SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
9.046986517681091	9.487506156554332	-200	-91.69546898616542	0	162	uav	23	-95.49189393016604	-94.89458959344	-94.5248168358812	2.0	1	8	-113.256694719028	-94.58336599881612	[-133.77698673018213, -149.96116648677759, -199.91626209674752, -137.96987453080834, -155.02335781352662, -188.9733261434061, -118.02716317609057, -199.97047448843358, -149.18261659304102, -142.82414464486556, -162.76416994505811, -195.51425499049634, -192.16594737547408, -159.25922143059833, -136.2566929031843, -117.6258164536999]	[386, 67, 3, 152, 226, 100, 360, 107, 306, 381, 373, 118, 125, 378, 187, 61]	23.000000000000004	9.049703149533478
17.48904282186531	17.526433707337347	-200	-102.61087684350343	1	61	uav	23	-87.45296637938303	-103.20150839919674	-111.56752290671024	1.0	1	9	-111.71306739513412	-126.38797701458672	[-126.31281759402461, -181.9919233428942, -162.7512397757074, -134.71306612246426, -163.51239690687723, -162.46923356368995, -157.25826549741242, -146.37222967756273, -167.43888777853806, -151.1505881653275, -171.6428180344536, -147.67650497585245, -161.4808879203169, -165.29986855823964, -193.4382520882282, -147.1660510973619, -162.98236984436835]	[386, 67, 3, 152, 162, 226, 100, 360, 107, 175, 306, 381, 373, 118, 125, 378, 187]	22.994945831868897	17.484015493056788
14.165190549054415	14.267384232428183	-200	-98.21180563460985	2	306	g_ue	23	-90.7120158542922	-98.30709499708448	-114.84676206088422	1.0	0	8	-196.9897000433602	-114.84676206088422	[-121.33144693445657, -175.0238098211733, -137.84827624262772, -176.79267331136424, -167.1508403424749, -198.2286845780779, -151.94832279373512, -199.31168348991991, -147.76576371707495, -147.43000947280314, -184.74135828278818, -187.2119589970711, -181.58978320924572, -198.88827267971922]	[386, 67, 152, 162, 226, 100, 360, 175, 381, 373, 118, 125, 378, 61]	18.614237951055657	9.779428483057899
31.116677108923767	31.231263794305	-200	-97.70848231726998	3	125	uav	23	-73.74813629241538	-105.05430776175383	-98.59293398606286	1.0	1	7	-127.04922861844156	-98.5991350301545	[-130.28769615968795, -143.54437359855868, -199.93019756753117, -166.57771777470697, -199.98381608028393, -146.3324393427861, -121.63569663457542, -180.41862715195762, -132.65979614452036, -180.63717595635956, -141.95520547209549, -148.6053875903398, -176.2230256160038, -199.98773538177986, -150.04918513441254]	[386, 67, 152, 226, 100, 360, 107, 175, 306, 381, 373, 118, 378, 187, 61]	23.000000000000004	31.12126698333752
29.464882952553594	29.49836164524531	-200	-103.09280819106704	4	373	g_ue	23	-75.48103844147506	-103.11267446636776	-126.4994155783656	2.0	0	8	-196.9897000433602	-126.4994155783656	[-134.47619652785508, -197.51838041780724, -196.96576982899356, -171.4290344861989, -153.41270468932942, -199.78340592558453, -129.98372960475504, -161.46888904654813, -130.70798519896476, -199.9921398420226, -199.77965641011224, -136.34148686297505, -183.91541311662704, -149.5288935523003]	[386, 67, 3, 162, 226, 100, 360, 306, 381, 118, 125, 378, 187, 61]	23.000000000000004	29.46488930363482
-1.8087442947044248	-1.2076724161619836	-200	-90.2639774869376	5	100	uav	23	-106.18707250288236	-93.86006790058372	-92.75819137622196	2.0	1	7	-92.76469672296132	-121.00658215003114	[-117.18849299033641, -199.43979520702516, -179.13189794626123, -146.89307182525948, -160.705408829063, -129.06477860241318, -199.94779541585004, -168.56946579172373, -147.52705359318333, -142.73929735553133, -137.65508947931966, -199.9974811816532, -147.6451359349354, -115.76469670674776, -147.17840110997435]	[386, 67, 3, 162, 226, 360, 107, 175, 306, 381, 373, 118, 378, 187, 61]	15.74006029458555	-8.80457417185643
28.286311187135453	28.43415222074117	-200	-96.5851630850457	6	67	uav	23	-76.5452478659792	-106.57198760724803	-97.04420440238832	1.0	0	8	-196.9897000433602	-97.04420440238832	[-159.86043176240327, -186.93962121572784, -169.5448976455175, -163.71329853544967, -157.3332124770497, -181.66148103787157, -130.53852924682093, -120.04488607044576, -172.7723558429721, -142.59678256564763, -137.90075499695274, -199.5268172700116, -159.96115242512292, -169.42636505054986, -199.32907385006678]	[386, 3, 152, 162, 226, 100, 360, 107, 306, 381, 373, 118, 125, 378, 61]	23.000000000000004	28.28631168427249
16.71223629252009	16.72352561140798	-200	-107.82491991080636	7	381	g_ue	23	-88.2558744753124	-108.79722793642289	-114.80181197525124	2.0	0	10	-196.9897000433602	-114.80181197525124	[-182.48469456039538, -187.47974749213682, -193.7160324044802, -140.37388102167657, -176.98576400749573, -155.3339263069507, -153.39545938035872, -139.58299651603005, -199.625551467159, -136.6844423961314, -134.8555196739337, -199.99364914555002, -141.5817730776205, -151.79426072256146, -178.40668611025666, -172.78721846030973]	[386, 67, 3, 152, 162, 226, 100, 360, 107, 306, 373, 118, 125, 378, 187, 61]	23.000000000000004	16.714147126221977
15.305394687022217	15.336810020740302	-200	-103.37010928932244	8	175	uav	23	-89.64259006598007	-103.4745429539452	-119.61165930041254	2.0	0	8	-196.9897000433602	-119.61165930041254	[-171.34636223703924, -191.92930855763774, -168.970532772607, -185.49241699289243, -161.60351800282345, -137.10859253127882, -126.91279053654675, -151.15141056333198, -162.1788814559505, -148.8544281354871, -199.9998968862295, -181.4149316892909, -167.39770253797278, -181.83901410379693, -142.67829885432695]	[386, 67, 3, 152, 162, 226, 360, 306, 381, 373, 118, 125, 378, 187, 61]	23.000000000000004	15.30546178092165
5.802127873316323	21.095615317180403	-200	-66.81620955524409	9	226	g_ue	23	-83.88378476953997	-66.81630702946671	-113.30520357411926	2.0	0	9	-196.9897000433602	-113.30520357411926	[-156.98316703398004, -138.8782002389964, -162.40499296044385, -179.6576108155444, -140.03193019184687, -199.62270786540853, -133.2267592939172, -165.25156847047128, -89.81684463267527, -155.24065803995487, -130.9674077197904, -153.49151031669567, -173.9621688361788, -149.8790036331299, -186.03342154403128]	[386, 67, 3, 152, 162, 100, 360, 175, 306, 381, 373, 118, 125, 378, 61]	23.000000000000004	9.968434989470364
