SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
32.453812409698514	32.72659775835696	-200	-93.8619262279336	0	136	uav	23	-72.25280232836342	-93.8830977930576	-116.99282111034722	1.0	0	12	-196.9897000433602	-116.99282111034722	[-134.2694745824773, -151.1611709774505, -138.25931787808616, -186.84474147177852, -145.1366696420263, -172.94229254870163, -140.13612887672048, -117.36565678723568, -199.9250328919389, -172.29802366293242, -198.1468913815467, -129.2488114266116, -199.94374254168736, -158.63577188722448, -199.9622672715368, -199.97161650010725, -133.96322172378402, -161.25855760839454, -163.36002716914965, -159.46207406370286, -168.4348106421622, -194.77723563646404, -176.85568964410766, -155.6740568092456, -189.2658259962158]	[320, 325, 204, 143, 336, 273, 81, 213, 151, 24, 283, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 57, 123, 126]	19.539214280032002	29.219739079921627
29.363223556245885	29.4307306667746	-200	-100.02995072711208	1	9	uav	23	-75.54866941994578	-100.04124224757923	-125.88591361114196	1.0	0	11	-196.9897000433602	-125.88591361114196	[-171.95901933675998, -174.9325020478754, -161.15361025112333, -140.5748388099831, -137.59252531177432, -129.90808875497243, -174.1515244169756, -156.27057342971315, -157.90407890046643, -186.68851785556404, -185.26067024208663, -151.8739038311371, -179.04259543075165, -172.131906080345, -129.12855719122643, -176.09333283387082, -199.43310744771549, -131.37616451732282, -158.90988929204983, -143.8874794678583, -127.73282043570117, -197.74828189754106, -153.32607636074582, -188.04071161066327]	[320, 193, 325, 204, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 304, 245, 54, 57, 123]	22.62750293358959	29.003708158487154
17.588215099782985	17.986047857467454	-200	-92.15980305730078	2	151	uav	23	-86.99335222925292	-95.00830532354873	-95.33816256427062	2.0	0	12	-196.9897000433602	-95.33816256427062	[-164.4625195284808, -160.1649327423541, -133.30246044573605, -130.31906722127349, -152.51038290891012, -181.57797608857305, -119.0864107278091, -151.70450442145165, -164.01874222658626, -162.06794578000768, -135.8955626602976, -159.5477792759693, -176.6104093555689, -140.69620543511425, -159.38355093984194, -153.77763989374796, -118.7058865534512, -153.153731018912, -169.93391956500588, -140.69287026150565, -125.77057133846522, -154.02121153978416, -199.160115764073, -199.92453407246353, -137.82206577394496]	[320, 193, 325, 9, 204, 143, 336, 273, 213, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 304, 245, 54, 57, 123, 126]	22.93136881522887	17.522183823992872
26.089091357473364	26.641015639247627	-200	-90.6595638803372	3	126	uav	23	-78.33838444747275	-90.7108435041539	-109.96357325798336	1.0	0	12	-196.9897000433602	-109.96357325798336	[-162.66580300389765, -147.12221979880903, -197.36088963581508, -125.83852146092727, -136.7111612150047, -148.52311759643132, -175.76706124298045, -188.57712791977409, -159.9832436910305, -151.8499760365, -172.90778986289916, -174.2749113481372, -138.98539713659878, -138.0892717831174, -161.87358143686106, -165.28270273664094, -173.3659345285268, -172.8385467362678, -133.55194665695353, -138.88926564969194, -114.05159553203512, -162.82623638360533, -197.10401034164408, -199.93824381943355, -160.7523164125584]	[320, 325, 136, 204, 143, 336, 273, 81, 213, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 57, 123]	22.214174311553627	25.506355668145485
11.751008428716688	11.764961260968278	-200	-106.9036411863802	4	320	g_ue	23	-93.2144388257521	-107.09654067696592	-120.52426609737842	1.0	1	14	-147.17097990928227	-120.53367586298263	[-180.16702277789105, -168.22276873864297, -183.31114359225455, -152.5562915751667, -150.54272520888932, -137.1881869288907, -145.32556219086462, -145.65073981229875, -159.8150035360956, -184.61031671696307, -158.46528523796505, -160.74283044915143, -170.16651015577824, -146.751238971809, -155.1243077849493, -179.20129844469523, -160.45148304728127, -189.75526583886347, -167.90838093520102, -153.67479926182347, -197.76702983098133, -131.73093550829103, -143.02130734326215, -157.1066512248276, -175.16948722529366, -155.72123366443998, -158.3017141774894]	[193, 325, 136, 9, 204, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 57, 123, 126]	22.989964764973347	11.74493070301529
30.07377912437707	30.287583252843405	-200	-94.94974170672644	5	325	g_ue	23	-74.69181683387697	-95.67005665134825	-103.10754124088974	2.0	0	12	-196.9897000433602	-103.10754124088974	[-171.6607718346847, -168.0597631610701, -167.68790469521605, -172.80273985712984, -128.12206629763853, -157.0390110791788, -178.28915629993958, -153.5929144596138, -176.98216463669644, -160.41480680447816, -171.60845291499928, -181.97969218422264, -119.61311996861612, -192.0358039533154, -127.0182820621078, -161.1034389585728, -131.94712507184028, -196.7115220327388, -146.3582938412942, -152.34370648465378, -147.51655415594053, -199.99966302664163, -130.56684247033505, -156.4538657536453]	[320, 193, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 226, 163, 228, 37, 360, 236, 175, 304, 245, 57, 123, 126]	23.000000000000004	30.11144147037966
11.56633369050951	16.92449171950011	-200	-78.11597549785452	6	193	uav	23	-88.05490836722026	-78.1729427466559	-96.9660186394675	1.0	2	10	-99.8700962669997	-100.08520425058865	[-154.90947474975997, -160.4084515189139, -140.23442851948036, -131.18487984050736, -154.41919231587943, -156.19235754236306, -111.90734623596788, -112.48662815132849, -146.78887267267203, -144.46017411639215, -197.62073183345777, -168.9593266331528, -123.5626845559692, -168.30838273052518, -172.72962846483267, -101.94306945856403, -126.31117967192165, -196.36983813263237, -125.2063011532745, -143.77486446803997, -176.33474076135127, -140.82982991216687, -155.83014786726744, -147.96595298957067, -126.14877524836248]	[320, 325, 136, 9, 204, 143, 336, 273, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 57, 123]	23.000000000000004	13.754823267055098
24.519713493836065	32.622371273604216	-200	-74.60708014689793	7	160	uav	23	-72.35702881311616	-74.61737962192575	-100.86192108863932	1.0	0	12	-196.9897000433602	-100.86192108863932	[-182.01829729466618, -133.71818838540452, -164.23626726026, -124.47128944825099, -136.1596205791469, -181.23531937846968, -107.7080786542149, -118.63669693694176, -199.78886841310398, -151.27815403911285, -199.7144388801291, -179.55849508374317, -147.73401407914415, -107.79986821501831, -199.9478530959637, -98.6690501270642, -193.40969551410367, -199.80944571183838, -121.63534996575976, -146.38388742462175, -154.08422256010743, -117.97683037211782, -155.1305635163329, -181.68122876650477, -139.58130948303017]	[320, 193, 325, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 226, 163, 228, 37, 167, 360, 236, 304, 245, 57, 123, 126]	23.000000000000004	27.101845553160608
36.12604699845916	37.779824351948605	-200	-85.3193760732522	8	304	g_ue	23	-67.19957573477177	-90.1425668309882	-87.05453099877404	1.0	1	13	-102.16239189449573	-87.19060786517846	[-153.52010766514653, -110.19139009023867, -166.75893209575202, -199.98412660107024, -162.91900629302486, -152.92493108521109, -180.95922630389268, -162.15617754066233, -131.0345206135928, -196.14434821701894, -173.10167815355499, -199.36169649611628, -183.60886053855756, -152.85119873799803, -156.88756896894336, -199.99995329155632, -136.1847574570332, -188.825835458607, -126.57919676898338, -187.21510943087836, -183.53629638871976, -113.44278953352345, -199.99782881033016, -149.3888302033142, -178.23191078642236, -125.16239175335633]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 283, 160, 226, 163, 228, 167, 360, 236, 175, 245, 54, 57, 123, 126]	20.680762861808542	33.813976303835595
28.04049075261733	28.243819521568128	-200	-95.17319386504596	9	175	uav	23	-76.73558056515225	-95.94270271445232	-103.06797560935338	1.0	1	13	-110.31663854258328	-103.9746778186182	[-180.4473981209133, -161.56283709504606, -182.8334058909433, -192.61650652907673, -133.316637619857, -180.94965945648127, -128.04569890163543, -128.04909660307607, -159.09925614103255, -145.56955482249765, -142.71516082262895, -199.94848019701328, -190.3394616485161, -164.6982462875534, -199.3596479132376, -120.22288287219195, -194.9081930289197, -134.07074055214392, -164.08849018530898, -139.12393283918186, -162.95164457348346, -128.20571849266665, -170.1702807072109, -188.59277077318728, -165.1571800546364, -199.98932091833444, -147.49076875834658]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 228, 37, 167, 360, 236, 304, 245, 54, 57, 123, 126]	22.987646240993477	28.05352606921049
