SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
32.50089487903152	32.699199733765894	-200	-95.28438002880829	0	203	g_ue	23	-72.28020035295448	-97.74324427874986	-98.92645782100443	1.0	1	11	-111.60443784952768	-99.16743701897352	[-149.3934951072853, -199.9477591011588, -197.97535624391583, -128.76009447638336, -145.4754342310383, -130.332347417395, -137.71973126893073, -121.24230775893346, -124.38342148394584, -133.43490546782812, -136.63322516930998, -199.99835972963803, -171.90351786548828, -169.09943747609336, -148.60591872981024, -137.7158489446823, -166.0229156729197, -199.73377190985175, -134.60443660829608, -172.24304154878521, -171.647455646413, -148.38339045796428, -151.74401568708237, -168.3680857192749, -198.58289244976953]	[256, 66, 132, 5, 328, 11, 269, 271, 15, 214, 219, 120, 226, 227, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	21.31076609978786	30.867534965976887
0.4738705911398853	11.883104690845611	-200	-70.8960423333647	1	271	g_ue	23	-93.09629539587476	-78.28312623618609	-71.77122888433543	2.0	0	10	-196.9897000433602	-71.77122888433543	[-157.53664242835032, -199.80891768413267, -147.26302650924356, -94.77196714569678, -105.95659682932727, -158.33483522703918, -132.80649032397, -134.08442519885796, -125.44273184381886, -199.99072572798198, -125.94826495394727, -159.58944208248192, -103.14546889653565, -152.7786616580487, -192.2913970612575, -146.52799266624757, -184.59048884856128, -156.24940232694445, -171.61331124556233, -155.34992731401846, -181.26150715983587, -152.9722668388702, -199.95061027950027]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 15, 214, 219, 226, 227, 299, 43, 112, 306, 54, 312, 378, 380, 63]	20.825503445278603	1.0861217806747343
25.06304864151621	26.07528214646773	-200	-87.78849353047194	2	20	uav	23	-78.90411794025265	-88.1060390719102	-99.30608183981734	1.0	0	12	-196.9897000433602	-99.30608183981734	[-163.73862010797654, -199.77950536750595, -198.89570598088716, -145.73130266752875, -139.4182926896249, -136.73433401443216, -153.77667395122327, -132.06174642407242, -132.89741079116249, -122.81654489536973, -135.93914018188633, -156.16979552968505, -188.1857151627985, -170.5571767731741, -136.17657640474303, -152.02339790973812, -171.0594118923425, -170.89967104855734, -150.1181591696129, -171.73659498069384, -125.91665956804648, -199.86135782800972, -111.40801945978161, -157.6888608485494, -130.4964429180764, -134.01115793913394]	[256, 66, 132, 5, 328, 139, 269, 203, 271, 15, 214, 219, 120, 226, 227, 100, 299, 45, 112, 50, 306, 54, 312, 378, 380, 63]	20.26459983529275	22.347239348437714
46.09562994490525	46.256020877825534	-200	-96.2250027904502	3	226	g_ue	23	-58.72337920889485	-96.27671621849868	-115.49264363588588	1.0	0	13	-196.9897000433602	-115.49264363588588	[-141.46718410706012, -155.86623174964015, -199.9962210462192, -151.08276431713585, -184.73163617498716, -181.39733399846565, -178.59326465292742, -145.90813272913263, -169.36623570553274, -181.58905960524538, -143.7967072055808, -155.60261896756518, -131.1598755636838, -198.5969860803975, -159.45603186621733, -178.2623758926729, -152.63580740893258, -160.36066379424594, -166.44462899095402, -199.99939806941882, -158.08861952003156, -140.1771642621711, -120.87402156499374, -171.36630877824444, -125.60103525051233, -185.35152833504537]	[256, 66, 132, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 120, 227, 100, 299, 43, 45, 112, 306, 54, 312, 378, 380, 63]	21.06105045189258	44.16172562256718
10.331128323302709	16.60881554089802	-200	-76.86867867631189	4	54	uav	23	-88.37058454582235	-76.87528917993887	-105.0474811392155	2.0	0	11	-196.9897000433602	-105.0474811392155	[-144.67111733656043, -171.16265996305145, -165.02307484441718, -140.4843903946016, -176.88306070772003, -177.96044824670727, -134.83285078191815, -108.87636450861392, -164.12107736081674, -199.7503631479789, -133.14728813992826, -148.33128691033033, -146.44496847065483, -158.39002465921192, -100.46430848955532, -156.64512759918782, -148.1092500787086, -199.65774652007028, -194.83538222396862, -130.73694239707987, -170.74007008674045, -148.63656708311197, -150.14877055489626, -140.1900957652203, -132.15353489185657]	[256, 66, 132, 5, 328, 139, 269, 203, 271, 20, 214, 219, 120, 226, 227, 100, 299, 43, 112, 50, 306, 312, 378, 380, 63]	23.000000000000004	13.168502279187855
27.24381014222153	28.65074080398395	-200	-86.15207641794065	5	214	g_ue	23	-76.32865928273642	-86.21426986924142	-104.62353256481126	2.0	1	13	-111.66449185285488	-105.57991185811936	[-148.69506555669122, -150.10642549639562, -178.1540512554565, -134.66449059434038, -149.23669603406873, -178.37828314811208, -198.465264272602, -148.17690868729102, -136.55426425407805, -186.5202366102089, -128.80001788731374, -143.22114847203346, -121.57632270929017, -181.6776504400026, -127.4251499915874, -158.84180717602345, -170.1201159672371, -182.06561191541752, -199.3042581043379, -199.75388048414555, -149.56915670528034, -109.55759042530713, -182.49486520198684, -142.38744336654577, -168.97590212753587, -146.58311593846855, -172.6939486991032]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 15, 20, 219, 120, 226, 227, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	21.959275403740364	26.60662560208435
11.385524920427429	11.723344591377284	-200	-92.90038917413752	6	378	g_ue	23	-93.25605549534308	-102.3052886554716	-93.4294153950973	1.0	1	12	-127.38531552147803	-93.43116234960574	[-146.2517947683759, -186.3150651953244, -142.1119804173107, -165.3990312684541, -157.7037404083117, -199.24376545797227, -188.98987361406196, -136.6544882163087, -173.85860310934783, -151.77239928083037, -150.38526853874328, -190.04032632720626, -125.89961195482434, -161.3743871439152, -163.67593130446622, -143.89624126508062, -160.54340769014937, -145.6002230608216, -183.80499592498518, -116.44341675330554, -195.559271617757, -158.47858067461533, -149.0536170663193, -159.86324987494487, -143.38041551505728, -194.22814976716194]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 226, 227, 100, 299, 43, 45, 112, 50, 306, 312, 380, 63]	23.000000000000004	11.39299011139711
20.37907721235388	22.33440226800397	-200	-84.43077167989001	7	50	uav	23	-82.6449978187164	-84.45920280316923	-106.2848824090297	2.0	0	13	-196.9897000433602	-106.2848824090297	[-145.57334553262277, -178.35466896693288, -167.83985785064655, -198.59785693493086, -171.07186799440717, -171.27746627810706, -146.25073142673912, -108.75532581642787, -176.75714298754912, -150.53901470216863, -141.72434979258264, -151.0458142142105, -144.578032516976, -129.58982814485353, -113.511800585096, -142.82770154580064, -198.88962115071675, -146.71549765978088, -175.64503340262985, -176.8766616391428, -155.17097404140014, -152.53984996133119, -165.01728475186215, -152.0310238775075, -167.61844095947492, -127.98396046807005, -166.44885178678675]	[256, 66, 132, 5, 328, 139, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 299, 43, 45, 112, 306, 54, 312, 378, 380, 63]	22.264361305790224	20.198338729909068
12.488832771080595	19.317466221186663	-200	-76.16108439055792	8	132	uav	23	-85.66193386553371	-77.4941805870666	-81.93982395662395	2.0	0	13	-196.9897000433602	-81.93982395662395	[-160.90331482721479, -160.6807998131342, -132.77281823976986, -150.41809753965777, -160.45144093302267, -135.3286866031694, -150.75430600588663, -128.6408961027273, -140.84376070763622, -196.54537771766624, -166.0273971645229, -120.75711188530772, -199.8522136327314, -136.81848485583944, -132.6580896622205, -198.3975918634714, -170.13330136654562, -159.6041626883912, -104.95111111307877, -194.5266401500771, -194.4604829570196, -100.93360282345517, -150.90655848807245, -116.31463338278522, -112.84850801116461, -167.3769115185874, -187.7791699541894]	[256, 66, 5, 328, 139, 11, 269, 203, 271, 15, 214, 219, 120, 226, 227, 100, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	23.000000000000004	13.346425931277048
16.561321097910636	16.930554640752916	-200	-92.49830703592345	9	269	g_ue	23	-88.04884544596746	-92.88622600387298	-103.1812558377418	1.0	0	15	-196.9897000433602	-103.1812558377418	[-141.52113075349394, -199.38380826774653, -187.5220081450345, -126.93412728177513, -162.22363836457188, -166.45540975865526, -194.36303290882626, -141.38274201650637, -138.48366443363335, -147.84299868789222, -167.92452138781005, -134.82211014176653, -154.6383242282439, -199.99709409256678, -150.51620540489702, -140.57416378444057, -185.5760182032118, -161.7117148424978, -197.84991632271414, -199.51520970368108, -136.80484278188172, -174.71477622715892, -116.01069324244966, -196.36755363242838, -164.75067768766462, -171.0508112450114, -149.03774518380249, -138.01624641403853]	[256, 66, 132, 5, 328, 139, 11, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	22.996568871799962	16.682918774941143
