SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
27.859087123612497	29.240121536495877	-93.42580118593591	-87.16933935387871	0	bs_s	24	uav	23	-75.7392785502245	6.464	7.722918142411837	-86.53114965744314	-98.22117594633546	1.0	3	55	-102.85653067650992	-100.05164514911434	[-134.46391867045293, -116.49457234445077, -164.73047900306054, -153.89473186230137, -199.83411613196185, -124.85577352609978, -198.6649962206974, -132.84406787231677, -163.47672517125247, -146.0835751884519, -131.3348793498608, -140.01515968498626, -177.38150798908572, -128.0843932603567, -154.7871625845642, -175.52045094076138, -130.98562060521834, -166.78713469557403, -135.19403692393118, -199.99924711560098, -186.0204759003725, -161.94564715796062, -199.98160478325988, -151.3731767724756, -130.67441486901748, -194.11261768846907, -163.56993978594852, -169.3446146070239, -154.8171667222077, -144.06244578953792, -173.05751061686487, -152.89715329645867, -197.56468068382262, -145.94395473134958, -167.18665262136204, -175.36292514448382, -162.5751835899371, -146.89702202478077, -175.82541320083948, -198.86614749497025, -166.81430918295516, -134.26790982498818, -165.97679682210398, -139.61821155917283, -184.54106685713813, -199.35958573851877, -188.2776361811884, -187.0247298008963, -199.076383963897, -185.15136742216447, -140.50270722204345, -149.91276288649954, -169.9425122025989, -177.55747764313065, -199.99582655624073, -199.990539861304, -194.33391381832058, -130.90816170312326, -151.07503887728396, -196.81299193313197, -161.60415938063903, -197.36296562098244, -178.63268107857323, -144.69309673483883, -171.76765679947394, -130.80351011701612, -181.64986236535782, -194.03634730457284, -138.6554389229338, -194.52042412248602, -147.76948796743693, -162.78230324292733, -199.9862742977221, -140.6860301531773, -198.60200851977362, -127.30415442817618, -189.7149611482175, -191.82882226300933, -192.19863516520041, -162.47434861085284, -128.26331000020647, -193.27964357585503, -164.0274616475111, -183.09870657233256, -149.00490660699634, -157.42881139610805, -177.96769477112548, -178.44248818193086, -153.58329584418448, -116.90331884023047, -175.98960871476308, -153.69588638401612, -122.70343899822336, -165.56978008767447, -141.85580331150572, -141.8879179923664, -121.88458652320566, -113.98640653026106, -176.7947392033469, -139.87112671401502, -195.82711325631632, -121.85176972755274, -144.2953458480744, -175.17730496114672, -184.17997226457547, -192.05951603187367, -139.5465962923974, -135.7558254466735, -125.74403581558764, -173.62078263783172]	[340, 224, 257, 258, 4, 259, 260, 262, 267, 12, 13, 15, 16, 272, 22, 25, 27, 287, 290, 37, 38, 295, 41, 297, 299, 44, 300, 302, 48, 309, 54, 56, 58, 317, 64, 65, 320, 67, 324, 70, 73, 75, 332, 78, 79, 80, 334, 337, 84, 339, 87, 88, 341, 91, 99, 100, 103, 106, 110, 113, 116, 118, 120, 122, 127, 129, 133, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 208, 209, 213, 214, 217, 223, 227, 228, 229, 230, 234, 240, 242, 250, 252, 253]	17.619042118044323
14.036012977050007	20.01784377709771	-104.42943342967916	-77.26829866544252	0	bs_s	340	g_ue	23	-84.96155630962267	7.670427826674732	7.6111371611596566	-84.888110893674	-78.08310188771945	1.0	4	55	-98.74611271150914	-78.12054345002505	[-141.7911089848383, -127.59150005001622, -178.9241121848719, -158.4368556143843, -199.99165185311654, -147.45789579039888, -174.16462354509918, -156.5734234047054, -154.81302643259664, -159.80709468413318, -122.26939656986451, -144.55292720659492, -182.34119217966875, -123.62206182217535, -173.83535146654367, -199.38197654818626, -116.20789200241289, -180.18829797562722, -145.29492273020028, -199.99725137888302, -173.66946737386823, -137.63094619740497, -197.90965403388952, -144.0880968725029, -143.96977977165452, -199.4122134524412, -145.91323474966714, -160.36442737615926, -161.0334934332601, -139.10037129924117, -182.36354049685372, -178.49272410921947, -199.99916173747832, -141.02340958078682, -161.01015653363433, -179.68157860024314, -162.54404930409504, -169.7475471445266, -176.9245809799745, -195.13705718337678, -147.09278860013725, -101.33813396066707, -147.64703535716933, -156.94238779833051, -199.89309792295202, -199.96492236593997, -173.84229595678283, -157.9276081655934, -196.8320868146717, -190.3780161095748, -119.75809165523971, -131.8807928884005, -150.5371922567565, -192.19184875501946, -199.7637964340565, -199.99762131030312, -193.21228505931197, -130.9429080800944, -149.23671610045767, -193.50502783939345, -171.1485702498718, -199.59838040477297, -151.16391926037005, -159.24685979494592, -160.37994035991548, -148.05846293869052, -168.254215412382, -199.95296861566794, -152.964819739116, -195.1293290281146, -132.22582626960457, -173.01993565232328, -199.98460387740866, -129.6732919671503, -199.44292861233544, -133.28652332927172, -186.63751044277876, -199.89753191252044, -176.69831320374317, -136.4984164928953, -153.84698686706287, -199.12522797524983, -172.7371727253032, -164.58228105705015, -147.1784330605249, -128.9719669248733, -184.16843691008052, -171.10276097273325, -145.67326066049657, -124.3446209371484, -165.53585701773875, -167.68587221199255, -138.56915039061872, -151.57998831353868, -129.96789911709504, -133.9175493125978, -125.60783325015393, -127.03975968626422, -158.95979674952488, -149.1040567626013, -170.67834654959194, -131.26498992568744, -134.59329024607112, -156.02468290118028, -180.57474780529148, -173.26416847301192, -152.13683005775874, -146.50180173884476, -108.42965333272943, -157.7640458660419]	[24, 224, 257, 258, 4, 259, 260, 262, 267, 12, 13, 15, 16, 272, 22, 25, 27, 287, 290, 37, 38, 295, 41, 297, 299, 44, 300, 302, 48, 309, 54, 56, 58, 317, 64, 65, 320, 67, 324, 70, 73, 75, 332, 78, 79, 80, 334, 337, 84, 339, 87, 88, 341, 91, 99, 100, 103, 106, 110, 113, 116, 118, 120, 122, 127, 129, 133, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 208, 209, 213, 214, 217, 223, 227, 228, 229, 230, 234, 240, 242, 250, 252, 253]	11.485625012828049
11.23558701857786	20.365979519763613	-82.08030474652084	-74.04963540577826	0	bs_s	224	g_ue	23	-84.61342056695676	-3.5237434938347207	7.2300065693347415	-74.95504835133437	-78.66445132954033	1.0	4	55	-98.56682281305987	-78.70909681243545	[-143.00921281528593, -105.08100447049388, -161.69396450950967, -142.2608415638945, -199.96211759585452, -175.23234288910547, -155.34950607426106, -131.77536744250114, -161.22049862738345, -168.83826993079663, -126.6454028386164, -149.35079126381814, -157.6944182737281, -123.11795944312132, -175.6006355685323, -197.19491298238717, -102.58197426482126, -148.2698586445507, -125.19064228939763, -199.79793417549163, -199.51763007437847, -137.56400545060322, -195.32679351079324, -159.74967367850064, -147.55314692345274, -199.99980448443745, -188.017975285678, -158.26293276230757, -140.38856852717254, -120.57994171602266, -173.84218147716354, -180.77829787048742, -199.98470618095587, -143.34366421932424, -155.09536265714877, -179.62721080646986, -156.51962530820862, -176.35266397537308, -148.05404782256468, -199.73529196149056, -119.35496507698983, -146.01073080166213, -157.0967386465872, -149.55821845284075, -199.7069464333379, -199.8606134545622, -142.9004213688106, -140.34427297371906, -181.08337320821394, -166.15114222759857, -119.81390309585169, -126.80880126303676, -139.27342742173093, -183.86153285808354, -199.46317741028295, -195.17872786432807, -176.4379307709206, -135.45729555369672, -164.3063044774689, -199.052805259994, -147.24501200816223, -180.7984362258905, -172.1035394779255, -146.41162256278162, -132.91531686799075, -116.53946291415977, -164.95817249262524, -196.9026292214244, -156.40876369924004, -175.82575698922267, -153.04257239002854, -158.82388923193113, -199.99996171870686, -111.2191662901075, -178.08900087585687, -123.39804675997868, -164.62830545121588, -189.70226879840055, -157.01093671297235, -137.36591043324046, -148.02387938653303, -199.99332314167174, -167.56419212150814, -159.42531705483242, -122.36229741721851, -137.56146151479402, -154.93134862794446, -157.51222607771462, -130.41785711920002, -113.98220389594366, -149.71396537633134, -138.61607619582844, -128.91974848167575, -145.78289812753857, -130.29229603439742, -127.64482288117443, -99.32741366250846, -146.01286994540283, -151.00438525980746, -157.38696488009717, -174.498901416024, -114.62119050453899, -120.75163626415565, -146.3486971890292, -162.37704890417564, -149.98105092417995, -124.31125303024984, -128.26887113176934, -121.9635686748521, -142.98318056511815]	[24, 340, 257, 258, 4, 259, 260, 262, 267, 12, 13, 15, 16, 272, 22, 25, 27, 287, 290, 37, 38, 295, 41, 297, 299, 44, 300, 302, 48, 309, 54, 56, 58, 317, 64, 65, 320, 67, 324, 70, 73, 75, 332, 78, 79, 80, 334, 337, 84, 339, 87, 88, 341, 91, 99, 100, 103, 106, 110, 113, 116, 118, 120, 122, 127, 129, 133, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 208, 209, 213, 214, 217, 223, 227, 228, 229, 230, 234, 240, 242, 250, 252, 253]	24.79886003587479
-0.3931988757953562	18.77016339518893	-63.0525959274743	-76.70006559498746	1	bs_s	198	g_ue	23	-86.20923669153144	7.843675111613331	7.292274866722179	-62.992627517741504	-78.3879167778257	2.0	1	50	-106.76048236759254	-78.3942386222793	[-129.99033549720866, -86.05277132321284, -166.95345709990406, -158.0548710453489, -139.05211395803886, -156.78476941649038, -134.75640173316424, -159.158055189158, -121.58913386090387, -158.59301089439904, -158.1659344429558, -141.8606391674741, -160.92034246997252, -199.9706182545643, -109.92692766870947, -137.69480727343029, -192.19804423480713, -170.79912736245407, -193.80453132424987, -147.680926719722, -116.08073361349196, -130.97549992768504, -160.7887812670154, -137.8715279360085, -105.46021706577486, -146.76615684584058, -129.76048195866116, -140.18196709512674, -153.57741333706804, -160.50852112608192, -140.95264195431653, -155.58671211022184, -170.9765765038858, -199.37161057046043, -140.06506382032708, -192.47541979409516, -138.42144151492948, -125.40100437359315, -126.8393077785374, -164.41939226743187, -120.98224082495511, -158.94338167222898, -105.2583921699364, -188.12511075243546, -137.15542139868774, -162.76472953188463, -192.4749441504665, -165.09522343534928, -135.21477040682396, -157.4233439497655, -163.90439795030673, -170.6395219835174, -121.9073111605845, -168.97164410996209, -129.75167441525565, -189.81753406146143, -149.70896272876192, -152.70529410673564, -119.33222096843011, -134.272941574536, -179.61354884216246, -153.72315698866356, -189.86573118823176, -160.05016616503553, -140.5151897843767, -110.09207851474108, -106.76171645116406, -145.1772998296322, -180.72946835401862, -167.17021197252342, -199.99991597891633, -167.67476263885936, -161.62292613493122, -186.8104480945559, -191.43891488676442, -179.47927583788334, -130.66521464267095, -125.65787783051043, -156.30809462974224, -142.64378195893192, -185.02013314154783, -144.66049775709965, -131.1061855607844, -146.63247024959296, -135.75085639230247, -166.46218243031115, -144.21167559461847, -133.15184378871166, -156.80733810354627, -185.5556796940712, -144.66673018865154, -143.29587593984232, -124.52607750098139, -182.42797980923282, -133.05261548585315, -142.12936364006518, -174.62287046978545, -143.77675567218043, -193.27183684192136, -136.0207618623357, -130.1335085588321, -137.9071322702815]	[184, 228, 257, 2, 258, 4, 259, 260, 262, 9, 267, 12, 13, 15, 16, 272, 24, 25, 27, 287, 290, 37, 295, 41, 297, 299, 44, 300, 302, 48, 309, 54, 55, 56, 58, 59, 317, 64, 320, 67, 324, 70, 73, 75, 332, 78, 79, 81, 334, 337, 84, 339, 340, 87, 341, 91, 99, 100, 103, 106, 113, 116, 118, 120, 122, 133, 137, 140, 144, 145, 150, 152, 153, 158, 165, 167, 170, 178, 179, 180, 181, 186, 187, 188, 192, 206, 208, 209, 213, 214, 217, 223, 224, 227, 229, 230, 234, 240, 242, 250, 252, 253]	21.087796875102633
6.331596679577771	11.823096846848756	-79.08248700528675	-84.25077781661791	1	bs_s	184	g_ue	23	-93.15630323987162	5.384653063838487	7.196979554590919	-78.03983272990412	-93.91616522710825	1.0	1	50	-100.82926323530691	-94.90462885721726	[-102.88073684772405, -109.83195494607506, -145.4325209718685, -155.19866272497904, -125.3905513746088, -151.21056750880172, -116.5674048198004, -177.52108012121656, -155.8808360487758, -154.71980577249596, -158.25788608985937, -121.58497988887873, -168.90074309117423, -191.888273980185, -129.9736506653409, -132.67599146344693, -199.95533445932955, -157.34806000382503, -199.94550682855575, -114.74635028044837, -133.09717532249866, -135.46777340704557, -142.0427990026258, -142.87361697532089, -125.1830424829102, -154.26781236704608, -123.82926313094825, -175.508764022084, -180.0350446704368, -132.95028198369508, -150.23178079896294, -143.29192002943296, -158.3008238112332, -194.5701337548483, -130.16626464501076, -189.18839869308255, -128.9048817530138, -133.50649492333187, -137.3241466121558, -166.0820007713652, -139.65509009395538, -165.97474807627407, -131.8918436283654, -161.18613631411284, -155.5800789887408, -175.0608456499448, -178.87661350624091, -166.02515971518795, -137.63648949155223, -181.71259224218434, -150.4339052733359, -153.35488296458465, -145.65955510125332, -183.39026969379864, -142.05881897017275, -198.4121088456614, -181.1346042205358, -134.52870358591153, -148.57640836743914, -160.03772190138918, -156.64638636254125, -162.91057446362316, -184.28504663234347, -185.51211741858577, -153.6404942803028, -131.142849270773, -123.90341562240059, -170.8099510419555, -199.1837887898211, -168.34117971340055, -199.98084779932395, -196.96553533180355, -153.02376096732223, -191.51507218525327, -184.79043502414356, -180.64620739144772, -142.15012598870163, -139.90387739352852, -116.29804026697923, -149.3232311555149, -167.43138278521468, -178.84208435933607, -149.81169833881566, -141.89029962963244, -148.63074528804435, -159.09471471660362, -157.43906581280834, -115.80495328380843, -171.04297250669006, -196.37064539273413, -151.61118965846134, -164.12219726834618, -113.3965035729195, -148.51168235706726, -133.6338463336706, -153.53134166971265, -142.97962254462027, -153.98127531220473, -181.628534524302, -131.21807145411637, -157.90992876833158, -121.82774056329612]	[198, 228, 257, 2, 258, 4, 259, 260, 262, 9, 267, 12, 13, 15, 16, 272, 24, 25, 27, 287, 290, 37, 295, 41, 297, 299, 44, 300, 302, 48, 309, 54, 55, 56, 58, 59, 317, 64, 320, 67, 324, 70, 73, 75, 332, 78, 79, 81, 334, 337, 84, 339, 340, 87, 341, 91, 99, 100, 103, 106, 113, 116, 118, 120, 122, 133, 137, 140, 144, 145, 150, 152, 153, 158, 165, 167, 170, 178, 179, 180, 181, 186, 187, 188, 192, 206, 208, 209, 213, 214, 217, 223, 224, 227, 229, 230, 234, 240, 242, 250, 252, 253]	14.565948879113977
16.010862570385086	27.398628096770352	-71.68089894355398	-78.85442115611625	1	bs_s	228	g_ue	23	-77.58077198995002	6.093995289544991	-2.4386433745603227	-71.3195811740216	-81.47082606182558	1.0	1	50	-102.16046088807316	-81.50803781122539	[-94.68123602469564, -135.78156274620062, -170.8645652410463, -167.62093245470484, -144.7125732776853, -167.99221717051736, -145.62568566883616, -163.30655682202902, -123.21401669525413, -166.81832713891455, -162.61426992648654, -143.8148964463694, -161.00188386029717, -199.9871865322817, -116.74380040236474, -142.41485991437105, -198.62237706039835, -180.83931435644047, -192.4783485714083, -144.65850588821067, -117.79562484507332, -136.7439293192675, -165.29569552414503, -141.91712681387395, -106.39038585716995, -150.349811413574, -125.16046074628228, -143.1418250105259, -154.04298022267372, -160.4395767067818, -144.20379776537706, -157.7281629965012, -163.77926395752897, -191.88873791568923, -146.57753299564126, -186.86537098302932, -138.75932529867023, -124.42729680195649, -132.91232056123164, -169.37494878986433, -123.61414270364016, -164.39393262979934, -111.54271379422659, -189.41530594772374, -150.9017477935303, -166.4933337780977, -192.04767139852004, -155.63449196826474, -137.8958398408642, -147.38884209450734, -163.72364951586144, -171.1360871262104, -124.38089844482278, -170.4152111983796, -135.91407983334142, -196.37469321992165, -158.13121714957043, -153.02761967705297, -117.81657234790345, -133.6198709509787, -164.31212575654706, -153.26356797076124, -176.57140921889552, -173.5714569118841, -160.21381269736563, -114.69037054827771, -106.85761683122422, -148.1165325674176, -180.7244620997858, -162.8365721775515, -199.99976837411722, -173.30728644583502, -163.09542714320793, -188.97796032417688, -196.10652522138287, -159.36757194329064, -127.44363645683173, -123.72712245961247, -133.65003906703774, -147.05845828589693, -194.76085572399927, -149.63863673340086, -134.63939012176485, -150.97616125974872, -137.4280836364475, -179.45501518482644, -145.11804217351002, -135.23178704890762, -167.2053279040546, -187.63223953138763, -148.20769163672415, -146.50030792060818, -115.53884691159467, -175.30890664692478, -141.50139740756686, -145.16598638346943, -166.00549585041622, -142.5191865607343, -193.49031162894158, -136.78936908481998, -131.441123840783, -134.9101420998509]	[198, 184, 257, 2, 258, 4, 259, 260, 262, 9, 267, 12, 13, 15, 16, 272, 24, 25, 27, 287, 290, 37, 295, 41, 297, 299, 44, 300, 302, 48, 309, 54, 55, 56, 58, 59, 317, 64, 320, 67, 324, 70, 73, 75, 332, 78, 79, 81, 334, 337, 84, 339, 340, 87, 341, 91, 99, 100, 103, 106, 113, 116, 118, 120, 122, 133, 137, 140, 144, 145, 150, 152, 153, 158, 165, 167, 170, 178, 179, 180, 181, 186, 187, 188, 192, 206, 208, 209, 213, 214, 217, 223, 224, 227, 229, 230, 234, 240, 242, 250, 252, 253]	24.925643061173265
-2.52255168543158	5.461673947283089	-81.35699398252952	-75.81716110195241	2	bs_s	27	uav	23	-99.51772613943729	6.932	7.911059752426683	-78.11037202141283	-77.43181682875408	1.0	4	47	-78.16364220199127	-85.52636091560699	[-145.01727261203388, -104.35736703708123, -157.09944187423307, -148.5291541358973, -138.78421797478723, -161.77124243464544, -170.6678854166748, -193.20592934779458, -148.83511477235285, -177.25827967449587, -139.58372394624783, -120.80370798822443, -199.4782651952852, -150.12953719354613, -176.62363572082484, -184.28648609358004, -195.31292674059284, -198.17050860010886, -157.23284861814062, -159.93931111389315, -182.58651039810974, -133.94408636669377, -159.60491075944122, -137.08434571083916, -141.2554450453449, -118.29050378842781, -137.1684187894444, -121.48760568890623, -188.6470204627912, -183.92077278781846, -173.95070733281938, -192.66849789127969, -199.77220561749849, -140.98412786762248, -170.99737174575137, -199.42654545811095, -130.0894492667414, -167.1867732647814, -142.10098586142092, -151.63562512601848, -131.67801055112696, -138.55031144196613, -169.50464849255786, -123.0812007043643, -159.24246992620078, -170.28862693412503, -168.97472838602238, -141.27348987503643, -155.34793220686078, -199.5313979297324, -199.9981797196705, -179.28661195960632, -108.8056069861638, -199.26586305892977, -199.6752125975441, -196.67289500356475, -195.90366050295412, -198.2550296262214, -178.859948946093, -137.20963776040685, -197.31479319397567, -104.43622374085993, -195.26627300780657, -139.17954192873881, -177.06140854523443, -191.78195045164, -199.9725563563975, -174.66521760092076, -195.23826928724773, -149.48909649100753, -178.4791648858123, -114.18816659022414, -146.86299045432204, -168.8566535487817, -159.76935167576806, -183.29190361857047, -173.67382221007514, -156.08344165974205, -160.37448175475487, -159.5404914330176, -101.42960790511545, -142.3876437598496, -132.92899865639373, -166.73124717338393, -198.62395780725112, -124.37355128153547, -155.62554899719836, -161.3571631018354, -168.19313981249067, -165.30480587606075, -151.9895613925348, -129.89273423203437, -142.76425604482577, -137.34356841704454, -117.12451344947938, -162.70269701793848, -161.27769285602287, -170.18112231902947, -166.27693700775836, -142.08031809459578, -144.5648593873756, -156.627314009945, -143.77796288333548]	[88, 133, 257, 258, 259, 260, 262, 9, 267, 13, 16, 272, 24, 25, 287, 290, 37, 38, 295, 41, 297, 299, 44, 300, 302, 309, 55, 56, 58, 59, 317, 64, 65, 320, 324, 70, 73, 75, 332, 79, 334, 337, 84, 339, 340, 87, 341, 91, 99, 100, 103, 106, 110, 113, 116, 118, 122, 127, 129, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 208, 209, 213, 214, 217, 223, 224, 227, 228, 229, 230, 234, 240, 242, 250, 252, 253]	-1.0650574415115979
-17.18573226082566	-9.487249549974848	-97.65052989454277	-75.11367654164185	2	bs_s	88	uav	23	-114.46664963669522	6.3580000000000005	7.725896073579789	-83.02026609145513	-75.85210091209416	2.0	5	46	-79.774884218421	-78.10874717811036	[-138.4855265478642, -120.72262132088505, -172.78804415852812, -160.83430524505496, -142.70905769955482, -183.96349674496793, -176.63007824985664, -199.74725052658914, -143.92797951487194, -196.30403355220736, -165.69963860940766, -115.47999264425843, -199.99973390087032, -139.64685734739507, -175.92366734654547, -162.02432688779282, -185.41056697012309, -199.95522591530775, -152.80714839750345, -177.2753103692452, -163.7665428056283, -155.16093670553818, -155.37603145694507, -129.77446501361365, -137.60567984855047, -144.25563264417536, -118.19651507181455, -136.55481260148628, -191.85567560773822, -178.76808865703083, -190.64503928447738, -192.7495232818373, -199.9988696634241, -160.07601987059383, -154.63791075080496, -199.97936549733268, -102.36615169367177, -165.28356504876146, -155.614592024546, -120.26959298647341, -107.46374255752238, -134.04191323510443, -198.14732842462513, -139.14372276740005, -152.82985689916774, -167.7928039962719, -138.7213712868721, -112.55946092616432, -168.67594428159634, -190.71933309940113, -199.9921543557088, -180.15307758835976, -109.56895224551026, -183.75083235632007, -197.65931493267888, -199.67217258864693, -199.61433425531095, -199.9998438196272, -182.9540067856463, -134.01535816700087, -199.99738335504009, -102.84846217161133, -199.9586684767001, -146.56153131634764, -171.83390913723483, -199.93035817864433, -197.9749665406446, -171.5559051221241, -161.3189564452527, -124.58050931230116, -164.7500482799522, -135.87799173452797, -155.06281572772696, -187.51079309399242, -142.68446963579987, -148.1743109118533, -185.7259624093319, -177.66409557509223, -155.54321356800125, -160.44053037292423, -123.94841501172529, -122.26067688085132, -120.40677036397705, -165.8032661744362, -186.3169610201951, -129.46075094376025, -147.28343862602838, -158.65407112864568, -190.07569957286623, -170.9390527827209, -148.9733468851886, -133.3032017595622, -140.49499308259715, -139.00288758579646, -119.77378888175102, -172.5201031664412, -166.35903779723404, -159.57687649127843, -163.47062880979564, -122.39415983019217, -148.82214885205968, -151.88180744563945, -125.09529964902846]	[27, 133, 257, 258, 259, 260, 262, 9, 267, 13, 16, 272, 24, 25, 287, 290, 37, 38, 295, 41, 297, 299, 44, 300, 302, 309, 55, 56, 58, 59, 317, 64, 65, 320, 324, 70, 73, 75, 332, 79, 334, 337, 84, 339, 340, 87, 341, 91, 99, 100, 103, 106, 110, 113, 116, 118, 122, 127, 129, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 208, 209, 213, 214, 217, 223, 224, 227, 228, 229, 230, 234, 240, 242, 250, 252, 253]	-3.6486610794044623
4.208844529240935	17.602151889943016	-93.48653382485573	-68.80435569334425	2	bs_s	133	uav	23	-87.37724819677736	5.365000000000001	7.140830077744637	-69.51933733007107	-76.89556707533404	1.0	4	47	-76.98462288521279	-93.82123942820846	[-116.49784496190078, -142.33495376587786, -155.25863846308664, -134.18409326653162, -141.20979510013578, -161.54708014810197, -178.32709125007318, -198.17622742222883, -150.93594177304314, -170.73880205930124, -145.44751738294542, -125.29862100763567, -198.4982198116447, -162.02814483031915, -185.44444809624264, -185.6514747991386, -190.31922609135887, -192.92321503042115, -164.53976224134405, -161.32023786185965, -190.52224900213838, -149.07988691059128, -173.22791334238286, -139.9848305152185, -144.51056257535072, -120.85711477235888, -155.64889089652453, -121.80602829050251, -198.52107325953827, -182.1787122396783, -165.70450335815553, -197.69905024570016, -199.83974816526126, -144.13773697307562, -159.0132906554358, -199.82403330417873, -136.04572610225682, -178.1678065692232, -143.3401079654509, -144.73050982553013, -124.53252980751563, -137.18094370106945, -173.09270574919196, -112.91243498058684, -159.54002883297275, -186.21321638935598, -175.84679783551908, -135.5568316194351, -160.51593372989814, -197.38921269312897, -197.48150161673203, -194.72144606408216, -118.74797709733576, -199.87973520715184, -199.68473069049156, -199.6700580097039, -198.90637418388948, -199.31240671224214, -182.01141205358982, -137.43716936234503, -197.03924307567542, -100.20034550488458, -199.5828376023864, -145.181314093261, -184.04846541312384, -197.72530565555883, -199.99877926858414, -173.86250208240224, -195.3374843066206, -152.86084962153322, -167.27867233441606, -115.81640299232033, -149.74874908568086, -167.8569240406589, -160.26248020503328, -170.3524350673606, -183.04227980219002, -165.42200213978003, -159.62036802827592, -160.58745546445923, -92.57953017603371, -144.52515204733015, -139.45383929143782, -168.754628108309, -198.13483985597287, -131.62870487089452, -160.94479653122863, -165.5973374434128, -167.5147013274347, -176.04528437570676, -154.42385945752793, -126.12851194838804, -144.84076042237382, -140.3894873937227, -121.6456488348318, -165.46394231791342, -165.00850561243763, -163.91707653428983, -172.46161884244063, -148.72088946974523, -150.70726974074086, -157.67321178420747, -142.0105808835524]	[27, 88, 257, 258, 259, 260, 262, 9, 267, 13, 16, 272, 24, 25, 287, 290, 37, 38, 295, 41, 297, 299, 44, 300, 302, 309, 55, 56, 58, 59, 317, 64, 65, 320, 324, 70, 73, 75, 332, 79, 334, 337, 84, 339, 340, 87, 341, 91, 99, 100, 103, 106, 110, 113, 116, 118, 122, 127, 129, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 208, 209, 213, 214, 217, 223, 224, 227, 228, 229, 230, 234, 240, 242, 250, 252, 253]	15.813264238574323
3.21177103028991	24.712375878149288	-60.95075922588248	-70.66067794428456	3	bs_s	208	g_ue	23	-80.26702420857109	7.886304187778405	7.923656617594366	-60.82042264084117	-72.11746672698251	2.0	7	38	-73.65989602526932	-77.36167055318825	[-143.57092946483422, -83.95076396574285, -167.379798571117, -157.07958362583457, -155.72690389472677, -161.19412062720698, -136.93434553889531, -156.52898599668188, -165.06504231726933, -154.74473035671434, -199.84379606692647, -186.10905887631927, -165.351190694808, -199.86557308069789, -121.17949535990647, -154.13315741802293, -122.73644526319244, -193.47695994994768, -192.64881495562722, -154.2329827719154, -142.00826299585546, -161.82931679007476, -125.71296949326752, -136.78341750454626, -164.00504131041916, -164.28313297383556, -150.3105428767687, -178.0292142140267, -161.39637188261509, -196.93487731244247, -182.02100858883045, -143.26874782062453, -154.95439994459156, -120.01121994984351, -153.17770673549938, -100.8252809379837, -186.51630205527175, -166.74335296466785, -108.48936921153583, -177.3343391520234, -191.3151313186012, -108.85811429400928, -160.74980694716993, -124.3317952725453, -152.2809909172202, -155.82139648621379, -183.50300984702298, -176.68453905515616, -116.8915174121261, -121.08882696456692, -199.63596896375475, -198.73134290751074, -146.8074435850147, -186.9932339455612, -154.7812414956508, -110.88904871778625, -167.18283346439702, -189.45372725546406, -198.49147815153742, -181.12264195487222, -183.41847286034337, -184.35280947911568, -97.15230665847885, -140.8696945615845, -111.41836710539016, -108.83214507521939, -137.40978292073495, -199.92307744019215, -147.0938719732855, -199.841641238697, -133.16600772782297, -163.3584312405531, -151.18585670317995, -110.02013966849809, -151.60013322044503, -144.28624858741537, -167.5134897118482, -108.1115855379187, -167.26514601553805, -163.06798610735615, -150.1497556874391, -122.65661088403314, -151.3003111367703, -178.2592487435104, -142.7588113005513, -136.8624860255087, -101.73796437478977, -133.4805915661866, -155.6176185024704, -131.3534314801193, -132.20603900043534, -137.85145005306634, -156.1478368010561, -160.83914924961843, -123.80246653239678, -144.84804847846783]	[127, 242, 257, 258, 4, 259, 260, 262, 267, 12, 13, 15, 272, 22, 27, 287, 290, 37, 38, 295, 41, 297, 299, 300, 302, 48, 309, 54, 55, 58, 59, 317, 65, 320, 324, 70, 73, 75, 332, 79, 81, 334, 337, 84, 339, 340, 87, 341, 99, 100, 103, 106, 110, 116, 118, 120, 129, 138, 140, 144, 145, 147, 150, 152, 153, 158, 160, 166, 167, 170, 178, 179, 180, 181, 184, 186, 187, 188, 192, 198, 206, 209, 213, 214, 217, 223, 224, 227, 228, 229, 230, 234, 240, 250, 252, 253]	18.727083966704686
