SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-14.892903289719442	-4.375443646490083	-71.87734809927314	-97.56762290242958	0	bs_s	161	g_ue	23	-109.35484373321046	-22.0	7.807819057387382	-79.39784984761675	-72.7090877931944	2.0	3	23	-72.70922473125961	-117.72175747528779	[-95.70958601546396, -102.46219215227646, -199.99657688630322, -181.6335322797031, -152.05810915651978, -157.46794259529312, -189.2818626834043, -148.78024906667608, -193.21611732774855, -199.87762525383857, -188.57756305646296, -186.4859412478292, -199.9989966574234, -156.54424082671528, -166.02685110928374, -199.9923033169395, -162.817415864686, -150.22567227034054, -154.59038061346027, -180.04318421757552, -146.19836095029328, -147.88854777161535, -193.40585506277108, -199.98578293433866, -171.04763843817403, -136.543716214154, -150.50345256954233, -161.8434183743488, -143.0007757255798, -142.5505860275902, -175.46718428432843, -178.05619809498342, -164.6145020764236, -126.24964420824092, -138.52835667675154, -162.83223352572574, -168.212240513731, -173.39390321165726, -154.35068208280748, -132.81876512663626, -154.63959476408013, -159.6939042918837, -127.34194359048864, -163.37699650198286, -166.07699145512908, -136.4466239175269, -177.75219253931198, -170.52859014159372, -147.47685704318994, -162.76365453554834, -156.78937914812582, -150.1802688737008, -132.03140496862653, -157.0612472527822, -159.12070844403036, -125.87717666995599, -170.69798888488742, -159.0088966204172]	[26, 136, 0, 1, 2, 7, 12, 14, 15, 19, 25, 30, 36, 41, 57, 58, 65, 70, 86, 88, 91, 98, 102, 103, 107, 110, 114, 117, 119, 121, 138, 141, 142, 144, 146, 148, 155, 157, 158, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	14.290969038428425
26.763146731178225	27.53571196582564	-89.44974206473725	-100.03506812226397	0	bs_s	26	uav	23	-77.44368812089473	8.277	7.645429345606524	-89.16737486954864	-106.3933285871571	1.0	2	23	-108.0161166002255	-111.45471161416563	[-127.62074138277372, -112.5838242847779, -199.91748611954984, -188.52750898385966, -144.1462498613434, -149.84425822508274, -191.43993435525869, -156.59073391093784, -189.99547527983222, -196.9857112681246, -187.2981658981829, -180.5207724560431, -199.99998051814256, -171.1075506521213, -167.0626995977546, -199.99012988671535, -178.28596575824335, -144.40919659588698, -150.37137511007265, -182.56419460842557, -139.8704634399491, -144.98998761138756, -199.5139256153521, -198.78923382736244, -179.57637185995623, -131.07337265867363, -138.62028271012923, -162.6045829905729, -155.90613813661736, -144.97091074052278, -194.11167657971032, -188.43927861166298, -172.6284968545898, -127.5145058400591, -133.71616931862573, -166.5784982805663, -166.38814824249374, -188.41631123650177, -155.21980225216933, -143.6949833641552, -159.11373685074955, -155.9441749727386, -134.15891964958888, -160.93533473820037, -159.24180756085556, -130.66490933472417, -175.53508977476167, -169.73778113550824, -149.12352231916395, -161.3563132432331, -152.91961470998257, -166.1567290208306, -135.90635571917534, -152.96078939903057, -170.78282348853025, -148.31285404891497, -164.17188367946207, -168.65665543784678]	[161, 136, 0, 1, 2, 7, 12, 14, 15, 19, 25, 30, 36, 41, 57, 58, 65, 70, 86, 88, 91, 98, 102, 103, 107, 110, 114, 117, 119, 121, 138, 141, 142, 144, 146, 148, 155, 157, 158, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	23.87988676464202
14.2616283877977	19.88869653349181	-79.0480051690905	-83.59412236844064	0	bs_s	136	g_ue	23	-85.09070355322856	7.495411914070225	2.5804168436197945	-83.61349382615478	-79.04122495643169	1.0	3	23	-79.04210244654638	-115.98708446335124	[-136.6817472312032, -102.04949962952404, -197.9614949840161, -144.9001642468973, -177.91507901040768, -130.84838002368326, -152.0443772718378, -150.57970172636604, -199.93568099253787, -181.16465811884737, -179.59201686027927, -158.64203700731343, -199.99999522071386, -157.5424229983309, -191.45952873385835, -199.96970329405886, -145.94668524037013, -163.72852629959286, -156.8011237530776, -195.9989430575759, -154.3426715206951, -164.14317699202982, -198.99974787137944, -199.99998519382183, -143.67160016176314, -136.18228163907713, -160.92835919573983, -165.64000717890417, -109.2978624729331, -161.66314243930339, -167.75011496084437, -179.30962306833334, -159.1832580593278, -164.29991699915246, -172.49727796799323, -166.54454453238395, -182.73392127143612, -131.572625697953, -161.27098391321232, -159.52307104164126, -133.29788510854775, -146.63921479282922, -110.07266553012803, -147.58328393357667, -133.4020615938795, -154.16534967183458, -198.93104635295344, -177.38800044996583, -159.13541718464802, -177.09816535009628, -181.59110782166647, -153.8255318491483, -152.0811312070319, -155.15453531653324, -141.15953412011123, -160.37410911676258, -186.169512435853, -136.3181958156486]	[161, 26, 0, 1, 2, 7, 12, 14, 15, 19, 25, 30, 36, 41, 57, 58, 65, 70, 86, 88, 91, 98, 102, 103, 107, 110, 114, 117, 119, 121, 138, 141, 142, 144, 146, 148, 155, 157, 158, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	23.52986586071961
-0.6844312874608818	9.557867281836849	-116.96531720958788	-72.1687141349167	1	bs_s	121	g_ue	23	-95.42153280488353	7.737269107197693	7.715733862600383	-72.42831376070208	-84.53019021386655	2.0	2	24	-84.93375532913299	-95.04911727320369	[-145.80937028733206, -141.27517357563715, -168.0732079615317, -182.1869137616254, -183.15720626831674, -138.26532459983775, -141.58786687077264, -118.23521456631039, -167.18255568251288, -160.7632068457791, -183.3555414326189, -198.42542948053904, -164.966345258481, -198.30443857322678, -199.9968436199883, -199.91267456732302, -184.91522833009992, -107.93576785720582, -185.39061558552547, -133.86362364895615, -175.48424498131723, -192.8109224832151, -189.79341992361373, -168.8386342271806, -169.90999503024685, -195.8375205099673, -164.93527968894358, -120.26932245937923, -141.36079669530238, -95.5566298371415, -142.0791974282562, -126.95894079065164, -120.17562818640249, -124.56412192482192, -153.32967404522276, -171.3744561279643, -147.38302773146182, -177.59301507151702, -116.70758196981262, -148.41128073100506, -148.6473441393301, -120.56323695468802, -121.23180227724085, -152.31159033034078, -158.12677389610724, -121.41182503334568, -135.5153773217799, -151.86092719550453, -135.9787602383302, -135.081715072084, -130.69137300322004, -157.0919374684633, -125.55206700313332, -164.1950446582788, -125.10372473026831, -178.8415979989696, -122.04448179356663, -150.75952183534017]	[39, 27, 0, 1, 2, 6, 12, 14, 19, 25, 30, 33, 34, 36, 41, 50, 55, 70, 86, 88, 89, 91, 98, 109, 110, 114, 117, 119, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	15.021002124876095
-15.93495590166215	-11.962417020701267	-92.32862623726241	-80.50640986611677	1	bs_s	39	uav	23	-116.94181710742164	9.46	7.898106708064587	-80.57594843432854	-91.38862655941041	2.0	2	23	-92.13983362675798	-99.37906383491223	[-130.11185882035073, -115.47544488360933, -184.37783584297475, -188.16279045359383, -199.73920086015488, -163.31162392573015, -156.0505045295722, -122.66558687523272, -196.49934251200492, -135.68276672759043, -169.22472948425576, -187.8634487073677, -140.75294549825625, -186.1373239064992, -197.29515150694382, -199.71694413473784, -196.1665298373254, -126.42603621812731, -152.5796799930942, -170.47877278409442, -196.8336057933068, -195.57406465763822, -196.0491610461762, -179.11816650958906, -152.30068238464713, -165.65781487549188, -129.15869498006757, -158.87351882957748, -152.88467565892543, -116.13004166682741, -126.18920920095857, -142.33915229619276, -112.68890635126219, -148.96669236862533, -188.3974398613003, -172.38533749129144, -144.54677654624965, -150.2179482518718, -155.46815469261782, -173.62275410673934, -172.00890079813558, -111.046430505911, -164.15347238140615, -155.18490045319172, -158.15298342966216, -122.9998648141827, -172.55549795964487, -191.34317415387275, -143.04186420394214, -121.3967723185981, -142.66048781259963, -138.87144303237392, -155.70351302662482, -150.14092080901233, -158.5743083477072, -166.9244551146234, -105.7691671053825, -167.47043913739037]	[121, 27, 0, 1, 2, 6, 12, 14, 19, 25, 30, 33, 34, 36, 41, 50, 55, 70, 86, 88, 89, 91, 98, 109, 110, 114, 117, 119, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	10.238534285943455
2.4412032086528654	6.116677495567998	-105.20822081155812	-80.75307071560007	1	bs_s	27	uav	23	-98.86272259115238	4.876	7.96610278486369	-83.08365489908456	-84.5322414638893	1.0	1	24	-84.56130729231924	-106.29078232729123	[-128.2594054672772, -147.52018418041382, -176.8761033159332, -198.38880970468054, -190.95880505085816, -153.11634646021685, -151.6953511270251, -129.72648705599602, -199.19994757005813, -141.75325242324993, -169.8690550597735, -170.44791325146886, -158.82301814817833, -199.28984726166436, -180.36717358754825, -183.861077398122, -199.75220888354517, -107.56130728985474, -159.61515671173913, -181.29976314611093, -185.42532769171993, -165.13284818162563, -162.93627795626978, -161.05513128225454, -149.20324363251717, -183.88592408464922, -141.5671619406643, -142.4541338783024, -130.96202001679598, -120.77458955107723, -116.56336219439366, -150.6751414110691, -127.81477209372908, -119.98697309741296, -192.61717124116362, -181.75964406013733, -138.00356923209566, -138.4496701381105, -133.35541015743183, -160.61133029374707, -171.45741860278804, -138.15052656659066, -121.84671073133244, -182.20940455000056, -163.28395559224518, -128.4701321065301, -147.0717649649806, -168.8456502350973, -150.75229451098326, -109.2012573480036, -153.7929512262926, -141.5449141164605, -145.4444230724113, -144.4344163723662, -136.58208376625043, -199.54599819949647, -111.40267309499556, -165.9881844023157]	[121, 39, 0, 1, 2, 6, 12, 14, 19, 25, 30, 33, 34, 36, 41, 50, 55, 70, 86, 88, 89, 91, 98, 109, 110, 114, 117, 119, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	7.935054729695636
22.089838918736376	22.19993611906355	-100.9346540019021	-100.85494276913657	2	bs_s	58	uav	23	-82.77946396765682	5.664	7.631216977556958	-101.78253175597824	-100.15778119302246	1.0	1	24	-109.4930608988515	-100.69590834637125	[-132.49306013165207, -124.58647289202054, -143.772001068696, -176.08618579494848, -161.87942497022848, -137.14374813031608, -154.06143559108568, -145.99230878262543, -199.9924662332976, -183.32868559470757, -184.03564033184776, -156.3919341000214, -159.84289446498164, -198.69836859703523, -133.5766129599664, -199.999962688056, -142.81050510902384, -198.07080321274768, -147.13244159535685, -199.9791018331066, -199.86396988358334, -198.27419909754684, -199.92638217479202, -148.8747768956456, -182.67235528197602, -130.4690047746073, -165.30047475449874, -161.61693948533832, -158.001719860051, -158.3504818243011, -170.64533888256244, -127.65810824634016, -170.57861534894272, -184.3290051803368, -167.06947878977275, -143.27731152161203, -163.68403404936387, -173.58916134507285, -154.61360686696267, -175.2415487030817, -138.66491572574316, -152.36209113481885, -161.7941849846758, -175.2044835996031, -148.6007286913829, -142.55186432383974, -142.9475195722682, -141.4446009737949, -141.21185494653614, -171.87583986880298, -186.99058385696856, -167.10333430449154, -169.38553134038628, -143.21110174623294, -138.34815310439166, -199.95220077938302, -142.7975786619844, -170.2183308555951]	[30, 19, 0, 6, 7, 12, 14, 15, 26, 27, 33, 34, 39, 50, 55, 57, 65, 70, 86, 88, 89, 91, 103, 107, 110, 117, 119, 121, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	12.197544223593384
-3.20298669330181	-0.8173292214786727	-113.95505466843261	-83.337632480725	2	bs_s	30	uav	23	-105.79672930819905	8.522	4.553526236133859	-83.75219645341417	-93.70400842433584	1.0	1	24	-120.34260279599698	-93.71343591603642	[-143.34259346641846, -138.08870396754773, -131.36918361294624, -152.01216713282196, -151.69036657251968, -125.82521093615155, -188.83264971900093, -152.05594048663463, -193.55495335399237, -198.07043830236785, -179.36503193759444, -158.2364292431816, -165.96620262533577, -199.8361403629637, -124.48317529353106, -199.80568494850297, -118.48575922357571, -175.21430754213938, -143.9151552082579, -199.99331184565366, -199.99989942254476, -198.91270975500612, -195.98617852655127, -153.7252143340005, -148.52270197023608, -127.14870677748672, -112.46628554549201, -178.56603709531245, -175.95858619721838, -141.08915048834237, -164.00635075746007, -109.03586193732696, -163.93237342178682, -138.10582804606423, -144.47012678893054, -135.94596693315344, -136.51515331765125, -175.79959791998508, -150.97519229759052, -152.9769662818992, -135.88726036532665, -168.44211484783648, -122.33710054350513, -135.68181554255668, -117.2926542142085, -166.42468429026064, -132.89442345267722, -129.32768524883295, -139.9213179945108, -154.4002797292074, -146.48809504012485, -155.7090188415217, -138.53226675754757, -151.99675756404244, -158.9384308172814, -184.25137553110955, -149.60703639374768, -144.5248146924499]	[58, 19, 0, 6, 7, 12, 14, 15, 26, 27, 33, 34, 39, 50, 55, 57, 65, 70, 86, 88, 89, 91, 103, 107, 110, 117, 119, 121, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	1.1032717877961307
3.0097595201465737	6.3963365209899194	-86.45530896387052	-82.81895203980903	2	bs_s	19	uav	23	-98.58306356573046	6.973000000000001	7.5292608506450645	-83.39275510148244	-85.36317969531842	2.0	2	23	-86.45530896385132	-91.8929096724416	[-109.50849379837078, -128.60183860503295, -142.65776245696892, -156.236699608789, -163.900307877298, -154.24406784173965, -158.3665052074597, -118.88815561267668, -199.67848040767308, -199.90185566833645, -163.2847845650486, -130.5568995897885, -151.64292500149918, -198.5439688395007, -117.66086012935119, -199.99756611479324, -142.11442275766245, -175.02578565982242, -128.7165436755856, -196.61943067865843, -199.86628519754197, -197.84817220215402, -184.36105494180714, -154.1450264840935, -182.70023186317906, -122.10265851060637, -131.31493628875742, -163.99596723462952, -162.28729245265274, -107.25780084294888, -183.99539721899725, -118.57728719461925, -184.6500195122422, -129.47953720774234, -123.81818249913188, -125.4230286392813, -131.12474549943866, -192.27365782344793, -144.75431021826265, -163.5595965137695, -130.26426155942653, -178.65907724939814, -134.75423624371052, -161.29799169330812, -133.57313282840576, -144.72096762668534, -149.95091023428986, -151.6468490511092, -132.93166352964232, -152.07290965404098, -157.64825825972662, -158.4763228047654, -123.25016851332173, -124.03412692621242, -131.95950965242812, -199.6997631480774, -139.79899729793982, -154.53956786322044]	[58, 30, 0, 6, 7, 12, 14, 15, 26, 27, 33, 34, 39, 50, 55, 57, 65, 70, 86, 88, 89, 91, 103, 107, 110, 117, 119, 121, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 177, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	25.599466705142248
22.195590531724548	22.339802031587553	-118.0671580609256	-96.72671873202046	3	bs_s	12	uav	23	-82.63959805513282	5.678	6.5796904730770365	-103.54153301509211	-97.70056475675054	1.0	2	25	-98.5628181396605	-105.14605479872975	[-147.25275608413614, -142.262895662617, -199.92561534263388, -139.4214223281562, -138.10375812693434, -136.3509033983313, -177.5200325568277, -131.56324139796877, -161.61451565178288, -179.9906835855143, -199.9262159150248, -199.2848257047602, -152.75190451444888, -173.41147159273197, -169.124041878481, -139.48498879203646, -199.05252256702738, -155.64771211255564, -155.49382200020233, -163.78058062189103, -136.7943511310575, -121.5999400118946, -199.88610703716438, -199.98420644927197, -199.82439912479794, -199.9979717693893, -168.84967393864395, -192.2579395202183, -133.28438320886562, -171.66359472146695, -183.4771266565836, -164.85680345974595, -159.36638955431263, -168.9491457467397, -197.8915567795221, -150.78917227003677, -175.98947902794515, -162.41673597027483, -181.82669934250714, -163.46625499879087, -135.62657395755133, -199.92452610247827, -142.32476180912496, -167.0875460128546, -164.74746712537274, -143.98814344409536, -135.45333288077285, -149.7830106547985, -163.8501778115838, -175.55178556293666, -167.37142824259269, -156.45573541726904, -174.3682199988624, -163.46477272982224, -129.83928441015166, -162.50089342149167, -162.9461211500054, -191.8339079043193, -152.33607702364299, -157.0435416116433]	[177, 109, 0, 1, 6, 7, 14, 19, 25, 30, 36, 39, 41, 50, 55, 57, 58, 65, 70, 77, 86, 88, 89, 91, 98, 103, 110, 114, 117, 119, 121, 136, 138, 141, 142, 144, 146, 148, 155, 157, 158, 161, 166, 171, 179, 181, 186, 191, 195, 197, 199, 200, 206, 209, 212, 215, 218, 221, 222, 224]	17.22191158160009
