SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
8.961725700425546	13.894261871107574	-79.59540529664058	-86.15733652112868	1	bs_s	132	g_ue	23	-91.0851382156128	0.40187527965055697	4.941791761023153	-79.73821502934742	-85.56332999910977	1.0	4	52	-90.84272633989809	-87.0908393189043	[-115.5330289687272, -102.82202820790394, -144.98732516578968, -199.9814945928422, -197.44964545455477, -166.32990946366337, -137.74667778384702, -197.69163478931176, -189.33109356620545, -157.00289712977712, -168.45222802777286, -157.47744772115095, -198.9181167700225, -187.12217505074548, -194.5199177712745, -188.44019560566122, -166.9216303020263, -161.24080940134235, -169.92257451615512, -120.59861210455706, -171.57878429443966, -131.36411317289597, -126.82400684812549, -172.85173659420263, -122.77819103527827, -134.0533167566655, -111.16287333293769, -197.37331795298195, -156.68801926124394, -199.92721782464434, -164.77110369574297, -149.43409721203463, -197.40827499301798, -143.02687801102263, -136.07454963363148, -131.87017146954224, -170.4439912808451, -177.45526845100534, -179.95528572102648, -186.74501729934192, -182.2349056346974, -160.94740964228157, -199.99664044485255, -159.86966367585575, -172.28023802965203, -199.99648597004298, -187.7715210940549, -121.22031451199365, -187.02606187875023, -180.92530000366992, -130.6235717730401, -131.84964328175047, -121.36463708326974, -199.85031361823906, -192.13735742685057, -199.94540870104063, -196.7157395613751, -151.21411154057594, -179.66330524255204, -154.09255954524588, -170.77838638335183, -125.86029543203134, -143.46934641786487, -171.21658456497013, -134.19794602735908, -163.79064942429582, -159.44091109272262, -160.94808779224172, -155.87270165496435, -152.61255883783446, -139.41147752185492, -147.4301540306737, -145.31260259922166, -149.46920368839952, -162.9224365987062, -144.57764202226554, -163.42986207205786, -152.3659551557623, -187.1438094970402, -152.30761947693483, -155.1187119984525, -134.67594435013143, -129.94743832472372, -175.46499543788389, -155.40455985326653, -134.0860916925812, -159.83755394797367, -140.99134206153494, -151.61140848356496, -144.95327641952454, -135.3403770389622, -132.01616304145804, -125.78060290246916, -134.07038204840453, -158.55585776714778, -157.11454576878057, -148.53585437860153, -161.34341295750255, -131.51077501317738, -143.22773589976524, -149.74754129486556, -135.13354556744733]	[14, 146, 3, 8, 10, 11, 12, 13, 15, 17, 18, 19, 21, 25, 26, 27, 29, 30, 32, 34, 37, 38, 42, 44, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 82, 84, 86, 93, 94, 95, 96, 97, 100, 103, 105, 108, 109, 114, 116, 119, 120, 129, 133, 134, 137, 138, 141, 143, 144, 145, 150, 151, 152, 155, 157, 158, 160, 165, 166, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	19.154277982523382
26.589369128322872	31.208291046241143	-81.65735611289452	-82.84310249079098	1	bs_s	14	uav	23	-73.77110904047923	6.402000000000001	7.1189352608774	-81.21687535100087	-83.49942073105538	1.0	3	52	-89.42078515690262	-84.78239696265209	[-105.75931847536728, -111.15286870252905, -135.88943800440646, -199.96657182084394, -199.99346460735632, -189.5583318045902, -136.36694179454275, -199.99070753929487, -179.97510485964625, -181.9496935938264, -130.9890364590307, -161.47190642872832, -198.81842680471294, -199.6779462598334, -194.7224325931059, -198.97119006495174, -140.55419046292496, -166.07406217318209, -195.20427004684478, -118.201692862605, -186.4885827821, -127.92741164594686, -126.70844877288519, -189.45176131983783, -139.9951487915491, -109.4224118309446, -153.0549295180615, -197.95717945826948, -184.14205062205497, -199.99434843271456, -151.75233505754474, -114.79096840486017, -199.64445844364582, -151.35003196889426, -141.86499355538223, -146.1288739591921, -145.3204548984034, -155.97280043063284, -176.18389962632207, -187.60881443484556, -178.8873548860818, -140.76128351647137, -195.28904311468122, -183.1072353093415, -168.43199306226586, -197.54860479899574, -199.1526239036622, -136.43160069008206, -198.6553214762063, -181.49504834161323, -161.19817429642433, -138.65541881050572, -112.55257061232638, -199.98602381213672, -178.53212282375895, -197.5573401095873, -182.18530623708546, -164.7758692494972, -179.94985496387855, -160.59935206250702, -173.96616677460796, -129.00294287176558, -154.97741942477188, -139.46868445379454, -157.47701569087963, -187.89265171475364, -173.7386939968561, -192.79559654588257, -172.56875066271448, -141.76143899227392, -176.45989846465253, -119.06939707439264, -145.02416127395162, -159.63645327820691, -160.74430927975135, -127.29375566283278, -161.59195515447976, -149.91773008500695, -156.44542088758118, -159.28765561369778, -176.69126052860494, -150.41275219032488, -121.64267294401073, -163.16311614393456, -131.89640651778888, -146.00203844497406, -180.5320580254363, -137.96050704766185, -144.25284751576376, -153.3814197488107, -130.42117977286924, -147.50791499229788, -121.8698391972937, -135.13811287593413, -166.9728120202406, -166.32854941527884, -156.905989912983, -163.88928046627478, -123.8103129568377, -146.16158383673192, -141.86735178479782, -129.73369028637137]	[132, 146, 3, 8, 10, 11, 12, 13, 15, 17, 18, 19, 21, 25, 26, 27, 29, 30, 32, 34, 37, 38, 42, 44, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 82, 84, 86, 93, 94, 95, 96, 97, 100, 103, 105, 108, 109, 114, 116, 119, 120, 129, 133, 134, 137, 138, 141, 143, 144, 145, 150, 151, 152, 155, 157, 158, 160, 165, 166, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	20.669645951589672
10.233743730134918	14.919086512169912	-80.7818647808908	-84.02924564888268	1	bs_s	146	g_ue	23	-90.06031357455046	6.352589838821606	6.673560963375329	-80.64910809223734	-84.32374967311297	1.0	4	52	-91.38832849968074	-85.27433010463233	[-103.84685284879603, -122.06382501213909, -148.42415473107326, -199.35179547847127, -199.37189859974956, -171.4608243929772, -157.64348155025326, -193.9130176321513, -176.4794134851742, -161.80760408931656, -159.74916260194334, -159.90253829016316, -199.00035430992386, -187.56287166098602, -198.47416219277235, -187.08337946337397, -161.57244932039595, -162.24893293120388, -169.4023552057567, -109.53212506341433, -181.97036701802884, -126.27387823512477, -125.35440103024364, -178.8849841775948, -122.47450052505778, -120.60102364772453, -120.77799782712191, -198.96215210680705, -144.09875043339892, -199.94817221192704, -158.13698935069147, -156.70000499225833, -196.44833238801053, -141.36843135836236, -136.9227104428919, -134.9967268803468, -175.86572335987742, -175.94246509962545, -185.63875480373127, -184.37962236292572, -164.46048681099336, -162.75028373615814, -199.97929147430878, -178.967932127938, -153.3352755947271, -199.99555929913691, -187.09664906966353, -118.4626360376206, -174.2602397917921, -190.06099612412623, -126.66997100745341, -134.32450987640405, -116.54173795812186, -199.97599198277484, -182.53907900780248, -193.07149208805424, -197.48951891395166, -145.80833112253796, -182.25452822072498, -150.8756795415083, -177.66862971877342, -121.48832827523904, -148.7217102452757, -172.56290202580175, -128.98561135097293, -152.38585612005733, -153.995994876808, -175.47448150846077, -168.23431918093675, -152.54414079450143, -135.05468578443453, -148.16889490160926, -140.50695329677447, -150.88880063347213, -179.9132058240425, -137.21081629585603, -171.44338285202141, -150.78543427186605, -188.1883834716001, -149.57169838755493, -161.93848469443606, -130.01316967619965, -130.10931417956886, -173.23516552583408, -156.01512679105616, -136.7589498046339, -152.06670338863222, -132.73974030815234, -150.132390812312, -159.4641750146086, -138.90440467866242, -139.04012015723328, -127.90093388050892, -125.02459008061123, -168.49832206738984, -153.55310866136654, -143.89577160079108, -159.4599389274323, -130.48687086425448, -148.3752477046233, -153.73329090254123, -128.4214315505162]	[132, 14, 3, 8, 10, 11, 12, 13, 15, 17, 18, 19, 21, 25, 26, 27, 29, 30, 32, 34, 37, 38, 42, 44, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 82, 84, 86, 93, 94, 95, 96, 97, 100, 103, 105, 108, 109, 114, 116, 119, 120, 129, 133, 134, 137, 138, 141, 143, 144, 145, 150, 151, 152, 155, 157, 158, 160, 165, 166, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	12.230001267181567
-9.738433183925451	7.537753663723919	-65.284110657251	-74.43078742193836	2	bs_s	134	g_ue	23	-97.44164642299646	-0.7408040098995873	2.2238777248534927	-65.16272764001894	-75.58213125742478	1.0	4	45	-75.61794531938571	-96.43733328900716	[-111.69966294724395, -88.30393596645054, -196.99165895620092, -153.37603282218478, -141.3785321223452, -199.93686753749637, -162.05296236842858, -132.80470342237663, -199.50767738254132, -181.52972714276515, -199.79132752898232, -164.32648701682285, -199.99401873611177, -199.98572610944564, -138.135738896375, -139.1768026972677, -158.3807184080472, -151.89380944145012, -198.5524736361561, -199.9755115594651, -197.71717302796677, -175.0019280389338, -124.51497359883616, -199.99635530714758, -167.73520002359317, -171.90303870890807, -199.95247078321069, -183.3165289686352, -152.66683583189166, -192.5865451454976, -142.39278774613, -195.30564226264113, -135.4762333843193, -98.62974391246759, -199.9873887018066, -188.42012930749974, -155.54037494770193, -152.55245124006427, -146.5370956913913, -199.90956309587088, -140.19111562092036, -179.41296654507212, -164.24810072651496, -136.47654238714142, -199.70841313726532, -199.94803654965403, -178.82580530155874, -162.10627854833703, -197.91965032094487, -133.713475893777, -120.19197365263966, -185.7614449940416, -126.9692278839331, -148.5373956842975, -137.05463441052137, -135.74703605232432, -127.36305714727354, -129.97938723673374, -160.2872652310245, -166.89770117647407, -159.36052108806993, -134.6021893973611, -189.02524633638603, -143.07828205251386, -155.71196535427322, -126.92582957198593, -152.09828094402215, -151.63671739296294, -193.57598058912745, -164.4263429729062, -159.3099245105822, -113.22260361071153, -148.695141509627, -109.2620667931607, -198.45738266818734, -131.65834970008132, -148.50137469940347, -144.01859036096366, -174.06791807142017, -128.7750669865786, -159.46336844640518, -135.99092617409624, -163.726141987579, -137.63798290534248, -159.82037403280185, -135.64284943635488, -141.3434743831854, -147.06359778442376, -138.85348950822888, -164.13906823517652, -156.49178780407493, -131.04379920606186, -113.24516952333211, -107.0838865616899, -196.67995294585782]	[119, 165, 10, 11, 12, 14, 15, 17, 18, 21, 25, 26, 27, 28, 29, 30, 32, 34, 37, 44, 46, 48, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 84, 93, 94, 95, 96, 97, 99, 100, 105, 106, 109, 114, 116, 120, 129, 132, 133, 137, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 157, 158, 160, 166, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	14.708282196338963
18.136117781559165	25.735242114801622	-79.99107188897821	-76.96524719961212	2	bs_s	119	g_ue	23	-79.24415797191875	5.915783130674672	3.8474701020915125	-76.38125394258303	-81.47170524847195	1.0	4	45	-82.5140679643394	-88.18012184456575	[-130.8695266586614, -102.99815612287689, -199.33289684425, -167.33562110984838, -149.33342999002573, -199.99762855856378, -171.257220712552, -133.19269897763127, -199.97278497684044, -197.6482033934314, -199.5676041565129, -166.75812053548992, -197.18006475602994, -199.9910873134363, -159.51431495851173, -126.54962212743412, -149.42619136179883, -173.26365718918782, -168.69531146753326, -197.24754384511127, -199.99578272428138, -198.34433917672646, -135.48697674017774, -199.99985516095455, -172.90262251009608, -154.62122574277788, -195.56395182868786, -165.3351138560779, -168.69203608087662, -199.89821015443158, -111.24410981220272, -190.3081584218105, -166.9443742386867, -105.55300834667045, -199.94764664783088, -195.86604915806166, -183.3759995577147, -163.98164242145043, -151.10090794035, -199.25477799259176, -158.93933789199733, -183.59781920233098, -183.47586613298324, -149.4906378217521, -199.56965315325306, -199.9501973689774, -181.5488660650917, -134.00455620092688, -199.1983910368393, -143.5949216764381, -138.07646637345175, -172.7074764567828, -140.0362083377966, -137.59195164687358, -104.56368002983822, -140.62563933932609, -151.71553872273168, -133.47937037106516, -146.77980728013878, -156.00622282004468, -175.62825434843361, -137.98451682776783, -167.71335248182896, -186.82644719476926, -144.1495787551625, -166.23393528504565, -139.86386228310482, -148.35077850758378, -186.98412296769877, -137.69654768626995, -136.94656111919903, -147.47133281757786, -156.20285856164725, -133.7253830794757, -181.72837793844434, -114.02110994054928, -134.2183590478981, -134.44313056431568, -164.4113437837132, -123.26863188694306, -143.31030317153696, -119.30764111460923, -148.09414120449247, -142.28461391927283, -151.0532468953411, -143.77920713695727, -137.80395206965252, -140.64348108533403, -154.44949463229491, -165.52244158422832, -137.31494513432398, -144.95014447723443, -106.17521323790761, -132.3261633050367, -173.19646777309217]	[134, 165, 10, 11, 12, 14, 15, 17, 18, 21, 25, 26, 27, 28, 29, 30, 32, 34, 37, 44, 46, 48, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 84, 93, 94, 95, 96, 97, 99, 100, 105, 106, 109, 114, 116, 120, 129, 132, 133, 137, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 157, 158, 160, 166, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	19.56417604087477
9.756518909945825	21.035405245245755	-77.68426627750932	-72.09573445246642	2	bs_s	165	g_ue	23	-83.94399484147462	7.886263688369479	6.2840242080055395	-75.17377167423331	-73.1531878417696	2.0	4	45	-73.16767420380607	-97.92867877527797	[-101.80158754757336, -107.12701861139293, -186.46006466201624, -153.32748351856654, -135.72264467059676, -199.47287601208774, -149.8494092542464, -122.60219280354548, -199.97036219944576, -173.55605531715568, -199.28809057588322, -160.69140072203734, -199.97007665509562, -199.56290048712293, -132.88347187734877, -161.26727527461617, -162.11398325526898, -157.66057822458376, -192.82231109786179, -199.9181303157775, -198.23620999023805, -170.82901444295698, -112.22181230053778, -199.98690672448149, -171.18831613642837, -174.74582987367032, -199.91251274237737, -165.62040261525655, -165.37260754156284, -199.34748405240532, -139.13117030744303, -191.69320227278058, -140.11935006858687, -96.2772662911881, -194.64890543542953, -181.25944237543362, -166.50355431108463, -143.6679047392764, -140.50880345616588, -199.82658531993607, -150.219420098416, -165.675117252112, -157.97191626564324, -129.61281133636953, -195.7107575710161, -199.9185500257647, -168.8891879455266, -156.48949823451798, -198.69575925604653, -140.06543773796164, -133.08666199168073, -189.62112465234583, -125.51872118199384, -151.1670034519993, -127.08555473910803, -145.34280376805464, -120.68876332649751, -133.28497081037415, -152.4110996355938, -159.61543001042006, -153.45767634201582, -131.06831463169232, -189.08791792634668, -152.65009537104203, -143.49913292156174, -132.18276744048745, -158.1550786966172, -160.55200021226938, -186.83070143432383, -168.24180520509248, -166.35952856818406, -126.42632160767064, -158.17505294610135, -105.24527823611007, -196.2169698228071, -128.6895638313897, -165.0257327222867, -144.63267142610928, -147.14949767336583, -133.86967945325426, -165.26360800997844, -121.30428021706106, -162.87085082477995, -133.6505037829097, -167.92387835382596, -130.54866817884417, -132.26840736246385, -140.76042223077667, -126.18613748941912, -178.066866729369, -146.07503322490712, -124.50984490611818, -106.10653415927386, -110.4662019140457, -184.43908715890078]	[134, 119, 10, 11, 12, 14, 15, 17, 18, 21, 25, 26, 27, 28, 29, 30, 32, 34, 37, 44, 46, 48, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 84, 93, 94, 95, 96, 97, 99, 100, 105, 106, 109, 114, 116, 120, 129, 132, 133, 137, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 157, 158, 160, 166, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	22.30921095854943
13.044849300539553	17.317712774030767	-97.02451084689409	-79.82177329090787	4	bs_s	137	g_ue	23	-87.66168731268961	1.989562195515888	7.579526242043317	-80.18793264035237	-89.82622605874559	1.0	2	44	-90.3171921628602	-99.5367247343468	[-121.90611452771009, -124.56395970905176, -189.8822884683388, -186.76984497225507, -134.14649665283963, -193.95628750992185, -153.7704336639234, -172.72156675843607, -199.98610830609505, -182.1668008736388, -128.60199283773073, -158.0319888624278, -199.84557081465923, -171.93176248094863, -138.15414301096558, -184.02869765835908, -127.82627292691922, -113.4737521092072, -156.86908041512086, -146.5131402474127, -199.5350612629505, -180.70334257062763, -198.1615409734153, -170.7050489855979, -190.34160690888726, -195.5839714442535, -198.62013494647806, -188.63433955584105, -167.8824014993869, -199.7851819814398, -135.46677765515585, -176.08614557335682, -162.71659274611537, -196.43628360569537, -136.6992983335088, -158.72232640130147, -199.67523765446276, -125.13125441552606, -176.47634727583574, -167.66121600989698, -199.9194422662511, -192.48438132716194, -149.74978925055905, -153.97745447372677, -144.20802012795087, -187.05865751693716, -176.32760798133378, -151.37976632925083, -159.75219821485052, -190.5408516991552, -118.91686889295403, -153.87857315731145, -165.875721012608, -134.42449821499739, -154.32841961335495, -182.34873228453682, -146.85959961983232, -157.65696040965648, -139.21901111522183, -155.7358005124954, -103.5470027776567, -122.0010488035257, -180.86428792586986, -135.75374632011517, -141.17606492188517, -186.92651157223372, -165.97572061430654, -147.22428313814234, -170.78700268291192, -140.52465553473067, -129.74441998540098, -164.64285498590866, -173.04732041710767, -135.74371651023313, -138.2324461069448, -160.14231788165372, -131.32189459249616, -183.865422498807, -182.5178215862133, -158.89699773365953, -166.22437458401467, -144.6823565997595, -150.45554678399876, -165.19817793021986, -145.6037040011372, -131.63998710606876, -123.80469691918718, -130.83371116151858, -147.24048929850719, -143.14108257704652, -158.87039645355395, -152.97084803283175]	[186, 197, 3, 8, 10, 11, 12, 14, 15, 17, 19, 21, 26, 27, 28, 29, 30, 32, 37, 38, 44, 46, 50, 54, 57, 58, 59, 61, 64, 66, 72, 73, 76, 77, 82, 84, 86, 93, 94, 95, 96, 97, 99, 103, 105, 106, 108, 109, 114, 116, 119, 120, 129, 132, 133, 134, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 157, 158, 160, 165, 166, 171, 173, 175, 176, 178, 184, 185, 190, 192, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	20.526775790945017
-11.38569509352142	-3.6807111584546988	-78.84040481466818	-77.45380095404735	4	bs_s	186	g_ue	23	-108.66011124517507	7.311525742566953	6.854594770700926	-78.12745956284499	-78.05682255369133	2.0	2	44	-78.08493234986082	-99.96013601896112	[-111.24995060701949, -102.36882950263234, -197.84948346310279, -198.11093556041567, -159.39136653811875, -199.71531949504399, -133.99238310042682, -185.7517456036283, -198.55445654818726, -199.685195360588, -130.1436151678032, -179.60680933691353, -197.54300797659602, -129.0903686822517, -143.07970050390145, -199.97554697195784, -133.75504430001786, -101.08728138956424, -157.34739472946677, -154.2664843064851, -189.43889819040356, -176.99403057998953, -199.8510659935206, -163.6173820759639, -176.70462082865697, -199.99322825515802, -199.97845857474402, -176.13057005659417, -186.28110282015967, -199.92780778567206, -148.24954913337115, -187.06273769816022, -172.89835904992293, -199.69526481125655, -131.65300742194066, -177.36297648656898, -198.90131765989372, -136.38192299308432, -196.3526189371433, -199.63603685892315, -194.80496954391324, -163.15271436116024, -152.83685768919256, -128.35399542725276, -151.36455269308863, -182.64839996489994, -196.3279131498034, -183.0424541186291, -157.18956237269953, -160.04341468559457, -133.96299475357927, -158.31875642775057, -152.10737986441862, -131.43351930394257, -144.4844936259154, -155.9493745393562, -157.04461474637296, -168.87243008631526, -161.07479613331196, -167.09716418766425, -118.41545819093726, -165.15671108262129, -171.0090901065966, -162.4354038653938, -158.97911524964667, -161.34387205375336, -164.9436141535703, -129.40660786950338, -154.41015727144327, -142.48930106083031, -165.708496817462, -126.79112724400967, -178.72826498468282, -149.43424543719917, -173.858532776434, -148.87544587447002, -156.6181682588967, -155.13067656296948, -173.30630591626573, -138.71182719385342, -136.90562623925183, -137.36441828401922, -174.06035455419504, -141.21079286074485, -150.75359738326785, -129.74303783543195, -142.5562779182383, -124.56790168864876, -145.4874029973509, -110.33264248244191, -163.22183864231235, -170.8962489529135]	[137, 197, 3, 8, 10, 11, 12, 14, 15, 17, 19, 21, 26, 27, 28, 29, 30, 32, 37, 38, 44, 46, 50, 54, 57, 58, 59, 61, 64, 66, 72, 73, 76, 77, 82, 84, 86, 93, 94, 95, 96, 97, 99, 103, 105, 106, 108, 109, 114, 116, 119, 120, 129, 132, 133, 134, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 157, 158, 160, 165, 166, 171, 173, 175, 176, 178, 184, 185, 190, 192, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	6.884119334548513
0.10661429960583746	8.139066749101687	-88.55394093624437	-74.87244342515953	4	bs_s	197	g_ue	23	-96.84033333761869	2.4737061730221175	6.696957596068687	-85.74551028074626	-75.04497737712393	1.0	2	44	-75.07216322801816	-97.09297701861703	[-114.97546671560586, -114.18860740252696, -195.03291223521444, -193.96479591633138, -154.21645086774353, -199.35643495199827, -133.72213080769566, -186.41112439277958, -198.93116003661294, -198.10123543729878, -122.78815839043902, -183.22744522022904, -199.40679300697656, -128.7881604633681, -144.49953766473908, -199.99563506240207, -139.77654825444876, -98.07245656015922, -149.3493887328538, -156.00944523840448, -185.67469209284215, -174.99510805084736, -199.50389245906996, -156.45927893770124, -174.90094507835647, -199.9116241473411, -199.78972059041502, -178.57302685570272, -185.4363502465448, -199.18972707919096, -142.68259735380184, -180.56656006451445, -162.5199443906202, -199.97025584416517, -142.07319089342698, -169.78699896068395, -187.03296723190053, -139.7993686800817, -194.77862324217938, -198.71744766321757, -196.90603094528112, -170.89470360433228, -172.189304581371, -126.01828289818431, -161.12125597714123, -178.8108508047941, -193.45511021358905, -168.29275706270607, -162.9967207207389, -158.86342399380763, -135.9327384553848, -156.78416575058262, -163.1412942748071, -137.5104974331338, -152.71384200534985, -158.73819471979294, -151.50367296373918, -170.24837357744894, -149.35089077295902, -168.13899220770455, -122.9348096808259, -159.12050652320656, -174.80329837086958, -163.03272287347875, -157.37974437953036, -163.37321752054748, -169.30983583591984, -140.08164477343715, -165.08047902359294, -137.04488327513184, -151.4562017806735, -132.3675011894228, -174.93217183053335, -158.36291114456463, -167.29332665736132, -146.58644241813778, -135.02614608468616, -159.0367176952302, -171.63573566911475, -138.6382121762581, -133.01996526641852, -133.61590259935292, -171.4496526255345, -136.65099547160796, -147.89224767392838, -141.32301521862428, -141.76846382364525, -131.02180758286883, -147.6837472373411, -112.6328718705496, -156.7802855242453, -166.345743177686]	[137, 186, 3, 8, 10, 11, 12, 14, 15, 17, 19, 21, 26, 27, 28, 29, 30, 32, 37, 38, 44, 46, 50, 54, 57, 58, 59, 61, 64, 66, 72, 73, 76, 77, 82, 84, 86, 93, 94, 95, 96, 97, 99, 103, 105, 106, 108, 109, 114, 116, 119, 120, 129, 132, 133, 134, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 157, 158, 160, 165, 166, 171, 173, 175, 176, 178, 184, 185, 190, 192, 200, 201, 202, 203, 204, 206, 207, 209, 210, 213, 217, 219]	6.46550758151056
11.781639480975272	16.04417557213081	-97.69408684028701	-79.82674790113728	5	bs_s	157	g_ue	23	-88.93522451458956	7.219886709879313	7.544444300253588	-92.87872922691963	-79.97330014270173	1.0	5	44	-84.43630299381795	-81.89692799219812	[-127.93950894641782, -121.60154169123169, -191.08362519487198, -199.971101046616, -197.86474285720743, -177.2413557762278, -177.26559521279214, -136.32529364134103, -199.9727505911325, -192.0074016721627, -199.93033425158987, -172.08107569921222, -107.52865711413152, -199.91696618032594, -199.9975525734489, -197.72859176365364, -163.8397297396631, -149.75463150770446, -199.99938409940222, -199.9710182530829, -156.50723713082098, -181.60272808679133, -154.88072862463252, -195.93239541182103, -140.2664268728197, -199.9997564886792, -131.46451682929955, -199.94136059375845, -162.35675438005418, -141.04376961439647, -164.4637902828706, -199.99992405283638, -171.09915908319658, -183.36417259460268, -142.48302294704797, -125.03171420363998, -199.98166712862766, -199.90721740231677, -104.91840323618185, -173.0781858362515, -148.21543146588627, -199.83307593192964, -144.7008959440704, -199.86494209347848, -199.98910155824987, -132.0942614485365, -194.68437080395472, -189.75021794389534, -134.33985469247574, -199.94204230844957, -145.71250705254042, -157.86671030036516, -156.5203937467793, -146.0283686766299, -175.8648728785717, -131.68435145876606, -194.0277021025542, -155.50272019061794, -154.74510089700038, -154.82975920302337, -144.5198492183243, -138.6245405306814, -163.67618454001328, -160.53926974706965, -168.2935742704641, -146.36094007512546, -156.27541835185602, -137.86992530762066, -162.65169778419147, -126.27614295493078, -184.31134410686468, -158.60067898189664, -140.20392075883726, -151.46482302905406, -120.744262916202, -129.1945822436976, -170.3995701816592, -180.34276751176338, -156.72903058830872, -143.36530737681204, -150.9199671218141, -153.76145749170664, -171.19324172049627, -148.16076550574343, -163.43443207314607, -142.94250451332502, -133.1087018456291, -151.70698292588935, -124.93868307683763, -160.19952232080624, -158.01299919599128, -135.23532947398562, -199.97185249517617, -159.69045746829866, -154.0369839967963]	[166, 210, 3, 8, 10, 11, 12, 13, 14, 17, 18, 19, 25, 28, 29, 30, 31, 32, 34, 37, 38, 42, 44, 47, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 64, 66, 70, 72, 73, 76, 77, 81, 82, 84, 94, 95, 96, 99, 105, 108, 109, 114, 116, 119, 120, 129, 132, 133, 134, 137, 138, 141, 143, 144, 145, 146, 150, 151, 152, 155, 158, 160, 165, 171, 173, 175, 176, 178, 184, 185, 186, 190, 192, 197, 200, 201, 202, 203, 204, 206, 207, 209, 213, 217, 219]	10.219601860784868
