SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
24.560220841560053	28.806115490520924	-83.80447669758944	-81.97366442492375	0	bs_s	260	g_ue	23	-76.17328459619945	5.563642279535763	7.400553224569304	-79.97963633209324	-93.32219657930749	1.0	2	36	-93.81734535189294	-102.99790505550578	[-106.95739782154465, -121.41388108391433, -133.02492058362807, -184.9899730710904, -144.53552941206664, -189.20745352825924, -173.2643573517586, -182.40934942361264, -141.62925402260606, -172.23087549956506, -155.9802734335362, -198.98638020892236, -157.60405638458087, -165.17831118396015, -133.3591210893613, -199.73213233001275, -118.37279056166258, -160.523295568408, -162.5475146113973, -150.32647345697808, -171.42797053184995, -136.79219193038858, -143.16738686486698, -162.9936926048796, -180.36602867070388, -196.727439141942, -158.99454961199814, -130.1715613020388, -155.61189445469327, -198.9092071524097, -159.72037539542396, -199.57221082232792, -184.10837903340908, -156.8334892040389, -190.207791188177, -154.11160620391223, -197.8388949999386, -199.92960059323494, -157.97501135984342, -161.19736371066148, -141.63309373200335, -185.90859033460077, -157.36361969660183, -199.70373165182838, -199.8282624645128, -178.56667246174894, -158.4655923831433, -181.94578824643546, -191.95596797373577, -199.69181093128293, -128.70077620511475, -188.93355665627737, -199.7692727881433, -116.92260918371267, -139.2138137461043, -154.80994259940155, -199.64317331771383, -124.58065694074432, -187.7490907051964, -157.8445162532442, -107.00351489932004, -162.45634700684286, -159.51490756293254, -153.66106199789817, -150.84960233828343, -172.4174780283694, -182.25924131739015, -155.22464136281093, -150.94468220447737, -148.42411044539705, -170.62377326502053, -136.90214419059532, -164.4259748156591, -154.4822563549911, -137.97714047246248, -143.0957318988643, -169.81014719097482, -156.1634781151324, -145.86035998897856, -159.74471974546807, -190.74303272225904, -111.47506164589873, -158.7738234163433, -199.1419808817608, -141.42568708144546, -172.55698934658898, -169.4557499319399, -156.49470171802076, -159.63448577429278, -181.38698658101868, -148.61195700613817, -162.33354127142553, -123.17805236298605]	[207, 211, 0, 257, 261, 7, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 285, 286, 289, 40, 296, 297, 43, 299, 47, 49, 50, 306, 52, 53, 56, 65, 72, 79, 80, 81, 83, 94, 101, 105, 107, 115, 117, 118, 120, 122, 125, 130, 136, 137, 138, 139, 141, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 208, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 253, 254]	19.974300260854566
12.086381433294136	16.339823496778962	-90.52163236182791	-80.15254968050881	0	bs_s	207	g_ue	23	-88.63957658994141	4.601604062732289	0.9974673358080405	-80.73924145079803	-86.7636827227323	1.0	2	36	-87.13587213285392	-97.61865147874792	[-116.2327767760357, -116.85322914663226, -142.7263676469192, -168.95460155728475, -136.23392983391594, -190.8713428413898, -190.5491868426968, -177.1584743827857, -145.83677063613527, -184.63328501380198, -139.20142911688157, -199.95910040206974, -165.54904294864815, -152.93007189630083, -129.35215278680374, -199.9948558947258, -149.6012027320314, -164.67679382501458, -177.7111837406269, -138.01709595667046, -166.287868205165, -152.01394159919406, -133.87033867476447, -181.42495961403372, -186.18846196921257, -192.66811111265935, -173.90501598486486, -160.05621376198715, -136.5210884139803, -186.86359809716174, -153.1295877689166, -199.99283816585123, -170.29225712846852, -157.50594232226956, -194.32311961699654, -127.26314040502294, -195.0503931628238, -198.6348711187544, -190.9871364707385, -159.9669377214525, -132.65655251730144, -167.9663252222016, -130.7740613221915, -191.65496469380264, -199.51675593165447, -171.84879092762088, -168.69021355844126, -180.9059799686666, -183.0872999872587, -193.45174845184502, -122.67678475759176, -177.49570981976626, -199.9807560746264, -110.13826463731624, -151.77582889132646, -150.0863091559554, -190.34959688980842, -120.50920697228685, -154.4342765153487, -137.915372674905, -138.03714925330308, -169.94836424614076, -148.62124424333402, -169.04354936658694, -136.43070058388045, -184.81154715959931, -151.91690782158014, -130.21046404652847, -146.8243341567654, -130.48894803060637, -156.29269367051802, -134.64608590910407, -150.18099054868318, -123.9215613529769, -163.29127901997865, -125.88848581504428, -161.12722191181618, -123.62512933079564, -148.18686058392166, -160.23090731919473, -162.71033632256874, -110.90850680167804, -164.57544832464555, -173.21664763140382, -105.65270034444748, -156.34564792546664, -155.57725211354762, -161.57876035550785, -188.83838735724726, -161.58646883328274, -151.24092617131095, -193.19116478266517, -148.77176107297754]	[260, 211, 0, 257, 261, 7, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 285, 286, 289, 40, 296, 297, 43, 299, 47, 49, 50, 306, 52, 53, 56, 65, 72, 79, 80, 81, 83, 94, 101, 105, 107, 115, 117, 118, 120, 122, 125, 130, 136, 137, 138, 139, 141, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 208, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 253, 254]	27.94012254502213
6.4903762335796245	12.759721309061618	-77.73508089368907	-84.3560370164976	0	bs_s	211	g_ue	23	-92.21967877765876	1.9264941103077506	6.7131100492831886	-76.89638310420744	-101.01598525789558	1.0	2	36	-106.57993878991796	-102.42891971320417	[-116.49027303365617, -100.8520579854424, -157.50828890698583, -192.29127237242326, -160.04553861485834, -199.93747087673665, -185.64943919412224, -179.50670802665985, -138.66456068930876, -171.6116161402829, -159.3240998486513, -199.9407084198245, -166.4161142311343, -164.81624252065734, -129.70087230070249, -191.9334855958224, -149.60317864210242, -151.46959298319237, -163.98092753072208, -139.50159958018747, -139.58386430447464, -165.69647931224785, -154.13626604433506, -152.17606878551177, -182.43265801740483, -173.8171417486225, -166.78891872874385, -150.9562049231331, -129.9407996596912, -181.42332661007603, -136.96581383260136, -197.4508001790467, -199.86371582647047, -167.2834512323464, -170.58685702999594, -142.7052920883573, -199.54329402340605, -199.0048834551125, -167.7224351058946, -162.4862046435407, -129.18923445533017, -168.32729531476414, -141.8649230030534, -199.82099275745026, -199.97077947011792, -171.13124943567874, -155.87016420472494, -196.78694483513485, -199.94581615848006, -198.69783052774466, -129.2092409951685, -182.92485849252645, -199.99985624643432, -129.5869412486446, -149.28101196951752, -184.90280313254988, -178.68770312905153, -137.56160756871586, -160.7839439546605, -131.58877051871255, -135.23994873004924, -195.72654848694071, -182.93992437738768, -149.2633119264919, -149.672493598252, -187.57141750548715, -162.83612196544905, -145.1112919011887, -133.75687420554559, -154.35384281093795, -157.40851440540612, -137.07943813625556, -174.2548179859515, -164.77900790136343, -150.21932464325295, -118.78449325963834, -164.36693518414955, -169.3862892483908, -159.32577782910323, -188.71283318090332, -176.46948913213794, -107.89778810237488, -140.6549752346717, -195.3417992443761, -153.73273688627333, -158.49780725969333, -169.3361790211274, -152.76851617875914, -149.50005260377705, -157.77202240158766, -146.70093807291894, -177.62321223027118, -148.27970752235544]	[260, 207, 0, 257, 261, 7, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 285, 286, 289, 40, 296, 297, 43, 299, 47, 49, 50, 306, 52, 53, 56, 65, 72, 79, 80, 81, 83, 94, 101, 105, 107, 115, 117, 118, 120, 122, 125, 130, 136, 137, 138, 139, 141, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 208, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 253, 254]	22.090128447489402
13.6655979615431	17.71019083630395	-105.80112136099228	-80.12210019162322	1	bs_s	180	g_ue	23	-87.26920925041642	4.175397349444366	5.005428321646543	-90.92577601530769	-80.48611736345217	1.0	3	36	-81.18472113331181	-88.76627174566777	[-128.80117683884905, -177.68650615318825, -199.6298934478854, -143.47577371261008, -179.0439174979315, -136.77445960432047, -156.03949710201658, -151.16283554276473, -170.33362397579248, -167.6099221359238, -174.76999140670296, -104.18472137162566, -142.60787001102065, -167.95694316240633, -163.28102447424908, -181.15215793676276, -183.7673293861397, -168.48888810093774, -114.67435878001665, -143.4641588961157, -187.31010671327095, -183.194079457091, -179.47730834846953, -148.56129509855668, -174.08436602967146, -141.93421824961192, -199.55137977820073, -193.31306879027622, -129.46066760912302, -199.31120459724133, -111.77239460144627, -195.57848225288348, -199.99120245203542, -199.9753322659604, -199.758878631836, -178.8408214596711, -194.96108480271303, -168.58193564021389, -191.9141452259886, -161.184597498683, -176.6811743822414, -199.98725154172496, -188.48825343268263, -188.19314676606822, -165.8016014403284, -166.20419967179996, -199.80519198301346, -199.99345884605103, -157.27464600192582, -194.28705977434535, -158.2815179188679, -161.87939193425922, -186.79888830433467, -182.6963971227446, -199.90252822664172, -168.77785912118625, -184.9128867101683, -171.70823047427288, -170.87609606375796, -173.94561461086403, -126.81785438760066, -172.51602229641438, -179.97344424988097, -156.00342649934117, -149.9465795087512, -181.0499876218282, -195.77040027158142, -155.69796888353622, -179.48316261181918, -171.5650776281118, -156.0401419227964, -160.66115509553538, -136.34125949228795, -170.2319516932145, -129.29264600104207, -166.49060815247893, -199.97436949342355, -197.69361936099128, -168.28727652072743, -150.83014542480515, -145.99584127883773, -160.92480751398082, -164.20917375398236, -198.25600439401117, -142.20869069684707, -198.40348690524675, -175.1054973855356, -179.935916789219, -158.1504560324454, -196.7124668310302, -186.12963674816498, -179.7250572037828, -193.14477871673296, -169.04400633966844]	[253, 47, 0, 257, 260, 261, 7, 9, 11, 268, 272, 20, 276, 277, 278, 284, 30, 285, 286, 289, 40, 296, 297, 43, 299, 48, 49, 50, 306, 52, 53, 56, 65, 66, 71, 72, 79, 80, 81, 83, 89, 94, 101, 105, 107, 115, 117, 118, 120, 125, 130, 137, 138, 139, 141, 142, 156, 158, 166, 170, 171, 176, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 254]	14.174720598272064
18.85804685027368	25.456470383816225	-111.87090045951125	-76.45491100559353	1	bs_s	253	g_ue	23	-79.52292970290415	6.696208538048066	7.44804060590582	-76.5959038018708	-91.37219882670831	1.0	3	36	-93.79115471581923	-95.06724637751489	[-136.76476864251737, -139.38781548191605, -199.99717470700804, -151.98176359647053, -177.97171774779954, -144.15996705320453, -142.14463137953786, -169.94348612675094, -158.24464101938545, -189.16107251361808, -186.91198042261334, -116.81730860834746, -140.92901233483957, -137.58768785146262, -138.91337775325152, -149.64816320485068, -149.76307623000787, -158.40009573669965, -108.37018880421599, -146.86600103063083, -183.46267001299438, -196.24565027795202, -169.911657838513, -148.31004093243453, -183.33730864347214, -129.795769374041, -194.90522050928018, -186.67819940609343, -149.46796630904115, -199.9938723613696, -148.9973507215215, -193.99903388174863, -191.15982457210436, -170.8404249846123, -173.60612004521442, -182.138841508953, -174.32588052848837, -151.2609913241813, -192.72234641732567, -163.0768864535687, -172.90076180153818, -181.17454096045356, -199.92976691603354, -198.61408338970978, -150.60974615282612, -148.32285139882606, -178.53055686306604, -199.9972608857391, -121.78806730051095, -199.51096073956396, -157.0035748845766, -121.0753303030851, -167.40274058618377, -157.96219163292906, -199.93700885070297, -170.77376889155929, -155.67641953074084, -189.0168994227904, -147.02777424128004, -138.96636655088014, -121.9997764567216, -133.8440347172714, -168.43301479900242, -148.22751475350015, -121.68540935481444, -180.30113216296604, -157.98253650575404, -154.40334763081052, -164.6272777042411, -176.5976945885186, -141.80168619383477, -124.16680424827517, -144.85983867425446, -144.98976774522893, -100.32366139876927, -166.4346480409037, -189.93355464248623, -187.39130198531774, -188.11718287878674, -124.35472048273654, -156.52888400404464, -129.8513672520109, -155.80849273452083, -170.98469344710023, -141.3427151893516, -157.6973659493714, -131.884574725467, -145.41698637352556, -165.7179946018029, -190.69795857080942, -157.9342443004656, -154.148082434841, -166.29671157504822, -156.3284314407429]	[180, 47, 0, 257, 260, 261, 7, 9, 11, 268, 272, 20, 276, 277, 278, 284, 30, 285, 286, 289, 40, 296, 297, 43, 299, 48, 49, 50, 306, 52, 53, 56, 65, 66, 71, 72, 79, 80, 81, 83, 89, 94, 101, 105, 107, 115, 117, 118, 120, 125, 130, 137, 138, 139, 141, 142, 156, 158, 166, 170, 171, 176, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 254]	14.87579062774191
-14.235696259301292	-10.833712803190451	-87.8395736793021	-82.29759092043915	1	bs_s	47	uav	23	-115.81311288991083	6.668000000000001	7.364128338959808	-87.22347824163859	-82.48640087627808	1.0	2	36	-83.88816039438015	-88.07955320921391	[-136.53928771154898, -110.85127938687316, -185.2933147633658, -143.30112781440462, -150.56929469580584, -133.62159970726842, -151.503020933054, -160.755254050017, -187.6258653646924, -168.11951261491788, -192.5610645650394, -106.88819677819063, -131.72577802677793, -148.86331559687687, -137.76543011912003, -152.7532300645557, -157.65643477246783, -186.60026527240188, -133.73488623383577, -150.62277245313578, -184.88753658414447, -197.05862396621876, -123.70939735228097, -125.17100068473655, -170.14369978310103, -137.477403995166, -199.9354465257179, -171.20177487135334, -137.12536176358367, -196.28798634769535, -111.28796497488511, -199.7041488841091, -193.90219467403367, -199.86583618400826, -196.8502008459569, -165.57159908467597, -190.9220640608305, -171.9941904900386, -167.6794560964862, -157.3074227452952, -170.81856908801893, -190.6788730282468, -199.68753518729267, -199.16880145879787, -158.00292832147628, -144.2129378575888, -189.05206940098142, -198.9615956042491, -135.29798234620688, -182.51564064539565, -142.2336437328518, -145.47038151349534, -186.39182947224626, -174.80131657825478, -197.12548033127288, -157.10678764535825, -181.28940768729973, -154.8590261578369, -138.20993749773493, -142.7970652806346, -128.513865176649, -169.24232151420205, -168.5357580547626, -165.21192219640506, -129.58920240711484, -185.48626727244329, -178.45728110183063, -159.9952135287448, -167.87016519949876, -166.4147073000774, -150.8661138873889, -145.48306167167334, -142.15917722755069, -141.92385614334543, -126.61955569148317, -144.4425550924868, -184.9931694718127, -184.11309829700843, -173.58392930493292, -141.59264680783755, -135.32419320972747, -153.04096042328337, -152.95401603043166, -171.71784922128018, -138.10165079902075, -150.76022072347544, -134.31890441601877, -162.16667812075048, -142.44640509858382, -167.99167831671514, -156.19713322439293, -135.78735603669568, -149.70873281786857, -164.5871179737246]	[180, 253, 0, 257, 260, 261, 7, 9, 11, 268, 272, 20, 276, 277, 278, 284, 30, 285, 286, 289, 40, 296, 297, 43, 299, 48, 49, 50, 306, 52, 53, 56, 65, 66, 71, 72, 79, 80, 81, 83, 89, 94, 101, 105, 107, 115, 117, 118, 120, 125, 130, 137, 138, 139, 141, 142, 156, 158, 166, 170, 171, 176, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 254]	-5.57768846758951
7.275123409074794	21.73189885744904	-96.24091322980314	-67.6871715142825	2	bs_s	71	uav	23	-83.24750122927134	8.71	7.606108042549277	-67.71402998116349	-88.9016821994158	1.0	7	31	-91.34114206695371	-92.5693736627636	[-123.73213872738832, -121.1488926642079, -182.28249221547418, -159.01938783555022, -145.5567668667813, -130.8195754772603, -145.0579034135342, -153.652444765923, -126.35719083167228, -131.9384981710112, -118.12858146244531, -181.80010783270973, -145.62630240181485, -165.39660406629417, -156.455912173621, -169.25005871756707, -169.93341861343328, -144.5502559563792, -147.94601976113609, -160.49942814498422, -125.09788781664092, -199.08177589636014, -178.82612025656417, -186.5198893096005, -163.1137283260664, -167.5988185013079, -132.60314531861908, -149.19442560286768, -198.2600872512788, -197.20161852224308, -147.5708026420735, -182.03702226915715, -175.092564587673, -117.07997927072188, -166.62231403732974, -143.88469172467606, -157.3105499627921, -122.10833488249366, -180.71453320900218, -174.33183412959266, -182.59715918748864, -199.8260861060714, -183.3099577123683, -195.95791441483271, -121.16743659088462, -136.40472992252506, -167.5741482751076, -120.30674842917983, -197.6285068484934, -126.68244636644806, -146.39256590882465, -129.82054071726617, -149.15426456743947, -185.75959073159962, -192.97900249764734, -165.74465436667256, -160.45402442115937, -139.7271715952481, -112.328567971049, -90.75822221521321, -150.85296238247997, -146.46378645057194, -169.2932805676642, -173.3880373190134, -145.77519039072683, -185.07204590813495, -160.11005147240786, -128.23178775245628, -162.1449746601978, -122.71819917279116, -160.38885779489223, -149.48160958705284, -175.44345778956693, -146.377025878785, -153.47929285282075, -174.79206044011303, -163.20251143685988, -151.1348434206216, -130.8264967143641, -132.12069184883296, -163.06407559485461, -158.68687530864125, -148.14431815735196, -143.91452841854297, -161.4240417497697, -142.6160523470588, -126.73638151830751, -140.6439667810718, -158.36933783376563, -181.26686878536248, -149.3839264037859, -174.32280803526012, -173.8694888990952, -165.6242745151527]	[239, 297, 0, 257, 260, 261, 7, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 30, 285, 286, 289, 40, 296, 43, 299, 47, 48, 49, 50, 306, 52, 55, 56, 65, 66, 72, 79, 80, 81, 89, 91, 94, 101, 107, 115, 118, 120, 122, 125, 130, 136, 137, 138, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 242, 247, 248, 252, 253, 254]	6.405143195769455
8.196022370962808	17.153978509525842	-95.24259006425076	-73.64182179120137	2	bs_s	239	g_ue	23	-87.82542157719453	7.0527430720039455	7.538129685570503	-73.90867809339683	-85.4127369638274	2.0	8	31	-85.64921145718739	-98.17043779560358	[-131.45929139147577, -118.45475775746918, -181.46420648106266, -139.51456880335067, -148.61213378586976, -134.52875542739244, -144.0569080467668, -132.78257068485016, -130.6359194700063, -131.131681576758, -140.56666281565302, -156.194934213159, -124.07677352414683, -187.96830832765582, -138.88250042362213, -161.84009669792198, -198.9800005030156, -105.77916836329928, -145.20825709185675, -170.49159817643343, -125.27854254594992, -159.42074951267355, -164.01116127290356, -179.9806020169619, -171.7689210221797, -189.5240286699948, -150.1095907541882, -150.91176154042202, -197.8573123064824, -199.84805294590893, -150.13396186354146, -171.87723085110733, -173.00843393852801, -110.54867945974239, -169.48075224746185, -131.32101728420008, -174.92413729398942, -139.40659012570188, -197.38875617315486, -179.33685707924212, -186.94200030613882, -199.99899658151992, -187.3242690833085, -197.38832529818566, -147.84628601755927, -113.24927237041504, -155.28146091853688, -140.0173904632008, -199.88688998823207, -137.585616481011, -137.70729784837616, -150.80085669003702, -129.3932914797476, -196.09899224260516, -179.44091213977214, -162.72254741317593, -144.06819881705545, -143.95319550020616, -99.69481402168655, -101.72549884474964, -133.865250776886, -143.9921459353152, -160.10561732398196, -169.362521276999, -161.20495774242812, -168.0451097945329, -160.54846574081637, -131.21546001854117, -179.50850583276406, -131.8896627689048, -148.9972832204913, -141.5707415314507, -162.20238893571297, -144.13495846849256, -163.94839454811188, -167.7653472092592, -141.5757043516732, -147.65115083905923, -143.08645585132274, -143.752586613583, -127.48144017090746, -139.54649598830972, -144.27991860357338, -134.81045274924958, -123.20824322734012, -155.3084181659234, -141.0020543157612, -148.92618720019237, -144.211344486714, -149.95967975976023, -150.68614706392356, -159.4352269124914, -159.4610383642522, -134.17204302166684]	[71, 297, 0, 257, 260, 261, 7, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 30, 285, 286, 289, 40, 296, 43, 299, 47, 48, 49, 50, 306, 52, 55, 56, 65, 66, 72, 79, 80, 81, 89, 91, 94, 101, 107, 115, 118, 120, 122, 125, 130, 136, 137, 138, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 242, 247, 248, 252, 253, 254]	26.649092129415738
-2.194033549199318	3.7752312237075074	-82.01149778388663	-79.05604075366604	2	bs_s	297	g_ue	23	-101.20416886301287	5.173925924833535	7.536204831763462	-79.95143122545186	-80.65083739987331	2.0	8	31	-80.69148160935188	-100.95899995775181	[-123.32510374895256, -105.07601050180027, -176.89767884514535, -153.76233227434176, -140.63592337634634, -142.69118523722938, -161.47895101960836, -145.34639691123652, -140.39860880351466, -114.87411940365989, -146.8652697313415, -168.23321459512297, -125.2154006960024, -182.78456219896083, -151.5222492331797, -172.94171969912824, -182.67274445262086, -114.71312858695819, -140.4450605639935, -183.20595766407882, -134.2445427260235, -161.42199386257693, -173.48692994984702, -190.48720837862308, -153.0014230304843, -188.29111330195812, -155.93101832433115, -157.7570508273113, -199.7143389999478, -199.9237474919528, -158.63253047310874, -180.19124439826646, -174.87341425313917, -110.36870363037619, -169.48215978854026, -138.3233486401379, -197.2283435496775, -144.60963266712898, -189.1473196717377, -195.42626274788307, -187.92597926962588, -199.99999889819716, -196.24046291099776, -198.68402513797164, -151.75492390493326, -104.81336441612541, -173.75778944181315, -155.58868317314815, -198.24286135979406, -142.08043199292626, -145.3968194866122, -131.61742885728836, -132.29632599480456, -196.6711549139572, -189.3370630434061, -172.9649904992385, -146.0651935548811, -160.32145463600472, -111.05500726850397, -113.41232743670913, -145.98867524966468, -147.78381896231394, -169.4682630151828, -175.09050694016474, -175.12611417691775, -186.4537354100633, -157.21159791988674, -124.51295484146488, -169.8025495547064, -140.8463132422083, -155.874150110881, -150.6823231134012, -167.89451700752662, -146.94358307014193, -166.5952351358942, -156.21396604262065, -153.31859890555484, -159.35189328535125, -142.2851617914065, -163.34062858125952, -138.5850426852175, -140.86637862720912, -149.3753749914815, -160.91434118883444, -129.4293757556969, -148.59920346948815, -151.1590018710222, -160.1130178461277, -158.01732366165248, -167.2696284164398, -156.43770137586134, -157.17589840683925, -172.24960074946944, -148.43832060230142]	[71, 239, 0, 257, 260, 261, 7, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 30, 285, 286, 289, 40, 296, 43, 299, 47, 48, 49, 50, 306, 52, 55, 56, 65, 66, 72, 79, 80, 81, 89, 91, 94, 101, 107, 115, 118, 120, 122, 125, 130, 136, 137, 138, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 214, 216, 217, 220, 225, 227, 228, 230, 234, 238, 242, 247, 248, 252, 253, 254]	13.794314978225103
21.383400548435446	31.19650113319716	-103.9678032275313	-72.64835024554156	3	bs_s	306	g_ue	23	-73.78289895352322	7.287667517344628	4.749716371604804	-72.65836940412831	-97.81628043834672	1.0	2	35	-117.40719347973283	-97.86426372146352	[-126.97062524488419, -158.84079531183883, -167.8814484470384, -162.55868395561276, -141.73367050100896, -145.5438723158827, -199.28115681096835, -184.5647387678272, -164.29727487583986, -163.2229701522129, -96.27275189055753, -135.43636876720785, -169.10845002470535, -157.33509545565425, -135.88750917660107, -163.6743384005481, -135.89188535131748, -171.6235586156468, -175.5902190963186, -151.0338456674019, -172.79343775533206, -145.85153368599254, -119.75859805147746, -167.4677226014117, -188.13057753390262, -148.91640151576803, -197.21987936376368, -176.8150706716428, -188.0261550914641, -198.5226185118191, -121.18158140943537, -199.6870898441648, -199.9431782462965, -196.86241788616394, -199.99959994698682, -198.4403661752093, -199.9995456793259, -160.38953565151925, -137.66749659302354, -174.78417995078942, -198.32072831117114, -199.9356032000277, -199.99991265117393, -140.42995294757182, -157.18545386564318, -170.35767274459243, -189.2925312561128, -183.0042566667031, -184.55455092203462, -141.8722682890948, -149.61069737532472, -146.43456759755304, -152.86177950379314, -196.1265280206955, -144.5146907054635, -143.09463396150403, -157.19359428929639, -124.31937694421146, -154.05134851191963, -164.06339065358793, -133.14423845383854, -140.03581461910156, -147.79693988981955, -157.1552848328321, -152.56755709896433, -174.70332895604795, -154.38107479584787, -140.01836386449878, -176.09908921354415, -137.32504183407767, -107.10738515415713, -172.23796188117038, -190.2017619511528, -117.69760246398464, -164.3812146563008, -167.3911032282865, -130.26215462138012, -165.52332450498074, -182.0257760857126, -153.35186694423425, -146.96262078132992, -156.69440970657138, -149.25736292446746, -147.1362229911286, -194.82010806541444, -163.6476696321605, -154.2073242863938, -159.94636850414395, -168.97337375231047, -179.66516456891694, -148.47143986979086, -108.93141350922667]	[289, 214, 0, 257, 260, 261, 9, 11, 268, 14, 272, 20, 276, 277, 278, 28, 284, 30, 285, 286, 40, 296, 297, 299, 47, 48, 49, 50, 52, 53, 55, 56, 65, 66, 80, 81, 83, 89, 91, 94, 101, 105, 107, 115, 118, 120, 122, 125, 130, 137, 138, 139, 142, 156, 158, 166, 170, 171, 176, 180, 181, 186, 187, 189, 190, 191, 195, 196, 198, 200, 203, 205, 207, 208, 211, 212, 216, 217, 220, 225, 227, 228, 230, 234, 238, 239, 242, 247, 248, 252, 253, 254]	21.260879239412162
