SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-9.75090567197131	-6.811338209728177	-96.0579309225821	-82.30114606264502	0	bs_s	92	uav	23	-111.79073829644855	5.868	7.310969682114541	-83.12172373580827	-88.99149632263104	2.0	4	20	-95.37727282684858	-90.1256769955325	[-120.03740002163903, -126.00640054826576, -178.51018883166375, -151.46995116637896, -193.32616410515737, -199.9887980013998, -124.32858035040658, -172.2629927433402, -199.99627454583214, -180.6395453166957, -137.18573759590578, -128.14836790792958, -166.16676999268924, -151.01228584604422, -197.51150736714206, -199.84094298041538, -199.39392803062393, -152.50937917923176, -152.06317630666894, -166.22042578851025, -159.67234618005256, -113.48930579165808, -199.82726045491347, -132.3947582497161, -162.45791528065408, -113.29949731373027, -120.35393796949901, -134.0378206281601, -133.35820055817325, -191.41854370833596, -142.66984135451708, -195.46773931112352, -180.76894129994633, -140.20557877000107, -151.22724732049969, -148.43827778428522, -147.38803361757346, -188.59024793575867, -107.79194385545918, -175.36473760663125, -119.26831015027969, -165.11027282861608, -193.9179213126635, -183.74255568706224, -158.87887323139432, -159.6433590508209, -157.65731150970115, -195.0498160140529, -123.40841151673672, -165.58185965809685, -152.64767593759362, -129.61021664189818, -140.75280700431466, -137.82502529686266, -124.98613517685668, -171.2323100741466, -166.0954771444969, -149.47246324128525, -168.6897146585126, -167.3821842599603, -157.5657496902084, -163.9007844437951]	[72, 110, 5, 12, 19, 21, 29, 35, 39, 44, 46, 50, 51, 52, 55, 60, 63, 70, 85, 91, 101, 106, 108, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	5.80848119295151
-3.718102976723358	-0.7013625715679694	-102.84832316127677	-82.00212326606834	0	bs_s	72	uav	23	-105.68076265828834	5.6499999999999995	7.9159076953383956	-82.05161466347887	-99.08826749395118	1.0	3	21	-104.00136139338738	-100.77994057272265	[-126.14737552969059, -137.61735698857905, -182.58604865209588, -158.7795794893515, -190.3573379171273, -198.52767491668087, -136.9551889204708, -177.02161583780654, -199.9021259010971, -191.97301640080653, -147.31253221047024, -127.41120532989557, -162.81103859789252, -178.12585264904078, -199.81120877306347, -199.82336482915596, -190.46591421538773, -151.39332250491034, -154.7248543322446, -188.16509628517917, -163.64158188576874, -128.16216436874504, -197.24035213245585, -151.8452497282941, -175.7199467301388, -128.153521962414, -134.6509030365929, -152.93754377412847, -145.43268204510264, -190.64862248967546, -151.09336688473087, -176.14225788406915, -189.5275111187238, -152.11271023698862, -166.7777020037329, -163.1727238251205, -153.6841826962461, -185.5978325462986, -105.19950494214582, -165.71833812998085, -124.20381260806283, -159.88551488366855, -198.78582126555585, -182.55393934619943, -161.14435750265525, -147.45149888081178, -157.82555808723484, -188.23065275917205, -127.72837433137452, -165.4293535300998, -162.29622802863517, -137.94495567962161, -134.12778109583422, -142.16580795543075, -127.6358621269753, -183.86626434249007, -180.54361681742773, -131.66625847726374, -181.53814868132332, -158.06667322113404, -162.21819445073442, -148.61340860552565]	[92, 110, 5, 12, 19, 21, 29, 35, 39, 44, 46, 50, 51, 52, 55, 60, 63, 70, 85, 91, 101, 106, 108, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	8.670608162093833
21.208129815592343	21.233958591052755	-110.75309289994684	-105.31539101505257	0	bs_s	110	uav	23	-83.74544149566762	1.755	6.549767486933598	-106.79019213124047	-107.72744575990126	1.0	3	21	-129.49843481216936	-107.75642811540351	[-133.77925868415934, -155.9663316470469, -190.43642190293556, -142.15407040602707, -199.87865837461098, -196.94598717835245, -137.59007378556828, -168.40475261160051, -199.84315305562208, -175.80002620401842, -174.78293220331068, -156.14567420985838, -167.2746656614765, -189.12491025544395, -193.74960465122683, -196.52306068305708, -190.39664443630642, -177.4976449441873, -147.53578281008834, -182.63605388686108, -163.8440508956401, -137.75350812387822, -193.3410967678248, -161.76998053581715, -162.02034718441774, -136.48278915128412, -151.8911075554444, -143.09452313305422, -146.72920819640285, -195.0716022289812, -155.60680203282004, -176.165519590271, -187.24372502885657, -161.07886069875377, -159.96437677072225, -149.29172836778667, -173.54313897589648, -183.94334355290712, -139.77482849390753, -174.24867483275594, -140.1489902392998, -152.70769495669956, -197.69654386604765, -185.07418903699664, -153.57316407250056, -159.9842341563132, -155.25090577248358, -160.09754340533635, -143.1663551982963, -155.11554235782216, -195.26298302094318, -162.4863970525593, -151.1768362220635, -133.53200050060207, -161.61389519519628, -177.4044390383442, -178.44538361856854, -168.06655427559744, -181.6022472389126, -150.63834351009493, -157.56659569603625, -170.33457314663]	[92, 72, 5, 12, 19, 21, 29, 35, 39, 44, 46, 50, 51, 52, 55, 60, 63, 70, 85, 91, 101, 106, 108, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	19.950179619588067
9.77060223402762	10.117744864132476	-121.83103380225675	-92.78284002767245	1	bs_s	69	uav	23	-94.8616552225879	9.855	7.956304065332081	-94.92534754201989	-96.86489893835034	1.0	2	25	-122.43352739371026	-96.8769638616321	[-153.5171961440652, -145.4624831906052, -180.24390970043183, -171.88010305699837, -162.9130654091042, -177.13589424054652, -122.98106080074, -199.98570636304845, -155.1477607849656, -195.34900243681616, -199.59610269292168, -152.25052318626194, -199.87319361698133, -130.0963402429679, -144.45130736655776, -199.97823491215433, -199.8556976606484, -197.5279794387076, -197.66497173640767, -131.9969420613882, -167.6901077402776, -129.64700142615587, -146.45003369089412, -139.91331814040333, -126.22573833647795, -167.20393164310423, -199.80217284994967, -154.0146254734695, -166.02690073915323, -150.17401624940072, -154.99044014300605, -131.4280245785959, -181.70661034250014, -172.42739801738904, -147.20576499156127, -160.12946512648998, -140.8588458054992, -144.3079228799848, -133.42262341793253, -134.9273261379201, -161.79027726698163, -128.246304573797, -150.65559312311387, -157.11372560526652, -133.54659138088954, -149.5318004324537, -156.99813311582056, -155.3822852299195, -120.17763339521464, -147.47460244398485, -178.83401851499588, -165.77667353161914, -128.9352293273146, -135.77169514504783, -168.14040574828863, -143.28407559723036, -130.154110328543, -170.15766020066394, -160.8604929890662, -161.1961212997673, -135.1480545178109, -194.24682286110865, -155.79766446097992, -171.45489106266945, -146.46371011153119]	[12, 39, 5, 16, 19, 21, 29, 35, 44, 46, 50, 51, 52, 55, 60, 62, 70, 72, 85, 92, 93, 101, 102, 106, 108, 110, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	1.3516410291884942
-2.932972873040626	1.8493618409104045	-95.88500219812022	-79.04134047011408	1	bs_s	12	uav	23	-103.13003824580997	9.419	7.083479806428126	-79.6672908414813	-87.14057053454617	2.0	3	24	-95.88499793954577	-87.76300195803898	[-119.47453049075833, -127.84922854435209, -191.58559127519885, -178.301346940617, -149.44550581802022, -153.33970776066172, -146.60354102652983, -193.14515464250815, -168.47881636885876, -157.96538675882988, -199.7525786322241, -120.20032964602629, -199.95053770368474, -112.84097398745553, -131.94089823671365, -190.5056692303199, -199.99357295395666, -179.03875344292152, -170.4959474258347, -122.0921797178961, -152.27819873693613, -118.11176017345784, -170.3368530545018, -144.56473377694383, -151.41155453610605, -178.93624420692234, -199.99812403912722, -140.8614898611553, -168.2300250783449, -142.90312465766382, -170.50642177549668, -113.29005163752143, -158.93529142395496, -142.38536453800089, -135.3720290219763, -127.4776142522502, -135.31156681613075, -111.87265010625936, -138.0266268334416, -135.79273576357113, -135.2591510189792, -136.6748091420575, -132.87645969328037, -155.95398155929365, -103.97455441169286, -134.0367281442827, -162.6767141575523, -129.74750299677768, -140.8503808131934, -151.45769187388728, -149.99006325805854, -144.56369087464086, -124.39786822079333, -150.5116429290238, -168.14276351170287, -123.18158052297471, -132.20685224637626, -164.6995164976113, -136.1399104488717, -125.91958025421702, -119.5060293767028, -194.9071723004975, -159.37720424493588, -170.49220987182548, -138.96956092403423]	[69, 39, 5, 16, 19, 21, 29, 35, 44, 46, 50, 51, 52, 55, 60, 62, 70, 72, 85, 92, 93, 101, 102, 106, 108, 110, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	10.09588526853701
8.75948006235214	8.874489526055271	-106.08380793259896	-98.37173131941027	1	bs_s	39	uav	23	-96.1049105606651	10.501000000000001	7.533355192644357	-100.20823632399953	-101.26049862819842	1.0	2	25	-105.85397893696123	-103.11308150358883	[-129.09268031093023, -155.98534131462588, -181.7519721728587, -176.11210726544454, -168.75042535302345, -164.67005715423272, -126.23537171821599, -199.51564246251462, -162.71207929484956, -196.58217757661578, -199.80816659961587, -145.28314009888118, -197.40437927704568, -152.63051826232635, -151.26190077536106, -199.99146078043364, -199.82532513643832, -193.02238989441105, -199.74171529546297, -159.27050091922888, -181.5246252618178, -156.74359375721525, -158.25485353359514, -158.50626988890804, -148.0640190992312, -141.57206446311426, -199.83971941953993, -182.7207454647494, -186.7360837738667, -178.2132793021557, -170.98168609464727, -147.4586384564842, -183.64489985534235, -174.07524152131214, -163.53897361472988, -156.0527977615163, -137.32909503463935, -143.48833381687626, -125.92818265329028, -127.89140718998311, -146.85650431275326, -141.11644695526442, -159.7376955744693, -199.87985046328726, -137.97874804119883, -170.78076397672567, -190.00436451484876, -186.3538128165213, -167.50719803990336, -159.5732206031619, -179.88747760198376, -188.03176072665227, -158.9080825502786, -152.9676657495329, -192.40677991470307, -155.19999982685815, -161.5983809816073, -192.818654863384, -157.63983519323784, -153.73398134282053, -142.33628790527666, -188.34811186739472, -148.66301517325206, -191.30891402402895, -196.46306383197975]	[69, 12, 5, 16, 19, 21, 29, 35, 44, 46, 50, 51, 52, 55, 60, 62, 70, 72, 85, 92, 93, 101, 102, 106, 108, 110, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	-0.8301091313439732
-3.415371534221876	-1.1264120792925496	-83.6806676123295	-99.41553960439123	2	bs_s	55	uav	23	-106.10581216601292	3.553	5.976777924577865	-93.20359492018135	-84.06603414373009	1.0	2	21	-84.07790386193636	-109.70540667323178	[-107.07887112769255, -117.25504034740878, -199.9737674441819, -199.2890150589187, -190.83266276441492, -199.99912995871685, -136.23023109868652, -172.91276378873886, -184.64314496871128, -143.60075261843937, -199.52681837376917, -188.89904456736457, -199.99958482500858, -135.4427757797454, -151.87477092575003, -199.47039489207197, -171.18223857417675, -199.27732347176612, -176.68627728203035, -153.6612670071994, -157.92826330529914, -199.9963675854316, -182.84950314403775, -197.09716970785408, -173.677658091753, -198.17170094785757, -171.39511907684107, -180.5935300771108, -160.03049754079962, -144.9527689637394, -164.66318222793768, -126.28422757871883, -163.35572990834763, -160.19670909671362, -154.39776075129427, -194.5539965442491, -171.5349537030481, -199.60786042204248, -199.89382245674093, -184.37653338810554, -147.7957094852381, -161.2624086185676, -150.8346128935884, -128.77548993787866, -173.56076904283805, -172.03281126346238, -131.0130371074344, -177.31110332943604, -195.6859825035805, -135.13488974405317, -157.8033518026323, -166.73962558287624, -199.84460872389275, -158.07749613806925, -156.9216234410492, -135.16676881493967, -181.88662278049418, -163.314973151679, -190.9478593670855, -198.1045736318157, -156.33335489784633]	[15, 190, 12, 16, 19, 21, 35, 46, 50, 51, 52, 60, 62, 63, 70, 85, 91, 92, 101, 102, 106, 108, 110, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	5.196827974030086
12.880762876815567	19.29907969394452	-77.72935263948428	-83.38889674056392	2	bs_s	15	uav	23	-85.68032039277585	8.277	7.790764048734069	-76.6973726601228	-102.3605942332565	1.0	2	21	-104.31779141239579	-106.76400074642709	[-127.50436266043445, -100.73848830022312, -198.30885229114017, -193.24465868751645, -184.69445630248472, -199.99904066164984, -131.24639018560606, -184.45032685347275, -163.2380477244556, -141.08012791751736, -198.91164667116306, -191.63558525270034, -199.99678711870504, -135.28676140773317, -151.78490495418393, -191.84095402156433, -163.77143510523342, -199.14677980731298, -178.6191769257155, -157.92053703032198, -168.48833162088584, -199.85427658605204, -185.32257532213998, -190.74677434546405, -161.41877528289382, -175.18974579589153, -159.90300816495332, -164.61948021230157, -146.93498677499454, -132.41135246959138, -155.228738107838, -108.03698022857262, -154.70508686295702, -139.86420523850785, -147.52583018134604, -196.65834445460476, -170.04748121200316, -199.582043860935, -197.3091128605426, -185.39033536228135, -138.6900176764733, -154.56899024283334, -145.35002145017532, -114.28880825023144, -148.57676144993331, -158.5139817203388, -117.05803175916331, -165.69010598290757, -189.98137429017072, -120.74247013158363, -140.11186349267413, -170.6293620294841, -197.78116343751176, -158.86929430625554, -135.35063251993174, -123.27529861660913, -177.47049523057586, -155.68107104050205, -181.5648286950646, -197.209802489655, -146.24094112418985]	[55, 190, 12, 16, 19, 21, 35, 46, 50, 51, 52, 60, 62, 63, 70, 85, 91, 92, 101, 102, 106, 108, 110, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	14.432982679492516
33.98668172344385	36.12002009787548	-116.89557996562942	-83.95860786655876	2	bs_s	190	g_ue	23	-68.85937998884489	7.954658124436587	7.2406181612334874	-85.5143244901387	-89.16448004270492	1.0	3	21	-89.17236140244324	-116.5802517100768	[-149.1999873603225, -140.43778637804695, -192.57684013347136, -199.99826113063605, -173.94187295173316, -199.99962198423788, -148.55999528478716, -199.9019870401887, -193.6652137751684, -112.17970365119072, -167.9520979883608, -199.93755797180233, -198.8793888181255, -140.55413878465845, -153.71247111303217, -193.62707717854366, -161.61788783803416, -199.99179973709687, -158.40781623602342, -158.18005168965416, -170.84184219059097, -199.7975344298524, -199.65076523547512, -182.26037186120433, -154.86886926500986, -162.57609669904727, -153.9169330801654, -134.19438468626066, -148.5426652829867, -154.31888226061727, -140.9648804446927, -111.73253704713036, -170.37796573730515, -164.64821855495362, -160.78488861908767, -152.55557622042878, -149.03561640344012, -164.33336025636973, -163.89174883439924, -149.2866563590995, -133.2519733501466, -153.42288083746888, -137.47611538753642, -113.05308147358542, -116.51658076483028, -155.17120190215755, -137.7461025327958, -184.35650847130904, -171.69418500357654, -152.96701196892317, -156.18272733032956, -150.05116580609504, -174.32725901694516, -137.49579123986314, -156.4925384729387, -152.77394405656503, -147.3541954601303, -136.5335050231293, -141.59979417200572, -180.1927558072312, -148.26473309540486]	[55, 15, 12, 16, 19, 21, 35, 46, 50, 51, 52, 60, 62, 63, 70, 85, 91, 92, 101, 102, 106, 108, 110, 111, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	27.186670342718195
-10.23917884825046	-7.763373431216692	-105.53117003990371	-83.14854472472278	3	bs_s	19	uav	23	-112.74277351793707	3.671	0.08397877295077184	-86.12647794250972	-86.14118584029008	1.0	3	25	-86.84079141955044	-94.41560430028898	[-149.25560878409678, -128.56808287935996, -199.88213402805667, -199.2966724507009, -120.30132093354233, -173.81604245726638, -164.51517319945566, -127.46368445080536, -153.25900505764824, -199.9978341806533, -196.6348679119505, -170.9667938158414, -129.66826359239033, -109.841290926312, -194.77460376374592, -138.01251406296396, -192.83994428012463, -179.76656897411456, -156.47740959354672, -187.54225383739032, -148.43111688266092, -124.25260113796693, -168.29076984243798, -162.87332836611543, -154.07595954602928, -132.2305234215466, -199.22229696883255, -172.14956245634912, -147.32987112428304, -130.79390122611585, -134.56871994369192, -130.4679411572513, -147.04320801767943, -171.55797445225198, -120.65622524793665, -161.56612836123995, -157.0956485983724, -187.88690795108124, -148.5866397051209, -143.58306445029808, -178.57677981142214, -123.70611608768817, -163.08007389982345, -163.1098686808623, -176.95734845464355, -165.07743498017217, -137.35817274144813, -142.27105960207342, -109.80281319014581, -158.22516525938943, -131.71523824468952, -191.54286971582107, -134.54443439045662, -135.02218344528467, -130.90663115186103, -180.1343847618689, -153.1739782642286, -144.6621794841175, -140.9167997625696, -141.3625019341859, -182.26461950667675, -155.95749232066902, -154.47967166964403, -158.7237075707953, -163.33952842330862, -172.13646573277197]	[111, 85, 5, 12, 15, 16, 21, 29, 35, 39, 44, 50, 51, 52, 55, 62, 63, 69, 70, 72, 91, 92, 93, 101, 102, 106, 108, 110, 116, 119, 121, 135, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 157, 161, 162, 166, 168, 169, 175, 186, 188, 190, 193, 194, 195, 205, 206, 211, 215, 217, 218, 219, 222, 224, 227]	-2.691759161391934
