SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
35.562476594552805	40.27117231773326	-94.06888687590555	-79.20258539382604	0	bs_s	242	g_ue	23	-64.70822776898711	7.4638377544063434	6.1980461426766915	-82.86739644422656	-81.40257169182527	1.0	5	46	-82.69104449782675	-87.30798253573481	[-121.14566054411634, -119.2236507105089, -155.99857862448843, -133.5092119558091, -169.35731221826217, -155.62714824155205, -195.7719402873585, -131.65910498983064, -154.61374848209056, -172.42343790654706, -199.985394092194, -129.25336271349772, -130.2731079566308, -199.68309328149883, -167.41216321328216, -136.16283586300628, -111.57107742286564, -106.05467361572506, -129.44730206335527, -110.8998841670961, -180.92238848844374, -168.70070903648906, -176.80151126049938, -196.8095517196481, -153.09276049544297, -142.05394305119975, -136.1195340038305, -134.01672721144055, -159.27724960806034, -188.04762602921517, -161.27610377628264, -124.15661998995874, -156.16752332293237, -169.18790183967744, -199.98181797893463, -141.41624351155232, -122.67360357356834, -199.92832075776022, -199.36587234829273, -168.81324815593723, -170.60292993099065, -163.26673989048862, -192.85471733128745, -154.1525123418089, -145.779486761175, -194.88849787377336, -199.23449111824627, -157.6793925109988, -162.63563449018434, -141.8595073347568, -172.7809949484275, -183.3224839480931, -199.98461278511243, -188.3453280777897, -193.36933449896554, -126.94112947634714, -139.25083635590354, -187.8246097880712, -199.99648103630415, -176.85983578364298, -186.51097872308833, -117.091733082749, -168.05653429896432, -191.0784250254555, -157.8174441013405, -165.44586354418647, -172.07231224881892, -159.51945191418696, -137.71540703383457, -142.19238630924798, -129.15180954769673, -148.67793367727327, -125.161126651541, -150.0243292073203, -139.67482551123078, -142.54031242031712, -133.91969870395897, -109.76634253025493, -157.46550288822135, -137.89710127203043, -172.47163669004533, -150.17755648307812, -186.43441561160324, -121.10939107400995, -114.28662839485035, -145.44607485616086, -183.0849815782547, -136.77481300978346, -126.76049261787654, -157.87656800720248, -153.78139435660836, -133.84895949320327, -167.70042124006386, -164.19570340258727, -162.91182463669935, -140.98207493157605, -124.63605473031265, -124.34565699903698, -133.7775555681982, -152.40161949936356, -156.7468790397867, -132.30709352974677]	[64, 24, 257, 258, 5, 260, 262, 11, 15, 17, 18, 271, 20, 21, 273, 275, 277, 27, 278, 30, 34, 35, 40, 48, 51, 53, 55, 59, 60, 61, 65, 69, 72, 73, 75, 76, 79, 81, 82, 83, 86, 91, 92, 94, 98, 104, 105, 107, 111, 113, 115, 116, 117, 118, 121, 125, 133, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 237, 238, 239, 241, 247, 252]	25.910148093099302
26.084171977847816	33.16191157605722	-77.88692785724234	-80.11421762935372	0	bs_s	64	uav	23	-71.81748851066315	8.339	5.789318058178898	-98.44232184575978	-75.87299594821933	1.0	4	46	-75.92242297845702	-95.33588396557262	[-124.68085566991745, -100.90509554143841, -175.78538548674405, -173.21683750359676, -193.5199280331521, -185.97530555243378, -199.89764032423193, -139.62642095821286, -175.90352885989577, -166.49415690211922, -199.91755265927947, -180.622225606471, -130.91095482293736, -199.011371375008, -163.50681182392725, -180.61726656507, -156.8484606506287, -103.46174289737681, -156.22064965532462, -118.76181772365149, -199.99993233851967, -172.6931324115019, -162.49579024929398, -199.3966461129581, -197.24628181548582, -156.51301562435972, -147.92860261896965, -156.31354645341747, -198.3767767606335, -186.1970003115157, -150.59416241336203, -162.32117575130584, -195.6715777439285, -165.3307572389761, -199.9999976676786, -161.487782502811, -144.94765336418345, -199.98396653742896, -198.7080005238262, -198.08793407914038, -197.42412078198015, -154.1480807201262, -199.99924444668522, -134.1733254932603, -179.19098055680496, -197.29652242459576, -199.86841389748915, -175.01262493530425, -199.49784198201246, -169.6642939094561, -199.17294934694453, -191.4864638294273, -199.88442560829444, -167.31263376779097, -199.72862328209112, -117.18918529164816, -170.89718317821058, -193.6408592688166, -199.99993113170336, -195.60860452721582, -199.9904337084091, -124.83168208534288, -198.16931189475923, -179.92706332901338, -158.5900406351502, -196.1763999970964, -199.9757882871097, -194.22748519578596, -176.91051093175463, -185.49821631495334, -185.76867175014763, -179.10511077581972, -175.97605202180614, -175.025130473426, -160.7747225782664, -196.7602155900087, -193.88912862598974, -169.65507236083423, -196.8335956107222, -180.173740870641, -172.34204656378793, -168.2935809864619, -199.53778301756932, -144.22760081640428, -134.19463470070443, -169.99050838737872, -182.23094095987574, -150.9842357298854, -161.29861563891694, -199.92728518761993, -161.22908315602706, -174.4418315836108, -197.10847188742918, -199.79985697169624, -179.13002918450644, -166.9189699786148, -143.56250840261856, -154.8333191755582, -167.5472798949144, -175.7444061596529, -189.0741043316208, -175.2396307109407]	[242, 24, 257, 258, 5, 260, 262, 11, 15, 17, 18, 271, 20, 21, 273, 275, 277, 27, 278, 30, 34, 35, 40, 48, 51, 53, 55, 59, 60, 61, 65, 69, 72, 73, 75, 76, 79, 81, 82, 83, 86, 91, 92, 94, 98, 104, 105, 107, 111, 113, 115, 116, 117, 118, 121, 125, 133, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 237, 238, 239, 241, 247, 252]	24.520905796066263
11.451387827042097	25.0699934824695	-69.64322407241936	-75.09294009772049	0	bs_s	24	uav	23	-79.90940660425088	8.297	7.746362015052131	-80.49533244727131	-68.84079844578318	1.0	4	46	-68.86168730798312	-92.02993395406436	[-106.80246879842355, -92.81317744831321, -168.0213007613076, -151.52695441389284, -188.51354072279116, -180.7129636392262, -198.97266838066173, -130.3659565953929, -160.60464860216246, -146.57705426952845, -198.99647405794337, -167.54976600358575, -130.95765447110355, -199.07923405055027, -161.47931774618365, -189.27191606427274, -137.6161618069143, -98.94654785679435, -160.33062871941974, -117.08867194497836, -199.99535373900343, -170.65571412138183, -163.35656964141793, -198.07686345394222, -187.51361823024507, -161.68889272086705, -146.61628658091675, -152.59308321426187, -188.4418306812339, -187.78990099362406, -142.29799340581377, -155.48997357477066, -186.19522352175602, -173.46342988942936, -199.9999287198173, -152.18929738614173, -142.07568303289855, -199.9998241177076, -192.79630900755308, -197.74729813792305, -188.99405947674015, -171.5068369877605, -199.99939924786952, -120.02369024014558, -177.57854453283855, -199.89620618268705, -199.8376240276481, -170.82056919830518, -196.22520868757329, -151.43036870431519, -197.08021934880026, -189.33375436171875, -199.53153944088072, -168.814644842004, -198.66492222190698, -121.51074442666877, -161.92664433369163, -190.8580662397889, -199.99948663027828, -179.07175380137085, -199.68345784841486, -106.23916263125842, -196.43561328274194, -177.95858371532012, -147.82452123567558, -196.07854684989778, -199.91907509683713, -180.66502558364397, -162.75680498533382, -170.60296782617374, -162.8699322542506, -174.50500973209157, -163.03388090188488, -168.8117560027541, -158.5818976938975, -181.20365032866556, -168.69357295373658, -161.50199798347487, -190.67814097255774, -160.96790975952723, -165.54668643151945, -160.4379234473862, -197.5254139258233, -151.33262386004648, -139.10471218445, -167.08577617771152, -182.78683776591592, -144.82309704509032, -149.8683231158157, -198.57718319336743, -158.67825875632212, -166.77081075296894, -189.7093285352953, -192.59039929652133, -174.0228395347737, -157.20681760832662, -136.41784768757884, -149.15525404364996, -167.83652708036635, -168.72469996483142, -172.7693412279416, -161.96874337627278]	[242, 64, 257, 258, 5, 260, 262, 11, 15, 17, 18, 271, 20, 21, 273, 275, 277, 27, 278, 30, 34, 35, 40, 48, 51, 53, 55, 59, 60, 61, 65, 69, 72, 73, 75, 76, 79, 81, 82, 83, 86, 91, 92, 94, 98, 104, 105, 107, 111, 113, 115, 116, 117, 118, 121, 125, 133, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 237, 238, 239, 241, 247, 252]	11.964068107795075
12.127823708517965	13.729115638772882	-86.93173604023636	-90.97044753441226	1	bs_s	237	g_ue	23	-91.2502844479475	5.695647812717754	2.2354476535575993	-85.80353578975047	-97.0224663240977	1.0	0	52	-200.0	-97.0224663240977	[-112.27198414807312, -113.7346661022564, -137.54196626132455, -199.9882574222737, -174.7723600714048, -157.59519834458794, -166.92842921663367, -179.45111438526425, -129.42773901884536, -148.65317633036102, -199.83463382609563, -172.53260944266205, -162.82389609901605, -199.84822074892438, -127.51625217947134, -149.55731582548697, -198.1606974770077, -193.00359224076263, -187.39310810322362, -199.9983126194083, -127.8077890616852, -153.02070207343417, -199.99694870234725, -191.958214203583, -199.96756215945683, -173.47306739609135, -196.11652960101114, -199.89675345078453, -146.03006423382476, -168.17004301914469, -195.77730257560629, -199.81308336214568, -199.96189454014473, -176.82220469297124, -152.05716164319307, -192.09375223385103, -121.9018952809161, -141.81154049659176, -163.97441515281784, -145.07721983129713, -177.59550903332337, -170.63822915922555, -178.9689368333918, -151.2053345291943, -169.01465547667675, -181.7963484791785, -173.73152635768247, -180.07024184577216, -171.07784084976944, -189.57466101619832, -178.71435912614473, -158.0630654322254, -186.93116926377877, -126.70486040421326, -165.71677497347108, -162.22066018443707, -184.06371344482025, -142.29208620926929, -161.06533242224188, -185.20708071338368, -168.54464981754097, -188.3158675861074, -171.99360605992047, -199.94232004222113, -153.89974995728974, -154.14252319990058, -154.66937480447353, -195.71366585620513, -152.5237147902323, -160.3674262689499, -140.3258036199495, -170.79875188537383, -172.75624481666765, -159.19380445681887, -181.97293879315058, -128.40073089805418, -154.29393595460795, -147.84993402410174, -124.27633151673376, -164.4573065142937, -118.45575722078317, -125.104741851399, -194.21097045042842, -139.45275264002748, -151.58629405666483, -171.85639418482953, -152.41037041974744, -150.41523166894595, -143.82805407268603, -129.44596346718794, -142.22006772664741, -148.37627823797246, -132.4489691238244, -160.8159213438995, -149.04828614691797, -164.4096484160678, -170.09358513688224, -127.77605152213341, -166.4569549826892, -150.5445632954429, -137.02160662302776, -176.08343223587235, -174.12706447484288]	[257, 241, 258, 4, 5, 260, 262, 11, 12, 16, 17, 271, 20, 21, 273, 275, 24, 25, 277, 27, 278, 30, 34, 35, 39, 40, 51, 55, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 87, 92, 94, 95, 104, 105, 110, 111, 115, 116, 117, 118, 121, 124, 125, 133, 134, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 238, 239, 242, 247, 252]	15.10106759281224
15.243507310475579	22.309889150230546	-80.26449099382623	-77.82153559864321	1	bs_s	257	g_ue	23	-82.66951093648983	6.774475209998662	7.406771737315472	-76.33620455354466	-85.72633528259354	1.0	0	52	-200.0	-85.72633528259354	[-103.2681253235859, -134.0399056398298, -111.68039070028712, -199.99799178760196, -145.0249926192094, -160.8922445332385, -156.131159953436, -184.09835444229668, -108.93534631656136, -135.82659950549382, -199.94033212122733, -167.7335654886873, -174.51865078243756, -192.2455045959797, -138.77771983347196, -170.3429693949245, -199.6157563893115, -182.86976340068242, -172.2961679807099, -199.99999843867982, -126.05675207866204, -125.99046554746563, -199.71116142148577, -199.97147411495038, -197.07360849203897, -170.7068663976784, -181.05334840379018, -188.9295350673785, -149.28382793100752, -164.61036013861667, -179.10867992500243, -197.70125656838496, -190.86154791493595, -180.3875202407696, -151.7885759088174, -177.6081455035258, -126.31182731448968, -136.96499532835355, -142.23598239667103, -133.8115248247574, -167.35419691961818, -175.8268320498894, -167.7007339074732, -136.61237199150906, -185.81953577239472, -172.23744386227798, -169.38167828037842, -152.17794653512354, -181.56255822863403, -199.98717394571338, -156.2174763123991, -143.46532564562295, -198.9342152560867, -138.1202274070523, -172.97324556871547, -157.37649925083952, -188.733821847286, -154.88485262708554, -183.43123253824726, -199.82503230675948, -146.05277208456226, -182.0288240787055, -158.1918343722474, -194.00418163871007, -130.37002019719918, -138.39733044465873, -133.0273085367246, -189.2842293058224, -151.4996207636803, -160.9072579691863, -156.36957790233063, -182.7220161516844, -149.02075187821384, -133.3220560716109, -163.58465556434345, -105.77395497827446, -132.23265281471865, -148.14451329553344, -136.32618730271102, -166.0075150604851, -137.76777320937333, -107.73094813717253, -178.81461690768148, -107.62618516308613, -134.33368853133462, -144.87036159120245, -142.25539386531966, -150.2146947693227, -147.31317268391066, -134.54115156580832, -152.764627106689, -145.9745384790213, -128.73573561831603, -149.96099833720282, -146.73116671561374, -141.26361076873536, -156.96125822989467, -119.36590909913001, -147.9435730311121, -148.2123116858307, -146.0228882217796, -148.8009250030056, -142.74482415598078]	[237, 241, 258, 4, 5, 260, 262, 11, 12, 16, 17, 271, 20, 21, 273, 275, 24, 25, 277, 27, 278, 30, 34, 35, 39, 40, 51, 55, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 87, 92, 94, 95, 104, 105, 110, 111, 115, 116, 117, 118, 121, 124, 125, 133, 134, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 238, 239, 242, 247, 252]	22.928542276991347
-6.691536178028514	0.11289080858665557	-76.91914309710032	-84.30989627373263	1	bs_s	241	g_ue	23	-104.86650927813372	4.9530875025894785	7.513243525338597	-76.52810759580399	-87.46737768342925	2.0	0	52	-200.0	-87.46737768342925	[-100.11844128059492, -113.40122081057643, -138.90566428946374, -199.99730905008175, -165.51307263792302, -151.52331744479844, -173.3442417258348, -172.5647532743988, -126.09598747195628, -150.85590197207148, -199.88360010192758, -154.83124750345652, -156.96357771992035, -199.6069786912326, -124.12032992051964, -144.73295591727086, -190.64067473687447, -188.3571460072858, -187.74861509525005, -199.99942998323004, -123.34204883522642, -143.57310330348238, -199.9970706032133, -197.56685929106482, -199.95454872568052, -164.61109846116227, -181.38811491751707, -199.83689774243788, -150.95863351610976, -155.7521075190315, -196.94193686074388, -199.89059429162273, -199.9860775975945, -176.08966599321437, -144.0396924155694, -186.14547607218321, -111.13496899865281, -134.7166506669518, -167.03897504463413, -158.30583697273153, -176.2549731257637, -171.1671165533755, -176.5174269513131, -144.76553623636585, -183.93735248993045, -162.42669981319943, -166.70523566759044, -178.2883782616019, -164.4475275370566, -199.85612577430527, -172.45210346649208, -153.49084843603978, -187.4941667955595, -120.09503432850671, -178.92914544305157, -161.71603205346216, -190.83215649953718, -141.64858107741904, -168.78529290751231, -197.36747182693375, -157.66115637897255, -183.868455729903, -162.84674352677794, -199.88137500646872, -148.619847148377, -152.29314259107002, -153.1987899798302, -195.30668738353472, -152.78222750030838, -169.06253976792553, -151.46221608544556, -165.18647763011444, -170.52751676286906, -155.34543686133804, -180.75958434683403, -125.12285697402255, -164.6078815127949, -143.4106481631038, -121.97490469315431, -171.40999062538168, -113.23805635587746, -120.3633347397882, -193.4622522915154, -130.06941753719866, -155.26298289338385, -171.2117544665353, -146.79142807918757, -141.5461162166724, -144.64670559061585, -126.48157041627564, -142.03121068933325, -142.90597294668208, -122.9993099251272, -144.6454712561442, -147.66167138743802, -157.93448386848974, -171.25706001268665, -119.5264766286598, -165.00670790588498, -147.84914436096585, -128.3817910530575, -173.51265895221337, -174.09134970037255]	[237, 257, 258, 4, 5, 260, 262, 11, 12, 16, 17, 271, 20, 21, 273, 275, 24, 25, 277, 27, 278, 30, 34, 35, 39, 40, 51, 55, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 87, 92, 94, 95, 104, 105, 110, 111, 115, 116, 117, 118, 121, 124, 125, 133, 134, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 238, 239, 242, 247, 252]	13.253796165885749
3.578696978584503	14.77702351479725	-85.99328938895206	-71.26770654655122	2	bs_s	171	g_ue	23	-90.20237657192312	-1.965448666102784	6.783340957193821	-72.6636457413271	-76.37414490091777	2.0	5	47	-76.56919608108869	-89.94766277889788	[-111.90134425365858, -112.10829971591757, -162.45440083246365, -144.80289513639315, -187.90112333331746, -106.53967459273989, -128.05476650501095, -180.716282105609, -174.59446029992512, -191.36476095021567, -174.02207366200398, -199.974232000869, -176.67399254394726, -116.00642179041058, -162.90567465196403, -122.41501543283503, -127.8231087876661, -175.6014537247195, -123.12866607493285, -129.37067457639768, -143.6488304791354, -199.9946504584494, -137.64479083434426, -146.60653786122242, -119.08704074865483, -99.64099444326237, -113.2479616988335, -168.76705527841074, -194.98997740509606, -199.60129205840224, -197.9964908609514, -198.12052983692527, -199.9994176609439, -199.9641940874051, -199.8207596538276, -191.0838232764886, -199.96465324199517, -199.6476926154918, -159.68715360264991, -196.84195569029197, -147.43300128102285, -149.30538438584466, -166.1299889399429, -141.75141810732575, -170.54515784739755, -167.7688904084695, -199.81453785669774, -162.12527096864568, -146.90267901055105, -127.76718770708435, -148.58512441475094, -188.0243820498415, -199.92349068211027, -186.32811050534485, -157.72822515711408, -143.77958925071778, -180.56672044473225, -193.81964172103187, -165.02480372926271, -199.9995318290108, -186.5809250789229, -137.47681200065614, -170.07740154947444, -171.73956156706652, -131.84311177390447, -125.6191461398887, -109.44183679225861, -161.68785462266484, -163.3997224711072, -173.17676623849485, -131.97157999091087, -139.00602465947443, -101.8155362587483, -156.33560126056872, -98.10863598027323, -146.1545370484377, -199.64791067938881, -137.8812672761235, -153.29312595661713, -165.39488130933262, -150.3108326596738, -135.09237292706797, -128.04797206791505, -163.88578256209385, -156.09026211176476, -168.33699596832315, -137.32779690437488, -159.5084832233265, -142.00254132616192, -164.2352605854706, -126.63413483528632, -169.53556494772437, -127.0272266616831, -148.4859228676416, -136.69643327068724, -169.94609172661518, -179.75252127770352, -153.80989125449264, -134.6050784427029, -149.533191024807, -124.20383631428382, -153.82839526181462, -136.72369360682308]	[201, 192, 257, 258, 4, 260, 262, 11, 12, 17, 271, 20, 21, 273, 275, 24, 277, 27, 278, 30, 34, 35, 39, 40, 51, 53, 55, 59, 60, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 86, 91, 94, 95, 98, 104, 105, 107, 110, 113, 115, 116, 117, 118, 124, 125, 133, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 174, 177, 178, 179, 181, 183, 187, 188, 190, 193, 194, 197, 199, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 237, 238, 239, 241, 242, 247, 252]	25.693387474207924
3.977849879751929	16.985907828585567	-73.60613514215697	-71.14658668684517	2	bs_s	201	g_ue	23	-87.99349225813481	7.876181638419643	7.549914739392688	-70.32721971667189	-75.58397402703912	2.0	5	47	-97.59607150251517	-75.61138626256215	[-110.63243928392097, -96.78147942617784, -155.68643239483674, -147.74426497043163, -169.6991000961158, -96.24333540850705, -139.31459184351607, -199.30967482222428, -173.00212796500915, -199.96463002878107, -187.43832958089808, -199.8424637234311, -160.4567424782165, -140.86860437584704, -171.03731269419092, -141.65726552416746, -158.017048845027, -155.0553740072056, -112.86171882631933, -123.48018651187432, -128.81520164552998, -199.90382425895484, -128.62818294991803, -156.04168361156974, -133.33290440547373, -121.85194460278211, -98.85040421729045, -178.10337799923855, -199.95092506237438, -199.9756886609096, -199.45912895836838, -191.63323381043693, -199.66176389143487, -198.66364349224963, -199.7480687481097, -198.93732132408252, -196.908302215408, -199.99274710870876, -143.65305127484208, -199.97269308697003, -170.00848648784128, -130.42447638539525, -165.6511986074047, -133.7325145458362, -181.22818666505788, -146.9209911132914, -196.3524836546361, -169.50341435631518, -131.25072026415646, -111.82080648028203, -136.88444286186999, -169.0426056496077, -199.30345583556448, -186.65434460208022, -151.29449759893006, -143.43709127335865, -180.31334903103843, -178.56165422890243, -183.69325333546885, -199.93760077988898, -198.49876373266096, -143.65231060402365, -154.48541867005255, -198.41989353961353, -136.95491527750758, -128.27272311687219, -117.11782160274916, -151.88408199772954, -148.9289613907825, -153.80082754734514, -125.0889174370453, -155.38512284482917, -134.29648994378815, -162.7126461996133, -123.61671207183271, -155.16716818617613, -186.83493911143927, -155.539759942847, -188.64788312587973, -162.42628845553082, -138.23933282141712, -130.517624738768, -132.3357868755731, -159.99890635897643, -165.19258490442144, -171.65148978663433, -140.28759641836174, -165.9035649449852, -135.48291372332946, -159.60527928048234, -123.29803405293289, -160.31463922911112, -140.9652795690576, -139.41465897785895, -149.6412537575404, -157.01598188447997, -171.04447114737474, -154.01755477453838, -160.60068075585374, -143.6122521754727, -138.57289231231226, -177.58732864805808, -133.54596359383027]	[171, 192, 257, 258, 4, 260, 262, 11, 12, 17, 271, 20, 21, 273, 275, 24, 277, 27, 278, 30, 34, 35, 39, 40, 51, 53, 55, 59, 60, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 86, 91, 94, 95, 98, 104, 105, 107, 110, 113, 115, 116, 117, 118, 124, 125, 133, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 174, 177, 178, 179, 181, 183, 187, 188, 190, 193, 194, 197, 199, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 237, 238, 239, 241, 242, 247, 252]	19.8934135365465
22.581599466925468	29.29250709453673	-85.15631845334958	-76.9171471514154	2	bs_s	192	g_ue	23	-75.68689299218364	7.452363071359045	7.765300441032508	-77.95243862943195	-81.32889125309615	1.0	5	47	-93.22620152566702	-81.61894277464077	[-115.29867373684282, -109.0880786902833, -147.47127907012154, -156.07640649115208, -165.34427217899366, -106.93026838918287, -149.2982679167286, -184.7437455961524, -177.5827751921794, -199.97583334761086, -155.32505110057994, -199.99935995530606, -166.1473070529772, -150.9820489042127, -171.75624855341732, -133.72668084018179, -155.85685276355449, -169.2732845924429, -118.50632610035902, -136.6787438384264, -131.36469093414857, -199.85835168165607, -131.2472002681588, -153.50456558727046, -128.37704625429654, -119.88897775094242, -115.4058449028177, -154.1144004854915, -199.224531154542, -199.9239341963859, -199.1781883968915, -182.88353017285505, -199.35230004321693, -198.32196509411932, -199.68090955580737, -195.5243193336345, -198.49523390783173, -199.66268437239748, -143.76957338250602, -199.58265416422796, -169.61404131440034, -136.44961142129458, -178.27434846690508, -129.4921387470705, -183.76227119847567, -144.98544009063198, -193.9381269818531, -162.74843975905122, -119.3999925385981, -105.03987482828225, -140.79833685899808, -163.7932010012923, -191.3089379832093, -191.38751934906594, -153.2553090358685, -144.79137383835192, -176.38622994303975, -167.8050485090102, -193.1031999175637, -199.923228270044, -198.3995692455631, -142.35795766684905, -152.36133503921621, -197.82423395325085, -146.81627642782757, -117.85066179478535, -105.57308746797189, -155.93264619683853, -140.72243342303344, -139.7304051745702, -143.49238340788435, -163.55000512557407, -138.4383625726468, -154.5054804801295, -123.94161143725306, -171.29853929952043, -174.99397087236594, -153.11181654430845, -160.11896769075463, -165.41411708187758, -122.14329828612854, -110.14845726939392, -125.26043260464341, -159.08864966593563, -165.42364790505178, -164.55241556121683, -139.70502033454642, -163.85461882790312, -144.18079394371742, -148.86759170627647, -118.27824714622244, -178.53286878174683, -131.63439102713733, -143.61387341470544, -163.5545370956025, -149.60782340734934, -160.46534231590573, -120.97277413145767, -176.72083233612074, -122.68789774241506, -140.35817834233933, -169.35740727313075, -134.74320917646298]	[171, 201, 257, 258, 4, 260, 262, 11, 12, 17, 271, 20, 21, 273, 275, 24, 277, 27, 278, 30, 34, 35, 39, 40, 51, 53, 55, 59, 60, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 86, 91, 94, 95, 98, 104, 105, 107, 110, 113, 115, 116, 117, 118, 124, 125, 133, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 174, 177, 178, 179, 181, 183, 187, 188, 190, 193, 194, 197, 199, 202, 203, 209, 210, 211, 216, 224, 226, 233, 236, 237, 238, 239, 241, 242, 247, 252]	24.266319654780013
18.193566062778388	23.671203644214984	-81.81295793564253	-80.24508262917463	3	bs_s	216	g_ue	23	-81.30819644250539	-4.903891747579774	5.637115300054382	-80.20316910189703	-81.87381040044284	1.0	6	47	-82.05551555018134	-95.74851696750454	[-105.19913242005572, -115.5146218244858, -186.72292482949743, -172.1852746129356, -160.8404059548097, -132.3379487821432, -135.71284924855064, -161.32695927078842, -173.90234033562058, -199.58229416848295, -198.18050848738866, -199.9919485881817, -166.194020531516, -194.13110080824447, -165.43268335897184, -152.17721125807387, -191.7262110160147, -198.12124408862036, -128.87389025518945, -168.47768946137407, -158.75876745092518, -166.23596372607074, -183.65229496640018, -132.69101891249818, -167.20019666044453, -196.5405478618861, -183.09244017558981, -168.6372856245076, -165.7780037983797, -199.99696857280014, -123.2839413622724, -156.57245902097958, -139.10980015449573, -154.07126511471597, -122.51673350010154, -169.42740407899294, -121.83800828479384, -132.15477109325266, -198.43407447415305, -194.7652925592449, -132.4604118330011, -147.93559650258072, -199.94806383919527, -123.96337757230624, -157.26627704245067, -158.73780139031905, -197.4231038341361, -146.16725590203757, -199.9997843681571, -194.6829946858023, -151.48458262936273, -178.90865324748378, -199.9800828690863, -145.09045170449335, -171.58611396136135, -131.51423958559585, -198.62630054317253, -199.65186245953714, -161.4518173737324, -173.09078909498868, -198.44490907966525, -162.7214434812258, -166.9247875195396, -139.98116785276105, -140.04693837959974, -164.7499247627444, -139.07132545787903, -155.17631403878315, -152.15789041580814, -156.43951217722022, -109.22502787882954, -144.57160986458663, -157.27217424444663, -169.0938458017101, -119.7941460913828, -134.3978554533634, -171.64525502927307, -166.02599786066577, -126.71348938350262, -165.4051551577933, -146.29800953003195, -122.53318682741751, -117.39284333736352, -143.64647411492874, -134.4520874676647, -169.44147886060932, -181.729386790518, -108.04745576117534, -158.69426290597258, -170.94402401634767, -110.93394607496793, -156.22161772161627, -139.46018635163261, -124.84759519472284, -114.04688922598962, -157.34385697115053, -120.70914930882614, -154.37272202633352, -185.75336972630853, -145.3884725294353, -126.77979431198077, -140.25207264189433, -161.56154522895667, -171.83329676004124]	[59, 202, 257, 258, 4, 260, 262, 11, 12, 15, 16, 18, 271, 20, 273, 275, 24, 25, 277, 28, 278, 34, 35, 39, 40, 48, 51, 53, 55, 60, 61, 65, 69, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 86, 87, 91, 92, 94, 98, 104, 107, 110, 111, 115, 116, 117, 118, 121, 124, 125, 134, 138, 139, 141, 142, 143, 145, 149, 152, 159, 160, 162, 163, 171, 174, 177, 178, 179, 181, 183, 187, 188, 190, 192, 193, 194, 197, 199, 201, 203, 209, 210, 211, 224, 226, 233, 236, 237, 238, 239, 241, 242, 247, 252]	26.672141121402774
