SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
6.04877873781966	12.190934166074626	-86.51655928186271	-77.56755992153965	0	bs_s	224	g_ue	23	-92.78846592064575	2.11057784612715	6.983943056543889	-77.1934558321544	-91.83651820799412	1.0	0	25	-200.0	-91.83651820799412	[-109.51656926881748, -165.89669861224104, -170.10588054174713, -115.40664747909128, -169.5528477442213, -126.59740692580266, -152.64986596828254, -146.92164449605218, -144.45702976414563, -199.99337439938844, -166.23218543958563, -199.99869788637403, -199.83347656929305, -173.5262895852311, -151.83063928834005, -157.8828915856177, -199.97881229395236, -129.4915813874351, -199.9999390059983, -183.4751618137381, -162.17231155392724, -141.6629907253372, -185.04778136093444, -199.33031745096537, -133.39849962847734, -115.07905338450965, -142.0936445817534, -171.71950973216784, -151.77542514693022, -173.14077105582783, -179.76805540284943, -167.599254188394, -177.26690785899046, -157.20230222307814, -135.60332041256532, -154.0894149873314, -145.06300122482983, -140.4642988655591, -140.94054394575804, -184.78095890513274, -166.57499301917647, -160.09184683163866, -129.38123314690958, -174.4969061163546, -162.89183108198802, -148.7430195284632, -144.9109942306867, -130.57671014437727, -145.13729759208576, -101.64664854959508, -178.98347858499045, -118.384438860707, -169.88784251421328, -155.09329416722085, -152.42547818831815, -162.87787269182616, -121.29715733144828, -147.82256309444838, -152.75299662299838, -145.2366325682939, -132.61423626721364, -193.33297514115148, -158.04430137186588, -161.75724290185994, -176.98071749944864, -143.50807442069933, -117.7040651907695, -199.37801760671465, -151.0076052588258, -134.91631011658933, -169.07843587487105, -158.54393651505387, -144.07234360041056, -143.2419148094269, -160.17798539914, -110.65573889916126, -131.63513685648584]	[180, 222, 0, 257, 258, 261, 267, 17, 18, 21, 24, 28, 34, 35, 40, 43, 45, 46, 58, 72, 78, 80, 89, 90, 94, 98, 112, 113, 117, 132, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	14.840206816726704
9.89972221924829	16.846261699960294	-106.50616951482498	-76.01669654725863	0	bs_s	180	g_ue	23	-88.13313838676008	7.954992680693271	7.764580990193335	-76.17476336855349	-90.3777032044604	2.0	0	25	-200.0	-90.3777032044604	[-138.33285434087935, -130.116061648526, -159.28649800858847, -134.4284166381395, -174.55092525932682, -123.91956182717689, -150.9334560400298, -183.50320719518183, -159.1276510107689, -199.95509074890742, -139.94471197720284, -199.99789586068712, -181.2257110009134, -198.90378347004827, -189.0000862848663, -150.89185929608718, -199.9988250447024, -134.81840180678665, -199.9999508677583, -197.8151725966332, -148.8402077213579, -133.68471806492715, -180.50678592277723, -199.9757708228478, -119.5705302987738, -114.68570392988873, -164.01535319785074, -153.07783202017205, -146.8933077497709, -176.0853871524044, -198.91535691433734, -174.82159312427092, -182.93223823320773, -138.79266372104624, -118.89578042318828, -144.80417049805607, -178.24080659970446, -161.91574265496763, -112.45239436775093, -180.4494904199242, -154.02410686808628, -170.4821951034029, -167.77896956236307, -150.47042692284495, -161.87517465650978, -176.00688925260332, -163.92028701226252, -129.30707509636096, -170.6159872904014, -116.12717101802927, -156.51779837139637, -138.6622051005435, -130.47312800808237, -154.8197198143649, -143.61335999453124, -126.37214887172193, -116.47927954038657, -160.25184397976608, -148.0347730951911, -137.10427917433432, -130.50837845762095, -145.47505160896546, -144.24108215615587, -165.13199420810733, -143.38299057089833, -133.42182018414871, -133.19968421625177, -150.84417113186944, -138.60636626146086, -151.26880175863624, -151.0246327007301, -142.77388611187266, -113.15033684833429, -125.37584713134551, -156.43061947755774, -99.87900892943637, -133.75974205902477]	[224, 222, 0, 257, 258, 261, 267, 17, 18, 21, 24, 28, 34, 35, 40, 43, 45, 46, 58, 72, 78, 80, 89, 90, 94, 98, 112, 113, 117, 132, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	22.17039627696989
-32.73945757592972	-18.59944825503996	-71.67019065015508	-70.45532096174378	0	bs_s	222	g_ue	23	-123.57884834176033	-22.0	7.2728369469970815	-68.01728818234297	-95.83356419044732	1.0	0	25	-200.0	-95.83356419044732	[-138.96933236387798, -94.67035204049056, -161.78317923061402, -158.9883799909024, -169.74227264002764, -132.53395521956904, -158.80287852414904, -195.16878584139153, -161.01104457381, -199.95061242470427, -142.93556800496188, -199.99937951294368, -194.95002235697896, -199.88016234588483, -185.54151665382085, -158.22849894376265, -199.99152834907196, -148.01831847868007, -199.9999130856516, -199.92494406856838, -160.32787639526867, -139.80304057097445, -169.58452783160192, -199.99149395972384, -134.3162557725709, -119.04866970585651, -165.4743692427303, -155.05788024959816, -140.79540999869582, -177.6283302156548, -199.5285272950203, -180.75113054632243, -183.49848703123556, -141.5908050381321, -113.80134261056561, -151.042204782644, -179.40231442126787, -162.60735756286098, -126.07848218700443, -181.94046507433274, -157.64323681643629, -172.1405179895095, -174.40753531601158, -158.2987627728819, -159.25663067532307, -182.16443825286632, -167.36593238812577, -132.1978896071353, -173.09699864100088, -112.57239071674394, -157.17435734739865, -145.29193766513515, -132.00798472436088, -162.88903143156182, -141.61331141646548, -124.90937919963253, -119.90546885823665, -174.24710451853545, -151.83873460877803, -143.34206281499286, -138.16838278519614, -133.87254213250017, -147.79608913215628, -169.58771734046343, -148.25959623606812, -139.23894232626557, -132.77429433005221, -139.5743296940114, -144.98329601112644, -163.1127554927278, -146.28806489068154, -145.4018305138934, -108.71128886915089, -123.6872348416891, -152.53384285638163, -93.72162193951141, -138.37847796319087]	[224, 180, 0, 257, 258, 261, 267, 17, 18, 21, 24, 28, 34, 35, 40, 43, 45, 46, 58, 72, 78, 80, 89, 90, 94, 98, 112, 113, 117, 132, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	-0.6330012031663002
8.035120632383183	9.537250904429271	-90.92837611975385	-87.41801439803496	1	bs_s	221	g_ue	23	-95.4421491822911	2.8500260030658997	7.710820221725605	-86.55485584229777	-93.88187805420554	2.0	1	21	-118.57659659981358	-93.89663682483047	[-131.73041671515162, -114.00102138646828, -130.20564317637752, -163.23397706468728, -167.84463625323068, -150.22051779308103, -129.97479762946764, -170.75186145457081, -175.6740075752873, -117.19289657523393, -147.22870819553532, -149.8320391164324, -163.1004552643307, -141.21166458381583, -162.21067199261904, -199.63719069134856, -137.04088770367412, -199.99396600975118, -141.57659038738285, -199.92531560276691, -154.3574790021102, -129.89066457559215, -153.86951445907462, -182.71079311857727, -186.9320997636584, -170.31892073492318, -162.82392592114826, -167.63554783367647, -146.46937518122812, -136.46563762068786, -188.84225847506158, -152.28545564533965, -143.8579506965412, -130.5335739255147, -161.69422179452428, -122.69588366196618, -119.5803599118294, -152.3611256940584, -130.59024000202461, -124.95862264362489, -178.96514062923643, -145.3701977403064, -120.02796448717255, -144.99243306272498, -124.76148627909402, -166.95696634670998, -164.21198607240177, -145.8913226880238, -148.46199636498096, -152.3767889854501, -166.15464998159894, -140.6662658868092, -140.13212998830778, -117.53682758702263, -168.55590728442237, -119.7304333985478, -181.01335352702236, -155.24615507200042, -132.68679409972927, -145.21323609179927, -134.7245549622729, -155.7780617370209, -136.34938192942477, -133.24031692585984, -136.21626160109454, -138.26006967426522, -141.4738764074317, -184.18174097539347, -185.7924346316695, -158.13335762653065, -134.26441929585908, -138.08585698924048, -126.53799256984041, -142.86631988617958]	[172, 201, 257, 258, 261, 6, 267, 17, 18, 21, 24, 28, 32, 34, 40, 43, 45, 46, 58, 72, 80, 85, 90, 98, 112, 113, 132, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 205, 206, 208, 211, 215, 217, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	24.950303801559333
6.773114278393592	9.923409587180643	-100.04669910447753	-81.76785713613994	1	bs_s	172	g_ue	23	-95.05599049953973	1.000067839831467	6.1009646596339095	-83.4863019442708	-86.43209844414685	1.0	1	21	-125.94450797126103	-86.43258436735005	[-125.18246623045967, -127.15321069811537, -123.5282281527882, -133.54899992174077, -176.9299699754835, -137.94758264174422, -153.5326024404468, -169.5449805268235, -183.28894453757886, -140.13432655734294, -178.8546980894289, -175.32705622645355, -173.06973791427606, -150.30554615707743, -138.16461532979494, -199.99999768599656, -133.69849760569403, -199.89469330130447, -148.94447408284168, -199.88546842052142, -169.3759944372776, -109.4654497801632, -152.55626307991113, -198.4436057983827, -164.99943704324122, -196.98321352315264, -190.0246722508868, -151.59856804978116, -133.13448105342727, -163.36987796076835, -182.24229193868223, -151.57510644469724, -154.98618702175852, -160.97940412019358, -136.25716164364025, -143.50434401686297, -123.55479402091588, -154.43292863472774, -121.83325993807777, -146.8482570662464, -168.67877671025425, -136.95174466360294, -110.15165939394144, -129.75011661187307, -139.87788067002532, -124.0038160552053, -178.7327686943267, -153.62974908970858, -126.64477093150502, -161.23361864248236, -185.43214269935706, -143.26876288537736, -161.71702533347695, -110.24685355277603, -167.50432122737948, -149.68520929585623, -192.86985306067425, -136.5819803163148, -147.86319660619736, -141.96500165063145, -145.79301932748055, -148.22125247569156, -138.07751876173853, -161.45768459411855, -161.56095618039106, -148.02257715608906, -135.2215999573401, -162.33745163987962, -171.29954511800392, -131.64785813610888, -151.17803735405576, -133.477223328759, -126.21647123729383, -151.1657078132972]	[221, 201, 257, 258, 261, 6, 267, 17, 18, 21, 24, 28, 32, 34, 40, 43, 45, 46, 58, 72, 80, 85, 90, 98, 112, 113, 132, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 205, 206, 208, 211, 215, 217, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	11.030191839782454
12.330212438203816	19.074542968251862	-108.86806194357787	-76.27012815717809	1	bs_s	201	g_ue	23	-85.90485711846851	7.806089561441669	7.703340264202576	-76.49034273343644	-89.2811252070314	2.0	1	21	-94.89697127057184	-90.67427078884614	[-132.41102319986462, -141.16685787095884, -151.52852212592575, -162.85499084484684, -196.43260759073556, -130.89428924626588, -145.82810446602178, -188.38951500177504, -172.66682804015443, -119.09508054718106, -134.72340531169948, -139.92285755892382, -188.14256646552576, -151.49259816566752, -161.32550918204575, -199.92229724829943, -121.28433076410323, -199.99867258329436, -117.89697124394624, -199.99878130614948, -164.66004079386354, -116.59983764457742, -150.13541795623868, -180.77666348538582, -192.415610566013, -199.98037923801695, -176.11003056554068, -152.37062164903236, -135.78810332561284, -152.20512631546586, -185.6851630477338, -155.16544588452018, -130.9229962802341, -155.21324391390942, -150.0112324889579, -161.76903999712718, -160.2788797400582, -179.3648657709258, -157.07582911118246, -151.53241471416206, -164.93645017943197, -169.426361766532, -134.89216345132775, -121.87981293450713, -130.63642982682762, -148.81896180158103, -189.72138340925636, -134.55614225555723, -117.86796565036481, -157.00929756929028, -147.85847671240586, -158.46502402575013, -136.1156624299561, -99.96556814729537, -137.846739250005, -158.76293267547794, -199.47774510076297, -129.8190212535693, -111.42993276756201, -123.00930247097783, -150.60437990338875, -150.5680411840058, -128.25776158315443, -166.64677539803066, -148.11968694813925, -143.53805788323893, -162.3245181023848, -175.0571721579875, -186.02952820879113, -161.57337358691348, -144.18857713606147, -152.67072293236555, -122.25626104555474, -123.55803952774795]	[221, 172, 257, 258, 261, 6, 267, 17, 18, 21, 24, 28, 32, 34, 40, 43, 45, 46, 58, 72, 80, 85, 90, 98, 112, 113, 132, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 205, 206, 208, 211, 215, 217, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	13.05495508001597
18.54947756079808	23.570483785506056	-94.07453625752535	-78.72448643099771	2	bs_s	32	uav	23	-81.40891630121432	8.067	7.3224879992292236	-83.28496873965732	-80.40407724232861	1.0	1	21	-139.9331816978631	-80.40408208264421	[-121.32369930409746, -119.12206284229958, -187.8115853950908, -137.3491402492299, -157.9198149097834, -172.49528013973827, -167.65057150485134, -186.56469365997484, -147.9248005123154, -103.45475020163272, -173.02660823010206, -147.19392684757625, -193.54739348762206, -199.92804188379898, -195.16498519097104, -199.876719620643, -129.86441128947166, -194.26943030335903, -145.45749738747566, -124.08974521745884, -190.7398561043716, -183.60903741675793, -152.52923847876107, -147.2903489171401, -153.72572395685035, -162.9323327560353, -135.63614814345047, -143.29601669695376, -135.0378061931105, -145.08062823571132, -137.08887059034248, -156.03485687309646, -190.33531203433992, -154.97837630774436, -128.67261570332315, -110.71302443835164, -115.69868052872991, -118.18833085194291, -177.53122403371194, -178.32216224555805, -166.64983451335513, -143.63662715576555, -151.32553749285788, -171.8294192458991, -197.80756092484404, -149.17464571375967, -145.74669045304563, -138.45797626671356, -148.4583965095146, -111.90747743028466, -125.63677862351344, -117.85451746231519, -146.80308622632128, -153.20951336125552, -151.8044316845957, -143.40067747958327, -166.1653160274576, -150.00093741067855, -132.32695796561973, -184.91416070752587, -154.89203940872295, -159.6030894611648, -128.4661057428929, -157.47225811790008, -139.20691685921983, -141.0345319268439, -134.65547731104806, -185.7980914991449, -150.9135234125309, -154.43131095381108, -145.28944903353877, -165.39583425424155, -151.16570218082066, -149.3802751353402, -156.9690018676172]	[146, 257, 0, 258, 261, 6, 267, 17, 18, 21, 24, 28, 34, 43, 46, 58, 72, 78, 80, 85, 89, 90, 94, 98, 112, 113, 117, 135, 136, 137, 141, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	6.853627146455965
3.8859890011781744	8.96028239986741	-78.79792895295805	-90.63005230082005	2	bs_s	146	g_ue	23	-96.01911768685297	-6.309200812494219	7.853546442477661	-93.77950159218739	-78.6534577472667	1.0	2	21	-78.6762545593402	-101.46395308850279	[-101.79990392206257, -135.22115356170173, -199.99556601746835, -149.20589577680974, -127.28818778335649, -179.94987251337878, -164.27185239564636, -199.82710376148134, -177.76192717087406, -131.76373559281043, -197.5855431969833, -126.19025512795078, -181.97749488222271, -199.9996119020628, -190.91801435051752, -199.99499518249803, -139.17846388338484, -198.6558967692448, -150.90087546699232, -142.04944406781402, -199.99132722028307, -176.76387475782778, -170.3861864362639, -148.80073339038333, -164.97910793076895, -117.19385679955961, -135.19596765398188, -154.15048372407477, -129.68503101718406, -155.21353434765695, -135.2363016152869, -119.7350134984778, -197.11033450370692, -153.25978621882848, -134.08078681734202, -137.83680386923098, -136.23838565311678, -163.72169557008488, -150.51345238801554, -137.2791651135043, -181.53731271988386, -166.76216339574137, -157.96844265152816, -159.35249831131114, -199.04175445508866, -152.0448641421996, -169.4699141629334, -143.98224246681036, -127.47832973429294, -141.39553278826475, -157.2438207049018, -130.7492794755226, -148.0884249857893, -168.34736878009016, -149.39716336154353, -134.25771121297268, -189.40962227640068, -159.3170262916849, -132.11217627832136, -199.30849511081556, -166.37350554705966, -192.5408431419583, -143.23111966419998, -160.29872663021055, -166.17290553760458, -139.36872248368394, -161.7248435652906, -156.93643259204902, -172.37078061174114, -145.5515814993662, -129.17317239909792, -190.86912458038404, -146.3997383276772, -149.42163062280858, -132.24187629310237]	[32, 257, 0, 258, 261, 6, 267, 17, 18, 21, 24, 28, 34, 43, 46, 58, 72, 78, 80, 85, 89, 90, 94, 98, 112, 113, 117, 135, 136, 137, 141, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	16.322661941159147
-2.440957068671409	-0.6994909828361244	-90.21949189160635	-86.62224312483727	2	bs_s	257	g_ue	23	-105.6788910695565	-22.0	5.0355875491152515	-88.1649547421465	-87.95479293958462	1.0	2	21	-90.04414524561173	-92.13539388440091	[-113.48045439661789, -125.56138146634213, -199.9775799881096, -144.50833495491733, -127.67019801187935, -186.49614522231582, -164.396297332479, -188.18571436888138, -156.30562351584678, -126.83786021290638, -193.3235478087155, -115.93648656497997, -180.28872014816653, -199.99889125631358, -192.3746617080734, -199.95944210825914, -126.06957300644154, -181.76846229128216, -157.4508241781896, -145.19113151457657, -198.18333682761394, -179.33901330957872, -162.55326424083785, -143.23910743504433, -161.39874939537566, -123.24037329847346, -132.7007635701784, -146.88145779706102, -120.41704561685891, -157.1414053001005, -138.67585231098548, -117.67807440706649, -197.85868333928465, -146.69006173982493, -121.08151638149586, -129.70595498248667, -139.62962224439966, -138.87130057336753, -140.7782990115189, -140.50085415523537, -169.7847018673281, -157.0899110239376, -154.09656377662566, -151.0648919223902, -199.08660206811672, -141.88768700148765, -161.4811044785098, -144.27124879421967, -135.47154516346544, -122.8363108030222, -149.75645533879347, -127.14166276204864, -147.00604031695687, -173.4932480205295, -160.69343541832717, -162.06650188091177, -175.58294127697323, -161.90918211260097, -127.25946150987915, -194.3264472756784, -168.5498646969589, -175.12533232509463, -139.8701613510485, -163.87626559581076, -169.04319255979112, -116.01800343861653, -152.61099700398273, -162.24989991518623, -158.1325728443138, -141.53873834437985, -131.80073696788446, -166.0471323274852, -131.83895815007415, -139.6935925479127, -135.66957616305936]	[32, 146, 0, 258, 261, 6, 267, 17, 18, 21, 24, 28, 34, 43, 46, 58, 72, 78, 80, 85, 89, 90, 94, 98, 112, 113, 117, 135, 136, 137, 141, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	15.731863930449858
19.685521275161648	24.960397095829194	-88.34711783501336	-78.67912024421587	3	bs_s	98	uav	23	-80.01900299089118	8.106	5.9593296813964844	-78.69148796163478	-88.23418706233741	1.0	2	19	-88.6091600018622	-99.05816847873616	[-111.66898495124724, -122.80813436184089, -172.90307767956804, -153.86153126854433, -190.256340966161, -158.69393754082128, -129.6286179544643, -174.88482805582385, -149.7713660987591, -165.11083215562945, -168.11876995248983, -195.5321146122546, -154.91597036397675, -179.84978887454932, -191.2491543556092, -130.24805693623483, -153.96269274690204, -189.84572568762485, -154.28976483250688, -196.57773117948489, -139.3443628750141, -130.71084169703067, -192.8487955741684, -199.17054772331372, -195.0342631121653, -143.02541549362718, -170.4016279545208, -148.51325444466593, -170.34817973972127, -127.36275512481691, -117.05763956667252, -137.89971231566864, -101.9610929414312, -148.36347369112457, -129.67529300735387, -172.88874869160364, -152.10713546591623, -139.82615558441924, -123.26854432186857, -166.4712764410948, -142.47328113936518, -197.00006457646919, -178.9761860429811, -133.18318389750038, -196.16117263161237, -165.00315114254573, -165.9473550945633, -170.38213468677196, -140.82022369844498, -138.38212160425354, -163.80858617831115, -137.37829718889108, -191.87036980014906, -141.759466198652, -146.56606544501943, -169.95517851126382, -144.55867751629972, -169.78823413611022, -174.52637663122047, -125.97638288186528, -157.97737339007966, -155.6887029663431, -132.81408734593649, -187.37404293110495, -159.0748486793385, -163.0488644862442, -197.13655009133785, -137.41401397997242, -160.64376739663143, -171.26199911300094, -121.13808242395912, -151.82489931081233, -160.68741571015318, -157.11772122892722]	[28, 35, 0, 257, 258, 261, 267, 17, 18, 21, 24, 32, 40, 43, 45, 46, 58, 72, 78, 80, 85, 89, 90, 112, 134, 135, 136, 137, 141, 146, 148, 151, 152, 153, 155, 157, 159, 161, 163, 164, 165, 169, 172, 176, 177, 180, 183, 185, 188, 189, 191, 197, 200, 201, 205, 206, 208, 211, 215, 217, 221, 222, 224, 227, 231, 233, 236, 238, 241, 243, 245, 251, 252, 254]	11.158877799920708
