SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.390063163251796	34.880943715424536	-81.1828952334956	-73.72350525567981	0	bs_s	67	uav	23	-70.09845637129584	7.057000000000001	7.922172644145203	-73.80208018125956	-80.76940830261015	2.0	3	39	-81.17881357542275	-91.22881176020147	[-128.01659699371956, -104.20089694738908, -180.9554143411678, -180.3824956313083, -127.99014634304538, -128.64289301024604, -149.34279751249653, -191.126086783548, -163.525200820592, -199.9433601852968, -156.28621909776808, -133.2602114727122, -151.9151812314597, -160.75895299449866, -134.45032995014157, -180.2296158317859, -123.53405944582471, -161.92023646116692, -170.7767051664846, -149.1572013480348, -144.23720418589306, -123.12368652823258, -158.78074952836133, -108.96720526434969, -156.4911854992605, -171.39720488194678, -109.60656041703727, -121.72086838901082, -182.26863065300665, -187.43710601363333, -132.587206292248, -150.5510888773925, -145.03623272522435, -199.7881778420597, -149.05350687636806, -145.72151241272596, -187.4699255753235, -181.183429067633, -130.14102952182373, -149.05774377540243, -190.26344489723172, -173.96183582135274, -156.2820060805204, -175.48880113838547, -164.74542853778962, -189.33282917772812, -198.3614801206811, -192.19322134293935, -196.19218213404883, -193.23842221839345, -130.48617336237902, -199.94746419808905, -118.93955788729656, -199.4818280917605, -118.57260425138622, -199.99929170396055, -179.35448307581453, -189.0286097851285, -195.0182497614498, -194.90098419402875, -185.46159434918997, -198.0082670974757, -125.79941582526592, -159.3965311104747, -151.51876483031995, -159.39813724593142, -180.1714350287547, -148.08800297131052, -143.98767847554285, -134.50523014144719, -180.994974177494, -148.35760029980915, -157.3303232916063, -155.6607584635464, -98.31373256744185, -124.90426289398494, -164.13029746797196, -180.47343105229265, -152.48784106851988, -125.59648360661483, -150.20706985501184, -132.8165436454506, -159.19857500381926, -159.4409693819757, -130.92442079333233, -161.86510577263877, -104.48320863480734, -180.86397132638584]	[51, 7, 0, 259, 4, 261, 6, 10, 265, 15, 271, 272, 274, 277, 22, 280, 27, 28, 283, 31, 288, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 303, 307, 54, 55, 312, 314, 60, 61, 318, 63, 66, 322, 69, 329, 76, 77, 80, 84, 89, 90, 91, 99, 100, 104, 107, 115, 117, 120, 124, 141, 142, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	28.59814681163963
16.432148271652792	19.985665823248382	-89.1883640281055	-81.65996135033262	0	bs_s	51	uav	23	-84.99373426347199	9.712	5.96761818845332	-83.06392524718005	-85.09999860827969	1.0	2	40	-87.87374660061714	-88.36048105844924	[-122.07487483524218, -112.65873386213853, -172.56513417861663, -185.101175998949, -133.5896754289579, -129.20642891655805, -116.80647578178834, -196.783030678807, -137.47427701977807, -199.98918949131502, -168.19395042694714, -144.52910747952077, -144.43097217426515, -171.19429097873066, -115.59720647942484, -162.2978007241739, -144.45548758357484, -192.25451990464688, -178.44942343019173, -150.73852999346792, -157.75689510091917, -149.52113364871937, -164.1310548100006, -137.67334416427533, -168.9226215648506, -163.18538838796923, -129.21768997168843, -106.45599525109289, -182.6241632122494, -184.15399860398185, -136.09318116921176, -181.58323783503027, -168.37483653275783, -199.71919375684078, -168.6411819432023, -138.49817662513078, -191.2130984130082, -164.90586346134307, -149.19226916885324, -171.15123875536526, -190.93560240744665, -159.01049964803605, -128.2648273945797, -199.27328185016256, -183.47682462271038, -199.0656754159993, -177.35802016705165, -159.48382091265645, -193.60984089680275, -158.4567493071239, -113.45903754064145, -199.99840727014796, -138.54239358768513, -199.99999692022314, -146.1221688884832, -199.97010962601195, -194.92609970466935, -199.4089468464725, -192.37283804065862, -193.9120935036039, -199.99466489054436, -173.71268333013728, -153.77252846908777, -170.612654755618, -144.89114059770458, -152.63810219383095, -145.00066247850643, -160.55843229873312, -158.96313978982795, -140.63803530976537, -182.0342307115506, -143.24031489306006, -175.90897230007562, -186.38133730522134, -132.98239464722542, -146.1940983637945, -141.84064295481622, -151.39018012856573, -165.36159453951396, -148.4629541170192, -160.87794215653702, -121.21168012880936, -150.78350139021592, -168.99178236617414, -150.20814719770172, -168.14689898560027, -120.68865570502416, -174.81848604696384]	[67, 7, 0, 259, 4, 261, 6, 10, 265, 15, 271, 272, 274, 277, 22, 280, 27, 28, 283, 31, 288, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 303, 307, 54, 55, 312, 314, 60, 61, 318, 63, 66, 322, 69, 329, 76, 77, 80, 84, 89, 90, 91, 99, 100, 104, 107, 115, 117, 120, 124, 141, 142, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	9.380589710594535
22.573483840959923	30.541398058843043	-76.8242942054822	-78.99988697188337	0	bs_s	7	uav	23	-74.43800202787733	6.981000000000001	2.419637377276224	-83.11808472523498	-75.45329505152198	1.0	2	40	-97.52498236066018	-75.48033256535852	[-99.86135129163047, -120.53193991721763, -173.13124427151237, -182.0721027822964, -123.85205966903045, -135.32086305312572, -144.77774572249555, -181.73488412264368, -156.22495452958432, -199.99668047074164, -164.01558224250678, -138.57622263364965, -153.1878033967776, -153.20667922733762, -148.48167525438726, -176.26858596923537, -127.1407125060189, -160.3649659521702, -172.60990655429143, -147.262684283449, -148.26476529426023, -139.40797501210463, -149.09427552336038, -107.91374607533928, -169.14905741432082, -176.39231865197962, -120.1070426543516, -118.91066541369057, -169.38700940097158, -199.02664575244546, -123.75456965788601, -156.8800108918667, -142.5935060096075, -193.27608635681207, -165.7438183323876, -151.90129282812967, -186.7147945763409, -190.6122302045344, -135.52233730074826, -139.66992102347928, -184.46691782415954, -172.45157357635267, -153.54537737386775, -171.0435502953962, -173.80098315283823, -179.1796840581209, -199.2234470533092, -165.38178044355197, -199.29528610425507, -176.61969077779617, -125.83738350083814, -199.99043012756675, -104.43626405915535, -187.92493890730856, -118.99889426065819, -199.98882054392408, -179.84027029782067, -199.98850939450847, -190.88264654212696, -188.73464812483206, -192.13994295826777, -191.17418828701642, -131.9866931120333, -147.5251584394667, -160.2486285215635, -162.12207626530227, -174.38036466001054, -148.68404288255664, -154.99720440080785, -145.609282217741, -184.4794733728392, -153.99752372904481, -163.30125752953222, -162.77909221614084, -114.75363541313578, -124.17454624599485, -164.08955077977058, -181.7139527220075, -142.21019319028574, -127.55344888477282, -150.6626411849553, -123.55291139431911, -148.1362031714464, -159.1032304711722, -142.48729662191457, -161.2808057953171, -118.0249904290555, -176.9485580395859]	[67, 51, 0, 259, 4, 261, 6, 10, 265, 15, 271, 272, 274, 277, 22, 280, 27, 28, 283, 31, 288, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 303, 307, 54, 55, 312, 314, 60, 61, 318, 63, 66, 322, 69, 329, 76, 77, 80, 84, 89, 90, 91, 99, 100, 104, 107, 115, 117, 120, 124, 141, 142, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	19.721247729158456
-2.828958295069441	4.047005874760828	-80.22234243245398	-78.22809333536456	1	bs_s	150	uav	23	-100.93239421195955	3.6630000000000003	6.578019626321349	-76.19599402403459	-92.76974808785698	1.0	2	42	-97.78560859640343	-94.41331792314577	[-126.60467553529209, -103.24232031578322, -185.39901279763725, -119.85421605897125, -142.2036138156102, -168.3623335911204, -199.99627510334898, -199.33552569532048, -199.9397330140763, -179.18052830042922, -161.6948896808176, -163.08436935803536, -147.0187910907955, -169.79784623589285, -144.38307208914182, -135.64472733371085, -165.0727118669565, -141.2536602379693, -160.154978130166, -170.3903841397022, -150.73204291461676, -168.69186240629122, -111.11665982765422, -162.04103652711507, -147.1584478695377, -140.9915055621695, -139.81840581179722, -153.13593245658478, -161.98580976706555, -193.9315008121288, -185.1028570081331, -199.67333333581198, -170.47460877758337, -183.2953612889216, -178.25862193587034, -143.29640196365813, -126.23007860011634, -137.66568885555043, -199.96326254199295, -177.72924301945136, -134.33062940546284, -153.77421599475423, -198.83161209246737, -120.58519177331563, -164.14841948120556, -166.9589936500769, -175.12813613359094, -197.37553210750931, -122.3223589100901, -196.55718743807546, -199.99998437518101, -199.9999110611843, -199.22662506085186, -134.12040776735773, -181.75480094646946, -191.12386576232308, -134.76248509046118, -199.98684269901338, -146.62860624786384, -164.13421926008837, -120.98197321257666, -199.99988153590013, -199.7958155370551, -139.99159305307205, -161.51080044615622, -151.8186648907942, -146.4206127485934, -139.84470542721357, -187.87246692414246, -172.29505672523103, -131.52186685949513, -119.06265582140404, -167.72761337762432, -135.70599482223264, -102.04802009838168, -146.14079825783907, -158.4469544743873, -141.28513713504805, -163.3140387779042, -129.5644253801244, -139.96436182410665, -169.72918999743774, -168.74095217138074, -161.5588344700015, -147.6672747468014, -146.09614577687233, -178.4621024506478, -163.64024521652112, -164.94572523742565, -142.54456522858845]	[242, 272, 1, 259, 4, 261, 7, 9, 10, 265, 13, 15, 271, 274, 277, 280, 27, 28, 283, 31, 288, 33, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 51, 303, 307, 54, 55, 312, 57, 314, 61, 318, 63, 66, 67, 322, 69, 329, 76, 77, 83, 84, 89, 90, 99, 100, 104, 107, 115, 117, 120, 124, 127, 141, 142, 149, 153, 154, 163, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 244, 248, 250, 254]	7.180100543257437
9.473779287923378	23.423721990951975	-89.8893238349669	-68.2375656493718	1	bs_s	242	g_ue	23	-81.5556780957684	7.850038185268642	7.782119832190536	-68.26668379012547	-86.92824151854863	2.0	3	42	-87.05076665996862	-102.48495104728788	[-125.62965008306017, -113.12677264820127, -198.88968546019686, -118.36466320614258, -128.96334942920492, -148.50501339411997, -199.99856211978204, -155.45997501759004, -184.71819117209117, -185.74560816422178, -155.79473208299493, -157.73493388925354, -143.9326398737587, -142.5954071597141, -118.09846578448571, -136.680209444956, -184.10184170293962, -132.5435657366197, -125.79760067374141, -168.2213312973176, -142.76881726791552, -156.2603482428966, -135.29872708585688, -144.52786959294139, -148.02916954534976, -136.24200756463534, -168.09140780139685, -138.82521639863992, -166.65048442616217, -196.82534433639495, -165.43919621776763, -199.9991567840824, -183.86319581449857, -167.82810287838578, -149.71747129828, -151.54497138612464, -150.7041694571686, -142.5711878196802, -188.18320531202812, -176.58938440897947, -121.94969478152004, -146.00974682825395, -192.28682740736394, -139.68380408348725, -155.86028208971658, -161.7951287659941, -199.61735398160516, -199.98204492595303, -142.14827126268682, -196.6633981379859, -199.97675650953892, -190.93314736416684, -199.9997849684106, -160.13517752955062, -199.17281380550332, -199.1293258648875, -152.3779860121033, -199.95915959048372, -164.23102696412852, -172.56068158562204, -110.47114182467035, -199.9361295096281, -173.24030107613015, -162.6654943347977, -163.4376850758953, -151.36973969816208, -131.02732324437605, -164.4049974590986, -191.6562817320862, -156.2758716472987, -98.44981290075458, -133.75468998515433, -167.53716427969295, -106.95925630885627, -107.47780186065988, -141.27274599159452, -176.06448189458416, -173.11473810692513, -182.26490379126457, -92.53846215268943, -124.82403976354406, -191.55646715193595, -183.66227929930096, -169.51438472933106, -184.09998861253547, -166.94609205129967, -153.28426827908203, -139.7636062104473, -171.26222137992738, -130.991634893365]	[150, 272, 1, 259, 4, 261, 7, 9, 10, 265, 13, 15, 271, 274, 277, 280, 27, 28, 283, 31, 288, 33, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 51, 303, 307, 54, 55, 312, 57, 314, 61, 318, 63, 66, 67, 322, 69, 329, 76, 77, 83, 84, 89, 90, 99, 100, 104, 107, 115, 117, 120, 124, 127, 141, 142, 149, 153, 154, 163, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 244, 248, 250, 254]	12.41707973359244
8.30245650194243	14.569899908171038	-89.91293334040273	-77.10377035339718	1	bs_s	272	g_ue	23	-90.40950017854934	7.790893628205323	7.8818687153140825	-77.2978434361187	-87.27774056923724	2.0	3	42	-90.46675589446446	-90.1163896733057	[-113.76521434026101, -120.40412203270746, -195.03787349650608, -117.79509717346052, -139.3638598335436, -171.70037918942384, -199.91203659092292, -191.3096250843032, -199.99736998913792, -174.29831490373738, -163.5109558536931, -152.2094363064634, -145.8622805438743, -168.53382274777348, -137.7570726027285, -134.71613659766035, -181.9663963407814, -157.25916918207142, -146.50999993405998, -174.25084143299347, -144.9162245546019, -173.9993756543154, -101.1241496291434, -153.52403056645454, -154.73886082075276, -141.6094066391031, -127.53088992761664, -158.4426951787584, -153.2069690071628, -198.13503756822598, -173.26541405843446, -199.33545460696448, -165.6987132218256, -183.18116368361498, -175.23129175144547, -149.43793657522306, -118.05634227431955, -131.3654204888802, -197.23519910540284, -172.42802056687285, -135.4707660191136, -145.7434697400672, -197.34106761026635, -118.94993087325601, -154.34779032643763, -158.8800619973394, -193.3995059139811, -186.47086492334753, -119.48132066267135, -188.44855305461442, -199.9999600826224, -199.99911623435855, -190.3076040010285, -123.55867699235624, -194.3243193782632, -197.16051541970472, -123.80069968670553, -199.97321119352648, -148.63944005432177, -154.39618643290947, -125.677242896906, -199.9997090558134, -196.91017536649187, -137.6604331746537, -156.32676572821762, -153.3183255917831, -137.4619507021652, -142.56438828100153, -183.86194900743482, -173.3110401970856, -135.15915109357022, -112.4542198512354, -161.80304714465933, -138.24993417618356, -111.54501795161312, -140.4067694710649, -152.39114483234425, -132.02993673382508, -172.40119512299884, -123.43311075892926, -149.34015438023073, -158.43325101340673, -173.54428179345305, -148.7412981973321, -148.2106917286475, -138.10509428869923, -170.21485274870716, -155.9015559305973, -155.1790126000097, -143.48833683219755]	[150, 242, 1, 259, 4, 261, 7, 9, 10, 265, 13, 15, 271, 274, 277, 280, 27, 28, 283, 31, 288, 33, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 51, 303, 307, 54, 55, 312, 57, 314, 61, 318, 63, 66, 67, 322, 69, 329, 76, 77, 83, 84, 89, 90, 99, 100, 104, 107, 115, 117, 120, 124, 127, 141, 142, 149, 153, 154, 163, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 244, 248, 250, 254]	17.997672976416908
19.397011031076417	20.28002959036975	-103.39541106860031	-88.5898583168953	2	bs_s	33	uav	23	-84.69937049635062	11.014	7.996702382747025	-89.88004238479039	-93.96463321746148	2.0	4	40	-103.70661313968421	-94.45184667283036	[-128.49872761422975, -130.55350399147767, -185.7727343643436, -176.3694061986285, -159.03569810324672, -117.59974050097844, -122.24157436230428, -150.41881920290103, -191.71036237809633, -143.546082408493, -129.80169211120227, -196.7018424603468, -139.58588947573855, -130.9183252114512, -197.70134060786486, -175.77556248984257, -154.42422257739264, -125.78090145025037, -140.4316928256664, -144.6818513942845, -132.82908385106163, -131.3861111771559, -187.39327706262785, -130.00668195161637, -143.1705522752371, -148.05788421917418, -165.97795077254284, -146.59073668768795, -157.53313592916385, -142.56753554665363, -128.96893242921553, -195.49043758642944, -159.76955746401325, -174.11325994115458, -192.4950260859185, -199.8235500516555, -165.48455090472407, -154.3136200465706, -147.00218447377364, -199.1964984505377, -121.62304624641678, -197.89826593972816, -156.22820131414602, -171.35478666612602, -161.87870125920998, -185.32697801756615, -174.05460841167198, -139.773298694022, -186.79845186787952, -150.2652781184109, -189.47609210550718, -167.99334512083902, -148.01909245046585, -154.74650156798498, -184.73920433909896, -121.46631907094903, -161.1494578644236, -142.65624533293428, -197.24033033621862, -170.07257841501823, -177.14237437442455, -199.7787408022992, -199.9981868369417, -191.86932344393244, -151.28614097154292, -155.57865686456492, -175.50639797447306, -136.88494762801835, -145.53793741207866, -118.45876739712209, -148.87232381871283, -158.52336543225042, -179.57281095362964, -140.5057672508559, -177.93615195526928, -176.37148874809242, -170.2604725048664, -148.88234305929527, -129.90548797113692, -143.73998400217704, -172.62506877138688, -129.85638049995325, -180.77246258794983, -156.18037550482885, -165.81534760294738, -160.65752713479725, -135.71864395515018, -155.02412698301907, -181.19371910951065, -121.99053692602844]	[13, 142, 0, 259, 4, 261, 6, 7, 8, 9, 10, 265, 15, 271, 272, 274, 277, 22, 280, 27, 28, 283, 31, 288, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 50, 51, 303, 307, 54, 55, 312, 57, 314, 318, 63, 66, 67, 322, 69, 329, 76, 77, 80, 83, 84, 89, 90, 91, 107, 115, 117, 120, 124, 127, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	19.61572389610935
5.382511803133411	17.05978272675165	-85.29781991012402	-70.75785739240256	2	bs_s	13	uav	23	-87.91961735996873	8.068	7.919996608579476	-75.37559206862558	-72.37042068517964	2.0	4	40	-85.40501803820024	-72.59190957975214	[-117.18264525367428, -108.89901409774677, -194.0327161508277, -137.78189963688857, -131.89043852677037, -99.65934978260442, -141.28117308648473, -161.5188858437445, -182.3553912074966, -149.04954916576412, -135.91121472891058, -167.91776734492143, -135.42942600444522, -140.8475360900608, -175.17991745218262, -180.11459313371734, -170.95481588566878, -152.48867403656774, -160.07629386944222, -148.6022614311979, -134.06139231214135, -171.57959661968587, -148.86992300494092, -164.67251534331223, -123.59793739907717, -178.9402638574233, -174.62611966374467, -159.73250490618193, -177.3288446992191, -133.5966782766392, -145.84968605925542, -174.4752676383132, -183.87618220786658, -161.21490165037778, -176.62281374933696, -197.86622915077842, -169.1984353609178, -152.38282469703145, -148.5345975519489, -199.93312716280138, -122.01582097371109, -183.44500108322683, -168.13939355929824, -178.88165339653756, -144.0747596247149, -194.85252884053014, -198.14425023546073, -180.3569670322759, -163.3281766818466, -154.62847008235178, -172.3170436109438, -155.6523031938509, -154.51445498123076, -124.2693194924106, -173.4040261289351, -95.63050280686673, -177.6082168799386, -152.22047926335776, -161.9873993960399, -146.26644425834712, -183.0306086099461, -185.91853158069526, -192.01524033335008, -160.62158123835007, -157.8753453971477, -118.45494421471649, -182.3576594866854, -130.02701227309376, -128.79432051816525, -141.57606211601762, -143.04860298433294, -165.54008720175807, -178.11059633551096, -110.81119225258236, -170.21658556902332, -155.07294412924549, -181.33067032469657, -155.2798929219213, -137.22595403109293, -153.97720798285303, -158.2205378978767, -127.57401406402965, -188.03842804135127, -130.3158746116449, -176.9467605850648, -160.57438586470695, -117.52731792696727, -166.811461853392, -149.28063673442432, -105.92358781753904]	[33, 142, 0, 259, 4, 261, 6, 7, 8, 9, 10, 265, 15, 271, 272, 274, 277, 22, 280, 27, 28, 283, 31, 288, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 50, 51, 303, 307, 54, 55, 312, 57, 314, 318, 63, 66, 67, 322, 69, 329, 76, 77, 80, 83, 84, 89, 90, 91, 107, 115, 117, 120, 124, 127, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	11.90626499017224
13.446255940415682	21.216875364500737	-89.42914537954805	-75.16240120824027	2	bs_s	142	uav	23	-83.76252472221964	7.866	7.844953795630509	-77.69123412179577	-78.36068906730758	1.0	3	41	-93.99364653867325	-78.48105201425079	[-121.14429076085293, -113.05610673011286, -197.93132259488434, -152.10950240944524, -133.59264901536503, -104.74576488056667, -124.69751587361422, -157.97542665559598, -177.898039854395, -154.09687016277658, -130.49135652192132, -162.15066861187782, -132.22743240555613, -137.67096820872797, -161.76566923205434, -174.614139866957, -160.93540234432544, -141.1713363411299, -149.14096183458125, -148.12172677933444, -137.49581517980263, -179.26236119688264, -163.76896310884246, -151.45963625830714, -116.63486297147854, -187.1854407332444, -169.11660459120796, -161.43303538722273, -172.21627107577552, -129.4507672116375, -152.60431461483367, -168.02779713693837, -186.78450378302284, -161.06702868068106, -174.493120113896, -199.91765711384244, -163.53309898510733, -138.7363014143119, -150.75807066802497, -199.8425626783354, -147.64955502334342, -176.8138776807547, -156.7162767742414, -166.528993849504, -131.92433543154812, -198.34616444680702, -199.54889870824394, -174.0651789237056, -170.87683809492634, -157.30952652405279, -180.50240254815097, -147.2524643660329, -159.3998961736553, -124.788174157146, -179.4235952662426, -101.90453007310771, -191.98872993201496, -154.55652296922813, -155.39885217922014, -137.04894807234584, -174.8705987958415, -184.5684160148847, -192.219192549388, -156.94139494099932, -159.20622289187457, -118.50218180972982, -168.2640240458636, -123.03597575814264, -118.53177718462008, -146.0469772895201, -154.6341507653434, -144.84586797305158, -176.4032144085869, -114.45214701748017, -165.53369819121696, -152.80899774844468, -165.86768392097738, -151.8336528647378, -130.29325269253792, -139.73730509091234, -176.3503004952693, -124.47872324856606, -174.6819660609524, -134.05449302966437, -166.3884611326332, -150.11670592611378, -103.79924926904515, -148.07616561595694, -167.87143154486864, -116.49165971115525]	[33, 13, 0, 259, 4, 261, 6, 7, 8, 9, 10, 265, 15, 271, 272, 274, 277, 22, 280, 27, 28, 283, 31, 288, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 50, 51, 303, 307, 54, 55, 312, 57, 314, 318, 63, 66, 67, 322, 69, 329, 76, 77, 80, 83, 84, 89, 90, 91, 107, 115, 117, 120, 124, 127, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	10.181544540850991
-3.8552372811748086	-0.6252641138690365	-95.05994139833221	-81.74865576025383	3	bs_s	127	uav	23	-105.60466420058941	5.998	4.815536579585448	-83.15371855481635	-86.65582137515061	1.0	2	43	-88.13139568457778	-92.06097141711072	[-133.13329647859985, -118.19712100414893, -192.62870466248103, -196.92070908666093, -151.93453220760964, -142.71847992335142, -199.48402424646645, -159.46320589603525, -186.59784708155826, -184.55744354489462, -189.5052233076226, -157.4395257680971, -143.32365022102402, -158.64544824751, -141.18790034067783, -152.04850220644823, -152.54176640778917, -141.21481448859998, -136.3037592791883, -144.919474857531, -196.54148108088458, -144.4875416592569, -129.5957023001841, -153.74756905324804, -160.94546654245045, -164.9736936773296, -165.08167214813727, -185.96699712587315, -197.5731878614474, -144.76298902884128, -139.85066051645265, -150.3873581139083, -199.06035155195877, -138.17534754493087, -199.9580291175184, -199.81171610374497, -130.38682285852073, -149.7864891691569, -198.7441809783282, -152.1791508601559, -164.82693478129596, -112.08169562320231, -179.33792289196225, -167.84983838211303, -149.30375742891562, -196.3587102377025, -166.29779376835717, -172.02611066615336, -163.07840410136833, -136.56870824457695, -199.88227447248929, -189.8990554942656, -150.34809865418077, -199.58703199311586, -158.29655979253837, -137.76656701323552, -146.09721121258443, -199.05726965302745, -175.60088307925227, -185.1840897475067, -136.1717902264431, -147.70813192024778, -115.41272980117614, -178.37029324520984, -142.6269591898775, -131.31766870710135, -152.92340567738182, -199.77192509495126, -180.62303514156673, -163.11211238413236, -166.42511132550726, -154.17231317865455, -171.50127460878315, -199.57780063692408, -128.81461129765637, -165.9385828264665, -162.916269512996, -149.06090104312045, -138.09092377668216, -160.5876031526999, -156.31773024428867, -129.4438416003016, -152.29258960149744, -139.26325930227583, -119.26805649245175, -109.33723224757247, -109.62929166865636, -196.75429003666696, -151.81837891359487, -166.1142671846844, -161.2534962809608]	[57, 4, 0, 1, 259, 261, 6, 7, 8, 9, 10, 265, 13, 15, 271, 272, 274, 277, 22, 280, 27, 283, 288, 33, 290, 291, 292, 294, 297, 301, 302, 47, 48, 49, 50, 51, 303, 307, 55, 312, 314, 60, 61, 318, 63, 67, 322, 69, 329, 76, 77, 80, 83, 84, 90, 91, 99, 104, 107, 115, 117, 120, 124, 141, 142, 149, 150, 153, 154, 174, 175, 176, 185, 194, 196, 202, 209, 212, 213, 218, 223, 225, 226, 228, 233, 240, 242, 244, 248, 250, 254]	-2.7233037396401665
