SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-3.5911136753788924	20.068985879680568	-97.8827947272813	-65.33015016436367	0	223	g_ue	23	-91.9001142504	680.4279531810912	517.2416538766231	1.6	289.5613318403756	186.75565715597764	4.470066646961065	7.504755279355054	7.52772548900289	-65.32773804251019	-200.0	2.0	0	0	-200.0	-200.0	[-120.88279467406267, -103.70847238982432, -116.8517736942131, -123.609005431061, -163.0443031592978, -131.3348789811806, -119.59436515185715, -108.32379232031937, -151.1761438737346, -122.44511424890152, -132.6146360844371, -117.96110831972307, -141.3142433451721, -102.20268633495472, -133.90787691943564, -125.56022678208912, -118.46735991258859, -126.51123396448122, -141.32532344555446, -116.37757076883497, -108.37481199140429, -156.89233934380735, -133.1744039168313, -132.44592425095004, -105.92628919154572, -99.16280275938598, -123.52406541947973, -113.92802930762969, -101.3539840697357, -120.38630791051429, -111.77612550740966, -143.5642279345777, -120.13197576461799, -122.99904394310481, -113.75246196233705, -162.61866428204303, -137.96009016519682, -111.27410328771134, -106.520846887078, -135.5470086676227, -127.7875825641627, -123.8380916969801, -124.81664602948325, -138.7726944826507, -132.45798274897876, -131.79075272620142, -128.1618840597045, -91.73047461364945, -112.38238250745579, -112.52578441697734, -115.37627325563462, -94.30156867242914, -138.48440357653124, -128.9484467524085, -121.9468038782808]	[324, 257, 386, 260, 261, 388, 263, 392, 396, 279, 281, 283, 284, 306, 309, 312, 315, 318, 328, 333, 206, 208, 209, 338, 339, 337, 343, 346, 347, 220, 349, 350, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	119.527
11.44658110663785	27.372717357938953	-96.56499541791501	-73.1752195239288	0	324	g_ue	23	-84.59638277214161	675.5666772351353	286.6252140655973	1.6	289.5613318403756	186.75565715597764	4.470066646961065	7.275271460693685	7.687505154470202	-73.15536709169795	-200.0	1.0	0	0	-200.0	-200.0	[-119.56499537862484, -114.76344655468458, -125.01798410065744, -127.65393371617412, -142.33798355997703, -139.96047178906335, -134.58384151875686, -117.97341664870734, -133.44788027325077, -124.3428102363529, -116.38680247133422, -109.10494871173945, -119.44014342216327, -113.59253277089279, -139.96236424080803, -107.99087923449504, -137.49580163579353, -148.37729465986152, -151.0399951074811, -128.80065483049657, -109.10145972355808, -143.25984539170994, -158.07970820690062, -129.64373112479944, -107.62088458432878, -120.61388193711964, -132.0789239734418, -109.37403293936168, -117.48660652374394, -121.38555655061802, -121.65822302263238, -134.12856922786094, -144.21520586556247, -102.86425777051497, -109.16745492090298, -158.31577130605388, -140.35639675901422, -113.77980636221059, -122.52593032444123, -149.5777286145317, -127.59842442359374, -123.16983001937476, -106.2580344152502, -142.67139649871433, -126.09873571768426, -136.51551024137905, -147.70198830829048, -102.69458940797702, -139.74574147871022, -113.3189865438037, -145.5594089597589, -122.32125950564233, -129.52190198126837, -128.12780269221196, -118.74645233469596]	[223, 257, 386, 260, 261, 388, 263, 392, 396, 279, 281, 283, 284, 306, 309, 312, 315, 318, 328, 333, 206, 208, 209, 338, 339, 337, 343, 346, 347, 220, 349, 350, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	113.40664817435379
4.834324098788471	34.50524505523636	-59.75622632325197	-69.34098762393677	1	312	g_ue	23	-77.4638550748442	982.0791287511897	228.96378851280986	1.6	13.656335574565027	116.49735282081919	3.65903436539216	5.59503875974705	7.551897508981636	-59.302866514766635	-200.0	1.0	0	0	-200.0	-200.0	[-82.75622632324378, -112.75176962750074, -144.1623324124772, -136.1225376160021, -135.64649870324516, -146.2879069358355, -162.62094911636748, -149.84640300534429, -135.91338195217264, -139.8574445619717, -125.67457253741514, -131.2213274015353, -128.0882327230698, -96.24952436938365, -150.61774677124242, -116.66291191736747, -119.31778208801829, -119.06588358858255, -126.75860837628944, -115.4252468182568, -128.17552152655364, -125.46730074442605, -141.4156821734614, -117.18693069006687, -124.76470846224146, -113.05006968014153, -109.27582067141503, -106.76120206435252, -110.40330320075003, -119.17700391752393, -131.90216667722902, -103.08195983055768, -100.72509641870882, -125.32138750475035, -128.99575249646685, -103.10893787457789, -146.06115469601988, -129.3826644260909, -143.7816166568683, -137.2690466427819, -115.77588248892931, -137.55884516583234, -138.59319045472898, -123.44634356323171, -144.0239189101499, -154.7627662282719, -141.86441721857105, -122.19333155893827, -124.09498642562228, -152.42117001564756, -148.25854008725824, -100.25667645318848, -149.19715622829347, -137.61820976144585, -137.06918688984098]	[392, 257, 386, 260, 261, 388, 263, 396, 279, 281, 283, 284, 306, 309, 315, 318, 324, 328, 333, 206, 208, 209, 338, 339, 337, 343, 346, 347, 220, 349, 350, 223, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	102.74450583927026
-5.4744493875360405	29.212873806828597	-54.463855074844204	-68.18385858170386	1	392	g_ue	23	-82.75622632325197	267.5671748402029	997.9170986438372	1.6	13.656335574565027	116.49735282081919	3.65903436539216	7.991553873363332	7.324545923273944	-54.28325306975996	-200.0	2.0	0	0	-200.0	-200.0	[-77.46385507484179, -111.28726159609377, -143.35619708309682, -130.9063750949338, -137.25572137593804, -137.1380316198992, -157.53407548474573, -145.09358017153826, -129.3225982328101, -134.30697400666685, -126.93160569401874, -129.84385372826964, -128.88826300646363, -93.80879477479601, -145.90665467663803, -110.59609191539747, -115.12926196114083, -117.85405062004989, -126.83412413906588, -113.12426971388189, -122.28567140232245, -120.08900056213434, -142.9905339210922, -117.25055527056858, -124.46006196034973, -114.85388929156288, -105.5566029991712, -105.80061518795651, -111.36813694535492, -113.7355639172742, -126.77268463730718, -103.9666335545981, -101.16442570171814, -122.06081027984774, -128.73890172796476, -103.2831069283595, -141.14377375089302, -128.68159895498098, -141.97768811649934, -136.752463877061, -116.70880329559667, -131.60277306052672, -138.73748993478324, -124.77940132396363, -138.32018958403603, -153.86325987147626, -144.48210517729834, -118.63058648359416, -126.35888265871037, -144.40658269527975, -144.30332101113126, -101.13372038699214, -146.75272574087384, -135.94258342194254, -131.9805080448579]	[312, 257, 386, 260, 261, 388, 263, 396, 279, 281, 283, 284, 306, 309, 315, 318, 324, 328, 333, 206, 208, 209, 338, 339, 337, 343, 346, 347, 220, 349, 350, 223, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	110.34386115857671
3.5472943718585412	31.275532149855877	-62.8467189615217	-66.36362423090561	2	346	g_ue	23	-80.69356798022469	841.896826469992	915.1815802756973	1.6	973.3454335955144	15.040893825162938	3.1463003088613064	7.62483709450745	6.738536597582411	-61.24819612013626	-200.0	1.0	0	0	-200.0	-200.0	[-85.84671896150502, -130.82548968022036, -112.92713207840707, -160.37172882157626, -144.7402856103053, -138.72632627807326, -115.22042954971673, -138.5957731001592, -134.93326474037207, -95.76851941872546, -150.55558348120954, -108.78584061997182, -135.4062170433264, -119.86469431978307, -153.72787513067476, -117.95451132347301, -139.87342598089967, -109.34865151963983, -111.28180634674064, -146.20170117031353, -152.89854745927744, -133.12160059746532, -119.79306128698637, -117.43015552019038, -133.39973405027192, -159.25117919449664, -114.81122617767107, -100.71196392797576, -160.04203822253086, -118.66157026654517, -95.81387128199522, -134.00483833860994, -112.9720524525174, -104.74730190364278, -112.39949744732218, -129.63726681786778, -126.80693231499268, -100.50749739263098, -115.31737833964434, -120.16502857369562, -144.93834958448133, -113.90808732767923, -124.65904967317218, -96.43118642949102, -111.57743760269973, -125.81182916433215, -126.39600187791999, -110.66336059366003, -111.6207944142187, -122.78795613840046, -163.81515603349297, -100.26879707815993, -110.94140019964408, -131.1007190402742, -148.0919471469845]	[279, 257, 386, 260, 261, 388, 263, 392, 396, 281, 283, 284, 306, 309, 312, 315, 318, 324, 328, 333, 206, 208, 209, 338, 339, 337, 343, 347, 220, 349, 350, 223, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	109.073
-5.9874207845108955	26.12238116855886	-57.69356798022468	-64.44984960989643	2	279	g_ue	23	-85.8467189615217	584.6744255073452	505.52877116318837	1.6	973.3454335955144	15.040893825162938	3.1463003088613064	7.029688416916775	7.438009762550899	-56.86197080024939	-200.0	2.0	0	0	-200.0	-200.0	[-80.69356798021958, -127.20550571342224, -107.74759362921779, -154.60387023422737, -138.3128937442959, -135.54322827978524, -111.08752009903739, -135.4887815229459, -133.0134312561911, -93.48551940950506, -144.51547603796539, -102.36748482509648, -131.49320011555278, -114.4071013594643, -155.46781251903013, -112.14775258503904, -137.98441507875472, -108.75281795371598, -103.8010232682055, -147.59889110481637, -148.76345533493372, -127.90350986359094, -113.14902305950426, -114.06264102011019, -133.16503092402337, -154.40584029072394, -111.0758866325874, -97.65944388965032, -153.11103940333143, -114.10042406435895, -97.49161241437983, -133.4602405424638, -104.87020025865702, -101.71850843814818, -108.25522929857705, -129.2092099949242, -123.56066500412197, -100.33150853123487, -109.75654664173193, -113.65825264084145, -142.69296258088633, -110.96460044781392, -124.15540724994082, -94.97125899263865, -104.91181830198045, -122.0466320490473, -122.74959918916004, -109.24258936899531, -108.3361819199534, -120.23004588971885, -163.24379463073709, -97.26375283240648, -104.67807627660031, -125.02628611257398, -145.2918987231369]	[346, 257, 386, 260, 261, 388, 263, 392, 396, 281, 283, 284, 306, 309, 312, 315, 318, 324, 328, 333, 206, 208, 209, 338, 339, 337, 343, 347, 220, 349, 350, 223, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	117.32209648653884
-1.4322644234783795	25.178175609921496	-93.35733782059447	-62.37160867002993	3	220	g_ue	23	-86.79092452015907	652.715140707735	618.8000733469371	1.6	22.288927656439526	307.9108634324986	2.1396526706265235	6.368289150952112	7.413818674790996	-62.36814897036286	-200.0	2.0	0	0	-200.0	-200.0	[-116.35733780182214, -137.98692054678287, -98.7467452678048, -107.87041818497117, -113.39899021761512, -127.81476771944097, -112.75510668344819, -149.89049736829892, -145.65588448523573, -140.20810824450973, -100.13501678791785, -163.82613477643457, -143.47611728997072, -148.25142913619607, -142.03218208653277, -131.75806354890062, -143.8359279362348, -146.07414744992258, -159.78203951491645, -91.2790000894043, -125.54406648781705, -117.28955525157053, -110.38651812967163, -140.72987643978416, -110.3667397307259, -136.18531946637356, -134.03951904339226, -144.45726756947698, -155.7648852039833, -108.64400624434857, -89.62668578558022, -124.7303290448795, -115.73827397885984, -122.51992165228441, -124.29114864077498, -102.96842598320248, -117.46113963211256, -143.59582618079205, -111.06737747252708, -130.6887633264966, -139.80979271972603, -137.1516787497592, -114.67692464854088, -155.53655538889157, -117.23531560201425, -125.06739920121251, -121.51738058611171, -92.04740962658731, -144.9464503481189, -103.6191665182659, -104.18350953413332, -146.96138626576126, -120.25647770325483, -145.48727161402599, -134.78065599548972]	[206, 257, 386, 260, 261, 388, 263, 392, 396, 279, 281, 283, 284, 306, 309, 312, 315, 318, 324, 328, 333, 208, 209, 338, 339, 337, 343, 346, 347, 349, 350, 223, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	115.07113837216804
-0.6668893141951671	25.421043032598405	-96.03618087422412	-62.89397729275565	3	206	g_ue	23	-86.54805709748216	938.5334749435503	420.3364754460319	1.6	22.288927656439526	307.9108634324986	2.1396526706265235	7.47023981730079	7.638064727200019	-62.891871291388256	-200.0	2.0	0	0	-200.0	-200.0	[-119.03618083943827, -117.04970635267577, -130.64262022747283, -132.4832814669779, -116.00334411764308, -149.31929981560677, -124.2669402812887, -142.61499767157306, -122.47402894797119, -109.18150062104986, -116.03448727438803, -162.1031116419391, -172.38094914144818, -140.3608132492767, -148.62692574659872, -152.25640513191297, -162.12310844081148, -119.04658995002262, -148.35280320087782, -115.93669187883174, -137.4871108661943, -113.94116694052994, -102.32111790649228, -146.66714966430095, -88.79715015146613, -137.23879438304348, -145.583458301495, -124.4452885038317, -134.0602887686578, -117.70089439387048, -114.09520726258691, -141.76632930564844, -139.84133428690222, -110.01967843622658, -95.31844604906951, -95.92087567522984, -94.06107546596292, -141.669768814907, -132.85998689604057, -136.86738149312214, -135.07146719881544, -135.78126183773182, -113.97890426305098, -133.67626691005907, -98.85611208967075, -128.582487666626, -117.11711786911764, -126.72086324471294, -141.4589140137676, -101.3493252984952, -139.2297560386476, -155.22219602640087, -135.23126415884315, -142.5228965503079, -131.16550209087364]	[220, 257, 386, 260, 261, 388, 263, 392, 396, 279, 281, 283, 284, 306, 309, 312, 315, 318, 324, 328, 333, 208, 209, 338, 339, 337, 343, 346, 347, 349, 350, 223, 352, 221, 353, 227, 376, 357, 233, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 248, 377, 378, 379, 255]	111.591
6.499761982176196	27.343142255865388	-70.92602193546627	-71.43260616966776	4	233	g_ue	23	-84.62595787421517	79.92239474927776	300.13547893537196	1.6	111.19268030358242	730.6026851665781	4.412092363846946	7.463149669632405	7.656603922869504	-68.16163194392604	-200.0	1.0	0	0	-200.0	-200.0	[-93.92602193535902, -115.37986318378061, -144.90713271262078, -160.29445804451802, -138.32920590138656, -125.05926019721474, -145.65709323008352, -144.09320696634887, -115.88166335948173, -126.31952596244221, -138.41460095956901, -111.86729212229493, -143.83435240833768, -131.83218593496417, -118.01012710086191, -120.11808351685988, -109.51572647779915, -107.33449102250007, -127.76224408952476, -129.32859703412024, -137.79691971466312, -134.2222423651534, -113.74217511487964, -117.215545284674, -136.7367217589882, -132.57468215993475, -110.38724423364455, -116.82790292507563, -136.3627350165974, -134.23422064748488, -121.86896927194621, -142.75479628501313, -140.4756339828053, -149.00160582787242, -166.0210136747554, -119.15133611862771, -131.89961552964158, -139.35277706322177, -135.77479661719107, -150.1297956621607, -137.4704072316122, -100.94701760000872, -116.43851492883098, -148.88429510124695, -131.48545909823306, -135.302506488513, -103.44611397634202, -136.55898956129545, -99.22062772925662, -112.42544202142338, -155.94236047760447, -125.3383344408155, -108.54691055713182, -116.39657158185341, -105.89619100731898]	[248, 257, 386, 260, 261, 388, 263, 392, 396, 279, 281, 283, 284, 306, 309, 312, 315, 318, 324, 328, 333, 206, 208, 209, 338, 339, 337, 343, 346, 347, 220, 349, 350, 223, 352, 221, 353, 227, 376, 357, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 377, 378, 379, 255]	114.09500369910415
8.48066217023107	32.73090058707726	-89.60527210674499	-64.74938779755047	4	248	g_ue	23	-79.2381995430033	221.12770105193036	536.8698462476983	1.6	111.19268030358242	730.6026851665781	4.412092363846946	7.551898406976779	7.342442108423759	-64.73521397483017	-200.0	1.0	0	0	-200.0	-200.0	[-112.60527209883253, -133.544911011576, -116.04959845217812, -131.6788390962974, -145.22794810401638, -120.32803330290133, -138.59190414480128, -146.21476527452157, -125.89629388118958, -107.94232020475548, -119.46464017774753, -103.17089129662739, -146.35959470298678, -151.9425772839421, -114.4816839698813, -110.77753420610176, -114.78158279137739, -103.07133754816451, -94.70148161036133, -126.08837600180945, -131.64559797328488, -110.26838510783477, -131.95590915725222, -93.88456220201283, -138.31353559835324, -120.11404229760643, -122.78565253261198, -111.70488190236726, -146.77775223993748, -160.83979776618023, -127.27327826060107, -139.3237839118175, -110.9004315889323, -139.13652207973612, -138.8401822518334, -94.54148274752359, -119.5950964689498, -138.20232632619417, -122.35482437882843, -130.78935648299392, -130.34183940163723, -95.47870265570401, -100.04282527091577, -121.285284543483, -140.9593154328736, -149.25997644459494, -128.63450943106693, -122.0928053151907, -104.87743621609589, -126.14016461669023, -123.87898410921042, -128.35699235376637, -120.73421882385603, -140.5132160710289, -129.64943995381537]	[233, 257, 386, 260, 261, 388, 263, 392, 396, 279, 281, 283, 284, 306, 309, 312, 315, 318, 324, 328, 333, 206, 208, 209, 338, 339, 337, 343, 346, 347, 220, 349, 350, 223, 352, 221, 353, 227, 376, 357, 235, 363, 365, 239, 367, 251, 370, 371, 244, 246, 247, 377, 378, 379, 255]	108.35025592285541
