SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
1.8978897755328603	27.221906376399957	-82.91073330180043	-63.709739017418705	0	271	g_ue	23	-84.7471937536806	742.3191943437666	200.77182059446542	1.6	682.4273569900597	531.643404489162	3.5832566122325216	7.878143442826965	5.31837742320532	-63.657848527027525	-200.0	2.0	0	0	-200.0	-200.0	[-105.91073330010667, -120.24684698860702, -118.08819743600031, -126.46285358497963, -130.19765683684054, -140.5660908312596, -150.20247780823138, -99.68775756825082, -145.51336029588143, -151.84036090901023, -133.64125511739414, -117.01528618523375, -122.70521386554694, -133.28624131148248, -115.38175008820808, -130.7308690596909, -141.17289816104392, -101.60054437551126, -115.7385718797184, -89.37732156824507, -119.00892728004366, -94.6590354513165, -126.10964084665832, -132.7936404061473, -124.24071460905361, -114.63572752949179, -114.57764819944883, -130.64548926625918, -122.59491632026318, -144.43068822485526, -138.95391048053202, -106.73858742181956, -123.52410154744913, -140.9813502066625, -129.716098366891, -129.30986115881564, -109.03305123446859, -126.30731918038428, -138.82103484084712, -122.35526359172154, -111.64263052179896, -142.3723740899153, -106.36930737850692, -112.2228123602703, -95.5420212819902, -150.69039909785937, -123.73565677719888, -119.71039531056641, -138.66423166151532, -144.05169205641226, -149.79726360900338, -139.87026882919875, -115.84778628924138, -109.23375752951308, -125.06682931458488, -153.55899876868148, -129.07680615607856, -126.23219332151835, -114.53994749944437, -105.86920718457613, -122.52272888518735, -110.732079999933, -115.4585275182927, -107.81887229075161, -110.7919864290665, -131.58072326169656, -112.04667667533374, -124.86250987091934, -150.88915464901794]	[215, 257, 259, 260, 264, 265, 266, 268, 269, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	111.92651818653019
-4.627123075039535	24.22751420956814	-72.75763779483026	-60.36341928585182	0	215	g_ue	23	-87.74158592051242	43.30401543936646	857.9164480558328	1.6	682.4273569900597	531.643404489162	3.5832566122325216	6.191967172866038	6.931364953952604	-60.12012006997068	-200.0	2.0	0	0	-200.0	-200.0	[-95.75763779466675, -110.90566114368484, -106.29579628026815, -156.25189772635463, -104.23918044693619, -147.33335360444232, -126.71438758103783, -94.16675678550696, -127.93807652957057, -134.25990781993596, -143.422066406644, -104.03428705722024, -126.69403127451972, -139.50539121253576, -126.60920544576348, -110.77306752401236, -122.56141284456803, -91.97710433717748, -91.74164613649899, -88.94857428606862, -136.3547308453448, -118.74431691199695, -126.06161022977139, -138.34265047151695, -120.03988373132646, -140.87573241490176, -115.594115562903, -135.69601663059458, -128.00983606760974, -135.43525614788217, -124.71468723254432, -139.35601165757055, -127.63540790834556, -139.79633473531536, -108.07237886415373, -107.88208913875643, -105.52870123392074, -120.1621988297158, -134.4580723070048, -101.88678215687534, -106.94302533628111, -118.31985079698015, -91.82598686275888, -109.76155565714036, -94.50576617622929, -164.6038159326842, -112.37120175072567, -112.15355978019858, -110.32183540885126, -143.79281239442412, -150.83847788125948, -136.5546165461284, -109.52316761594989, -110.12408345554857, -146.64882153562814, -151.4041564401116, -122.24846053477188, -127.03206435627254, -126.07793672745359, -99.09914815722202, -116.66597833091315, -124.73576483450469, -117.1759326889578, -97.53816632275453, -128.8820264762958, -113.11088529031167, -115.14008771283088, -137.62462845640053, -147.35729136856702]	[271, 257, 259, 260, 264, 265, 266, 268, 269, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	115.13495962941965
3.6774537706437442	29.561529758091297	-80.56838332169403	-63.17467337531228	1	287	g_ue	23	-82.40757037198927	841.1984224054384	893.4911205260354	1.6	959.1791101993854	630.3659690876146	4.655822019566276	6.786337807887284	7.241852101768097	-63.09624271310297	-200.0	2.0	0	0	-200.0	-200.0	[-103.56838332070632, -113.97380235704378, -133.36577318454664, -126.53040297838695, -133.4253210796323, -140.9012935983, -105.63958062203064, -97.65208060575956, -128.63352286931186, -127.80177713861445, -107.99377981613665, -125.37325223707589, -140.94110829911597, -113.97478465029364, -122.49111827864238, -127.68282072399302, -116.65364308675555, -117.2519966201622, -120.47056846292438, -135.4530004486994, -130.8394210966809, -109.39746133147166, -119.25037958340755, -123.76191542201751, -101.67552551524089, -108.90917303912704, -117.6692804315949, -155.26084493351786, -122.2590166989947, -108.4609525412087, -118.14393093026038, -94.21871369806357, -120.49215331648261, -135.85953425726535, -114.51643549221741, -119.68467353806268, -113.49419709406303, -110.42181503696867, -108.60650005337524, -104.92388499967392, -130.56003941475086, -145.17586831076412, -92.1798413456723, -132.3351929143231, -127.1691277578208, -116.56262811495293, -137.55306560000673, -122.60574205134789, -102.88379787675758, -138.97115499583148, -119.88724653257295, -150.66532760387705, -113.45560240857053, -138.7762260887052, -144.04998070608062, -98.5325817995705, -113.55112821010013, -111.3203729257298, -95.46261737462132, -129.9079567096482, -93.76558687039982, -139.73785307001324, -137.08254175343492, -102.10849488598618, -145.2964106922695, -120.058033671602, -112.79137794090055, -132.39782407233508, -104.23789422321434]	[278, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 280, 285, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	110.59249479653806
9.19750883473209	42.139992993254154	-59.03827921683927	-59.03996521661013	1	278	g_ue	23	-69.82910713682641	52.088918007334506	565.8737030142191	1.6	959.1791101993854	630.3659690876146	4.655822019566276	7.893934480684574	7.625557430041789	-56.02882217826842	-200.0	2.0	0	0	-200.0	-200.0	[-82.03827921683234, -105.4489655840142, -150.4795108121581, -121.66762572878106, -161.93859209819595, -165.38290753036333, -105.51988891265539, -121.96449741755545, -134.92680727807283, -130.6805371681645, -83.07535468204509, -119.48300187033541, -136.28694582227357, -116.09392376227547, -133.10270927250681, -102.77167920558921, -128.38321994402628, -98.28838884641559, -101.52732871808864, -129.58967714571037, -110.67872867426809, -111.78610028510185, -102.18062658932753, -142.1562697152512, -130.89807896995796, -111.80357058377602, -99.53112860843602, -162.21252930756233, -104.3512170912891, -120.53794900735278, -133.09672976695367, -102.57725460806178, -109.04374719696352, -139.29632702470565, -129.6615990211657, -118.02737859672744, -100.41049149931806, -128.25743151615373, -114.86769567406711, -118.60535700155285, -153.96862558278934, -139.60753748672903, -112.12302378471848, -126.24834773291381, -127.71180097750616, -134.47422339319974, -151.3996213286339, -103.9468738447224, -106.59257601250077, -155.39820809003544, -101.80896361591051, -152.8367557116837, -101.8532284348793, -145.5024596621742, -150.9396342306474, -113.56978849887156, -127.27242588499678, -105.51606635123419, -117.08671201182554, -115.82560518256864, -115.58672556511002, -144.99247878796564, -132.17480400534598, -125.15168721313763, -119.78239067216865, -96.22385324915116, -106.82005571248725, -136.89508632064533, -100.20954647672859]	[287, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 280, 285, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	102.46553949051736
6.096850669499702	39.98489476682981	-55.701726488322166	-63.850270720878434	2	208	g_ue	23	-71.98420536325075	821.0844983281386	858.1712723371761	1.6	733.0828663183361	886.5992379009415	3.7607361563814945	7.409821198983353	7.49709252779653	-55.08283050258975	-200.0	1.0	0	0	-200.0	-200.0	[-78.70172648831894, -149.85390186575515, -123.12803254313566, -125.54969006700699, -134.371591799543, -101.42275773736095, -140.63208591785235, -149.06793533630645, -145.8250572101049, -117.52629819613334, -136.41869513888258, -125.02148808034418, -142.8970684657501, -131.465380124798, -130.43213171493852, -130.0222079443185, -137.5716074451999, -130.90806784634108, -140.98154484423586, -112.56137562713938, -115.92570379106782, -91.34559491933271, -146.42596646190975, -141.81492715106876, -105.66181965682696, -136.63531917304826, -109.527109026282, -155.95976941841252, -113.13257162687991, -118.61077735504067, -155.06944483533513, -122.54639440939559, -152.82952568483805, -135.0465260600234, -127.71048548644997, -115.40431686859293, -126.61444741209122, -149.8095841365284, -139.67550504389519, -92.91794195492241, -115.58298738573501, -135.07134908700607, -133.74067877948028, -125.25306861854025, -117.98696969651411, -95.94080120847119, -104.82239818387372, -145.63478338448604, -118.3425920235193, -133.6258600000547, -131.91698438665375, -147.13223450893713, -147.82768279721745, -146.61471009016432, -113.55751824518998, -136.22589254209575, -103.59687532005525, -138.54640348017855, -104.03926500699276, -122.46356888710103, -101.63561667839544, -127.13230514210794, -151.23914000064198, -96.27912827500089, -133.03643172225043, -140.28012789374267, -144.27218068953522, -115.90106283492517, -142.85964850623054]	[264, 257, 259, 260, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	100.7164293606312
-6.855181628567806	33.2673736417584	-48.98420536325075	-63.9184962091346	2	264	g_ue	23	-78.70172648832217	604.8521547231295	575.8894219632149	1.6	733.0828663183361	886.5992379009415	3.7607361563814945	7.991754649253034	7.780873353069527	-48.84696709054026	-200.0	1.0	0	0	-200.0	-200.0	[-71.98420536325006, -154.30587543856183, -123.37078696975021, -124.94203036906018, -138.73004049423014, -102.49161596916659, -152.18581569202644, -154.08200649618155, -148.09081806639563, -118.59192540713595, -135.7589052154708, -127.03017434767844, -139.5472338428579, -134.28998258958146, -128.84541660184453, -127.67615327900882, -145.5988069397436, -126.42436379484239, -137.5514675306417, -123.24187914638257, -117.85804119941852, -90.76230402182487, -145.2364334706574, -146.70240868968597, -107.40321719119699, -140.0360260712486, -114.09534067511768, -167.25330116634436, -120.75645157604944, -119.37770340438036, -159.26221290777391, -125.67522554393732, -153.76202022561247, -141.29726756436372, -129.48661945195423, -121.11616013666278, -129.2042832358414, -156.27212488713954, -136.9043200185598, -94.99705967014991, -113.75790301217732, -131.15459092986814, -130.24604225214057, -125.7871675415872, -121.00303307364894, -98.28370709412893, -99.21088211579594, -138.2731636188104, -124.99277380493908, -135.19609752935474, -128.77854245189218, -152.38520702237287, -155.86475705720324, -144.75105325760308, -118.24583168911602, -140.4057158417982, -106.24401635675099, -144.39140257440255, -103.41484893500855, -124.04902310368877, -109.19040827692955, -135.72786005118996, -154.38057961679274, -93.64125939445742, -143.7469403181878, -143.93592882180505, -146.88640794481253, -121.27146024767562, -148.93900859442059]	[208, 257, 259, 260, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	111.92349821104699
6.6897376162735895	27.64760266289376	-91.7917087395501	-68.06458092396272	3	356	g_ue	23	-84.3214974671868	720.0736916871356	333.3169353977632	1.6	198.9181935858254	228.8476799684066	4.642180476701256	7.856914323089567	7.712057732049634	-68.04620908567586	-200.0	1.0	0	0	-200.0	-200.0	[-114.79170872645965, -132.80711769140706, -137.1524622893104, -128.4895399136324, -114.01868203626847, -128.37735087213932, -112.30203691267687, -115.49867058908768, -117.87418291450524, -124.54765914729478, -131.7480646259268, -132.0184172819671, -113.38522556332845, -118.79689686307111, -123.51198303177556, -142.4636562098733, -127.3630885562177, -118.6621103714333, -131.65118910434853, -113.94393521137624, -128.35310616077655, -105.84794715941888, -115.94027823906714, -135.46933144950623, -132.54302738095123, -112.0646940736809, -103.60896486706946, -101.52157377499512, -136.46478202823613, -105.96294752235907, -124.59037412385173, -114.38610421874219, -108.21260249134363, -139.55376379120918, -124.38502549603433, -118.20881461567518, -114.5529677765395, -123.95813857230429, -105.40476230336344, -136.66128376709088, -126.32792001637499, -136.12240101589737, -100.16216674231543, -116.74553283538043, -116.91703184654196, -138.73698072231403, -144.09949579743446, -136.42363085478019, -129.40786507803926, -110.03601603551203, -133.69121319275627, -114.63685342683503, -126.80234393624202, -147.74317425418224, -149.41043569930386, -96.74948092417053, -144.99853443303232, -137.5434114285751, -110.11812303415346, -127.2205502786285, -101.35598111116224, -126.74610051859005, -125.57804985263547, -131.94724552988632, -115.86497353777531, -131.50697485288836, -116.76161593379891, -145.3655629097729, -99.46694484921764]	[346, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	115.19916433741429
1.9360369457634619	29.30218477190023	-73.06794933428846	-61.93309865861467	3	346	g_ue	23	-82.66691535818033	392.01193149966485	849.2514565299724	1.6	198.9181935858254	228.8476799684066	4.642180476701256	7.975187510514424	6.105399427869793	-61.61092431823221	-200.0	2.0	0	0	-200.0	-200.0	[-96.06794933411282, -123.49094722035106, -118.02295866930292, -97.1771471961051, -132.91209287654698, -128.4899472201719, -129.90083054814627, -99.39104219047027, -110.13955496312859, -120.49247532156414, -131.68028711519375, -154.33421954019192, -102.67275197152588, -120.86654238616433, -116.63888173167567, -137.31879078127338, -134.3954678527776, -123.94253877927872, -109.0679992218706, -90.24932355546724, -115.2633954418381, -94.93699073998458, -103.16425161570862, -120.45754801124846, -113.1108194524478, -115.4760325672538, -117.01892099448634, -105.39059789162145, -113.2402507219043, -111.29444432297132, -117.41789021997408, -120.15008374384522, -94.93747746762735, -132.582994277557, -135.2457819934062, -93.05747481713797, -151.90552239654338, -126.40584180375812, -102.84777812535764, -105.30360119160262, -106.12254618026631, -151.08176847834568, -98.43260552495373, -111.26231328557465, -109.9609658553115, -138.9039630451568, -140.2096861390009, -121.27350384143794, -142.61725193677296, -125.27492408885392, -125.82446449706788, -113.55386633590913, -116.51796436801595, -122.11456363617158, -154.58469845211667, -114.68865717440218, -135.83524342387423, -139.58740910627907, -114.16512952884146, -107.5381539315255, -98.2630851521441, -148.5636598312181, -107.17697260429495, -101.01940844924829, -139.5443037807972, -107.83344550354214, -106.27186344614043, -123.95094824665036, -103.25728966750017]	[356, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	113.9792399083147
3.1540341825870613	32.315734120795184	-60.98579806301973	-66.07043149200817	4	379	g_ue	23	-79.65336600928538	216.70074392645645	646.5957789500223	1.6	283.00455994714235	905.8244467997089	3.0779924317070293	7.455520103525304	7.556898475645815	-59.8126710075812	-200.0	1.0	0	0	-200.0	-200.0	[-83.98579806300886, -145.37103363575196, -130.64354729247358, -134.31566192739336, -137.21412710831908, -158.61627624273677, -130.88376053252787, -105.87509012166319, -130.51784395572292, -109.98017166481169, -107.89539417408164, -153.54017435692845, -114.0076061821511, -106.49305413136274, -129.78387397013068, -134.43174569716558, -98.26723724500587, -150.7920726954038, -104.88320882792988, -164.96980371073232, -132.22424939712727, -131.9632037942225, -115.80624264507415, -124.74189282434565, -105.96633412020364, -120.79028415763061, -141.56003657252765, -152.14757667131556, -107.97241523318303, -119.30991932926469, -116.24005503103803, -138.32641147767598, -146.9686711927579, -142.83599508709304, -115.56770896811256, -104.60170086998473, -104.39521009286018, -133.878512833817, -99.16518828215246, -110.69324579125438, -119.58081518001735, -109.995777730903, -117.15644940568728, -97.53969648985709, -132.2549623017015, -122.48576833250503, -159.5860592559077, -99.6302538531096, -124.49153433241393, -131.91235913838642, -114.58859129475094, -117.31020593968262, -122.65631177211141, -95.57843563560644, -112.19176574038895, -100.82971184057078, -129.55267269423058, -111.6434155121925, -123.75768321360854, -117.32379047091487, -113.83750675700512, -120.13832858201006, -120.93619418500096, -157.32745464826013, -105.24627636250128, -172.34796574436336, -156.61978000817652, -109.93871627249817, -126.780749387417]	[310, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	109.94216242275769
-4.915023636977651	27.98330206706082	-56.65336600928537	-65.1008008429726	4	310	g_ue	23	-83.98579806301974	428.49941798341086	97.88178908789602	1.6	283.00455994714235	905.8244467997089	3.0779924317070293	7.178579234756839	7.605691679176494	-56.07300318537143	-200.0	2.0	0	0	-200.0	-200.0	[-79.65336600928137, -142.8506445281958, -128.39158887225057, -125.1322269663784, -136.4239449126958, -157.07556488780912, -131.61796831135618, -106.39446026651478, -131.20187981114992, -109.83168771363557, -107.47915304562261, -150.2717805858962, -110.92968171124778, -102.28811859467827, -129.4177021621052, -133.32617199506583, -101.02399082788776, -150.38266677356097, -105.1898485095346, -164.61007366685897, -131.9992847049664, -130.85935633308526, -115.65633554448848, -122.99403858086292, -104.35566912089297, -117.1016530563829, -136.12462764730932, -147.6463603019088, -109.82259113854818, -118.67074664895992, -114.99130081199326, -138.76525116410562, -142.4086789858716, -143.30125622596793, -113.1393537008424, -103.63144070675501, -104.86395226381377, -133.94889539445902, -97.7985525639879, -109.09248081733267, -117.48250528523914, -104.83411954054986, -115.07679446026928, -99.25731998988175, -132.6073700156553, -122.26440205490556, -160.85691553716242, -95.64216189186084, -123.4175172343142, -131.1021195572112, -111.25920536726923, -111.63648394529483, -121.11285519178894, -95.28430201379598, -109.48980758819184, -97.78400332175804, -126.20877275897533, -112.3474208934212, -123.29973304338692, -117.31642690135698, -111.53639650164708, -118.17003965998147, -117.6396003832399, -158.14606624822505, -103.57050212240259, -172.15283296227884, -157.70271746301287, -106.64801094803448, -125.72110508143322]	[379, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	112.212
