SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.671266287605476	25.89181329595168	-111.9339383893957	-71.10014098931794	0	bs_s	207	g_ue	23	-79.0875867907687	6.070025186089195	7.480922945502199	-85.41535195181645	-71.2636124554149	2.0	0	11	-200.0	-71.2636124554149	[-134.93393703676867, -162.93244609502037, -143.688818220657, -119.44125299161561, -127.83353277150651, -94.28125762015577, -129.36103342437323, -126.14566726744067, -155.310941828236, -185.40567065702393, -142.52921322386152, -113.47057838643298, -115.97174871363295, -149.91746610741905, -154.96278641751292, -190.8282852654838, -160.12461921177436, -132.01930165988423, -161.14750243298192, -154.05737941286782, -155.86238703484787, -117.54062135972802, -132.1653378364512, -162.47296920697306, -191.36658433271688, -127.09162289522511, -162.76280834842592, -125.13055657156653, -157.82212897186577, -117.13718339743858, -186.26891822585532, -142.73346240190514, -199.47182242285623, -173.56818992398064, -187.8775403036491, -131.1495093369683, -117.01886383695958, -149.9134787461244, -152.18700210586388, -141.9665837207138, -138.77615954763908, -121.52970672630302, -131.0907202107551]	[218, 259, 132, 12, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 67, 199, 77, 205, 80, 211, 86, 216, 217, 219, 223, 224, 97, 227, 102, 232, 236, 237, 238, 240, 241, 246, 125]	28.224832358762896
28.7881608185549	33.87380618636264	-101.26117117329848	-78.5286829760082	0	bs_s	218	g_ue	23	-71.10559390035773	7.517263293972501	5.974821607210403	-94.81378349610958	-78.60841977153382	1.0	0	11	-200.0	-78.60841977153382	[-124.26117105744706, -168.8305369888031, -160.9898678606774, -131.36574220140506, -142.58564684659092, -101.62122572148098, -122.39454749404464, -132.99435403543353, -173.48244843179643, -191.93416584428363, -169.60191608534723, -128.21018447732337, -134.79584582331648, -146.9116776317853, -142.66353217876627, -183.68343807876897, -176.20014193215067, -136.49679971980024, -169.7321951148243, -167.2833075733477, -177.33604708722513, -135.53747330758765, -140.90411938854425, -169.8426299541734, -184.53136133613123, -131.64058003967136, -157.1339837064278, -145.00851157175765, -163.87597267102922, -129.4922048770667, -199.43978628714885, -151.3055049738294, -199.99064208791427, -184.08533087101003, -189.3600310826491, -128.76032705099664, -129.0556614687574, -159.65542507564177, -160.17585418197098, -159.59062292813076, -158.58704898897784, -138.85062749298893, -131.4397330722801]	[207, 259, 132, 12, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 67, 199, 77, 205, 80, 211, 86, 216, 217, 219, 223, 224, 97, 227, 102, 232, 236, 237, 238, 240, 241, 246, 125]	27.951904052251443
11.22173651987174	11.779814347051683	-162.2432400794974	-90.60826922270513	1	bs_s	178	g_ue	23	-93.19958573966869	7.434695157454843	7.9790211912174716	-90.66913650969254	-109.17264957022455	2.0	1	11	-162.2425121864333	-109.17267098563144	[-185.10036873013289, -178.13548033293128, -148.6504196372648, -159.73119700270783, -150.438445688678, -129.78511378119305, -199.99648670057417, -126.99611432501564, -144.65066771410366, -163.87262926323714, -185.06382856453445, -151.25715459561914, -130.09176927408842, -166.1288533977263, -144.85998532582428, -159.6544228759816, -173.40104127761734, -150.88285296220567, -158.68270147929496, -178.5468032475551, -199.9920802663624, -140.4510309443128, -151.89685191462564, -162.3797239168761, -161.4411671001039, -143.05787173062737, -157.96114704768254, -114.27780068567726, -188.5536785053463, -157.80089798395719, -157.59127113113215, -181.56651052349213, -143.06509274160948, -131.2794350460686, -140.62775458800348, -165.7279209246046, -158.92841730076205, -134.3085774027345, -148.86680428287244, -148.41102797196163, -158.08819883707292, -143.62729590618423, -142.42934291076423, -132.57011669984814]	[32, 259, 132, 6, 12, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 181, 185, 64, 67, 199, 73, 77, 205, 207, 80, 211, 86, 216, 217, 218, 219, 223, 224, 227, 232, 236, 237, 238, 240, 241, 246, 125]	26.674715111373295
36.12056122314348	36.154231889520446	-146.8313378604353	-103.06806245029735	1	bs_s	32	uav	23	-68.82516819719993	7.859310006234167	7.214	-103.6019235486883	-112.43424112996391	1.0	0	11	-200.0	-112.43424112996391	[-169.82716235278752, -179.87526261511005, -167.61844454195278, -165.16216591212398, -155.2144198199803, -151.39827861052072, -198.6422667782362, -130.64627500961387, -148.8136507455886, -177.75640850519363, -188.83526369617584, -161.296357887638, -130.64471167587223, -165.44563529951165, -165.61584545610924, -148.31055259073608, -181.55507982790823, -173.59649213835726, -154.99870126158663, -193.2929850176197, -199.99947133874738, -149.74177176994232, -136.89723766465167, -160.26151719531657, -162.66355424029422, -150.1347663326873, -159.66757692680684, -141.38130999617093, -175.31444598693565, -158.00186754194505, -163.31165276486163, -194.4452950672205, -155.48305164523103, -142.73971704592117, -138.68858424425417, -172.03108044725946, -158.36976716208167, -142.08226226604248, -154.00055478461496, -160.6670937684409, -162.00704191919465, -163.91533653878466, -140.97222706003132, -141.98399943927572]	[178, 259, 132, 6, 12, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 181, 185, 64, 67, 199, 73, 77, 205, 207, 80, 211, 86, 216, 217, 218, 219, 223, 224, 227, 232, 236, 237, 238, 240, 241, 246, 125]	27.33646379321077
15.208896660251696	16.357077842176295	-87.71286452948249	-96.47300394608547	2	bs_s	216	g_ue	23	-88.62232224454408	7.272490005620132	7.8591945132125565	-87.20265087024961	-108.47997426077639	2.0	1	13	-117.66248045849821	-109.03866133275451	[-110.71286452436483, -159.17002646478264, -172.35032364995539, -184.24335620918856, -148.85738502805043, -169.15095341105473, -164.7436947982755, -127.53981729086867, -133.32104915763858, -121.55324996710378, -196.84436898392704, -142.29451317381745, -169.07525935309351, -143.973395375615, -138.2649174954286, -145.19696925354097, -155.33881264006857, -138.39685371159487, -136.1859115391438, -156.7943148532857, -184.79564053946234, -140.6624754252308, -199.81478062933644, -148.54126155877455, -199.35301757144003, -143.99331555124354, -132.5582508130703, -163.56863386889458, -147.82403015124163, -158.3748512394715, -185.53382794886238, -146.49847172053734, -197.90661831790558, -193.71931267532284, -157.17108024387136, -199.83218395895335, -153.65499273598834, -142.83388113838404, -158.61604592862068, -197.98415860653085, -135.04810138359753, -139.43725794639485, -159.2301603935109, -138.1732217956178, -149.66680892171053, -188.3587795323292]	[219, 259, 132, 6, 12, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 64, 199, 73, 205, 207, 80, 211, 86, 217, 218, 89, 223, 224, 97, 227, 232, 236, 108, 237, 238, 240, 241, 246, 125]	26.70727156260094
13.149989304767104	22.530396809002838	-85.64507956884836	-73.38173351020305	2	bs_s	219	g_ue	23	-82.44900327771754	2.0312377354626117	6.303035139696309	-73.15607959896174	-95.5633387009141	1.0	1	13	-104.99658912138068	-96.08870577059909	[-108.64507956566933, -152.7088770097399, -163.87751988807523, -178.40133093532896, -134.17091433377837, -152.36098395440462, -121.42056306462379, -96.42060838374834, -151.86678053656064, -166.18196944683092, -169.33687622827162, -178.5983392781959, -151.90304928504273, -154.8789001009941, -139.70098231040677, -131.41073610383017, -180.06913603055955, -123.24655587449159, -171.87258673895101, -159.529425022981, -168.72401982042084, -127.99658884894681, -182.88759141414718, -133.8435479553532, -182.34265952140717, -133.07217893305665, -149.93590419259345, -173.8136864887733, -146.15480684909858, -190.7778914545861, -134.99441299823417, -135.2881035961225, -199.96411894926706, -179.51113285005113, -151.0324281819717, -198.27722845645894, -130.58329633889127, -135.97337468092294, -157.12600335798075, -198.9831411555781, -172.70521340085713, -132.65062685298122, -145.33825922739783, -126.15981748196448, -143.5632572705071, -197.66152204559853]	[216, 259, 132, 6, 12, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 64, 199, 73, 205, 207, 80, 211, 86, 217, 218, 89, 223, 224, 97, 227, 232, 236, 108, 237, 238, 240, 241, 246, 125]	29.039033492006876
16.918273935967264	31.114394599573245	-72.83327237840376	-69.65856694586384	3	bs_s	246	g_ue	23	-73.86500548714713	6.656094937805468	7.871491334991166	-69.75115048743172	-72.64704701110387	2.0	3	9	-72.64717749642081	-117.86933889189513	[-95.83327237823737, -150.18624352706584, -161.33717243806925, -199.9999827009229, -141.84196809598777, -140.87431768382592, -167.9650478636611, -142.36955573174765, -192.47050579245965, -173.82837869553467, -136.95451147391546, -175.9249665607424, -164.30660896336548, -174.49364943228863, -136.18741933785708, -166.74091349496604, -109.76545021671144, -138.58607314114764, -176.43614053670814, -167.20914511549054, -120.59069166448882, -139.8422116984995, -199.2143001887874, -186.26137155225902, -129.9167805646757, -144.85361777136487, -120.10141603673313, -197.32847712871995, -175.93728314370733, -171.7466126518333, -92.7680018919741, -141.71478040226037, -180.70361460861398, -164.04150793414527, -121.76710466694433, -162.36986689887385, -188.1510067513419, -138.6698559502243, -173.80165396719906, -127.08092661256906, -148.01962689283803, -141.4967603948641, -151.5070795046716, -194.8309122684655]	[77, 259, 132, 12, 143, 16, 145, 155, 158, 32, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 64, 199, 73, 75, 205, 207, 211, 86, 216, 217, 218, 219, 89, 223, 224, 227, 232, 236, 108, 237, 238, 240, 241, 125]	25.87170533518304
33.284120376253654	33.36989053027044	-132.75983802100313	-98.98274527805015	3	bs_s	77	uav	23	-71.60950955644994	2.7370728447486665	0.38499999999999973	-99.99878643934159	-105.78087994638379	1.0	2	9	-105.7858064366811	-135.23580830383352	[-155.75967442981297, -170.31814196179255, -176.31831537448448, -199.99997010366712, -172.30521584953192, -158.2431685722644, -185.6393032649218, -166.29933704898664, -196.09699828277735, -186.4173660647096, -155.20722703026397, -187.1599754517442, -178.80238745792965, -184.26212489185605, -154.01816506676528, -191.21974809402457, -129.59491191238038, -153.3753044184336, -197.27738748804455, -176.72958173376531, -136.48186804950404, -155.9767029782258, -199.9875153570913, -198.224046965491, -150.44575492107992, -163.69457389656674, -143.8396420409938, -199.88927188441278, -186.98223508577314, -182.7287634496799, -123.13348954054291, -159.60864821962372, -197.99219902952584, -179.8857111703885, -142.9058373305257, -179.49340310318885, -199.58334026377497, -159.3426830266844, -193.5613556917824, -145.8739358971545, -153.91802350110274, -157.69529124510512, -176.683593832261, -199.70200018471505]	[246, 259, 132, 12, 143, 16, 145, 155, 158, 32, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 64, 199, 73, 75, 205, 207, 211, 86, 216, 217, 218, 219, 89, 223, 224, 227, 232, 236, 108, 237, 238, 240, 241, 125]	29.932055245046705
22.549132957237347	22.983857229306082	-144.01671118826133	-91.75595498710912	4	bs_s	227	g_ue	23	-81.99554285741429	5.155897159434971	6.252372124678302	-92.20749095154852	-101.81042537680358	1.0	1	13	-144.016700237343	-101.81068669448487	[-167.0145267177811, -116.19615836278065, -153.70066327309192, -172.33272991784122, -192.25375799095573, -151.9958474103984, -150.88193605003326, -138.51935085032994, -156.3304426443466, -129.3766820120938, -133.36017077841828, -135.43982205343804, -149.435204216481, -174.490274002786, -133.62356330569216, -175.06205793810682, -133.38997577888085, -187.2354539267046, -148.70984938551595, -127.78605085613634, -176.95182410223777, -127.82181291943954, -129.53590017524482, -170.26823136334204, -180.3409835756608, -199.59973429172453, -170.36763617577068, -172.49988848000046, -172.399038725511, -161.85369372301128, -141.57823815324068, -140.01658174728547, -175.53537686849705, -150.06732208244915, -147.3673580111851, -199.10382515947725, -134.45734361143897, -154.3373788284883, -199.9938836740067, -133.02080060064034, -148.91850563272138, -132.23610867208922, -156.09032452793656, -134.4417710921635, -168.4719524425123, -187.62737846722564]	[97, 259, 132, 6, 12, 143, 16, 145, 155, 158, 32, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 67, 199, 73, 75, 205, 207, 80, 211, 86, 216, 217, 218, 219, 89, 223, 224, 102, 232, 236, 237, 238, 240, 241, 246]	28.066589229343656
43.883859442840546	44.034165044867876	-127.46895495412497	-96.51560756024094	4	bs_s	97	uav	23	-60.9452350418525	7.4533821340963335	6.73	-103.28902946861038	-97.53609022082905	1.0	0	13	-200.0	-97.53609022082905	[-150.46890657284368, -130.07470632746967, -167.1522559245107, -181.2211393565347, -190.79204440396552, -170.5669161096036, -156.28854793401678, -144.9396686637462, -170.80947879019197, -136.78135771151392, -141.46944538160307, -148.83805968912904, -161.42527461524998, -192.1968496555201, -143.4057269763483, -193.71574349744182, -141.52471281949786, -199.95454619770584, -160.21396606735908, -148.52261726128322, -187.076515983205, -138.71381264176532, -120.65051463974962, -182.2550112530717, -195.64376547751993, -197.36682547386687, -181.7801246044234, -183.42321646643737, -172.99227229938447, -182.8581867760301, -146.64253339122413, -150.12284079690434, -163.2327423793456, -163.43959070577657, -152.75032584450284, -197.286957022685, -130.77675976896148, -170.4003789786806, -199.99950714044735, -150.73616202918632, -161.25527813294642, -139.76955912903145, -157.5280072836212, -156.1935654879135, -174.01439818272434, -193.34219548534023]	[227, 259, 132, 6, 12, 143, 16, 145, 155, 158, 32, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 67, 199, 73, 75, 205, 207, 80, 211, 86, 216, 217, 218, 219, 89, 223, 224, 102, 232, 236, 237, 238, 240, 241, 246]	28.815187792398397
