SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
32.8589161293707	37.37855427567584	-128.90509541083085	-79.35219455805617	0	bs_s	180	uav	23	-67.60084581104454	7.55907368803892	10.116	-97.27371968734738	-79.42280339516627	1.0	2	26	-97.96572538816082	-79.48397460676638	[-151.90502806814035, -142.15841340385347, -144.77277921967405, -139.1475189939729, -168.69663657236157, -187.84107566693626, -199.06848986369337, -162.35898201533763, -149.4282855026739, -152.57064815728646, -139.42260828607778, -147.72317700880822, -188.6375795070886, -158.43958415170795, -164.84650320582276, -186.19365968251546, -181.42593660185247, -172.62250195357538, -199.44780730260624, -141.78104960499755, -138.88594483182692, -178.59656825702942, -147.04344545828334, -135.30471772234262, -166.04955913858595, -199.36275439714626, -199.93145694682994, -167.94869203410457, -162.73653335731234, -137.96272504208267, -102.51140702243563, -185.46612394430053, -199.7568411783099, -122.64438729501393, -168.10779561003173, -137.48393220647034, -187.80666416495333, -131.34737238171712, -147.15138291779732, -187.917722483612, -152.30188398310668, -199.9506227686981, -120.96604039880118, -157.5016371366808, -146.95343297279211, -151.62908151795284, -185.0620686564892, -172.26224248253908, -148.6931267037442, -189.81105028836714, -180.56597565715794, -124.92550036077411, -181.7247977888492, -129.35310766441341, -160.73826666584853, -139.411560287282, -140.32156108500405, -136.05048234818898, -176.6957998095664, -140.5111596213634, -133.82543649077752, -139.09381803145027, -167.4945060900817, -146.9857097942388]	[156, 261, 264, 9, 267, 272, 20, 24, 280, 282, 283, 35, 42, 301, 46, 303, 304, 305, 58, 318, 62, 320, 322, 326, 328, 72, 74, 330, 76, 335, 81, 90, 91, 349, 101, 358, 359, 357, 108, 365, 368, 133, 134, 137, 146, 148, 151, 165, 167, 170, 178, 179, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	28.793989379483016
17.775242288755578	19.531952649221978	-91.61260464068465	-86.07168801335871	0	bs_s	156	uav	23	-85.4474474374984	7.947998996641239	6.541000000000001	-96.55942278295042	-85.31688158398268	2.0	3	25	-91.08877340890913	-86.65244069063365	[-114.61260462812307, -137.80193287261042, -151.5090720625614, -132.37875990176687, -173.41070621127284, -193.72377107341308, -198.97989813296394, -157.99266661459708, -165.45108835266944, -138.5764017075086, -128.2349797689234, -136.9848000688201, -175.14016847109585, -148.62656359246714, -162.00393481608506, -187.6918458365012, -190.47336789092424, -172.6560882795099, -199.3508918404783, -139.57192717645458, -129.99901151603936, -187.48781810916546, -153.78630163631396, -142.98141194719247, -161.08064694303044, -196.44435827036065, -199.1162724638677, -164.4714601469517, -175.69210417340486, -128.4638834317874, -110.11356703500594, -185.05819915665543, -195.9630722672727, -125.85391079466376, -181.00291082319012, -136.54295371971796, -170.43388052964673, -129.38999728269718, -152.1560800683668, -195.66888420526448, -153.7592182563505, -199.11402443160767, -123.53554170847426, -141.14471345552258, -163.4822348244472, -158.50624612222583, -173.11891440217056, -164.3290057086947, -157.4685495713629, -187.1683954663116, -192.95983353023962, -120.43520511267062, -183.05124043951326, -129.2780219664437, -148.01127654664498, -136.06323516183045, -146.74767691291024, -137.617945852473, -190.3653948141235, -135.65590747371107, -127.78518061782613, -140.78161467372422, -154.25079477306946, -148.98770523824805]	[180, 261, 264, 9, 267, 272, 20, 24, 280, 282, 283, 35, 42, 301, 46, 303, 304, 305, 58, 318, 62, 320, 322, 326, 328, 72, 74, 330, 76, 335, 81, 90, 91, 349, 101, 358, 359, 357, 108, 365, 368, 133, 134, 137, 146, 148, 151, 165, 167, 170, 178, 179, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	25.199623743682913
38.88100004982751	42.52429684267261	-81.21803372405026	-91.1085555688222	1	bs_s	261	g_ue	23	-62.45510324404777	5.847429495989925	3.3412738111923783	-93.3868239661264	-81.0399303543816	1.0	2	27	-81.2085264857873	-95.23332277611141	[-104.2180337229032, -182.76962560972865, -129.74529202888488, -169.01327129276933, -137.30777591844358, -166.89804810797003, -199.78076356906385, -184.28661799691298, -158.11503829893746, -199.87380711503613, -140.28288323235208, -179.834540258083, -181.91787144672907, -151.35339888824495, -145.7584179370937, -123.90210327638692, -142.30443707137178, -171.30342917120458, -145.95376513114752, -119.27499564471805, -143.0453128965528, -172.9415615430026, -143.20963783646502, -195.07703186273955, -172.88929070160154, -163.70421162734343, -191.20823669530472, -138.66563376736613, -172.60893968766874, -120.78248758838109, -136.70098552797896, -161.9601615440018, -155.05117619379288, -162.61859554427537, -170.6246927780572, -192.5180205341651, -170.76196403579004, -144.91796576137384, -152.87577211692604, -133.2655509300753, -173.36922471160196, -168.5107646645065, -136.77209371721733, -172.43262422542028, -125.79592962303823, -137.46880093639083, -139.6195305680854, -170.14732304839822, -198.81630551194098, -188.37848513996906, -130.81057805000245, -125.57093482212215, -152.8065166942083, -151.92016867625958, -186.68424955433676, -153.4090931132733, -126.18696777973993, -125.36836266468694, -156.02738100625305, -188.53694032242834, -155.94147789620587, -149.54130814744252, -153.33405372880134, -140.71713555688683]	[62, 264, 267, 272, 20, 280, 26, 282, 283, 30, 35, 42, 301, 46, 303, 304, 305, 58, 318, 320, 322, 326, 328, 72, 74, 330, 76, 335, 81, 90, 349, 101, 358, 359, 357, 108, 365, 368, 133, 134, 135, 137, 146, 148, 151, 153, 156, 165, 167, 170, 179, 180, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	26.918537315108328
25.879755144199038	33.18389425385847	-84.8575774215769	-76.11353407928436	1	bs_s	62	uav	23	-71.7955058328619	5.734240001874738	9.311	-83.61341635229124	-76.31030727169409	1.0	1	27	-117.07306457351558	-76.31067162842481	[-107.8575774189251, -164.44752394140562, -139.00653183379768, -147.02257958980107, -160.78859104230898, -148.02138439612344, -198.60006508297312, -159.04843014305104, -150.16758322601737, -199.95953969560574, -181.97235159753149, -138.25166829132957, -171.65808745411422, -140.36385378467733, -167.92673421813222, -154.92923026438524, -142.85639363360832, -169.0592933824452, -160.87351277566782, -153.93642218289875, -146.8589046993905, -165.89600077787225, -161.04848500042235, -176.36906731663436, -197.67431413036988, -155.15768621294694, -199.70749863060806, -146.14362812938782, -194.18621641774155, -128.0480361883612, -132.0778733652429, -147.85820867483713, -153.21768428602778, -153.9629594397436, -178.38474490325422, -199.50259677638397, -139.74924031226385, -160.51888964533416, -198.15519768931904, -107.60311160787317, -193.17006976370894, -178.97912909414745, -101.23719595545788, -199.2789357050607, -124.55336195417647, -136.86151082036366, -146.31299506793198, -146.75422459558, -175.98827755568533, -188.69550998158135, -140.07306017902593, -106.1858080115259, -173.5554962671717, -126.18881749665337, -177.2279298545992, -129.5417018914301, -141.8376083467805, -126.3587763514468, -157.1255425680174, -176.76570771306694, -162.14523251214402, -172.87838641251514, -159.93650999243908, -113.24101501532029]	[261, 264, 267, 272, 20, 280, 26, 282, 283, 30, 35, 42, 301, 46, 303, 304, 305, 58, 318, 320, 322, 326, 328, 72, 74, 330, 76, 335, 81, 90, 349, 101, 358, 359, 357, 108, 365, 368, 133, 134, 135, 137, 146, 148, 151, 153, 156, 165, 167, 170, 179, 180, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	23.242964028936747
7.885923526154684	15.735991306313139	-82.66743848936329	-75.703715376012	2	bs_s	178	uav	23	-89.24340878040724	7.789555685616336	5.477	-92.3459618897161	-74.98661060491833	2.0	2	20	-79.01078924715175	-77.17550018867136	[-105.66743848776179, -199.68488228372988, -153.9434747129817, -157.2059147411163, -126.06385437930236, -175.92793585931162, -199.94639423176395, -199.98871484694266, -127.99856789844031, -159.0367521414256, -151.88864272573707, -132.7018043749271, -199.63504187987579, -150.786469858853, -141.62920727595622, -159.43432244575854, -192.84157243062253, -148.5967092287376, -143.07627483618748, -122.88118978007404, -158.2295347760246, -173.7094200459589, -179.95793479357215, -154.1847486454016, -161.3236379006577, -160.69351607580447, -199.2317156215751, -115.9176389463565, -104.45858981308676, -191.15620736782947, -159.20992792887404, -149.95915442000094, -144.44995578034894, -125.88753030428438, -152.56231029316206, -172.16652778586882, -143.97836107233755, -190.77825652753597, -191.87059856658277, -198.410113331073, -159.57343999352793, -100.29297420181089, -197.86724856927702, -147.0697834689612, -189.38298645014882, -190.80331129732545, -139.1173165313993, -153.50586230284947, -144.31902467799117, -126.02531301482018, -163.81933845271647, -164.40603951012088, -166.2532563335338, -154.58875306467328, -118.5501797933337, -166.38961337178503, -193.91930344935935, -160.53969343156768]	[20, 261, 264, 9, 267, 272, 17, 24, 280, 282, 283, 301, 46, 303, 304, 305, 58, 318, 320, 322, 326, 328, 74, 330, 76, 335, 81, 89, 91, 349, 101, 358, 359, 357, 108, 365, 368, 117, 133, 134, 137, 146, 148, 153, 158, 167, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	25.94399324968861
23.056371870024783	43.625210797673475	-87.38249560542904	-61.45991812273248	2	bs_s	20	uav	23	-61.3541892890469	7.705050850224918	9.87	-86.24604855044554	-61.46324103083388	1.0	1	21	-61.534706809780815	-79.33578671589979	[-110.38249560068624, -197.99892159108174, -181.93483787704247, -126.46472153706279, -133.33653012856448, -166.16220531955616, -199.7858968579024, -197.8761705250448, -131.65389364467939, -164.95203530688687, -144.15607177499655, -126.2817425579803, -196.98656238738891, -157.01915979916922, -144.0015295836077, -138.34348433240538, -199.6387463908003, -139.6858864672542, -122.6892140127932, -113.63556850319009, -168.7751916167687, -189.65207407377878, -176.77249535877465, -138.03575963569628, -151.63003790795256, -143.25544048426505, -193.6898080740229, -114.13501682453725, -84.53470680976855, -179.75696274630127, -159.60327808524033, -134.9603060032795, -149.7698358856524, -120.7591151158503, -129.95344955631214, -161.99006951523856, -120.42224868051247, -199.3102421461943, -167.62569230240615, -182.7151171770514, -146.68024992153116, -103.46255075275516, -195.8136334468611, -163.06672454421278, -192.56702654433423, -186.083670601176, -142.69193580351163, -151.43217189132895, -126.73083412802376, -140.45765327777838, -178.95029775534593, -157.05365177454433, -132.38866586576054, -150.65127589731398, -113.41280063335823, -171.3431630500294, -155.84960593952906, -166.17479323786765]	[178, 261, 264, 9, 267, 272, 17, 24, 280, 282, 283, 301, 46, 303, 304, 305, 58, 318, 320, 322, 326, 328, 74, 330, 76, 335, 81, 89, 91, 349, 101, 358, 359, 357, 108, 365, 368, 117, 133, 134, 137, 146, 148, 153, 158, 167, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	28.87807277433716
4.594080832359211	24.935031843649398	-61.709567772522895	-83.18909728849219	3	bs_s	108	uav	23	-80.04436824307098	7.503572619205573	8.381	-83.21185860051276	-61.7094062999748	2.0	1	22	-61.70956777252283	-106.00634316233162	[-84.70956777251006, -163.54545723232403, -126.95568069834198, -195.83534735556367, -129.30158990000072, -139.3002013354001, -160.77255428757462, -138.7632054734947, -195.50954713938478, -198.53349476485437, -130.5137290870471, -183.0330351663957, -128.16323035433845, -157.34580151076062, -144.73073284266997, -159.22046072276825, -163.53671689704615, -199.99915494375733, -113.58047084492007, -140.51968456411947, -143.6633975262622, -199.999118860285, -131.77141702631218, -135.573325461257, -172.07465841093006, -122.48819781413088, -136.75160509884793, -178.1254708836168, -108.4073845495383, -197.49250119252494, -147.5659899220642, -193.63149698071268, -129.2977389060957, -118.65924288301335, -145.29382457082937, -149.77866910675377, -149.1071773705695, -158.24539483329747, -193.20234853266496, -150.03570166132465, -129.8700578384903, -155.21594489983906, -145.72481636345915, -195.9618519345639, -178.85150756869314, -185.55263219231244, -160.63106135338384, -173.22460155164634, -122.248780666808, -158.242902271842, -147.4263452768238, -125.49894522055342, -154.40831952465834, -160.6844943036226, -163.6550591438365, -147.0695943009769, -134.72022659360726, -139.38066440528618, -118.44273230175249]	[91, 261, 264, 9, 267, 272, 17, 18, 20, 24, 280, 26, 282, 283, 30, 35, 301, 46, 303, 304, 305, 58, 318, 320, 322, 326, 328, 330, 335, 81, 89, 90, 349, 358, 359, 357, 365, 368, 117, 134, 153, 156, 158, 165, 167, 178, 179, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	27.717057809935568
38.373147713198804	39.64910375196112	-117.77316621815275	-86.64865039824156	3	bs_s	91	uav	23	-65.33029633475925	6.485761789169089	6.9350000000000005	-86.71743179196017	-104.47785967849049	1.0	0	23	-200.0	-104.47785967849049	[-140.77316102894986, -176.6017695351668, -135.47662560324005, -194.72213836095906, -136.3262149390059, -152.06707650439392, -156.0539579618095, -145.24445428112952, -189.97720632344698, -198.37756568783394, -139.20129919682995, -199.4741283350536, -126.04425385090511, -150.58674783475658, -143.60597492698017, -156.13295563160437, -158.4760652469749, -199.99977094329444, -119.65842177552133, -149.83999769843788, -130.31954426129624, -199.99960156933707, -138.97451565800938, -150.45160274527723, -149.13059281687643, -133.66692148183844, -148.34350659670355, -192.42748332631885, -111.15981629163949, -199.0590176048802, -142.89378580395493, -196.87327152915157, -128.20783212439275, -130.07473097781977, -141.71361348960434, -143.0969363579606, -139.37309423029512, -158.03850059537186, -199.80465383797645, -154.67103678353328, -128.11167038318462, -168.45729497623984, -145.95218109782775, -196.56363745829407, -184.88885531792621, -177.73991281229112, -165.4528907670253, -162.50040299046063, -122.63948557325277, -169.24199651477963, -157.43393581923343, -142.22410093696473, -171.406006234644, -175.56287083963417, -160.1627818965573, -155.0039310103397, -131.33199901610217, -148.4680753742652, -122.45598649409385]	[108, 261, 264, 9, 267, 272, 17, 18, 20, 24, 280, 26, 282, 283, 30, 35, 301, 46, 303, 304, 305, 58, 318, 320, 322, 326, 328, 330, 335, 81, 89, 90, 349, 358, 359, 357, 365, 368, 117, 134, 153, 156, 158, 165, 167, 178, 179, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	27.86855232512138
36.143443003759074	36.22289740557946	-123.87486363728601	-99.33150534711604	4	bs_s	89	uav	23	-68.75650268114092	7.767301481975876	7.771	-103.69355225531461	-101.28842067020257	1.0	0	26	-200.0	-101.28842067020257	[-146.8748424892717, -131.92985449888124, -166.27210466512548, -199.9876578456505, -172.09983734916023, -175.1760169299649, -154.34840377283172, -169.96848121323808, -166.74058389293145, -159.70954402115734, -185.4584143359328, -163.45526354274654, -147.83975043143965, -172.58904349277603, -158.1279473920799, -177.68735981539209, -142.87766488111603, -177.6337928572604, -154.60557728907241, -157.27879673898377, -185.3430312159398, -198.41524782577017, -138.78018729508148, -155.14821770091348, -148.54086167959724, -129.75023984623658, -164.81210607884518, -199.69841590546469, -172.14320228789248, -179.53299174997392, -126.03743484777327, -194.33207562320842, -163.61470646474947, -150.07375843643413, -155.5988252851054, -167.69109314765657, -164.7471288871624, -158.09078977090815, -142.60327795027672, -199.32579561422813, -199.98248788779097, -186.68522270469677, -159.68184293689245, -150.7059445873425, -189.90335251507307, -195.8740940924285, -199.946008860559, -129.246780538382, -198.74254973469226, -194.94945550759167, -157.6060451242508, -150.2774454428225, -141.25985779978137, -148.4974952427403, -174.24597616712458, -170.50886314417707, -174.64286300564086, -177.4157803109317, -147.34409959778037, -149.1267874320561, -146.25354901241394, -160.510969762134]	[151, 261, 264, 9, 267, 272, 18, 20, 24, 280, 26, 282, 283, 30, 35, 42, 301, 303, 304, 305, 58, 318, 320, 322, 326, 328, 330, 76, 335, 81, 90, 91, 349, 101, 358, 359, 357, 365, 368, 117, 133, 135, 137, 146, 153, 156, 158, 165, 178, 179, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	26.56872288090607
6.721125023874464	14.072503501498346	-75.82032643391939	-87.14161902901131	4	bs_s	151	uav	23	-90.90689658522203	7.646399324434924	8.829	-92.88156748890437	-75.5915279789828	2.0	1	25	-75.82032643391773	-88.4887372182138	[-98.8203264335884, -157.2117435919742, -165.83095696755584, -198.7547935547014, -173.74046808758723, -155.82615079974437, -180.68423825861032, -191.85645448945334, -180.8612886769832, -178.41350980854602, -199.41582329419364, -164.00125018552373, -135.9214280900338, -164.8659073713112, -113.4116557894437, -165.5200335773739, -146.30481378619123, -199.12738284645502, -168.76914025543016, -150.33772515714088, -175.53226606886278, -175.69520375195484, -144.64883617668244, -155.60007729850773, -116.74683188752333, -133.77015032988535, -171.9736144137697, -199.24673484588808, -144.71985442990876, -191.42070754944666, -134.14535010770786, -183.9418309134091, -194.43935484529203, -116.02028064106071, -130.5492854123729, -184.61489657258025, -160.2267399950411, -145.7432621595526, -156.86254075933914, -199.98422217055355, -199.91458311169964, -161.5233453844383, -168.99792644089558, -155.693072467997, -193.57916617822124, -195.02749977296907, -199.98613967463888, -159.66692771508653, -199.56792738581765, -191.88798832453307, -141.46843181178508, -148.04057767841843, -172.82123320396403, -152.60525824627496, -150.8161064608821, -154.8579330736024, -177.87514778099745, -144.70884531698243, -150.6719013641067, -125.56272315972217, -143.64626504538575, -173.81379033929417]	[89, 261, 264, 9, 267, 272, 18, 20, 24, 280, 26, 282, 283, 30, 35, 42, 301, 303, 304, 305, 58, 318, 320, 322, 326, 328, 330, 76, 335, 81, 90, 91, 349, 101, 358, 359, 357, 365, 368, 117, 133, 135, 137, 146, 153, 156, 158, 165, 178, 179, 194, 197, 201, 204, 216, 236, 240, 242, 246, 249, 253, 255]	29.870466608090787
