SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
31.115064750573055	37.649750757043506	-101.5862104330042	-76.54902257459284	0	bs_s	280	g_ue	23	-67.32964932967687	6.60189462565547	7.400566050906416	-82.69334125492324	-77.73999155095635	1.0	1	32	-107.93871407210467	-77.74414223405437	[-124.58621030814938, -158.06029348084613, -160.25344070495632, -179.04445418931988, -154.51379820017905, -132.5493720171133, -118.28650295984659, -185.132588978696, -132.245482577872, -184.42082166927378, -163.59302783976997, -111.170150907698, -134.41734098099116, -183.18734821399775, -130.81584361521368, -170.17252271272892, -147.4974284588768, -162.9478397644614, -145.07302616798805, -162.95618330269224, -133.88193669337102, -197.2322567401718, -145.7198215652956, -158.55251126793317, -169.73135571856287, -199.68657168653397, -168.94149991455134, -142.54475230238629, -199.9993396521271, -124.36481611438427, -130.93871353572342, -106.55491058212903, -166.4430101370996, -150.9518568684001, -163.36457534165822, -101.23709501165305, -199.35918674312705, -168.58392192283716, -121.4321423486159, -168.59598403527673, -120.36663387602104, -199.86440792719299, -131.70599401013737, -135.16453147454027, -172.90254071484674, -156.75505818124213, -118.3535911582077, -178.62844496253754, -174.3246908190655, -199.23161026967804, -124.19550199260752, -199.94843706474353, -160.65751674356397, -140.88301185536795, -159.21575449337902, -185.34260653210418, -199.89632655178627, -184.00787590518092, -167.99921235807474, -137.55461291208616, -128.19161394416062, -193.6833307178287, -194.22189477697083, -178.60095742531274, -160.6823939336813, -171.16567152910432, -179.50119941053595, -160.4039791262302, -150.69125905778418, -185.52324353180614, -140.5190162705092, -168.18994627797312, -199.16361139055394, -171.74283569064616]	[298, 258, 259, 262, 11, 15, 274, 19, 21, 279, 281, 24, 286, 39, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 80, 83, 340, 86, 89, 90, 346, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 129, 384, 131, 393, 395, 398, 149, 160, 161, 171, 190, 193, 194, 196, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	28.011031520603588
19.888149372083305	26.34163393309582	-97.95609882643957	-76.67228831233663	0	bs_s	298	g_ue	23	-78.63776615362455	5.385181019249753	7.316053222757213	-91.44123414694526	-76.78629722803176	1.0	1	32	-83.747424705541	-77.7625699685445	[-120.95609877231503, -168.97531349925822, -173.9442318858991, -196.03878622329788, -165.98092631094255, -152.2677255817581, -116.77065936378334, -199.9987473322871, -142.88006935750604, -179.9149797640051, -156.44394844165566, -155.69585638628155, -133.4589801790971, -175.4842296605309, -161.6355107133595, -190.93418765465054, -148.41827430683134, -143.18213379085745, -139.30947494497434, -157.3520886696337, -180.31842195001585, -198.65997113152423, -145.90151173614, -172.5828545598712, -161.9333525823273, -199.89129152644585, -171.09288256622182, -124.27524584019275, -199.9988884733363, -137.14535174675257, -106.74742470349764, -127.95803420099637, -174.72343827927548, -167.13534056716492, -196.60551751278928, -100.77447218760783, -198.27495559082124, -199.26086350777652, -127.08990179959308, -188.22223009051487, -145.03111623632753, -199.999635270203, -139.0642781150762, -147.25319395671698, -151.6996951566964, -151.07212867451062, -141.1796815382209, -173.5643389883004, -189.00999166696678, -199.97769233808842, -146.48754053255027, -198.0038888772096, -164.44175512793964, -131.817712250315, -151.38904707911928, -172.75669707367686, -197.08029877975497, -198.79757549216214, -146.5516868613194, -149.56692819838267, -152.19566160753243, -162.79948508179754, -192.65185826749394, -177.13451164995126, -173.5677476675791, -174.5394280620813, -157.87158035786544, -198.29738325655913, -193.61988284365486, -199.91346457468353, -176.25998245449895, -167.07757397990537, -183.12942337723004, -163.94407748122228]	[280, 258, 259, 262, 11, 15, 274, 19, 21, 279, 281, 24, 286, 39, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 80, 83, 340, 86, 89, 90, 346, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 129, 384, 131, 393, 395, 398, 149, 160, 161, 171, 190, 193, 194, 196, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	25.93387308648664
20.06539242230376	34.819820562811685	-67.6298840445964	-79.77752921224334	1	bs_s	331	g_ue	23	-70.15957952390869	6.960866714565913	6.9832302982404935	-67.59931941665734	-80.31205015274665	1.0	4	31	-80.37759080939465	-98.55751449923034	[-90.62988404454617, -119.26235223382707, -138.84085106308186, -140.63704525778311, -185.20108459096383, -185.83196009335688, -154.14204508443459, -138.69510658460598, -143.28259247531238, -153.70077382395857, -167.66014042621367, -149.12916756011467, -161.4597420899615, -107.07262336050655, -136.92347069036404, -161.64917108152977, -155.8099323218235, -142.300223310827, -175.69115103810492, -142.91634782284692, -127.70988993307112, -148.51994605669418, -133.34739108794153, -175.8908166820052, -130.72130084758447, -189.76236230623647, -156.72287063455866, -176.4960150164494, -139.20586763996855, -177.83778956108898, -126.54019090961086, -153.88855332340947, -112.76879224261603, -158.4438617086151, -121.96000786057144, -163.64915925214245, -141.23413523669745, -122.79255103584029, -153.1853265402496, -177.10433364356356, -141.38625212505343, -187.4423320556032, -151.69882292955, -147.74831608867814, -199.99129008226197, -151.98609437920038, -187.8967917651697, -170.60541469563134, -106.77251469547716, -133.722162451301, -162.7195380354887, -159.8171050365737, -160.30020714926457, -198.85211499035614, -150.29258627663575, -134.24897313843988, -136.60436636344593, -158.72682337913216, -120.90275989115023, -153.76365215455624, -182.05143898816664, -178.4277672240701, -167.46302400714364, -125.80676372838465, -173.74734402184518, -179.9440967717531, -190.1114536381496, -162.18902041520812, -115.75306304283683, -165.53668826781904, -143.71792616998462, -159.95357765542266, -169.64604043629336, -150.93813382218283, -152.84604187816205, -152.9386345070453]	[238, 258, 259, 262, 7, 11, 15, 274, 19, 21, 279, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 333, 79, 80, 81, 83, 340, 86, 89, 346, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 128, 129, 384, 131, 393, 395, 398, 149, 158, 160, 161, 171, 194, 196, 201, 206, 217, 224, 226, 227, 236, 247, 250, 254]	25.758761760423955
28.10556015620189	37.30891279013801	-75.73426519098463	-77.04925893192586	1	bs_s	238	g_ue	23	-67.67048729658237	5.367384089807302	-6.329561224945724	-75.70377085880318	-77.09088098996882	1.0	4	31	-77.2430726905591	-91.720688035106	[-98.73426519066014, -145.42436399857266, -127.28280788787295, -157.84254628364894, -174.74310695666497, -178.3446099546755, -183.1961765441248, -139.00737870850395, -126.69010643256009, -165.5157071032723, -158.85907921580286, -157.5539446328371, -170.72954023953616, -120.06757694961836, -150.43086562074035, -171.9858592094263, -161.3600074590206, -162.19990797362615, -159.30788123661168, -149.62840550947448, -144.8965076404761, -135.14394446589995, -149.61770243412562, -188.164685167049, -130.9487248560596, -199.38249869709546, -188.3368370649294, -193.52207348519698, -147.35941083413348, -176.67595021715996, -170.11223225104132, -139.90128073443418, -134.05261973058276, -176.93438421891958, -150.7752515046869, -152.46863356517633, -152.35178977439904, -124.19939007950941, -131.57592058678148, -188.68679203410602, -137.92815635791274, -198.86606936631455, -184.95870491142043, -175.38322775417285, -199.99879419695412, -155.13176910258528, -179.81230493383492, -183.16923022053103, -100.2904412512723, -154.04096876742852, -159.23726095326072, -148.30310920125513, -154.37183152067934, -199.44933921287736, -132.4940207603605, -133.9528062370405, -137.63074038017163, -155.71070727169908, -154.14440665774706, -159.66515969071068, -185.07898319150792, -191.97302406583933, -190.51416603992465, -115.16726148624308, -197.62787538270177, -182.90647171784101, -185.5382437649263, -147.78426281639574, -148.14688432643587, -177.9527545205566, -148.57319845353237, -165.27864086601033, -151.86597731448663, -128.64249724105431, -153.122794781527, -170.94739284382536]	[331, 258, 259, 262, 7, 11, 15, 274, 19, 21, 279, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 333, 79, 80, 81, 83, 340, 86, 89, 346, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 128, 129, 384, 131, 393, 395, 398, 149, 158, 160, 161, 171, 194, 196, 201, 206, 217, 224, 226, 227, 236, 247, 250, 254]	26.55814016068408
6.06884053050787	19.173280101135063	-97.42831168576006	-69.09920191560897	2	bs_s	346	g_ue	23	-85.80611998558531	7.304936803259055	3.2742067671315906	-69.3421611714071	-81.62690168189928	2.0	3	31	-84.46847734555412	-84.81274678897685	[-120.4283116378292, -134.37304628212067, -187.7082879712715, -149.75776657679924, -156.6148387738443, -130.12079679237723, -132.05796788782925, -157.17078170380697, -188.11021955571567, -109.27094860535229, -143.49593036360463, -163.10793209369766, -162.83953236863513, -171.33267755379052, -145.36572304854704, -199.44889464588834, -199.8915344880478, -149.60965272676634, -92.35004502457264, -133.16157347827183, -170.35532374863192, -150.34499702282207, -175.68556568795427, -145.63569950497146, -153.7590511455245, -160.9452649799255, -128.81080187177656, -141.03110859062372, -144.73878172669126, -167.50219951493875, -172.81457424697905, -161.42562566402557, -156.4598610207632, -161.24768430924894, -107.71135798557702, -149.7223022020809, -146.91993113516605, -173.63305278862413, -154.83677964944013, -169.67862954712007, -164.47799918868935, -197.13716626938688, -126.55051534894297, -125.08694428898335, -170.94781636831163, -171.94509248823266, -161.6522893768738, -131.66394083624564, -198.82779662256058, -147.56415616042642, -171.6375074449528, -188.81134630616143, -140.6412844977648, -141.14261878174443, -142.9572382677257, -148.19689890047687, -139.00744640688256, -169.49061779042256, -184.68366587594556, -192.65212455543002, -176.51008110236734, -113.42202243363923, -191.85201809474245, -186.59958258565652, -172.99430598257914, -150.3682612426495, -139.05932646777939, -127.36725132681897, -175.54386956534438, -132.35430622573975, -157.21607805159147, -167.27648032385406, -161.00736769666412, -171.00241963719674, -153.73495445632315]	[129, 258, 259, 262, 7, 11, 15, 274, 19, 21, 279, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 80, 83, 340, 86, 89, 90, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 384, 131, 393, 395, 398, 149, 158, 160, 171, 190, 194, 196, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	26.28440829468356
13.517099484230599	22.797535180218134	-117.35157607743871	-73.24454680103463	2	bs_s	129	uav	23	-82.18186490650224	6.742699741722036	9.076	-73.45463038413848	-86.49951638848647	1.0	2	31	-86.61412954910163	-102.34219516232359	[-140.35157136829807, -161.46731191582742, -194.04828964187692, -163.002870824087, -157.2158631867543, -140.14731887297953, -139.2940712483473, -163.44091249398315, -194.22596147855714, -144.74014276092333, -162.7896959714509, -185.45348157264118, -181.56940910865362, -173.79497131114337, -143.00562936208055, -199.931239611049, -199.99871139450974, -168.61915863903974, -96.45796768578039, -142.22558879305814, -176.96022997907247, -150.4403678538351, -179.44496126190444, -155.86522610161933, -163.38778458744127, -165.23880911578414, -134.63491443671535, -147.45930098175205, -160.4130679576091, -176.5697310007468, -187.34487738981142, -168.22864247050927, -163.48978225600138, -188.4223022443353, -109.61584477788533, -158.23226976656076, -162.5402212860584, -197.51897646176934, -178.36625225519614, -197.35616213929103, -164.74326841615834, -199.42143390447728, -130.6000273944449, -156.47433624654877, -177.05052644486616, -174.96514069942077, -153.5875676722672, -143.64958961114738, -199.2463809629312, -152.6771844755942, -180.3043869685187, -185.39096519137973, -154.09947853439908, -148.41868300200647, -170.09668947210395, -155.49295745415546, -144.8172222772155, -163.9379219893823, -194.68015615817197, -188.90536633702797, -187.8793787701213, -125.76439162464945, -191.09271944343044, -196.93959887133676, -199.58477009414182, -160.2326737663534, -157.17470740491538, -148.42217138098857, -187.76556887999644, -136.6573981850059, -152.97898457245705, -187.9157861300846, -187.44910211191223, -190.7847320896405, -175.00541923583114]	[346, 258, 259, 262, 7, 11, 15, 274, 19, 21, 279, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 80, 83, 340, 86, 89, 90, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 384, 131, 393, 395, 398, 149, 158, 160, 171, 190, 194, 196, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	25.440020155556923
19.042635546746737	19.9529122011823	-97.71560868008086	-88.83037811826082	3	bs_s	279	g_ue	23	-85.02648788553807	7.675689252018929	1.4121878184746954	-94.32829657730693	-89.55005526586166	1.0	3	32	-90.62342268750321	-96.14605007733527	[-120.71560862887199, -175.15888573870325, -134.2768891446846, -121.55818526301834, -178.80074689802746, -199.66798556111112, -129.76799902629506, -199.9913713439311, -193.86634539128195, -147.78546193932561, -188.54899836394975, -135.99536905323635, -159.6826966731119, -145.77697040414947, -131.41293505430806, -135.91100428215572, -131.1519848618346, -148.57165821059874, -179.1346196224098, -170.35441714324637, -147.87629370058636, -180.562140963567, -152.21624860872112, -149.2217241441075, -150.28609038114007, -134.92752062528507, -165.45598215726616, -121.79997239907694, -145.7196223065276, -198.6363473938036, -144.1913031741899, -173.5310434203133, -170.13961493180335, -167.57098676557638, -132.59955231869392, -164.3540813773568, -164.40483850970767, -134.90945312073146, -199.9993316096918, -138.06991251618496, -147.3468473731133, -145.13759150620228, -169.09240170333592, -165.7961332226207, -185.6623207598378, -130.75697436907268, -192.4047770948582, -160.08020584880498, -160.672059358306, -125.02513281434624, -199.48311549375703, -159.94421953306338, -164.69675633785653, -126.12839569600503, -114.56740070606686, -132.73759089064527, -175.43711763520287, -188.9930443776065, -196.96319349119113, -199.99789871790526, -176.5543524691466, -192.94903462947747, -137.4149590821858, -132.90774437122468, -124.3838614040013, -153.9485291064563, -134.51311044132592, -133.78807157303152, -155.38947612596806, -151.08783331638884, -182.86737695710383, -164.9980435767804, -175.36894563109973, -173.58718420934164, -167.5671416715888, -152.54709606270177]	[161, 258, 259, 262, 11, 15, 274, 19, 21, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 80, 81, 83, 340, 86, 89, 90, 346, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 128, 384, 131, 393, 395, 398, 149, 158, 160, 171, 190, 193, 194, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	25.348339897147167
25.426993411622234	32.028356764538614	-102.23827066048696	-76.46136901671512	3	bs_s	161	uav	23	-72.95104332218176	7.436887256326421	8.843	-79.46103779807939	-79.4593625729597	1.0	2	32	-97.36376566943049	-79.53030174776646	[-125.2382705154057, -155.1382447070223, -137.9123752387409, -123.42684244349303, -170.21186692956323, -184.88229265742484, -121.70439553200958, -190.1586286907368, -169.58895012366952, -149.03228809729595, -165.2012802893945, -116.98490114153692, -134.45419829830377, -145.94388350717963, -136.38726034429052, -113.86268183364429, -169.33022665447015, -146.4790511345066, -166.10025058360364, -142.4064425626047, -161.0371427999039, -169.3456902540712, -121.83347318342207, -169.08757287928591, -148.90334194059452, -118.44396345472035, -180.53520386794676, -129.14827104214746, -138.03212611568756, -199.93565871215228, -116.75416731309163, -189.53755856378675, -183.16322380781958, -152.6306545427671, -119.89009113025756, -164.84952882149662, -162.27328110370388, -136.48521882347734, -199.9974477429193, -144.03402932458476, -143.347556076909, -144.73853736479572, -154.90530161750218, -158.23925523105518, -189.65122071989424, -112.32285774110883, -179.3639568578807, -158.70079183351822, -149.4776856714392, -108.06808506200703, -199.6905614438914, -120.38050688756556, -152.603620730849, -117.55711425754568, -144.51208166350722, -106.46982587333676, -151.31732456764186, -165.78142274735214, -165.35495935364366, -199.9999895521398, -191.15459975323336, -199.92385602539326, -103.26401246185257, -146.79202592991544, -111.86856214748744, -168.35862587815174, -133.03477077588408, -132.819115826003, -159.19687817344106, -144.70180384217426, -172.56251533814506, -142.45645113268074, -149.29675928039222, -140.22989481167815, -141.13770310412988, -159.73531564803798]	[279, 258, 259, 262, 11, 15, 274, 19, 21, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 80, 81, 83, 340, 86, 89, 90, 346, 348, 347, 351, 96, 98, 356, 102, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 128, 384, 131, 393, 395, 398, 149, 158, 160, 171, 190, 193, 194, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	25.5556490852506
19.287800493932153	20.3127626167189	-103.64519059926738	-87.84023734191726	4	bs_s	11	uav	23	-84.66663747000148	7.565912633217256	13.665000000000001	-88.17599175603469	-97.81123175680105	1.0	2	28	-99.56153141583349	-102.60374828961301	[-126.64519039868013, -126.3082174615082, -166.40410047897382, -148.50284354054304, -164.75978067922313, -199.77846607282274, -152.02486367302316, -142.89194185460997, -183.96208724226926, -156.92690604566752, -175.3496105078022, -161.66947650233337, -187.15396043162855, -186.85094255638143, -136.42335930116158, -130.57746411275545, -162.64204723304826, -160.38550072573514, -182.93986637830514, -140.46859429979645, -135.32119637418543, -146.90682916249, -131.38846653411946, -150.47941057483789, -153.51285395133186, -158.7258672823616, -139.8810494861412, -195.90669319304698, -199.2237137061596, -140.00260063982265, -137.47376809764424, -165.07379889829164, -150.214459861085, -124.62182290513874, -171.2936923829673, -182.77193711036296, -116.07520756258259, -144.3424317186217, -139.85775104714446, -150.3423075617594, -149.7163436637909, -156.55397948559335, -157.88216660038603, -140.59785224173942, -132.5608128383393, -171.9879034401465, -123.73017809329716, -134.64378422359175, -129.9196345575643, -128.83376981095736, -152.52624931463984, -156.00477967418666, -140.96477542691358, -161.46841993397177, -187.53331715481866, -161.29885203579587, -155.20128432023137, -156.26873356263877, -199.98397037694264, -151.60879169458465, -196.83830792797366, -126.08432063731925, -147.16832121160544, -127.56193993113735, -156.56497967170353, -152.96907019719816, -163.82999295485257, -114.3134784223843, -176.06241191891388, -161.91538632769112, -176.518984656289, -139.239681238102]	[21, 258, 259, 262, 274, 19, 279, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 83, 340, 86, 89, 90, 346, 348, 347, 351, 96, 98, 356, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 128, 384, 131, 393, 395, 398, 149, 158, 160, 161, 171, 190, 193, 194, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	26.288730198373464
10.222930712026567	14.292634340297823	-82.05239301871342	-84.42679773935028	4	bs_s	21	uav	23	-90.68676574642255	5.876302317177502	10.379000000000001	-85.38554701958896	-81.5809560989375	2.0	3	27	-82.01657375504816	-91.78373284974826	[-105.05239301732338, -129.54049590704113, -158.853284682524, -142.24442812763218, -155.75237015411395, -199.40039147992098, -143.8931794673028, -139.89328124413726, -181.64260307358722, -155.3640799232777, -176.89927322589168, -167.5254279468832, -174.82747197024594, -172.64235360197134, -138.37300495883343, -121.18857131346834, -162.1233024201062, -157.49178758233438, -182.1754577314711, -135.84192231861832, -141.3680244420039, -142.41280131094635, -127.83650880293452, -154.69398408018583, -156.61526233536128, -157.012795514694, -135.5686947805791, -197.0257140953868, -191.48158672649956, -139.16461808564364, -132.7262384799489, -154.43036246600758, -139.0323528889974, -114.07573024815336, -152.7354820773301, -171.05838284633808, -115.68544922065354, -139.08855215840194, -155.758370191839, -154.9604700078209, -143.135434788786, -156.59100016662944, -157.24874724907426, -126.12482850152153, -124.81097932065062, -170.38261653560608, -134.82167215595624, -115.14485438344941, -132.88832986649513, -126.46267133325894, -149.6307548514021, -154.22768688454983, -123.26019615740853, -157.0630298860173, -180.56614062884466, -174.34980066979836, -156.52726368432693, -153.70309616501305, -199.9698146104551, -154.57906231425042, -198.2867547539957, -117.49808758156155, -143.32602637507853, -121.38189575940906, -164.16759491760797, -152.29015577567242, -156.14179496468847, -114.85910666962926, -169.52844984871504, -150.84427195649963, -168.40772909616956, -134.17514357670888]	[11, 258, 259, 262, 274, 19, 279, 280, 281, 24, 286, 39, 41, 298, 303, 304, 52, 310, 314, 317, 323, 70, 331, 333, 79, 83, 340, 86, 89, 90, 346, 348, 347, 351, 96, 98, 356, 361, 367, 113, 370, 118, 121, 124, 380, 126, 127, 128, 384, 131, 393, 395, 398, 149, 158, 160, 161, 171, 190, 193, 194, 201, 206, 217, 224, 226, 227, 236, 238, 247, 250, 254]	29.055656670126254
