SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
24.754379428127038	27.320212611648103	-84.07982036202021	-89.21694859342293	0	bs_s	42	uav	23	-77.65918747507227	6.2170000000000005	7.149696984126921	-83.45245565954379	-92.29039730459635	1.0	1	27	-143.4806463786457	-92.29043032330522	[-107.07982035980322, -196.91685832731753, -155.95081292401085, -160.2846885488607, -165.91226260835018, -141.05088942246627, -198.84220528537566, -150.55691192824125, -196.53346520721647, -136.74068165461483, -198.6309993987419, -135.2068439244125, -146.762713453997, -133.10624593991506, -199.98860643402492, -186.8193203144433, -152.92761067755936, -131.7917746363663, -150.2061859976776, -148.73263745954387, -199.96140594284032, -199.9276593436727, -188.12449803283636, -166.47872518657846, -199.24108574267595, -168.4977184222205, -183.81224708942239, -115.33765308625598, -165.5017516007194, -158.20949625077537, -186.58311069028517, -192.0962889786337, -188.05553381025112, -199.9527909297224, -187.0888397810824, -152.61940078585633, -199.0410904953469, -197.54693328317802, -170.47558207306412, -199.7053402799293, -156.9015941895908, -159.7782952420838, -122.02704935154966, -151.18957539745855, -171.25063489123406, -166.28168293412895, -151.78837417589187, -163.5472569241046, -142.85912804633222, -139.6831453725993, -152.25464364537078, -147.567365241143, -191.38172559709457, -139.24770414575576, -138.4389291769759, -148.74004949170674, -116.55161106518491, -168.25305951772992, -140.85985000328762]	[163, 2, 259, 264, 265, 268, 19, 20, 279, 281, 28, 30, 290, 291, 34, 36, 294, 295, 299, 298, 50, 52, 70, 71, 86, 87, 91, 93, 97, 103, 110, 116, 126, 134, 136, 137, 140, 141, 144, 146, 148, 156, 158, 159, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	15.511941374257031
29.683681277266686	30.49665006161689	-100.91525531989816	-89.12195084241534	0	bs_s	163	g_ue	23	-74.48275002510348	7.9980775775586554	5.66203640385228	-89.27159580014509	-99.12015218415752	1.0	2	27	-100.91390599819786	-103.8264180560594	[-123.91525521291639, -189.72119974139804, -147.38779853794975, -151.77387665898465, -161.7790658569039, -126.10242616631038, -199.93223821487516, -137.54767549890863, -189.45275531298958, -129.43009693233498, -199.08422575294279, -186.11255557713733, -122.9609161068039, -142.26501862795797, -199.17910942788433, -174.06041934739133, -129.6433377029088, -149.3225517877375, -125.71096577608886, -153.272489805472, -199.77083755321073, -189.41563948715185, -183.35387034978942, -158.99092616496964, -183.55861882893205, -172.4518715040527, -199.15835035570962, -127.21536552165699, -196.44791580748984, -159.17819597691613, -198.99333324727093, -192.0991806442085, -198.85994927372786, -199.98925432164475, -199.84544811017062, -162.54753818231418, -196.8079238205381, -199.9995834316391, -170.72786188455083, -198.49393088233685, -173.05286445495847, -145.20289754314672, -135.42052192332324, -142.73421791022832, -152.53138693792823, -166.35429514670585, -146.63203027282003, -134.16396270849188, -141.33027084661643, -148.04965546849897, -157.62695085282684, -114.96457342774832, -172.3202398850167, -145.73268490223387, -141.49941328605865, -154.8490548193067, -118.57474395826438, -172.65177884544985, -150.50228707248806]	[42, 2, 259, 264, 265, 268, 19, 20, 279, 281, 28, 30, 290, 291, 34, 36, 294, 295, 299, 298, 50, 52, 70, 71, 86, 87, 91, 93, 97, 103, 110, 116, 126, 134, 136, 137, 140, 141, 144, 146, 148, 156, 158, 159, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	21.398864080153217
15.959619503817791	16.659002565356246	-142.96040280425396	-89.5557285854617	1	bs_s	52	uav	23	-88.32039752136413	-2.415	7.893546011284491	-92.02397041201273	-93.1854769487085	2.0	2	24	-101.35162846480316	-93.90428685280911	[-165.95868987699444, -199.16068389597638, -163.69541664545878, -169.97058249545853, -143.72758958286292, -199.98629259333515, -155.59759664121356, -157.26623043281765, -198.31519817183545, -158.5526605251777, -187.27433178190427, -124.35192820939992, -187.42249309644959, -180.44480639786383, -147.3870303880564, -149.7567733876707, -159.81592352244013, -156.1016138455679, -138.07260491963487, -180.87633091017466, -171.6332800074278, -183.24021273074575, -168.64003748683817, -161.6354629456415, -162.69138044233952, -199.78857083097859, -199.3282975275682, -116.91425196747845, -186.03726849955675, -147.16871325964166, -197.23220696633058, -149.0214092552446, -199.92311175155783, -176.2732848619906, -192.93827128556532, -169.4324700991528, -188.31649454200505, -176.64632898675862, -151.18377486095446, -166.46329724034442, -155.1881381169628, -170.5842118945232, -155.0540892392993, -153.4709883487436, -165.84154638478137, -171.84704422340565, -143.04903487526622, -156.485266690296, -152.70577971868283, -150.77490972077723, -168.5526700508472, -162.05489165120244, -154.27972151610237, -168.61863212277518, -115.06783233923629, -157.00197044061025, -159.0462700708951]	[69, 2, 259, 264, 265, 10, 268, 19, 20, 279, 281, 27, 28, 290, 291, 34, 36, 294, 295, 42, 299, 298, 50, 71, 87, 93, 97, 103, 109, 110, 116, 126, 134, 136, 140, 141, 144, 146, 156, 158, 159, 163, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	16.668028145480488
-13.7139373951794	-4.635150577214063	-91.93256003753669	-73.53611054812662	1	bs_s	69	uav	23	-109.61455066393444	6.947000000000001	5.8523229469323645	-93.96441112485142	-73.51269863524672	1.0	1	25	-73.70383367181128	-87.17235573489032	[-114.93256002401469, -185.53148269549567, -197.9347967188809, -162.33484397365697, -138.50475908694833, -199.0473955903475, -178.45714974630081, -155.4641904252326, -199.38008817049027, -129.5515171802191, -180.45634624284475, -96.70383367160898, -196.52907795188386, -162.1739160851479, -158.44413933177987, -134.70827481932838, -161.1544661467837, -155.01641271295412, -118.94272389932402, -199.48501877513723, -147.07485783056197, -175.08569203888297, -177.20403185334234, -165.03561017467285, -174.25756359532625, -199.5367595926301, -198.87302320326893, -111.96541048951582, -149.78863838176596, -144.19873649901888, -199.99393371743747, -170.03704319951868, -199.2045477160339, -197.2638302685516, -186.09170705040947, -171.75943577610113, -173.82371409193073, -166.42981576715658, -146.0792001078043, -153.3997165565714, -143.8624295342871, -152.3445719785001, -134.9842760796353, -141.53178848234526, -158.05521223990905, -171.5997214404922, -149.53900296247, -136.09955292264365, -163.12707533018656, -174.47430075317322, -148.1526193060855, -146.08680300256688, -137.875961794065, -184.58820187835033, -122.87966468116346, -151.8743339109435, -164.88566139037982]	[52, 2, 259, 264, 265, 10, 268, 19, 20, 279, 281, 27, 28, 290, 291, 34, 36, 294, 295, 42, 299, 298, 50, 71, 87, 93, 97, 103, 109, 110, 116, 126, 134, 136, 140, 141, 144, 146, 156, 158, 159, 163, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	-1.6072125500817824
-18.141762399083007	12.032729047942311	-51.81553924387889	-80.09005639261258	2	bs_s	291	g_ue	23	-92.94667103877806	7.978671301707361	7.363170826576165	-51.812152183851765	-83.31760461317741	2.0	3	26	-85.62663034265596	-87.16464089928166	[-74.81553924387757, -166.08808552265768, -155.94737924904877, -144.06271525121193, -178.23039536426595, -134.29248975435718, -147.24488740592696, -141.48128598854112, -165.60983060374275, -177.72870912741323, -150.0635942123351, -153.66525161801448, -130.7487068040786, -111.75662603368815, -144.55323406821697, -124.38793087281509, -160.43502696312072, -138.794914642819, -108.74690295135571, -151.50995975923945, -143.4548907607582, -140.36361346277923, -170.93221550051936, -139.72953054174985, -177.6028762133569, -113.56865287675369, -178.3613185890896, -180.64976986116244, -182.31725993321044, -147.166136012882, -168.02665385864483, -151.51807268781238, -113.03582833582057, -180.59791633708613, -151.01767266198556, -185.74893382962316, -178.33646017797807, -128.4811631931042, -199.8238519098197, -143.10058544529355, -145.1863159854239, -107.70849339304152, -152.4754119716946, -139.20452321360625, -143.25422890708126, -149.9340140373983, -153.4770572294683, -122.03520319716947, -118.97307784089529, -142.8743919895504, -130.41822287642998, -139.55006057301634, -141.0177629021039, -136.57276891710887, -145.1943046325861, -156.94787143237374, -151.99850553677726, -141.10334977121605, -156.2474935278143]	[185, 259, 264, 265, 10, 268, 19, 20, 279, 281, 27, 28, 30, 290, 34, 36, 294, 295, 42, 299, 298, 50, 52, 69, 70, 71, 86, 91, 93, 97, 103, 109, 110, 116, 126, 134, 136, 137, 141, 144, 148, 156, 158, 159, 163, 164, 168, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	21.921911290822393
30.63423449165927	39.8461852224018	-79.62899550551438	-74.4801140035218	2	bs_s	185	g_ue	23	-65.13321486431857	7.910465549256146	6.14554545588738	-73.88058410594044	-82.50616554328076	1.0	3	26	-84.57476980057017	-86.7205596244496	[-102.6289955047188, -157.69117348945568, -156.0444775071387, -144.0906785014433, -174.75936039894356, -148.20162322633828, -140.39779800236312, -142.34709367615756, -167.79018234946926, -184.57698278941493, -138.0709665368708, -149.241230363246, -140.27960864738628, -116.11076638185791, -151.96178635985987, -118.81576483524368, -162.85620565251594, -141.6724859863338, -107.91611600043095, -156.16885997428506, -132.1273759041167, -138.02703016927998, -162.60646060595866, -141.10734997598485, -186.9123569787459, -115.15712903065749, -181.81087928962316, -180.28147232572724, -178.01487652216306, -152.46842050408367, -168.68403126410757, -151.72887601324396, -111.40504012882032, -188.32040620027627, -151.20628976693038, -176.8219934789525, -172.24459592482657, -125.81880723534013, -199.6980788328617, -141.79819010525404, -132.95467676318728, -98.35762117192442, -152.6404958520263, -134.86120497302187, -135.5067815154578, -135.37960190661988, -157.46664799157315, -122.92852716532992, -118.78226217467365, -148.79536290651058, -133.82894068295224, -143.00530936358533, -143.67338806919125, -135.06330758714876, -146.90191203890797, -153.47761118078904, -160.92954429707106, -142.19147680957954, -152.40302162128287]	[291, 259, 264, 265, 10, 268, 19, 20, 279, 281, 27, 28, 30, 290, 34, 36, 294, 295, 42, 299, 298, 50, 52, 69, 70, 71, 86, 91, 93, 97, 103, 109, 110, 116, 126, 134, 136, 137, 141, 144, 148, 156, 158, 159, 163, 164, 168, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	13.739140288303641
15.374479393654937	26.18002017107638	-91.19679699879917	-71.59787095540123	3	bs_s	2	uav	23	-78.799379915644	8.055	7.969382282999371	-71.77794520494967	-84.47278271460233	1.0	2	20	-84.47933717020724	-112.68853637300262	[-114.19679698738449, -157.83929239574027, -161.78637845465386, -138.94553260855525, -102.13376612749767, -163.65569096198553, -143.6697468955893, -183.36028591633635, -182.5579476785913, -153.08311004997176, -121.79143822631902, -140.6436640111291, -150.9965700782664, -131.05468282092585, -198.83114097236796, -136.8304121345377, -171.145768672996, -176.6245915892858, -151.8202209046779, -160.206370219466, -197.55499312551734, -198.59026543541958, -186.9414102814962, -138.34430237445318, -178.98822417741366, -170.45265019839712, -184.22662591748846, -145.449123972957, -170.73009155157564, -191.6723104902165, -199.94943846370464, -163.85336088229406, -108.51925000913803, -169.1349480521811, -154.42966513730659, -128.4237205708177, -102.6438789598256, -125.95484305870849, -154.89201530542925, -147.05247162993237, -154.37494625929676, -96.68203337601724, -170.0058430529602, -163.66171014557943, -159.29553509181682, -180.08294454658366, -161.8425566515848, -143.8516754604745, -118.6989333957279, -156.5312662881229, -138.21814728981093, -148.5930556766243, -157.27015594854353]	[97, 259, 264, 265, 268, 19, 279, 281, 30, 290, 291, 36, 294, 295, 42, 299, 298, 50, 52, 69, 71, 87, 91, 109, 110, 116, 134, 136, 137, 140, 141, 144, 146, 148, 156, 158, 159, 163, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	13.977740739862487
4.315618662241562	15.238580636238225	-101.62330800031515	-71.426743894225	3	bs_s	97	uav	23	-89.74081945048215	7.274000000000001	6.459334431713856	-71.42873896561919	-99.91910249904637	1.0	2	20	-99.99342844176553	-117.62265129405492	[-124.62330787438927, -179.203075138058, -182.7336676533517, -120.93959967973264, -148.8266217811268, -150.93422395735507, -157.6297117145074, -172.1927444523752, -187.56847216821092, -141.86170249905348, -158.91144895382848, -162.57293692167428, -139.08245842023936, -153.46729068590668, -175.43965818695943, -111.13092932522991, -159.44081703189948, -185.70696198513784, -173.8314360552231, -164.74924326707372, -178.82500965687638, -199.98422220093408, -194.0167052266075, -165.23181070603218, -199.32516269047835, -166.84448041692974, -199.94949420305568, -141.16077129479805, -163.04211834745797, -182.49369089602496, -199.9989889280397, -180.36623716171587, -128.0391989668726, -173.91261166889646, -157.14417369063955, -126.02360466464702, -109.18110829066816, -149.12616422444148, -148.6397587738581, -168.11793434825333, -175.48625005957234, -94.68758961554265, -167.12829608904045, -167.4448517720466, -176.89125898791562, -155.8176656985406, -176.24521475672, -145.9381500642941, -147.08187211633168, -175.2828931512315, -145.25063062923462, -175.12471089367753, -157.86421910097812]	[2, 259, 264, 265, 268, 19, 279, 281, 30, 290, 291, 36, 294, 295, 42, 299, 298, 50, 52, 69, 71, 87, 91, 109, 110, 116, 134, 136, 137, 140, 141, 144, 146, 148, 156, 158, 159, 163, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	0.7988077209095708
8.18962469419887	15.44301250571904	-75.69642943889905	-93.92532691019319	4	bs_s	20	uav	23	-89.53638758100134	5.829	7.436568595005264	-102.36634847637384	-75.64083912947156	1.0	1	26	-75.69642943889744	-94.59645683453064	[-98.69642943857735, -173.7060308340961, -166.76403874408336, -148.37954197018516, -161.24717825886756, -189.4568307360436, -163.381930504445, -136.91192493069116, -174.34744492284014, -172.8972945386995, -174.22124254240305, -199.78028382738182, -184.0328906324872, -135.61918062208437, -178.98967058656697, -179.79685628464378, -152.14198390896033, -154.70546501156878, -118.78737145592483, -170.31222833480228, -177.50983534748366, -199.15765856019442, -191.18909022720965, -199.98753645734976, -198.6908146979475, -186.13529037794737, -151.33388432415336, -198.6712465392809, -180.2878461471283, -123.81756947585731, -199.96389360912121, -171.09596440369296, -150.72664643381017, -170.3646957390208, -154.93146554884814, -193.08324726182792, -199.95125365981252, -180.82725421073619, -199.928557097126, -160.57511697933535, -160.24255551006743, -160.98204133967982, -160.11363435362026, -157.93843686528896, -132.24538907276295, -174.34937894175658, -160.42513501960565, -165.3515455603631, -192.69715155283058, -166.65150658631373, -166.33582659115473, -188.67030843632702, -174.191202264323, -156.52847634311382, -181.67448249971483, -159.6090644829402, -127.45574940079374, -176.09641867346903]	[141, 2, 259, 264, 265, 10, 268, 279, 281, 27, 28, 30, 290, 291, 34, 36, 294, 295, 42, 299, 298, 50, 52, 70, 71, 86, 91, 93, 97, 109, 110, 116, 126, 136, 137, 140, 144, 146, 148, 156, 158, 159, 163, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	2.413969591808747
24.315521398508224	26.11095343478587	-86.36437036799953	-90.28755506134543	4	bs_s	141	uav	23	-78.8684466519345	10.046	6.07751555337444	-92.18254131023814	-85.78283407409508	1.0	1	26	-86.36437036798071	-94.80243299767069	[-109.36437036424789, -169.02684583081646, -172.31960007079252, -164.88046746531094, -140.8924646723055, -179.5022048569387, -155.68064255600643, -137.15449774570428, -179.1990346156482, -169.49513783065913, -157.24406090695265, -199.95457477511536, -164.0271228359056, -134.61592089054972, -166.46019684894216, -174.99238321755865, -143.83187417101803, -159.56904033807908, -118.72358313462543, -188.74006476890816, -184.3354330940075, -189.54515629880203, -199.75754839981107, -199.9868166600206, -191.6813570311287, -191.19748305797103, -148.58141039074417, -199.86135365753745, -173.7201702233201, -125.01758700862041, -199.14464680588162, -163.2237208974024, -161.1778529933386, -164.95996649458678, -155.77950495067253, -192.5595279102761, -199.97157114566193, -189.28611597054558, -196.3365814977668, -150.7334557567525, -155.1919821675062, -155.00396340811784, -162.31809099738373, -145.86202129206598, -131.3820967099252, -162.30658949636864, -150.66457405887203, -154.2767445867724, -167.0896593579476, -161.12801340987727, -152.0132984187092, -174.4643979501554, -175.74805801817288, -154.19107112421668, -171.74241416191057, -153.04237893049043, -115.39743288786929, -161.37457010676624]	[20, 2, 259, 264, 265, 10, 268, 279, 281, 27, 28, 30, 290, 291, 34, 36, 294, 295, 42, 299, 298, 50, 52, 70, 71, 86, 91, 93, 97, 109, 110, 116, 126, 136, 137, 140, 144, 146, 148, 156, 158, 159, 163, 164, 168, 185, 187, 189, 190, 191, 196, 200, 204, 208, 211, 227, 244, 247]	11.987270692734482
