SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
8.511530763389771	21.595655063019848	-84.84577843523974	-69.23181205470235	0	bs_s	185	g_ue	23	-83.38374502370053	7.4903506446140415	7.908819432324736	-69.97684154150858	-76.55786085287984	2.0	2	15	-76.55837073156081	-115.86129034949644	[-107.84577843259513, -180.7055517913297, -185.43932642265253, -153.48843643641337, -149.37848217923255, -186.2509251691914, -126.35672742919797, -174.50504924345822, -123.43302889477181, -149.35636144447298, -166.4654059905995, -125.50425522961513, -161.87965944854494, -143.14605250888962, -145.4276778144104, -182.56499186490498, -135.21866011559962, -125.69313039783948, -161.67926854732602, -143.6715538874558, -172.36374407824792, -125.35457329907734, -144.91272105125685, -199.0509039200737, -148.47322395287333, -119.49667412452968, -99.60264647586857, -181.9444328090745, -139.95370162644878, -160.03157529044532, -169.55377044586294, -189.62049456434903, -159.2191120716336, -175.11174948532997, -142.13306929287828, -150.6254544189331, -183.7945001557837, -165.68957291709464, -194.01491412801673, -137.58690601018293, -137.04983272649545, -149.17925392403166, -93.42389397167109, -174.72199062768712, -133.39116339838026, -149.3454193268105, -105.05875305592966, -181.8765201997503]	[285, 1, 7, 266, 270, 276, 280, 28, 287, 32, 290, 292, 296, 307, 312, 62, 328, 335, 80, 336, 84, 340, 347, 107, 111, 117, 121, 126, 127, 128, 155, 165, 173, 175, 179, 184, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 254, 255]	24.407855416939896
10.073448551952183	22.61238173608544	-84.87056485621748	-69.82328287982537	0	bs_s	285	g_ue	23	-82.36701835063494	7.399711394488616	6.681177471097581	-70.18142208294377	-79.3921632904581	1.0	2	15	-79.39347097221783	-114.60563955539426	[-107.87056485355774, -196.15833018504782, -157.74769716194882, -169.7174227750028, -151.30154684957333, -181.1452255386668, -124.64084209446418, -176.29539746991878, -127.89046759778981, -151.4361638570032, -160.23841832227737, -118.43520423853866, -166.36177776337104, -177.02833131878918, -172.83630151566592, -195.86227118137992, -133.45043938329863, -141.29595561096286, -148.3615676277427, -151.30212921434827, -199.61914210732826, -145.30463829832917, -143.31640348879301, -195.88074041692727, -138.29958919446844, -126.52675805787194, -102.41027043004713, -178.39894733265243, -156.7579090512562, -177.68376327179254, -197.68470933214866, -177.78921920044843, -186.80729619266094, -171.95898777363553, -165.79587278301187, -125.87638251600058, -190.8948203506911, -175.72660328475638, -195.45456148865503, -126.02424516658132, -152.10488205750966, -157.20641117201484, -97.00307519182685, -162.55227668057884, -133.7078292493396, -156.3277524312108, -95.81011483003392, -163.3973132134213]	[185, 1, 7, 266, 270, 276, 280, 28, 287, 32, 290, 292, 296, 307, 312, 62, 328, 335, 80, 336, 84, 340, 347, 107, 111, 117, 121, 126, 127, 128, 155, 165, 173, 175, 179, 184, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 254, 255]	28.59865538828085
13.287146688822332	17.690782773276823	-80.14147555398223	-88.36780148506969	1	bs_s	335	g_ue	23	-87.28861731344355	7.431677693739623	-1.4558105378727462	-79.79538583733161	-91.84908110438082	2.0	2	17	-125.35489414963342	-91.85101886388759	[-103.14147555308702, -147.66156478658306, -195.38689398009265, -156.5411966935593, -148.40700650370573, -139.41676914751451, -144.821011529126, -196.41140611756373, -150.32440586691484, -139.29836786824848, -152.96964034291773, -196.93742495599395, -120.06104730567739, -146.79334240412595, -160.43833123567447, -180.43279411249503, -141.83471278281527, -197.34222469379966, -150.7898265273272, -167.5843898272032, -114.17391102797544, -129.9051495395209, -199.9742329933973, -116.42043420055602, -172.67112157816243, -196.16641857806036, -199.29345059368364, -141.8947695144853, -180.0527681089476, -187.28143597546398, -199.92759523948695, -199.25561060807416, -179.88722365796207, -169.777720204099, -177.18008119703262, -139.75702053146313, -175.45479610391328, -133.901100995442, -154.57970282760257, -171.10609155714167, -143.2117999824944, -177.12863015343157, -159.15826871516674, -171.38556641207686, -176.55022808962775, -167.8744778132045, -149.71482193796547, -161.3498440466899, -184.78919204659402, -171.43732138247358]	[270, 266, 276, 280, 28, 285, 287, 32, 290, 292, 296, 43, 48, 307, 312, 57, 328, 72, 336, 84, 340, 347, 117, 121, 128, 129, 131, 138, 145, 151, 153, 165, 167, 172, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 254, 255]	28.35663052754008
22.30728380666966	27.738780290339236	-101.24257373014001	-78.03355713578817	1	bs_s	270	g_ue	23	-77.24061979638114	6.160967846727936	3.4524589708994124	-78.13501336389442	-93.58269008294849	1.0	2	17	-93.78151769649583	-107.07480073024472	[-124.24257361478361, -133.5992802947638, -154.7240287264454, -128.35608599047782, -117.1356360278686, -153.29490283960996, -136.65302936419215, -195.06791442845963, -155.67360432077487, -126.4580752005139, -161.70580809702608, -185.06349690719924, -148.7771762949848, -101.93702748721869, -177.06958861769175, -141.9369868068161, -150.71736677476093, -177.97398355284793, -159.64351444361563, -127.84373232446521, -137.73578251640438, -127.78980854852358, -149.66105109003064, -132.18780657571338, -194.990316732711, -199.93354679667064, -185.25137744179125, -135.37567949720375, -196.68193177397143, -199.5920010804686, -189.83012402478676, -163.2518065161621, -172.10047342464287, -180.5471227414937, -143.76028176697068, -136.76549214766516, -181.64677125653728, -126.50339755990348, -130.5527134366871, -142.8917283543574, -172.78624991619904, -148.3630020568648, -155.61399533886706, -148.96875582903044, -157.695759301831, -157.50267801224226, -109.34581905197538, -180.83896566815628, -147.14512978625632, -139.2402051547486]	[335, 266, 276, 280, 28, 285, 287, 32, 290, 292, 296, 43, 48, 307, 312, 57, 328, 72, 336, 84, 340, 347, 117, 121, 128, 129, 131, 138, 145, 151, 153, 165, 167, 172, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 254, 255]	26.422970463833373
30.905406214477892	36.820429185595344	-84.12269307014313	-78.37450067070907	2	bs_s	80	uav	23	-68.15897090112503	7.467417703158934	6.898	-81.2242854613317	-79.63921655693086	1.0	0	24	-200.0	-79.63921655693086	[-107.12269306790415, -186.88350948615454, -172.34217897036686, -175.5350124882521, -195.02608729655802, -179.0673587389781, -129.69497554697202, -116.55413448178439, -165.79363509408836, -144.23708456345383, -134.12081029660658, -158.75550731997336, -176.8422813107276, -102.67164208357454, -184.5023557862117, -158.04274746724195, -147.55944173077827, -163.96421301377092, -190.19072492499052, -176.42560177006118, -172.60175749951063, -148.50404471082373, -191.4975901546896, -163.02130596206092, -169.18898748145517, -168.54455923583004, -182.42645678824573, -129.06896763214985, -159.95407387253758, -127.78054008412846, -172.5952575338462, -167.14285795100432, -190.74515638752166, -194.06759518576706, -128.95677150780153, -195.14388368434862, -199.5717842735619, -179.0856308305693, -173.15420315923205, -194.7982369537489, -171.97366514064245, -129.2127486224589, -135.21818466494122, -119.07293369223495, -178.0068272708118, -151.87607216749203, -108.39177488788263, -164.73943048877388, -162.25515024222807, -153.4017121531542, -162.26084255773367, -153.89717056885328, -127.92080730478861, -182.02714992239754, -169.42612807933068, -158.58814658653222]	[254, 7, 266, 270, 276, 280, 28, 285, 287, 32, 290, 292, 296, 48, 51, 307, 312, 57, 62, 328, 72, 335, 81, 336, 85, 340, 88, 347, 111, 117, 121, 127, 128, 129, 138, 145, 151, 155, 159, 168, 173, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 255]	26.296273418544594
30.312028978321806	33.45978077964038	-83.2422145891623	-86.97392807273927	2	bs_s	254	g_ue	23	-71.51961930707999	7.45517695887213	6.554297077370654	-89.43221552917223	-82.51222167613594	1.0	1	24	-83.24221458915315	-90.61676341090121	[-106.24221458733419, -173.3123453071062, -178.92018693307398, -167.12961402736116, -186.0589111820982, -165.59928699763165, -139.35703786493207, -155.81839791682737, -122.59486802977504, -139.31646772647346, -135.74215804903758, -157.93927426050735, -154.35930332894412, -113.65759269173132, -189.8798379761908, -143.6627415418788, -175.61078951885364, -162.2135195760253, -179.5033455696265, -143.514619659518, -178.42981899445218, -141.93177019247122, -174.40038628502475, -144.63720585385494, -153.4596152934694, -152.04675589179516, -144.84255393738664, -150.3347070737871, -167.62930315121355, -139.0147803649852, -178.78332035380595, -161.73376764168697, -166.77342632529587, -199.85580380823177, -151.424235510946, -156.80100250333206, -196.8461276371303, -182.10537718974, -188.78947583013584, -189.18572589090962, -173.7206764972802, -174.12149434136865, -138.6906848669522, -114.81972778198923, -178.7397152478311, -159.36974602773756, -160.68342595771435, -167.13402569808775, -158.0415861455283, -137.95631116589385, -170.2424653358633, -169.24501818354344, -154.26779902800735, -175.5779147133233, -159.30577188456087, -117.47801515170133]	[80, 7, 266, 270, 276, 280, 28, 285, 287, 32, 290, 292, 296, 48, 51, 307, 312, 57, 62, 328, 72, 335, 81, 336, 85, 340, 88, 347, 111, 117, 121, 127, 128, 129, 138, 145, 151, 155, 159, 168, 173, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 255]	22.698430631497004
20.353103078231285	29.59737347654088	-73.66024648856924	-84.11085311515846	3	bs_s	247	g_ue	23	-75.3820266101795	6.41652962901624	7.012537400242824	-73.633537004223	-84.41872129352227	1.0	0	25	-200.0	-84.41872129352227	[-96.66024648836796, -197.064076207362, -161.41326491102393, -158.18207294457804, -179.81249314903962, -156.75735519048945, -199.96514377721712, -163.68166186507773, -151.99679469251382, -197.30255051359737, -151.85009647183952, -130.64653694760688, -133.79593254699896, -173.82580184324064, -112.9976784887709, -164.59054776830985, -152.59064442311728, -157.1074029366881, -144.129980436828, -175.88892050404635, -189.62825588665237, -150.24020339173674, -137.64606245558863, -180.97520840679093, -147.0816505779828, -160.87151910877208, -181.45912493361354, -165.04545963366934, -199.97483351052358, -161.08880993992386, -199.98846994843248, -157.06034727555866, -197.47185023768668, -148.30056051131936, -172.1098511514663, -108.88990952094267, -184.74951115961105, -127.73154994061679, -164.48589352240674, -138.20627337647568, -147.83805506597776, -148.34340073971507, -126.63895054608098, -134.8767291383545, -164.68727498975124, -139.0855878264617, -160.1690274497759, -171.88593454554552, -167.4152836811512, -145.8014322805441, -147.69492041945222, -120.60910870203834, -134.38709618381247, -141.95107571630336, -148.61457626473427, -158.69629318737154]	[227, 7, 266, 270, 276, 280, 28, 285, 287, 32, 290, 292, 296, 48, 51, 307, 312, 57, 328, 72, 335, 80, 336, 84, 85, 340, 88, 347, 107, 111, 117, 126, 127, 128, 129, 131, 138, 145, 159, 165, 172, 173, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 228, 240, 254, 255]	26.21309334892316
30.76220796119202	32.781792395119254	-90.32826167395771	-85.48799623761367	3	bs_s	227	g_ue	23	-72.19760769160112	4.702055110801783	7.211092831395922	-88.9567815371077	-86.05221241145541	1.0	0	25	-200.0	-86.05221241145541	[-113.32826166461204, -177.93444653107707, -152.4762075228656, -163.57205186968082, -198.38376913418503, -181.56298416691243, -179.54212552165373, -187.79025123727504, -150.43456974453724, -169.55331226245445, -179.9335338202539, -149.22697518656796, -125.58046756942865, -158.00966939906132, -136.02993848909097, -183.7611517608837, -163.01919256263255, -145.88064573921258, -147.86472019159612, -173.7228991535643, -164.67251314713957, -111.56085748131376, -137.176693075809, -158.24001725375552, -157.12083233084817, -135.47845830430384, -192.6033870123669, -181.2050229383746, -192.45635449901124, -150.97397730863713, -190.67626244479692, -189.56045471835094, -199.3130580495701, -147.95954109781687, -185.33748647335173, -120.80752197697068, -194.46688287518228, -134.37213480998238, -134.95402632528075, -113.4424867971613, -147.72634144894297, -152.85463518357355, -146.25753258097734, -138.63326419639264, -152.98411684165544, -121.20013102321289, -152.3902740665492, -175.34083655030653, -155.42611595995334, -157.0707195844111, -130.28434377062035, -122.80684772124158, -149.28869974462606, -147.08605319259874, -159.62996592645354, -168.1691640092656]	[247, 7, 266, 270, 276, 280, 28, 285, 287, 32, 290, 292, 296, 48, 51, 307, 312, 57, 328, 72, 335, 80, 336, 84, 85, 340, 88, 347, 107, 111, 117, 126, 127, 128, 129, 131, 138, 145, 159, 165, 172, 173, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 228, 240, 254, 255]	26.943412833858783
22.535342391150834	24.158800207275107	-94.78815516989415	-85.94911338341511	4	bs_s	168	uav	23	-80.82059987944527	7.107343217967531	10.003	-86.4711660551953	-92.0768331718824	2.0	1	20	-95.74161639334731	-94.51848615956463	[-117.7881551437966, -161.50559729416457, -180.05329353663814, -166.66349261617256, -151.4404422674001, -134.0284384904589, -136.36742480882583, -156.44160739281878, -141.5671262077603, -185.94220778651334, -153.0661566700608, -190.26359518981218, -177.9213037174783, -166.30386429656818, -150.582273956536, -147.58337726707362, -173.75217837279112, -118.74161636100554, -174.829776287451, -146.66893260490025, -146.04869045123522, -176.7243348387967, -179.29211297113224, -151.09973272585728, -139.2038349815004, -176.57557052676094, -154.57398618158905, -199.9997507414544, -171.35401813571534, -185.55812577772923, -154.77916564010124, -138.2880176602311, -197.27489498156234, -179.08961315780405, -165.3018330189752, -135.17694295008238, -134.0752542269058, -142.9024403563388, -155.20782195809625, -162.90971391433698, -111.5995957060268, -147.4484686541864, -153.12825671553145, -162.81357439005876, -136.78341568961847, -154.44163466389261, -113.78363103269731, -183.16733678970738, -164.0110124271099, -130.36847047105988, -157.6234034356442, -159.5574683857612, -152.6047811397284]	[131, 1, 266, 270, 276, 280, 285, 287, 32, 290, 292, 296, 43, 51, 307, 312, 57, 62, 328, 335, 81, 336, 85, 340, 88, 347, 107, 111, 117, 126, 128, 151, 153, 156, 159, 165, 172, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 254, 255]	28.44355864298206
12.98006232193886	15.398624697970348	-88.0444026615518	-85.00896163133419	4	bs_s	131	uav	23	-89.58077538875003	7.270647187292929	9.350000000000001	-86.10633578434192	-86.4332409097433	2.0	1	20	-107.23998940035483	-86.46945846080557	[-111.04440265602817, -173.88032009445203, -166.892386135963, -154.21989981811333, -155.67165957937416, -145.39904439036934, -156.34737286646535, -171.04304289347712, -145.9538561145532, -169.9232657719998, -138.16453737066857, -173.66557642710322, -183.8640003921239, -157.270228673705, -156.7964721992332, -146.82314516192162, -178.53384508168176, -130.23998894368623, -155.15890745387685, -134.20506670037216, -165.97288445024074, -179.40519420021516, -172.92389949224767, -123.65077662207594, -134.21847203031203, -198.49056482879172, -142.55583144789207, -199.05973157656945, -166.54311831700014, -199.5100871862807, -153.52968041064688, -121.44092578073176, -199.99370885316733, -158.07198855415356, -135.13974484058008, -122.38451231710428, -116.85220217049005, -173.21792405164013, -144.59579580770708, -142.53906349225184, -112.58539763825212, -159.2943335407064, -163.64086583877065, -166.32259004649683, -144.1202811858023, -130.8662578717285, -113.21074314885486, -195.65686332244542, -136.45540032333662, -118.60036156968332, -141.58743276137562, -159.08488229378017, -155.08052366058752]	[168, 1, 266, 270, 276, 280, 285, 287, 32, 290, 292, 296, 43, 51, 307, 312, 57, 62, 328, 335, 81, 336, 85, 340, 88, 347, 107, 111, 117, 126, 128, 151, 153, 156, 159, 165, 172, 175, 179, 184, 185, 187, 197, 200, 215, 217, 220, 227, 228, 240, 247, 254, 255]	27.856244327041438
