SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
23.26266162107882	30.435008988213823	-80.13251772452014	-77.69031920919228	0	bs_s	168	g_ue	23	-74.54439109850655	3.604351058811579	5.288584886032636	-75.97622466850177	-88.34739321724047	1.0	2	51	-102.62442155813332	-88.51271161071969	[-103.13251772362676, -158.4258158199867, -157.92339837304309, -101.43913637537568, -180.4118194341612, -128.6884950869984, -130.64154468655553, -173.35358820119782, -144.24626071553595, -168.93772860058502, -182.4154999740372, -197.10335299688936, -195.93618797009088, -194.3657178512622, -163.98004773023533, -199.16747951229343, -140.27835620198977, -188.87737042296976, -199.9478350060829, -184.85881186956237, -191.64693330474026, -183.02840535946441, -199.08744818318607, -199.9998041775565, -199.02701689261949, -171.9773295376524, -182.6929597268071, -158.15891920421856, -145.21658515016836, -199.8466055785032, -138.4406255007242, -199.79414613768472, -178.7274363720772, -147.03419423986927, -199.97686482324372, -168.68785484653665, -183.96308655249635, -193.15536106718577, -199.9992907241271, -190.9832892739792, -196.46271743966255, -160.7360283139098, -173.47831746709318, -199.99414737386374, -136.21337818541122, -184.72694959375858, -182.72693888955953, -149.00367988207566, -198.15207442645996, -149.34562469974077, -115.61118209591712, -148.29211629022046, -125.52589165701953, -142.3139979852863, -125.7185066808956, -120.82768519138409, -184.41061518706903, -115.2918108361722, -166.85561517861072, -187.72555033970835, -127.1814174182836, -142.02253082252196, -149.63977645834345, -159.9188412152854, -126.4617602770198, -138.22670943911552, -127.04114248284826, -147.23550088772117, -139.5373457381391, -123.56612971149977, -127.42897492316612, -162.5972612605185, -159.36519643160005, -171.0515243163053, -165.09547523931158, -157.79530884874458, -152.3991429119518, -135.93570018795043, -167.5897254276322, -165.61557872166975, -123.47769181141561, -137.45771435173643, -140.75709033486345, -157.45635447531552, -116.13585620322924, -125.94292647822664, -123.10226137681674, -141.02091767358792, -119.45990174714176, -150.6235486322009, -173.47148004655924, -153.16753194701215, -135.51323544321627, -199.20287086407342, -139.15755502430812, -140.18431877389423]	[254, 257, 258, 259, 4, 261, 262, 7, 263, 266, 11, 13, 14, 15, 16, 19, 20, 21, 23, 27, 31, 34, 37, 41, 43, 44, 46, 49, 52, 54, 59, 60, 61, 63, 64, 65, 68, 69, 75, 77, 79, 81, 82, 84, 85, 88, 89, 92, 93, 96, 98, 101, 105, 117, 118, 120, 124, 127, 129, 132, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 172, 174, 178, 180, 181, 185, 188, 189, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253]	28.72456671611268
-3.837449488185257	14.265069771299508	-63.962578507597776	-87.7915971143261	0	bs_s	254	g_ue	23	-90.71433031542087	-0.6195594499180147	2.327909479829862	-63.94877926309466	-94.1467223457202	1.0	2	51	-95.02898411150375	-101.5022564047156	[-86.9625785075762, -168.2323234403039, -169.58625308059595, -114.09650066316883, -190.9132249864179, -138.81046855822493, -123.65486759911076, -184.51524574669347, -158.61018533826257, -177.67799344682527, -180.19975956516308, -199.7914624359039, -198.44883857725677, -195.09880868970595, -153.00514284812638, -199.01087942064157, -153.94397854827326, -199.61109056744823, -199.99696684643123, -184.81996380940618, -199.02335626297105, -191.01873333371924, -199.90323002988464, -199.9997158025346, -199.95423644772526, -183.163651882749, -178.3898719588339, -174.85966055256398, -169.71105052459902, -199.93298236550692, -155.73243857979742, -199.7746710838929, -178.98314516881004, -171.549651843673, -199.9997555521581, -165.73406501143342, -183.87400513902037, -192.58910640152828, -199.99910508451308, -199.84856879798286, -196.62501186172892, -172.25788768996483, -169.69164610593356, -199.9936214753584, -151.50466168886598, -183.74655212804237, -191.166114200121, -151.91339547022008, -192.4882884548615, -139.85657498061758, -125.84234996166754, -155.88806938081595, -144.68477331057474, -162.50785763820218, -118.02913890414811, -133.04517958525227, -199.4123949954349, -141.9610867383769, -161.33618754524844, -184.71930030249507, -136.66982864479428, -158.67769341580532, -169.9544410046185, -177.28057632083645, -141.73500400169132, -143.7752021510801, -131.0061515040155, -136.76116851106457, -139.97447404363638, -130.87595225245067, -125.66713098052743, -167.1331631984271, -157.64405493368812, -188.31631174539976, -171.2228541447109, -165.42856854496446, -160.5016705946696, -142.59359315251754, -175.1441758964144, -186.17567015204614, -128.2913051179723, -164.95464953290028, -142.7567934929729, -154.72934868622977, -124.85431034850647, -122.3297968682688, -137.79618327600548, -163.0289377595288, -123.27016375377949, -157.49309461368887, -175.06159251442466, -172.085040256589, -149.7437765963272, -199.89662191080626, -144.2456741148043, -135.49372416449725]	[168, 257, 258, 259, 4, 261, 262, 7, 263, 266, 11, 13, 14, 15, 16, 19, 20, 21, 23, 27, 31, 34, 37, 41, 43, 44, 46, 49, 52, 54, 59, 60, 61, 63, 64, 65, 68, 69, 75, 77, 79, 81, 82, 84, 85, 88, 89, 92, 93, 96, 98, 101, 105, 117, 118, 120, 124, 127, 129, 132, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 172, 174, 178, 180, 181, 185, 188, 189, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253]	19.136433830811335
-18.380561308190238	-11.887657363249033	-103.15414517119679	-76.5988011938376	1	bs_s	189	g_ue	23	-116.86705744996941	5.417991920011284	7.657833632750095	-77.31913820015652	-84.69411989765915	2.0	1	55	-117.94590492250501	-84.69617440892773	[-126.15414499205423, -161.08415791400353, -158.33545275115364, -155.18652290604885, -193.99523979447974, -163.63868870585978, -120.7376439003908, -154.8302322931335, -158.959561622494, -192.50196579281368, -199.9752792313372, -136.10717137866845, -146.18736098065628, -193.5298862479833, -194.38102102584733, -157.37157794468484, -198.16139882248484, -135.66884800423918, -169.39791743262592, -183.9761651257066, -187.80348251790008, -198.72698792973716, -118.89934972078228, -116.43249516007418, -151.87926116328583, -186.20346576726195, -145.6375123778312, -136.6676170257161, -143.8919461157976, -198.88592606497883, -149.56493528853153, -140.94589954980697, -142.28923428302156, -191.8626666056521, -199.33901054557015, -148.6605902885702, -194.80007308942814, -174.39016627031293, -185.11451578916234, -193.08644492502543, -184.967012197016, -165.75584965218158, -139.89890174833678, -141.5913237781726, -128.55020470918055, -193.03893442669255, -198.93901326786295, -199.6994565120552, -161.74986001672733, -165.29497416378297, -137.06503548651764, -199.96662871770528, -176.04250559730554, -190.7182971429438, -168.454841667712, -199.96457256741058, -111.02672159168566, -199.79153725751942, -112.78071416131235, -151.83737734369944, -170.72029381806755, -199.99109461667888, -176.95293445880253, -163.93361689012687, -137.84243039780736, -175.7520662622113, -143.57012318337325, -128.78646324697698, -140.45288950209883, -162.7486879204601, -127.08953157762836, -147.2540471318355, -120.86256135895788, -128.93028790409576, -140.65648548181622, -133.19523662573184, -109.43108368495372, -148.57720264420075, -148.96026608265802, -172.74899551561052, -159.0488069197905, -124.70957460263848, -152.51391209895164, -174.08150119391988, -130.76343060267445, -130.7147509950312, -173.55267143532134, -145.79344985411151, -104.69955943795226, -156.4294526952823, -138.88345892239104, -114.14524396045508, -104.07948294980676, -162.63754017700342, -118.07686265094164, -153.10037807337932, -128.43481407163316, -176.08453010105183, -139.59615679124698]	[266, 257, 258, 259, 4, 261, 262, 7, 263, 11, 13, 14, 15, 16, 19, 20, 21, 23, 27, 31, 34, 37, 41, 43, 49, 52, 54, 59, 60, 61, 63, 64, 65, 66, 69, 75, 77, 79, 81, 82, 84, 85, 88, 89, 91, 92, 93, 96, 98, 101, 104, 105, 107, 114, 118, 119, 120, 124, 127, 131, 132, 133, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 168, 172, 174, 178, 180, 181, 185, 188, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	6.622849793704844
-3.1066001130425462	-0.7527777529855229	-129.81021755694402	-83.40966823272694	1	bs_s	266	g_ue	23	-105.7321778397059	-22.0	5.187855497240944	-87.10074128826642	-85.8314153432883	1.0	1	55	-149.76235086142444	-85.83141709994435	[-152.810134609712, -171.02303110992307, -167.40831934903548, -133.57941256664685, -185.97667167013796, -148.69270246748945, -159.5348262635788, -189.48841500635655, -156.5101663281683, -194.02315168835804, -195.89675351396895, -118.31634400871454, -125.47409391807099, -167.68210569969244, -199.97471215874188, -152.7793043910842, -195.97595411422236, -152.63211335209863, -197.1670205674094, -176.40177435001274, -177.0801724195136, -192.26738678252534, -143.63898976295826, -154.22429723493056, -136.00125830095547, -199.9987960679114, -157.57450711904914, -138.06966545684156, -121.39746361650973, -189.4332272919741, -140.3709300335079, -172.75419575792552, -112.70729350069496, -185.38871751437233, -199.99816149811704, -139.01810900176866, -199.2502191355192, -193.65429711290489, -199.8468246361746, -171.002538529026, -199.37537101415018, -174.9624716645094, -145.39791384374558, -162.01581155230065, -134.74764063750735, -195.44873604190673, -189.4863389780694, -185.1652470691921, -183.86348431757042, -146.0930216890384, -112.98054036635588, -199.9789601977526, -190.14255277188684, -197.1340884805973, -176.8997051104628, -199.99688817204725, -129.94553286139185, -199.5708651021172, -149.88808761968687, -155.2471274164547, -175.7724760723379, -199.98788229084968, -192.75549691384526, -155.08210595937865, -162.69085729247598, -198.87021586653657, -140.75985504429158, -141.3008248562141, -169.69612064826066, -151.29955376838157, -149.169477835225, -140.9265860288148, -139.94866300134524, -134.56428331045555, -142.66543529841687, -152.30075358980073, -148.11853426327286, -146.56566951451867, -147.00010122770013, -159.4922094977238, -169.62834863946128, -136.2450356157779, -154.23125000726068, -163.87688893764374, -148.28200362536563, -116.71070350597667, -159.28678310077945, -140.23090780036154, -114.2890519962988, -167.05808453754938, -141.81316371871614, -142.58750916967958, -114.52008404746053, -155.46337042554654, -132.71444523060046, -155.77483903067898, -128.2305627268292, -152.86838173075512, -169.5846184562422]	[189, 257, 258, 259, 4, 261, 262, 7, 263, 11, 13, 14, 15, 16, 19, 20, 21, 23, 27, 31, 34, 37, 41, 43, 49, 52, 54, 59, 60, 61, 63, 64, 65, 66, 69, 75, 77, 79, 81, 82, 84, 85, 88, 89, 91, 92, 93, 96, 98, 101, 104, 105, 107, 114, 118, 119, 120, 124, 127, 131, 132, 133, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 168, 172, 174, 178, 180, 181, 185, 188, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	17.422293703444577
34.74987666309676	36.854627913506334	-90.89856512701311	-85.03047445831913	2	bs_s	151	g_ue	23	-68.12477217321404	7.868168126442057	6.048606568826198	-87.49484079837006	-86.62965944648593	1.0	4	48	-87.86523118273138	-92.69197192183873	[-113.89856511635598, -167.97961279304548, -146.10724348513617, -138.90445278127353, -148.8123825497296, -149.28303736334382, -132.77082989833326, -163.29363046626585, -180.84204291693152, -164.42781915213675, -164.5525399299723, -192.50422497048933, -122.37262066427135, -149.7829852542443, -128.01284889686474, -198.1979119453669, -198.40733564640158, -185.26124008899174, -188.74437886557487, -197.53140591671578, -199.83341839788451, -161.6698651011804, -199.59307084614488, -199.13659107871916, -118.4800797736443, -199.61252708990014, -139.50828984461512, -170.07562245887488, -199.97626890956616, -169.6833133259399, -159.29422162219797, -199.99877814505942, -193.3245072830475, -147.86629377920175, -158.07297816241544, -153.52664567503797, -150.0880219971834, -199.87737379530182, -199.17376789432228, -173.00379891622038, -199.7391386657135, -120.73298482117838, -185.61580856442464, -136.61486399289225, -198.64370128582092, -198.24361381992378, -155.1511173208079, -113.03272871288655, -144.81428794202722, -126.44497902476482, -163.89199594665024, -198.80093813838857, -175.71759657377496, -141.7212444690341, -141.34720748795712, -180.40456767838248, -199.62117433484104, -159.6560236866652, -182.8443360060983, -115.79551865979525, -168.51351209287196, -162.80141232465223, -144.3346812790315, -155.9511695026946, -120.37427932237243, -179.70890651768008, -150.3439392405483, -153.20966237077909, -144.92470497323677, -139.71867190829448, -159.09472582743322, -174.33186735608888, -145.48262279109184, -145.36197354245047, -143.23515828043094, -146.16530549616454, -165.37851977735096, -168.37616503451795, -129.38470862284103, -135.69894456283083, -155.74212351483823, -164.53492900884672, -163.85476253106884, -118.33654955640196, -166.80566163013657, -161.33171551142456, -134.43650191417765, -155.39521439354198, -116.6199392975989, -196.11412307989644, -169.56070557079155, -145.55164282990694, -152.45586828444073, -170.40810468138102, -151.2720196456377]	[157, 257, 258, 259, 261, 262, 263, 266, 11, 13, 14, 15, 16, 19, 20, 21, 27, 31, 41, 43, 44, 46, 49, 52, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 75, 79, 82, 84, 85, 88, 89, 91, 92, 93, 96, 98, 101, 105, 107, 114, 117, 118, 119, 120, 124, 129, 132, 133, 134, 141, 143, 146, 147, 149, 154, 156, 165, 167, 168, 172, 174, 178, 180, 181, 185, 188, 189, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	27.516546968213753
18.19089398932539	24.944115796744086	-76.86320899370808	-85.10410282590092	2	bs_s	157	g_ue	23	-80.03528428997629	-1.1971199699629584	5.827398618463517	-76.63445237652085	-87.04717218542012	1.0	4	48	-93.00622917119372	-88.31726920091825	[-99.86320899328726, -137.68403641258058, -150.00778534351835, -128.5848285763805, -127.15802421097345, -134.8707632883573, -138.87461086235294, -160.93175031206445, -194.91519424525688, -178.5895877141907, -173.0686816830911, -199.78133913476336, -121.50862956026614, -163.43402115407878, -136.95999522490092, -199.99063132125147, -198.02903236423336, -198.5210602151979, -197.5467265827554, -199.82815766786166, -199.69877603964687, -159.21532362931399, -199.99958930998685, -197.96453937528693, -115.29828238539181, -199.31081748569977, -172.60997727622896, -169.00357707139386, -199.51433989808876, -175.7998089196521, -190.06288715293988, -199.99999464121333, -199.69687792883602, -159.93539778699966, -148.67769295406106, -166.62125917017522, -159.25906231400452, -199.99612454588305, -199.95705304853084, -184.72842842162288, -199.748626928438, -140.12190115752037, -195.6268555073839, -114.14553553584129, -199.9904591163085, -199.49863627367947, -165.71885917019716, -118.3381212740826, -122.7491659118642, -162.1483647003596, -178.38398051191143, -192.1870813974505, -168.48142335967174, -137.48668619707593, -174.12449672098523, -181.59936812482923, -199.99811423907448, -150.68120403593565, -188.69971940835165, -124.74229940732914, -165.28208031534547, -145.77380431805753, -138.58427641243648, -138.02749229514714, -130.44336334093938, -186.88629321265094, -144.88985021051886, -140.02579363591397, -168.38754049556826, -138.75422570954527, -152.73283424824217, -180.97693138016604, -153.04569108100827, -141.7583392781091, -150.8611411217362, -152.74216275307, -150.50025892904304, -136.17316751618336, -125.43160322740745, -169.46130234755205, -184.31283765074153, -177.3442652811241, -150.29019084737138, -120.8671410398899, -148.7135378373843, -166.78268764436183, -130.36324269877977, -165.6519048389893, -114.20352125988788, -172.43166195303223, -151.01522987619325, -143.5293164363253, -168.7547624263863, -199.36211615957293, -159.0479054877808]	[151, 257, 258, 259, 261, 262, 263, 266, 11, 13, 14, 15, 16, 19, 20, 21, 27, 31, 41, 43, 44, 46, 49, 52, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 75, 79, 82, 84, 85, 88, 89, 91, 92, 93, 96, 98, 101, 105, 107, 114, 117, 118, 119, 120, 124, 129, 132, 133, 134, 141, 143, 146, 147, 149, 154, 156, 165, 167, 168, 172, 174, 178, 180, 181, 185, 188, 189, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	19.630559128088436
-10.368187670696102	-2.496701508103115	-86.80788836209666	-75.1700346075842	3	bs_s	63	uav	23	-107.47610159482349	7.9830000000000005	6.020232670276298	-85.68596924744625	-75.25873107944953	1.0	3	51	-75.3576204001509	-91.73443109535523	[-109.80788835794165, -164.21492960768984, -137.38148327013533, -171.8574408246462, -198.56220098902756, -160.77689997701634, -119.16227524863986, -199.52587329341958, -136.9931163900703, -191.17458341964007, -199.92549361977166, -154.4538253057247, -99.19319093872224, -151.0001010847925, -187.7111784733645, -125.22082522804232, -164.7660925935821, -199.9709490898763, -160.20624024289708, -181.20989122810272, -123.22201618247098, -174.50992313601404, -199.9754640552591, -188.5276552266937, -178.428580830028, -192.77609135810047, -190.8553511337034, -199.9457732265141, -174.6993979076854, -161.2895473507084, -199.00614877153032, -119.9698089751689, -138.32909648228502, -199.62612009570557, -196.39266558465908, -162.49520900168622, -155.96355501981608, -118.18806407073191, -105.93461678315367, -139.72311897668635, -177.51230265338165, -195.54949353350608, -167.8929405593328, -199.80400454321756, -182.46248398037085, -154.73108273656274, -162.9809746861572, -198.8662927869636, -185.61027182452062, -195.444988065492, -167.17107976405475, -183.8588621167135, -165.91783948471942, -187.24031513032972, -187.2784305721338, -173.8245105763862, -133.33470288052771, -199.99364393112023, -148.78349360765569, -175.96238733365252, -145.45294244609252, -135.44162007980785, -162.53601366506714, -126.87703170431078, -154.7189493736375, -122.21529973398066, -140.81156010064183, -146.15596552727612, -147.76994150669782, -171.42119323685168, -161.85510855609846, -140.82220096261509, -188.6723094436293, -129.71736143467868, -163.38432190268804, -147.6456957315339, -164.4714363128088, -177.7931677381536, -180.6877141284899, -170.2980194341668, -161.06610161780563, -122.66671978624059, -125.78836788024489, -147.71073330934442, -143.16582032953843, -137.2748027419143, -147.0779735586427, -177.44585355320012, -145.21836880850685, -148.60861566515433, -145.29608199927137, -179.28360790711739, -155.94820055493625, -173.25877459298755, -158.19515639107476, -132.63812294186698, -177.84705747365135, -160.77727487777787]	[185, 257, 258, 259, 4, 261, 262, 7, 263, 266, 13, 14, 15, 16, 19, 20, 21, 27, 31, 34, 37, 41, 43, 46, 49, 52, 54, 59, 60, 61, 64, 66, 67, 68, 69, 75, 77, 79, 81, 82, 84, 85, 88, 91, 92, 96, 98, 101, 104, 105, 107, 114, 117, 118, 119, 120, 127, 129, 131, 132, 133, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 168, 172, 174, 178, 180, 181, 188, 189, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	-4.144460028860476
5.606976541271806	18.059796158776024	-107.36438603128599	-69.78152292081373	3	bs_s	185	g_ue	23	-86.91960392794435	6.82112102001112	6.268977329736347	-77.3850765869942	-70.6089024275468	1.0	4	51	-70.74574998261244	-85.69261922173274	[-130.36438555898064, -178.85210570528386, -143.3400157103688, -153.40273568459367, -184.42258399369598, -148.78611348704797, -101.37783189590306, -188.09166125640328, -133.35100670559737, -168.51308741841945, -199.92962709262784, -150.89177574340073, -112.48770769249516, -141.32552384370678, -177.9041574355216, -114.29623558131881, -141.18649561332947, -199.6898008351602, -145.47252787370746, -163.9812094702107, -123.49354464963582, -165.13777089410655, -199.73190264503137, -181.15117080002403, -181.7403081337187, -189.25217883575286, -198.95344154759644, -187.23850099262407, -177.89504875051722, -143.1274327654751, -199.82552562876324, -127.63884995989068, -135.2308537427276, -185.0623386262086, -199.7849105413098, -167.30512093362046, -147.55143351471412, -110.96287488888413, -93.80534122344962, -159.86686672917833, -165.2221365690595, -195.30939272098536, -153.467519318406, -196.21495244386622, -169.22112643711858, -152.94992307741185, -147.42763858037637, -197.1455719950963, -183.51859059683449, -183.4051390011838, -166.84875772151156, -194.06826867975536, -167.86702146643245, -184.58336784997445, -190.8381438460367, -171.27553079306443, -136.76384242076895, -199.62474855870826, -140.81741028287453, -152.02765498787238, -138.50319844572417, -119.65922566570686, -144.3016437907973, -109.33762937135654, -141.52164020942877, -125.49832643494499, -129.53679318386165, -134.5753120378001, -137.41758959702662, -149.49684234999876, -132.39216138031532, -140.20710813387714, -163.9814336261926, -118.87008980851445, -138.02940599737389, -141.40848131912446, -145.73700514692166, -176.94215251050588, -175.16731779817061, -151.95346523947438, -135.71224146976863, -118.39091235185883, -125.41995590125204, -127.29546188440133, -129.39798903574538, -127.40535334738524, -130.57104235865415, -159.3029909587228, -138.17944145664126, -124.77369749795972, -116.62474233384012, -161.02172722541044, -126.08100184328968, -159.0986975646886, -139.48616620235833, -136.9549161391966, -165.19981867828932, -137.79912711744868]	[63, 257, 258, 259, 4, 261, 262, 7, 263, 266, 13, 14, 15, 16, 19, 20, 21, 27, 31, 34, 37, 41, 43, 46, 49, 52, 54, 59, 60, 61, 64, 66, 67, 68, 69, 75, 77, 79, 81, 82, 84, 85, 88, 91, 92, 96, 98, 101, 104, 105, 107, 114, 117, 118, 119, 120, 127, 129, 131, 132, 133, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 168, 172, 174, 178, 180, 181, 188, 189, 195, 198, 199, 203, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	15.32129317832773
22.27601214423487	25.124534054297996	-84.62963478680258	-86.14007034498562	4	bs_s	120	uav	23	-79.85486603242238	7.209	7.9957237093072475	-84.1671762315547	-86.89260785943969	1.0	5	45	-90.12012436152048	-89.69604001611759	[-107.62963478428637, -159.02037099903552, -129.44453245064966, -184.03678012504054, -158.23365072985408, -160.32595373740546, -135.23707691154587, -157.31449064218685, -173.1554450486777, -199.9834349769402, -176.35302839035913, -189.44713672457195, -199.92700037581392, -118.64056475488853, -132.64394702866895, -143.02298422623483, -147.64366941179102, -191.30379509442037, -190.2928066877995, -199.99555504780815, -162.3442168041616, -146.21928208797937, -154.31029382090767, -123.61453385023864, -199.3732449817965, -174.49610753743423, -178.53817196654774, -199.99656302311, -199.6915058879989, -168.58810550233466, -165.46105758341156, -198.27068393278944, -198.99529833068968, -195.33848998454164, -180.26960018545563, -199.90656037301434, -152.04009182653843, -199.8267147673565, -119.76068277364361, -193.58584283362012, -172.73348962671042, -114.06074688071796, -140.3775606520955, -137.81837314595415, -178.3838609025409, -199.78274193675904, -120.99957025284715, -187.17042831900795, -186.18795442199172, -194.08273607840502, -152.15594401665552, -185.50602582734626, -199.76209245913032, -192.22941682523842, -199.80712545213734, -194.84263520235606, -115.88403469627862, -196.1994470485463, -135.64797016138095, -169.28807581070745, -130.37480456171164, -190.4565518988662, -137.02870848868062, -136.03313675250405, -140.07285327603418, -157.03427289709285, -127.39518443869682, -145.26599545465206, -132.50632779553203, -176.50442771781752, -176.13133917808932, -151.81412640459993, -193.93201432907009, -169.49405818919533, -177.2066927982737, -168.08042924143177, -140.94995353166664, -172.48193070097255, -129.67081862678404, -121.97957881601666, -144.4566723941499, -143.17612512624652, -132.6389344971383, -177.8823245579664, -168.45198595691835, -192.89610675422222, -122.6200885926459, -168.23358769995343, -185.08943085957068, -160.18247279623395, -179.63245342263332, -154.60602937893515, -138.4176079266323, -143.00634279170586]	[203, 257, 258, 259, 4, 261, 262, 263, 266, 11, 14, 15, 16, 19, 20, 21, 23, 27, 31, 34, 37, 43, 44, 46, 49, 52, 59, 61, 63, 64, 65, 67, 68, 75, 77, 79, 81, 82, 84, 85, 88, 89, 91, 98, 101, 104, 107, 114, 117, 118, 119, 124, 127, 129, 131, 132, 133, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 168, 172, 174, 178, 180, 181, 185, 188, 189, 195, 198, 199, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	17.73565536970063
17.212399036232867	21.733248794754758	-81.23834952725409	-83.87781158089518	4	bs_s	203	g_ue	23	-83.24615129196562	-0.3887503488993931	6.395131293419727	-89.58836569271448	-79.78218156115261	2.0	6	45	-80.12017117853838	-91.03888994151946	[-104.23834952610164, -144.93650934113455, -122.1444479406104, -162.74974756510986, -168.3837134750998, -149.15058451739378, -124.18809854044349, -136.83461761430863, -158.70962129494575, -199.65931969949796, -157.2001832726493, -192.61054817837896, -199.99764536733755, -117.65643811102782, -145.03602710584175, -165.43075593109552, -160.69778432515423, -199.1622817896805, -183.90851591406863, -199.9999069548598, -154.72347040958783, -130.5588211191758, -153.7524208192723, -118.9889238929963, -199.94426056421008, -173.09955729137985, -166.62590925933787, -199.998958151816, -199.807520025715, -160.79753035469113, -174.5621421513875, -192.27173313899232, -196.97847573486393, -199.93602612115245, -180.74022912627626, -199.98800022748995, -175.12905520231587, -199.93524808871564, -131.320853488735, -194.98050411220763, -175.38170778703588, -121.53034084895124, -132.61023079985412, -118.43917104137947, -175.62232346465723, -199.9833455035391, -110.42336388978704, -187.88676590540962, -192.31429898337518, -199.6927546490892, -146.0663207056737, -176.0446944715956, -199.98102468706864, -199.3785224809552, -199.9169337068583, -196.93434379277164, -122.18739153113971, -196.79860714940318, -128.48049712118484, -170.58487355791553, -117.96604487716692, -171.27765191878228, -138.81337160279074, -136.48778298692574, -151.08712313059425, -155.6648256707639, -120.02518083741174, -135.72824378026604, -140.06628966812795, -165.32693333810695, -165.4500249695488, -162.85019918763572, -170.30586721345344, -185.57156959879825, -171.94802417127295, -163.2564867428374, -132.87536918642417, -162.25884900235755, -124.70968871849206, -125.51956513801089, -125.42345681138117, -131.34964207191348, -142.77672751126977, -172.60460339822464, -179.79016771360673, -192.35773615999835, -123.47326010788599, -157.58042987317717, -154.67166088541904, -151.07581464938934, -175.18625226891567, -150.04966597816602, -134.53909263606977, -127.85720451732772]	[120, 257, 258, 259, 4, 261, 262, 263, 266, 11, 14, 15, 16, 19, 20, 21, 23, 27, 31, 34, 37, 43, 44, 46, 49, 52, 59, 61, 63, 64, 65, 67, 68, 75, 77, 79, 81, 82, 84, 85, 88, 89, 91, 98, 101, 104, 107, 114, 117, 118, 119, 124, 127, 129, 131, 132, 133, 134, 141, 143, 146, 147, 149, 151, 154, 156, 157, 165, 167, 168, 172, 174, 178, 180, 181, 185, 188, 189, 195, 198, 199, 204, 211, 213, 215, 216, 226, 234, 236, 246, 249, 250, 253, 254]	20.537839878175145
