SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
4.816375570592228	26.6048767968077	-96.64376580593286	-60.220753739721395	0	bs_s	201	g_ue	23	-78.37452328991267	6.590426363792937	7.534664096751157	-60.22422778480089	-90.10300013798852	1.0	2	51	-121.46215013741327	-90.10617721798076	[-119.64376576592358, -123.51860028096566, -122.28371382225625, -124.65826050767885, -199.98989472403903, -131.79072639715218, -199.9993221161821, -154.79346709765343, -123.26882650265793, -199.38595859788404, -150.54544701583112, -151.01408976728152, -129.99349965430883, -197.83555935150633, -140.28670956076365, -116.73359576013016, -124.67510337870385, -191.1008581410823, -123.9137278527995, -174.11622495573536, -150.874203962777, -128.6619172376968, -132.6999248390056, -151.9259721926578, -150.96719429247398, -152.31802353670395, -199.98275925313874, -154.04627127093573, -168.43152389151004, -123.10593085667958, -141.03822496021482, -166.76356068171927, -127.04230664182705, -159.8075224708239, -191.47068691803872, -155.26845783440132, -139.36755627034103, -155.10098173889548, -124.4972464973474, -148.96489312012758, -192.834001857582, -146.31562587279308, -172.82076842073093, -177.82663384760014, -199.3951079924165, -116.92335058771847, -181.61968820503108, -128.72768531065014, -198.10168968685565, -136.57606060521837, -83.23273008854738, -154.90470710391025, -175.29327354856437, -162.0221631091519, -147.84930349193812, -177.97291759968437, -173.34183219385366, -199.99125755000108, -143.13043204252327, -129.0550845034459, -198.59349428612148, -199.92968444175347, -116.89368301036595, -146.4899966690245, -132.54907954161393, -145.56133219449023, -159.3194470332349, -199.7932676376911, -194.2463433495212, -184.24025726304208, -190.05413894223676, -148.22638943654485, -195.0817348117073, -149.48848392401237, -168.83795416647024, -167.20941467889358, -182.85042867237166, -157.71225635056064, -161.49702239880503, -147.01889814422987, -138.89171467647583, -128.04034505352342, -198.31369894909972, -116.73398431056597, -139.12839794969693, -178.93252548927035, -132.1141364224451, -134.4775536607623, -138.46710721360645, -170.18518238981983, -129.40429751063832, -199.9154752014183, -177.82213502704656, -147.73128814493077, -145.91044828053717, -180.66764283943496, -148.40244192130365, -153.56900526005245, -158.30874021849613, -163.1300614928942]	[197, 256, 259, 4, 6, 262, 10, 11, 266, 13, 270, 15, 18, 19, 23, 279, 283, 29, 286, 289, 34, 36, 291, 294, 39, 296, 41, 42, 43, 297, 45, 298, 301, 48, 302, 304, 311, 313, 314, 59, 315, 61, 62, 63, 66, 68, 70, 326, 73, 78, 334, 336, 82, 83, 94, 100, 105, 110, 111, 115, 116, 117, 123, 125, 127, 132, 134, 136, 144, 151, 152, 153, 155, 157, 159, 163, 164, 169, 170, 171, 173, 177, 181, 182, 187, 192, 193, 195, 198, 202, 207, 208, 214, 217, 218, 222, 223, 238, 244, 250]	16.25506320379665
-2.9033967160933116	17.718692192808092	-73.62362238889106	-61.663191034796164	0	bs_s	197	g_ue	23	-87.26070789391228	6.748602934024744	7.669475425034761	-61.39831164634885	-92.7191271294372	2.0	2	51	-101.43294049393725	-93.34629540116092	[-96.62362238869147, -131.19099422341, -126.09175033433363, -133.53910913660283, -199.9994948232096, -140.0496250081826, -199.9988499775678, -162.69806519690704, -149.41982526349426, -193.8210144204565, -149.19631453214575, -121.61332059344261, -127.55591491638529, -192.0301732167727, -138.25402901792688, -128.52105772057772, -147.05497573794324, -199.64188467916733, -140.72397341418434, -176.10074656997188, -142.40975136157238, -154.64314141855274, -126.89056279840678, -157.43612163796496, -124.433599892392, -184.89332423494344, -199.76742378943362, -148.42097208974562, -172.48912888801996, -149.98701007758558, -153.83571088240078, -142.98883112954908, -138.06758495669692, -155.9440866378872, -180.0461958606651, -171.89512817030402, -124.38700857911422, -157.73723067027117, -120.32275855647059, -163.4349449564996, -161.77741250397818, -166.65998342239902, -174.2327649297087, -164.86590506753888, -197.74141997124292, -122.67984673138744, -181.70506733283815, -153.29874303784993, -199.82675331060008, -139.85651415133384, -84.67023167454647, -139.3600524614659, -172.53672802664866, -145.8948468105449, -157.314870445715, -169.73131232106056, -190.4722215907716, -199.9498665001227, -152.20946762745558, -141.85221123367543, -199.98823198469472, -199.99999308895949, -128.92390617393437, -128.02257244127543, -133.56289478051733, -162.6180505849197, -131.87195185427794, -199.9301234084788, -183.6180162387761, -156.89023505725655, -199.89068831700789, -123.91923596767941, -175.99190079775016, -135.87520118875997, -159.6136262215593, -161.80831595262106, -158.05188731387102, -185.06188630692827, -189.1334930709097, -174.02243651430084, -151.8267097985456, -125.83409490629357, -180.94927856921655, -130.21171446476467, -128.69703077092655, -188.23682089056274, -141.57833715070302, -137.13753595601676, -129.50060329230854, -165.56023696605732, -130.13676189324747, -140.64153927287447, -133.3663377050771, -134.84643896278288, -137.83723932632714, -156.4373637690236, -143.45544795654797, -145.9936540085398, -152.22985251864998, -155.11499387895415]	[201, 256, 259, 4, 6, 262, 10, 11, 266, 13, 270, 15, 18, 19, 23, 279, 283, 29, 286, 289, 34, 36, 291, 294, 39, 296, 41, 42, 43, 297, 45, 298, 301, 48, 302, 304, 311, 313, 314, 59, 315, 61, 62, 63, 66, 68, 70, 326, 73, 78, 334, 336, 82, 83, 94, 100, 105, 110, 111, 115, 116, 117, 123, 125, 127, 132, 134, 136, 144, 151, 152, 153, 155, 157, 159, 163, 164, 169, 170, 171, 173, 177, 181, 182, 187, 192, 193, 195, 198, 202, 207, 208, 214, 217, 218, 222, 223, 238, 244, 250]	23.083411024060936
-3.2394569369925676	6.584196052663202	-85.77161431605805	-72.84949864441872	1	bs_s	313	g_ue	23	-98.39520403405717	4.940159593042008	3.73868579494618	-74.18226071659197	-77.86244335849136	1.0	4	49	-91.61021445874647	-78.04965557572407	[-108.77161431278506, -163.45335688487296, -124.50538228186358, -170.3972543183924, -188.4649592979696, -146.68841803108384, -170.15859755366333, -149.9270002294819, -106.13554471605957, -199.56187099196444, -169.012048338229, -183.91087661132164, -199.851411255501, -187.19316922444034, -134.4665276681214, -178.29933569012437, -176.98785878428805, -166.10009495418493, -109.83521905994212, -193.40930711925876, -179.93409915267503, -165.0279647044871, -149.78052882902978, -123.31139104139879, -186.12005088375213, -166.6742661377629, -145.51583433485987, -101.53607926509787, -158.6453900816796, -139.76437736681297, -135.87297517831377, -169.4649795018913, -159.11684086376195, -152.94782348174908, -143.6556965263896, -165.38286874017842, -151.41688828347708, -134.10210978493748, -165.72655329309487, -152.13437626999803, -197.46221978613625, -199.81042987490156, -196.33337101778852, -198.1758775673332, -199.3169651320372, -157.36981895488438, -199.9996615698598, -198.9334655323675, -134.41920053265952, -123.95861284953435, -153.06229534296034, -144.31575231190817, -148.4099463200273, -177.81082316918435, -179.6839899195521, -150.95727243524993, -160.72102120216047, -144.30419115755316, -165.1719944760365, -147.6314790527506, -124.70360946137612, -194.67129319743464, -168.3934109366346, -161.86360032913421, -191.23483378754, -114.61153470614425, -199.99978593227794, -162.85274411733394, -175.07661787218785, -199.97657698835027, -181.05378445757668, -111.006854009433, -165.02189755927785, -163.6308048554142, -174.43352153425872, -199.99304532161747, -197.1845946511412, -155.52286671838235, -116.97908535279174, -139.706142992844, -178.2487069122118, -158.7193691159583, -140.16327705997017, -161.88601624612645, -141.25733099297358, -156.14380392024233, -110.85645038139862, -196.1230920696008, -129.419277197764, -161.12281568265317, -161.85599216181842, -98.98024897957583, -124.64966965778473, -120.51225871074388, -182.0826732805568, -169.72216363179967, -136.17140247218754, -136.33659084862194, -128.73987804209338, -114.26811526410327]	[171, 256, 259, 4, 6, 262, 10, 11, 266, 13, 270, 18, 19, 23, 279, 283, 29, 286, 289, 34, 35, 36, 291, 294, 39, 296, 41, 42, 43, 297, 298, 301, 48, 302, 304, 311, 314, 315, 61, 62, 63, 66, 67, 68, 70, 326, 73, 78, 79, 334, 336, 82, 83, 94, 100, 105, 110, 111, 117, 122, 125, 127, 132, 134, 136, 137, 139, 144, 151, 153, 155, 156, 157, 159, 163, 164, 168, 170, 173, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 218, 222, 223, 238, 244, 250]	7.380652025990067
-4.1756465859977965	9.991811936455974	-106.64712278284765	-67.98215801026836	1	bs_s	171	g_ue	23	-94.9875881502644	1.8685440765656314	4.308485159457195	-80.80303104059995	-68.21450130035444	1.0	4	49	-109.30976469862934	-68.21483880118508	[-129.64712238244536, -143.97405656943553, -113.05597964991509, -171.7567303194319, -198.38096350589356, -171.3540184622579, -181.36618427136315, -146.6839157469754, -117.78781096104223, -191.7558305080289, -182.2042784152694, -193.03775619470233, -199.95615701050144, -194.28040946253705, -111.74625879396129, -146.84671187072166, -174.71812520865342, -184.72380636482467, -142.87389527368904, -192.0188841140395, -176.58962834845659, -132.6826635431562, -171.76845979459284, -121.41523854937425, -186.02277115298492, -164.19306014422676, -137.08266937244306, -91.2202602043665, -163.8736145046099, -131.13655175197192, -142.328328106745, -168.12497018939803, -160.78818758383946, -171.9988927654768, -141.49174659060057, -132.6767906981805, -143.1072780265543, -117.15196400902389, -168.76544384862112, -164.61170442160784, -175.91257884295, -199.52379680693338, -179.3883640608916, -189.09393637037226, -199.86371853252342, -148.00316608139758, -199.98250251936014, -189.36444399460657, -124.64245059910684, -128.02636544121782, -163.20862473847637, -131.93140123726798, -158.83370680509853, -162.715520004864, -167.45621480382545, -140.97398781617852, -145.94742247469995, -147.35075973367304, -135.22824050199833, -147.10292746321784, -146.53422921249464, -199.85227045682495, -156.05200735814182, -175.47885549748406, -177.40375567331546, -145.72135661361028, -199.97126894989674, -168.8010624840342, -170.02266659722136, -185.2234602162322, -198.85784854138691, -123.29149988402784, -199.17614277000698, -156.43103616887782, -174.4882643160849, -181.49294905300107, -175.7210242662557, -144.39900396452413, -130.09394142582192, -159.23224952337387, -148.36199722136763, -142.55946181150625, -134.98365458440293, -134.51640131463574, -158.48560930863223, -134.01609427158695, -108.927917972432, -151.84572032465292, -129.4710620871051, -150.20480611811493, -168.86726207333308, -121.08577913841161, -121.63313550646974, -136.76180213762822, -153.06381806086253, -170.295849316211, -118.10161067301232, -110.52189437321266, -134.39599077783492, -126.75337613242988]	[313, 256, 259, 4, 6, 262, 10, 11, 266, 13, 270, 18, 19, 23, 279, 283, 29, 286, 289, 34, 35, 36, 291, 294, 39, 296, 41, 42, 43, 297, 298, 301, 48, 302, 304, 311, 314, 315, 61, 62, 63, 66, 67, 68, 70, 326, 73, 78, 79, 334, 336, 82, 83, 94, 100, 105, 110, 111, 117, 122, 125, 127, 132, 134, 136, 137, 139, 144, 151, 153, 155, 156, 157, 159, 163, 164, 168, 170, 173, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 218, 222, 223, 238, 244, 250]	15.414862339220413
23.737503031092857	32.09139746646703	-93.80611191784978	-74.36043141595667	2	bs_s	173	g_ue	23	-72.88800262025335	7.798218880555863	7.327437154659506	-83.76839596888846	-74.83368652832092	1.0	4	47	-85.97172647170665	-75.18142374273941	[-116.80611189703386, -190.07409998735395, -130.21589243326306, -174.9999569909624, -181.66903216653623, -176.44725385467484, -149.03792035710362, -189.0408787725055, -111.09343390208582, -198.35081483889337, -150.28908039594387, -199.99990408150424, -193.12110379419727, -192.62812491877287, -159.0939231720449, -115.36837002121058, -158.16161560829218, -179.77776683072267, -190.47724850833583, -194.54085029754964, -199.88444220220623, -113.45343536336517, -185.31071599713152, -199.77252114672422, -118.82649707055967, -118.63989875587804, -164.66878376464211, -154.4793984507265, -173.70478877715752, -137.29462379254815, -154.22659416966002, -132.19774660904375, -152.70244063203592, -170.91412500292245, -133.23058853738354, -146.35520475473155, -156.178262365211, -152.61023086099937, -173.80797515211498, -135.18434631491493, -170.23976517157368, -192.1253078910064, -116.51871222313542, -173.50412524955513, -182.70327360695234, -99.8795987034658, -166.31899701960754, -156.47065515732268, -187.49668047609526, -146.57564116431712, -127.82588734308563, -165.21102331458619, -197.51723297322772, -198.93252767118423, -199.99728927807197, -137.2530983338219, -167.64455793884963, -173.3419008068676, -199.99574899795303, -108.98985621813276, -106.01190671814848, -196.95182712477515, -163.683258333819, -106.9969722388099, -155.61615967693734, -179.17303060915177, -162.9964932237968, -178.3458098611014, -187.98656881614755, -197.4484466080794, -165.97887811460768, -136.48717291406018, -189.53414851109088, -195.99448018014772, -123.92805006782787, -165.79276552767527, -151.67930316773158, -149.88898352411042, -155.16169826683847, -132.47162460678643, -183.0477726740794, -122.95157525939494, -134.6341691440014, -131.55365044845635, -181.82473474777436, -150.30954046292447, -175.7919489663475, -140.12349684279084, -136.0801349261131, -159.49685968052188, -190.31708416802613, -155.14959398580078, -170.34074146869744, -170.30355032479477, -118.22813335650366, -165.70464494171023, -167.10812589651147, -142.48513644594857]	[218, 256, 2, 259, 4, 6, 262, 10, 266, 13, 270, 15, 18, 23, 279, 283, 286, 289, 34, 35, 36, 291, 294, 39, 296, 41, 42, 297, 45, 298, 301, 48, 302, 304, 311, 313, 314, 59, 315, 61, 62, 63, 66, 67, 68, 70, 326, 73, 79, 334, 336, 82, 83, 94, 100, 105, 110, 116, 117, 122, 123, 125, 127, 132, 134, 136, 144, 151, 152, 153, 156, 157, 159, 163, 164, 168, 170, 171, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 222, 223, 238, 244, 250]	19.96641348681771
8.052721769606237	19.84236952808982	-82.51763479080866	-70.76835447355133	2	bs_s	218	g_ue	23	-85.13703055863056	5.046337103396654	4.461221657232864	-72.6110956347574	-74.61282694972466	1.0	4	47	-75.02830296292319	-85.01129250233174	[-105.51763478926146, -160.56831893440645, -134.64796064695773, -167.32336629059077, -183.9725823606186, -193.44234706768106, -151.91525295539674, -197.7637679943392, -99.28639485116308, -159.4662088594865, -163.183869536349, -199.99958998150007, -189.7305131077818, -187.45681339855201, -163.70054338035928, -108.95061119783846, -139.19116324001686, -163.1687590844624, -199.9288417572794, -198.71206296586604, -199.58995926712987, -131.10510080641185, -144.62614413582952, -177.11402576123052, -125.23950410635955, -123.65163033406601, -159.9824427521492, -145.42089389291155, -138.7662056966637, -100.39918506034903, -151.8893348348079, -126.08553355876131, -134.10519131117343, -183.94789497414283, -128.55257297694192, -156.1293895231304, -158.41530936012762, -141.29670341565787, -137.55113996887712, -162.71537938334438, -168.32401768805977, -197.83058442566693, -139.30046200822278, -142.80393005191254, -184.24069564013567, -110.62671708602979, -170.32945011070854, -143.28897073852033, -162.00718573289214, -127.59986700103963, -111.51022956310695, -158.17488084887842, -174.44950806649626, -188.7861217290218, -199.95484925895553, -139.97895844079076, -144.13372496366017, -199.8580611968239, -195.71159696920958, -98.02836954184647, -115.53533954630478, -199.97078197496936, -166.6072955686742, -118.6039316361211, -175.61085114414703, -164.2733308589921, -135.99950188906246, -154.69891984799636, -157.48282857126878, -198.56497839376306, -168.07798925293162, -146.29883585500644, -182.88222177985787, -194.73850713190345, -116.61048345000478, -172.41459542995048, -165.43300695805772, -148.53430800629036, -168.92972703443866, -118.81949662432099, -175.70677395132185, -116.00336100029308, -154.2324649038453, -141.94602186307333, -189.67694529845306, -155.40703410559234, -160.79992317020992, -108.99568365241265, -138.90974221218306, -135.83626339620452, -197.8920864343629, -153.34646850865178, -124.06374789465664, -137.2389374874736, -129.74172316397173, -162.98637380893365, -148.17224071663318, -136.980447861845]	[173, 256, 2, 259, 4, 6, 262, 10, 266, 13, 270, 15, 18, 23, 279, 283, 286, 289, 34, 35, 36, 291, 294, 39, 296, 41, 42, 297, 45, 298, 301, 48, 302, 304, 311, 313, 314, 59, 315, 61, 62, 63, 66, 67, 68, 70, 326, 73, 79, 334, 336, 82, 83, 94, 100, 105, 110, 116, 117, 122, 123, 125, 127, 132, 134, 136, 144, 151, 152, 153, 156, 157, 159, 163, 164, 168, 170, 171, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 222, 223, 238, 244, 250]	16.561793563417577
24.86316375238836	28.18061758500218	-112.60352939424502	-81.38867017453885	3	bs_s	302	g_ue	23	-76.7987825017182	7.919879235891987	7.0934234015247	-82.69184401117906	-87.23914885241479	1.0	3	49	-89.20659645091587	-91.62460999130154	[-135.60352781613545, -139.56826007058956, -116.41257888506769, -150.0116848520712, -199.40427656946287, -126.46918216671723, -142.16464404376543, -155.80050541900894, -195.9910370965197, -134.63907063033705, -191.1930432259888, -142.70412920026695, -175.86777874751198, -192.08208093523237, -148.63207060197658, -137.5765826598574, -118.53119358302331, -151.71366172652537, -160.98666730910122, -189.5283447582686, -183.31377250778505, -199.97143436853685, -199.64770302693466, -139.44006627114643, -169.62854320104458, -183.70600794152236, -199.89863641293, -155.24002859312606, -137.73567533168995, -178.19807864164687, -146.70183344963678, -142.97172756093718, -191.37530462774006, -127.69546595388526, -140.3095611756187, -109.57606251944048, -158.23025447993373, -175.26156609048084, -125.44555979487173, -152.39338799006165, -123.49236968694173, -157.4820621092057, -156.79014216994318, -199.53374687148695, -127.2157768558794, -167.81066514598507, -149.18243323946626, -162.04402509139157, -154.44920954732905, -155.1806091953183, -141.89313648168797, -199.97632254958359, -190.01663551225786, -134.01670439374516, -199.71632131264522, -172.99789738642465, -195.69503238652766, -144.7012192435674, -199.98862247617694, -140.47329601887938, -112.2092584817328, -199.78291812601265, -199.16287032850735, -131.57231150111545, -199.74615773034824, -195.84320319317294, -180.17244558035975, -130.7558202811569, -131.17431915928418, -198.89361454232645, -191.1993379127027, -184.9482197599214, -165.12995417040688, -157.26946541587867, -158.30275829232926, -172.97379957157958, -126.16182944327872, -134.64840604030312, -154.2668722985492, -140.88681629407398, -149.4130358077802, -125.409232806049, -142.88325078785797, -110.2006078983764, -161.8076089734633, -155.19415796313123, -145.61760472114543, -152.87458594032987, -133.6095609703966, -175.22331479565628, -141.01561435285942, -119.67035020565737, -151.4122528906763, -118.3174189605357, -144.81607764672472, -137.07768130927428, -119.29168255348237, -198.03069417510372, -140.16865900044476]	[296, 256, 2, 259, 4, 6, 262, 10, 11, 266, 13, 270, 15, 18, 19, 23, 279, 283, 29, 286, 289, 34, 36, 291, 294, 39, 42, 43, 297, 45, 298, 301, 48, 304, 311, 313, 314, 59, 315, 61, 62, 66, 67, 68, 70, 326, 73, 78, 79, 334, 336, 82, 83, 94, 100, 110, 111, 115, 116, 117, 122, 123, 125, 127, 132, 139, 152, 153, 156, 157, 159, 163, 164, 168, 169, 170, 171, 173, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 218, 222, 223, 238, 244, 250]	19.38848003852045
-8.060399287384527	8.02323853649952	-66.15608382792692	-80.64008042647663	3	bs_s	296	g_ue	23	-96.95616155022086	7.272287758402748	7.272439481125783	-66.13686696420632	-81.21764650167808	2.0	3	49	-93.83940620694439	-81.46185544942512	[-89.15608382789117, -152.4194522920746, -132.5883999558992, -153.1840790752811, -196.4763176680648, -163.35908215485549, -156.08313333797267, -170.65993723341796, -199.59070955998158, -159.3025940179349, -199.94690722441874, -144.4118770500031, -155.6023371546213, -199.90588887822753, -137.1181144521924, -124.07063216985955, -146.32957081853908, -136.33994605908813, -141.59069541058014, -180.06013937094946, -162.02228468776113, -199.82633376786248, -199.40862976409943, -164.7038597893934, -165.28320317369167, -169.41740285075753, -199.97574026978114, -128.30526831885624, -148.7761518078, -162.26556880891647, -128.27860557014276, -168.5680381252851, -193.82512984122567, -150.2506316316195, -131.7108277791473, -168.87453690663693, -147.54083981647514, -165.85923871099715, -148.50390502750847, -172.44638355131576, -104.52146991705057, -167.84553896714624, -151.88653360803715, -190.36001963740492, -151.75450866280482, -153.25587216221268, -141.4758746343891, -168.76327831454904, -182.0122313912255, -169.46479710784166, -128.7311863454687, -199.9954710726826, -196.84539901596796, -143.93806890085762, -199.84925778857564, -163.99020478165735, -199.99682870438454, -117.18139835401884, -199.98849445314565, -160.25222574200626, -140.43195348935325, -199.79364315332734, -198.80873194684176, -147.7444307519874, -199.53159621005395, -199.99978055665707, -171.4683080923349, -163.51782581383137, -167.1578435597162, -171.98788637269882, -182.3844838363081, -195.83659426971636, -168.07461503635, -176.6314229640463, -182.2274240235788, -161.9606471845827, -165.43244641009548, -154.05497297590787, -152.12000551018684, -144.04755024528203, -155.944567614488, -162.22820179703203, -149.4273888008612, -117.78473163395476, -161.13584536634622, -146.82993420211477, -129.0743708624498, -166.54730047950196, -143.58813399955363, -184.86132823296185, -115.09839907329548, -151.9505314290346, -156.7791651058167, -144.79734974714893, -151.1067128458198, -130.1158591476411, -151.81169100342737, -175.0025010687783, -146.0336966004753]	[302, 256, 2, 259, 4, 6, 262, 10, 11, 266, 13, 270, 15, 18, 19, 23, 279, 283, 29, 286, 289, 34, 36, 291, 294, 39, 42, 43, 297, 45, 298, 301, 48, 304, 311, 313, 314, 59, 315, 61, 62, 66, 67, 68, 70, 326, 73, 78, 79, 334, 336, 82, 83, 94, 100, 110, 111, 115, 116, 117, 122, 123, 125, 127, 132, 139, 152, 153, 156, 157, 159, 163, 164, 168, 169, 170, 171, 173, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 218, 222, 223, 238, 244, 250]	10.319319354654082
20.950603824725718	29.640487812343025	-106.37511582720137	-73.92288239379636	4	bs_s	214	g_ue	23	-75.33891227437735	7.5704968729244895	7.2522420755751735	-80.32510722305226	-75.04896514001919	1.0	3	45	-75.10034390521007	-94.34463568463235	[-129.37511545110786, -176.10253536145132, -175.44112407088292, -162.77879153736177, -103.77107314516891, -189.71981076675516, -127.67032109725541, -166.7489990138495, -199.71117175266073, -191.8907140065848, -199.89184386645275, -181.10723079288636, -182.38405591739732, -172.9049547429617, -132.15135663050864, -161.55439912944328, -175.04328816857475, -199.9911926477162, -159.22473620059998, -172.8415516213417, -133.61505200204283, -173.77160298383447, -152.8772585011048, -172.77302005324708, -143.31912634968427, -173.40554630305655, -199.88295478900352, -125.00975102270999, -192.86639849438166, -130.61264431715054, -137.27970201920266, -195.49788573839012, -116.58524078342516, -195.36202866598117, -141.9105050646736, -132.43662258587506, -122.0756814776074, -121.95601186424466, -144.70092223841738, -130.66478648096572, -199.99199403676872, -199.54130115801513, -142.19868324444326, -188.3050442356522, -98.10288148057681, -149.23801867480162, -188.5328795731982, -169.48037425741003, -175.28100974513978, -153.72534290693807, -182.33250092300236, -150.72904642849159, -146.35733721953156, -181.66113070046134, -138.96449474816046, -161.19734570904814, -187.3617058254021, -193.36723636117938, -168.47444708072683, -182.53245246801686, -183.3629353317782, -172.29838844955458, -199.9921803516837, -120.50558433935817, -176.63347057437076, -137.20268405014613, -122.00721213335099, -199.99804509623118, -199.9999035557887, -134.7759702550187, -188.47020231722314, -137.6547466532823, -176.5127369325488, -146.17547546268517, -137.7622449836674, -157.3905143453337, -166.9165443859851, -149.33931125206306, -168.15011077480054, -187.54786985112662, -167.73383966602438, -139.8194528338534, -183.34246801374786, -141.06283145014555, -179.80969374654848, -154.77184872403643, -133.97008772914376, -174.89611299819327, -159.61688351090703, -148.21693470683826, -132.96013718717458, -149.46133397267576, -135.1506690229985, -125.64254469983231, -159.20196505159257]	[270, 256, 2, 259, 262, 10, 11, 266, 13, 15, 19, 23, 279, 283, 29, 286, 289, 34, 35, 36, 291, 294, 39, 296, 41, 42, 43, 297, 45, 298, 301, 48, 302, 304, 311, 313, 314, 315, 62, 63, 66, 70, 326, 73, 78, 79, 334, 336, 100, 105, 110, 111, 116, 117, 122, 123, 125, 134, 136, 137, 139, 144, 151, 152, 153, 155, 156, 157, 159, 163, 164, 168, 170, 171, 173, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 217, 218, 222, 223, 238, 244, 250]	25.19493699841844
15.904745130821254	21.66760639376767	-98.40223440865329	-77.59123705338216	4	bs_s	270	g_ue	23	-83.3117936929527	6.1304200208565875	6.762416271944025	-80.23651658869139	-80.92179617607218	1.0	3	45	-82.25278513970586	-86.70640625073463	[-121.4022343486731, -157.17637708193723, -170.04399329493666, -159.62732942527617, -105.22415684973636, -160.95636378968987, -122.87058052308257, -174.02338778309098, -181.42445075857083, -197.35771107847614, -199.99893055364637, -175.56253726777345, -179.05122997608726, -147.65893906821952, -128.7767291357111, -150.63187975040987, -164.19702166505544, -199.94048716338287, -149.6827785874896, -181.20898440320315, -127.43051642628204, -152.45351011889252, -149.16983131164167, -170.30135039872815, -130.76669904343112, -164.4137599813669, -198.6324862017981, -132.7264000639001, -199.8118241585237, -146.63085277557045, -121.77638479449942, -196.87612001242016, -133.80007370634488, -187.8284043036715, -130.64512691253162, -116.32541134629251, -110.54856295334622, -114.36152474824993, -131.86565531542794, -119.43819715411837, -199.98627695923216, -197.441652373724, -144.85819400575403, -184.99756524279053, -105.43440084189216, -136.90590883806794, -172.35137492527446, -171.4675069296082, -184.9859445987734, -143.85473830133887, -198.39880801334124, -143.58454557479956, -152.40614932046898, -197.32709456746255, -114.66660597191277, -151.7045179683875, -166.3453768702721, -199.98024552955496, -157.5350039246902, -165.44096515364217, -194.12080942934526, -171.92193121898998, -199.99969418108725, -114.0823088307488, -180.62542268810074, -134.90068582910712, -115.93539403070528, -199.44790513243078, -199.99964851354886, -145.99573163231287, -173.67870627696394, -133.2499353731632, -157.58247082990292, -140.48087702151173, -136.61921760996512, -150.47149683652577, -171.8270284142152, -158.11970595792064, -168.05423172454422, -173.15817546685264, -169.1641026747233, -143.6884307746207, -166.63925509283726, -154.5590105267536, -148.50735012799333, -136.60019486614343, -129.3872812350792, -191.09219242739067, -149.26167211804474, -136.86651296140926, -145.38737827109577, -144.32983924192908, -145.0871960124534, -121.82310860322723, -156.6076300034506]	[214, 256, 2, 259, 262, 10, 11, 266, 13, 15, 19, 23, 279, 283, 29, 286, 289, 34, 35, 36, 291, 294, 39, 296, 41, 42, 43, 297, 45, 298, 301, 48, 302, 304, 311, 313, 314, 315, 62, 63, 66, 70, 326, 73, 78, 79, 334, 336, 100, 105, 110, 111, 116, 117, 122, 123, 125, 134, 136, 137, 139, 144, 151, 152, 153, 155, 156, 157, 159, 163, 164, 168, 170, 171, 173, 177, 181, 182, 187, 192, 193, 195, 197, 198, 201, 202, 207, 208, 217, 218, 222, 223, 238, 244, 250]	15.490769492985647
