SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
15.39596303029029	24.150563881727777	-109.2644603078497	-73.84691234494787	0	bs_s	180	g_ue	23	-80.8288362049926	7.3540684030954075	4.0551165915919825	-87.35169686958686	-74.04384161260523	1.0	0	32	-200.0	-74.04384161260523	[-132.26445957632282, -140.77645327938777, -119.57738668314632, -159.48632878682454, -198.14337963643425, -148.05493233920748, -198.4530676386925, -147.52317639274995, -142.69682501084299, -149.03061794629673, -166.2362460377713, -160.16961987475653, -149.70959475833686, -199.91047909484337, -139.35631506343415, -192.0364018241091, -141.63295609548524, -139.89360100059133, -176.34653407081228, -198.48348194799755, -146.90118207357574, -147.29943558146923, -176.25770542195968, -162.98946711579674, -144.82422631805994, -165.10369435369086, -160.3563004727327, -162.64447117227664, -199.9283208058884, -177.49204462307247, -118.08214063153261, -119.62763594880884, -140.48702562874763, -156.2970359323926, -198.40978327138237, -146.63036586571914, -161.28980229870396, -97.09991830484856, -176.58865740963776, -192.61933805205956, -156.58364031050044, -159.4538010345519, -171.61543312691524, -198.9887250350466, -168.24684711702338, -158.70508202481622, -193.66254257229303, -125.69318360300977, -159.59243988863614, -183.83130825011193, -175.9642534025724, -170.94132830699337, -134.90650785916299, -114.45057612425977, -151.80536517948627, -138.9619613285566, -179.37711362587933, -132.00816855477098, -157.36146332290912, -136.44052611758346, -114.25366520752254, -150.13907773868215, -129.84915680643388, -140.12388190931492, -154.38198312813353, -136.4950970422071, -171.06400147435744]	[20, 256, 3, 275, 278, 279, 26, 29, 287, 288, 35, 292, 294, 42, 306, 308, 55, 314, 315, 60, 62, 67, 68, 326, 330, 76, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 103, 113, 114, 117, 120, 128, 129, 132, 136, 143, 146, 155, 169, 175, 179, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	26.307608699645467
15.750316184614377	19.40728412374375	-122.14630250487255	-80.77030781688174	0	bs_s	20	uav	23	-85.57211596297662	5.454443510143009	8.458000000000002	-89.56492502073898	-81.38469189801572	2.0	0	31	-200.0	-81.38469189801572	[-145.146288300769, -147.59616826024478, -124.34620243135595, -171.01700132941286, -186.49801437080885, -156.94029258617135, -196.91659275568054, -150.42594079430967, -133.52184106626623, -153.2397053432661, -169.38871948717366, -160.0129005959338, -141.02649127314103, -199.99528339612456, -130.772551762602, -195.47475558704176, -125.75060914864349, -141.11874376122964, -181.54520531928637, -199.4429586425448, -168.66379264905788, -150.64387612861523, -181.13198103161605, -164.046528762933, -153.46221393056945, -159.32117125673037, -165.25055176761418, -143.57286841964475, -199.95660468986617, -184.3282077116061, -126.07079593987493, -118.26088875970308, -155.22832208257043, -160.7428346679061, -194.56090649153333, -144.75163745480972, -160.40160005952274, -104.66713728360759, -175.9655049125938, -197.47968973899404, -159.28353528723773, -169.28617870339417, -180.0624576570196, -194.9201905414446, -196.62649855532283, -161.98179941285755, -199.33536434811188, -127.8097078158234, -158.31714306696182, -159.14551709479883, -171.80423619336415, -168.4834631717641, -144.31779066186616, -122.60954270349387, -168.50940177777636, -152.98524891403096, -192.42562487381133, -137.40370721115272, -153.7180413034248, -146.14154889979355, -113.43611530662957, -164.0763458496764, -136.84288482247433, -143.4793443298098, -170.25450262330457, -145.20608608947666, -175.83057592053854]	[180, 256, 3, 275, 278, 279, 26, 29, 287, 288, 35, 292, 294, 42, 306, 308, 55, 314, 315, 60, 62, 67, 68, 326, 330, 76, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 103, 113, 114, 117, 120, 128, 129, 132, 136, 143, 146, 155, 169, 175, 179, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	25.632618357462906
16.914589652820652	17.78988331094584	-157.4646445400702	-88.49071117131581	1	bs_s	143	uav	23	-87.18951677577454	1.683986293394283	8.405000000000001	-103.88023942268634	-88.61811551285336	1.0	0	33	-200.0	-88.61811551285336	[-180.4165779627869, -153.97270606568884, -165.08425521775575, -160.57844658588348, -133.1181928410211, -158.73898878802342, -180.43573763510716, -139.5452200413614, -172.81501014910054, -149.70031509792707, -146.0232850093725, -163.5127017072455, -153.09692793840077, -156.30539595467243, -176.67982563461044, -186.27394821551715, -149.14520744873008, -173.37291245658315, -185.99021012565063, -169.71672881667385, -199.92036676835536, -174.04700372547953, -183.00523909097237, -157.1889576856982, -155.46120046122095, -181.53185233437875, -164.792592390463, -184.0133546438665, -167.297207391709, -159.47385846435867, -155.8957714605381, -178.2392546887802, -118.71313672981769, -176.90701278020097, -141.48976485617618, -198.82907485565835, -171.14894540204574, -185.71208080778524, -180.62805658204834, -137.19749342087874, -196.47681587404736, -158.4148496133633, -167.42098952224836, -199.75011586871693, -146.0297106256109, -112.68944711825861, -183.35777783806876, -199.99878593295983, -142.97622763515596, -196.59999535423057, -156.59972920694085, -131.48673089138876, -189.10849830108072, -149.19951914494592, -179.07419720529563, -174.26249825762287, -166.9208080963075, -164.31947817866205, -184.7168247092156, -182.2394121719978, -155.6298009976658, -127.35639721010303, -140.52241083002394, -186.77639667145615, -186.3093788851995, -196.19380062581973, -185.57995870436667, -172.908993899016, -168.9960953854505]	[182, 256, 3, 275, 20, 278, 279, 26, 287, 288, 35, 292, 294, 42, 43, 306, 308, 55, 314, 315, 60, 62, 67, 68, 326, 330, 76, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 113, 114, 117, 120, 128, 129, 132, 136, 140, 146, 153, 155, 160, 169, 175, 179, 180, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	30.03973252110601
20.39275067300268	29.237928792788793	-109.28515914591125	-73.74254542770447	1	bs_s	182	g_ue	23	-75.74147129393158	7.7159955179256245	7.908175004238629	-85.32457889178794	-74.05393880479726	1.0	1	33	-109.28515914222744	-74.05524115383358	[-132.28515841088955, -140.74129990239362, -149.97405261030156, -166.2034323797653, -123.98158465558497, -147.03205460613714, -163.48458629224083, -126.56051952969457, -152.5775046516493, -136.77324043950398, -145.12453207734268, -158.75536138667098, -145.50876592034194, -152.661667866934, -191.1199628410751, -154.7529061766242, -135.71844308308656, -163.83973567310053, -195.9389099746739, -162.3936269306213, -199.96705332033443, -178.12044647163214, -174.9970343925637, -148.74119806150821, -123.1864399752393, -175.7266513412279, -166.07926537377773, -164.95761473936147, -137.04141835911443, -152.32707193455747, -145.84771614125526, -170.76054046943483, -118.88655991193747, -153.2684854111057, -113.8999615218656, -199.9988760581063, -149.36975143867141, -175.67704973820383, -172.88078238441486, -129.52962643532067, -180.336465898493, -168.73307238778793, -162.50818269193957, -197.17276380842378, -148.47034039361654, -97.102974750909, -176.82122296790857, -199.96676118206994, -129.38018802810436, -187.7131406287671, -154.89415240767192, -145.58450774082954, -181.136301125675, -117.61686876756437, -159.89642470282737, -185.3466790771263, -143.03226369566553, -155.24531216755855, -170.0801684543688, -163.46202413294276, -138.52550690096083, -120.00870625425807, -111.35550343550243, -165.17810308280812, -171.43792281395616, -184.31600530934347, -164.25835550713404, -146.42441756918075, -157.08828565428416]	[143, 256, 3, 275, 20, 278, 279, 26, 287, 288, 35, 292, 294, 42, 43, 306, 308, 55, 314, 315, 60, 62, 67, 68, 326, 330, 76, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 113, 114, 117, 120, 128, 129, 132, 136, 140, 146, 153, 155, 160, 169, 175, 179, 180, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	27.2196999703754
9.173675380961356	15.33272260589115	-84.461307801107	-77.88872943017051	2	bs_s	3	uav	23	-89.64667748082923	7.6098662167173545	10.638000000000002	-78.90356782602355	-81.56878549244288	1.0	2	27	-84.34997057661526	-84.82096390094961	[-107.46130779868645, -161.28377076997958, -150.54523499134638, -168.13640312897462, -167.98160483092113, -146.3689970658343, -198.254566346228, -157.72162080598903, -160.01278833068443, -122.79802800171639, -102.00790287431789, -119.91309749558575, -199.96951317922995, -187.4209668992761, -150.29147838492037, -158.4521243936485, -168.15786558418407, -149.2216545189537, -168.38712129058408, -167.51547962210685, -151.17186219175798, -148.39547226319306, -182.4689112428676, -136.0808132323645, -149.8324212384851, -167.13534458875733, -158.3557146732588, -128.95487477411262, -184.75531201719997, -193.74399655378244, -197.7837427867726, -164.07860499340725, -165.16230770670245, -116.74524675334166, -109.98230502771422, -114.43189176674633, -132.81338011532407, -163.37562997473754, -133.14841326917633, -183.49248177841588, -151.1670988013508, -175.33211937977273, -198.32491604928336, -192.86194786230072, -123.31695937500015, -174.27875867818298, -192.053047726638, -189.05689516676114, -135.5656347621423, -140.57643481426084, -134.17165072356977, -185.985525566651, -127.2715261581306, -195.0696873352407, -142.16924300637118, -136.12124076163337, -167.47423677658782, -199.4830386227336, -145.79283032403063, -128.58259517500838, -182.6637829339956, -168.0401487104395, -167.24003762315186, -155.71787311252646, -133.54997531794055]	[117, 256, 275, 20, 278, 279, 29, 287, 288, 35, 292, 294, 42, 306, 308, 55, 314, 315, 60, 68, 326, 330, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 103, 113, 114, 120, 128, 132, 136, 140, 143, 146, 153, 155, 160, 169, 175, 179, 180, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	25.91199544088414
31.17428906268404	35.66141521488302	-118.2051012494828	-79.40308881322342	2	bs_s	117	uav	23	-69.31798487183735	3.487269389753522	7.59	-81.49203973034511	-83.5828410840582	1.0	2	27	-87.75819234425848	-85.67544002298493	[-141.2050955176419, -163.09041031875438, -140.4038460715366, -192.1638685323453, -199.17732380802093, -146.5771500051166, -199.82505192480502, -159.9332496577486, -163.24274125814927, -132.3413692745672, -116.87606943295508, -155.98622682480215, -196.04334943246994, -168.6043862187391, -138.3945112892653, -182.5541669715928, -196.24427575402547, -163.37312003791553, -195.05017699814798, -162.06919151636583, -184.8812094019269, -161.083484479986, -191.27310165172273, -131.93941065909914, -166.58652806068528, -173.38697893622583, -174.70888720161156, -135.72524822279533, -191.07131437989733, -198.18843608874332, -199.98898477554235, -185.9832002974325, -192.56421426120224, -147.6235944796632, -121.48946715650908, -109.00614913903144, -147.1698591743279, -157.7731369582477, -129.4595007990166, -195.45135539260934, -130.91575425905552, -168.11931719578052, -189.57807969013106, -185.77051451397335, -110.76211236926054, -147.58159833704212, -193.67434977634747, -164.86457347925807, -166.6475323610515, -153.93444392463132, -125.83587693726754, -177.91075587013205, -146.72111467138527, -192.77948053564535, -173.20951537477447, -170.98860539815234, -154.75584216213275, -197.60959836069787, -152.52228704589706, -125.64923801016741, -164.7627597894153, -170.69635540744758, -152.57265295622193, -155.21970568991355, -104.8325952082474]	[3, 256, 275, 20, 278, 279, 29, 287, 288, 35, 292, 294, 42, 306, 308, 55, 314, 315, 60, 68, 326, 330, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 103, 113, 114, 120, 128, 132, 136, 140, 143, 146, 153, 155, 160, 169, 175, 179, 180, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	24.35112057658339
26.78559818833031	38.460426500793034	-70.95618787386111	-81.77213636867802	3	bs_s	120	uav	23	-66.51897358592734	6.746469490528106	8.938000000000002	-94.6002473126581	-70.62778345898	1.0	2	28	-70.95359611135319	-82.03783504067982	[-93.95618787375312, -160.72691153700006, -136.83054551772173, -186.050079514403, -184.51333743483045, -155.11034619872555, -173.86953708313752, -144.30068478236132, -187.7748975430393, -152.7736151204396, -155.67573821643288, -151.72922563039816, -165.8104620614854, -198.23799519693728, -182.66372868565, -135.7396963538662, -170.12174082561125, -126.1967828298688, -147.3796151528288, -189.68190137276895, -171.85490468553766, -144.01034054678217, -167.22763233189895, -124.19034945660145, -177.13102218610973, -158.58965446999946, -152.28403019120896, -122.05762397013075, -140.87894608101774, -120.56536060718308, -127.15757053537286, -131.96156222050033, -145.6179777886302, -182.1924640886038, -151.08895473792097, -105.82719251760209, -147.24994177485465, -178.57197857806221, -184.62060736311824, -117.06623192469296, -189.17932186274643, -174.42987435487117, -144.1398555416635, -193.46758884487568, -145.8278167352082, -144.3296846167429, -175.18101190978726, -118.70430607511472, -119.77200737103082, -132.26579263165553, -146.0113933335132, -145.6287744338489, -148.29833061104102, -154.01350689975473, -170.7512134236809, -144.92188305482958, -149.76012853101497, -137.95949642075686, -172.21993313356845, -150.11510900214657, -128.87317680979038, -128.4829740811254, -161.3854683187268, -151.04733166625093, -173.73943945963987, -163.707482202949]	[60, 256, 275, 20, 278, 279, 26, 29, 287, 288, 35, 292, 294, 42, 43, 306, 308, 55, 314, 315, 62, 67, 326, 330, 76, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 103, 113, 114, 117, 129, 132, 136, 140, 143, 153, 155, 160, 169, 179, 180, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	27.46653937947589
22.72481396069253	35.541599536797776	-70.3215721897655	-76.56330092927391	3	bs_s	60	uav	23	-69.4378005499226	7.667352900729192	6.277	-79.55185701905678	-69.83638330842217	1.0	2	28	-69.85164990328232	-94.38443567682846	[-93.3215721896722, -162.38959214341838, -149.7372996234518, -175.42112917316518, -184.90419719502583, -181.1959902514899, -154.44145452038867, -144.09779596527682, -199.98511296510085, -143.56960322036062, -157.59632504826737, -180.8246961544358, -143.02998570041177, -177.29401757474707, -185.88961900370688, -116.54336510641136, -170.83055883899962, -102.74207530534744, -177.6332813829847, -165.00284343338362, -172.12770575948383, -152.6196618962074, -131.88801465602094, -116.07854894360355, -197.0479588374836, -140.56057047277267, -169.44554585187677, -131.26891789134137, -124.85152094827441, -103.04657407275293, -138.05227642582656, -126.27331602767956, -134.96995783709622, -173.1864404700302, -183.4493661653892, -120.36822735591372, -142.41970340109185, -151.81864193767692, -199.5091894738157, -128.34428631346776, -189.80368613051812, -163.2243259683624, -143.99851367865926, -170.15433410758536, -156.340884370167, -145.32639846233008, -198.67829979522065, -126.99009451180825, -129.34733028159823, -125.17921954298957, -162.61357189466452, -126.82626726062023, -125.2574287855187, -167.28765518223656, -188.9729082280362, -138.08972308322618, -143.95439948506984, -146.02642054890845, -135.64269632955143, -154.8233544678118, -149.23081163626094, -130.57097675102224, -140.95553732344393, -154.57629227790332, -162.06748820144665, -165.66510590542467]	[120, 256, 275, 20, 278, 279, 26, 29, 287, 288, 35, 292, 294, 42, 43, 306, 308, 55, 314, 315, 62, 67, 326, 330, 76, 78, 335, 83, 89, 345, 93, 349, 351, 98, 355, 103, 113, 114, 117, 129, 132, 136, 140, 143, 153, 155, 160, 169, 179, 180, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	24.59043625878266
19.866150584392372	24.43976235972201	-174.19978417700062	-79.26897837360963	4	bs_s	55	uav	23	-80.53963772699836	7.622648940690033	4.061	-79.51536629856898	-91.85323880993141	2.0	1	26	-95.43719415376228	-94.35689186035279	[-195.36770845133333, -145.3374176939856, -196.19659274871708, -133.3369643167511, -180.9578409934428, -140.7224489822426, -154.31027867514646, -193.54835208438064, -118.43719412360988, -167.99665615215986, -142.86631480199847, -123.78932908784137, -156.54551047218874, -130.08279783612065, -199.97017261581692, -107.74086764332574, -125.33833869626986, -142.25891543777144, -153.75216806243597, -135.81768167655702, -199.98461126399005, -122.39761288128832, -142.19848554110482, -152.72008137420494, -198.584273873351, -165.20285717014627, -146.08829808752776, -143.03122070498884, -158.45457661419803, -134.3084098638963, -123.37037575544372, -130.74908962218123, -104.2265549251909, -191.18844132451693, -198.92905679372728, -199.8658723314277, -151.51516965701268, -147.18689675920976, -150.65130458115337, -178.2546081437293, -199.95454122544, -141.64808720768295, -171.6752600885792, -162.52783558050567, -168.80223341311054, -121.17424525495467, -175.95035133300868, -137.22494928522647, -157.11630021970933, -148.95568441728838, -184.2989634666713, -133.89312951571452, -128.82587628431227, -131.50252000732957, -129.44489135758653, -137.07405307845687, -170.6075621409737, -145.52489467573193, -164.4870407628653, -173.89355734251168, -155.74396421611502, -141.39955681882103, -141.7598573479245]	[140, 256, 3, 275, 20, 278, 279, 26, 29, 287, 288, 35, 292, 294, 43, 306, 308, 314, 315, 60, 67, 68, 326, 330, 78, 335, 83, 89, 345, 93, 349, 351, 355, 103, 113, 120, 128, 129, 132, 136, 143, 146, 160, 169, 175, 179, 180, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	29.59141212074134
32.11916995705198	35.245423310226144	-124.74300932319059	-81.75072686962727	4	bs_s	140	uav	23	-69.73397677649423	7.611424520516692	9.284	-82.76959959048648	-88.54580930808612	2.0	1	26	-88.87853226323337	-99.8681241925226	[-147.7429834955978, -138.8674762749265, -199.6762424457038, -150.57454720415197, -183.12423356097725, -141.64366292823496, -164.74870323464071, -189.5084644221724, -111.87853225657365, -181.80290237779036, -153.24277060997196, -125.07286038143741, -159.25547944187142, -171.3849376239115, -199.98397328444065, -108.26247010833045, -143.77517651339264, -141.11244359838244, -164.29039284620586, -143.09714453686277, -199.889086280014, -139.21404594267142, -134.15929841637606, -154.43941650043587, -198.81479267096861, -161.47861949451396, -135.54126059199228, -150.1443506783069, -166.37052174886722, -146.4332910372101, -129.38122809985677, -155.56975635302416, -109.4683575161124, -186.5163324241447, -191.02538812354194, -177.07019704853167, -152.97252443385068, -154.20759622754738, -159.2867345496374, -183.43778215092712, -199.90022775867266, -150.00562060845164, -180.63068869370514, -156.60083061322092, -168.4617176437334, -128.13295235608456, -181.5124245909505, -140.84162730570552, -162.4273557550147, -145.81241663840683, -179.9230367347546, -139.32458905894353, -141.84037589994227, -144.76518056297317, -134.4192662947974, -142.3436082967309, -156.40226019096963, -147.83558145147066, -176.25984256466623, -182.45973733222908, -163.03210081663482, -149.64510932446169, -152.6019122728733]	[55, 256, 3, 275, 20, 278, 279, 26, 29, 287, 288, 35, 292, 294, 43, 306, 308, 314, 315, 60, 67, 68, 326, 330, 78, 335, 83, 89, 345, 93, 349, 351, 355, 103, 113, 120, 128, 129, 132, 136, 143, 146, 160, 169, 175, 179, 180, 182, 185, 189, 195, 204, 212, 222, 223, 226, 227, 231, 234, 235, 238, 247, 250]	24.516755410655367
