SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-5.293838188814902	7.407536879666168	-70.5384323217051	-76.30667114323205	0	bs_s	210	g_ue	23	-97.57186320705421	7.548712013959885	7.754268968342927	-69.62956927690341	-85.4631950992017	2.0	1	25	-125.74658181569377	-85.46360197884974	[-93.538432321607, -167.03534749314605, -143.39779746024962, -161.4270680331403, -131.30044053038188, -147.50861706398837, -145.9422681156869, -175.17691243565002, -161.25193473124318, -159.62766506625127, -155.4224804861181, -121.06605261092878, -114.64282346191084, -171.3586938232993, -169.8243660333967, -141.74122259516025, -142.18187553140578, -146.7704589636394, -199.80615488430558, -148.14102193891796, -151.41658810066917, -140.65146786793457, -164.01895343732352, -138.02077446993525, -153.22978918415478, -148.74654943704112, -142.3501699540711, -116.68044112703713, -198.08492137662088, -124.35982909048968, -131.20442418933894, -111.04060319636741, -111.62050299428243, -188.1818968213442, -152.6029029297819, -184.51527934731277, -123.02038639521292, -153.70544170026088, -165.5679490982905, -182.5212563254237, -179.9048492365315, -162.41500442692006, -196.30112345228198, -199.98528911579223, -163.56990562893995, -178.39269348187173, -131.66826153323206, -176.0206283341952, -147.4334684421579, -189.09271476559323, -100.22065329098442, -198.95854859829595]	[162, 256, 0, 131, 255, 261, 262, 137, 266, 11, 140, 146, 18, 276, 149, 278, 21, 153, 29, 286, 161, 290, 292, 293, 294, 36, 170, 43, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 205, 83, 84, 85, 87, 88, 216, 90, 217, 100, 232, 110, 252, 125]	22.28103498384153
24.474218070472944	30.192223902753	-95.94169429199277	-77.6808598947481	0	bs_s	162	g_ue	23	-74.78717618396738	7.164347660082873	7.9217156717583	-88.95472743649499	-77.94798010202332	2.0	1	25	-100.47917099478772	-77.97229544623852	[-118.94169425795559, -185.55351390191063, -156.9659734553289, -167.7829438907629, -141.40753150393118, -137.48142866182158, -135.36308324919108, -161.81367725241802, -152.96436728105328, -189.27735947861362, -160.34463190699415, -100.99730552910015, -146.43602182139423, -150.72540850911957, -168.30697599330907, -140.15157120126412, -128.64228128883377, -176.47716232157876, -183.44248599976734, -125.93093688371852, -174.82447945704786, -134.2375547426591, -136.39453421146266, -144.18614923160138, -147.68260689232304, -123.47917089851144, -124.49879790946683, -126.77383965680384, -196.3316776980502, -117.5931492046348, -157.0673678719348, -129.98761037020193, -120.42127347813972, -197.11920838827223, -143.43842185137424, -175.43437217664672, -118.79445803434979, -140.3908245709511, -155.88021999466986, -198.93602331937245, -170.7333965936403, -165.72602959978815, -190.58550486436872, -199.9741691087542, -132.07621728443908, -168.45724075550262, -125.49744466652642, -171.55783547583218, -145.2024786137384, -199.91828335584603, -134.1749065204849, -184.97719232564708]	[210, 256, 0, 131, 255, 261, 262, 137, 266, 11, 140, 146, 18, 276, 149, 278, 21, 153, 29, 286, 161, 290, 292, 293, 294, 36, 170, 43, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 205, 83, 84, 85, 87, 88, 216, 90, 217, 100, 232, 110, 252, 125]	22.55123050393265
13.096739493695083	18.402726090505624	-83.93654733202825	-79.5343981458158	1	bs_s	140	uav	23	-86.57667399621475	7.423987923546821	-6.208	-82.88766612966808	-79.98780001972335	1.0	3	22	-82.40060108861246	-83.69111833769728	[-106.9365473298832, -170.25767695372056, -161.51312920839374, -187.6096431816875, -145.59964494824305, -152.81771773627585, -148.58498250591057, -199.8769096362413, -182.25257435863352, -199.99974989251453, -186.58675562790663, -199.64667057733192, -122.13483301423325, -141.50801424304495, -152.81709989157366, -119.49773441814712, -163.02732780302057, -158.57723692773905, -162.46436567501775, -106.20483512827514, -158.07599867743056, -157.0743880915842, -169.68627346731623, -180.03701577857302, -198.01817097686705, -155.71976498831992, -146.94234407492195, -198.95768524469656, -132.78010778925517, -163.30833091993304, -198.06171111265945, -153.75410294259237, -199.98553428230917, -171.1812018261006, -105.40115890809851, -172.2346788609699, -177.87299914428576, -119.38394568506789, -172.96005177878442, -179.59748913951807, -147.74256816658016, -137.32437139687454, -179.6967236970015, -199.9703184405888, -155.70061363828003, -182.69201955770563, -158.59913669528186, -138.20883338787363, -160.76918830556298, -182.9772440523538, -146.76344805247024, -144.93499889174896]	[128, 256, 0, 131, 255, 261, 262, 7, 266, 12, 10, 18, 276, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 43, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 74, 205, 210, 83, 84, 87, 88, 216, 217, 100, 232, 110, 252, 125, 127]	29.28250510821734
29.807255058450153	34.166822445099214	-103.72197362129725	-79.61904067838401	1	bs_s	128	uav	23	-70.81257764162116	6.162486760181791	10.84	-81.43705298013316	-84.22917198143841	2.0	4	21	-94.4339064071555	-84.6645831392533	[-126.72197341713209, -140.7273502663997, -159.83205516219036, -163.21419722402297, -136.49993315825068, -158.46316676240411, -152.6270201017792, -199.9863448976614, -175.3976866062193, -199.59407714472724, -184.60948706589167, -199.95187138934546, -109.9679294014172, -148.585416681456, -177.5719108690157, -129.155845083159, -158.20393276725446, -191.53017697009648, -165.000213358642, -105.90594555185959, -174.53887264261044, -130.49144115930966, -171.45472348961664, -175.91361721368122, -196.86627008991485, -140.51776891505708, -118.02204482295036, -176.9397032977074, -149.34181272706664, -173.40796799373922, -198.73569082852555, -163.05530710338044, -199.07832326295562, -172.19789651779607, -137.9708987964109, -154.49375033494564, -173.9060116476006, -107.68499972439669, -148.53508458285927, -161.5525181411486, -170.9613342461899, -136.3947254425189, -173.07249434724835, -199.89996951855187, -160.64313955072788, -178.27261759068807, -192.10810090281225, -151.57401981120552, -150.58404406059879, -170.2110599314182, -143.17768382553015, -132.8934737484162]	[140, 256, 0, 131, 255, 261, 262, 7, 266, 12, 10, 18, 276, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 43, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 74, 205, 210, 83, 84, 87, 88, 216, 217, 100, 232, 110, 252, 125, 127]	29.163199866691727
33.683500605655794	35.39864789504364	-87.46279173418688	-88.93971009405227	2	bs_s	88	uav	23	-69.58075219167674	6.6945075589101	12.068000000000001	-90.02258904497202	-86.82920758681844	1.0	2	28	-87.46216896524915	-95.50591617232024	[-110.46279172935559, -199.5497694535101, -150.7663874026715, -148.89702051049213, -181.86617319306117, -140.67904306422545, -131.96197034453823, -148.51513932072612, -178.92429523155417, -199.0514758570315, -148.23141383578718, -198.6891294142687, -167.95679097517933, -185.11056309836934, -199.9937537474821, -156.39186561021884, -199.8410785662972, -171.52087584328083, -164.14988661599946, -138.8144117129031, -152.8220845648087, -128.29507600656083, -199.66287935196138, -141.29339770158356, -123.24628136373792, -113.96743824146974, -146.30250071724254, -155.50461175954806, -159.23082224842227, -159.53659174360084, -166.00587165886057, -148.9018318742372, -194.0890574127292, -170.30647781226068, -146.89131375956865, -118.92357121673435, -139.74547115159191, -162.22468778485023, -158.21247968856565, -151.32492539520393, -168.14584377718086, -183.85830129350887, -197.18906559831032, -153.7392980635679, -138.99582129780978, -169.46595144399902, -138.90546447467761, -187.83663198523436, -139.42634372774845, -146.1522704295461, -145.58038077622393, -129.72523407963797, -126.76640785917414, -144.38452427144458, -147.07819074061848, -146.51887513885933, -184.30471034920612]	[11, 128, 256, 0, 131, 255, 261, 262, 7, 137, 266, 140, 12, 10, 143, 146, 18, 276, 149, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 74, 205, 210, 83, 84, 85, 216, 90, 217, 100, 232, 110, 252, 125, 127]	29.44565549819339
40.41564552399133	40.797092950410104	-93.40725756778079	-99.0075407824982	2	bs_s	11	uav	23	-64.18230713631026	5.527556176883842	7.878	-112.75023170473773	-92.39057158740188	1.0	2	28	-93.4072464017192	-99.19501924920274	[-116.40725754879145, -199.98683722858374, -166.28818561985227, -172.29875239907426, -199.9994004498488, -149.69990251562018, -164.22662221452669, -191.5639603163488, -199.99593529763024, -199.9973714303533, -199.8756417376697, -199.9997973249961, -196.95010977760978, -199.99074104311387, -199.99979009820922, -186.81644104727982, -199.0768294459993, -160.81600299493215, -135.21067803057915, -168.4323958687956, -164.98370825723697, -169.58276246073422, -199.365954293493, -171.70969707806537, -151.4501190225652, -157.11665920368944, -183.0771721800772, -157.60469691973472, -199.98058066469227, -168.1689355085424, -194.71480272167824, -164.59788507711863, -183.83042427165947, -198.26374986855828, -156.98631574064842, -122.56214429215927, -136.63115762167612, -189.4337537635434, -170.59538160201765, -157.0653738890633, -199.9043922003424, -161.30330927527444, -199.68165308773976, -168.9279275520869, -181.6344235649372, -192.90626952281897, -137.4925327869435, -191.6963468055144, -195.92757693147294, -157.83490882190057, -184.22494611060418, -155.60848429017736, -146.42296521196613, -162.9625225514833, -179.8907878506298, -157.7684398589749, -199.99142001494934]	[88, 128, 256, 0, 131, 255, 261, 262, 7, 137, 266, 140, 12, 10, 143, 146, 18, 276, 149, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 74, 205, 210, 83, 84, 85, 216, 90, 217, 100, 232, 110, 252, 125, 127]	29.773891726169804
43.53197111971984	44.961538128789414	-111.70022040019063	-86.08272214777847	3	bs_s	276	g_ue	23	-60.01786195793095	6.098093125075918	6.845904653276591	-86.69500054360591	-94.80395191721313	1.0	1	30	-104.55888084569602	-95.28963062918851	[-134.70021911843196, -166.94510324600537, -161.13579812538387, -199.85160716919432, -149.07073136255275, -190.13601202046402, -124.51431257168309, -187.7846752831794, -165.24843734259034, -144.3990832368436, -173.50136935661533, -199.8658525564508, -174.4597828002425, -158.05973128718685, -184.39644941003496, -198.5810346405513, -130.77931800947323, -199.97405977381118, -123.8718781580984, -161.67821126392062, -133.65511942082534, -199.5014818946483, -180.32881783166204, -185.4699446578585, -159.66668602273378, -116.07401078964593, -153.95994292988584, -177.22536266215985, -140.57137781968817, -136.59374162169763, -160.42736694188957, -149.66007101634065, -120.8606410222808, -163.17737117197456, -177.13369688124294, -144.50445449190735, -129.36694652361518, -127.55888059938135, -166.04886769300862, -199.05997945424107, -191.99824070675385, -199.85956207113878, -140.4521165476339, -120.40548395313041, -176.94786404109522, -174.16824242979803, -135.77553256585492, -161.22957011523914, -148.34460289962828, -126.69574259607012, -146.66839732460852, -147.20191396431287, -133.62147407341632, -197.44211678926123, -111.96931702763209, -165.57617791649494, -125.59611914651683]	[71, 128, 256, 0, 255, 261, 262, 7, 137, 266, 11, 140, 12, 10, 143, 146, 18, 149, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 43, 45, 176, 179, 57, 189, 62, 193, 68, 197, 74, 205, 210, 83, 84, 85, 88, 216, 90, 217, 100, 232, 110, 252, 125, 127]	26.50453695818179
25.44491020232161	27.85051311656275	-127.36511313171752	-83.28699304102017	3	bs_s	71	uav	23	-77.12888697015762	7.942979183426491	11.23	-86.2521989531522	-86.34251698792087	2.0	1	29	-108.10176729574826	-86.3715780527457	[-150.36506589352837, -165.40822778649556, -158.75652967749537, -199.1102536854715, -152.05628022988677, -189.2681737796916, -134.52748263106557, -178.47195420073314, -151.44345656898767, -148.81761270439085, -179.70668967275708, -199.9724097792469, -164.09450253610854, -159.87300545154395, -178.76159938221076, -199.68761527822468, -134.20622365106053, -199.93266628721523, -119.13396572706569, -184.6316195914825, -142.66797790024387, -193.89090041868604, -184.12387197818884, -186.97414473856074, -198.57475300940126, -110.05008037796101, -149.88748415022982, -196.8082760096792, -140.31410696477928, -136.35068209786047, -144.9306260236124, -143.64700552703948, -114.8301830378634, -149.66710640489003, -181.3013086335337, -146.1081872162396, -128.4452519907254, -131.1017667388461, -174.4098303258994, -199.98727783157227, -198.10780207923295, -199.5509696443646, -136.16207915138605, -125.1490188593447, -190.6737021737008, -179.63986570215394, -143.81992994891777, -163.1683775277202, -146.12012632253214, -118.88598584436386, -134.17094505080854, -153.6831803967747, -133.37015975096122, -198.5359039633787, -128.0926362727178, -155.57926259368296, -111.60997839179593]	[276, 128, 256, 0, 255, 261, 262, 7, 137, 266, 11, 140, 12, 10, 143, 146, 18, 149, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 43, 45, 176, 179, 57, 189, 62, 193, 68, 197, 74, 205, 210, 83, 84, 85, 88, 216, 90, 217, 100, 232, 110, 252, 125, 127]	27.898433783484414
28.13655269480978	31.28788934639691	-82.29430889759018	-90.64529223782559	4	bs_s	232	g_ue	23	-73.69151074032347	7.269025717321234	7.05243281647563	-98.50385987397394	-81.79341669620064	2.0	0	25	-200.0	-81.79341669620064	[-105.29430889612053, -133.07396256311853, -198.60972027660682, -138.62326379773467, -153.59709006884844, -130.68576233607536, -197.1916775948452, -129.62912349699926, -156.9653164237992, -199.77079286655487, -181.52597129263222, -114.8892685639029, -190.5893975541378, -168.6477792598493, -136.30231681834357, -151.89532786865658, -172.0060969162285, -151.30998515121445, -184.97410581832673, -179.1739459397109, -177.71727706724397, -186.69611499048798, -152.9522205633015, -150.64448843036902, -154.33142071871444, -131.47197981994196, -196.0470344281655, -167.10592567096924, -156.6941446811373, -150.3601667058106, -140.36807237413757, -199.66174475914048, -173.2087318310239, -151.18003994442543, -161.0214420983095, -187.6580517886581, -180.78144657511072, -136.35633511278968, -199.53351200300162, -166.98889711949232, -151.88534379627785, -199.57557053188225, -148.2362757308517, -151.61205080865943, -164.14839725795997, -124.96729051126765, -124.46335968893784, -170.39639454188972, -176.25724340663254, -141.8878398425939, -199.24845915802567]	[110, 256, 0, 255, 261, 262, 7, 266, 11, 140, 10, 146, 18, 276, 149, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 74, 205, 210, 83, 84, 85, 87, 88, 216, 90, 217, 252, 127]	26.26935636266293
23.796527800175156	25.119453414021848	-89.33364108451947	-89.61893978922099	4	bs_s	110	uav	23	-79.85994667269853	7.337901694398129	9.613	-87.02183150603842	-95.64982534498425	2.0	0	24	-200.0	-95.64982534498425	[-112.33364107708674, -139.12882578897788, -199.98848563230086, -162.89212664048597, -158.2327518182203, -123.09039691982227, -166.71226762065646, -142.83483584764775, -163.2144308474454, -196.58507029587386, -190.1178300330265, -123.50064054083825, -199.58103814891675, -188.60501744181673, -149.21050388839836, -152.1048420732796, -179.90085482494794, -157.09912891420882, -193.06794915573442, -189.3438511757316, -175.95028249543054, -155.49945248797792, -158.16515816145778, -148.04995171074214, -141.80524402456422, -114.5890102970165, -199.99829666879788, -145.9292090461201, -154.9964243761928, -167.32448544684507, -133.2503183767951, -183.4288940671266, -144.24954620291894, -138.95255907108418, -177.98027141007822, -157.3135005549598, -157.94287673979906, -152.64899410973766, -199.9996893619939, -135.07197676335693, -167.16472403769703, -185.8657017832159, -141.6647978245889, -147.61033386942734, -139.67830145477373, -120.53716740379659, -137.15478697148671, -186.69499738074776, -182.27670177734825, -140.64661050195073, -175.9751082062096]	[232, 256, 0, 255, 261, 262, 7, 266, 11, 140, 10, 146, 18, 276, 149, 278, 21, 153, 29, 286, 161, 162, 290, 292, 293, 294, 36, 170, 45, 176, 179, 57, 189, 62, 193, 68, 197, 71, 74, 205, 210, 83, 84, 85, 87, 88, 216, 90, 217, 252, 127]	27.902467339678
