SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
0.48940650119678253	9.688884256419712	-75.14451789293992	-78.01437520802993	0	bs_s	98	uav	23	-95.29051583030066	8.963	7.535190893900995	-74.05191822001638	-81.52012524938544	2.0	3	33	-82.21067645220882	-89.84671101263748	[-98.14451789265662, -122.51998302635695, -135.0188042822727, -132.9326616630222, -179.55203747250823, -151.12927643697628, -166.00687685042254, -183.91032490696435, -149.15576894049616, -174.91883115001383, -107.73897755489658, -184.13281740682578, -194.66034433689774, -199.7429508160247, -158.36453773237716, -180.64112552675653, -193.29447425579275, -108.76328667715185, -199.81492707585386, -185.84237899524305, -199.9981545260889, -199.92610942630438, -171.0487126982872, -198.99608792485847, -197.08763291741195, -161.2771663343835, -129.88966743419456, -153.83456292789515, -113.61996414940135, -162.0014699991964, -135.14903823023963, -167.62234808063772, -157.31029306182273, -195.78066684581074, -199.997976477879, -196.98277872181558, -167.24367192720706, -144.08466295000392, -163.56847654075392, -154.31470092911437, -128.3318113987495, -155.57779072609893, -160.9996483676806, -133.60938137018232, -126.50069997125199, -126.4292136437152, -139.35812657989726, -129.7219134640407, -138.53981663005806, -127.78094128332026, -124.75710744445689, -138.43027980475037, -135.26601121070246, -195.72454363894025, -143.54930209982544, -166.33834935338854, -149.522319780589, -128.44699339456722, -180.26017755670063, -152.373948014581, -173.19550190025922, -163.86001257780356, -147.4357491458861, -126.41599111850446, -141.5923331950337, -168.82512546908515, -138.67393125675972, -164.9550704555939, -122.60561973436113, -168.7867370697253, -143.34956075370204, -156.8177850021645, -144.18822826258327, -172.43971419388066, -103.80497715053531, -154.00725377154498, -149.6275140758022]	[201, 0, 257, 258, 6, 8, 9, 267, 13, 270, 14, 19, 20, 21, 22, 28, 36, 37, 39, 43, 49, 51, 56, 57, 59, 60, 67, 72, 76, 77, 91, 93, 96, 99, 101, 107, 108, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 166, 168, 177, 179, 186, 190, 192, 193, 198, 200, 203, 205, 206, 207, 208, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	0.9863096780406416
13.027824766791369	26.61611232993296	-113.01174685219894	-68.58564318346728	0	bs_s	201	g_ue	23	-78.36328775678741	7.950080006562984	7.892555253738482	-88.82068939452438	-68.62682251812616	1.0	3	34	-68.82467538362432	-82.13979305665075	[-136.01174511855908, -155.97319413518906, -123.3153036980852, -138.57648809894772, -187.05555875790304, -185.46534203526804, -145.9962453928458, -196.94368299504018, -171.1229719062087, -191.7596646806402, -96.79614953085179, -199.16354093985086, -199.9274060685184, -199.9569510460787, -185.5053220929753, -199.9930670788204, -197.76343339859633, -93.48883109224082, -199.9517814144433, -166.00626418254484, -199.93348001817296, -199.99983746230316, -198.4462932814621, -190.039021209474, -199.5919751651974, -153.9886905491554, -149.95669084524874, -125.16801475503668, -105.5223351122199, -162.38683793258764, -136.0761811905545, -188.6894083096862, -148.34726858931037, -183.26705487707255, -197.98726143685553, -197.81170121721078, -180.5404766231394, -175.53558496399742, -170.3618999743442, -168.8678988479158, -116.52946666273232, -170.40143012207056, -157.2379599360394, -138.827314776354, -141.79091885627966, -137.25366041405042, -130.1768906477726, -151.87591935418985, -160.048337283272, -130.87371769332464, -143.91172504631683, -141.52615452873897, -152.58437571171106, -181.13628887084545, -131.79925745559984, -169.78870682715538, -137.04010812109732, -142.75079394632806, -172.97032901145175, -171.313909614826, -177.6091020548054, -167.50578731578133, -172.6976849461637, -113.4450213046286, -156.0827714304249, -166.40717837195623, -129.9590372023464, -166.09241320047997, -135.32624774592279, -183.14130775302482, -164.49141168466443, -137.53112333506184, -151.34271376900946, -184.09375134393252, -119.8466475112651, -173.98706901185594, -131.75575711108198]	[98, 0, 257, 258, 6, 8, 9, 267, 13, 270, 14, 19, 20, 21, 22, 28, 36, 37, 39, 43, 49, 51, 56, 57, 59, 60, 67, 72, 76, 77, 91, 93, 96, 99, 101, 107, 108, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 166, 168, 177, 179, 186, 190, 192, 193, 198, 200, 203, 205, 206, 207, 208, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	25.534784666768118
8.560503211890605	11.834881656880398	-117.86944461514227	-81.46737878243968	1	bs_s	163	g_ue	23	-93.14451842983998	7.013433602227752	7.468948064915186	-81.4713259963626	-110.90807659580867	1.0	0	30	-200.0	-110.90807659580867	[-140.86943930961579, -139.67990223440776, -146.9586297268395, -184.60775231591768, -143.23109908172708, -160.29295257003926, -151.2280068047804, -167.65346366713055, -167.53174693516314, -174.63379297084896, -158.21668052614382, -176.2645459345751, -150.18899986207123, -148.86285269777426, -199.99971598492263, -185.83027286349272, -199.96744887299963, -194.9268040967374, -159.54049814160348, -165.55393097440628, -192.49474082066538, -155.73512443775326, -199.98915432555657, -169.15432825614855, -183.17799648511905, -191.80599815919498, -199.9074072413936, -171.53234162437604, -190.69811869224336, -163.891950563841, -196.02674981754876, -199.99692571783402, -161.15165592923302, -136.56042341889514, -199.99714740573626, -143.54216964098316, -133.3006424577045, -153.03522635254205, -179.49909448704244, -179.73544305068316, -133.39068525012047, -128.38628224106236, -150.99930911157637, -138.6247478022999, -127.00576340487304, -141.31044468166613, -194.46307513084014, -133.7906593347286, -146.19067033682174, -154.20016381522626, -108.88378006015833, -165.1299387346789, -150.47209868355924, -154.60869357576252, -182.35988097748162, -167.30079790102718, -173.02923355120083, -167.24977936600203, -163.65697376862477, -161.76580076034557, -169.34463426428638, -106.56430763715127, -146.02048983002723, -151.96163826750285, -159.83175355783695, -175.98025599997203, -167.99441153228128, -186.1091992933661, -139.08750342444387, -127.1833381347312]	[217, 0, 257, 258, 8, 9, 267, 13, 270, 14, 19, 20, 22, 29, 34, 37, 39, 43, 56, 57, 60, 67, 72, 76, 85, 91, 93, 96, 98, 99, 107, 108, 111, 118, 133, 142, 143, 145, 146, 151, 155, 165, 166, 168, 177, 179, 186, 190, 192, 193, 198, 200, 201, 203, 205, 206, 207, 208, 210, 214, 216, 220, 221, 222, 227, 231, 234, 244, 247, 250]	10.174238709757638
4.504889534379686	6.345475973645733	-118.21257718949796	-84.75689317960068	1	bs_s	217	g_ue	23	-98.63392411307464	4.405281892648771	6.8241424164872555	-85.72132930846307	-91.75546921923296	1.0	0	30	-200.0	-91.75546921923296	[-141.21257144778178, -156.4108654846925, -151.23342538254659, -170.4742250735698, -128.58270248970643, -176.79948675412473, -157.9026107762233, -158.3505485917016, -187.87961518137877, -144.85450409393314, -181.07819603421268, -184.2524290298252, -124.45386523428004, -161.20791243949387, -199.99997547309644, -183.95639013627803, -199.9581410477441, -198.67715799329642, -118.97976564073974, -157.0265769991915, -194.30113024663913, -135.31898677576402, -191.1671646087993, -199.71608182367336, -192.31876341480927, -189.96808210293278, -189.81747488159084, -171.56295687831965, -175.8920317544658, -143.78097785305965, -176.12892336426415, -199.32994531308788, -164.00000014019537, -118.10819602784878, -179.83157135487284, -143.43901978401664, -130.5920336441754, -170.06446300344805, -148.55805130694193, -199.69816901100106, -170.58104952283162, -110.44853170806732, -152.0637103706688, -144.84240294839566, -139.8713780482149, -146.18073484661818, -188.2229140602665, -115.00604040266626, -144.3494425346031, -141.93894651351144, -146.1646837485266, -170.42092687810856, -144.75240358195725, -156.87604828928025, -147.51812380633825, -180.57511941747092, -168.17515451612093, -166.29867365505706, -199.4622561657145, -174.01466263106812, -173.26552960022664, -119.54701496209233, -174.52317019992253, -161.00014489664022, -176.6820939859178, -168.4853701016449, -176.4781396107061, -179.79007395219958, -151.9998902982371, -162.3904241256534]	[163, 0, 257, 258, 8, 9, 267, 13, 270, 14, 19, 20, 22, 29, 34, 37, 39, 43, 56, 57, 60, 67, 72, 76, 85, 91, 93, 96, 98, 99, 107, 108, 111, 118, 133, 142, 143, 145, 146, 151, 155, 165, 166, 168, 177, 179, 186, 190, 192, 193, 198, 200, 201, 203, 205, 206, 207, 208, 210, 214, 216, 220, 221, 222, 227, 231, 234, 244, 247, 250]	1.9339110438822065
11.026169509643253	13.70435841207673	-90.64087159883874	-83.42626554280062	2	bs_s	166	g_ue	23	-91.27504167464365	-3.599859364455975	7.284325976249205	-89.40738997125553	-83.70598043181118	1.0	7	29	-83.71805735914785	-109.27029607263603	[-113.64087158879556, -131.18515097191576, -146.6787675850265, -190.19658923266104, -107.72236650243019, -156.78886814082372, -170.72375107970683, -188.9599826102101, -152.02890824262448, -147.44553351191925, -186.6475184568127, -114.69868906891286, -159.06076283097303, -152.950650535433, -168.45138597050595, -128.81622231908366, -179.2963456169171, -142.69900868476014, -135.99799961393524, -120.87792454779549, -191.20889909420143, -182.66599207865926, -180.6627395654975, -199.89503343767012, -182.41373894802337, -199.85550566955504, -172.29609195916873, -181.22992235619864, -171.36614992187373, -199.86237608176816, -177.21267146272106, -151.5854605554981, -158.52340717952893, -186.2112258116225, -135.10025558756902, -184.2163745091601, -199.99635879902385, -185.40014249119596, -153.56958468142412, -179.43097180688721, -132.85046613361413, -147.81065166563792, -133.64334324669434, -161.85457804338031, -129.2349834349561, -144.9531662569105, -148.25938536639913, -129.92887475280574, -197.89761745995838, -145.23392415387244, -168.36812747718136, -155.74688004645827, -135.45153252154768, -152.27697167739794, -166.62401828458474, -151.98093722386798, -182.87637721192027, -145.07793024855584, -163.90236122642352, -140.95015965259765, -144.69243563909086, -121.61070097507306, -168.28907552617753, -128.80545898694075, -140.6499318809913, -153.52253129959453, -164.67586771782624, -163.66217110272424, -158.30096904129343, -145.63319242938402, -168.9695624968296, -161.63490465573642, -127.31379744763649, -175.03636461834728, -144.50427895334042, -156.22278251567067]	[206, 257, 258, 6, 8, 9, 267, 13, 270, 14, 19, 20, 21, 22, 28, 29, 34, 35, 36, 37, 43, 49, 56, 57, 59, 60, 67, 72, 76, 77, 91, 93, 96, 98, 101, 107, 108, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 168, 177, 179, 186, 190, 192, 193, 198, 200, 201, 203, 205, 207, 208, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	24.570618380969165
16.05063350240347	17.753641642388715	-108.21939177553566	-85.18733492938318	2	bs_s	206	g_ue	23	-87.22575844433166	4.34986636772399	7.6143366065013	-87.3049246790423	-89.26698611557316	2.0	7	29	-89.31958119521391	-108.46164905510642	[-131.21939120046204, -147.2570997904916, -144.50809464387225, -155.25379812081508, -118.20795810105052, -135.33911296802603, -174.42693529633493, -163.58317201745723, -140.42259531140996, -153.98174040943516, -168.04571686559757, -145.54966099442342, -145.67444170182102, -152.64823302514492, -144.9253458681164, -113.72371071885004, -160.07302056172995, -155.70072234227786, -150.8346145970419, -132.0383192975387, -198.80777218934523, -196.9838740298115, -199.67236437994143, -198.43457217886225, -156.73549550210464, -191.18440807075376, -187.1725549848712, -198.98350849210658, -179.13974146704308, -199.10094761597546, -163.08732785783076, -155.53370079091854, -162.04780279206432, -169.8584791107773, -134.7477685433514, -191.42083447517152, -194.07413469855524, -189.80453064771314, -157.52817977392112, -189.7359857279572, -133.69460689616412, -142.70734646657291, -113.08931212597932, -131.76977761442575, -157.50061605479883, -167.1968336405397, -157.05783083685102, -140.58704752253374, -167.83367808667572, -144.90921000502033, -150.1487041342245, -151.57479333819776, -157.91116677435917, -123.94214600228977, -133.15864481949805, -157.8501362119115, -169.86856855789193, -147.02623312481467, -145.6687992632118, -137.7342269944687, -175.63167749981494, -144.7526055763208, -176.80588101245974, -140.3143259159614, -154.55185555282264, -172.27842121728662, -173.79077868850237, -172.38554019544014, -126.88679497600577, -164.9639017228678, -160.25624899984805, -155.74977840908588, -153.09506053100503, -179.09514443877998, -114.50531489681218, -166.541932880002]	[166, 257, 258, 6, 8, 9, 267, 13, 270, 14, 19, 20, 21, 22, 28, 29, 34, 35, 36, 37, 43, 49, 56, 57, 59, 60, 67, 72, 76, 77, 91, 93, 96, 98, 101, 107, 108, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 168, 177, 179, 186, 190, 192, 193, 198, 200, 201, 203, 205, 207, 208, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	26.15381234654315
28.780262730703285	31.236114686132666	-83.3585617006714	-96.87748555574323	3	bs_s	208	g_ue	23	-73.74328540058771	7.942425187690811	7.741478948596667	-107.12875266180137	-83.18707281872038	2.0	5	32	-83.3400140754033	-97.79591560250844	[-106.35856169879364, -194.34261934498554, -153.49501893735453, -159.20057348420465, -160.65785084861358, -198.77567769984282, -177.08258523020095, -168.04114444985416, -166.13489996010475, -164.2519705743696, -193.76532792035982, -139.04565910202115, -152.58023633738748, -132.1458669517176, -199.99999321641369, -172.87639590036616, -187.69143032607678, -172.84233629553898, -166.0736586768516, -193.60959291915958, -121.02300484674939, -187.37553610909143, -176.99212025191474, -199.97509843086033, -138.9061143352853, -197.1557801130047, -171.8653645822411, -137.8753319083023, -199.9744186435011, -199.38993306119372, -199.99989496910183, -162.36621536804137, -134.2068517372508, -197.71953156592733, -174.97729003596078, -198.32229493852853, -199.99979459578114, -177.9721311911159, -199.6097215775871, -198.93686486121626, -199.20133680410856, -136.63555160332336, -148.6403837319091, -141.6134409640298, -137.8787887385073, -197.94941711553878, -159.9140409984435, -191.9300411510861, -196.9585194276404, -187.12311482151898, -199.8332420047414, -149.32496776120448, -144.75500940541062, -176.89076515569474, -141.5943122855537, -146.23045344932183, -169.42036988641235, -192.5324550354079, -165.460890067242, -153.95420037900868, -151.94518783844816, -169.96593337035733, -137.85232351178175, -175.5851490551758, -161.4792563972153, -142.0037277023626, -173.9052408679086, -145.35408970878825, -175.8677331766722, -182.48578051575296, -149.1123984524347, -164.20998005679616, -150.34373421612008, -169.87846524969717, -178.07585940556393, -145.224481857775, -143.66056080027332]	[43, 0, 257, 258, 6, 8, 267, 13, 270, 14, 19, 20, 21, 22, 29, 34, 35, 36, 37, 39, 49, 51, 56, 57, 59, 60, 72, 76, 77, 85, 91, 96, 98, 99, 101, 107, 108, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 166, 168, 177, 179, 186, 190, 192, 193, 198, 200, 201, 203, 205, 206, 207, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	21.813962354387108
11.57120652535825	21.01161865381185	-73.13406566851143	-90.9866093798439	3	bs_s	43	uav	23	-83.96778143290852	7.769	6.475569941194276	-73.10207601643133	-93.59009334670418	1.0	4	32	-103.29548501690124	-94.08167109517349	[-96.13406566833311, -175.13265567550263, -152.6106134947671, -140.43533350080452, -165.63668423462616, -199.04298230449072, -177.96739797339103, -147.4417058887288, -153.61549541963822, -150.62157414935277, -178.90890801417953, -129.9246269232719, -157.8187129902816, -128.2531022171591, -199.8164387291553, -165.37828953780885, -152.13758587483784, -175.15674804978462, -167.5352436468269, -170.87348293064878, -117.8356174805495, -176.50546776273154, -165.66145358169666, -187.49207958704247, -130.45114758388706, -199.91733729367706, -159.40468603550966, -129.27849862537664, -199.97896934997638, -198.69500677313607, -199.93754216379912, -174.20436535379588, -130.7911762509828, -188.40610094134638, -192.8398859935689, -194.36771633146185, -199.59147178751562, -156.55766610178094, -181.8702453701805, -176.61571943387736, -198.13588552375535, -145.27306456052025, -135.87289796687458, -153.60514208688753, -119.55274776147388, -183.78005054412338, -173.69506643876034, -186.4586822606749, -196.53870297368366, -164.5955551602798, -171.2464385203488, -157.84114536749706, -125.9988985160905, -161.1943278198278, -139.41759267180518, -169.90209330706045, -176.35921057786004, -179.1325495814126, -153.90294859738808, -138.74306090533568, -127.85387231960469, -176.62580839807026, -129.04023652210253, -182.94573672151978, -138.26750768111486, -157.36641522725486, -164.999234474375, -131.54303438073435, -171.87964199768612, -178.518929026929, -169.98007747454096, -168.33842376746531, -165.78313471907938, -149.03437344555113, -162.33805034380117, -153.40119854645218, -154.01212463902874]	[208, 0, 257, 258, 6, 8, 267, 13, 270, 14, 19, 20, 21, 22, 29, 34, 35, 36, 37, 39, 49, 51, 56, 57, 59, 60, 72, 76, 77, 85, 91, 96, 98, 99, 101, 107, 108, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 166, 168, 177, 179, 186, 190, 192, 193, 198, 200, 201, 203, 205, 206, 207, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	8.229811371541661
3.438585817648004	17.381380663047622	-78.48711231516427	-68.64383525324384	4	bs_s	193	g_ue	23	-87.59801942367275	7.815886425793831	5.582054658638226	-68.65301544528802	-78.39954643977411	1.0	2	33	-78.47781223469453	-95.88074367531271	[-101.48711231455263, -129.6440512486797, -133.20003462585333, -199.88616951379765, -122.4832499124338, -156.1291371841099, -156.7367427586945, -127.22773268575254, -180.6991929308877, -180.3663779996924, -143.44582251568897, -175.0266167305796, -139.55663553347986, -169.2765532240419, -122.96231923833467, -196.95039790854295, -183.98519204430787, -134.7541715459819, -183.8235916884113, -199.06730065323856, -152.07606423821562, -157.04143931143395, -199.42156349394836, -178.43209600736773, -127.61157423606036, -199.71778952483535, -175.248869665636, -199.99036727598892, -199.85449338946648, -128.17543721083945, -180.63109016042193, -188.21207246582406, -183.83605731540956, -199.90131156216702, -169.94353649753907, -180.6873287421962, -193.93416189817037, -153.9639351229365, -162.1934320062703, -149.18580580775566, -134.19638540572595, -124.02166014810618, -127.83890538141716, -171.2232213336422, -119.04473193345835, -172.77343473273328, -147.78702643535343, -186.34773311116925, -165.03525236372298, -120.83307623275788, -133.6394430253404, -131.00467017124834, -91.7543035512607, -144.6786346885819, -145.49948165616712, -171.11107699888365, -144.81731695016632, -158.6484057404197, -162.44443206433982, -178.8482905296867, -147.8303190031955, -156.18025280619455, -139.60997767766145, -130.9026931152349, -122.89244338098894, -157.62358384402523, -119.1683795299997, -153.44253100879652, -199.50657711766019, -148.33091018837922, -168.96451962361897, -157.0237016951381, -121.40188168002346, -161.4284739204644, -109.9747702616124]	[107, 257, 258, 6, 8, 267, 13, 270, 14, 19, 20, 21, 22, 29, 34, 35, 36, 39, 43, 49, 51, 56, 57, 59, 60, 67, 72, 76, 85, 91, 93, 96, 98, 99, 101, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 166, 168, 177, 179, 186, 190, 192, 198, 200, 201, 203, 205, 206, 207, 208, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	22.367799714708983
20.94009217819506	28.53175620614728	-89.637487862539	-75.3784389450763	4	bs_s	107	uav	23	-76.4476438805731	5.182000000000001	7.1802198854467925	-75.2482247331329	-96.88512438665084	1.0	1	33	-109.53134236715772	-97.12792281860898	[-112.63748785456762, -144.28010929062472, -147.27238272938217, -199.94555893278388, -126.3767398765585, -173.01362341609757, -169.5685073226457, -142.4487788560705, -177.17521649902037, -198.1358758608566, -155.85783395630648, -171.37184014508105, -168.77215026988563, -157.3530695070886, -121.36716023873065, -199.22692721198334, -179.42625597574366, -140.90090850594706, -197.61918110631652, -198.92676162564513, -154.7675663984499, -164.2718604272451, -199.4222514629416, -179.38272498025424, -147.74190662866516, -199.13032250171992, -184.08757390665482, -198.22393570728266, -199.1515549492434, -132.53134159316585, -163.69343449893358, -195.44507575368027, -188.94013249644902, -199.95957214075432, -172.29672104937953, -170.3121684600834, -199.1532197548081, -177.02902386150504, -174.5694969327784, -155.3413142720194, -150.22627052467925, -143.07972912567993, -143.09034264404215, -163.70546513462847, -127.29490505465945, -180.64018319238644, -164.52161945218577, -180.82758163643004, -192.29632789682614, -125.3636314500214, -151.47497822496194, -162.87206729192656, -98.43307216972462, -155.0577437413371, -154.54943496500795, -188.7361631707671, -169.94027863794884, -180.0317870255123, -172.17585226872222, -175.27960530627826, -154.82350787060278, -154.6318716014586, -153.20867269627595, -154.13717158771715, -140.40455460823645, -163.77467858813364, -139.6491138249121, -163.59218838718147, -199.66725421781828, -174.48757961043, -195.15208976516942, -178.01818241167314, -140.8214279889104, -166.7857855992341, -125.8821650615535]	[193, 257, 258, 6, 8, 267, 13, 270, 14, 19, 20, 21, 22, 29, 34, 35, 36, 39, 43, 49, 51, 56, 57, 59, 60, 67, 72, 76, 85, 91, 93, 96, 98, 99, 101, 110, 111, 118, 133, 142, 143, 145, 146, 151, 155, 163, 165, 166, 168, 177, 179, 186, 190, 192, 198, 200, 201, 203, 205, 206, 207, 208, 210, 214, 216, 217, 220, 221, 222, 227, 231, 234, 244, 247, 250]	22.50643957407435
