SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
3.833669157697827	6.091706265473007	-101.53520884423071	-83.71323138081058	0	bs_s	138	uav	23	-98.88769382124737	9.508	7.936563639151696	-87.89500247352215	-85.68738522085542	2.0	0	22	-200.0	-85.68738522085542	[-124.53520872083357, -148.179166189228, -126.43733722681782, -141.97326854763145, -124.64950240989324, -137.80403630892832, -189.84085976406624, -151.25714361905364, -196.50188783006348, -133.53417351894154, -122.36342250650758, -164.18367153907607, -147.24471090773295, -142.80150375421175, -108.70120462790864, -135.83667570441008, -149.1549112230656, -199.93486443317406, -116.1855867237744, -198.24927279524903, -199.99688461722016, -151.42353706864748, -164.60663862195207, -170.81701364390705, -140.01522227881006, -156.0798950713989, -192.47456136994288, -198.84674598088685, -166.57583432784753, -195.01279950273553, -163.6646609004202, -198.79763472845832, -146.01220521702245, -144.610667131019, -163.1797084494437, -159.1513429928869, -187.2056087271629, -170.83332545771285, -180.55708051948523, -199.99585669428765, -117.09907901135674, -158.71228938619868, -157.30516426721897, -178.23456472110692, -143.58932755307362, -133.20547041048147, -175.454295463827, -129.63552288487054, -173.305836662079, -147.48874637347765, -135.77632805680048, -117.02593124089064, -144.77572731265096, -140.4613124864333, -173.5933888890542, -179.40747304895697, -153.22340706806628, -161.28448718193968, -157.2390805679772, -138.45210796588833]	[285, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 287, 288, 33, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 59, 318, 75, 80, 86, 92, 99, 111, 116, 119, 121, 140, 154, 164, 170, 171, 175, 180, 181, 182, 189, 197, 204, 208, 210, 217, 219, 223, 235, 240, 246, 247, 250]	0.9459607162631811
19.071320365724418	24.810189450749775	-116.29626386051514	-77.58862658072657	0	bs_s	285	g_ue	23	-80.1692106359706	4.53772460250421	7.38483515981458	-78.03589260662032	-87.6765526098235	1.0	0	23	-200.0	-87.6765526098235	[-139.29626016724998, -129.88045111331948, -136.09713047072842, -135.16697068014068, -159.1326274144733, -161.2881821811232, -178.46041011239402, -116.21699557920067, -196.9185712939655, -148.73276467959678, -101.33111531265733, -179.7951338936652, -161.48486418778793, -145.77800651039647, -112.19054043681687, -140.5956205937611, -132.95930922253854, -194.36738673585924, -137.56557748920005, -190.05096831952525, -199.80312158774285, -139.63539678491435, -134.59661605843502, -119.85154777622519, -164.37378401780765, -165.52442272925848, -191.28113124738118, -198.4750675792692, -147.76664781100354, -191.23278729332554, -135.7959856948432, -181.49419783928488, -169.74443436240796, -130.84383299042503, -173.56727416951946, -183.42643418609893, -193.71058736092925, -162.43628591115854, -177.48838719693285, -199.73941172698414, -123.32620937699376, -160.22833430052688, -152.70155409842886, -185.88261050527353, -152.6497768918872, -140.56901883564103, -136.3938301535237, -167.06301581714243, -158.87440197291633, -181.40628685162324, -127.55325138748364, -125.8071100154106, -115.36182893770234, -139.1502641036034, -169.59602295608215, -167.29208122414872, -146.10830146236142, -176.02812005034758, -147.67461724880218, -145.23942695733717]	[138, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 287, 288, 33, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 59, 318, 75, 80, 86, 92, 99, 111, 116, 119, 121, 140, 154, 164, 170, 171, 175, 180, 181, 182, 189, 197, 204, 208, 210, 217, 219, 223, 235, 240, 246, 247, 250]	13.435704918584621
8.752473473553522	15.780123892366518	-82.97046061401534	-76.86334887728952	1	bs_s	121	uav	23	-89.19927619435386	5.053	7.338660465089837	-75.96975560326202	-94.6585963105273	2.0	0	23	-200.0	-94.6585963105273	[-105.97046061229811, -177.86880931168807, -120.64658046624906, -140.32015086367232, -153.5370271157333, -192.98776839695643, -113.8779572576682, -121.40587173060896, -192.16704374263114, -171.36138308216263, -140.78591220394753, -165.13862335611552, -178.42107708690492, -153.99766781281588, -151.16826724220522, -161.96528962595346, -198.88987796631864, -175.15636269890115, -157.45120865791034, -198.7038049325185, -141.20459291546052, -135.14841143506575, -142.3706014036456, -134.20413771659085, -100.19400681057681, -145.7729920152587, -190.84449914331688, -198.55455172348508, -199.95955348699107, -174.31089629781738, -180.59753579474344, -178.92368272484026, -191.34977433302168, -120.87167726188406, -149.47445151765822, -199.99941473548063, -155.3438798409798, -176.31986889177296, -163.45498593804325, -199.95749911583897, -179.16201455506007, -199.77509575866773, -170.1577990972535, -144.98630593531342, -174.9949920709827, -128.88323577107505, -155.91703824356122, -153.68290286780027, -149.9192927164783, -122.2707623627363, -126.72722083879066, -161.08596005633157, -140.37181779334736, -140.97065608695783, -143.96275870874828, -181.97116430646497, -168.86278054438944, -149.4705335964448, -166.64518507116128, -160.15981057944313, -184.56149954979824]	[217, 2, 4, 261, 263, 264, 265, 266, 10, 19, 277, 279, 284, 285, 287, 288, 33, 28, 292, 39, 296, 44, 304, 305, 306, 54, 312, 57, 59, 318, 75, 86, 92, 96, 105, 111, 119, 135, 138, 140, 147, 154, 164, 170, 171, 175, 180, 181, 182, 189, 197, 204, 208, 210, 219, 223, 235, 240, 246, 247, 250]	16.017666166367924
18.259123671410265	18.673176007099656	-97.36851775593102	-93.45953687126176	1	bs_s	217	g_ue	23	-86.30622407962072	7.9981642687972645	7.742310743800988	-93.53421092668688	-97.19012013461871	2.0	0	24	-200.0	-97.19012013461871	[-120.36851770865553, -199.47497702550112, -135.0571921909464, -161.490611910357, -173.34100798191707, -199.8211702476607, -127.9265246358396, -131.6595645618986, -185.12129511213072, -189.55227321884306, -137.38885834091468, -155.08246800792767, -177.71193764306574, -141.40745564320082, -149.4463495089404, -178.75179800144198, -199.60879874975646, -184.89567615865258, -181.018914092122, -199.99604454304088, -150.63841120010886, -151.40713139949503, -140.770317064812, -138.6527542591743, -118.16658022583096, -159.44029906456507, -179.16681264475957, -199.96875531272562, -199.66737962092435, -185.8505778789725, -199.93216204065044, -195.22279656310857, -180.24985237403763, -164.48011249896587, -141.9198304308454, -199.97729910792566, -170.4112998354789, -177.73596089835775, -185.80227902242424, -199.9992483688003, -199.7117760451256, -192.82031148404, -186.57303357476587, -137.78415812994336, -165.9625076416646, -143.6845469085912, -161.71089291159115, -136.0786308769881, -136.5840544844226, -133.94056508776765, -134.82889750667655, -178.92590245594573, -125.72117303097562, -153.31901838458205, -141.38302803450233, -168.57256737521988, -162.26848700831277, -171.8672368434338, -168.18779943688045, -185.05286378994145, -179.4455078009995]	[121, 2, 4, 261, 263, 264, 265, 266, 10, 19, 277, 279, 284, 285, 287, 288, 33, 28, 292, 39, 296, 44, 304, 305, 306, 54, 312, 57, 59, 318, 75, 86, 92, 96, 105, 111, 119, 135, 138, 140, 147, 154, 164, 170, 171, 175, 180, 181, 182, 189, 197, 204, 208, 210, 219, 223, 235, 240, 246, 247, 250]	26.24304202272027
3.4365133427420034	5.270049294222076	-106.56272425998242	-84.80424773844041	2	bs_s	154	uav	23	-99.7093507924983	10.057	7.238557120710611	-87.37891794033081	-88.23450215053117	2.0	3	24	-88.6950297014087	-98.20801828961297	[-129.56272386728625, -199.41254678016918, -164.99624833756553, -132.50090351383648, -179.79805488547038, -176.44210178979023, -154.68824491947404, -193.98300110436625, -134.20652960777556, -111.93367566624319, -131.38079738139706, -145.83491128828211, -152.86296759478435, -147.2894781888893, -186.39221610436465, -168.44509433748, -165.47720377982984, -149.5418660383222, -193.02861075519402, -141.15572720886252, -153.6534057069195, -124.90324318604762, -196.34931123431807, -124.89537185087659, -167.57136490994125, -123.33561953248058, -144.43585871495316, -198.41740253021072, -198.16167875578373, -191.9817194069404, -171.68953713552048, -168.01899174322173, -175.45397672861054, -169.67264748094976, -131.52409307602784, -191.65492884563233, -126.8594365239362, -161.64811148301794, -199.38828684007194, -199.99775925105604, -199.05941200406832, -182.26130895060209, -189.05518721942428, -175.97998855346802, -180.75161881562764, -123.19627292014115, -147.9713795687552, -155.97366259314504, -111.36816722741932, -126.00837745024646, -149.91619566887832, -199.32500151867143, -135.28181826995646, -176.1902002793083, -157.96153797962302, -125.75560197927544, -155.80448985442658, -127.05146765513005, -133.8022385910065, -136.3211855035907, -139.46693006486782, -168.35386795777126, -167.14001967848543, -163.1253557462532, -154.34372917225235]	[175, 2, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 285, 29, 287, 288, 33, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 318, 75, 80, 86, 92, 96, 99, 105, 111, 116, 119, 121, 135, 138, 140, 147, 164, 170, 171, 180, 181, 182, 189, 197, 204, 208, 210, 217, 219, 223, 235, 240, 246, 247, 250]	9.377643430854187
-10.158957136596968	-6.157778109424697	-107.18473686124631	-80.19091870175409	2	bs_s	175	g_ue	23	-111.13717819614507	7.556107289731626	5.555734256090305	-83.12155996488923	-83.264719059436	2.0	3	25	-102.67603441397212	-83.3147399500224	[-130.18473640807966, -194.4101045463972, -136.18285090769984, -147.63720597568488, -164.55278257220587, -147.5231526827355, -164.77978190910204, -199.99653096256674, -126.29808299914934, -134.5447488814161, -131.6873352855829, -144.64652617512, -124.27222552343606, -144.69151847170767, -162.38335284436647, -152.04754205018315, -165.80343653104444, -153.21201359463717, -197.92973293077603, -179.00615931520863, -148.03769868172665, -107.19963552148442, -199.64931441711371, -150.00487861437708, -148.8984024081245, -126.86201570934696, -141.08954103561612, -194.3867563330192, -162.64825526980144, -189.94611810143732, -139.01975671388715, -171.13914942655157, -188.04400632830811, -160.463592731362, -139.55714815559273, -199.9670684173333, -106.38380300043836, -125.91283939536665, -199.29401123381464, -198.84834235796706, -168.27655209087712, -196.22994873744602, -182.09794492201343, -148.64985981053383, -183.77248198044765, -147.41914610877393, -152.9634469267019, -161.25662892391975, -140.03681184405647, -132.9841355369464, -157.65920274749178, -181.64933424295765, -120.78437932282893, -172.66507133503626, -156.58544856176343, -115.6223401277211, -148.31334833264003, -120.10197467913804, -134.08469440302787, -140.6381938048447, -147.4067992251665, -162.60618483321085, -155.01365132382023, -151.75025965800046, -173.74495212675683]	[154, 2, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 285, 29, 287, 288, 33, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 318, 75, 80, 86, 92, 96, 99, 105, 111, 116, 119, 121, 135, 138, 140, 147, 164, 170, 171, 180, 181, 182, 189, 197, 204, 208, 210, 217, 219, 223, 235, 240, 246, 247, 250]	10.259426487425998
28.752557708801874	32.9351379002036	-102.36555806138628	-79.9095508078039	3	bs_s	208	g_ue	23	-72.04426218651678	7.453242796765277	7.293420564540217	-83.70341734433991	-82.21413721590432	2.0	3	24	-82.27290640347162	-100.92983491578076	[-125.36555791198991, -152.1742045073737, -178.55292560193072, -122.00445733572302, -129.98568159359294, -152.88101078599323, -134.29866704152448, -159.55842147079179, -133.96074855162945, -140.0522515339835, -141.4588160251914, -151.91762051086818, -144.22802286779518, -140.45489996199512, -139.90910620434886, -160.34614184988817, -146.76377950478718, -156.33759192762176, -130.0082384944022, -199.85048256438193, -171.27563266660385, -199.600601256097, -159.21782672446875, -151.10735847963466, -132.2095594896623, -168.02158698920832, -168.22622144227222, -109.12491769097228, -190.44882959899226, -157.33689932355657, -173.78138221057696, -198.92578634238816, -191.64898122287053, -195.37359061675295, -125.5518607292837, -169.23076019522657, -105.61030248656587, -132.02388110027144, -199.52038671128838, -193.02058769608774, -194.90665658816374, -123.26088517439376, -154.39111019489218, -117.57511899786785, -143.44692766613932, -117.61553068974891, -171.17082223024215, -142.81368152642338, -175.66341220855048, -145.09014444146794, -152.09639612697447, -178.49184393785453, -178.7225313041052, -162.1793841169267, -136.0358005614921, -133.79320774994807, -139.59756233452308, -136.5158806836219, -112.31589484987532, -134.15218346546533, -171.1144057146761, -142.2852086351574, -128.76516269183105, -157.84769337643493]	[288, 2, 4, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 285, 29, 287, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 59, 318, 80, 86, 92, 96, 99, 105, 111, 116, 119, 121, 135, 140, 147, 154, 164, 170, 171, 175, 180, 181, 182, 189, 197, 204, 210, 217, 219, 223, 235, 240, 246, 247, 250]	22.058594772459948
-17.890613636818244	-2.5987691051692963	-66.83165105383974	-91.82005253338646	3	bs_s	288	g_ue	23	-107.57816919188967	1.4482867674968902	7.973388431731546	-66.82771270366077	-93.28387606229234	1.0	3	24	-93.40886572638352	-108.75532311304342	[-89.83165105379796, -170.1541346103166, -170.42161800624092, -126.41815374813545, -144.1881627468792, -163.41080675060024, -151.05410832098227, -180.16563805359934, -145.665148107056, -134.98952985438973, -152.22807880381617, -178.01572385884842, -160.99727163396707, -143.11542779312634, -135.65884470269134, -167.16617172587985, -159.65490883048022, -159.324869711942, -142.65277490308347, -199.99467825129813, -170.79684264133473, -188.6522599983084, -167.5805601170174, -141.49476105770867, -138.38869561604218, -152.34551404318302, -162.29560190071365, -131.07964432298127, -197.70654823886932, -162.29323522777224, -186.27331863677534, -199.06762185234078, -188.10149875310788, -194.61501650431813, -146.37872133547938, -184.32425411458894, -116.78364871989977, -137.0692696912057, -199.88677086443548, -199.9641187445337, -199.76855833810004, -128.08731699224083, -159.63066109101365, -134.7257610907223, -140.267349900059, -131.7507039097712, -166.05801643386243, -143.50412563358273, -175.61362611864013, -162.4615194224769, -162.14597963360353, -187.89237630729713, -193.0713985605757, -171.0771234673442, -153.50784185336474, -133.97658857865662, -142.2872340231528, -135.1767056317597, -124.37581647669589, -133.16196832033077, -185.5402989125186, -154.4491236313312, -139.8064492526582, -159.20075138412133]	[208, 2, 4, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 285, 29, 287, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 59, 318, 80, 86, 92, 96, 99, 105, 111, 116, 119, 121, 135, 140, 147, 154, 164, 170, 171, 175, 180, 181, 182, 189, 197, 204, 210, 217, 219, 223, 235, 240, 246, 247, 250]	5.441018558732555
30.975320383463938	38.50977519981802	-76.37530498067525	-81.83420151277264	4	bs_s	170	g_ue	23	-66.46962488690237	7.972641481715968	7.080032534916726	-87.49762744172094	-75.55718303433994	1.0	1	24	-143.28857118034966	-75.55718376656503	[-99.37530498029915, -197.3332676430391, -106.23516804072977, -155.60243751514633, -158.16053408218653, -158.77948131012087, -155.07680294278907, -139.35317738394775, -199.21609592640277, -188.42953925413102, -163.30220818091453, -135.87596289880454, -137.757759185325, -150.60001136137785, -129.66002091277588, -179.94391783682403, -142.55006486224235, -180.83337619415323, -199.97858212789964, -147.5245476793185, -154.18935466763594, -143.9951915302808, -174.1047601502984, -190.97902052406087, -131.1555477402335, -127.61936077153351, -126.58702710356505, -192.28398255668483, -157.7677044569984, -193.39937718813982, -199.98656341379788, -144.82918598876773, -191.46742245052292, -199.3567076054862, -189.07212169858195, -178.60412351863084, -197.79136817502354, -166.28673308760767, -131.4884237553449, -131.67778703413768, -147.6302372697267, -198.10135873033616, -199.97211308734566, -129.11316160238107, -152.34762610859656, -145.754203639245, -150.69687187539483, -175.46521867655076, -126.76118499526223, -111.0103004338972, -179.6318778873378, -143.3200700045157, -172.9170589962987, -174.0493485975483, -157.09764426874983, -175.55953218182214, -170.99827087661325, -184.2718875636195, -161.29769250735632, -146.17916332284838, -174.54679448433066, -162.34712966155027]	[140, 2, 4, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 285, 29, 287, 288, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 59, 318, 75, 80, 86, 92, 96, 116, 119, 135, 138, 147, 154, 164, 171, 175, 180, 181, 182, 189, 197, 204, 208, 210, 217, 219, 223, 235, 240, 246, 247, 250]	26.59767927834303
-5.825238607674947	19.15138959017463	-57.016919363273445	-98.37342917485587	4	bs_s	140	uav	23	-85.82801049654574	8.233	6.757000959649605	-57.016760762694084	-101.37583714835635	2.0	1	23	-127.56639223375504	-101.38629039832063	[-80.01691936326908, -190.274274776614, -124.71821743072181, -159.91467305288432, -162.10200899812068, -163.11679128342436, -159.66598722649263, -147.34454190946244, -199.93855683272923, -177.2863332134885, -157.41676568491582, -140.854687956352, -149.28004955440895, -156.31159308298245, -139.41323906224798, -179.22351162584624, -148.82595903913105, -178.8191468754279, -199.86868975839417, -155.03449598512296, -152.01713256864056, -153.26942462360554, -151.64329617275862, -188.15088505663738, -142.10424264063525, -131.63420101252055, -131.24013609513992, -191.20818982771846, -168.25000630576363, -190.5228260386869, -199.99901883878923, -139.94048408797252, -184.4451477900185, -199.05389876853786, -168.40243431893333, -170.24379301078415, -186.96039671198952, -150.5663430027194, -136.14383193733465, -158.9114927410085, -150.72366576678928, -176.61682757557983, -199.6138120694087, -135.21122546850467, -157.83386286744948, -140.49634550298862, -146.9633392707311, -178.59707807111226, -130.16078259274306, -134.2015766715321, -180.8933234656789, -147.92723956987095, -174.35928874158648, -177.13816134418866, -162.64642076686965, -172.6058399303672, -180.5771288424197, -186.7681626587812, -169.7586340775385, -149.79084634566436, -181.51551254074081, -180.78734919432026]	[170, 2, 4, 261, 263, 264, 265, 266, 10, 9, 19, 277, 279, 284, 285, 29, 287, 288, 28, 292, 39, 296, 44, 45, 304, 305, 306, 54, 312, 57, 59, 318, 75, 80, 86, 92, 96, 116, 119, 135, 138, 147, 154, 164, 171, 175, 180, 181, 182, 189, 197, 204, 208, 210, 217, 219, 223, 235, 240, 246, 247, 250]	19.47962523680033
