SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
11.27557236142249	21.30747277828233	-91.04485347947431	-72.4613083020238	0	bs_s	193	g_ue	23	-83.67192730843804	7.952616212337005	7.746218649593332	-74.47179985208793	-76.61323380845181	2.0	7	37	-76.95323587949838	-87.84515329701787	[-114.04485346845208, -199.63777601874295, -97.74459503086214, -199.98089004457742, -163.04102085123628, -123.26058803701359, -161.91446354460248, -196.88263319246008, -144.92736408720458, -172.30079576962908, -141.55386084534535, -154.77451051687044, -149.85661256534857, -199.80129250337052, -157.8421041245685, -179.3706872346441, -129.8344041632235, -169.72455504453507, -108.98332360539956, -180.32769673307925, -138.68448776311794, -199.76771695053188, -174.35263709834985, -151.04898841612638, -160.8112123429899, -116.23033825972155, -158.38767933915224, -181.81800278297356, -155.23049604120945, -164.7066186619441, -198.58503541951424, -176.31371996996143, -195.47943783358875, -132.05452161968358, -194.47072296343816, -181.93911802392975, -157.87000601306008, -199.96325495893612, -190.58044800714114, -185.2714597877846, -146.50320366505576, -148.40564903003175, -125.28063186179715, -196.389097472721, -175.8473552793766, -199.9992758798694, -198.26764986861306, -100.66742527491374, -166.36343559973994, -197.29291081933252, -175.3179205389462, -199.1134850786783, -199.99691611155598, -120.56774686330431, -140.98703587723486, -176.36194212303224, -111.37452158958708, -144.4368815741405, -199.99977570131037, -149.90284094056693, -151.94099968887153, -154.1538407641022, -142.22500678992506, -161.40599079357597, -147.57584270107006, -150.21836799167477, -117.89555074309754, -165.095594145267, -123.83649489968205, -165.98263014287937, -161.52273810839978, -118.30144252548435, -173.50514107441342, -159.05687503594203, -162.88328801298715, -128.52465201662224, -127.91705581184851, -179.2247808945479, -183.08374707422536, -132.41538283135318, -129.26342720060694, -168.77769982385925, -117.04722752517931, -144.66109854314172, -135.29621167645865, -172.6402810711973, -125.71627309517824, -145.00340146943842, -159.73568835205822, -196.00612375279852, -133.60729245054452, -135.3465147487553]	[177, 8, 267, 12, 270, 276, 23, 25, 281, 28, 285, 288, 33, 34, 294, 42, 299, 301, 49, 50, 305, 52, 54, 311, 312, 58, 314, 60, 317, 68, 70, 73, 77, 79, 80, 81, 82, 86, 88, 89, 90, 95, 103, 104, 109, 113, 121, 122, 124, 134, 136, 137, 141, 142, 143, 145, 146, 151, 158, 160, 166, 175, 181, 186, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 253, 254]	24.209947545044063
-15.786742304678654	-0.20950784077818696	-69.52787285899015	-69.54094666323277	0	bs_s	177	g_ue	23	-105.18890792749856	3.2685639713219636	6.991257202431296	-69.06681089614948	-70.05848645694917	2.0	7	37	-70.24404144682141	-83.84405036141574	[-92.52787285891243, -197.9419807971485, -103.8710002102765, -199.98994531883227, -156.55855725822386, -129.3493636682842, -157.47132862311935, -193.11071608237597, -139.6010706643798, -161.697655825281, -134.95998994968232, -143.80748888786744, -134.59449024877483, -199.97661407616025, -152.84248816374554, -176.59641196612594, -138.1638584265379, -164.38951581546692, -102.68450337477198, -175.2794392510334, -129.78179022799392, -199.89838494697082, -178.31547743406873, -153.6063662258353, -158.74252127836786, -118.81374430369247, -157.73962335818234, -185.21808939552773, -147.57692972149147, -161.70852271103593, -197.2205117605041, -168.84446095997907, -197.49587450568268, -141.6072813139773, -196.13195775789646, -175.36905960616042, -150.61083978835015, -199.9599505366042, -188.32559337029244, -187.6177429585812, -144.1425263347337, -150.7753373092916, -118.8402506971727, -196.6872469379979, -175.78796936605445, -199.9989904125371, -187.99700303293915, -93.79651664404214, -162.0411345170788, -196.67767640076318, -176.2199960132405, -181.54118520915515, -199.9962638025214, -110.1480587955897, -137.96295174071213, -173.52837735250372, -109.59771027230326, -131.88377576573845, -199.99983152853162, -152.46620314903166, -153.93552399798273, -154.94166742420364, -132.95621563790297, -155.98220971726064, -149.59403452431704, -141.35813259336265, -130.57398414956126, -158.46729430252316, -120.52084434420365, -165.6222498539716, -155.20229939621083, -114.03474734445687, -183.71179701087416, -153.59947818146682, -153.92644811774142, -121.93182428485545, -121.4208904851979, -172.42875842258644, -180.4925398199954, -125.79263576041117, -118.14564913227164, -161.3865137923529, -109.34106302131485, -140.67569811284864, -132.1549384731878, -165.37000153303129, -119.13801874325736, -143.45304726086732, -154.25133037480776, -193.0570312331147, -133.05536840684468, -128.02017906519166]	[193, 8, 267, 12, 270, 276, 23, 25, 281, 28, 285, 288, 33, 34, 294, 42, 299, 301, 49, 50, 305, 52, 54, 311, 312, 58, 314, 60, 317, 68, 70, 73, 77, 79, 80, 81, 82, 86, 88, 89, 90, 95, 103, 104, 109, 113, 121, 122, 124, 134, 136, 137, 141, 142, 143, 145, 146, 151, 158, 160, 166, 175, 181, 186, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 253, 254]	13.438389883954095
-15.457191474507184	9.18136369019669	-99.57279615818486	-57.35605679887282	1	bs_s	195	g_ue	23	-95.79803639652368	3.0030740039617787	6.2227004106081205	-81.13967673835027	-57.37400597744811	1.0	4	46	-57.374124502605746	-103.01380293612971	[-122.57279607964975, -155.47848323826707, -199.9996508532367, -134.5850329543678, -199.9951027373446, -140.93087682140163, -199.99901951104425, -158.6588411791869, -185.83471976854713, -151.26310311691412, -199.32927490440616, -153.7143324307123, -148.8278070203373, -180.83125816059464, -140.56573111859916, -135.16003114854593, -199.29747396065008, -149.83080167488941, -146.13348284021086, -140.33091545428624, -121.08440628795444, -153.693899769866, -168.69737175679379, -163.0102230108509, -153.63010301798082, -145.660806311862, -168.60022117755508, -135.98077823150535, -126.99728047077807, -146.77209520088968, -148.77085861072814, -196.69709300417324, -140.48715411672697, -163.89189152861408, -168.47395736865266, -184.0502899678647, -198.54767677357134, -199.96133688211555, -138.18268327441726, -174.55619924838913, -192.08770752489693, -165.29378903091398, -144.05104136540058, -174.01762651118906, -80.90867397031789, -135.2111741834145, -176.91352858028466, -153.40485231753573, -172.58981270563493, -194.2888059766888, -155.21293916047017, -128.12432398019283, -199.99821014526663, -162.32947271903868, -142.57160970067713, -196.58217786527868, -192.04221574215669, -199.9474306973645, -175.85045603672745, -185.6159366430697, -119.08891685760756, -178.70996031504808, -188.48571164836596, -197.31927574767968, -89.74179132799864, -121.21398781865757, -161.06377007705822, -121.74564107715386, -130.0735803009574, -170.34106039327787, -135.33999420499643, -169.6212726408592, -131.876585090814, -122.26097003332342, -153.61904474883826, -111.51851272188397, -119.14460216681985, -124.1791684717827, -142.0995123050648, -117.67621046424878, -155.3961475269874, -161.00904622803733, -137.48108565521443, -151.67434096629665, -108.40732706623803, -164.63509539063924, -153.05124141066872, -162.62945548493303, -110.80936408059392, -153.5270020611589, -159.83230936351072, -119.3116615975664, -174.5088413470956, -126.14630446448943, -127.22882946171913, -148.9982127521261, -136.8764588168176, -152.64685519971962]	[251, 1, 8, 267, 12, 270, 19, 276, 23, 25, 26, 281, 28, 285, 288, 33, 34, 35, 294, 42, 299, 301, 49, 50, 305, 52, 54, 55, 311, 312, 314, 60, 317, 68, 75, 77, 80, 82, 84, 86, 88, 89, 90, 92, 95, 102, 103, 107, 113, 118, 121, 122, 124, 128, 134, 142, 144, 145, 146, 148, 151, 153, 156, 157, 158, 160, 166, 175, 177, 181, 186, 193, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 253, 254]	6.354322076901027
1.7960182894548637	9.803293542483758	-100.194726010494	-74.7324891150831	1	bs_s	251	g_ue	23	-95.17610654423662	3.4579923554329133	7.274557898923667	-82.74597237774267	-75.46471890947856	1.0	4	46	-75.47263598871521	-102.86087004472111	[-123.19472591986715, -164.17274856125485, -199.99958370314178, -149.6410218524927, -199.99980813705665, -153.96021464755665, -199.9999149364817, -160.9211411963961, -198.23000149008325, -164.15096576916628, -199.9574678631426, -142.47673658956774, -150.95059312131684, -182.39765283973156, -145.8707235158284, -130.56478224965622, -199.92912227567678, -171.97329233781278, -155.9429644849526, -153.92347744468182, -121.0908214994407, -148.12553465852972, -166.54983630821263, -157.2935657619662, -146.8018785340288, -155.0732929649984, -169.92708274642564, -148.15499242645342, -166.49433519332032, -154.55466834820814, -149.5067106044942, -199.88905501624743, -138.73772170380641, -180.8285171984488, -170.93012932744432, -161.1298807356906, -198.8698749091298, -199.88048282395226, -145.24623881355365, -178.27984762703278, -199.7882144697179, -180.03760531169775, -135.85786643518932, -192.0909696121882, -105.16304778941945, -128.08553915827974, -177.29908472375854, -163.38971712611647, -196.73941246242725, -198.7629897013147, -153.18611540825367, -131.55971252652276, -199.89222405159015, -180.5686876044512, -149.10345235389542, -199.94920010662145, -194.7161302441006, -199.96626465401047, -191.46610407461938, -191.6956436399745, -116.16631865993931, -188.41151115023553, -192.73518192072123, -195.37537186563952, -99.6184222094901, -121.52700877799842, -172.2290187137898, -137.84188874263958, -128.38181483391827, -177.9544652000689, -157.1854388199227, -186.52434871031795, -146.45731550316793, -129.65545805967284, -158.78044674123262, -126.27826866220973, -116.47088559156009, -140.00727931392103, -139.45715994966923, -119.10390732464151, -182.95361683140442, -162.89289004589992, -163.74613135579472, -157.05902463802104, -110.41046785078835, -177.6893346431444, -148.32269836259744, -157.61525013003586, -122.64394878966421, -170.92440419631373, -171.95103620386288, -110.15839566431943, -177.4324790917481, -148.293519532219, -118.72774797913945, -154.3997807617925, -146.4960299993995, -171.34235315082447]	[195, 1, 8, 267, 12, 270, 19, 276, 23, 25, 26, 281, 28, 285, 288, 33, 34, 35, 294, 42, 299, 301, 49, 50, 305, 52, 54, 55, 311, 312, 314, 60, 317, 68, 75, 77, 80, 82, 84, 86, 88, 89, 90, 92, 95, 102, 103, 107, 113, 118, 121, 122, 124, 128, 134, 142, 144, 145, 146, 148, 151, 153, 156, 157, 158, 160, 166, 175, 177, 181, 186, 193, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 253, 254]	1.930521991642999
20.538863180988358	26.605366178472437	-119.54264929818831	-77.14734078802094	2	bs_s	232	g_ue	23	-78.37403390824794	7.896911708881351	7.026739673262546	-83.2220139542995	-78.37852013007296	1.0	5	50	-89.13698033156122	-78.75945050186111	[-142.54264149901036, -148.78275123330937, -138.20518720436797, -152.69967645831824, -107.064470958914, -199.96349204513956, -134.28769256491228, -199.43706101366988, -166.2123796573567, -110.12866726946777, -129.0458792028265, -140.04379116191888, -130.16292808922773, -194.6863392727334, -111.67138399542628, -155.79867786305607, -133.6752783457406, -168.4169596698398, -125.52538426302081, -176.9577297816898, -149.28636963367293, -129.34662864365154, -191.2419937224831, -149.56270880828015, -179.64690869745468, -107.43864102959401, -133.44777025615775, -170.28148790108435, -175.78462110654664, -199.98495330154557, -159.78021989370663, -194.8563821215194, -182.7391488683421, -198.98995617197872, -168.99928781292178, -197.52780183878804, -197.47009352569398, -124.41164571662254, -179.04864898586084, -194.9553375954679, -182.88284072382646, -174.49182199133887, -177.0131074872748, -199.92266727838643, -127.45695767626705, -164.70288096357228, -131.09735976409445, -183.32841533476062, -199.98760783086087, -199.9371083214277, -105.0216321995714, -196.98548797051347, -147.68052454029782, -199.34139324743185, -199.9713479997704, -195.96023167285955, -177.55525555926374, -168.7908312597023, -193.63727303543737, -190.2028015731495, -199.93600128583415, -148.87934967787746, -195.77023990786657, -180.78999905172648, -185.83651220387583, -156.33399376210872, -190.45299484075232, -112.23085920863491, -132.8812447352787, -153.82228281768434, -138.4524197459339, -156.07316160795452, -154.50891600030909, -154.28097624085592, -148.44040670134993, -122.50326402840085, -158.65296847616605, -159.21111617124404, -195.5440270013298, -194.50980806104332, -165.5887296886125, -151.74117817378612, -142.0852560013177, -127.839788344641, -136.82350669741945, -116.1186604145041, -148.8865899188446, -131.58233805727482, -135.75212501282653, -128.1865764909352, -187.72871080354543, -166.4443649664512, -186.33718110133313, -176.5736335337205, -172.59216774630372, -148.70017494646152, -195.71436314057695, -160.80479841851115, -130.62746730142285, -155.074458152413, -168.82816320969386, -140.97001572089522, -160.2875011733835]	[314, 1, 267, 12, 270, 19, 276, 23, 25, 26, 281, 28, 285, 288, 33, 34, 294, 42, 299, 301, 49, 50, 305, 52, 54, 55, 311, 312, 58, 60, 317, 64, 68, 70, 73, 75, 77, 79, 80, 82, 84, 88, 89, 90, 92, 95, 102, 103, 104, 107, 109, 113, 118, 121, 124, 128, 134, 136, 137, 143, 144, 145, 146, 148, 151, 152, 153, 157, 158, 160, 166, 175, 177, 181, 186, 193, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 253, 254]	23.519773301121084
9.803564729731576	15.905634929733253	-94.92595000749007	-77.17213799381162	2	bs_s	314	g_ue	23	-89.07376515698712	7.8765996781592795	7.140412026317894	-77.42058412529867	-88.57627638853575	2.0	5	50	-102.21481347055408	-88.76836410305896	[-117.92594998055121, -161.42836543117764, -105.00879846047238, -159.46142316945654, -130.9207693816608, -192.4564245822795, -130.43862995203415, -199.7480415212865, -177.16884872905723, -130.919139105588, -132.13095493283532, -149.1755945916379, -150.5130199507645, -191.18547736020315, -136.5458721278846, -134.58421986801716, -146.22104567892535, -197.42079547909367, -124.85224620078873, -177.29005940203254, -146.14147955331975, -117.89926308567884, -161.54358844213783, -168.43315971883948, -182.72420107529302, -114.1938041328684, -126.58084670591661, -136.62032799900206, -168.4238894678414, -199.98407737878523, -176.29635310472582, -198.2359077616154, -189.1132605986581, -191.0801294658148, -163.37160957642155, -193.75317236551547, -195.58499223284176, -140.3804246073364, -157.94513963928463, -198.03572251605118, -194.2446117347706, -180.86635323597528, -167.29505756679174, -196.12210954622367, -130.42981007613682, -150.5019014773157, -146.6057134337054, -151.74622107040528, -199.55444072248895, -199.97925961794448, -120.20815097641609, -191.98127342795044, -146.23243939600857, -199.88670168963026, -194.67120054445573, -167.43766897690745, -155.09550679861874, -168.99762233250786, -176.18241528084494, -151.996167709593, -199.90174479552522, -134.51584908896797, -179.6665469764204, -194.97412941966024, -166.37508816495506, -132.16167252609284, -179.78175715634632, -132.2931549633398, -127.70439048674982, -136.67024761749335, -137.3855254371448, -124.27787703065859, -137.01364800286078, -181.09847399892942, -136.22903789075997, -103.59754207916374, -131.4715283559411, -153.4076630042933, -162.7758327897173, -183.41711167412666, -140.62045955803217, -130.94444747212648, -160.5778872457084, -127.892641893731, -112.14997563480487, -114.19389532514458, -147.97756553521663, -121.31916666442336, -152.9141084080749, -147.4784861526783, -162.37742776448277, -158.5707684429286, -158.75849744027767, -157.13325136736958, -136.1132823082631, -159.48508415444326, -173.8112802307075, -162.0353053694686, -125.87100135405066, -118.53708670961785, -178.15518245158543, -142.0010366269909, -146.29787228778923]	[232, 1, 267, 12, 270, 19, 276, 23, 25, 26, 281, 28, 285, 288, 33, 34, 294, 42, 299, 301, 49, 50, 305, 52, 54, 55, 311, 312, 58, 60, 317, 64, 68, 70, 73, 75, 77, 79, 80, 82, 84, 88, 89, 90, 92, 95, 102, 103, 104, 107, 109, 113, 118, 121, 124, 128, 134, 136, 137, 143, 144, 145, 146, 148, 151, 152, 153, 157, 158, 160, 166, 175, 177, 181, 186, 193, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 253, 254]	25.01738868833753
-26.329288073700567	-8.95176417896144	-75.91715572306019	-65.02179309421425	3	bs_s	253	g_ue	23	-113.93116426568182	4.788918986649534	2.625448654152937	-65.02237393900587	-75.9100237339359	1.0	5	47	-75.91567754445387	-104.76728094987305	[-98.91715572272174, -163.55667737106202, -157.9203958365165, -137.1133741816659, -174.96022042039388, -157.60080211882456, -157.02270542959593, -199.99999933437135, -196.8379007070203, -168.6806247173959, -197.8786629647752, -170.1724434949661, -162.10020996414968, -199.11215348882473, -199.99901097622165, -136.19102271711998, -142.23366799957586, -133.5297271156054, -141.3154319647899, -133.88877913740708, -163.1456567451305, -199.72227830266962, -155.05435969171026, -199.98109030811773, -186.5068755426243, -140.16257050517117, -152.76921098923106, -177.27753130166403, -194.20826416885245, -164.07546725423433, -158.9212139969866, -171.27530318748302, -194.52710980084916, -199.1113031376218, -190.0294055850734, -199.896106442791, -190.10540459719718, -194.12635191803253, -162.80232879930963, -158.21466266034838, -199.9993894817646, -199.92802620946065, -199.86078615378617, -137.58792815320695, -157.50004389953116, -196.13272998792283, -170.8008567789272, -142.55046043484654, -164.99291481281807, -150.57416422465138, -199.5441984418739, -167.37690009664635, -168.53911496537387, -169.27978325992754, -199.9278336880277, -150.9779138990344, -176.4778658021589, -130.81408662328656, -199.98096706367835, -199.35117361161005, -143.8208251989065, -199.71776062143408, -168.59212284283473, -151.221045634443, -161.148812994992, -199.97327841665336, -138.2991742316812, -161.50227071374448, -191.08988453568622, -137.71631218335006, -161.62974846121614, -185.82303380017592, -149.41088235566644, -159.07530410344953, -184.90923440035843, -170.03568705027294, -127.15176956829667, -197.63462087926044, -177.3406500081359, -197.38628591446368, -184.03703591807553, -159.03461110014146, -199.8530497410975, -147.06508104936086, -155.06703112999, -145.74809234652395, -186.93845354644336, -147.92089591434856, -186.20290239042347, -152.05593289083336, -120.71739816618927, -149.63864661189152, -88.02551261816478, -161.96323225022692, -171.26909498441918, -175.0282070206203, -164.58693237926167, -148.15412698581451, -184.48053892918009, -180.5068260106424]	[145, 1, 267, 12, 270, 19, 276, 25, 26, 281, 28, 285, 288, 33, 34, 35, 294, 42, 299, 301, 49, 50, 305, 52, 54, 55, 311, 312, 58, 314, 60, 317, 68, 70, 73, 75, 77, 79, 80, 81, 82, 86, 88, 89, 90, 92, 95, 103, 104, 107, 109, 113, 118, 121, 122, 124, 128, 137, 141, 142, 143, 146, 151, 152, 153, 156, 160, 166, 175, 177, 181, 186, 193, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 254]	-17.719759857457863
15.877929416711964	22.165733358420653	-107.03465327117117	-76.85961742760082	3	bs_s	145	uav	23	-82.81366672829972	9.589	6.486721735387828	-76.95937612020441	-93.11782252996261	1.0	4	47	-105.79784558738757	-93.35868519085179	[-130.03465283339756, -157.7827264631939, -150.8722851844618, -136.64170233279, -150.743509483418, -140.5873292276079, -155.58776257289662, -199.99995564396696, -194.32847078853763, -159.0504202184543, -189.00284564372663, -152.50040913434668, -147.67159390494695, -197.7311504217692, -198.05848001153964, -130.08937889943132, -151.78742501836103, -131.19786998399076, -133.5428422276311, -122.55259884065218, -147.23259922361711, -197.4846704790392, -145.4192357236472, -199.94908360283645, -171.9736565299463, -134.27934408703652, -149.00679453909598, -146.34388843024794, -196.18266639810713, -144.15567256738524, -146.46844684860324, -155.61071079774536, -190.86771051446004, -187.1468440978757, -172.44842386630336, -197.55090696230997, -184.11402246064563, -179.5426392553103, -159.3229491800057, -140.326940460958, -199.9956238188896, -193.84835535910474, -197.40280351844387, -146.7497547905181, -147.04046736714744, -181.29535407741113, -152.2850779454785, -117.37154594297084, -144.52903989396515, -154.07545410576552, -198.70739388034323, -151.21089810428722, -164.09573408287565, -159.452106119775, -193.4089361248997, -151.75343584251556, -164.2360332575705, -125.62872008123522, -199.21481393897497, -199.40251804273072, -131.445524738435, -198.78459246054192, -156.7525112230102, -147.1431030666482, -164.77922163474074, -199.1201019975624, -130.90770863642857, -163.93572630174998, -175.21493183159077, -130.31525306293042, -161.1167999055232, -163.899206147948, -141.56607704192723, -144.4774610248471, -163.39759686063488, -139.53994613530858, -102.09526864422949, -193.86383253706728, -157.52102092175886, -171.34258674313594, -145.5248655923447, -132.1867775283028, -199.42606989352117, -127.63161028038797, -142.44569211935212, -129.93924132245695, -178.01188477196777, -127.4739876420835, -167.90640294022194, -138.44246264358912, -111.70869840656735, -137.14193356255774, -105.10600338857417, -152.07313729265647, -153.2290436481466, -142.92891996550435, -160.4840417428717, -128.78553380467932, -158.54139224553109, -151.74959399494276]	[253, 1, 267, 12, 270, 19, 276, 25, 26, 281, 28, 285, 288, 33, 34, 35, 294, 42, 299, 301, 49, 50, 305, 52, 54, 55, 311, 312, 58, 314, 60, 317, 68, 70, 73, 75, 77, 79, 80, 81, 82, 86, 88, 89, 90, 92, 95, 103, 104, 107, 109, 113, 118, 121, 122, 124, 128, 137, 141, 142, 143, 146, 151, 152, 153, 156, 160, 166, 175, 177, 181, 186, 193, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 254]	12.460550206487138
6.910531751422397	10.47054226701114	-113.00671246349444	-80.94450666718616	4	bs_s	288	g_ue	23	-94.50885781970923	3.2432277209236364	6.535239242325873	-90.52407455246106	-81.44837669203112	1.0	7	43	-81.81160545783024	-92.40476611175254	[-136.00671073186305, -171.73627524710668, -173.23808338586034, -138.24744498447726, -124.44155326749119, -148.52506100916415, -169.25516544401285, -144.68044557018032, -166.18851184865213, -146.75182684682346, -162.9241275555297, -148.34688108907028, -161.51578358593991, -148.77622257690817, -199.99046949430624, -154.4900483999776, -164.94730639737642, -138.79240794006915, -133.79037799620423, -167.25147639274007, -178.32590429742072, -143.99280641872602, -199.9029929601088, -189.01018833798025, -163.4656670404195, -157.66866618330732, -179.87990031639694, -138.25965901223802, -189.0867730360648, -133.172513357524, -168.71474509683685, -186.56090271097514, -194.22927396141205, -115.0233909581356, -194.0401721877165, -131.87111204893534, -182.66400267116694, -172.96260427737283, -125.28496818816949, -165.22734261884165, -164.53862090208656, -143.03194518676716, -171.31762153695504, -180.9515385241505, -118.04738414891668, -149.94201176925208, -154.25496519786574, -199.17114262301428, -173.17682698810967, -146.6802382227646, -147.66907455152494, -190.55155704811696, -153.82213018110863, -118.68822209215595, -177.82680849004126, -119.14420009023056, -151.53078249806595, -199.99361977907026, -105.49706666860119, -162.42334944923797, -174.57496190543452, -155.44550530563203, -199.99062304565075, -145.28680302462058, -130.53546433250287, -165.7329774655764, -166.05742785493993, -140.1629466107225, -147.47097505964098, -151.09488369174738, -128.47557201057248, -161.64029578559212, -144.25627354653525, -170.36317704483844, -127.0200676228251, -167.8032897043319, -134.11539149744362, -173.47238400108733, -132.22560859717714, -189.97163221403866, -137.31189308400343, -169.1835277347625, -153.71648417759343, -129.7799544640538, -132.3522955407567, -131.75624361950267, -167.75733760190295, -159.0361196382507, -169.21365514909564, -148.15105289009767, -157.31052541215718, -115.13988115531937, -139.29513457780737, -151.21651148501982, -144.99496452528038, -184.3289153823184, -130.92916393658524, -164.10271503433617]	[81, 1, 267, 12, 270, 19, 276, 23, 25, 281, 28, 285, 33, 34, 35, 294, 42, 299, 301, 49, 50, 305, 52, 54, 311, 312, 58, 314, 60, 317, 64, 68, 70, 73, 75, 77, 79, 80, 82, 88, 92, 95, 103, 104, 107, 109, 113, 121, 122, 124, 128, 134, 136, 137, 141, 142, 143, 145, 146, 151, 152, 156, 157, 160, 166, 175, 177, 181, 186, 193, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 253, 254]	10.60423430815707
9.17467636655762	11.56129903150547	-87.37981703080837	-85.50478062719749	4	bs_s	81	uav	23	-93.4181010552149	5.139	6.966521014509208	-83.91247177652515	-92.3557071488816	1.0	6	43	-92.91174652301892	-101.55754859188791	[-110.37981702606851, -158.25620668703374, -190.51974012786212, -152.90579129556036, -138.92891922767635, -134.1939964137924, -154.313249283299, -170.6478250762069, -192.21650583394825, -147.26359898596397, -179.76584844281294, -165.3000376007368, -163.95894005375612, -133.28492607218178, -196.94024230978175, -128.60741865397645, -172.92725140684735, -137.20671391487733, -156.92816382460427, -182.20795768919385, -178.13706905529529, -134.39638362485545, -199.99867974270262, -168.07419806382794, -145.71616665043405, -179.20447866053763, -169.45010152092857, -117.78546678159489, -154.84919762417033, -144.469230779442, -141.52103625989744, -198.590238298674, -199.14485146997322, -144.5480129679026, -192.36596332194966, -142.36657068135696, -174.15094622630392, -153.83903365606938, -135.7495893621136, -176.43331480116456, -145.98523271451828, -177.0154667753821, -163.89325533728677, -162.1485305198272, -143.90821972478028, -164.54457707972256, -154.49197621343532, -199.99869577514875, -164.381696840779, -176.65162158461436, -151.44896850100463, -182.2599232053833, -162.82847473027672, -122.08559018407425, -166.64218139625888, -138.8868079361896, -167.97099647015415, -199.79695414632107, -117.37624342748202, -178.3512001280475, -166.89449899089678, -125.01776567536555, -199.06271837217378, -177.30363653674243, -164.86712500573918, -191.73742992329298, -165.89945707313814, -159.27525130285045, -142.3273171720518, -163.1253594662567, -174.5093834160043, -145.5239929180404, -134.42859608421034, -175.41813027916265, -153.66026604274074, -198.4595508131483, -154.9790282041272, -154.56672544158403, -119.7049821491271, -144.31714947809652, -150.77781476753682, -181.3326720313533, -167.04673450164054, -143.98444870212612, -140.9131278809355, -166.44362877280992, -139.40561813985755, -142.25141985443094, -167.19096190048714, -166.66534293447955, -181.75957103004316, -116.35568655776461, -148.57601309257325, -183.2299828091011, -118.95801514093888, -169.37670078433226, -113.39253351082968, -156.226630034179]	[288, 1, 267, 12, 270, 19, 276, 23, 25, 281, 28, 285, 33, 34, 35, 294, 42, 299, 301, 49, 50, 305, 52, 54, 311, 312, 58, 314, 60, 317, 64, 68, 70, 73, 75, 77, 79, 80, 82, 88, 92, 95, 103, 104, 107, 109, 113, 121, 122, 124, 128, 134, 136, 137, 141, 142, 143, 145, 146, 151, 152, 156, 157, 160, 166, 175, 177, 181, 186, 193, 195, 200, 202, 203, 208, 209, 214, 216, 218, 219, 220, 221, 223, 230, 232, 233, 235, 236, 239, 242, 244, 246, 247, 249, 250, 251, 253, 254]	10.276464731694066
