SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
26.729085132926343	28.409605726036887	-120.74031683305877	-85.23670587845713	0	bs_s	15	uav	23	-76.56979436068349	9.885	2.752462278213903	-89.2677169172099	-87.4191017774954	1.0	2	27	-91.88927809283629	-89.33873723495039	[-143.74030655726312, -196.76949056060838, -158.8889753351343, -189.8288437752264, -113.11351657054638, -199.5931679930217, -190.24955759070644, -155.1638233871545, -133.9185227819712, -171.37718601955046, -153.2541512020929, -145.38254772344433, -199.99290972094855, -146.4789221160399, -159.95612267442652, -159.6482616227533, -133.34561252867397, -193.57591526977757, -184.82888397274712, -137.43191685096537, -158.8773566245868, -162.54087986557397, -120.46735070603395, -141.75504771704735, -169.5850703089028, -157.39709233376183, -113.07654684423215, -157.6741710114475, -114.8949399965473, -199.6088963145837, -170.87771835695875, -141.03415803297165, -182.31648942770659, -193.95371734581641, -193.90976995227368, -156.21511671274885, -199.99991280080042, -195.06245004154053, -168.10652026688078, -197.79046241136396, -189.32521509217761, -199.63496782896988, -197.04876814526972, -169.65928409899715, -145.32456254761942, -199.99619051856035, -154.53860232573967, -199.9989380189407, -187.97842584014757, -132.48472812180296, -147.4851019457418, -144.92226201296916, -160.30088532389772, -149.00951837485445, -145.82047471315906, -152.19019148546462, -184.1296364279334, -132.42694747079432, -170.23103833641574, -149.8004355366791, -152.71826658672236, -143.05263237668322, -149.39803251068423, -177.9729590547709, -162.51233684630228, -121.06591852520808, -195.2058994987614, -155.9590093701994, -136.9456251117016, -189.83073464322072, -198.09450874430422, -162.90804847123587]	[8, 2, 260, 7, 265, 267, 12, 272, 277, 279, 280, 281, 27, 29, 286, 288, 285, 291, 301, 303, 307, 311, 60, 318, 321, 324, 75, 81, 88, 89, 101, 105, 111, 113, 114, 116, 118, 119, 120, 131, 132, 136, 143, 152, 153, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 224, 226, 230, 242, 244, 248, 251, 253]	17.73406382009644
13.123282545240855	18.631895113858207	-103.04389100187358	-77.91851211257038	0	bs_s	8	uav	23	-86.34750497286217	7.459	7.978396276960359	-78.03149813509307	-93.33171336001942	1.0	2	27	-102.85256752861923	-93.84594249904049	[-126.04389082722165, -185.4818521494281, -150.85461046730802, -185.9179644280765, -118.36703494148412, -197.68370181273434, -197.50766753951234, -139.04643920914188, -127.28491197997752, -172.76733451470494, -150.43323917633444, -161.50918414552964, -199.57733912027578, -174.77239859897372, -149.49152740927858, -146.66233371458335, -134.36607567670967, -166.00452400069517, -155.26451960316376, -148.80672008448715, -154.43527374876194, -140.12976091615485, -148.6579401836088, -143.97074220301343, -144.40504854998028, -180.3131690008637, -117.55773697375298, -140.18998139703382, -139.50803477268917, -199.87642697519706, -187.8475422558319, -169.0967512968442, -199.51028035695396, -187.9361373354777, -199.8668718684694, -126.91149683523946, -199.99763581284466, -188.1841730071395, -154.89341935238434, -199.85859480666363, -159.57102294864873, -197.30789766902325, -163.27744783547467, -157.07711773829783, -134.0637957806594, -199.95872522237903, -132.36394202705287, -199.16762971681618, -177.10302705806652, -185.24277248731877, -161.61730370337284, -140.77451130178676, -157.97063070874253, -161.5231862716449, -137.9533292314045, -146.64296347394685, -191.69291212094421, -137.1509288403501, -163.00425700106047, -141.3574032329755, -176.08742142926232, -132.75197108169263, -147.89267857716715, -164.1111206202089, -141.08451869172688, -108.03691037528125, -191.95948670035835, -122.6637395779319, -102.16329069538652, -149.59079188392667, -149.498331341759, -168.56033161823456]	[15, 2, 260, 7, 265, 267, 12, 272, 277, 279, 280, 281, 27, 29, 286, 288, 285, 291, 301, 303, 307, 311, 60, 318, 321, 324, 75, 81, 88, 89, 101, 105, 111, 113, 114, 116, 118, 119, 120, 131, 132, 136, 143, 152, 153, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 224, 226, 230, 242, 244, 248, 251, 253]	14.641095754488063
0.906695167935581	7.285216887948707	-107.16050410712761	-76.74116785270338	1	bs_s	318	g_ue	23	-97.69418319877167	7.9839424053896995	7.568153237072675	-77.25293827566236	-86.24630301182123	2.0	1	31	-111.79575740538895	-86.25842139413221	[-130.1605036564825, -165.6358518964189, -143.8051612889553, -109.28442318179329, -169.11246421796767, -167.93699553828876, -175.635878352784, -199.89844422649878, -157.4194846673223, -180.79731999713604, -138.06475544854615, -153.64929931328956, -164.6401161444439, -123.3066418113434, -180.72180682053016, -198.6947465412574, -185.66652307004455, -150.98028369345624, -135.73458566971584, -158.27104005775652, -124.5126442141351, -118.47115636676887, -166.24043247448742, -145.71458994401826, -131.86218376504186, -142.08789329258545, -126.97387656417939, -149.31585192020106, -157.9327311748563, -138.42248966379077, -196.7439408196877, -189.96692214105568, -134.7957561016883, -136.2340807823851, -140.25476729212377, -199.99997925923248, -195.05656470736187, -191.60016857589025, -176.57574499570234, -199.4147421017763, -199.66098850558953, -171.29614832081506, -197.04558510330537, -162.01523026779554, -159.9696301387743, -199.99951772651542, -139.55913193985901, -179.72263268679433, -181.96366143434517, -199.9881576615505, -191.6234097410869, -154.12108146400382, -100.96924819904892, -145.5829582826255, -155.91580612685127, -169.48011110373812, -116.11117798961418, -140.9040840255459, -156.70626663828898, -128.13739721143824, -166.05630388007214, -159.54152397681614, -118.28034306512373, -147.42330322963102, -140.77645980201498, -164.00240564368704, -116.11972074225318, -128.01984759421197, -131.46878435419205, -113.1318299688221, -183.7096407262246, -144.7644405596905, -133.85363157933133, -143.4593256849632]	[224, 260, 7, 8, 265, 267, 12, 15, 272, 18, 277, 22, 279, 280, 281, 27, 29, 286, 288, 285, 291, 301, 303, 307, 311, 60, 321, 67, 324, 75, 79, 81, 88, 89, 101, 105, 111, 113, 116, 118, 120, 123, 131, 132, 136, 142, 143, 152, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 226, 230, 242, 244, 248, 251, 253]	21.618491165254618
1.1545986348035058	9.173539842378887	-94.28675519690755	-74.754404069321	1	bs_s	224	g_ue	23	-95.80586024434149	1.8464288026035476	7.644274659097221	-74.7798523189467	-92.45516631211046	1.0	1	31	-92.6455524508235	-106.13150148310149	[-117.28675517365558, -144.40652509519535, -131.8635302005659, -140.0797607373787, -173.3965029695439, -175.47679553589137, -188.77234518117004, -194.2858212107468, -179.0527513185985, -196.60682355225214, -143.8699480883877, -156.1676251594979, -131.07768535619, -145.2255756097286, -189.86985455830427, -195.15168270295104, -179.49298502965448, -146.8393298238797, -147.12083867316093, -142.6127687872213, -145.42278331055581, -119.72230309665575, -169.58075710859063, -167.47823941465666, -134.13486290087036, -143.31617327279457, -144.73822287968338, -151.63115694119494, -182.54701909990243, -156.65301412020673, -180.43155789715127, -198.41382453704438, -115.64555243496882, -158.02202334049812, -157.0132311273726, -199.9996511754354, -189.99852039577775, -181.87198125882088, -178.95350804391725, -182.12915934065273, -190.81395045183928, -184.87587480397463, -199.43907875585904, -187.47177034947464, -152.37591441337284, -186.6903729377468, -133.92944955233366, -195.70418995533814, -177.58640448687447, -199.95687858604836, -199.9792082218339, -131.04499349184823, -99.58901363268564, -159.13729712662413, -151.78132182683652, -147.99486304505945, -122.278142083858, -153.71017461287175, -178.12478438918689, -149.43601943414458, -181.8795440881118, -179.51454370075385, -142.92407346620456, -152.06579799714976, -137.24394023528635, -183.88078766750772, -123.26353825051086, -142.29208544951152, -118.44482281008993, -103.66832319128498, -152.70582222334917, -135.632760794867, -110.90307371420904, -158.2780659806434]	[318, 260, 7, 8, 265, 267, 12, 15, 272, 18, 277, 22, 279, 280, 281, 27, 29, 286, 288, 285, 291, 301, 303, 307, 311, 60, 321, 67, 324, 75, 79, 81, 88, 89, 101, 105, 111, 113, 116, 118, 120, 123, 131, 132, 136, 142, 143, 152, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 226, 230, 242, 244, 248, 251, 253]	6.770362838513408
-1.6216106151045864	4.246852129774581	-107.18124649567606	-77.41682754651563	2	bs_s	118	uav	23	-100.7325479569458	6.768000000000001	7.122378444418577	-77.82324074862552	-87.85559145483803	1.0	4	28	-89.81962132020084	-92.2470230688063	[-130.18124604287345, -192.5093692371903, -160.54116034782876, -125.0528637478388, -149.14145554348573, -120.3203473412219, -199.96158604814838, -198.2322541675744, -101.21060210140885, -140.7468265669234, -172.06956244432723, -170.12124600767376, -152.3948079952326, -119.65820239735933, -149.63109795196624, -131.83146585782052, -132.5172777990648, -168.9259832790557, -137.25304530118802, -165.5986108427469, -133.49354617574593, -168.21770813901378, -123.842531061096, -133.22177452248548, -124.88881114104517, -140.16428267820234, -190.04894970704237, -155.66389927209573, -134.9417336592961, -172.59774667599757, -145.46389766810634, -164.0897782887788, -120.1715233410382, -199.85717940633546, -113.80868166262671, -189.55950795504128, -199.9567487447138, -199.8380713544331, -195.38840919742927, -198.4577127094547, -148.14710236294212, -118.5035317880509, -145.2583386593626, -180.29722931565064, -159.75134839725013, -186.25482395708678, -193.52832996807206, -119.9780882867071, -187.87473872489795, -179.46884425540642, -126.44673793613536, -170.5659679571497, -137.10556410995952, -160.66655023409126, -135.12837690440787, -135.72277108799483, -147.95100791596423, -154.5884064492164, -147.08996475333092, -166.5009515632458, -148.8148260567446, -151.79548212736924, -152.21768127654454, -164.96147074397265, -163.65274921697915, -153.90011335594136, -167.87756775365185, -172.05148011773386, -114.89592642157018, -187.775168355423, -134.86937062596934, -140.00680866528685, -121.6047500572632, -160.92834126604728, -191.48290202951375]	[170, 2, 260, 8, 265, 267, 12, 15, 272, 18, 277, 22, 279, 280, 281, 27, 29, 30, 286, 288, 285, 291, 301, 303, 307, 311, 59, 318, 321, 67, 324, 79, 88, 92, 101, 105, 111, 113, 114, 116, 119, 120, 123, 131, 132, 136, 142, 143, 152, 153, 155, 157, 167, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 224, 226, 230, 242, 244, 248, 251, 253]	-4.848392804677011
-15.492940041052321	-3.5174186763272672	-121.0769816472039	-70.28861626044565	2	bs_s	170	g_ue	23	-108.49681876304764	6.1318521489511575	7.593922854627698	-70.9870606163605	-78.56944039349176	2.0	5	28	-90.99076226991387	-78.82553105264549	[-144.07697054314136, -180.1350662663948, -160.99358735138654, -101.8390000355563, -133.52983722737204, -117.12133913405441, -196.69693678242598, -199.65386336411385, -94.98820578078197, -157.92816469347687, -167.20816587816526, -157.49609194141004, -148.42128836507567, -133.23099150912722, -157.83467225587748, -136.18886287270126, -117.7731452953907, -174.28274531248192, -120.21810933428884, -157.52650904232863, -115.6203203303904, -138.3947844955856, -119.0453743943091, -129.71141279074322, -127.81394317403125, -158.59691244398067, -157.98336855309915, -154.6255749492477, -138.00834976665124, -163.37960799900156, -112.97382672254464, -162.25333748770086, -138.45898193474224, -193.5035289729294, -117.49232073561173, -199.87683307525484, -199.99869314670192, -197.68818367741548, -197.35543756369523, -199.9649213859836, -131.78998168135504, -130.25175091774813, -122.73400282286016, -182.56735488717257, -150.87590573511986, -182.36286941607662, -198.66148528126956, -148.2777445638534, -185.79614933825053, -160.38696938404726, -145.27576456726436, -177.1290817938853, -129.155597096411, -150.4250502290271, -150.5088135171122, -109.71999195465773, -120.24461998256947, -134.6401243266364, -134.35764602275097, -156.24299134998725, -171.3171678542704, -155.80658011780352, -155.30374105008943, -172.8508552628783, -160.52298277407294, -135.0084403979664, -146.88882738087943, -142.7889001163063, -102.41788514376196, -188.8589767799003, -140.57649822918157, -157.7596841029655, -121.37955581395187, -155.5186564595519, -174.0040781596071]	[118, 2, 260, 8, 265, 267, 12, 15, 272, 18, 277, 22, 279, 280, 281, 27, 29, 30, 286, 288, 285, 291, 301, 303, 307, 311, 59, 318, 321, 67, 324, 79, 88, 92, 101, 105, 111, 113, 114, 116, 119, 120, 123, 131, 132, 136, 142, 143, 152, 153, 155, 157, 167, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 224, 226, 230, 242, 244, 248, 251, 253]	6.037153182224834
19.8950541514358	32.67456534853142	-69.52895159831026	-86.13752487675832	3	bs_s	89	uav	23	-72.30483473818896	11.079	7.700090161043511	-69.47754586910104	-89.56053756282049	2.0	1	28	-95.70357664207913	-90.76986712802436	[-92.52895159823251, -187.91826452143678, -146.62675969375033, -199.95936886439551, -197.49569718732803, -136.58537167227578, -198.9710530490781, -185.39080176609662, -147.431419267894, -153.84598722479458, -195.27154468669326, -173.01077657398255, -164.22859656983292, -122.13307511562063, -150.70545046364018, -177.43758800549, -152.57859834882933, -171.10608185957466, -145.1328789523114, -135.31214962820306, -164.37377039433818, -135.83349638502136, -141.38042598597184, -155.64655332497057, -121.03822922147262, -193.74416513576864, -140.78695113209804, -147.4514759984891, -127.28324167154499, -118.7035766100194, -114.86313276643615, -185.99550313404208, -160.02839206720037, -167.04546802324447, -199.097781637272, -190.5793716781133, -199.9070507630698, -197.9004875981447, -196.9310422027525, -163.378565729617, -157.1757747275882, -171.89449156140165, -130.66797785962228, -132.36119122738853, -183.46622476417824, -199.96828838415783, -178.1734237039003, -199.79276237494383, -137.91608509130532, -116.55639818599704, -172.8241551460567, -128.8983500043109, -147.88435211296934, -164.6222661557096, -196.32574385135794, -179.1460023539795, -170.1716572581198, -145.13147335702592, -142.76909895074706, -161.70035512780484, -139.62432465662565, -165.49725539137586, -140.01977002210782, -185.46658154711182, -157.03946354416266, -143.8077129031458, -145.5801239334828, -138.9132534595623, -114.76046530028813, -144.54692559299596, -170.60204727034971, -165.38968475353607]	[265, 2, 260, 7, 8, 267, 15, 272, 18, 277, 22, 279, 280, 281, 27, 30, 286, 288, 285, 291, 301, 303, 307, 311, 59, 60, 318, 321, 324, 81, 88, 101, 105, 111, 113, 114, 118, 119, 123, 131, 132, 136, 142, 152, 153, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 224, 226, 230, 242, 244, 248, 251, 253]	16.661900610258858
29.013823885084705	37.552655375410524	-74.4070416251894	-85.69397372793392	3	bs_s	265	g_ue	23	-67.42674471130985	7.498545252053872	7.742204001247883	-86.73079067149219	-74.33899724944767	2.0	1	29	-109.67081706966361	-74.34026977336437	[-97.40704162495034, -187.3394557084339, -145.87608423539066, -199.9351801034804, -197.43669148582026, -166.789184955316, -199.61207615946836, -189.4811724733634, -140.53280988950414, -164.6302042783679, -199.95562492838874, -158.72657136364518, -155.8494688390975, -114.11122011698625, -143.23730124210516, -189.52196025989429, -160.74576671762287, -168.46745224907664, -142.43380474385924, -125.92755743008743, -175.25949767470283, -135.46787234481204, -159.01448077702804, -149.10534570477316, -123.31807897773933, -193.77497299230276, -148.96567417982675, -157.29175325803115, -129.33568994229847, -132.67081627041136, -116.40230114597556, -167.9406434104772, -173.12476522098092, -166.90655265722484, -199.98217863267217, -174.37769575647152, -199.76933021457694, -199.89026516548626, -197.63848153538555, -171.94489698897289, -159.45625220038653, -179.69507483851288, -140.25997470098795, -134.42151950954917, -171.68314243315038, -198.98153527221777, -163.4949418673423, -197.5382135260349, -145.55580802256947, -123.09194833613454, -177.7755351931193, -143.83942483603596, -123.27217760548344, -163.72168937631696, -199.38344176124298, -172.32551306020264, -158.49736128939662, -142.19618970040625, -137.6878935719228, -167.26891501970567, -136.82329835993846, -163.88401937948316, -127.0246059195373, -181.5336680367656, -153.26333893661916, -146.817096651242, -149.34756679907628, -131.6772556947282, -112.95581004058731, -148.62457930601136, -174.30019564082542, -161.4562102807726]	[89, 2, 260, 7, 8, 267, 15, 272, 18, 277, 22, 279, 280, 281, 27, 30, 286, 288, 285, 291, 301, 303, 307, 311, 59, 60, 318, 321, 324, 81, 88, 101, 105, 111, 113, 114, 118, 119, 123, 131, 132, 136, 142, 152, 153, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 219, 223, 224, 226, 230, 242, 244, 248, 251, 253]	22.81382500539447
9.501466977036173	17.104766265349767	-136.0349379129508	-75.20445415996316	4	bs_s	219	g_ue	23	-87.87463382137061	5.654010734204413	7.6956955864558205	-87.27069196098253	-75.48307349421506	2.0	4	30	-75.591533486957	-91.56233803282724	[-159.03459016811158, -169.92068746639683, -180.2454516584535, -145.24638910790546, -142.17952659099473, -98.59792464340147, -119.29489301936911, -163.22641154873807, -169.63071884516296, -156.16873024063645, -191.28031492589787, -135.91734637176503, -139.6245409888053, -166.2339476143015, -199.71698510499732, -138.57693470206843, -174.57853723268147, -128.6702737633704, -126.07450908190194, -158.8046344704924, -159.90042185568223, -163.23955804831488, -115.358615424039, -156.8149914256246, -137.2050498267467, -190.37874237447508, -115.92012116359268, -143.4114476423035, -157.45092760398927, -175.1042073238118, -135.53887233528673, -165.815764235203, -169.24312460484347, -142.58005310732975, -131.8572852264171, -116.60299089349454, -175.7131551519646, -187.89187733569054, -199.5381932709263, -198.12394948179414, -129.5762008976918, -195.54509853152467, -181.0088678073244, -172.9301144128217, -182.1747475966839, -161.65101637062077, -162.92622925518344, -197.83820883828443, -187.4133382140195, -130.16662283169381, -166.02137354235143, -159.18017582922906, -165.46046383419218, -118.3084024664268, -152.4924296686645, -166.59631081657622, -138.6030040300059, -165.96334025241907, -182.03565265134856, -141.06874735116435, -125.06311537261432, -163.07504544851417, -127.75017614793283, -156.69589859245806, -147.03241168900632, -127.57941376672932, -167.65806169890777, -190.39666757209045, -136.3435243678449, -152.42269316632996, -156.15689072653655, -119.08800407669801, -132.7652243488286, -164.48368262731773, -146.05578564397956, -136.26541790234415]	[260, 2, 8, 265, 267, 12, 15, 272, 18, 277, 22, 279, 280, 281, 29, 30, 286, 288, 285, 291, 301, 303, 307, 311, 59, 60, 318, 321, 324, 75, 79, 81, 88, 89, 92, 101, 105, 111, 113, 114, 118, 119, 120, 123, 131, 132, 136, 143, 152, 153, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 223, 224, 226, 230, 242, 244, 248, 251, 253]	12.29000421338683
-8.031119904848325	-2.4251466448682493	-80.53725626227506	-81.03841822355491	4	bs_s	260	g_ue	23	-107.40454673158862	4.262457188364276	7.909019901525225	-78.17145529516327	-88.31419028514466	2.0	4	30	-89.6390000301723	-94.1160773556827	[-103.53725626129443, -169.78806458963254, -199.40009443881502, -155.5144130521623, -135.16428565043523, -119.73175433314985, -117.51126126108429, -157.96068095479416, -171.06575181136148, -181.20078170842845, -193.0694387399123, -129.79932629803972, -121.2419553665434, -148.21195462808413, -199.58839595170488, -134.49690763286762, -187.83503819865714, -120.35865574530804, -139.91070389122922, -143.52691063509087, -151.06415249536963, -141.08162837587685, -106.45834361559122, -148.45148999304953, -156.47896942234442, -198.3828728851642, -147.17415140855124, -146.43700342002555, -140.6665246026732, -167.58810902477927, -136.96945913114223, -167.82042397879533, -159.06701819104944, -131.22748801002476, -136.11818176930558, -132.85319081632065, -154.48565718334225, -172.3496515620467, -199.99336908368667, -196.80767223605787, -113.62707526354471, -197.01106332798634, -184.8592487239847, -192.11703309002584, -197.99216228707704, -146.7107736201701, -146.56083682928232, -199.777317028722, -196.87911990118477, -150.78003621781826, -155.28117953456717, -177.41325931427352, -183.6414312440599, -131.36715375648828, -151.60976284844514, -179.26985331372356, -114.82461141564468, -150.7855767746551, -190.61304508208303, -141.4616735811878, -133.20637487784094, -179.69566484986572, -125.94154414968418, -175.33700214927038, -129.3025409691782, -141.13623563482523, -164.65576053160987, -195.59628000170312, -140.45191985411012, -141.12776818494223, -131.59945793532142, -126.86649521908828, -144.75991992360025, -151.20518705567153, -153.40816290038754, -114.53012776181322]	[219, 2, 8, 265, 267, 12, 15, 272, 18, 277, 22, 279, 280, 281, 29, 30, 286, 288, 285, 291, 301, 303, 307, 311, 59, 60, 318, 321, 324, 75, 79, 81, 88, 89, 92, 101, 105, 111, 113, 114, 118, 119, 120, 123, 131, 132, 136, 143, 152, 153, 155, 157, 158, 167, 170, 176, 178, 181, 188, 190, 192, 201, 209, 211, 212, 214, 218, 223, 224, 226, 230, 242, 244, 248, 251, 253]	13.638747337365906
