SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-0.26476374893452714	23.00999044995268	-65.9776585195612	-78.02663251045537	0	180	uav	7.234062071442089	-73.19317175156996	573.4268078907398	108.70796302224683	60.0	645.7360120876867	80.11850312179358	2.583714317985716	7.732000000000001	6.370057440128552	-65.92375153518856	-78.99679896172607	1.0	14	14	-79.03725834258847	-99.32466373353067	[-77.22034080661729, -125.29360238957219, -151.850887733571, -156.00587869382144, -148.85246321925916, -148.74786403756673, -130.57139107377694, -124.8661022094461, -131.75926448715308, -128.9310763057217, -168.62817719091328, -105.02903067636963, -99.00023465095583, -142.90011680822644, -137.69002018050247, -105.87225784401988, -154.48787848264703, -158.28401916654957, -132.38898101190313, -143.9762519178495, -168.73494937419179, -109.05956297366616, -114.50850213197006, -115.09989406056442, -136.65729911033787, -124.83550774809252, -132.14559941121243, -127.66681740711758, -101.65709324284803, -123.3983650369445, -112.56207151287173, -133.13584864903444, -122.70256871946299, -117.36378242416995, -113.55009705652154, -145.46643877451405, -125.60873629017598, -114.03019750872694, -115.69533935599361, -108.15128536396232, -121.02481644828187, -87.32917388944385, -137.72999577707188, -105.12705179466101, -132.74353182577752, -131.41078964046665, -124.52917322209707, -131.22223408423213, -107.8940342431248, -132.3152097287647, -113.9696813693694, -133.5512259723693, -118.92293650029443, -133.4995758149819, -114.34602054833809, -141.58633137577775, -144.08164867922565, -120.47109188987697, -116.87530055706993, -106.68524352752839, -98.99236351275717, -138.09887618994813, -142.53250166776158, -135.39766199903252, -121.80539898680202, -152.37645355533178, -148.1128466603833, -132.91008671532347, -125.03961934577663]	[332, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	101.09784193861424
-0.2927820672154269	22.991441610519374	-65.95910968012788	-78.16455704258662	0	332	g_ue	11.242682287058383	-77.22034080661957	500.82692420482346	82.49845645543152	1.6	645.7360120876867	80.11850312179358	2.583714317985716	7.936298191451947	7.510401306442969	-79.68444826415399	-65.8826105170998	2.0	15	14	-65.896924342837	-90.71005132105171	[-73.19317175156905, -115.46645690843278, -152.02253343457602, -145.5893974177739, -142.6589923498376, -142.60821775151987, -119.25046516053712, -120.04120039653763, -126.83305415276898, -123.78499334451354, -161.5228642433618, -105.6528922549318, -107.04249693591632, -138.65949500387455, -130.45841089849864, -103.58496284608455, -144.91548176082932, -152.54184736464848, -120.91187757006836, -134.5887701077103, -167.1189757250488, -99.95136565129164, -112.61656999121502, -101.13898866756949, -134.7357102256264, -115.69027524294415, -122.47925937795621, -122.48871711137997, -107.27469326772746, -110.61451065794506, -103.33915960002378, -122.11353202288421, -115.09237455798548, -108.58396299225402, -107.2139237140643, -141.5997262795375, -115.48507411921334, -112.03262255483688, -108.06089282899012, -101.94631407661903, -112.13586594464454, -94.18267906659398, -133.89937494611405, -105.3671434416132, -132.3925342798028, -126.81042332774994, -118.23108275034456, -120.13331316747964, -106.46331884476945, -129.45795684983068, -106.2169436055879, -129.42714642359257, -113.147753306096, -125.84573992059288, -115.09002432430826, -130.9179763178845, -136.32830903878843, -102.84712233540041, -111.62893169623254, -110.31952596078847, -92.68073249280626, -136.14032660656716, -140.3954337001534, -129.34943609228617, -116.84307737069597, -146.38438501729115, -143.65063218613267, -124.32062011695352, -112.87510385636745]	[180, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	108.359
11.67502130272102	22.22061139152676	-85.87401115236993	-79.77875957114334	1	285	g_ue	8.256231079813926	-75.00471981836773	28.587092965947967	697.7383917597606	1.6	13.288539537568699	759.1299912136964	4.02791538030768	2.9572380758952566	7.471954693149709	-79.79178202990995	-85.82141731690257	1.0	8	21	-86.3291328350617	-95.39444097292132	[-96.00863729361329, -141.50182540657522, -120.57577091278354, -112.6402177429081, -130.25287292969227, -122.96401415423858, -121.2070861393602, -121.4897674104433, -99.08515802365093, -122.27300121713206, -110.74405462823293, -116.06804829466168, -121.95855560030193, -128.72842201137718, -102.48116107730448, -114.50867442853527, -106.35106376392584, -126.16213428117298, -116.7339654751627, -118.34458127864316, -135.9139010807583, -119.64586575146471, -128.95265717012128, -121.14887823401254, -132.97207379564225, -147.8240823825215, -129.64674739533106, -103.93769115820012, -147.64188398815963, -128.59354955489079, -135.20354932301015, -105.78374086908875, -99.30953299031502, -144.97622947847515, -166.31630727589197, -112.13350287910094, -125.64905449221742, -135.85443698677858, -107.34391403720963, -121.90393539480489, -124.92811650805395, -126.93157331177255, -117.69584526579004, -148.35005994714913, -125.06996429886692, -136.07770609584722, -132.02718176825636, -120.94303257518824, -125.74171998952107, -124.32153500103698, -117.18530643440177, -140.58357984188393, -104.11171112298818, -100.49832311210112, -123.5636469327555, -131.79671762734336, -119.88413978807876, -96.2964052034586, -129.54332376215714, -111.57756395456714, -132.48113525835305, -134.75735023645646, -116.89617444919364, -127.01576315450124, -136.27683844990528, -98.05155942099003, -116.90589752086588, -97.06273411532975, -110.07422158483166]	[339, 0, 260, 273, 276, 278, 29, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 332, 80, 81, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 180, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	97.42337926796512
-1.8024723161544216	8.556856055177448	-81.68476908352659	-82.42579523505448	1	339	g_ue	10.1346261414166	-90.54687021631972	992.6669151098162	117.4516831975393	1.6	13.288539537568699	759.1299912136964	4.02791538030768	7.260605495714506	7.4017666685272605	-79.71196792683432	-87.40119963625577	1.0	8	21	-88.3215843377136	-94.59141698422796	[-89.94100016329767, -154.3631145491901, -118.11199579999342, -123.74380236985809, -109.99207027995968, -116.08241244524906, -106.04208823071019, -122.79639219594684, -118.80372017262565, -141.50531241091377, -119.72673031250642, -117.48650234490981, -103.8173871066745, -116.6806528108362, -123.51555230638903, -110.72927142893636, -129.3383748064993, -117.72502397588242, -137.92217932101667, -138.15741415581834, -129.1689579492498, -121.84178858789345, -125.22033121461203, -101.56415902369041, -127.55383681122076, -135.79487120831723, -135.31955294175026, -104.21104215881493, -124.96724581006282, -147.7160473206811, -140.35656359550717, -113.41860399367565, -118.7866627355667, -139.75514332522744, -162.9075949804044, -111.49698165778051, -147.3520647220839, -112.28355021272526, -125.446099846111, -134.97762145193977, -115.554959104423, -137.47500439983529, -142.32372724029, -139.02375598211825, -121.73391959919337, -117.89092455356631, -143.82785895597686, -134.25271120121175, -132.79015618940068, -122.37936973116122, -114.4925049826133, -138.44445037955705, -115.50232944165494, -122.95523905843655, -100.64099636372917, -114.3744028756607, -113.4765719990387, -97.77601199634505, -114.75556648446664, -139.39229999609086, -108.75287091795103, -156.41362058954178, -120.04172630387062, -100.42788628251073, -118.53740500343493, -105.8905064925545, -126.81164680290594, -110.84129973932389, -128.27557653714626]	[285, 0, 260, 273, 276, 278, 29, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 332, 80, 81, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 180, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	112.49318172860666
3.4738541001222245	17.073272395255017	-76.2767089739197	-83.76121055892467	2	126	uav	7.89804334585493	-79.79387108068047	673.434057810608	406.38114330094254	60.0	733.8217108085228	482.1424658073282	4.620878881103771	8.502	5.019226842847097	-86.40030700201395	-75.93736939399191	1.0	16	12	-75.98436444918337	-95.61816720576273	[-84.2937812084456, -101.19380210753553, -160.31697254592632, -114.21540589009417, -115.5008876574714, -146.98721634494729, -118.0158770381837, -129.06513912029334, -145.14601648180022, -140.13677522534852, -134.61072613967198, -145.0679594210756, -114.91650340904661, -117.8862817080707, -140.25522213696564, -111.49781878636435, -121.17151898137372, -137.30770669031867, -108.54810272754641, -141.98849867611034, -126.9727326415658, -130.63505485450483, -128.5663685768943, -103.24728458754537, -135.17741197247, -130.07577835457707, -109.19627160953517, -115.67396111587217, -112.38583472634203, -97.65192042699964, -134.5164161042171, -117.74008360881015, -128.14717731707097, -150.40558379685461, -140.12535431234818, -128.49351416846693, -127.32943585201906, -148.0099099537931, -147.77243326974425, -122.69759804573658, -115.67086563444147, -111.86929617487596, -118.28856548401293, -133.47873116518838, -150.52335918641586, -138.54827583469904, -156.5727999465576, -148.22658035703188, -103.99990028698096, -121.12950775705454, -135.73218220706073, -151.20501387173584, -109.26159529843274, -108.1408666665075, -104.34416355126243, -121.89897775176989, -117.66571313476874, -111.1658814763093, -119.87314017674976, -141.9947761123767, -109.43863287941005, -144.85658648291886, -116.70444137725035, -105.79126034617694, -179.55811430836388, -107.39131824953014, -151.30413188743026, -137.75286212065788, -141.39377775230906]	[125, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 332, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 180, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	102.3460029260475
-5.16117845774734	12.692391156160866	-71.89582773482555	-79.41110181151832	2	125	uav	8.017072234537565	-84.29378120845726	705.3864822078143	668.3179371280139	60.0	733.8217108085228	482.1424658073282	4.620878881103771	3.249	5.663962304228862	-81.73016444427535	-71.58855414650597	1.0	16	12	-71.66371266093012	-89.24414044871197	[-79.79387108067633, -100.92398716841414, -156.53678188877927, -119.57122544229983, -110.2622367514873, -146.093595138958, -120.42725606294168, -123.63897531318541, -139.5413954318975, -135.51565848011163, -116.01570152664297, -146.09478291458973, -120.9864612054258, -111.85620815567773, -134.50154813296038, -104.15786698191268, -114.98648256769468, -140.8559556329196, -107.62404176164739, -137.49450357629985, -119.33045162538829, -126.01425742938301, -116.49090261216551, -97.60197844542786, -132.53271971001476, -119.92609903106482, -114.76443868295652, -113.0238860728641, -109.9497312342354, -93.1066605728411, -127.18456800811387, -117.38980513897513, -128.945664485164, -152.24075881857658, -133.1533333330122, -127.52804279715565, -123.30989662596647, -133.6797715722449, -151.05007342802412, -126.73229446526848, -110.48501832544795, -110.21338279218867, -111.72086861831502, -123.1543923902281, -138.06581913081422, -140.80086443712364, -148.95798201279126, -140.0943698162111, -96.74471977235052, -123.97276421900287, -133.87105664038725, -146.86147284887346, -113.19783652193415, -109.40712501514517, -105.97545594797451, -114.48327817492643, -119.61261413839114, -100.30045829406117, -119.51718256824856, -128.38451075048033, -105.50410311013911, -134.05541489282217, -116.86271638110908, -101.80191529476907, -162.80702135565804, -102.49315076121248, -143.69534577132654, -136.84533016726294, -141.2194491760299]	[126, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 332, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 180, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	107.25190758391477
9.712934033368128	17.039411660658303	-103.92308916786479	-82.56309374766913	3	194	uav	5.4699092064019394	-77.3995976758242	740.4903420383209	27.6492004592358	60.0	902.1123484823722	929.6727642436507	2.61912842048616	6.289	7.122371459008644	-84.22029711604861	-87.45050280016596	1.0	9	19	-94.90046942891075	-88.3117736429905	[-113.28214386851228, -120.52921756542452, -111.56058452911142, -107.97492238534387, -98.47780239426824, -149.6733299255569, -105.46206200606944, -119.20144069752881, -132.05483997675748, -124.91533066100287, -133.87787391903123, -110.68286479267023, -112.26039521983154, -139.6916491125718, -121.67043755751453, -131.2485594736395, -128.06575778538854, -105.97765139240428, -102.15125722186279, -127.0199609795329, -137.5515529083108, -123.92292421397768, -106.4502534989204, -118.74455534190005, -132.89601155046827, -129.61610272543314, -128.20987634547635, -139.84174039391792, -137.8813714901609, -120.87110444336149, -119.87862201438054, -103.83321018040805, -125.53165788958009, -128.80829172579774, -149.83111991504208, -134.48143447563677, -111.13395323368321, -132.29311341431162, -112.99512380344318, -149.86564812333154, -131.2798770403076, -119.83639334148307, -125.38448847591822, -129.11932113136396, -140.77185593872767, -138.17856636485627, -109.80700206128553, -143.57179402654506, -129.86279379900213, -104.70927504074588, -140.15893227484094, -139.69806168063016, -165.60865876572313, -136.7685082890203, -134.69550675290688, -106.41468354114294, -139.7059650385928, -129.77223126098772, -133.13501388733098, -127.40688977427078, -103.08302701652003, -112.7411848554548, -156.3094570575596, -106.73060821710095, -155.19299442146558, -140.71125004661428, -123.83724901794942, -131.17219121183845, -120.35789622021534]	[221, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 332, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 180, 182, 186, 210, 218, 225, 227, 231, 233, 237, 248]	107.30532306037048
3.685228882822429	14.701327095642739	-114.42199414910758	-78.3121243047769	3	221	g_ue	9.359054709894423	-83.62682774433225	993.224204723376	100.95114085501456	1.6	902.1123484823722	929.6727642436507	2.61912842048616	3.1815265362486365	6.538973156634343	-82.8104275312546	-80.21455561962983	1.0	10	19	-80.79187002445124	-89.26373482917116	[-119.89190331314781, -143.91468121736364, -116.32480626408122, -121.79109862117043, -116.6782670051154, -146.98193212313174, -102.4330650345972, -121.63844259923175, -120.84866308310497, -122.56834196121892, -95.88712401481709, -119.29110703264756, -126.0801440296362, -153.90169168175848, -88.41187990540965, -135.23850652018012, -120.27711270671718, -117.68142108875568, -114.67576267426608, -97.72412861528224, -120.01388448168765, -145.1937547069383, -130.18410985573513, -114.72454225261835, -98.22922462812, -104.16349774485306, -135.98689859660638, -149.0678492240092, -122.06779025527895, -108.9549661533256, -119.9534359504163, -112.45636727686865, -101.15443602052345, -112.5513975451872, -123.28979451812147, -136.89077881928563, -128.62351728611088, -148.18200076819684, -131.00994796300557, -126.91024567422463, -126.01421406150138, -109.60717510360229, -99.47515202251648, -136.96700366813286, -114.35907952871277, -117.20636064075288, -142.6806179339746, -163.89416725271073, -107.62073343696235, -110.4637863520985, -130.9222345705228, -134.570229937661, -135.85754009528952, -133.28002704647244, -137.44926863813885, -122.549038373051, -139.8369758739992, -142.9677432943188, -132.5843756552735, -118.17293120366426, -119.4208713031928, -134.84358638924022, -152.1340718942592, -119.06783362358686, -138.59455411268146, -149.8502654419232, -140.1534177550107, -126.88522496042182, -122.24029120320311]	[194, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 45, 307, 55, 313, 324, 325, 332, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 165, 171, 178, 180, 182, 186, 210, 218, 225, 227, 231, 233, 237, 248]	107.14950576848491
-5.313527454156997	17.716096191926752	-66.06756435099058	-82.12203962301075	4	165	uav	7.458437480502628	-78.71144141865643	761.3899144241674	532.6620937327248	60.0	799.3506431911717	630.8129378193435	2.3732170822264615	6.443	6.918254776971757	-91.7802459223263	-65.97253669523671	1.0	12	16	-65.98533139575852	-91.28647433723715	[-72.36855432545717, -120.09754436759096, -123.76516854138494, -123.62852375112749, -127.79646943057918, -116.71854088122764, -97.43930394766241, -119.64691002364604, -127.49614575693202, -106.40942701461779, -127.34977889393825, -123.96762610626517, -134.1697948226008, -110.4874633648617, -144.1768935201021, -123.0080173603436, -133.53569407357955, -132.70530601727395, -134.00539496346786, -129.1160968734391, -137.98380106900217, -114.7378623637775, -126.38834708366787, -153.2476355422167, -121.5745426105631, -125.52285699097476, -135.6662779080467, -147.00870725911977, -117.05784445072497, -121.40374544960216, -105.62442779584657, -124.47383378068075, -145.3607228197893, -123.17915962536767, -146.85850690992925, -116.30460451230805, -117.26831610841636, -128.06490552592135, -137.97947163008723, -135.4549462855122, -137.2565180613297, -123.72147143313482, -105.36931801240073, -113.78992272103767, -139.25340916098656, -135.81280888974294, -142.07567718875472, -152.6559885083767, -149.99474425499645, -128.2523156000081, -95.72315332294927, -112.28419332111181, -138.33815938164733, -115.3010174949881, -118.28959244267593, -102.67897591814334, -122.94995433300144, -122.57752664901008, -103.76799280368294, -99.04023385869216, -132.1796285736031, -126.23159491713066, -171.70435860390972, -126.80627483713201, -125.05528003307667, -119.45483763960276, -133.7210738482321, -142.78423619766977, -159.6080877036833]	[45, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 307, 55, 313, 324, 325, 332, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 171, 178, 180, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	102.97541345297827
4.945928686279501	22.901535779089983	-71.25300393815381	-85.25647769881134	4	45	uav	6.300989974467342	-72.36855432545792	717.7876855292279	643.7864232676433	60.0	799.3506431911717	630.8129378193435	2.3732170822264615	6.282000000000001	6.055856281005761	-92.28921929260162	-71.11662121819937	1.0	12	16	-71.14960080288185	-92.3284918664332	[-78.71144141865321, -118.4702651124503, -123.7324008630763, -122.75496653063519, -127.18126181877165, -115.6136096133524, -101.00560611444395, -123.44128728439262, -125.34005624662129, -108.18916325541053, -130.64360963456906, -128.18785716162768, -140.4776681170646, -112.22621854419853, -142.7532852456232, -124.34277108736777, -139.24160193856193, -130.93351146282512, -137.7118893255041, -133.9848838311423, -139.36804636370618, -117.43342958224103, -129.94456498764032, -158.63176297604338, -122.64059604653873, -128.04612589491674, -131.61136730455664, -148.67846020661455, -123.98848906163354, -125.3055517999352, -124.08771075425541, -130.50872224590913, -152.2124297029313, -129.05189911659727, -147.66841364159535, -116.4234859099191, -115.80771024370777, -125.3504776367162, -145.56235968483588, -136.48102761916152, -140.1404315123168, -123.73925396004839, -106.19173305680744, -114.57350973157396, -142.50966447865932, -138.42591715604027, -148.1100850125158, -146.38936009674404, -149.25930073780566, -137.6550237780137, -101.62713920374068, -113.79908460706248, -134.34940683161938, -105.67220815148552, -122.53671033840453, -103.83014257668664, -126.33541360768169, -124.06288329145957, -104.76820101561286, -117.85373385667961, -130.73874061591593, -128.48337140560994, -174.70400711959508, -128.6622629758789, -119.94526968215388, -120.8373186072603, -130.31590527505318, -149.0092799858418, -161.56881674049103]	[165, 0, 260, 273, 276, 278, 29, 285, 286, 32, 290, 293, 307, 55, 313, 324, 325, 332, 80, 81, 339, 85, 342, 87, 343, 89, 349, 350, 96, 97, 98, 100, 357, 360, 361, 369, 371, 373, 123, 380, 125, 126, 387, 389, 390, 392, 394, 395, 398, 150, 151, 152, 157, 164, 171, 178, 180, 182, 186, 194, 210, 218, 221, 225, 227, 231, 233, 237, 248]	101.45425687347597
