SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.901466771136953	16.695704086609183	-93.96239906738161	-78.67932879895135	0	328	g_ue	11.541900604928983	-83.81529664840036	471.4820922215873	208.6228366673749	1.6	666.7187388669623	783.6874304656533	4.910157181352217	7.935225616048955	7.564586561704	-81.17424175283733	-81.98963053037303	2.0	10	9	-83.47433452484127	-87.37229870476936	[-106.60534479331204, -106.03438331536319, -123.03127964492117, -96.45993338945559, -157.31832695216917, -128.91979355685947, -128.6413810212169, -111.38170033496175, -107.82800698810956, -115.4423369416614, -131.63747527182488, -132.07008097176714, -125.16490733741541, -124.4204043041138, -120.95779704432339, -145.4963500982735, -119.52116502680936, -118.19884803983827, -132.2251443746994, -106.9966671699294, -91.1511724730812, -99.91645878075418, -123.79567103708015, -102.75938556570787, -140.24350315390987, -100.66223451963275, -112.50046255645223, -112.25980115770128, -151.39153883496965, -120.40034942828248, -113.05200381062963, -116.39223544979791, -121.32925038052873, -133.4133397220997, -141.51289597972698, -111.72483342572143, -101.94969425531546, -161.2439749175678, -152.8852033071108, -129.8443642093491, -141.51770974906367, -96.9696024887472, -147.13606571735522, -126.39624733532835, -127.49042352191772, -111.61289276746173, -128.27024574765954, -126.25158593798162, -125.19200959298418, -113.93448260185994, -119.31985740016702, -94.64575582362242, -132.9919826386603, -128.98852917361404, -126.21010102930924, -119.08525443699405, -116.59649469236761]	[372, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 201, 331, 203, 205, 208, 81, 211, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 117, 249, 127]	114.79161677917955
-5.242193898407237	6.737267142785697	-102.23883447827119	-77.2879412220056	0	372	g_ue	12.64294572791799	-94.87477871521286	451.1247158311796	4.957782170440073	1.6	666.7187388669623	783.6874304656533	4.910157181352217	7.860023209875159	6.354091017794639	-78.20782631984832	-84.40811254578726	2.0	10	9	-85.1476038724268	-92.46112523171206	[-113.78073507282828, -111.1300453961191, -125.35528596601678, -91.20491603234113, -149.2211749096273, -97.59037875261045, -107.40711048080398, -106.2676942858759, -103.33695549005282, -116.04418500238039, -132.2206498060748, -125.15630074008398, -117.255990155316, -153.3381979970402, -119.47540689714145, -142.65981881104528, -137.58011139668906, -109.70528190615522, -143.89479865914797, -105.52810584422349, -108.38307932177213, -121.80528012878476, -129.97759527661682, -102.04094542490004, -116.46485103967281, -106.20549631915011, -127.77365426196573, -126.54838161164977, -147.82189271504907, -134.14149700409092, -131.06708488632918, -120.74904326899605, -104.74560914685269, -132.44166047428882, -116.79125640783943, -119.39583548755479, -102.26574107341443, -148.20114546036524, -120.58008041636256, -154.04858139213366, -132.01950019569733, -121.2733170391765, -144.39562877776567, -132.72079051654634, -130.13281499940226, -109.49199753261263, -118.8505660747154, -123.0426564319674, -127.29112777418946, -108.76398808202453, -119.03595608529795, -122.32703750791256, -133.92969286464725, -107.46987992353544, -113.52611352695044, -118.55924757933492, -92.8746310786189]	[328, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 201, 331, 203, 205, 208, 81, 211, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 117, 249, 127]	122.915
-3.697321271058428	10.137673003579451	-75.93886647420929	-84.0689638210151	1	7	uav	6.638555166953438	-85.46998229345455	225.340794815571	701.8838932582427	60.0	22.49275427962083	793.4346544412097	2.0253852083579553	6.158000000000001	3.573056886479058	-87.23588784407042	-75.60611650557848	1.0	8	10	-75.7016052979154	-92.23209252714798	[-82.78103732321358, -141.95812348539374, -130.63417792745332, -140.6404970902375, -141.0328953261191, -140.3386189984948, -141.3048631195568, -110.61366807737379, -141.37169323677662, -134.56010856949078, -139.55724232034302, -110.75311731371217, -137.28053414050467, -102.480596164487, -102.9119170404404, -116.74720389726288, -127.4866666843686, -125.96166141709703, -130.50500721234752, -106.97368848812658, -106.47345143682139, -124.78435922557226, -137.8271552697038, -110.27569010970825, -122.32388763018938, -110.1329523171757, -151.1382187472778, -132.00110204252633, -116.1437905034167, -98.86255130680314, -133.15692963412093, -138.3513650268688, -123.11930547065131, -152.7593089280414, -120.6907575877621, -130.20142682623256, -165.98676927458737, -133.91988653011543, -126.60495208058313, -129.95917643212357, -115.6151510413577, -119.11201517468857, -134.01866249645033, -134.52926527815146, -155.3746594887961, -148.72526094552424, -131.4308116982207, -137.26104188546935, -132.85120335343314, -116.75127675198426, -106.81129215179297, -125.8379625042447, -133.82631013594263, -121.60848736655758, -97.27575248845193, -133.76342466755392, -109.05031729173928]	[68, 257, 131, 260, 389, 6, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 199, 328, 201, 331, 203, 205, 208, 81, 211, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 372, 117, 249, 127]	108.62689016999565
1.5810987035189328	13.030233655871271	-78.83142712650111	-84.7550014007949	1	68	uav	6.842170849012531	-82.78103732322182	296.4447845123187	777.983258406032	60.0	22.49275427962083	793.4346544412097	2.0253852083579553	5.137	7.513706880024905	-88.74622291214413	-78.21062306353225	1.0	8	10	-78.4448883740326	-91.00799247806101	[-85.46998229343924, -137.43800612477455, -138.47942118455168, -136.95137046880802, -136.06481400581185, -140.24790520468983, -143.33221008366618, -113.43172941768727, -140.50784395280385, -138.13626384460142, -137.4788167828717, -107.79402604247686, -129.17045944001833, -104.32472879436224, -105.53902176526239, -108.54872415310909, -127.96836792700765, -127.29390711490966, -136.34647419324503, -106.0415122982769, -106.78935889241833, -130.5922016045865, -140.4312240584993, -115.26324407573864, -113.71238419801773, -97.50399277207863, -141.09894041867506, -135.81799379398547, -110.39354888098771, -101.10404831295094, -134.9419184906424, -127.10337161022838, -117.63464364932705, -143.2222955305498, -111.90685257808964, -135.50214142694364, -157.85753701517058, -137.2110508876192, -119.8747007684164, -122.54258927569, -107.48196625190198, -113.49137918564382, -127.0180206981571, -130.94490263574085, -153.94143035125222, -147.44665315772613, -137.66133630708345, -131.28098046950922, -131.24468635825087, -122.37432948452161, -110.08114653876177, -122.60464442745138, -135.3410392656658, -129.45415418924478, -106.97655046341703, -138.69334390162845, -104.93428394574781]	[7, 257, 131, 260, 389, 6, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 199, 328, 201, 331, 203, 205, 208, 81, 211, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 372, 117, 249, 127]	110.35012119639953
2.98760695861165	17.783626170280925	-74.80832109840433	-84.04759196019268	2	127	uav	6.450136110761557	-77.6356100705612	835.184284366009	771.1410883144933	60.0	832.6320878477269	726.0050276714725	4.8588087563306965	5.364	1.634126485978534	-74.34387576092928	-96.83291082245404	1.0	6	12	-97.8654689338828	-103.57766377078825	[-86.6554455292677, -172.54976285848142, -118.85141372405155, -130.07123691817444, -149.55413032770636, -124.26497333232957, -137.79174997983657, -152.9540863188058, -144.86009899323088, -130.8429709124557, -105.03272844512237, -113.24183642398395, -121.99376965799551, -150.9815676534929, -157.25401821882284, -146.8208759434005, -122.70382047959589, -120.35373081156551, -104.75218220163887, -126.68923301075597, -126.72535725591737, -143.08697027318863, -119.76950254766746, -115.48896977050487, -130.22544515298324, -129.0620659863961, -125.80066342388157, -131.6719625132095, -109.94141645346616, -114.37059921274191, -102.77440494473139, -120.91593837020724, -134.69402696620034, -111.75229845659271, -112.13117706642456, -123.39631206297882, -142.39905535813094, -141.10788836484676, -145.58336070955443, -126.11781514040652, -103.0254766710942, -145.52651722174852, -139.0562366151222, -101.35886061116562, -137.46386053946978, -141.34450340203497, -129.6065212879417, -123.41175241977191, -132.1811679272647, -106.5365799277299, -145.04043330366707, -149.95409395506888, -133.97278125581454, -133.50314260522373, -142.0770360844782, -146.0023357477854, -120.25090701823444]	[211, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 328, 201, 331, 203, 205, 208, 81, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 372, 117, 249]	98.4554967811577
-4.407580598293862	14.160779031676242	-71.18547395979964	-78.59941151991316	2	211	g_ue	11.847124430883477	-86.6554455292878	221.77359035386536	975.2523219883882	1.6	832.6320878477269	726.0050276714725	4.8588087563306965	6.936435147016007	7.558631085823349	-78.69987544730601	-71.16749751727232	2.0	7	12	-71.1793085393094	-96.82837000450894	[-77.63561007055868, -155.83511598252775, -115.97848510068026, -121.68243369235046, -138.28286071105407, -120.3243888911729, -125.90813921996038, -146.27979783929473, -138.83236828277714, -122.91007636639576, -108.52421125517166, -104.47169281571264, -118.26858334620779, -148.47808439221143, -145.02486304755377, -144.01519408416496, -111.18006051336337, -116.73239092487344, -99.83635309224508, -130.2650776249776, -114.06867733919981, -129.94836317452905, -112.95023410148774, -107.65121470361747, -126.80187111192608, -123.39981924390588, -124.94083537159102, -114.65878935023449, -112.79491416412215, -118.83478844489615, -98.06970890224348, -113.48567672124904, -132.13991337396638, -102.90635472614836, -105.8084740360419, -121.36828773369201, -140.09320179612612, -127.10937316508011, -136.76141428005803, -124.16171048171343, -94.56226777959627, -142.8166058410174, -131.55020456869897, -99.86295494208116, -125.15707179583842, -126.82486566420538, -129.03533735329307, -117.36593365057551, -123.48270014112579, -101.73971522810143, -135.37226220405952, -143.4938684182275, -130.455498091161, -122.2297767077672, -134.73965211789687, -130.52004739169183, -115.91411047932621]	[127, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 328, 201, 331, 203, 205, 208, 81, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 372, 117, 249]	114.6884805940278
-2.283344530090403	11.329502609663592	-80.1951514343274	-77.37459046762959	3	117	uav	7.497597665376392	-85.13719518579336	17.76639413742698	406.2118528341716	60.0	76.94156996019919	281.87773977560806	2.0272068963927965	4.483	7.559048855687846	-75.63057572445133	-92.87923767426895	1.0	6	12	-94.96075040965047	-97.0725573845042	[-87.82879647953784, -114.25336543776842, -121.70881113215236, -112.89439711249882, -139.32061786808765, -113.12282499518552, -144.7533656183319, -123.10049680850184, -123.71767907473827, -139.27720185321448, -132.91432947349276, -100.11088941799721, -130.6810995203528, -142.07531694604174, -122.50507002596741, -133.80758891249155, -112.95661061360366, -116.04669577315163, -102.39616192695401, -105.81554404027882, -139.79886275365365, -144.44360011810343, -122.12056987895066, -114.1342145369411, -125.75195833577716, -114.01886253172955, -105.66881402834595, -114.88336771179294, -120.40612025527426, -128.47642362364172, -94.8366777105287, -132.34523504662647, -122.26383009569614, -155.74432020317022, -120.73133447730596, -129.45165997310284, -128.50190720086675, -140.17643565001146, -132.3879201213231, -105.52077752892555, -118.00022207031779, -134.26823624846625, -108.8953584500043, -130.63851294683172, -91.2580297546707, -136.71545278019215, -132.54119885177863, -114.68293939920564, -123.24618660155014, -140.8358681267798, -146.09255261709916, -122.92078476090325, -121.7726212941678, -130.00168008313727, -141.09398547755427, -104.45334550285244, -107.88935262029555]	[249, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 328, 201, 331, 203, 205, 208, 81, 211, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 372, 127]	104.8803978560405
3.603175466534239	13.8416262063447	-104.23044589477699	-79.1760617579326	3	249	g_ue	7.633645045236779	-82.76111896897264	812.7753198475461	212.00474359842315	1.6	76.94156996019919	281.87773977560806	2.0272068963927965	6.066526439967785	7.489193281630264	-80.62873733093325	-84.59088320278717	1.0	7	12	-85.69906696382283	-91.06492452005168	[-111.72804355368811, -100.63583850492907, -117.40123481026052, -132.16174910489502, -133.99188488616076, -108.13550960452751, -143.5724949340017, -135.01497871495326, -137.6107141607685, -135.18861933785135, -142.69372146654288, -95.57309782082227, -129.37577281475922, -126.02126837497875, -102.89193323728867, -131.8977020003226, -104.81452523295457, -106.69120472445188, -105.28646303190945, -119.60961540070522, -121.22426363035073, -151.2949374060501, -125.36387460246752, -116.3056022520867, -124.25521595017842, -123.01943536558821, -101.4252495581901, -103.1700583317839, -105.06353908933028, -121.31064488530457, -111.18588291850243, -123.19263712836558, -123.98753142858746, -130.59284293167406, -113.42055860849717, -125.2561312481036, -124.69733807337826, -143.63499370823865, -133.5589194168681, -114.51452085722073, -119.7345064884023, -138.06202318566642, -102.87159353517507, -130.8805637814702, -113.27728280837965, -141.50993938525238, -138.16363399715118, -132.6980626882974, -104.9701601927272, -137.64015083361372, -145.88518965376852, -92.94894702396863, -99.23271566192409, -152.60404546999249, -131.50423260603128, -110.62656694088847, -134.71670909044337]	[117, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 328, 201, 331, 203, 205, 208, 81, 211, 212, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 371, 372, 127]	110.12440262009818
5.814180369992087	15.75603892905849	-94.09665489502557	-79.64439216934443	4	371	g_ue	11.700502498110502	-84.91356369913257	998.161864562809	532.4441785564001	1.6	764.8996740616054	310.3457515935455	4.5764881186234785	7.6048925266613265	7.5918344030290985	-79.8440516938598	-90.56995391669562	2.0	7	12	-91.03443544981728	-100.50828361150472	[-105.10326885708918, -142.05667939329, -136.9552942239397, -140.38856664306402, -130.17694722938944, -123.42768202100636, -118.26656294207538, -119.35445785231279, -102.01910819904634, -150.53852843469195, -113.20731746058482, -123.33887580285102, -127.95006628913862, -92.40578006565413, -113.82506125165555, -98.4024142271568, -128.5434771841637, -114.08424966643203, -138.3838307712696, -131.17633904563564, -137.16009441888556, -134.0047877378459, -136.92560161542238, -120.80063674697776, -117.39854572560681, -112.32101858336222, -115.42572139591202, -107.568285256206, -139.0920117995415, -139.73009800755153, -132.026496010446, -117.88754706249001, -144.3997854619559, -142.54256605563313, -131.0771939756722, -112.48822583830432, -108.28934897820548, -125.9248069227894, -139.59936566399742, -146.69100287784255, -126.69396065829831, -133.2148005767726, -137.11461802668322, -113.90071353688958, -136.3138897839868, -153.29769278562966, -144.80672346669866, -121.84741224419497, -126.56915966436644, -142.4362188094143, -101.24035040910573, -134.25513230634732, -112.63707502722588, -114.06918313369992, -131.08467681363445, -125.64121209355824, -107.66987781144054]	[212, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 328, 201, 331, 203, 205, 208, 81, 211, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 372, 117, 249, 127]	112.327
8.934317120704947	24.094257687267444	-76.40281424323138	-77.58519280058631	4	212	g_ue	11.006613963470029	-75.88145640628315	952.0006912342164	374.63332962906594	1.6	764.8996740616054	310.3457515935455	4.5764881186234785	7.948891614466319	7.5106275755167005	-74.19865189644631	-86.38186660238622	2.0	7	12	-86.80669259502548	-96.68828052468459	[-88.10331674131382, -129.42977623791694, -138.21396614371918, -144.82737086924507, -124.28911613829942, -112.57113991536754, -125.28186971297048, -115.4829376001201, -116.7629116239222, -154.72825061081036, -93.78895054796176, -94.18863766500286, -124.13860881854296, -105.32012810579369, -107.68820257416543, -112.13161911859785, -116.70799085872139, -126.05267043092844, -139.14676730937967, -127.72233164586305, -117.3923252265419, -112.21045960218129, -130.84408651428916, -121.42666825073945, -144.47047953729626, -124.84317602571014, -117.11608111658818, -116.67909872938372, -119.3166570959513, -121.49346754342774, -146.67852579025194, -95.04227922232225, -147.90558194972027, -122.34062228992144, -141.88290931450547, -138.2954086611391, -91.78546264230924, -106.4329194017707, -116.66765694376934, -154.3341067568365, -109.45698075404833, -129.65727968757645, -107.83870922534692, -146.14055420831016, -141.68891311542168, -137.22371637845552, -156.6725030897594, -124.93922545896768, -133.7311376694166, -119.61642658277825, -113.90651959287445, -117.85347496725997, -121.57938962609181, -137.39490323293236, -161.47994225846887, -109.46212115234823, -121.98394720308004]	[371, 257, 131, 260, 389, 6, 7, 392, 137, 265, 9, 394, 18, 277, 159, 287, 31, 290, 292, 294, 38, 46, 307, 309, 314, 192, 68, 199, 328, 201, 331, 203, 205, 208, 81, 211, 341, 214, 87, 344, 217, 92, 349, 350, 351, 223, 226, 357, 377, 365, 109, 366, 368, 372, 117, 249, 127]	107.32031663906741
