SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
23.427286187450036	26.357705882363206	-87.16035758417375	-83.78246211561064	0	bs_s	272	g_ue	17.80954467449565	-73.43123887885282	7.100141196184787	7.352756401726061	-83.61038323297095	-87.56029583449501	1.0	5	40	-88.76469092958693	-93.71873872490755	[-116.84872022998783, -104.414006233244, -143.89584599416764, -142.35954155376942, -165.08263420871998, -197.89574780996503, -161.35044756201324, -199.97479770442564, -161.66605193876094, -171.0915450999127, -159.00935204352518, -181.97305105517063, -195.33730679266307, -156.91158804994868, -199.87291327226563, -142.16367932857003, -196.7381006870262, -198.7800188197085, -110.41735256582898, -137.6543146285457, -176.726620351825, -137.2792698476712, -160.21162149063275, -152.4000629190607, -119.88561287417946, -172.85788339848472, -199.86888048558183, -197.21221762171666, -171.75803533162255, -179.53436334326472, -130.48905307869074, -135.3137651800807, -123.55877889039589, -162.50115646104192, -172.90989248728158, -118.95876422067536, -199.1448407696804, -143.31737834934026, -170.53678948487538, -105.03213932228451, -153.28786817778447, -153.69136883271636, -159.79773129559936, -178.74870786610393, -174.25850000122102, -158.8498371539115, -138.42589252300235, -145.1223241141234, -168.68718074005005, -154.48782765648957, -199.1761398175483, -149.65641252426056, -165.7555985608701, -152.69699138907515, -160.06872232404288, -178.44514392168145, -172.92407570631806, -178.29417544975706, -163.22146924081036, -160.76392795421967, -199.98975060655545, -141.83718550235773, -135.43830314471825, -131.24489655709573, -137.25042687953567, -143.43249446284705, -124.99011513106801, -197.75751761141817, -199.09957678777425, -118.47920725494042, -122.32696452349968, -199.45813150984628, -157.71021865939673, -130.14166723382058, -151.4921435067402, -121.82147560106324, -140.9133801290403, -136.73459140888275, -153.72033799131395, -138.30621335662715, -162.36093832784772, -109.40748750749339, -146.82088731704192, -142.50100546865556, -120.47123111445686, -153.15588832838083, -141.8306581261538, -164.5334219763475, -192.65636785818285, -135.5661806577543, -143.7542793092323, -157.6157864056753, -161.6697411387962, -148.13930968879606, -159.22933561283006, -171.09784501442266, -134.62450665676042, -174.85140895718183]	[115, 197, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 15, 16, 17, 273, 21, 274, 24, 26, 282, 283, 288, 290, 35, 292, 37, 38, 41, 43, 301, 302, 303, 304, 50, 307, 53, 310, 55, 311, 58, 314, 317, 62, 323, 324, 325, 71, 329, 335, 80, 336, 339, 85, 87, 88, 96, 106, 107, 111, 114, 117, 124, 127, 131, 142, 149, 151, 154, 157, 160, 163, 166, 174, 175, 176, 182, 186, 193, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	24.526334639688674
28.474773017067136	29.24864291226642	-95.85699939896763	-90.10126610393856	0	bs_s	115	uav	20.5288087309987	-73.25956590545266	5.289884520173954	9.32	-95.35605637268512	-90.24470102408867	1.0	4	40	-99.78924539099815	-90.7559614121461	[-113.9085942857356, -125.20805164055278, -152.23826969130496, -141.86509632642088, -132.16063702917708, -197.90560105325457, -174.15402715414277, -199.32985126420692, -165.59297286731007, -152.09229595301287, -196.36475294868694, -186.44462184675152, -186.95045243875924, -139.20482994939024, -199.8806229783148, -146.86473071945915, -188.3827090120214, -177.0376078140383, -142.35943478509927, -122.2397854360439, -174.36163198264583, -133.0559757828306, -162.53449655400289, -131.12836343950477, -113.69887324516276, -176.22520959346815, -199.48497342224067, -159.95405458740123, -143.12651787249513, -175.29398720921, -159.0380112885736, -153.29675309149968, -159.77163647665208, -174.3954213612888, -168.51570482002768, -156.25323187985902, -198.979436087691, -138.9961510783146, -186.8686211585948, -130.46580019084234, -148.708027776835, -151.81202120354857, -144.17943809632482, -167.8431868768391, -159.34283120620228, -160.30498881503152, -146.91057553893756, -140.2049232900195, -192.0132254112673, -136.8045394390831, -198.49172125163037, -133.89522785926582, -184.87104133608875, -160.39647996984365, -147.3501307711503, -195.8297889019627, -166.0161160437088, -156.7068850116644, -164.39047607298636, -177.86825714044613, -194.49323604342038, -157.39550356122083, -118.03357717961879, -146.16430758859246, -116.02771644657989, -130.10855520665902, -143.45981072807155, -198.66833808545042, -181.51728266052578, -145.07810818954854, -121.9351152984489, -183.2778815782763, -145.66714329042736, -148.21182290831229, -158.11866504241587, -148.84839878076951, -131.8465586200197, -162.26144883691182, -132.11384104713912, -143.6098006691123, -169.65191774246503, -151.52288533488436, -163.6671753447185, -154.02820897773802, -152.6702705743999, -157.07022633598552, -131.8659301111823, -171.22329786456368, -178.2492264770376, -137.5162879071043, -184.3707509567907, -171.43419963674617, -143.50200029656875, -167.36125451757448, -172.49172808893712, -194.66444192326054, -160.20414846839824, -165.99992522898356]	[272, 197, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 15, 16, 17, 273, 21, 274, 24, 26, 282, 283, 288, 290, 35, 292, 37, 38, 41, 43, 301, 302, 303, 304, 50, 307, 53, 310, 55, 311, 58, 314, 317, 62, 323, 324, 325, 71, 329, 335, 80, 336, 339, 85, 87, 88, 96, 106, 107, 111, 114, 117, 124, 127, 131, 142, 149, 151, 154, 157, 160, 163, 166, 174, 175, 176, 182, 186, 193, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	29.127832925297632
8.856077906682899	16.39698976683232	-77.22540642474586	-79.70436718269191	0	bs_s	197	g_ue	16.69180111909086	-82.27421143897891	4.8251313978077235	4.538882478217445	-79.9735327578772	-77.08037473625365	1.0	5	40	-80.27341038016783	-79.9153184192318	[-98.00557170395642, -100.80456033963924, -136.05706095912814, -136.65640390506962, -146.6302514416844, -191.541922824735, -169.65984586457878, -199.9947338716633, -153.88776419310105, -136.16742274243225, -171.9455809488753, -159.9881631077507, -183.64719660570248, -146.4613253786364, -199.81559905647313, -158.8993184951681, -165.8341539170361, -155.30585650440412, -147.59716132632465, -103.56041095980311, -177.85045848106705, -125.60238033135015, -168.5209506276523, -142.113688888108, -110.71338527990787, -179.83212310864195, -199.97178505982708, -186.74418335129377, -158.5519652162257, -170.8595410194959, -163.84032825346225, -177.75932193826196, -136.10274139602416, -164.45078461837855, -187.6335690871318, -135.36472641010928, -187.9655606950327, -142.95261445543008, -159.57240478720553, -138.4147390531961, -157.26245558367998, -119.29386900006186, -165.69051845776062, -178.61603479213386, -183.348080110044, -173.6748239322438, -162.7054714659921, -177.8065328980927, -176.28340760193498, -148.0610007108458, -199.9679634325581, -131.49345314558462, -170.36096338970475, -150.1707691602472, -148.87223408589213, -174.9655308475117, -161.80814911198635, -158.62646470003892, -164.65396135484437, -170.5201354964974, -191.89709264102635, -140.9568538074255, -112.27614725137612, -149.82175755359287, -113.93290727177245, -106.3130603137882, -152.40452463213754, -199.35168242491216, -199.5103803046424, -138.0807543831435, -135.46130329514946, -171.88724281120588, -165.88664748556272, -153.42013914391623, -171.46732825345418, -156.34796349132174, -127.71745728276807, -164.33438555793975, -129.0682876863341, -125.49463413929385, -140.1606176883495, -130.95689165359352, -154.42991606244908, -145.21389405575573, -148.97040149995792, -150.7573132929704, -116.3075987656909, -159.42979630904588, -178.48085948663464, -134.3364620081289, -156.76055083296853, -186.9996272805005, -137.14905581864872, -166.65621273099782, -144.27395393899906, -185.53246964661736, -119.48278913583225, -189.27079502371208]	[272, 115, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 15, 16, 17, 273, 21, 274, 24, 26, 282, 283, 288, 290, 35, 292, 37, 38, 41, 43, 301, 302, 303, 304, 50, 307, 53, 310, 55, 311, 58, 314, 317, 62, 323, 324, 325, 71, 329, 335, 80, 336, 339, 85, 87, 88, 96, 106, 107, 111, 114, 117, 124, 127, 131, 142, 149, 151, 154, 157, 160, 163, 166, 174, 175, 176, 182, 186, 193, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	25.568904769143433
17.86659767259696	22.86582590255705	-78.82281938348424	-92.28507179758506	1	bs_s	290	g_ue	13.333172739349841	-72.44674692351316	6.275936983012588	7.76286252939392	-94.04431848129656	-78.758125128815	1.0	3	42	-78.81647558828567	-97.50466800385976	[-100.16494310232682, -113.72900083495134, -148.36498725305213, -189.78901154395604, -179.03904532249067, -193.79844299493894, -178.4309869440765, -131.15163232416495, -185.21519174043746, -166.5713445872662, -179.02872545212247, -175.91025938741663, -142.39031132990024, -199.99995776983073, -154.52429251164912, -152.83316891531484, -128.47251496248367, -191.60387079311482, -199.9004617778776, -155.81380597997617, -126.15409198638046, -141.27209256446903, -199.33959602024177, -188.32060340363154, -194.15334458381415, -165.957946843289, -188.26040398207695, -199.53485656164003, -145.73567177793566, -166.07390906778406, -125.85560047512683, -136.28066616807448, -126.01818590624492, -133.47264970354456, -153.50338544902252, -149.10119469757174, -170.87628446105447, -199.99482675988014, -160.86277545276698, -141.98805886199258, -136.99581047388972, -195.4570000764657, -148.01090438181114, -125.6793519351088, -171.99247816474508, -162.88382465310326, -162.16985883221756, -154.84702786860726, -146.19246064379243, -145.8494901324056, -199.93662353715138, -199.39800856383926, -186.0468874707454, -130.15190910207968, -198.75688528854542, -199.53218942291525, -144.45058686652203, -199.42492048493946, -129.4046393482305, -177.31692318651997, -184.91195938754558, -198.30423747179685, -185.75119260226327, -147.68752329017516, -149.27987480104449, -141.81734788796985, -199.78058582749983, -199.0632545805181, -122.37196499306415, -144.67962040432712, -199.947917435509, -199.8226086020784, -178.57452183529495, -180.9020316946243, -146.90393280543884, -191.36629657072945, -128.4521510152307, -146.99589477140455, -168.88110755729872, -173.1091742642011, -163.08425418233682, -199.53756488916852, -130.53853926418049, -132.322377131702, -141.98087866390006, -126.41838740858589, -157.28648668795296, -158.27701637079048, -141.09554496094344, -141.4563574181366, -114.58182232340766, -185.20495020616357, -174.49277621958726, -189.60664588564663, -156.78765850108223, -137.59351031025486, -129.94682020670405, -184.64953043733198]	[142, 87, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 17, 18, 272, 273, 21, 274, 24, 26, 282, 283, 288, 35, 292, 37, 38, 41, 301, 302, 303, 304, 307, 52, 53, 310, 311, 58, 314, 317, 62, 64, 323, 324, 69, 325, 329, 335, 336, 339, 85, 88, 96, 106, 107, 109, 111, 112, 114, 115, 117, 127, 131, 144, 147, 149, 151, 154, 157, 160, 163, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	26.15580195348919
26.382548236773275	26.971106045260612	-91.79142291126016	-95.88247086595561	1	bs_s	142	uav	21.052684240661407	-76.06097828212117	4.302983362608583	8.105	-100.19707297539186	-90.83801399817881	1.0	2	42	-90.89888392769717	-109.40222853582378	[-158.22414226832925, -114.79144416985379, -150.67746283529604, -174.3787410867665, -172.48764547154713, -199.54947457101224, -183.53478537506004, -141.45846939231973, -190.44868717889327, -166.14803854380386, -190.5493593938415, -191.91121277370166, -149.6107659750025, -199.99903235991664, -150.8759560355787, -171.73537816831686, -119.5075076916259, -190.87096238524106, -197.0464306368095, -160.79073096770117, -141.4888346752208, -154.61204338546304, -193.66794488166175, -197.2891466109081, -199.31008432211343, -176.6241650500047, -199.82467617357253, -199.19134338108142, -164.76912583283445, -184.33438773953026, -125.58273122734171, -133.50971173948122, -123.19649566567698, -146.63929660962697, -164.70330549174446, -171.05951601575333, -173.042513615527, -199.96985480503793, -148.18804903030446, -158.04457354135815, -147.45891759633497, -195.95374897088632, -159.06351708380004, -124.37965679271726, -168.98324482969423, -167.95344251504076, -186.74218754992546, -184.51018546343028, -150.93412578300934, -161.51975549509302, -199.79516948465118, -198.90835497894136, -173.7339594794134, -151.59527876741691, -199.80061617847963, -197.5910401029674, -142.15247788259896, -198.35198938055737, -136.25837618285664, -176.39502954628153, -184.65961845853397, -199.90018230297898, -177.50585482210087, -151.78522595015806, -147.26394400370066, -153.10018602939925, -199.61121509714422, -198.27550796643035, -136.75346185925093, -143.24215132049528, -199.38016584419987, -199.8068570075086, -175.5804997024777, -192.10673176944061, -152.18613408462957, -183.85816087980066, -130.87504320120325, -166.6656285059184, -180.25192613786868, -172.06767397395822, -158.77785942448577, -197.0474078633748, -129.8586494502125, -131.84702741573835, -154.25140179025723, -125.75867154456714, -149.35644023070157, -170.4382132236516, -151.1203387428681, -123.7309277385235, -135.49514299800717, -174.09352008859582, -165.13161283457367, -181.99286891257887, -168.82945891212154, -157.14611524752524, -145.52134669269003, -184.41833399956295]	[290, 87, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 17, 18, 272, 273, 21, 274, 24, 26, 282, 283, 288, 35, 292, 37, 38, 41, 301, 302, 303, 304, 307, 52, 53, 310, 311, 58, 314, 317, 62, 64, 323, 324, 69, 325, 329, 335, 336, 339, 85, 88, 96, 106, 107, 109, 111, 112, 114, 115, 117, 127, 131, 144, 147, 149, 151, 154, 157, 160, 163, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	25.553029757355432
14.441131891965526	16.254895181402404	-87.71691579099254	-87.97355322649247	1	bs_s	87	uav	23.0	-88.72450490531797	7.783256232347892	3.4589999999999996	-89.99727550939213	-86.41001993431519	1.0	2	42	-87.10398035248998	-94.71687689937573	[-114.3960714230459, -108.97539518356693, -153.88732814939664, -156.05288588078855, -194.63717735796934, -194.62101595882825, -178.4807995643863, -154.27952979119186, -188.14455789080841, -157.13667315618406, -176.47693782473752, -182.59929746552774, -133.55952841726267, -199.13937947553018, -166.42700419501978, -162.39935002974852, -116.05186593079455, -181.18826456940894, -196.13350124819976, -175.58845614735338, -107.79887456873843, -163.8544603410149, -173.99563431993613, -170.46741096922824, -168.32980320212522, -173.15746663971095, -194.11342023099567, -199.98992408603272, -140.3834763352695, -164.61625181153497, -128.9237414256493, -138.9069845211122, -142.93804153745333, -125.28429632571708, -153.36629701352373, -131.01933224951102, -165.628442172238, -187.7823815415829, -161.12050250957225, -131.3937041922703, -146.64644184082857, -184.62989324004218, -144.4855254834673, -118.45854655502889, -141.28122586536995, -174.84817473473487, -137.65248520835019, -158.61949803726355, -153.64770479344907, -157.14072931036483, -199.9179085096826, -189.38717729799475, -165.01771407011063, -136.50057584679246, -199.96482490010368, -182.64467332596413, -157.09401961527533, -196.48147022172589, -145.6555214366201, -196.97713590189608, -152.370855416599, -199.97531237663966, -165.37958954784352, -116.07026155645346, -143.86311878532044, -149.4396054395126, -199.95518811736684, -199.90036848590566, -141.76073608875748, -155.2209135692998, -199.76179410615094, -199.71002342546382, -173.351387313057, -155.93577875582406, -150.77361020656917, -159.43945013115425, -155.98009380512457, -178.54124151259964, -162.1897388875896, -160.2952542859373, -170.44738884024963, -164.04709145296022, -148.44834503668145, -136.16658866713843, -135.14457930613577, -135.80762948271658, -153.26819567989222, -154.34564742096765, -128.35909668064434, -127.58520080633804, -116.2473125486099, -179.8819286731451, -158.59049548672957, -160.993053986519, -134.63336430753654, -159.46861614779158, -144.96302656761725, -194.72638512698103]	[290, 142, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 17, 18, 272, 273, 21, 274, 24, 26, 282, 283, 288, 35, 292, 37, 38, 41, 301, 302, 303, 304, 307, 52, 53, 310, 311, 58, 314, 317, 62, 64, 323, 324, 69, 325, 329, 335, 336, 339, 85, 88, 96, 106, 107, 109, 111, 112, 114, 115, 117, 127, 131, 144, 147, 149, 151, 154, 157, 160, 163, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	25.06495735516035
21.00744298269187	23.229691362428326	-86.3514982630486	-87.16938524630585	2	bs_s	317	g_ue	19.26713053522747	-78.01683925951951	7.540950284281739	7.425735199194083	-95.42818065445044	-84.03513101771881	2.0	0	50	-200.0	-84.03513101771881	[-107.3664191078729, -126.83358258930485, -167.58099288003382, -199.902506660908, -199.99998252487217, -199.83102724540717, -196.19356863864826, -193.6293089751271, -180.29881243368527, -153.83728802464154, -198.8352725664529, -168.1270141601021, -142.53900184348063, -137.57472739871056, -189.14365576665463, -199.99990922934444, -177.95925491231728, -132.90269952760605, -166.68659824848407, -164.57531802391796, -164.079852343223, -115.76366485128497, -151.67167647938197, -159.45448155054106, -183.31912056759234, -150.08959775000062, -199.9989997069791, -199.61259486445243, -187.10696351447842, -122.33113451381956, -147.85121504454588, -174.8547134238765, -122.22729328036273, -186.2539584818262, -167.50989206846504, -186.5512583939585, -198.76282274788105, -162.9996543991845, -182.28998711746502, -161.9910116204893, -162.1416377169211, -148.9887364556244, -113.0855159649982, -167.11289549150848, -162.7990313683881, -164.77750416394687, -178.52097231621914, -192.40923553597577, -161.1121182935603, -159.76171775454713, -133.86509802346754, -150.31242544792724, -122.1930965210469, -163.00463127823193, -175.2724357082131, -179.89459923058456, -157.83523127826388, -184.20563976834092, -149.9634744338709, -198.95945548498776, -199.99701470528518, -144.81978654137183, -180.07462021700238, -180.25740073530613, -199.2637635624538, -112.09515905795058, -170.47484926324668, -134.44099372676692, -156.90338873883582, -198.58445850396637, -198.73604825285332, -126.99408747636541, -171.48307219969416, -148.5332852470652, -199.8757143118374, -172.41512213080514, -177.3077449539502, -170.3661969937403, -146.8330414970637, -144.4948003730386, -191.32081537209132, -136.13223548482023, -162.74178739399258, -176.5305857677029, -151.32517464585965, -127.53911777006785, -147.90524356628504, -160.53476198043506, -175.17744825469325, -177.21668444924586, -123.15644881353461, -155.23654530581646, -166.05143572491664, -159.71253499413447, -142.71158045203003, -169.41718106221714, -129.49929191183963, -160.78581347527287, -139.2359342276873, -140.00003831918028, -182.569196051619, -140.13605930987998, -144.20190352619073]	[26, 282, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 15, 16, 17, 18, 272, 273, 21, 274, 24, 283, 288, 290, 35, 292, 37, 38, 43, 301, 302, 303, 304, 50, 307, 52, 53, 310, 55, 311, 58, 314, 62, 64, 323, 324, 69, 325, 71, 329, 335, 80, 336, 339, 85, 87, 88, 96, 107, 109, 111, 112, 114, 115, 117, 127, 131, 142, 144, 147, 151, 154, 157, 160, 163, 165, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	26.39075251511958
30.417067679468943	31.091473002017878	-90.84765609709163	-96.15606627304446	2	bs_s	26	uav	21.001305799079773	-71.88923288378227	7.816046992675705	8.462	-90.42225818412098	-98.0227788654847	2.0	0	49	-200.0	-98.0227788654847	[-130.82831966031964, -106.32229024348979, -147.9189893620731, -186.16675050215719, -199.94918349362536, -199.98907056926427, -199.99881261827062, -199.9904091728935, -157.35343375979153, -130.37608383345585, -176.08302156215527, -161.15409259675008, -153.86052809717742, -143.07569226736317, -182.9926495994634, -199.71060039796853, -167.1434144657313, -164.64178799196364, -149.68224657374546, -141.21617231411014, -148.930386928366, -122.67432057158916, -175.1224783068004, -163.63608419746083, -177.1600248262029, -130.24613913276136, -197.36553707275272, -199.975533817288, -196.7099056610243, -142.96514795942798, -143.69023967353482, -161.49785395536236, -149.52006684995038, -176.2764908835938, -166.36026629234235, -171.47413761040315, -181.03992654873807, -145.9709525499328, -192.95354542639788, -177.04935447234107, -142.39655655863535, -166.77227086698392, -131.09808727459648, -139.03138524149912, -186.7913676225346, -136.27564545975883, -199.1029005182372, -181.03940642144738, -133.71504579772963, -154.3602573563338, -158.62026709928563, -180.75738060525833, -143.282647876481, -153.75943478003046, -198.12918592684437, -158.4111024905831, -141.5888723491316, -148.40942527453086, -153.79377691138092, -172.85839163927022, -199.50914748573356, -151.50390956387892, -195.17696023347068, -189.9764269995855, -169.31578207078093, -123.39709469052775, -172.15250405916805, -125.60427493357696, -166.76376483720045, -169.43141863092097, -197.69269776304174, -129.73604691630757, -199.78030824340425, -152.53850818415484, -192.387834793019, -136.6770688594192, -153.4003862294678, -153.11021123676508, -164.75402261405432, -140.3731519124114, -149.36024436381132, -139.00973691888257, -147.64879829494453, -184.67467823764466, -130.3430402048009, -123.5853381917817, -162.61700228803406, -157.2888089639232, -159.55257354800423, -177.88005352874634, -128.2140676417496, -177.09108518285967, -189.21224109365585, -179.112143967622, -155.13086220001753, -129.13666795983508, -137.64469583749448, -175.94919628547942, -139.19210318643619, -170.44277445341197, -153.98558968163778, -161.6173398314532, -142.43590928587955]	[317, 282, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 15, 16, 17, 18, 272, 273, 21, 274, 24, 283, 288, 290, 35, 292, 37, 38, 43, 301, 302, 303, 304, 50, 307, 52, 53, 310, 55, 311, 58, 314, 62, 64, 323, 324, 69, 325, 71, 329, 335, 80, 336, 339, 85, 87, 88, 96, 107, 109, 111, 112, 114, 115, 117, 127, 131, 142, 144, 147, 151, 154, 157, 160, 163, 165, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	29.62754952312226
13.599255822780805	15.648548636912281	-97.53440525232627	-84.38154938466413	2	bs_s	282	g_ue	15.437627480986311	-81.7684789307944	1.8561225842358953	6.563064599189268	-98.33609891190494	-84.34627255127327	1.0	0	50	-200.0	-84.34627255127327	[-159.5492880406077, -118.53594168528126, -154.57556060648173, -199.95462550011143, -199.99987636324306, -199.98423647076524, -199.89305394969676, -199.84587215135747, -168.08435415186722, -128.2309351678347, -187.92925488074826, -163.91893139879596, -145.6846288457657, -128.40851234018928, -182.04112296687674, -199.98583101946662, -167.3023493871928, -144.85931497430434, -155.6658493933713, -160.55644038511036, -151.87034717424672, -139.65461233132572, -154.924896659505, -145.19717359651844, -189.34921426146576, -140.88837673808345, -199.99995752204686, -199.99228508666, -191.6571014583641, -129.27522066733349, -143.68299178299662, -177.19457144091206, -140.89374618776662, -174.98728738446437, -161.24310965024, -182.95579228358864, -186.29529780762658, -166.01404347376442, -185.526580428554, -151.24845209779002, -159.73567718091056, -148.6980801295654, -103.51524695396215, -160.8350205250525, -173.33609988054533, -129.85173051623156, -198.17168007942058, -198.4166495871588, -158.4250516937497, -164.03388625923438, -144.53437980918784, -154.94249511023418, -121.81508575614218, -153.9589015423105, -191.13084596613777, -170.87908413377366, -159.9583861110678, -174.6347593566601, -148.15553116199146, -181.04399971510733, -196.87099448496406, -148.56166104612274, -195.33136218930846, -188.826932747177, -190.1952639575549, -145.8062653198056, -176.8703041971168, -128.3127536644592, -180.96853183079952, -188.50397600677314, -193.1851143542189, -126.27942008160852, -181.0942010554139, -147.46060621489644, -199.0485657833625, -174.5551090184296, -184.0334813524416, -165.9656129820067, -170.39492448971058, -142.48648310018916, -170.4956418238076, -133.16175318544066, -156.5203791907612, -191.0458399563878, -152.14909103936373, -138.42324288557305, -147.9318885616491, -163.13907690241592, -161.30379421298062, -176.71784672402043, -118.06715894893043, -186.0685803145111, -177.19098167748623, -149.81806602923058, -127.95905562343546, -134.86315598094595, -125.81821813686972, -183.41244907991597, -153.16174565805244, -151.35759501394196, -167.863046422915, -149.71540505105045, -143.9420230442583]	[317, 26, 257, 3, 6, 8, 9, 10, 11, 267, 268, 269, 15, 16, 17, 18, 272, 273, 21, 274, 24, 283, 288, 290, 35, 292, 37, 38, 43, 301, 302, 303, 304, 50, 307, 52, 53, 310, 55, 311, 58, 314, 62, 64, 323, 324, 69, 325, 71, 329, 335, 80, 336, 339, 85, 87, 88, 96, 107, 109, 111, 112, 114, 115, 117, 127, 131, 142, 144, 147, 151, 154, 157, 160, 163, 165, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	26.64513669569051
8.012334747001098	22.858515198340115	-110.84751608768738	-67.2780809546762	3	bs_s	124	uav	20.06341547713418	-79.18430036551445	7.8340622922240275	5.349	-77.31899920433895	-67.73092119256793	1.0	3	41	-106.14435519158306	-67.73154704537359	[-149.1803022350757, -131.3720141842381, -183.5235841062373, -134.4521534525993, -160.85020400751787, -182.7233441497571, -128.92951945464992, -167.12731029782884, -187.61897929900238, -142.8190621489827, -143.81390250577954, -199.92762048978247, -170.75638847735854, -174.25014133616375, -199.93482034539915, -192.73146420950133, -151.636418807015, -199.60612944425822, -167.84942806811486, -178.0934541916146, -169.8941309391264, -163.64008233969025, -165.69933202753302, -191.15985219861875, -197.2270392034058, -176.02543628501223, -155.43031358654179, -197.3521977050512, -131.58952776066525, -166.98705542653175, -155.1611687174293, -174.72899545163799, -144.6286014640709, -197.94413680805474, -143.3753269543453, -199.96843456793033, -162.06668603061243, -165.13627598479138, -158.23397047599272, -145.6447479942749, -184.7627082347537, -152.55824050094108, -183.19013742782244, -186.26416540161384, -125.50788229485613, -199.2800627394143, -145.27011334627397, -152.21842327694515, -152.5584571961576, -131.1811688956833, -155.8671684305639, -150.53571331321, -179.0543520357162, -160.73939707819943, -199.99550401719353, -132.42099067383612, -166.06086550687337, -154.97010614303554, -197.49877859448424, -166.32503717554835, -143.6146355900917, -186.66924841020915, -117.68397882935743, -183.96317165586726, -167.69823786999422, -89.70984954496222, -143.3900367963021, -159.36963818105082, -114.65639970825309, -190.7904953135126, -184.71198680240306, -185.5398913175446, -164.002162096409, -109.97426972415944, -134.01782534164198, -187.50149619364913, -137.10346074195422, -157.7816345701474, -152.7420850959677, -145.2281364866557, -169.49735055598836, -161.50672157187526, -117.77257166748969, -189.44914938459328, -153.33767693917846, -180.16657392643796, -168.0299132279526, -166.37053682117053, -177.18854860394612, -178.99864752239395, -169.2131879223194, -161.53024662403357, -136.82164657546673, -94.62932040741136, -138.77040199930653, -150.70408730952346, -156.4867893104177, -129.89056703118325]	[336, 88, 257, 3, 6, 8, 9, 11, 267, 268, 269, 15, 16, 17, 18, 272, 273, 21, 274, 24, 26, 282, 283, 288, 290, 292, 37, 38, 43, 301, 302, 303, 304, 307, 52, 53, 310, 55, 311, 58, 314, 317, 62, 64, 323, 324, 325, 71, 329, 335, 80, 339, 85, 87, 96, 107, 109, 111, 112, 114, 127, 131, 142, 144, 147, 149, 154, 157, 160, 163, 165, 166, 174, 175, 176, 182, 186, 193, 197, 201, 202, 205, 211, 214, 218, 223, 229, 232, 235, 236, 238, 240, 244, 245, 250, 253, 254, 255]	29.847054122866446
