SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
8.069863763097871	25.828466472046628	-92.68386658869687	-71.31545561315374	0	bs_s	234	g_ue	16.872280171929685	-80.01291382996362	7.557292443287773	6.338905134610171	-90.94846591656207	-71.33105091444857	2.0	21	13	-76.77663116405051	-72.79037289560276	[-109.99468005860557, -116.89284927120313, -162.76109010817476, -173.46149950376184, -101.38349280057878, -94.18680639193853, -131.9522556146045, -111.8046635435237, -144.38284506047447, -135.00108439798228, -157.38729194430965, -111.5715315351265, -99.3279866295459, -102.34703412682948, -155.07100389592836, -152.33668540932268, -136.88293525416663, -130.24317220478198, -199.9896099781983, -132.67621706334387, -138.7949520615557, -98.4342620519689, -199.99768454546145, -137.72947103339942, -133.66807011532214, -103.29793567011518, -199.99403343663357, -123.3778537243952, -84.64927065022115, -109.83410077361695, -149.52886479982232, -142.75594183923448, -129.43013962592255, -169.79311324864926, -172.09858213591275, -138.837499352311, -137.93557259934596, -132.39434296304344, -130.5055358233825, -130.63401964452325, -180.76422096045775, -146.8278266383279, -143.23482212331544, -123.04049473125838, -150.3047597180984, -140.59129834517495, -198.00273891038032, -174.359600758319, -131.1883844389262, -154.9534802268424, -121.60143586022487, -152.84795639408193, -123.54649078431345, -160.11616925341133, -199.9669200106374, -142.85144236473886, -120.67099127128839, -137.8151202247205, -114.99961613992006, -158.85491828728672, -180.97051153721426, -137.88122822872626, -143.2131271508898, -152.58703834515498, -160.5173344707253, -182.30831211926798, -151.14857139520134, -181.47622088971684, -158.91839866335596, -169.68413987337456, -169.4863803639961, -187.3157753312666, -159.92285462187627, -118.97092602174575]	[139, 245, 1, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 104, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 246, 247, 248]	24.120785325059554	10
11.802770442807642	23.1555410891836	-108.00685724134493	-77.95092185539386	0	bs_s	139	g_ue	16.55542535647931	-82.36898439737627	7.651689425309205	7.947812755703927	-97.02423373654433	-78.00067766089074	2.0	21	13	-87.55096245927328	-78.51122142174871	[-128.20541774457993, -126.96323532814178, -149.89689182379874, -175.40611901749588, -135.81547340299988, -119.31749062520787, -130.42861806167025, -106.73766078264414, -153.13174845172182, -159.33254848778392, -127.39629860936711, -114.80669238013881, -104.72419048874313, -116.57357174667602, -173.16331545784152, -153.02894197681283, -118.2574866698245, -127.00746295194365, -199.99853493941396, -119.32661326098356, -142.55920965924133, -105.9426561173666, -199.19920974814875, -114.43159817284888, -131.91297381405303, -131.7816049466327, -196.59017015189477, -120.53300959273932, -90.37572421780398, -122.2515357076915, -167.65866022060567, -135.22538623108747, -113.94337430755468, -158.21177600221017, -143.09315551598712, -159.13114579603302, -145.07926821666666, -130.8019850879045, -140.029604009238, -129.2605544602027, -174.76542792158017, -137.41755192410503, -121.48171527872408, -132.05109580911252, -155.06555911042008, -154.43524287276824, -199.99123594029612, -155.39959790876625, -111.79157786754216, -175.14289399923027, -160.61606574647757, -147.41730120293857, -130.7855868211207, -154.91055713520726, -199.99652076687764, -151.50398136750403, -163.8012795929012, -120.91623370545136, -121.98338619824426, -164.69617284229375, -151.50465789826472, -161.2047898004564, -153.55624459261423, -158.13757274298175, -162.6920952914952, -158.01573998019876, -147.0952973985039, -182.86312238542428, -175.51506469414252, -158.41972073768213, -171.84047948278175, -194.1018777423653, -175.82423582973095, -148.88829764840233]	[234, 245, 1, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 104, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 246, 247, 248]	22.21896916674011	10
11.806989658278596	17.754476146559355	-110.78196402600851	-84.305412551161	0	bs_s	245	g_ue	16.24062014698863	-87.45524413050984	7.660038571675148	4.781210134637076	-92.24464040950238	-85.05472610472849	2.0	21	13	-96.45069414377505	-85.38163788273732	[-128.71452598925515, -133.98037778960216, -158.10830621591816, -178.91183947534088, -139.4170991064782, -135.3267961669724, -126.40174967357338, -115.48272008967346, -151.98520935113714, -160.73963693571588, -137.61235160076015, -131.94042833264098, -113.2707991022134, -125.29903845109784, -173.69827208884658, -162.54897771260406, -115.95962025377094, -132.33256312943558, -199.99999352190338, -121.83164838519832, -144.62105890939463, -118.26674362020177, -199.6643986637415, -122.64672619469195, -146.33607855285717, -154.5583373554018, -194.6919603207624, -129.01113390442285, -97.28239199428904, -118.89883896231879, -171.32147856684298, -147.7680557995127, -123.67860460136667, -168.20608450837966, -141.8514193523174, -164.62838872983636, -144.15918577727592, -142.47376774619732, -148.31525495364954, -140.12947750918113, -185.9648239083025, -147.5584023536781, -124.41439623236222, -127.43693872988734, -160.4557582838808, -131.6490949890937, -199.99942798764548, -171.88504462436785, -107.35320340991359, -173.04170115091725, -142.70831891019947, -149.91494436929537, -144.8062081209897, -149.68036757566318, -199.99519050184574, -144.8878172238209, -121.68653783884105, -116.7266748580871, -111.66044522550017, -162.13241685580155, -152.20196517162518, -170.35678067415546, -167.1833799106133, -154.39244397471657, -163.05009667259642, -177.84649289233374, -153.80517037265054, -185.51155342152026, -177.60751549734888, -161.37382945253367, -154.8017031257586, -186.68193386146743, -163.1004350888891, -155.9317462023026]	[234, 139, 1, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 104, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 246, 247, 248]	28.00928914053678	10
23.474847299244374	30.42490566482209	-97.30543848551223	-83.16225608172684	1	bs_s	104	uav	11.833698596482574	-70.37789306174105	7.001559009104968	13.755000000000003	-95.81492726796449	-83.23129905815159	1.0	25	8	-83.23661055701832	-112.35962671092686	[-120.29832369007835, -115.73759567502378, -135.66593656074153, -149.20801431954013, -199.6910058639058, -127.67509072590313, -106.17209699433306, -119.4905590042074, -131.1570223115582, -115.78641502706392, -166.4013642294884, -144.03686771807924, -121.90563214177884, -138.66926885716452, -146.62381745974955, -110.44316005087663, -180.72542733914747, -95.13231811990846, -125.76710045820901, -118.75683197083576, -142.73910597145533, -126.62137485232186, -110.16347482720124, -148.79333812591685, -133.2914230387793, -137.04268766265878, -146.84125669716263, -129.01212488771827, -122.57617106280135, -163.03144321954247, -172.5839934830836, -103.01501082308341, -199.992835098551, -140.7721115326173, -155.2575227836508, -155.74297992393707, -136.51943871291, -127.03415496009855, -164.084583968056, -151.54853253400597, -118.87630117589202, -169.52159460759876, -160.60669772346162, -144.38812281454966, -137.02570654105244, -139.64905964615158, -196.60127596646925, -171.82143927391513, -161.34968859305158, -149.64118207711704, -177.63915039933008, -158.4981415616844, -155.77627929036365, -179.57698926711282, -155.77875854651177, -144.493278644097, -169.4436607406746, -145.80052831325492, -165.6909686069025, -157.87512888462027, -168.96404234894635, -158.56922675275825, -164.57623453173062, -193.12340974461077, -157.51542626017473, -183.48341758544777, -166.753500605194, -195.99644283242674, -161.83100890365583, -130.55399852714834, -177.34074313588025, -154.163656046582, -175.36395903372403, -197.67876155525047]	[246, 247, 1, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 248]	28.383443635727353	10
20.13253747281371	23.518416801804932	-108.61085227077271	-88.28798394784948	1	bs_s	246	g_ue	16.18347599416754	-81.63415932244317	7.900427077412605	3.6180027004399307	-95.60998599514099	-89.1286285877683	2.0	26	8	-89.4098559419413	-101.15575100762223	[-123.88535138730178, -128.64629309719385, -151.51725354465202, -157.51758672821518, -199.98860573879713, -143.3335727164967, -120.28809621452872, -113.87553053638109, -145.34658443208633, -126.91321951333207, -152.3719920256059, -148.4541408857911, -113.49665090780341, -135.63050879084335, -151.2451219816961, -128.43232633524266, -167.71465570464966, -101.37242464484424, -113.61263285577465, -163.69328966167328, -168.63012797476955, -126.60814810416394, -111.08682783254237, -126.36823703181395, -130.68941130104565, -115.66137778522676, -160.18837634129488, -140.81492188573975, -108.96457249276075, -161.45264494351576, -160.66958723750105, -136.88929772509022, -199.38455869714883, -140.2311593029567, -159.2865682171454, -139.76845407163947, -151.09621818372153, -136.02663271616785, -136.11308519586171, -136.60658049082582, -119.46839853730506, -157.67267583167373, -148.81819622284155, -117.230136085813, -118.10193636881502, -151.54801053727903, -169.76638636321186, -179.61198375696432, -123.48613363795715, -136.61336584819492, -173.3674857231939, -141.22228093068142, -127.30831671509355, -190.66876782197858, -129.43600645374062, -125.90290020195121, -135.0936432259146, -142.14335952494994, -150.23470324360818, -148.1192267638049, -154.77533052067477, -139.81934220915218, -163.31203101584745, -193.81440108956411, -131.69487087184305, -152.6925919760433, -152.52728818655098, -194.63499833403117, -176.4049840339996, -132.78420609377338, -157.1175288547837, -152.28680302372877, -179.88054601037388, -163.11650748025687]	[104, 247, 1, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 248]	25.049338538673894	10
27.3997467543078	34.45897601516636	-95.93006100354833	-83.08149391886815	1	bs_s	247	g_ue	17.41679015902589	-71.9269142739401	7.624062749327287	6.245434310948532	-92.89015010414032	-83.3161932537484	2.0	26	8	-83.32355167404538	-111.029869150301	[-111.47143055348548, -114.52310716549313, -140.2965269307266, -149.24820958963917, -199.99636950403038, -156.24717557545972, -124.60857516590457, -112.76066898624471, -157.35884074283936, -129.88532726171368, -143.71846485071518, -159.3786729708226, -106.32917030995645, -125.08810833563132, -147.1441231248584, -125.56613935552272, -164.25562228239588, -99.48273364985764, -123.59853092157513, -166.6189349279978, -155.1860820799396, -126.77943539287031, -105.21716507860516, -117.62627521007138, -121.75576277770077, -113.08071488947107, -155.52096244921307, -132.73827977563772, -96.10381396968647, -166.06244082760435, -156.83593705568444, -133.19647717578889, -198.86198955817147, -140.14737547463002, -132.08786790649677, -136.00509141758675, -155.1638633786864, -146.87552801059536, -132.98314603468557, -142.2745272000741, -125.7306048619055, -152.945008314603, -154.84561201921565, -127.29392278597632, -113.25502378329665, -143.94906295142178, -163.7877181511297, -178.263648970012, -118.5914501676375, -141.46845542358204, -183.61866221032002, -135.86193806251924, -133.20423846042956, -191.6772211931088, -140.51428481911304, -138.9437865307001, -146.23664479140453, -141.54452334769752, -126.2638520185144, -159.0483599300929, -157.4542340855383, -141.53391389201425, -168.32817594751305, -198.36441273917706, -128.31564846941288, -154.36283598971676, -161.74930917379524, -194.71898782945115, -161.488544207455, -126.35186233196566, -151.87179105069512, -172.97551422872073, -196.2756835977841, -173.47243118207186]	[104, 246, 1, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 248]	24.089095156772345	10
25.1093093503099	26.54223837644534	-100.0309685619803	-94.01947282609851	2	bs_s	15	uav	11.255538891796776	-73.682400645432	6.121711390657714	8.465	-106.00395877465843	-93.27422261551766	1.0	20	13	-93.35866566663265	-110.42857966806952	[-111.46891800235535, -127.11806482575744, -168.28030851459255, -148.09843182324306, -107.26740240410193, -152.05308649740158, -121.17306797379405, -125.04118121338135, -131.05976407966594, -121.40228780722072, -171.43222140932625, -123.20941102565605, -184.10388257905282, -138.7878648103951, -135.62714754445264, -152.51080255087916, -151.7129794045952, -177.8533040948449, -129.5472438951231, -162.68247596325455, -147.57650964643798, -148.19893914134346, -134.6206333138166, -197.09112396338512, -122.0859626821882, -137.14239384150676, -146.5292947376057, -136.8922349029218, -160.8061547765638, -140.59100360358246, -117.49089342595069, -141.43735454585436, -141.96849434704487, -126.67594789794117, -172.3317850027098, -147.73119946737918, -148.18730210390095, -158.87098413772918, -158.311707521708, -165.25386003482896, -184.76506308526297, -176.93863570413998, -171.399008182724, -149.2806229587384, -181.02447708357775, -134.62797016175486, -164.63949342771565, -152.66013713449456, -180.00627304906521, -186.74068329743025, -141.24548676159907, -140.6630303347769, -186.9273276966496, -174.34464717182763, -136.01939021110556, -150.32472122466183, -172.24827764918405, -163.25075436624763, -161.40357885998995, -142.19511071761764, -146.82617584054879, -129.18439214365688, -199.83206351505683, -169.24371526601175, -174.45665438756504, -194.1488184367327, -152.96074410159986, -173.1519279442838, -156.21369806726406, -189.40206898922065, -163.80535287698794, -135.2037880019134, -135.32172456715887, -154.26326876579085]	[6, 190, 1, 5, 8, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 104, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 246, 247, 248]	27.74717388673922	8
21.883862893516735	29.524620158212883	-102.56216225229105	-82.18852982184626	2	bs_s	6	uav	10.882570668041907	-70.32705063990959	4.685256258652684	8.772	-102.26433714568572	-82.19135936213846	1.0	20	13	-82.19150926789277	-126.81109417824953	[-131.91013920240297, -120.51048750437816, -165.64271070716575, -151.77739505256167, -131.31108150531105, -127.37844968170292, -158.97451905448386, -130.04184867501547, -140.5853011716722, -149.10009362570688, -172.50944462886287, -142.5390923670708, -181.36500447086686, -155.8165415004709, -142.38919826715392, -160.49120212520208, -175.4521043909628, -156.70337959982479, -151.40643823903446, -164.0025254431235, -151.72123766817006, -149.40792148122904, -123.77510034850884, -191.02336681625616, -143.9484435658978, -120.78274403429026, -119.1604087331367, -92.39714956920403, -194.93665049465378, -129.20750984984505, -129.9787150704949, -123.73628767805036, -119.9935186989596, -134.3767820682175, -171.91718311914767, -180.65554772241143, -194.5605080936125, -160.25910033923248, -168.27742957615845, -198.16689958297212, -199.03602508432968, -199.67763568317162, -198.7558005399244, -136.63201174920704, -189.20768027644982, -147.74103133061303, -160.9465280299831, -152.15872846907908, -178.98900024943254, -187.88902426720168, -137.94174270193867, -136.89193967667808, -168.1936747792398, -143.2143875931704, -152.59925893114783, -184.94618384992395, -149.7515249066562, -198.4133201639912, -168.7140913317617, -151.2457314009871, -159.5833890198676, -141.12198444371506, -199.1587322913664, -186.15054265264416, -163.12433294527352, -183.8642789342504, -154.47103963732312, -138.01719969554847, -146.97144034405108, -191.53530812197874, -155.42996381942982, -145.05657949998613, -142.85030011890973, -188.79037806786283]	[15, 190, 1, 5, 8, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 104, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 246, 247, 248]	27.31526032650126	8
9.079079259729923	16.74461878434593	-85.41780601482144	-84.85866628333915	2	bs_s	190	g_ue	17.880415650324565	-90.1048969960592	5.570909957413138	7.28115606162675	-96.56109965512198	-82.27798028833242	2.0	21	13	-82.28265537385178	-111.96026513110826	[-98.58723707815312, -100.78090487674146, -144.18874952651979, -119.00337081883441, -129.05087724611525, -116.30346481696711, -126.29432106733762, -102.44417285259173, -139.55839903924138, -119.78593511637624, -133.17665623288872, -139.54198858921143, -165.30680409205632, -125.24868604862839, -133.81907212782284, -148.91050110305133, -141.20697624315457, -197.0278819504997, -140.57115708365026, -152.3433730276963, -180.90064824351998, -108.06496722596778, -122.96400333084085, -159.42348704960483, -140.0447284242569, -124.07067302950529, -137.2979427069178, -147.89396840235432, -155.84293658710752, -116.16941662258496, -123.10520466560416, -120.90298373115442, -126.48281316217611, -110.96299297938182, -122.62040659955623, -157.40531203696213, -148.9183610483405, -140.5376961437005, -162.37571275244775, -169.22995141292256, -154.1476437754523, -149.17002141309376, -173.23794302793945, -150.63150670174917, -192.41599423009063, -124.95667323799333, -137.3317476096533, -163.7702742442911, -173.82428715470746, -178.86026661060126, -137.6445724251706, -117.07028980067898, -168.3932612182289, -146.78410623309117, -136.03099060383795, -137.71151559685745, -126.38465217212072, -167.2906765282465, -172.35346304197117, -153.5800587463196, -163.60822704499395, -136.75162898314488, -150.2703447611112, -166.41835955178922, -182.7390698726814, -171.47580134432675, -161.19577973384057, -140.07478105338666, -185.94121576364705, -135.65634652511204, -134.87836065541296, -120.10590436767896, -131.44576720604735, -158.24929528423849]	[15, 6, 1, 5, 8, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 75, 84, 93, 95, 100, 101, 103, 104, 106, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 246, 247, 248]	26.764306646506064	8
18.117665822274716	23.950486218182732	-86.63515760603532	-88.48015501070006	3	bs_s	1	uav	10.845333522444882	-75.86394743434272	4.201094818156744	6.417000000000001	-98.771433549184	-84.61371771246067	1.0	17	16	-84.91414891672305	-96.36346012217892	[-110.20152280419067, -99.79715583838542, -141.00166482166307, -173.2115413727399, -110.59371821651594, -137.3282770890219, -199.99327021160514, -135.16316868905682, -158.58050410869552, -171.01023904592537, -173.5188046047865, -136.5461343706205, -151.22234119470102, -116.48091947773393, -141.33675278744215, -100.89082402000929, -151.38100218287718, -176.09693744371654, -178.06213835601142, -160.8135790377922, -169.86754332209512, -147.09363745990854, -187.17417321485885, -157.95166544937547, -126.45208528091649, -121.15701218298597, -132.00249311305086, -115.52801891527133, -179.71207870534616, -143.55622257572105, -108.42215800319005, -149.245751481175, -126.38689598663197, -199.99999718460583, -178.72053656061865, -149.46201652339755, -158.64007752619816, -158.64368635144803, -147.69908364167017, -136.97852819763992, -144.16983436256865, -137.0722934002595, -177.9676865256531, -111.90217413240403, -151.64388038708717, -163.11227004565194, -183.1749497642659, -181.1680059145056, -163.34285407068677, -186.21123437925985, -154.22546658851098, -139.64242784278179, -162.3998322578596, -158.94929547474453, -169.4750184385157, -157.7611081243818, -138.7227339977883, -196.61520404136024, -172.06535740564814, -159.32635829551805, -163.13045482096922, -131.5523525650576, -155.404399343443, -127.44243525960583, -135.851393714201, -191.05969506458365, -145.80698038951908, -149.09297516167075, -127.2134113856151, -159.70564083909056, -131.57229070394024, -165.84114216959796, -137.6616777968063, -157.6170794671205]	[75, 106, 5, 6, 8, 15, 17, 18, 19, 29, 30, 43, 49, 57, 60, 61, 62, 70, 84, 93, 95, 100, 101, 103, 104, 109, 115, 117, 119, 120, 122, 123, 124, 128, 131, 133, 134, 137, 139, 145, 147, 150, 151, 153, 158, 164, 166, 170, 174, 177, 181, 182, 184, 186, 190, 194, 199, 200, 201, 205, 207, 209, 211, 212, 216, 217, 219, 228, 231, 234, 245, 246, 247, 248]	27.219647219814334	9
