SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
22.918380456622998	25.380528764095203	-83.72870613896015	-92.22981205458696	0	bs_s	248	g_ue	16.969754959596276	-73.56862628222144	5.820197027293888	5.587969278156958	-95.16337615896666	-83.43750653584137	1.0	3	31	-83.77025716418053	-94.75947388465785	[-123.97922557535937, -103.48712125748386, -128.59546571087753, -176.718691848845, -131.34235315402015, -165.92090964562257, -193.77453532804662, -141.91035190919663, -146.5455349261651, -124.79810050621553, -135.2582416243798, -159.38994557001683, -166.62868789639083, -182.36305640369548, -188.25939545303928, -199.5476352765179, -177.9386308402925, -151.45537167062594, -162.17195083403962, -155.39988936242327, -160.0133923527683, -150.71132353509074, -145.0563289276011, -199.81276828471243, -187.91471839050416, -127.80188134419217, -122.40507310803372, -185.05387720611174, -185.49048656743372, -199.99722973580452, -120.99074760642398, -199.79291538705576, -199.66575511909122, -199.82608487613678, -199.93054665596063, -199.298902081714, -159.1066609395747, -161.4178585788584, -197.29994886184002, -199.9436790640113, -144.18659154757347, -169.96368028504327, -199.96860746846068, -192.4466474699202, -142.07191522497624, -181.16779999202492, -161.27079203653236, -129.71708605504767, -124.25443176961448, -128.2725140658242, -150.06248137246297, -164.75143311199915, -125.16333543233566, -141.11122593077118, -166.2687509735542, -129.99763922273127, -141.19879648380928, -183.33828770675038, -151.62100658222886, -184.27748564963696, -143.4049849707057, -135.96348225501302, -112.23603350459831, -147.43631138103777, -122.06241252169306, -163.89697084436455, -161.1585397704266, -149.44302780046996, -124.71018994443462, -165.99908644803202, -173.38271860495672, -179.1405382191363, -132.39664152185847, -167.81027590481327, -138.81323456453774, -166.49670316688415, -181.027415483897]	[4, 7, 256, 257, 258, 259, 6, 8, 262, 10, 11, 12, 267, 14, 268, 16, 269, 19, 272, 277, 278, 23, 279, 30, 39, 43, 46, 50, 59, 75, 77, 78, 82, 91, 93, 97, 101, 106, 112, 118, 120, 122, 127, 133, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 168, 170, 175, 182, 191, 198, 199, 201, 206, 208, 210, 211, 212, 215, 223, 224, 227, 241, 244, 245, 249, 251]	27.753662160869208
13.317701346102538	17.16886838489671	-81.48622246271373	-87.10794538837725	0	bs_s	4	uav	20.577408049014807	-85.38793975083847	5.319236159857529	8.904	-98.86906920136465	-80.49708804452138	2.0	3	30	-81.27791112476746	-88.33396847287659	[-163.56260565339124, -101.19756016598669, -130.9677234457826, -174.6125969037489, -140.01199649594264, -182.31225355248753, -176.3586729014516, -128.26452418901457, -163.54832101194998, -126.39593760506645, -117.09684385452924, -129.2092828501435, -166.2784729968468, -185.12304823527074, -196.32893701993527, -188.6641292512765, -165.0163608552346, -167.48445611010555, -176.7823088649354, -160.69290474136073, -150.45381689911835, -158.52521331781895, -157.99503824650637, -199.17508300920645, -166.9751334465841, -126.98620103045417, -131.31552437138853, -178.6689412774224, -170.6306295072591, -199.82438613964962, -111.38553367404921, -199.27290076656755, -196.7976355401473, -199.70611811699214, -198.02211507760774, -194.58670390702352, -143.99883143469373, -155.59968811899964, -199.13279878787682, -198.50618437336553, -134.66814720934698, -159.11474217324695, -196.62767356433176, -192.87596256794654, -144.4627579377305, -170.19685290445233, -180.99653958139615, -150.84687947490994, -125.91397028206615, -130.53572963481184, -158.7529353943068, -160.92000202302015, -129.95454425491562, -126.81053356903668, -158.5727497643182, -162.2156204216968, -147.49088414246617, -174.79439723180315, -171.20521182469773, -194.4090325183883, -129.14449275186288, -145.14034058457077, -119.41505750469793, -162.7821090126305, -124.0959813335709, -165.17766909707657, -165.40314029670287, -165.53406366579028, -144.83111293349356, -165.19074375913226, -160.679108552205, -180.3828123338327, -134.67404061268252, -164.01096184546407, -143.62515441040236, -166.99335991907336, -173.38967381645617]	[248, 7, 256, 257, 258, 259, 6, 8, 262, 10, 11, 12, 267, 14, 268, 16, 269, 19, 272, 277, 278, 23, 279, 30, 39, 43, 46, 50, 59, 75, 77, 78, 82, 91, 93, 97, 101, 106, 112, 118, 120, 122, 127, 133, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 168, 170, 175, 182, 191, 198, 199, 201, 206, 208, 210, 211, 212, 215, 223, 224, 227, 241, 244, 245, 249, 251]	27.578485150295144
26.23475547536019	30.164184975791017	-81.86691720911556	-85.49422887750185	0	bs_s	7	uav	19.711336364097793	-71.52655147502715	7.3819543570280075	8.753	-91.8708899212312	-80.61577974091229	1.0	2	31	-86.46972430990832	-81.92217099534494	[-110.71990620217692, -102.73535067647111, -126.16552005434393, -154.5670910245953, -148.39859209165337, -176.34891812298773, -195.03525133465803, -162.87564946295473, -140.97035869488806, -151.9312458928425, -108.99378930594489, -138.3895643779561, -167.23532628696563, -150.9737927024912, -170.3606986023871, -181.3903061398365, -154.02414357591366, -138.5871675888029, -142.01404825832572, -131.4637617749844, -146.43943087446036, -138.71037373267419, -150.55199089818262, -191.3300708166511, -158.7979171182609, -157.13865244177777, -115.0981057417691, -191.66785954309677, -147.60794514320946, -199.96061801864, -138.29379080998618, -173.09565699476056, -194.58292615998926, -197.54327019215128, -199.98842951286986, -191.35095591769726, -152.1606944636788, -155.86125047284452, -198.30525135187168, -199.57679441332428, -148.35479280157227, -191.49239495418504, -199.90394087618745, -194.05747763473556, -143.49563427223325, -197.2530282661843, -150.2969342143096, -141.7385300707328, -138.13578120266013, -126.61240871524504, -152.92293803964066, -159.7599116529223, -120.31599614500874, -132.80904546073646, -187.99686645172915, -125.08683402944845, -152.42387550704998, -191.86613061445888, -162.99429732930338, -175.87586357439517, -142.69929816692783, -122.23818262626588, -133.2106594472707, -167.90585121225553, -139.2836058168446, -179.67752003682614, -163.82207846209621, -136.38914795644945, -134.4710851695168, -143.58314335431234, -165.93849856924848, -172.92993743490794, -154.09053246940442, -139.79402221212862, -145.35916778041187, -143.74661966284995, -140.97695616089982]	[248, 4, 256, 257, 258, 259, 6, 8, 262, 10, 11, 12, 267, 14, 268, 16, 269, 19, 272, 277, 278, 23, 279, 30, 39, 43, 46, 50, 59, 75, 77, 78, 82, 91, 93, 97, 101, 106, 112, 118, 120, 122, 127, 133, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 168, 170, 175, 182, 191, 198, 199, 201, 206, 208, 210, 211, 212, 215, 223, 224, 227, 241, 244, 245, 249, 251]	28.621789924956353
12.281124713613764	19.973236849433093	-92.2374221318932	-75.18192456992763	1	bs_s	17	uav	22.720192115491315	-84.7263553527786	6.643904083293199	5.42	-80.5098912385529	-76.5697316051464	1.0	3	30	-76.58706737449607	-100.5668085178807	[-115.36177715870792, -124.00322341051418, -193.90940891021177, -197.0329760562855, -152.48866630884234, -155.6068341156054, -149.0913144134652, -199.81513123572046, -199.36868009587147, -199.12634496599648, -197.4166382367523, -170.88415870157095, -176.04083915360417, -150.11291084122323, -145.8877087354401, -178.36248838446215, -182.8296145235323, -192.87109015790392, -135.94546018021586, -170.69261203028424, -144.457234535825, -152.68443716115831, -181.3254376769021, -199.74536234540687, -167.07083899971394, -177.09027444650678, -199.97206491485858, -121.14503419778356, -199.43523934928137, -162.49342130640366, -199.6974173047139, -96.05260220530865, -159.06536855321696, -195.01858597049588, -172.2537664285726, -199.94578677679928, -179.19211433402688, -199.99850211666356, -134.12442111018214, -163.03854125883473, -151.2563679297205, -168.14400413831947, -149.6809312417131, -182.50834559535997, -126.71488609713964, -125.07081756180989, -149.74877279859732, -154.28412443821398, -134.73794372751348, -166.3115084348256, -178.2102780319995, -150.751649538405, -157.7067983267461, -147.11242594574614, -159.23746538318684, -126.11546839107478, -151.9026339900779, -143.23790696757993, -126.23072576413249, -166.3724338113903, -190.6027469456065, -180.43534638759314, -198.09971312710783, -175.49840717343227, -199.5188523558635, -96.02973039198929, -179.47820500344304, -176.22921763306184, -170.89735325068222, -199.7277563505831, -183.0328167357449, -157.24196099069343, -169.8744727665889, -180.60493090910924, -160.3354177374061, -155.4474294709036, -153.30434305840294]	[33, 210, 256, 1, 257, 258, 259, 6, 7, 8, 262, 12, 267, 14, 268, 269, 272, 277, 278, 23, 279, 39, 43, 44, 46, 50, 70, 74, 75, 77, 82, 91, 93, 97, 101, 104, 106, 112, 120, 122, 127, 129, 133, 134, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 168, 170, 175, 182, 191, 198, 199, 201, 206, 208, 211, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	25.99559000441029
16.465020090957125	26.31211416888644	-103.88157965213111	-72.61044733497259	1	bs_s	33	uav	23.0	-78.66728591783394	6.653574362452137	10.174000000000001	-80.92308195700396	-73.29960752637555	1.0	3	30	-73.30904816334494	-99.93215712657481	[-126.77456091117443, -134.2429232270491, -197.77630069484982, -194.72259065735855, -161.28658469146234, -163.63481257190955, -141.80872622294052, -198.93019208433302, -199.86485919050313, -199.95362260864528, -194.32737141509705, -170.59503764697243, -170.68518344396273, -151.1853228203973, -140.49266251110024, -165.16792000541687, -163.11376684214855, -169.0040946615974, -144.8259509375705, -153.9902855069367, -140.07235218512582, -148.7743830534567, -165.62929764517108, -198.5771381741546, -164.4618863658592, -164.1633928660229, -197.80971158207788, -126.89567005845262, -196.24609015051905, -158.19450620194834, -199.73121197850014, -92.64577226256095, -146.55829422875064, -195.58793317512593, -178.10067114543241, -199.78508586929496, -180.27918165927727, -199.99690618219591, -136.55832233724226, -163.78441617578085, -145.10765701060518, -162.19285395162981, -147.0965822699767, -165.16897122341845, -124.06416480309126, -128.38114449186406, -141.94658047617426, -152.07137942931024, -136.7682841118773, -162.68492491529855, -171.03416183823327, -163.1781538151135, -150.24791362105725, -139.08903571910986, -154.9097973339179, -121.13904008409521, -160.9100071132772, -138.28581867044295, -136.1808519473271, -159.4983962632822, -188.3417407298214, -156.66682571794811, -192.74813610983304, -180.41699108586715, -186.86737342786137, -96.46706743752623, -180.29284098394183, -169.03015635309717, -153.80846744874472, -199.91831375704254, -180.76375290840383, -137.0481531492569, -169.15408452306968, -179.78288937109193, -180.8888849623455, -149.60717264831246, -156.64095316866616]	[17, 210, 256, 1, 257, 258, 259, 6, 7, 8, 262, 12, 267, 14, 268, 269, 272, 277, 278, 23, 279, 39, 43, 44, 46, 50, 70, 74, 75, 77, 82, 91, 93, 97, 101, 104, 106, 112, 120, 122, 127, 129, 133, 134, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 168, 170, 175, 182, 191, 198, 199, 201, 206, 208, 211, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	26.373485364091877
9.49500125477347	12.238711589967977	-83.96710403054458	-88.03178856275241	1	bs_s	210	g_ue	16.272563093988467	-86.01325159074086	6.95091031745429	1.3849112191875648	-88.49121674575406	-83.7993906913786	1.0	4	30	-83.88071754725452	-101.115493949473	[-107.25229036486019, -116.10394199491063, -171.47832090787, -199.97798911338072, -179.6316141139045, -156.65427790790574, -161.45357820076833, -199.98543036521215, -199.99991777059662, -199.98122289055408, -190.73728891687733, -199.80037100839104, -179.71810461797054, -158.05832005871855, -181.0472815301074, -173.9240847495714, -169.05995412960849, -162.85727641364082, -153.17546314134458, -144.60114964739643, -156.5691206078107, -165.45106500954296, -190.99308199830617, -199.66538599579422, -156.0644778017087, -180.15739285096765, -199.69616817785146, -126.74010166657838, -199.99989204894388, -199.69265996611682, -188.7648773978138, -121.85697259913601, -187.58019748731874, -168.94620195958865, -195.65441282722884, -183.24974553454453, -166.0911886389933, -199.98197273806582, -146.51520660977832, -159.76671592345485, -132.74184023590158, -174.94902026321978, -154.0642628831446, -156.7433277951886, -141.3020141183421, -122.66727635997199, -150.66508993941983, -143.91424290267358, -150.14029681859307, -189.49988932627429, -185.50218126470548, -159.84205812244733, -160.41684146400982, -178.37559027584524, -163.08954610681303, -133.00087246298094, -166.1225548075348, -158.58353892457163, -174.04544078560428, -171.89803852769177, -196.32984700539734, -194.6855423283836, -185.74373586646777, -158.79063455022842, -179.3759703983501, -103.993006726972, -154.9554024319619, -194.01022317631492, -156.7167426987344, -182.40530830403208, -171.9502273474858, -150.5959563153597, -175.42501782311209, -176.98283681474516, -153.9114009636137, -171.14119181398902, -199.74929069623636]	[17, 33, 256, 1, 257, 258, 259, 6, 7, 8, 262, 12, 267, 14, 268, 269, 272, 277, 278, 23, 279, 39, 43, 44, 46, 50, 70, 74, 75, 77, 82, 91, 93, 97, 101, 104, 106, 112, 120, 122, 127, 129, 133, 134, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 168, 170, 175, 182, 191, 198, 199, 201, 206, 208, 211, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	26.943819837799282
8.020903828108658	12.43657441835704	-80.81530149782195	-85.38232403284286	2	bs_s	175	g_ue	20.536166703864932	-90.07899237222827	6.094471702888273	7.118869729720982	-80.02004586406294	-89.10014307438702	2.0	3	31	-91.22518485158581	-93.22359338422905	[-102.05705120451725, -111.29058172903692, -129.54504527231921, -173.62497866759853, -124.48093852417134, -151.23906638130765, -170.5188835615919, -136.50304921075582, -190.0213453665532, -107.41919322584934, -165.40253260118226, -146.52400633464185, -138.12240219777112, -135.53176720343222, -164.27802710663116, -199.94622676466196, -185.43890569522148, -153.02424481748065, -153.49649430636993, -138.08423637531325, -141.99218919202212, -144.2813912664833, -146.04879520712873, -134.44885162835257, -167.39953334860115, -178.19686819393664, -123.26697708590125, -177.4404628609085, -175.81929460732854, -199.1655567884017, -179.90905161625503, -199.89662366796261, -118.43317001314767, -150.47209897114328, -144.33368325472395, -143.35851020329295, -127.64454495202203, -163.65234867627035, -157.66560689538784, -120.33332645205854, -126.28579448255485, -199.33652700563317, -131.30109003190776, -134.3059195818954, -181.21250516912485, -178.77449893326508, -190.26916635965165, -156.56573778548355, -172.41922366189218, -142.20349884412965, -185.70438141372802, -124.04224637068891, -125.12005066251247, -131.1963649077456, -183.13802440069352, -141.33233112786516, -140.48823287704673, -120.6094654853207, -161.21449148886256, -151.34197532549194, -142.1477403540052, -113.11655641197083, -133.2176018517188, -168.35321861036422, -131.19738766325068, -152.45945266633916, -145.88392298402692, -123.68596183800682, -130.53205373646537, -171.55778545155403, -109.28997405370973, -143.17731585515565, -168.3292299121879, -135.86146410136618, -135.34143165248946, -142.54900963155484, -157.11542548982615]	[165, 118, 256, 1, 257, 258, 259, 6, 7, 262, 10, 11, 12, 267, 268, 16, 17, 269, 19, 272, 277, 278, 23, 279, 30, 39, 43, 44, 46, 50, 59, 70, 74, 75, 78, 91, 93, 97, 101, 104, 112, 120, 122, 127, 129, 135, 139, 140, 149, 152, 153, 155, 157, 163, 166, 168, 170, 182, 191, 198, 199, 201, 206, 208, 210, 211, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	28.408174490903477
6.972687212518082	10.884657493511696	-88.4845668591218	-81.05262118826828	2	bs_s	165	g_ue	20.84637189599946	-91.94111448920813	7.372224086053979	7.228727405517812	-80.5356136537224	-93.71139218794286	2.0	3	31	-101.23158646713637	-94.55740954803454	[-109.23887391544699, -121.45503421424726, -135.3972610009128, -175.6221829866177, -124.06552155580084, -143.22252561903673, -159.48062833050707, -129.84855002852493, -198.04169505119972, -100.40336028026124, -164.15408184128736, -154.34867389683828, -149.0483756437785, -133.90539718109235, -176.32965953781576, -198.41923263034425, -189.99830394393888, -147.66622221682985, -145.51976356679504, -147.07047940743956, -133.72772886527417, -149.67771713190035, -136.32509421274742, -137.35317131593683, -169.47823011848496, -160.88139743734263, -123.83422780307677, -169.34942023788594, -175.77188864896755, -197.20960554584036, -170.54233159547232, -199.9945233547348, -128.9258050676744, -153.26372790388325, -139.0039547696576, -137.4584204391607, -120.51460505720414, -159.62654611154701, -136.98870233289722, -128.54371061142444, -136.11024400534785, -199.91277891065354, -124.90033234737675, -131.20456756853886, -189.8795123181659, -174.9008851685963, -173.5643319515862, -168.5189516118598, -161.3670213945051, -145.25442466386392, -175.44002652325935, -122.64085479291639, -125.42160123188327, -133.1395125949512, -176.48943974741985, -139.4348609929294, -147.6904012310305, -127.98732878680299, -160.6034219494245, -142.26105542745847, -133.80657109660754, -110.82358917732728, -133.73068234745386, -165.7517872845027, -143.9204480213988, -155.29227981842863, -139.10538323130862, -122.04126055727947, -125.98353793110222, -165.86929944645397, -122.22654552319173, -139.1136964530097, -164.92124198839792, -127.82399686944537, -129.94717426560524, -156.20033053264055, -154.26202687116697]	[175, 118, 256, 1, 257, 258, 259, 6, 7, 262, 10, 11, 12, 267, 268, 16, 17, 269, 19, 272, 277, 278, 23, 279, 30, 39, 43, 44, 46, 50, 59, 70, 74, 75, 78, 91, 93, 97, 101, 104, 112, 120, 122, 127, 129, 135, 139, 140, 149, 152, 153, 155, 157, 163, 166, 168, 170, 182, 191, 198, 199, 201, 206, 208, 210, 211, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	25.76027708867635
32.24963604406996	32.48571519115471	-95.17212406718107	-102.99183563795063	2	bs_s	118	uav	19.87137083038867	-69.36505572595433	7.8588241987873815	8.402	-94.89492371481822	-105.20270234555085	1.0	2	31	-114.66261590739387	-105.72465261303637	[-115.78652239262256, -133.50157096775666, -160.52078952834984, -162.82078696512934, -129.61840767020922, -145.70780553562605, -174.23993259734402, -177.0688192586974, -181.215485088122, -149.628478257974, -145.7490792347723, -145.57719760627228, -165.04245988372946, -172.31310927848227, -179.46669007038747, -199.10509492970007, -173.0669024993133, -175.9340722022549, -171.0608471913289, -167.03495446495316, -163.3150933098835, -149.77657591043817, -145.67522792448466, -156.40093016907943, -163.6896147390882, -161.42537827953873, -146.1380228684831, -197.7235443790769, -176.4615094812825, -199.9794473876563, -177.36923622821308, -199.42273568465816, -148.93811993882397, -166.16784636990047, -150.19348473541345, -187.49113119037236, -132.69099414658046, -184.03212413042613, -138.12572136814487, -134.78875651135158, -136.27880887022818, -187.4251115284122, -148.0907251743386, -134.89016320654102, -199.94949047546504, -195.47081040600312, -186.96066619442513, -157.71594715029005, -168.6812252435847, -170.00310935767072, -162.76319921094014, -143.0720034197116, -150.81560396332378, -146.04161132252312, -181.0354026103227, -171.89000781857177, -165.8719632534888, -142.10709285400702, -150.08339200863875, -152.566065130563, -179.4955099224369, -130.56826253052077, -166.01165225004615, -171.2359158686971, -141.04211779296367, -155.87146852075898, -162.9378287973827, -132.77316284317754, -151.9596718939291, -174.11528353366964, -135.71396851524068, -166.2617036992877, -161.7780838485082, -189.12695034114446, -140.8027291259649, -172.75723679511444, -149.07847431950609]	[175, 165, 256, 1, 257, 258, 259, 6, 7, 262, 10, 11, 12, 267, 268, 16, 17, 269, 19, 272, 277, 278, 23, 279, 30, 39, 43, 44, 46, 50, 59, 70, 74, 75, 78, 91, 93, 97, 101, 104, 112, 120, 122, 127, 129, 135, 139, 140, 149, 152, 153, 155, 157, 163, 166, 168, 170, 182, 191, 198, 199, 201, 206, 208, 210, 211, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	24.769091739732655
13.464448321931329	14.508392870061854	-161.1030400083248	-87.6380459962306	3	bs_s	168	g_ue	21.436922251866935	-88.90792946852545	6.281085418626661	7.913682806609121	-87.65003044636067	-113.23562785628852	2.0	0	33	-200.0	-113.23562785628852	[-184.28385482848054, -188.06601177450432, -175.32538381059948, -188.70107128390964, -153.32768470066125, -104.73225917154336, -160.44566382659622, -199.15067797690173, -195.22342194711766, -194.47116687497723, -172.17315141212137, -156.14387862938707, -175.34014875389943, -152.18141956935318, -140.7979434357457, -152.82374288345505, -194.41536236195492, -184.92105186950403, -173.9573832545477, -139.21945434266294, -141.6677223785312, -172.10261550175588, -165.42863128387535, -158.0692717173227, -143.64320325322737, -175.06077494366838, -171.61884029212797, -136.4474178789445, -169.18967897534498, -165.3479607318871, -166.17393772862079, -199.95576415272825, -195.302436220357, -197.59414393805017, -161.67007840940204, -172.21612233829939, -199.99842285094712, -172.87294565632737, -173.71696557327513, -198.11422112890867, -199.9743392048191, -199.80752890112967, -199.67215716970588, -173.60978747590084, -155.07703148094072, -174.55160999461168, -198.65000854761854, -132.62270771037385, -169.880842164896, -145.85334085304493, -166.16833703933483, -149.69816059379167, -139.5291512247023, -152.77254968868044, -188.3771251415651, -157.54379149464435, -172.46491299872474, -198.85795875452823, -154.98684286944263, -191.78583090214767, -172.6092651070746, -180.652250215918, -148.5544157431486, -171.78566449206218, -176.46750438572832, -141.45545204285204, -151.08293659083333, -158.41862504413922, -187.905837192791, -136.77368593518753, -176.75328205058025, -193.42966600647821, -142.52632432341682, -129.34707076442663, -174.14764235210646, -161.4120976044057]	[78, 211, 256, 1, 257, 258, 4, 259, 7, 8, 262, 10, 11, 267, 14, 268, 16, 17, 269, 272, 277, 278, 23, 279, 30, 39, 43, 46, 70, 75, 77, 91, 93, 97, 101, 104, 106, 112, 118, 120, 127, 129, 133, 134, 135, 139, 140, 149, 152, 153, 155, 157, 163, 165, 166, 170, 175, 182, 191, 198, 199, 201, 206, 208, 210, 212, 215, 223, 224, 227, 241, 244, 245, 248, 249, 251]	28.361741704051386
