SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.323213213893474	27.21043983506246	-93.87813129124785	-83.4540114015781	0	bs_s	249	g_ue	16.256980216150176	-78.01564051116829	7.64153663799255	7.972713887877432	-84.20922360230705	-89.46922887157585	2.0	17	19	-89.4993834484196	-111.06860815917457	[-116.49036569119235, -109.19598638886383, -147.0510729441955, -128.54754460573557, -172.2086035885656, -121.27241578377814, -141.75001754348474, -116.60521300244115, -135.02711651750255, -124.80932753359043, -128.1442635991043, -122.34501058269458, -157.4091094237129, -139.97103489688672, -160.42792443792237, -139.68606773950424, -199.7486253832257, -154.25089631980435, -117.90834453348802, -123.82228073245017, -145.09149840818205, -113.49112984286391, -177.4205657280315, -180.5061532805519, -142.9023466835098, -151.22678083069533, -175.38783741126636, -153.81847754209565, -143.21399504609647, -111.7197657081998, -153.13691725312188, -103.31589258351198, -161.6888154125539, -119.26063735541435, -140.60656232092697, -116.45207402836185, -151.17432008522886, -151.26714185873425, -116.71747746351022, -118.65805586865619, -137.2048969650154, -160.25760132595758, -169.24047654280483, -127.948930255534, -166.36519062724068, -111.08756580407602, -187.82222715287406, -156.04062500522332, -158.66810868052912, -155.72340413952676, -140.4782640426351, -117.46328429681944, -119.52081561361001, -133.04357069270486, -165.52993233311742, -153.96101289371757, -164.74007469775526, -157.35818616070983, -144.78333977036118, -114.39966992541895, -129.3911031490691, -114.34187406784048, -139.5562727337804, -99.88956309122521, -162.24583840539117, -187.22583069745826, -136.13782633457006, -156.21849665447206, -112.12821177348417, -146.99428020013295, -153.12161077825655, -197.97460779726222, -196.68377052944376, -158.86637083443202, -136.59867293309816, -111.68091268464508, -150.76043986993668]	[226, 128, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 227, 228, 230, 233, 234, 235, 236, 238, 244, 251, 255]	28.504532361684788	4
22.517928401593245	28.432310478605473	-102.22941126417098	-84.4112847088463	0	bs_s	226	g_ue	19.83454466591217	-80.37133431738727	7.780165494983012	4.832865155395671	-86.0488047177583	-89.21763927689695	1.0	17	19	-89.26227001406025	-109.12143804326398	[-156.02995829653165, -114.29195353337228, -154.84200508949536, -137.70171859852712, -160.48656513672373, -123.10361825634551, -138.78125937438375, -104.06218163877172, -143.2801643004774, -119.79112751642823, -139.663232887136, -127.97040324458193, -157.12992430819173, -137.4059863559065, -170.03079184554494, -131.90516781025954, -199.941894895466, -156.4407072626435, -131.81851694062038, -134.33797073458746, -138.3757963398748, -113.54729365213664, -169.05272128192115, -180.56045497176757, -155.06988235190187, -147.45791023981022, -177.8703337974822, -173.17322739394314, -148.33080155458686, -104.83745120178543, -151.39324806543266, -114.16836726271767, -155.96587304020932, -123.54388325871895, -143.38365115398815, -126.15447177277018, -154.3758801626996, -154.62586398457387, -119.29061162757739, -115.19953836188792, -139.58236965665802, -163.75214319108716, -158.519620383878, -123.52269629203477, -172.30354457542202, -118.1419512333705, -175.04909182056565, -162.51140320294178, -145.93658416020688, -153.78839153227, -142.37434096340502, -114.39483926948009, -124.74151720821011, -121.52338203265599, -168.16570581052832, -142.12953844436586, -159.76065593765088, -168.095184694799, -131.79636880378237, -129.78125795043806, -130.8923727677813, -121.89152422389273, -142.6497775642149, -101.6991441506124, -159.19704197433768, -168.9205970656278, -127.88056452428484, -136.28257252085837, -121.75160838114722, -147.9089309405878, -147.02539061414433, -186.2948809910048, -187.46272287896429, -147.27242771027858, -133.9146586649834, -108.70563416111071, -141.0717268438973]	[249, 128, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 227, 228, 230, 233, 234, 235, 236, 238, 244, 251, 255]	25.589231023918757	4
26.05275377414219	27.054329782436398	-102.0083555239056	-95.75281350222266	0	bs_s	128	uav	12.061777655944088	-73.97654800358825	6.726605910143909	7.744	-99.6084529819415	-96.5868412858449	1.0	16	19	-97.30820639267513	-104.73882432475514	[-120.38685376585909, -125.97193883569118, -179.46609250674499, -136.9810214428427, -165.44796254231295, -145.37981905915052, -127.70689491505735, -136.72920575741279, -155.31744837836655, -124.4384447762834, -139.43921808695293, -150.7620250462565, -156.66818652019214, -128.80718884574458, -137.74316329938398, -146.2871857038665, -199.49053355689335, -149.0560110453408, -115.80840762708723, -127.54654199241463, -134.4956276485143, -139.7411964240642, -169.26914191621142, -182.3369067142708, -139.01489822795622, -159.98985082668602, -169.0091644289509, -138.6350326850194, -156.21634147317033, -119.13880327892585, -152.33001278785275, -124.82268234716086, -140.7409230817534, -142.39447932235106, -115.88181097550823, -109.27334913438506, -153.36398771515144, -171.36115110791226, -139.72885812124912, -133.73085125799412, -167.3150943001289, -161.32843452603166, -169.18101631322753, -151.58320474316633, -171.1426254822589, -137.6487914956675, -183.75612424312465, -182.96662221433766, -163.05864240921278, -160.42277145291456, -166.5038319526428, -135.37320990477966, -144.63902884690896, -145.42919511548018, -137.29106311089257, -170.87980423559196, -172.89029953017763, -181.20759375862704, -169.24038152754196, -137.26808649590106, -134.03269051665865, -129.01076691537247, -161.52299590944918, -139.95191667290877, -150.89561146178713, -189.73997137940262, -145.01824410200487, -148.72748185224836, -120.81854456290493, -144.8301569603829, -141.6260413013474, -175.92209739165622, -165.40027189904632, -160.57888555905325, -134.19028391661544, -132.35403311042148, -150.19409087788756]	[249, 226, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 227, 228, 230, 233, 234, 235, 236, 238, 244, 251, 255]	26.99507059031871	4
16.242961052521537	19.607412280777226	-105.35813325081335	-88.37361590587994	1	bs_s	238	g_ue	16.941050905333302	-86.30273875463664	7.534328859505949	7.554475336827435	-88.86181215572066	-97.35795607238691	2.0	24	12	-97.61981549514324	-109.68538897965657	[-126.08811541486999, -123.7561135634729, -120.47302591490245, -153.2571415947216, -158.57643448726012, -164.63273890851767, -163.2406391067788, -144.82747536999568, -136.81823796092152, -137.00461077781273, -147.78115216787552, -127.74248218864123, -157.03050110959236, -165.2764073754184, -142.73741334246898, -127.60247238327494, -133.98438205145504, -121.4899824377038, -133.85914519187764, -161.66945939316636, -138.9120260510904, -152.99099960269047, -136.84083614720595, -138.51108580444253, -132.65085606191838, -196.49452405790697, -121.53204539967692, -128.77957930712577, -112.18008181491179, -176.9012275156652, -143.1589900270904, -177.3896105054622, -199.93761857127052, -165.3937146176804, -152.06585977903006, -114.1437161896623, -199.99918177211086, -115.6710502343907, -143.26101232795062, -151.9069946334619, -175.67420300128094, -149.92029189716814, -150.61307627273666, -117.83209844531642, -176.924591457537, -114.69392969784255, -155.38270449338492, -149.26781317411456, -133.6842825263591, -135.443299571373, -155.8724418990992, -157.83853107238915, -139.45703026680354, -150.1782668955138, -154.48150983545392, -147.2438853348352, -156.35747194269638, -149.78994288636008, -186.20447439829005, -150.31325353030934, -164.46072541976167, -185.06106737007832, -119.02205935781413, -151.61596414559847, -122.62471192137971, -133.3298376996201, -160.44962569242117, -111.48004926494961, -141.8667032428922, -165.69870626303666, -151.599050643631, -167.66761130746917, -142.0305570202093, -157.10376488835288, -108.97823681629062, -155.92641191190143, -125.49247998574461]	[186, 251, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 226, 227, 228, 230, 233, 234, 235, 236, 244, 249, 255]	24.85883796036022	8
16.662059352037716	21.623152398172593	-91.12987599248335	-87.13341804580938	1	bs_s	186	g_ue	15.781726642939574	-83.12767437484754	7.69926575793758	5.151460640037201	-89.31746152231712	-88.13710345144906	2.0	24	12	-88.1373998393629	-129.79648944394137	[-108.47372363265103, -118.3796559818089, -124.21922378275129, -161.92963287740395, -133.27147677368333, -161.42795599428783, -134.93067551492905, -160.20124451071368, -155.1449358403651, -101.0301544741429, -116.39651920127001, -155.26460264271884, -181.29783383670105, -149.32032933621866, -145.71058379038593, -103.12185957110258, -174.9604827229133, -130.89813907361372, -134.44806267978817, -133.9555167647784, -128.75994807322658, -148.19183339396042, -145.16858418212118, -164.03159208474142, -123.68785757091017, -197.44368309856924, -154.02488024372667, -109.04598190052266, -126.29060484140007, -161.63063359034874, -132.9186140757506, -175.41479475902233, -199.59069042168858, -195.3193327207859, -123.88976472571066, -129.35670332782527, -199.73337455907648, -146.73997488414568, -163.22986539422376, -173.62849193836047, -189.02472369120846, -158.78581583577102, -158.78386745673316, -141.05612552244676, -129.7098847403041, -145.28205973366556, -171.90718010756356, -130.05523447693898, -130.66028735040302, -113.20327522043672, -155.4279491969836, -167.5049410928784, -136.31084692725864, -180.6835995757112, -133.91039438027963, -125.82840419617627, -178.78596244672423, -188.52784654979004, -184.1877992021979, -158.49598716210954, -151.54663104417457, -184.6567818355158, -144.4636278549351, -183.84184675128338, -139.44180788718353, -148.12723081533485, -125.26629590918277, -148.50052568346814, -152.67962311225514, -127.94361304615404, -162.17835922968567, -151.60107432542765, -152.9276959050277, -179.5610622764437, -140.76057349439472, -175.2155209166097, -113.32773759681402]	[238, 251, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 226, 227, 228, 230, 233, 234, 235, 236, 244, 249, 255]	25.648981892153802	8
16.071447817921566	25.440902502629527	-82.6757753347959	-83.66793649462397	1	bs_s	251	g_ue	16.72295447021082	-80.25115209766186	7.647523473533841	7.863797685793166	-80.28159155706095	-94.87345241333804	2.0	24	12	-94.88144412410207	-122.22889312124076	[-99.63683540515066, -121.83305601945045, -116.02198085733082, -153.5619062255849, -128.87820665887955, -162.51673774290953, -132.03579340568143, -169.03437409057688, -147.73867422852084, -108.86059118102796, -111.35796525754566, -164.02394910063606, -181.6206746352212, -129.4461550081962, -162.88495835050313, -119.36296152549363, -163.52779961144932, -122.96295140694764, -129.53599447666295, -131.79893255687477, -129.2498368099785, -149.6376509796261, -134.15106042855976, -174.09342265428776, -136.3288042834804, -197.63504456386127, -162.02709945621518, -115.20674079541025, -132.87710211239792, -160.43888897256724, -123.28326927954217, -173.87333064479745, -199.20529535752152, -194.9933941753593, -120.5800779774644, -122.34158857094309, -199.1429951542603, -144.08214532076863, -159.65483603366596, -174.22199055531178, -183.69350212012463, -160.59015733969358, -151.38040562965264, -140.52919613359273, -135.03602587989317, -144.23727996558546, -163.72206573456566, -131.82550550336384, -126.65994416775385, -100.32928809178932, -149.84489708107762, -171.2172911516725, -133.7586149889145, -178.74036760114936, -136.8935980894604, -133.61958626636283, -172.6268452327501, -180.52563056009365, -180.42968528227715, -152.86830548138846, -157.3908339495128, -176.78740117822622, -147.98110393744568, -184.5666890814597, -137.54870068187756, -145.41105789203525, -120.61164388614284, -143.28465616875917, -154.94535377932772, -128.4852525135527, -177.54365329386073, -157.8301944118307, -146.98693626165826, -173.23474601689153, -141.29287559433115, -166.62715810277268, -127.71774573230314]	[238, 186, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 226, 227, 228, 230, 233, 234, 235, 236, 244, 249, 255]	24.894928902588696	8
21.42267265274336	22.785743886533822	-107.8714761667822	-93.45678503478615	2	bs_s	39	uav	10.618714777570396	-76.80207102111714	6.174164086322207	3.049	-101.59797470000211	-93.9983313870423	1.0	21	14	-94.15108943116519	-108.61228875128822	[-135.04360827174318, -119.70682299587848, -108.03016445970299, -162.63924723848842, -173.41760223618792, -128.86438032207224, -128.56521411762904, -120.39942229221809, -123.24710038020683, -134.340374515928, -119.8023947745377, -144.79270176971784, -132.85398067998966, -167.9222892017558, -111.33293128349297, -136.40683247816523, -197.56229891091374, -187.6124179084438, -144.60075098455235, -158.23507609900133, -168.8965172097781, -140.38824261866455, -198.17198227536147, -150.25879288532485, -194.30394538056717, -128.24810237897884, -141.1237824922912, -151.35743760900766, -136.58691510710273, -154.62624781015677, -123.44621110601818, -145.1820837921163, -135.07948323690852, -133.8305155639899, -199.50957453346123, -140.19597849509358, -161.69503404367032, -131.0635125368695, -149.28827992422214, -142.3114998484086, -126.7769257022353, -122.33905529056605, -139.5327400731916, -169.65226410853532, -183.36642346452726, -176.86407697311924, -166.5158741720086, -166.14109405791143, -136.70060291222688, -161.13124833669048, -137.91142672767796, -179.76358668953335, -129.45315676630256, -164.9772404176108, -176.01954000037955, -129.71752354270157, -134.81607156319365, -168.74426785647864, -160.0779449454939, -149.39475711690545, -171.57074670342897, -179.24812907278965, -164.4398227553051, -155.5908560007863, -190.46588360651384, -144.7935516467563, -156.46891624631732, -172.95501424322117, -125.95981163664483, -122.56737189707596, -123.50457761721698, -133.27168131295585, -154.15646152829825, -192.62124245250462, -173.69568838341138, -160.83847357782827, -174.9708567915727]	[255, 11, 0, 258, 259, 4, 21, 24, 25, 28, 36, 38, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 226, 227, 228, 230, 233, 234, 235, 236, 238, 244, 249, 251]	27.81525399906156	8
24.566380797639077	28.219590716547998	-112.51990218783851	-87.780855943044	2	bs_s	255	g_ue	14.953699613384126	-75.70320902691668	7.739023851637087	3.251551659703255	-92.96941442209224	-89.32636362014684	1.0	22	14	-89.34523916745772	-112.95464554815416	[-126.82382617253768, -126.51282776072911, -144.04233133577523, -159.64051314174978, -154.85382127533154, -125.72623241349903, -141.44178018543076, -136.72836053478702, -109.12255261253848, -117.49275295593512, -141.96010938981365, -164.7558227366501, -100.5883952855269, -184.94415989562927, -117.94196715952766, -125.63839847363077, -194.67927950961123, -175.49139045252633, -137.85935391445432, -141.76460467318043, -163.37755600473463, -144.47983967500838, -185.4891140953864, -150.09708512991108, -168.6647277197936, -133.40623508615462, -140.32970106519463, -122.62825780922105, -124.31302255323712, -165.52545717085212, -132.55741216654386, -139.02249291461163, -158.83720242098119, -156.26788206347928, -199.83529760971498, -145.4646870950768, -185.07028066121177, -111.54940010840846, -155.98358596082312, -148.7175027814749, -111.75368686316631, -164.78449268268588, -138.24931731792407, -165.08162273254095, -186.337842922231, -180.09148153126927, -160.11941537622704, -167.8458905728461, -138.00111206211164, -138.56840805010208, -152.75391916499694, -196.38498162867518, -142.75676772720846, -180.25265238733823, -142.19922421951676, -146.70162072370164, -167.84272188185003, -166.08331030435392, -123.61780867469483, -152.8599545747582, -181.59196711218783, -172.03484860933372, -166.85692703951742, -151.73489207197053, -164.02062758677306, -134.3163925132673, -141.48837660479325, -169.5879418773519, -110.40075392216414, -151.54801553788354, -140.87565989348968, -115.59869791119729, -162.93179361782674, -177.66849044290376, -138.45416440574363, -156.00353972605515, -153.47653559737296]	[39, 11, 0, 258, 259, 4, 21, 24, 25, 28, 36, 38, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 226, 227, 228, 230, 233, 234, 235, 236, 238, 244, 249, 251]	29.418817748912673	8
19.240940404765155	25.161247179770157	-91.05659091633493	-85.37015464028013	2	bs_s	11	uav	11.566621983280054	-75.37447493359046	7.221566874600022	8.967	-98.34417110980579	-84.50806621188222	1.0	21	14	-86.44773027960808	-88.94244009722085	[-101.70601258623375, -127.5311190441579, -155.1772890138829, -143.27595898159325, -155.0034908095537, -113.0009593788668, -124.7673019039633, -100.42372594437018, -101.13746500563505, -154.25982266657394, -134.6358480931952, -131.6117590515043, -119.46016099299085, -155.51071568848934, -110.10205275706953, -103.2373457287664, -196.1679935473987, -170.54763099709302, -120.21000687827028, -155.76653608444187, -137.620160980459, -131.62211916866522, -186.3060322416651, -118.31350590964882, -172.82431120677157, -117.19879404043894, -122.02580367098722, -160.50315512092342, -118.75841583685911, -135.38335036502608, -119.37226868119652, -126.86328496804, -129.61408352363236, -152.3783776601515, -199.14186831063694, -133.7792338122167, -153.49993977193878, -119.70732986169652, -150.83904322575142, -156.9838374412885, -131.14176401467557, -148.81357175166653, -139.18225003745422, -168.68542976017298, -199.12169012950838, -185.97978682062293, -147.73929853946106, -152.94811818237915, -133.8290249176404, -132.07430180562173, -142.43062697600172, -196.36995699621076, -143.95674198373268, -165.41650705963383, -152.28402966141272, -128.08371826278503, -143.41735357167659, -151.503394852567, -127.74546231537464, -176.43324055452206, -187.25627436366526, -170.56868360491902, -162.61712175505497, -178.79878337256204, -162.94798483454156, -135.21168564428362, -177.6203864539425, -172.11613036443597, -114.6721359968844, -135.361970376959, -139.96184944689298, -127.739536337874, -180.92038100863246, -199.91929404772117, -149.37487815318934, -170.64091659701634, -163.82535844096154]	[39, 255, 0, 258, 259, 4, 21, 24, 25, 28, 36, 38, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 221, 222, 226, 227, 228, 230, 233, 234, 235, 236, 238, 244, 249, 251]	27.899004048577698	8
10.176931027267173	13.53675147074452	-92.15347017042531	-90.59789746688396	3	bs_s	236	g_ue	16.167625757658946	-91.599974416995	7.772246479723581	1.5680029729606726	-91.52302864129565	-91.10007568051597	2.0	19	17	-91.13958452609825	-111.53071483303746	[-104.19886788417445, -165.35696026470117, -150.70165998779373, -162.1642590879783, -176.4271046834159, -169.62909516659192, -156.09665119334045, -138.39918861725369, -110.30163101628894, -129.9328587049825, -123.44599055336334, -186.40520034092805, -156.35934690088413, -135.1807754753853, -154.7468538195147, -169.05660168025193, -156.9723299103695, -146.9417415648184, -163.14611079100385, -125.75053043748737, -146.95816260625014, -139.3137196731061, -163.27836727280018, -151.4137006212771, -126.11005653092086, -126.38918017713878, -103.09854991587574, -175.6370369342522, -130.56749028248788, -169.2404770848089, -199.9488079063425, -141.90745015559992, -138.70024445441035, -133.9290162503944, -197.46078714709117, -137.1883464649973, -110.4441491493693, -183.9396062106367, -150.5098186147413, -179.92413381598686, -143.8951713786802, -160.90851738209346, -172.36673977537632, -128.58223997062916, -151.45876011501673, -176.11501148259453, -191.8240018962973, -179.35369099621795, -165.41609836016625, -151.35289332314795, -133.96261354040215, -139.6020807914695, -142.5537468125233, -158.12733732872022, -131.57522602089824, -164.8057373784012, -177.83181237295693, -142.84711260575457, -154.60721178187083, -163.9064002329979, -141.78978232676175, -132.59792550400476, -124.0801671357952, -172.74670043901472, -187.60486488448362, -129.27744474553498, -137.21534858736743, -183.8668520874122, -160.34998065029296, -172.39431286798805, -170.26217194125795, -155.39703668954462, -141.9143585359712, -120.08089115313084, -145.46761515219487, -128.40343251829046, -132.38587430369802]	[222, 221, 0, 258, 259, 4, 11, 21, 24, 25, 28, 36, 38, 39, 40, 52, 56, 65, 66, 68, 78, 79, 82, 86, 89, 90, 97, 101, 103, 104, 107, 110, 111, 116, 118, 120, 125, 126, 127, 128, 133, 138, 139, 147, 151, 156, 162, 163, 168, 169, 179, 186, 189, 194, 196, 198, 201, 205, 207, 208, 209, 213, 215, 217, 218, 226, 227, 228, 230, 233, 234, 235, 238, 244, 249, 251, 255]	25.902753027132043	6
