SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.651591381160614	18.067638408276267	-85.9210555690151	-82.99012685193449	0	bs_s	42	uav	23.0	-86.91176167844411	5.871118642091751	3.1400000000000006	-83.04632448429173	-85.8127680477352	1.0	2	17	-107.68244226878988	-85.84109713441981	[-108.44686380540539, -112.1107912244371, -199.75692871483972, -199.9383116176981, -152.2995236163146, -118.38099600846385, -122.37807355301165, -199.99893205735592, -173.07552248072335, -158.8024459944267, -189.08654728014665, -195.55588035280223, -131.71407556649856, -165.46127985823028, -138.19805979701616, -124.53166832970012, -196.11231384322267, -129.748926114616, -161.54668051500065, -152.2069813437118, -167.30819187598473, -172.5714888704196, -151.70265576139806, -153.03120958937728, -133.7606188458508, -153.39246142383953, -172.97605874229052, -125.82095488331652, -171.70932590337304, -155.06064546750113, -157.16858821092887, -122.57922002346453, -158.03942394779196, -161.3057494948418, -184.03986433894417, -167.48901595035244, -163.96442822751195, -155.47443873123387, -164.12471076528888, -197.4821309878189, -162.03666251814394, -127.63842463399344, -139.3816247187218, -169.115767251086, -156.30685283771112, -176.06119376431104, -142.9560210742526, -158.8933710005605, -148.35209037261077, -134.55880922048735, -142.7676068133236, -148.9996443721128, -100.86185034997311, -148.8421365582276, -176.2444226445715, -136.0596526624169, -167.12610532288298, -133.08933343772617, -116.27302066690754, -176.0529248942237]	[59, 161, 6, 10, 22, 39, 54, 60, 62, 65, 69, 73, 77, 78, 83, 89, 90, 95, 101, 109, 111, 113, 116, 117, 118, 121, 125, 129, 133, 137, 140, 141, 145, 146, 147, 151, 152, 154, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	26.39232725573722
24.4360593168701	30.84451319531746	-78.54476591359345	-81.30353906117669	0	bs_s	59	uav	22.072231845684826	-73.20711873708774	6.237429345568434	6.853	-105.10409603145689	-76.70465592373789	2.0	3	16	-78.5455647143546	-81.32016536753733	[-101.54559373130698, -131.89725427384272, -195.32064367089302, -198.98962502809962, -178.31162831719593, -139.9858665582909, -135.52253788156125, -199.92811238957884, -184.62597660395275, -169.1670564217606, -187.2987682410821, -169.23875522064742, -141.3825641479432, -188.39565568307452, -179.29075051858692, -102.28837487521074, -196.22949316223512, -151.5270778371288, -199.0274274990589, -136.40411973929702, -173.2304380260787, -189.71482367383217, -158.86245692545407, -179.82839763935397, -153.2074744882199, -156.99588721978498, -161.76047101518685, -157.15435543198728, -181.79205191573618, -185.64294352873026, -179.32134677846562, -156.27599538741515, -174.16875326246304, -154.9829703267927, -196.925529961016, -178.38336107363864, -144.21472555734562, -144.89058081134064, -170.19871273908308, -179.4702542966996, -152.70031714814854, -159.05214472607585, -189.2024324954018, -199.84216755674598, -173.45404776924394, -196.97910995838953, -188.94757933348382, -175.00874145544927, -188.03002434196074, -184.00869095598006, -159.9862193139598, -143.33045808245353, -123.79273752743433, -187.24002864278089, -162.7031926795881, -176.2400727504754, -164.49708016300724, -191.19579204881146, -127.0023033381422, -168.55846669691815]	[42, 161, 6, 10, 22, 39, 54, 60, 62, 65, 69, 73, 77, 78, 83, 89, 90, 95, 101, 109, 111, 113, 116, 117, 118, 121, 125, 129, 133, 137, 140, 141, 145, 146, 147, 151, 152, 154, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	28.117474309137314
12.549761525315333	20.806018379351926	-93.66358402228676	-74.47800500817027	0	bs_s	161	g_ue	16.15358242054977	-77.32696412791822	4.365365418022299	7.99238197946031	-75.76556354948242	-80.18652978355185	1.0	3	17	-95.79337840658124	-80.30762871921367	[-118.85860715917453, -119.75065183073552, -199.9454373121537, -198.3383669453441, -154.29344860095173, -129.64115612102268, -126.06446223460074, -199.57039597087692, -176.54683781267065, -157.93100881474825, -173.0102029265596, -197.6903118995689, -104.9140990092213, -165.7074303286376, -137.21758752760633, -104.78431236800111, -187.1606013884299, -149.74381433932803, -180.19263078180194, -136.60999524455198, -152.68399260485262, -162.33110960318893, -128.92652548549802, -157.03314963605476, -133.1008975626686, -119.57697787642863, -154.46003487379943, -125.89348720974364, -157.6257433120203, -139.89069976743448, -167.56023855948828, -114.14650952654412, -174.87152732283357, -133.5825548297513, -157.86454007635194, -138.91080777284432, -143.3432857007441, -124.32093936503065, -138.30204015859866, -178.85006544614203, -140.49376241579037, -127.58389478249528, -133.10282178389818, -152.643942997132, -152.84415909462862, -156.59483802959878, -162.5736132138427, -150.29662919171793, -148.5696775743295, -132.73856306436318, -136.93868693809276, -141.33380894656906, -102.75973493431054, -146.34932862443688, -180.46635515719217, -125.85791086411939, -138.7669584694845, -124.66098200922248, -89.47348234837438, -147.67084995794093]	[42, 59, 6, 10, 22, 39, 54, 60, 62, 65, 69, 73, 77, 78, 83, 89, 90, 95, 101, 109, 111, 113, 116, 117, 118, 121, 125, 129, 133, 137, 140, 141, 145, 146, 147, 151, 152, 154, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	28.375886010399206
10.434292554090511	18.84355282506783	-91.14100415427276	-74.33630619943062	1	bs_s	141	g_ue	19.91405172241101	-83.04989898406356	7.558405692453921	5.884934644054555	-90.29820395241947	-74.35576197457287	2.0	0	24	-200.0	-74.35576197457287	[-106.5712291841419, -161.5576321902356, -175.767915193583, -130.34891651782505, -199.9954478376643, -150.34967148186365, -199.97107298397762, -126.75967643591298, -132.26960667467932, -177.18364954679075, -148.55781777393804, -128.59704269722957, -173.98084921870958, -189.48052228480822, -168.43123589262032, -121.02065525686976, -150.26893999716765, -183.5738027091931, -97.19428070139683, -129.2261057021089, -199.99989631419453, -197.63199287792804, -172.7734394312177, -191.3867401888699, -174.94693488220497, -169.39960082563647, -182.96855438031565, -181.11886496619826, -192.586775016657, -165.08345831130416, -169.17651645641587, -169.57439284940148, -161.8089586037247, -129.45462384068495, -138.0293397712625, -167.15754743918555, -129.59917679168922, -174.87939797573495, -184.31768963011135, -160.60828208504972, -162.21461318620032, -132.7681739851464, -154.5439267460478, -166.5946012431471, -135.76053258870832, -156.10686269532292, -144.46151687872134, -157.39361575136166, -177.23038256067045, -180.03083719167347, -144.3188480202236, -138.81464727659895, -155.88059440403802, -153.87764320610242, -170.02173460700772, -197.68824898853396, -167.3185958460537, -155.14023605601608, -115.65821456313886, -171.34987551554258, -134.3871113669918, -133.19326118492728, -177.73895753454133, -165.25074775593964]	[172, 116, 6, 10, 11, 14, 22, 28, 39, 42, 54, 59, 60, 65, 69, 77, 78, 83, 87, 89, 90, 95, 96, 101, 108, 109, 111, 113, 117, 118, 121, 125, 129, 133, 137, 140, 145, 146, 147, 151, 152, 154, 161, 162, 164, 167, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	27.584411487904443
15.793114124906225	24.754884646952632	-73.89550726070689	-85.53475190924027	1	bs_s	172	g_ue	15.430208014470129	-72.65472345423787	7.6353850855041285	5.326844415618207	-73.64730347600316	-94.00767492945839	1.0	0	24	-200.0	-94.00767492945839	[-93.95333789569072, -105.11641232717955, -192.2933217120432, -156.02326372615585, -199.59173506844434, -157.3844620695635, -199.73006157774682, -147.09034962264593, -129.93842596892654, -161.67513784510615, -146.2901266875406, -130.97962714697513, -162.22057499980795, -174.21948595781927, -170.51636818332597, -128.91609676342742, -126.27662658828078, -159.8862845323902, -117.76804849924774, -133.6944107745563, -199.99461272721942, -171.03796255584516, -185.78827697499665, -176.9671592198749, -162.15846515621763, -141.83464406680972, -184.93051976731311, -158.8189842386564, -177.40716577070248, -138.46800772724748, -124.10155816721952, -159.03388106175248, -162.21071397047754, -119.40350267178013, -136.64779527210626, -163.86311283186444, -147.67565205375615, -135.6699803072304, -156.42672134562125, -145.97385698863496, -157.87876119944872, -108.42937929484069, -146.20354238960613, -161.5331173078343, -141.19698998474195, -154.58890415539824, -147.03364956088257, -129.32246669125956, -197.86785123572784, -155.44491821386347, -144.67772936857244, -140.24675226206622, -144.5742445233179, -162.76027040009427, -149.31309764799514, -160.45261676522415, -160.7680680871967, -161.11274098156204, -104.80320650862322, -160.3135072071173, -131.4584071186926, -145.08296636721965, -178.1575079795394, -158.25586119756048]	[141, 116, 6, 10, 11, 14, 22, 28, 39, 42, 54, 59, 60, 65, 69, 77, 78, 83, 87, 89, 90, 95, 96, 101, 108, 109, 111, 113, 117, 118, 121, 125, 129, 133, 137, 140, 145, 146, 147, 151, 152, 154, 161, 162, 164, 167, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	25.96946897845249
22.66741157874226	26.96990415341064	-83.19849289699378	-82.25815867374172	1	bs_s	116	g_ue	16.34832277928446	-71.3578187125942	7.778801306310666	7.897672827885714	-82.98891336354485	-82.43461179628014	1.0	0	24	-200.0	-82.43461179628014	[-103.2937345317194, -112.5154838351031, -162.14946373675167, -137.38869025856798, -199.99765565940447, -141.99029650698589, -199.9985915330765, -131.3077717213745, -145.60430809534355, -197.0262858006507, -146.23211934667805, -126.1784277460025, -176.7633133912183, -185.96952366306792, -167.53306547060515, -108.14431721347259, -130.17386517392407, -184.0617962166197, -107.65087098106063, -133.0856239090991, -199.99993031365563, -197.038684822077, -159.79211863545257, -193.12963447681193, -177.6455662385538, -183.05780555217848, -176.4735473215223, -189.5988497648753, -193.46983399598017, -151.98717496928654, -190.69749829316459, -175.45109651403368, -156.03342726947625, -132.44960410576422, -134.82967383351175, -173.30226778525565, -136.95006713656565, -160.21832360400722, -158.83730623683286, -160.60710479838193, -155.52468348796114, -122.72632895814084, -151.63547392255666, -163.01568430965568, -138.74628326331586, -152.00049102128753, -148.4322093005687, -153.4883233296317, -178.1062639010779, -187.8845811959099, -144.2453515628633, -148.1399616495597, -158.36180667902755, -165.40629293062565, -161.33012793130513, -177.5189569072545, -177.13798837288397, -159.8945827377302, -114.08672715456275, -183.23594709047515, -135.3369309957783, -141.01837120021509, -177.53483460011847, -154.802521731087]	[141, 172, 6, 10, 11, 14, 22, 28, 39, 42, 54, 59, 60, 65, 69, 77, 78, 83, 87, 89, 90, 95, 96, 101, 108, 109, 111, 113, 117, 118, 121, 125, 129, 133, 137, 140, 145, 146, 147, 151, 152, 154, 161, 162, 164, 167, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	25.683683810661734
25.37780454937206	26.497175983302014	-93.24340266395949	-88.56979580597228	2	bs_s	145	g_ue	15.529095619864702	-71.01131972328307	7.60570119683174	6.915234655375929	-94.79047777615403	-88.14732559281772	1.0	0	23	-200.0	-88.14732559281772	[-113.6373359518119, -136.269095618835, -166.86328922034295, -163.1701994456473, -185.00044650479438, -149.65509011595586, -191.50703870812944, -155.08864680011848, -181.46395823608347, -171.77979264608254, -162.00395753235316, -169.13923758923855, -142.0073273722067, -175.7811786010146, -139.41867060886386, -136.55922913806248, -170.97795133964996, -147.92517682942082, -199.81892402418003, -189.84396566482792, -189.7859740054254, -112.77528427654083, -196.59298454283737, -179.31636809214245, -155.2520966479349, -160.56236562101108, -137.10267902002042, -143.29963151512968, -139.5106712192239, -176.8287996961139, -129.7005894310104, -147.9279783399803, -130.5995002264547, -144.47024038805148, -155.7161579802128, -143.80334748661312, -153.48046431929848, -186.2666460334437, -152.21805800659598, -187.47488040782756, -151.02354177925343, -158.06942713368724, -167.16625000917261, -149.8568307231489, -110.5019287369081, -137.26702266303198, -152.26075598930828, -162.74169878794197, -171.979397509046, -128.25995213694014, -192.88466974650242, -149.1152572764938, -132.45708690716793, -162.06881211579707, -165.7960553560086, -158.6937830946295, -161.48719771773983, -145.77046304724476, -136.35856767668614, -162.92653044848618, -149.1714312066615, -184.06397538284847, -164.05499813116234]	[78, 154, 6, 11, 14, 22, 28, 39, 42, 44, 54, 59, 60, 62, 65, 77, 83, 87, 89, 90, 95, 96, 97, 109, 111, 113, 116, 117, 118, 121, 125, 129, 133, 137, 140, 141, 146, 147, 151, 152, 161, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	27.50226566292802
9.295689574851423	10.751233417556051	-89.22511859164948	-88.76546063822168	2	bs_s	78	uav	20.38498300032466	-91.61314966948899	6.669845052194134	6.855000000000001	-87.98711415440538	-90.29415664861203	2.0	0	22	-200.0	-90.29415664861203	[-107.52227538771695, -108.6537231672662, -186.1684890102197, -167.9560426493886, -157.91465431212052, -123.98633924184838, -197.0427098134436, -148.10729648576904, -167.61584325012018, -185.10985591588752, -159.9957035293397, -120.37169446395309, -132.21858987639055, -193.00646194766446, -115.6311651580435, -122.35492015372321, -179.08767897982898, -159.92445324424924, -172.15549932355376, -173.1422077088841, -154.99237942831317, -118.57827255792985, -180.01166463610195, -168.91152693433838, -159.03337426018783, -160.74182046351254, -158.28591519861644, -139.76892018879226, -148.00229774608508, -161.71981027702844, -124.25276283811436, -119.92837699190133, -126.86460688338914, -152.3045468949594, -142.04212538188398, -150.58507655545154, -123.61627022839423, -188.2838509924622, -135.493296825226, -189.54965789660974, -144.79173563064455, -155.27696042659534, -152.5424362073446, -132.77062256090872, -121.71795546826436, -153.29525836249238, -165.44323893338233, -162.919062182894, -191.45754289019354, -113.64782356037784, -166.2568806100937, -156.2541357582622, -127.91559571053158, -146.6362366734562, -147.66014954142844, -151.7804079272731, -164.58082573442752, -130.89102233414766, -159.71333140787615, -159.0210651909461, -155.7746328350485, -168.3917080069129, -146.80678204977815]	[145, 154, 6, 11, 14, 22, 28, 39, 42, 44, 54, 59, 60, 62, 65, 77, 83, 87, 89, 90, 95, 96, 97, 109, 111, 113, 116, 117, 118, 121, 125, 129, 133, 137, 140, 141, 146, 147, 151, 152, 161, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	27.55865476206807
26.03139630050351	26.40950414828032	-98.1564960551588	-93.7284026938045	2	bs_s	154	g_ue	16.161752042797737	-71.7316479812378	7.61010746351305	7.36722709166369	-96.23123664083212	-94.70422610220172	1.0	0	23	-200.0	-94.70422610220172	[-137.9493059980168, -118.55778051905705, -173.08724761709257, -164.6168573111172, -186.49418439824174, -125.57124091850632, -177.72225489496816, -144.49445534469316, -187.90199208174445, -183.4616274817521, -174.12827403467855, -156.56655179403367, -145.3851039063418, -184.47746117387706, -137.03996075782857, -144.2249693943844, -174.13250185311892, -153.98125462375467, -199.704751508319, -184.50200471763426, -180.92444128225293, -121.63292513532414, -187.0466241278083, -185.85745587927147, -161.23766609502263, -160.22821072962427, -136.96169691353458, -163.58325691563834, -140.9153973840005, -175.56322071863949, -131.2662320646351, -143.45258561842317, -136.5178376762301, -145.39434258325429, -159.9071901648192, -139.6917052209668, -155.55531321039768, -186.2063923500777, -145.23961379990638, -178.12279898858992, -146.29935197038702, -157.98722440519205, -188.2326084426059, -147.07318092823581, -112.65935764826723, -142.14126212895485, -154.7763299881228, -172.84477839290236, -168.49036620916578, -120.0605432293738, -196.81434802157366, -154.6918733479306, -145.3314700801926, -159.48879811680592, -166.57087768644783, -152.85735482344617, -159.51917034201517, -154.01775929812226, -141.6179332720082, -165.41909797766533, -134.09246062523354, -182.7712579110813, -146.6672846908552]	[145, 78, 6, 11, 14, 22, 28, 39, 42, 44, 54, 59, 60, 62, 65, 77, 83, 87, 89, 90, 95, 96, 97, 109, 111, 113, 116, 117, 118, 121, 125, 129, 133, 137, 140, 141, 146, 147, 151, 152, 161, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	26.185662957214785
28.423395187100198	32.18675909315711	-80.90602324560712	-92.05361949726134	3	bs_s	118	g_ue	19.67327768374651	-69.46591867730977	7.3957017070487066	7.924194730654987	-89.84623482529622	-81.13271604098541	2.0	2	19	-81.14854084164472	-105.52508666982337	[-112.85640609265087, -103.13303741127947, -137.31249149693272, -131.28033125962597, -199.98108851475678, -156.59702221427293, -167.43013469364251, -135.91403489197495, -198.59183579720778, -163.23247521351152, -117.60579134431052, -151.82321066232186, -146.78581892970467, -180.70742852091382, -153.56696649651582, -166.01659574572977, -150.54357628585896, -183.7935242774711, -164.84761955561143, -131.85222518338898, -199.60375282168417, -190.3592675506315, -143.70997092865156, -128.14506220624256, -187.4572486481676, -138.08693132687384, -171.73870898290912, -150.72844423322192, -118.35397668259539, -144.1723371073712, -140.55118139514008, -147.06573388526223, -185.89968617243198, -132.66436527492107, -133.81395925455246, -120.0287363820942, -157.56258403115805, -129.97230559939777, -176.92789303527496, -152.0315742302651, -187.86020864119533, -141.33125998608696, -116.19309269881336, -160.36986415114802, -165.85710079767225, -158.60597739546373, -136.52542628496812, -171.77736543831787, -144.65677202351714, -133.88884835201478, -161.93397199856238, -197.2088145876813, -162.901427456993, -123.48404098252797, -170.55401210954523, -162.77163659572085, -156.21902193499736, -159.08820141853636, -120.34691378230733, -128.55771155009464, -165.45120729941203]	[129, 77, 10, 11, 14, 22, 28, 39, 42, 44, 54, 59, 62, 73, 78, 83, 87, 89, 95, 97, 101, 108, 111, 113, 116, 117, 121, 125, 133, 137, 140, 141, 145, 146, 147, 151, 152, 154, 161, 162, 164, 167, 172, 173, 174, 175, 181, 182, 184, 187, 188, 190, 194, 200, 204, 209, 210, 213, 214, 215, 217]	26.00788270137846
