SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
25.805031193325043	27.19464318789244	-125.25287100808796	-93.20740189041005	0	bs_s	17	uav	10.875220323683358	-72.64967726587147	5.707388251336369	4.695	-102.41402326634464	-93.75970827436852	1.0	34	11	-93.78793908805196	-115.64442517406435	[-138.32160759568052, -138.2432174029375, -137.13547951992763, -131.08408973041986, -131.82542575344814, -153.11638533495326, -178.90757710759948, -137.23232771009802, -112.76995385884308, -121.90358374783911, -162.66118190269336, -152.16934036407736, -164.30536176970514, -159.24948160174802, -124.74932091101415, -168.66863737149916, -156.50799259060068, -148.27761744412487, -146.1441259202154, -183.7231618673552, -129.77270907892407, -131.66089689903524, -171.5181742204485, -137.52000299546103, -140.27128406816144, -199.55411424255647, -144.41910877530515, -153.70112201282885, -193.23541173441285, -180.59633256615655, -159.23054253746062, -127.35691284864592, -151.55354062574642, -137.04021521073693, -146.50396324288886, -127.43765535064685, -133.55641081163452, -134.02386591239562, -145.9580148548668, -126.61174377478233, -140.36538933173668, -138.63261047487407, -128.9925497336307, -130.3484061609328, -162.97005946057627, -138.4221142135635, -160.48541874025295, -166.61261639722505, -121.50250698727342, -147.7468628896425, -127.35501385758376, -174.0235335820832, -118.51991225268387, -123.30569746008521, -153.21281976918632, -114.29381269115672, -139.76900982596786, -145.54883378948463, -110.0623304545342, -124.32865932689995, -130.90297960037293, -165.71570762508497, -111.61981227689297, -163.9427459004872, -184.75816704810097, -168.6167752856689, -178.48440186038872, -166.90634260776275, -187.40125811089615, -137.98303466790986, -136.26937010718726, -166.38577527827962, -123.53764840481594, -187.7654387664202, -164.3689027436325, -166.41264843282912, -163.2939035818197, -187.83266104417777, -179.51563247963435, -163.30989267704015, -170.71784077491054, -135.55923452657078, -182.2402537454643, -131.48936241314283, -121.15483260408445, -194.86107073220936, -160.19900065044152, -137.86566919449308, -170.48959838816896, -131.1900545700124, -166.71702958052106, -191.88239267130132]	[82, 154, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 80, 85, 88, 91, 94, 97, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 221, 229, 232, 234, 241, 242, 246, 250, 253]	28.002576509337416	16
18.038471384990657	22.647514475543403	-124.5842571197935	-86.20501392067973	0	bs_s	82	uav	9.657809661010724	-75.97939531554788	4.379883077649851	6.581000000000001	-91.9597907345436	-87.54589289897622	1.0	34	11	-87.5522270576303	-115.910013318332	[-163.8043238715428, -134.93743957544595, -129.0447225322421, -126.52350061605583, -103.48907914558104, -144.9339126794498, -165.70917039965096, -143.41870010351937, -133.93077805770756, -124.02973359175547, -149.63610778389585, -157.464592862581, -174.64872562124953, -144.65877383673984, -134.5553151757927, -164.69876252321083, -140.85067776633113, -130.3335313255821, -124.89672119970194, -170.64598961436582, -112.5189327355015, -141.19658180377135, -154.09759081509566, -144.5838122564436, -134.09207219403828, -199.00051333889343, -142.40612737319393, -135.53696344253376, -181.68599691486776, -159.30796148748672, -148.38328744271018, -128.96556617420902, -146.01458348434653, -117.7056899187582, -125.96040177711564, -132.9356912022194, -131.61534756564947, -158.00919611191244, -150.4913360051081, -131.46470964161787, -137.40011276197308, -141.62831063870337, -106.32019410794898, -130.17040467321553, -165.04116877423394, -141.67832986379045, -169.1793496774576, -124.85071811400958, -112.89306330965485, -122.64699051489104, -120.65220704019681, -164.3395176927985, -124.3014017822552, -115.55111686394311, -136.07744410884106, -132.08866307000173, -149.1965055915835, -123.73995956552669, -103.04856203461092, -112.10530218792863, -129.4851603778132, -174.46391241054687, -112.16456886172267, -148.03114543246932, -174.09387750865707, -152.40653480552734, -157.55270576432923, -148.8873930532932, -161.99840874148424, -124.75522660189884, -133.04609416112675, -159.38957551238698, -114.83187013214477, -176.37353671853407, -167.5661759236237, -168.40011691871092, -148.839483882713, -192.73708890013273, -171.38626740983716, -145.24239855329182, -154.96859163621437, -125.89992167402329, -156.7467978578281, -121.50856024625188, -107.309761789192, -188.85546510725575, -150.86708418497156, -141.34196971553501, -172.444210738162, -120.30779906028982, -169.24677049420595, -174.73350353931386]	[17, 154, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 80, 85, 88, 91, 94, 97, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 221, 229, 232, 234, 241, 242, 246, 250, 253]	27.908535531760865	16
21.486752172938793	24.861378929088147	-121.79548621413969	-88.27058666646005	0	bs_s	154	uav	10.34682298543554	-74.45454418642795	3.573895654780625	6.381000000000001	-105.86408607909735	-88.34487436983557	1.0	34	11	-88.34680384747791	-121.86928461327926	[-160.24996061867827, -131.46088440257023, -137.2607994951262, -140.13968003376158, -121.62907131050225, -158.73677298883968, -182.28555139011777, -135.4167108479668, -130.64801514346033, -123.32739884809217, -163.51306937071794, -163.39048113070785, -189.88924709572444, -159.43293423878836, -133.53981419481565, -184.14644776576412, -164.2784485035527, -143.19715354757693, -135.2705126169231, -183.47172805104879, -127.88566371445992, -149.57017844241076, -168.59863427219122, -147.2276718708652, -153.80089767563015, -199.93900796564716, -160.903986907952, -151.7252550458145, -184.09763645659234, -160.68967147016284, -158.35412521821144, -138.0251772894192, -153.623545299499, -136.7809492226361, -141.95599847132624, -132.3915128176934, -136.4125725001814, -147.80016719902534, -151.78448944893464, -144.10139045993935, -131.39768776702175, -148.74183173229554, -123.43547218553454, -144.11906008285055, -179.6690715485742, -124.7141445797996, -164.8736733249946, -143.4173150398777, -115.46557231442972, -141.1492245004702, -132.72390571815296, -172.94781885323917, -130.0119738763763, -103.50732396352149, -149.66382945635473, -133.4335494483543, -159.77154876275353, -140.15527930259185, -100.35886786362597, -133.46638135879007, -138.57279337323524, -163.54606101554393, -128.06190345269164, -171.05428959170138, -189.2559229095613, -169.2241042824403, -176.1288255521501, -164.05265325479866, -177.4213297449744, -139.13638522981682, -154.64241519048835, -174.40601736334727, -129.24697602493413, -192.32885350609098, -158.11370098229364, -180.09657180936443, -160.33026967205694, -196.80235958717984, -184.49697448072487, -169.16861829422567, -173.80073973703054, -135.02644492087762, -175.0780024390719, -139.5414367171687, -120.45611493878144, -198.78907250879323, -162.53080273212947, -158.5300163916796, -175.6614572072271, -132.29215513995624, -161.60921320008464, -194.41031374229354]	[17, 82, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 80, 85, 88, 91, 94, 97, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 221, 229, 232, 234, 241, 242, 246, 250, 253]	27.328728409936463	16
26.043136709664353	29.45253858889768	-95.62099995340753	-89.0731529466162	1	bs_s	110	uav	10.000598743804145	-69.51716028498703	3.402244317221218	7.371	-95.29771561149475	-89.14810902664141	1.0	37	8	-89.1819993529536	-110.24212877435414	[-111.64952095108038, -139.21462385185401, -174.02868399688313, -132.50317278184323, -146.9664377624787, -139.243377792998, -178.3399181468638, -127.61946116762431, -122.14914817656083, -150.68903282612024, -183.1555746261463, -132.9550767554264, -170.7540228576852, -145.67105879695518, -145.55409662334216, -175.60040370651566, -135.528881169992, -149.88514746950952, -181.1822504671483, -150.41160498323586, -134.11755951113585, -102.719645778191, -159.2857605918409, -189.71975130248893, -150.0920502189119, -164.76169285198137, -177.08315556414018, -140.64645720969187, -176.73425989745664, -158.55838715885713, -171.74966588409683, -121.72240563377156, -153.479925394369, -177.10845835818773, -167.00874839172985, -198.34689163791583, -129.24876508017022, -103.39716833015395, -138.07415896854144, -152.68945185771372, -143.4825469279621, -133.3468272492416, -106.4805871394318, -129.34071739212757, -136.2223253197865, -147.38509864586618, -138.87440919582883, -125.83565743301693, -114.0008677304836, -124.698443410567, -140.17614708264102, -135.99916440122527, -126.78678462636894, -109.19261310655901, -134.59349841331158, -123.12980268313099, -156.7088249411982, -139.64054602902954, -118.58596064322586, -145.56974075866688, -187.2939691925326, -183.49551092426202, -145.06877251812827, -153.20899396198706, -183.84941554330712, -181.39795783189768, -158.869408306118, -195.4590464905252, -168.97616635953366, -170.1017032978348, -148.08333569235813, -181.48419999665006, -174.91588659478157, -150.83573737194914, -160.61564418198623, -169.91641897351974, -171.2840506580971, -153.7971083105589, -136.04062139567014, -156.96767814000586, -161.2799145943441, -164.33521694121868, -173.8158516621985, -152.70849089044214, -149.27090573335056, -187.04754422006803, -161.85094941053995, -136.94073690264574, -145.86814354096617, -173.79627889654896, -199.9165013604483, -158.66378345346428]	[215, 253, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 80, 82, 85, 88, 91, 94, 97, 99, 108, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 220, 221, 229, 232, 234, 241, 242, 246, 250]	29.74836394946431	14
12.79854493508364	19.923355104863205	-102.86153264282473	-82.82309408067496	1	bs_s	215	g_ue	16.022295031405093	-85.06804005662245	7.502630347677414	5.5294589394181095	-87.13210972579107	-84.76708562141916	2.0	38	8	-84.807782218439	-105.06968018388653	[-119.61107331539539, -119.04771093731426, -169.06557615149, -120.85783319590195, -140.18439287121632, -115.14166647139191, -156.3238329994795, -109.26776353883271, -133.40257684456682, -134.6138570144082, -170.56749397967667, -127.85230848822295, -155.3873941979032, -143.5479407818821, -134.44378408813307, -163.1458525930404, -120.45823563136159, -140.34850383635612, -171.10046188157253, -140.26663284934403, -118.34041887573507, -110.54533495793063, -140.62575998576258, -197.8852844993172, -149.54262424635053, -148.70754370179955, -163.47079013213107, -160.17464367615116, -158.1814844524047, -143.01549651320835, -163.76824256720147, -101.3396790098468, -156.42569565066256, -160.4280259830406, -147.71812615565216, -179.60763567771073, -139.10608749483433, -103.34617748786881, -147.38845160577506, -135.22850256563697, -143.94294395225688, -110.0413158119146, -114.15198263539816, -117.13246291135839, -119.34286479688323, -127.2638750822479, -114.83185459211612, -125.62741497828983, -126.77149952123477, -119.88272325258754, -137.11790638071747, -140.94327034196888, -98.41980588024717, -110.18588287156673, -118.0923250385278, -147.26255407952834, -155.85078633688929, -140.6969025303677, -123.3762580376567, -118.11943384782435, -163.2267268229217, -174.8692420352444, -156.68768498015714, -132.35769397984745, -157.79373509430943, -153.56808329930155, -117.03493053104094, -177.92883971982351, -155.32522498440156, -169.18859833609247, -122.73216006580553, -163.42137501639513, -158.17024841234962, -133.4258867777156, -139.4063564984507, -157.21665649637853, -155.03648507508586, -141.08865684328637, -118.56837077483834, -142.44625605738304, -144.89582658117777, -147.38623518913136, -158.89185664078235, -138.61442528080633, -146.91130183892756, -173.32175742400554, -144.989906112998, -133.69083514168463, -136.2671220556862, -154.64418662100255, -195.05338759550298, -135.75983494373708]	[110, 253, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 80, 82, 85, 88, 91, 94, 97, 99, 108, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 220, 221, 229, 232, 234, 241, 242, 246, 250]	29.746595202912633	14
32.174340463640924	33.965578118956586	-107.15731296783386	-92.02012039160151	1	bs_s	253	g_ue	15.15474385807803	-70.15826586920201	6.482859688343029	6.31901168058358	-94.2439976029401	-95.67148419701319	1.0	38	8	-95.6722855992659	-133.0112215473213	[-123.13019791829176, -124.44521996421534, -186.97490760445186, -168.79515812866583, -151.9759046173949, -131.5380030599425, -160.85729813830335, -110.19564475077898, -145.21052116290608, -132.43676157251548, -153.06929285255774, -168.45481660780956, -141.57698342237356, -133.72145108329894, -140.69762993795044, -155.10994802589727, -142.65260943188622, -155.41877335890112, -163.59475980623267, -152.31387972954474, -155.52642789688193, -154.37138401193297, -150.00573505354498, -181.26305601701287, -186.9080661273887, -133.47971050977532, -155.497392688792, -168.8760704152417, -171.3042149247275, -153.93027677466176, -153.36910523794677, -128.21992659173583, -167.19216865229868, -164.10738405633165, -148.78476840352928, -167.9700572745552, -161.68195280681226, -141.73117361941286, -140.2261239917956, -154.10988249321872, -159.33215139579414, -147.56308519672876, -115.0708646385685, -162.43541549426408, -118.19587231759114, -146.45440597265278, -155.17373559048502, -149.5269724242616, -138.73582026378733, -112.7560490412685, -153.68558036359758, -139.10622211258436, -139.11569608859236, -122.1085239953296, -129.09477337208742, -131.5010981680012, -173.24008306418605, -125.42389808999513, -142.61518821849396, -158.6745695403969, -191.0261932342186, -172.60782283647012, -126.9568188189246, -142.5239371875775, -186.99791117819632, -160.60038395585065, -152.5550117006331, -160.95527638799888, -173.8079040574562, -150.79390277201134, -110.08888787118019, -148.7459431311747, -170.29085478868592, -151.0688295826161, -151.8567534789042, -191.68392705029365, -121.79509255342849, -141.51338761659304, -135.31054799236475, -129.51677263059517, -170.97085970500987, -147.0316928343454, -139.82439842688376, -145.97987789960686, -155.33798853685423, -161.06443764939965, -149.94813537025206, -136.1791126393999, -152.67304743240902, -148.08324867794542, -192.1040813110044, -163.7072399332871]	[110, 215, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 80, 82, 85, 88, 91, 94, 97, 99, 108, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 220, 221, 229, 232, 234, 241, 242, 246, 250]	28.791093187804556	14
22.822623737561003	25.09104747235682	-109.77229143459522	-90.65917723599921	2	bs_s	0	uav	11.561960718976053	-75.4400133766998	1.9608800468809209	4.822000000000001	-106.36095817902066	-90.7232223061313	1.0	31	14	-90.72379294608456	-129.53772859116742	[-146.64083592412706, -119.74608703929617, -138.40308390379874, -128.49719974136062, -123.61228181444073, -152.6211409621017, -131.75913841462767, -193.75663019628763, -130.61400268227027, -163.54916662188714, -140.89912449282164, -195.89610958810485, -173.2683676444411, -151.73232697468194, -190.5850504785857, -181.05841492945132, -112.47234638392075, -111.32686959840126, -172.07076393119672, -159.38405896937763, -112.97924307224464, -130.9019757094546, -102.95676220338203, -175.3058218780563, -160.51962949477326, -197.15138226693924, -149.71415998875494, -153.73666267488596, -148.368241983884, -176.20488714118386, -143.20105742750502, -172.56499457515758, -152.4146450320944, -175.5034140796131, -189.73081728581457, -135.92197480116863, -144.35485721707687, -166.05138295702577, -141.48791328184043, -136.57743709683456, -128.43624966576039, -155.67760664336748, -198.9049033731937, -134.6475700435306, -148.02716211908097, -177.9368784576726, -168.5008722717027, -133.38939592517625, -141.53479016033364, -141.4478752641765, -171.75316874582902, -165.43217368216216, -119.83155449350593, -168.94689663572115, -158.2821449344576, -118.87500718183134, -129.71455080790605, -147.5759716134275, -135.92352418477492, -169.19244569624894, -122.5064860497339, -142.0541034108675, -191.70824049380315, -145.45710411348816, -162.84073398364885, -177.47979892333095, -129.62768992139456, -158.49286696849023, -133.37193298564398, -166.23373145660645, -150.969516323276, -153.0057392599984, -176.96733050839268, -148.68709246050082, -140.40747194308133, -189.04626541256548, -145.15009085904376, -144.27582074697352, -199.3546993013052, -151.60648020067825, -156.62527461469512, -164.44307491958762, -143.49506352639278, -155.20992459213366, -151.45094282164283, -121.37046435702439, -132.2231121493399, -155.63318339219097, -164.23147244801814, -153.45016754875698, -178.51895540896334, -154.64528975502935]	[221, 73, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 74, 77, 78, 80, 82, 85, 88, 91, 94, 97, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 229, 232, 234, 241, 242, 246, 250, 253]	27.617931232533177	12
12.597722929462094	15.63848408449121	-104.84400529917842	-89.02054485054657	2	bs_s	221	g_ue	18.024439955561768	-91.35505600115111	7.6109627626885725	7.208269426378273	-94.68592590716915	-90.24191859427594	2.0	32	14	-90.27237706286886	-111.79790139578407	[-116.78282933234348, -125.5638287240531, -188.45870374215986, -123.70199852505456, -117.37932598411228, -140.33001278712595, -115.24441056870506, -174.71202463761043, -120.63049192916041, -124.24603599405617, -146.2574823343436, -182.19776521387223, -147.40656915532372, -134.99585463395306, -168.65164390208457, -171.18145612212086, -129.26657381847636, -107.54480662822624, -169.45878367109924, -123.30991708588155, -118.29014278162275, -150.75755291744304, -123.1940534307482, -174.68044048693432, -133.58933511784568, -150.14083092889584, -123.91770447865808, -161.64055885193352, -152.33577552258527, -170.18352914373494, -114.53513140492734, -147.4325452407997, -118.63378081625379, -169.20922240394063, -158.44232379816393, -134.95498719260277, -147.39749483286087, -128.11963409551282, -146.70517215448876, -115.6081128905022, -120.21509268697804, -146.82951328136224, -163.84906656543382, -128.44735552336064, -127.1983327620799, -186.15789005858102, -188.2519472960118, -116.04005934288608, -115.25673351956421, -128.3682760284573, -141.39657599488962, -142.40500046277396, -131.94280127332698, -134.3782174467381, -154.21817645739782, -119.80096283892007, -119.34536261494587, -124.97880608247388, -118.18633158691993, -140.87193136539958, -125.59972970293467, -123.87671056382601, -157.0610370527937, -102.63751974130366, -135.45130973187267, -159.71091873980015, -138.26788051943703, -147.76284227526273, -138.8442869490473, -120.37446093447429, -132.91448215168555, -131.23740625211133, -145.71672161042238, -123.79095460256906, -129.94779602988237, -168.95850488981642, -161.297647779278, -146.6285525517478, -167.02864588756245, -124.18973073026848, -168.14967979802302, -142.82902384478993, -148.98630074074967, -138.7509871443835, -154.93831638900667, -118.93576494091138, -137.61183997546811, -126.1025183589183, -128.89914356531636, -149.28962887841982, -160.0490226914435, -143.19989219078468]	[0, 73, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 74, 77, 78, 80, 82, 85, 88, 91, 94, 97, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 229, 232, 234, 241, 242, 246, 250, 253]	26.5869986937739	12
21.277583384707256	24.12238220368714	-113.97811773943769	-89.32149822086572	2	bs_s	73	uav	9.916750196450232	-74.76346812284366	5.334671979259893	8.762	-97.62310161363618	-89.99896194758927	1.0	31	14	-89.99913361095464	-134.03011356926274	[-127.28489657582017, -136.80613668265812, -164.13189928331647, -144.2511858256142, -114.43486138440917, -173.12989945524888, -105.09454366898913, -175.2233732998907, -132.02054516073886, -144.91343947014062, -130.85449126068607, -191.9027763824744, -195.97351436960463, -147.69881851397352, -186.87685704469177, -151.65138765117723, -124.19356033112793, -159.21232788183332, -168.66895216580957, -137.09154285469592, -135.56344875074004, -167.39071475987882, -119.60692051143329, -177.13091162588867, -153.31667828308187, -175.96105276881218, -161.22940389633249, -167.00022149043903, -167.28752627587826, -169.16234530385256, -121.82899383493472, -165.88839484857456, -117.83008776414732, -167.2894759134755, -166.98671430923798, -130.19768689112533, -147.5553442823737, -169.47777182302423, -113.60411190566197, -154.5095415699677, -119.582843757959, -145.6372086528571, -198.1507338724942, -150.98870965252922, -154.89643861827764, -187.3927287385716, -164.70478628089433, -108.76650654309627, -154.70087683441858, -168.00139587954644, -197.78597817129435, -157.58920128199674, -108.00876694415145, -166.4006937961944, -162.70715129361034, -128.09173582658866, -127.00005629047976, -150.77008309633518, -165.74760421390695, -155.9175596875734, -110.80058629193898, -147.894272364539, -182.82208330771485, -147.14242932008463, -162.6900758477011, -199.34697908992464, -130.90312735472577, -160.52315495150543, -172.53281354113125, -172.027635145548, -178.70336833780704, -135.1689890926871, -164.4892193071991, -178.2148921843377, -144.26228359643883, -194.44509384941952, -170.64011540496918, -143.9314610384054, -182.46695918638224, -117.93983851865866, -171.56834469567684, -162.0247077779038, -138.93465789849972, -153.71040093657746, -143.8870428416155, -123.69130395698407, -170.82819025885698, -143.1217299944326, -172.43687612310208, -154.55818395460818, -168.86402877958503, -174.8609941031233]	[0, 221, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 74, 77, 78, 80, 82, 85, 88, 91, 94, 97, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 229, 232, 234, 241, 242, 246, 250, 253]	26.969846759358727	12
18.75601867122174	25.445980806867396	-97.64379645872717	-83.49028460078844	3	bs_s	246	g_ue	16.44818368441625	-79.97130300762942	7.78110024204023	7.964766820874617	-83.71430514397795	-94.01090512127664	2.0	27	19	-94.04881119330646	-114.62059963698223	[-111.57626794072853, -114.54719690143207, -119.8446116099075, -132.7153905819156, -164.5167433999578, -128.15855540445264, -137.55083924178004, -153.63755711608604, -142.26284587445247, -150.29147337039885, -136.13176496138223, -113.00524106012817, -158.58085893888156, -154.9627439249253, -144.44813524716196, -179.23031966413336, -140.2839565158129, -128.06148191322742, -122.98514738633445, -145.93075790264484, -137.84441984922606, -115.4897244304689, -171.22171154240422, -142.43523615463255, -147.97669612598096, -142.29414036687072, -144.5451750300676, -158.83756892464763, -142.55629229333513, -148.76842983261125, -152.60935769566444, -129.81436445543403, -142.30413567819903, -103.96929110619783, -190.83830358733974, -120.26307696488617, -142.0667642853992, -116.41062323730694, -151.63720727930595, -127.01620616106233, -151.91094958048132, -154.53985418872458, -164.00795313109555, -148.5405212679049, -167.12457368347185, -147.852708138962, -110.11370481462666, -150.4986686093039, -140.82802935790266, -123.47207241997802, -151.8506273464502, -127.2121167706413, -138.88430974423275, -167.2958963640699, -141.893014986757, -147.58244305141807, -154.63024887359185, -151.0952282078514, -163.85236153637277, -193.47858430750347, -149.46500347356096, -125.28269550136315, -162.6861227768904, -147.63678828484296, -121.57771954110754, -124.92556265015962, -162.42236883695043, -176.7105205824457, -132.00518604746708, -167.73786203627648, -176.85134743927176, -104.20886060388695, -139.30305346396665, -143.7917728293947, -150.35736587414885, -146.3488525771312, -126.88970560907775, -142.6861964094233, -127.72688741100686, -184.0711510682454, -148.58560242555473, -135.66742578980794, -146.56802533797628, -161.35676985063355, -186.09172493714505, -157.08564429054422, -111.91674467309477, -149.57860698700105, -173.3462553773684, -125.92257719192041, -142.28234470710876, -128.85498342859552]	[97, 80, 0, 1, 2, 3, 256, 11, 12, 13, 269, 15, 271, 17, 277, 278, 279, 24, 27, 284, 286, 32, 34, 36, 37, 295, 298, 43, 299, 300, 302, 305, 306, 307, 308, 309, 55, 60, 61, 64, 66, 73, 74, 77, 78, 82, 85, 88, 91, 94, 99, 108, 110, 111, 114, 118, 126, 130, 132, 134, 140, 141, 145, 154, 158, 163, 164, 170, 173, 176, 177, 178, 179, 181, 184, 187, 199, 200, 201, 207, 208, 214, 215, 220, 221, 229, 232, 234, 241, 242, 250, 253]	26.51386393425419	12
