SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.303899376274444	16.276672364057248	-86.08576624080791	-84.23921587959315	0	bs_s	207	g_ue	15.73888929768068	-81.44161702034381	7.805220218464991	4.744198932250047	-89.45093129084286	-82.92794612066366	1.0	4	29	-83.1544055711563	-95.8686224553883	[-132.60897414122093, -103.78987443375117, -174.507387149104, -158.96176263048437, -160.49034874048587, -122.72043931813384, -112.96415342875665, -163.023291392701, -198.5990088677738, -181.7850032282691, -176.92094976485706, -125.42868844189607, -161.51274730026762, -157.96570744160186, -161.47466452354533, -199.4918754446907, -143.5909060963468, -168.51964782172274, -111.18099754744182, -116.90233839080585, -155.85236238228293, -147.14837575303528, -158.34487161177742, -197.10173207764458, -187.15615467002687, -163.07298787993, -112.15215822281296, -149.55470224648604, -140.77567238743114, -116.82273202992506, -187.19907030485308, -136.65913715010586, -162.93049677938876, -127.55628372627103, -199.98472235314858, -199.99496949531107, -153.14703468345857, -176.05001698973777, -184.6990947201761, -146.8923782830967, -120.33838447725236, -190.1963538129378, -199.90114987664654, -182.83382166989924, -199.93279520121717, -150.66902952448842, -109.23937132012125, -149.9010698947397, -149.1351152410937, -159.12025765049182, -179.03098447866657, -189.05891669423255, -144.70132631091644, -171.77864307309295, -160.91117141009687, -165.79453269455027, -168.27305233047272, -126.60414091301095, -118.32240036487816, -136.95366282655405, -147.5279628883382, -164.33130808039135, -126.7300008797423, -137.28982726540215, -124.43624678598249, -119.97266469585668, -148.94678284096588, -160.72524530114495, -121.12793632835013, -176.13170195977648, -168.67365019919444, -156.88396850100648, -149.55040017587396, -137.86560248240514, -178.93533412536797, -132.7169852782261, -114.48152701990126, -142.96751845504605, -130.32364116393387, -171.19203294961414, -179.1853599875968, -136.47984434387763]	[259, 104, 0, 256, 257, 4, 261, 6, 7, 8, 262, 265, 11, 266, 13, 14, 268, 269, 270, 271, 274, 20, 275, 23, 277, 282, 293, 39, 296, 298, 43, 44, 52, 57, 67, 71, 87, 88, 94, 97, 98, 113, 115, 125, 128, 129, 136, 139, 141, 142, 143, 150, 155, 164, 166, 168, 170, 171, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 202, 204, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	23.723902323199944	12
0.08336626091278276	9.123207573215694	-85.28199403251426	-73.81762905743567	0	bs_s	259	g_ue	17.90523020336439	-90.76142271686908	7.522389652507721	7.9841622411459685	-85.15005190102914	-73.82720186567275	2.0	4	29	-76.98688141308091	-76.6930898866479	[-101.28800248027217, -115.22379583163786, -182.10666784914247, -162.95858882731324, -142.64056732869787, -145.33616567895683, -124.34333342414901, -159.59304342663592, -193.54895556611768, -185.0341425672495, -164.41167096654658, -126.99928946787473, -192.0288052366874, -155.96012015098086, -135.76734340507096, -198.95768343372598, -131.30928121777416, -134.4350963389358, -119.59650086658341, -120.18148470956588, -152.80489384039274, -127.08501671476027, -123.32968195863586, -175.79052305864434, -169.0402644073488, -149.0006752126698, -128.4808539907882, -165.9197425190429, -122.21208085471149, -128.7274198430158, -199.75574013716238, -148.7747923235721, -134.05028440615965, -148.42145180772692, -192.6165517852794, -199.9323994495343, -155.03249396213536, -199.48660015864294, -183.3016655869433, -174.333967163134, -99.69547633797387, -197.01224637242512, -197.84416090217348, -199.6638661231522, -199.94778363006841, -163.79258950891688, -100.02706382487793, -180.5821348656757, -137.34520706295234, -152.20952321728203, -173.4790180314049, -165.50696242917667, -131.84284997736793, -157.4179256680878, -152.32362095191914, -184.21950158851448, -155.4857874039504, -125.28897420449537, -116.03653383723085, -164.3983260614466, -138.76921367134116, -169.47295567300247, -137.66779743887756, -139.87271619243919, -130.79700882125363, -154.6938103023383, -141.45087111047692, -159.6738946031471, -115.2721702399864, -161.1565447387573, -158.3325375304467, -178.36743023388175, -188.89162799754646, -149.09349869244411, -185.51487600994352, -144.10516122835563, -124.39358907459967, -155.7639184204627, -155.82054296782238, -159.65946916512803, -162.8200257904523, -149.45851620563565]	[207, 104, 0, 256, 257, 4, 261, 6, 7, 8, 262, 265, 11, 266, 13, 14, 268, 269, 270, 271, 274, 20, 275, 23, 277, 282, 293, 39, 296, 298, 43, 44, 52, 57, 67, 71, 87, 88, 94, 97, 98, 113, 115, 125, 128, 129, 136, 139, 141, 142, 143, 150, 155, 164, 166, 168, 170, 171, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 202, 204, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	23.148605548466218	12
20.318827394977475	26.926480307199355	-102.54975504115124	-76.45250592127158	0	bs_s	104	uav	17.69813391991447	-72.75105369943549	6.519963333238607	11.434	-96.43681472724839	-76.48555054188633	1.0	3	29	-76.5019997478515	-100.71016627580825	[-118.47184093682012, -134.29492875268573, -191.55546135601807, -173.41971528829458, -144.5989658958379, -139.90018658273362, -126.37018837100746, -160.0924262391214, -192.86865143184434, -174.47519928087146, -186.49401279923725, -135.80736128973308, -183.90618727197764, -171.258366862618, -166.11207674129346, -199.99868135382627, -134.81506093997822, -166.84956055504034, -117.2491269694619, -122.20736259226292, -155.9002504478826, -138.93130543559602, -173.08962306956718, -191.24019544450803, -188.47065450573808, -179.82789043612564, -150.058421195639, -155.70423643791315, -154.2651904840804, -132.20151858203528, -199.59076007493098, -148.9934953666643, -139.68971612958137, -155.73193466191017, -197.3437036720718, -196.9106851541341, -169.41626576305134, -196.0536010503231, -198.92117115264534, -146.2302246326448, -127.60773881729557, -171.55544483198983, -199.88855820045583, -199.84162178107724, -199.99985933153812, -130.5402763538027, -99.50362138579985, -158.83974127564392, -134.36587962964649, -126.59029513477384, -195.4422766735686, -194.46396938332046, -135.55070218645773, -181.56346497691993, -158.8826261818129, -198.29887350909553, -162.04715272938546, -122.09805632374356, -124.38675093034027, -146.25980913566116, -133.05622446218368, -187.25783964946157, -150.14147140756324, -131.5621488614663, -121.15236258991987, -146.96736507528723, -177.91028491932394, -164.0614308789539, -136.25893017330918, -190.6799520404326, -142.65073403019733, -174.3018722714162, -155.10418703747024, -168.68543086308398, -184.90833351585889, -159.52472144642752, -139.5350772862091, -160.31952509048992, -139.13636029509544, -171.32358162291615, -180.22725946402767, -159.69322587626795]	[207, 259, 0, 256, 257, 4, 261, 6, 7, 8, 262, 265, 11, 266, 13, 14, 268, 269, 270, 271, 274, 20, 275, 23, 277, 282, 293, 39, 296, 298, 43, 44, 52, 57, 67, 71, 87, 88, 94, 97, 98, 113, 115, 125, 128, 129, 136, 139, 141, 142, 143, 150, 155, 164, 166, 168, 170, 171, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 202, 204, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	27.170556565958968	12
19.01118693627278	28.693762406742408	-97.42899266720046	-72.80609846762472	1	bs_s	0	uav	23.0	-76.28563767997797	7.800602708554086	8.705	-83.36446758957194	-73.18944918138345	1.0	1	26	-103.43607980332395	-73.19355430736016	[-113.69989041092724, -125.66566187146523, -144.0589661877323, -177.32622375797825, -170.57782606386604, -155.41439100931373, -130.69833894388972, -194.83467287133772, -96.19896610609797, -185.5625966723039, -134.08700816979814, -173.142595557094, -139.32856406268655, -180.785346458324, -146.6383076091387, -140.2205778647016, -186.37891751374565, -162.2174372538036, -141.76100136203982, -164.26312074573713, -167.9165758518182, -161.8432049211874, -101.32179490755824, -171.58278801648305, -183.3125795636266, -165.72778009820442, -168.2461869868576, -143.6002312385958, -149.31153746533224, -199.97871551970562, -181.70283734588713, -169.39747735952866, -126.43607961312411, -195.35632019127672, -173.80437690896764, -167.39197794773935, -149.21510863364807, -119.20894031930641, -186.3333074655041, -161.82186566476733, -181.55510567730065, -188.68628464675703, -160.7327639367378, -181.94754287046112, -199.77398264376686, -199.92922238689584, -194.42064400211822, -133.36501612631105, -107.20950448094486, -158.55385255638004, -137.1626587633364, -158.0039251077147, -177.8907659937957, -138.50633035698337, -132.5943865058266, -130.8064930870928, -133.15776515522558, -173.70857370359687, -127.98277199364009, -138.1799080013457, -112.52849712329358, -180.04483561816778, -155.77172726678353, -146.9845238521704, -168.65643048387398, -129.6676550805813, -121.94014495797293, -187.77039591208637, -120.27073069603259, -151.83463758110477, -126.55005491423276, -158.25065155666044, -149.024433202755, -176.69751462175353, -164.63545070518907, -159.3629098524704, -112.66500622068895]	[250, 185, 256, 257, 259, 4, 261, 6, 7, 262, 265, 11, 266, 14, 268, 269, 270, 271, 274, 275, 22, 23, 277, 282, 293, 39, 296, 298, 44, 52, 54, 57, 67, 71, 73, 87, 88, 94, 97, 98, 104, 113, 115, 128, 129, 139, 142, 150, 155, 164, 166, 168, 170, 171, 173, 176, 179, 183, 189, 193, 196, 197, 198, 199, 200, 202, 204, 207, 209, 227, 241, 247, 251, 252, 253, 254, 255]	26.634966018725873	12
14.197510339629133	17.699895857694983	-82.12845071956777	-87.6068251753361	1	bs_s	250	g_ue	15.911731469294539	-80.19123569831993	7.362727239671479	6.349881014351819	-82.39057032248965	-86.79053721218581	2.0	2	26	-87.56944569575677	-94.6371510578628	[-113.39294854227107, -100.06322896601586, -145.30534056849461, -165.73280215408766, -148.6195423489018, -146.02167407673568, -145.2057713966878, -185.36266998774738, -117.66278328247842, -159.82220649917846, -133.68730178451352, -161.41921846978474, -148.6736263729526, -199.74638855470843, -160.22136309656563, -178.69400102681823, -171.6400325861203, -157.38625368993235, -153.1826725756488, -153.2982056485434, -175.86346981582346, -146.98933846699742, -114.67506158908702, -168.39396030738445, -163.61005753061096, -182.58499294790082, -195.91715924964663, -133.1082709533468, -142.01238087726747, -199.56015696271402, -165.45417108518254, -145.59154795666424, -113.77493970872125, -189.03139197159166, -166.3417919706778, -161.6403650254221, -178.9386476464381, -138.66095098685378, -195.16513654402382, -175.24260071654427, -156.30664322075918, -172.55346611161133, -176.24228500089367, -182.4914210615336, -190.53562301851127, -199.99459618604283, -177.28194080841752, -132.72507979336118, -130.84371223319536, -161.92518241444418, -145.28458907951108, -144.7983435147591, -148.02048425530396, -160.50135983752781, -158.41859046322202, -128.49796762224148, -111.39390160470249, -150.6941867776694, -136.02865644893063, -167.01456062320096, -126.05219336713819, -154.46728351971782, -167.04700963082144, -141.61765212147205, -174.4196738231818, -134.51588578283335, -119.08454111066627, -173.76107444771205, -154.35164826566825, -139.1427977264093, -139.03797628403385, -153.14433097884196, -114.35436584796108, -157.99263536640788, -167.1449314560817, -142.28968173390652, -144.7520399883951]	[0, 185, 256, 257, 259, 4, 261, 6, 7, 262, 265, 11, 266, 14, 268, 269, 270, 271, 274, 275, 22, 23, 277, 282, 293, 39, 296, 298, 44, 52, 54, 57, 67, 71, 73, 87, 88, 94, 97, 98, 104, 113, 115, 128, 129, 139, 142, 150, 155, 164, 166, 168, 170, 171, 173, 176, 179, 183, 189, 193, 196, 197, 198, 199, 200, 202, 204, 207, 209, 227, 241, 247, 251, 252, 253, 254, 255]	28.015907527941522	12
-4.325668479788206	10.418202737304966	-83.45388451353095	-67.492397362176	1	bs_s	185	g_ue	17.233436303461026	-88.79463365287643	7.435088788755017	2.699266629921791	-67.51232453406816	-82.73270932542422	2.0	2	26	-98.98484207752614	-82.83688574930108	[-122.21237350016814, -99.4825031011666, -163.41200342318763, -182.61175991424122, -147.9265168032566, -158.39842628951996, -142.14528397055255, -199.8885445911299, -105.92876369526911, -168.50293428123615, -149.3287889326738, -147.47578573788914, -150.38051962535732, -182.69742502002669, -159.57253213786635, -142.21385253505684, -163.1174822032254, -161.68172754497746, -136.92205624463838, -140.04288339039786, -161.50330215793207, -147.44788159143602, -83.69021664882621, -132.254753739164, -158.6027703728786, -184.8582401820767, -160.759148937279, -142.43194488192685, -118.96935112887158, -199.47366589553917, -181.6316042477008, -128.84505503270645, -134.90553771769686, -184.05972895416778, -172.07256367710892, -168.47462470788594, -153.89381661713148, -145.0134753131889, -193.28537286664272, -185.14603203552258, -168.2777093736879, -177.15231235094566, -175.0788415304157, -191.72578898284405, -193.82675649370327, -199.98309183742404, -185.4816684303806, -130.14665321313572, -114.19050885022162, -171.79973192812824, -123.98063453297252, -151.91277952059775, -147.65128450715778, -169.58944842787122, -146.18913483898442, -136.5940158713827, -113.46702881467144, -158.70449258781133, -154.24520469753205, -166.27948309472401, -141.0607347190859, -164.68793595910213, -167.55737789390454, -133.4643775929553, -157.00271849606406, -129.05371516033932, -133.97460828209626, -162.7005023515796, -157.33220551530582, -152.0699582971792, -145.0576030015424, -144.10853930396286, -115.16793463368899, -140.813642391828, -147.46183882514381, -153.15947108065214, -154.8927347813369]	[0, 250, 256, 257, 259, 4, 261, 6, 7, 262, 265, 11, 266, 14, 268, 269, 270, 271, 274, 275, 22, 23, 277, 282, 293, 39, 296, 298, 44, 52, 54, 57, 67, 71, 73, 87, 88, 94, 97, 98, 104, 113, 115, 128, 129, 139, 142, 150, 155, 164, 166, 168, 170, 171, 173, 176, 179, 183, 189, 193, 196, 197, 198, 199, 200, 202, 204, 207, 209, 227, 241, 247, 251, 252, 253, 254, 255]	26.75683843588921	12
10.709334677032686	22.025787843364853	-75.76246179329215	-72.7594954505841	2	bs_s	202	g_ue	14.754077245815427	-74.70768948917095	5.219136841950746	5.330217354790154	-75.68379109981832	-72.7994394443825	1.0	2	27	-82.31846597808794	-73.3138983728135	[-91.90685933970427, -108.48710960059108, -96.32776007678214, -140.47626899429727, -163.11980699230878, -171.73858147939828, -158.96829543677438, -169.91613663932128, -137.1264826610386, -192.56643102892576, -148.69983342999498, -174.20847701440098, -158.1872312073208, -161.55000500058418, -159.58966197698177, -157.6938725993499, -168.80054291994395, -165.6906169838788, -126.2287518552964, -153.96489945698744, -99.19961772441121, -159.8171474806817, -155.09006921461346, -128.97339268781545, -160.38594230428475, -162.68542647705132, -148.6686394670448, -160.43111194807508, -119.38241548795759, -176.37333698106445, -166.14932915406712, -149.94016981324404, -198.64150125346788, -183.50009875560772, -196.7091579768794, -121.41930623751831, -199.9924183703925, -196.02046917884053, -192.2184397425886, -144.38008279665576, -156.15285504527398, -199.0524803062417, -150.65774528164673, -184.05133376956005, -199.97355416707293, -189.0885330472419, -178.64723183818586, -153.20738340596654, -158.882077517206, -164.76732881066744, -199.20172713956035, -140.82509385145903, -178.43681720864947, -156.3664436431065, -126.55698750975723, -164.5336903882418, -185.04015656110715, -144.7921883467347, -160.97281288492465, -130.49064201003117, -159.88424360259077, -164.2366510242856, -197.18981829674928, -131.74235355519136, -144.8356743689164, -157.77885458085245, -149.34485318781782, -166.3666865475686, -138.08602375360923, -169.0420609085843, -160.3088932110051, -169.44589001752144, -164.55163064534077, -136.2459315564018, -126.65900942166944, -151.91893784609175, -108.34065399750531, -165.9829790818933]	[277, 170, 0, 256, 257, 259, 261, 6, 7, 8, 262, 265, 266, 13, 14, 268, 269, 270, 271, 274, 20, 275, 22, 23, 282, 293, 39, 296, 298, 43, 44, 52, 54, 57, 67, 70, 71, 73, 87, 94, 97, 98, 113, 115, 128, 136, 139, 141, 150, 155, 164, 166, 168, 171, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 204, 207, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	28.38562880648884	9
15.839168393721138	21.68932616056071	-86.72920428849109	-77.98079979683608	2	bs_s	277	g_ue	16.056102687811165	-76.34617661397083	7.342173504497621	7.904028631997848	-85.92665956254812	-78.10001201472215	2.0	2	27	-109.4635946234506	-78.1031858525517	[-112.68890030115763, -102.83344139373895, -148.69600384488146, -160.06438061405393, -142.58375316363578, -156.08433353796698, -153.43152953418104, -174.87171030588206, -101.12810128109774, -199.45806655160902, -114.73364985412424, -183.46210141801834, -141.04149510505917, -157.34060924559083, -159.99402134540244, -150.89506765683004, -164.23674942054686, -176.64396984598272, -126.0923384300853, -160.50500945422732, -127.50187861594645, -169.93726816009905, -124.95298655904563, -135.18800263330863, -131.43956879881742, -148.11832060690665, -167.25168622161917, -144.78400126075888, -119.22618462161944, -176.67634997535737, -148.02854407241506, -151.26831146685436, -176.48832459308136, -194.59261165339146, -188.1176007677037, -131.5442136206566, -199.9706085727823, -183.74797481858909, -198.87962223496615, -156.2221091663161, -160.02155357372854, -190.14242098565614, -165.29912010201406, -196.95131497405853, -199.99825084972156, -181.6725156722018, -168.6662892839384, -132.88057240660802, -152.61288819450183, -166.31302464397072, -189.63244895752442, -110.63652974650269, -191.44145481119222, -125.19320372323071, -118.33784070976819, -167.42478877328693, -161.63267655963938, -146.84548022964373, -162.36590485794386, -132.05239801718812, -133.95189787259886, -155.957126848398, -193.77282095806365, -119.85407748058361, -118.22089634440201, -146.0250488834814, -143.9702101040428, -169.4905234136349, -140.91632608142703, -199.10493092578218, -141.24200595923097, -179.59903845851218, -158.144481525887, -141.6382830292137, -133.4756363849677, -158.5141742239959, -123.41216366507985, -136.43754187350171]	[202, 170, 0, 256, 257, 259, 261, 6, 7, 8, 262, 265, 266, 13, 14, 268, 269, 270, 271, 274, 20, 275, 22, 23, 282, 293, 39, 296, 298, 43, 44, 52, 54, 57, 67, 70, 71, 73, 87, 94, 97, 98, 113, 115, 128, 136, 139, 141, 150, 155, 164, 166, 168, 171, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 204, 207, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	24.619792569788682	9
7.767665057566219	9.73104786493711	-92.19782829451681	-85.1988477944654	2	bs_s	170	g_ue	15.762086220528884	-88.01043844231215	2.1070873752262815	5.499798804786078	-90.51196627998024	-85.63071985092458	1.0	2	27	-109.19345126536969	-85.64988309271308	[-129.26536796897412, -108.27950010407882, -108.70070413133351, -146.39777670733412, -164.37461344738355, -148.79791191887924, -125.96365408662025, -171.55916105967958, -137.09511096610657, -171.47530360754206, -139.25868943950286, -170.99111185407125, -143.85174535733847, -150.84367318735264, -179.5610057363333, -178.66964211958347, -144.76367011702274, -134.57344733442574, -143.56556502660678, -149.84755328454438, -127.19531486991926, -164.74152672640645, -163.91545842076152, -135.03834026317858, -166.52199863963259, -148.86634569465437, -148.73176652854744, -176.5378684949922, -117.17459101585936, -167.47255561572223, -153.51938251432398, -170.15794407582578, -199.88478477717752, -199.84517952301474, -182.75665804498726, -128.6636489814787, -199.97845418936618, -196.5500216950784, -198.74755306684722, -143.14171364604272, -153.43672401147276, -199.85017537702737, -165.52589866640238, -182.21423902524347, -199.99561916264366, -180.7088793805136, -184.50125999073902, -169.78714571798506, -131.4995689619765, -168.56037482957376, -165.27228771657298, -134.35397277399142, -167.90972119136086, -163.66064782217566, -138.34336254747353, -150.96438715687523, -188.9189077805854, -138.64438438848345, -180.26230488358686, -133.04559105983418, -149.51203222856398, -135.5260752959772, -168.4835664110611, -150.18725588011125, -147.08917726880222, -123.59459179819572, -138.93283802780263, -173.71898092825003, -160.79662929995635, -193.62038831044208, -135.69231303564305, -147.91494703375122, -183.61480826739867, -111.98276877354914, -119.54248989624026, -159.97017397700415, -129.18724426694322, -130.83768086187294]	[202, 277, 0, 256, 257, 259, 261, 6, 7, 8, 262, 265, 266, 13, 14, 268, 269, 270, 271, 274, 20, 275, 22, 23, 282, 293, 39, 296, 298, 43, 44, 52, 54, 57, 67, 70, 71, 73, 87, 94, 97, 98, 113, 115, 128, 136, 139, 141, 150, 155, 164, 166, 168, 171, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 204, 207, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	25.249743234634686	9
-0.5881829462073824	9.41457125634355	-81.31724516103776	-73.0353310835753	3	bs_s	171	g_ue	17.665918524472946	-90.23074735484977	6.479434358297721	7.647847304764448	-86.53065858088438	-72.60638136645154	2.0	5	25	-72.6619127515204	-91.5665755280948	[-99.08769816303747, -111.50700979511112, -119.06173114335425, -137.4768780609565, -160.17337722062354, -131.90117387041772, -198.59800101017697, -179.46993020235374, -188.23389032417134, -128.57781016479714, -118.59871855704029, -156.3661986886576, -144.62155937007847, -119.26109590034056, -143.0988216302493, -142.80921909957732, -158.69827284452813, -155.9346856860287, -128.0924882657859, -144.41776839181296, -177.9085503959693, -176.82484841017967, -156.43664102909943, -92.80148638674022, -126.39283256313237, -131.8209619219524, -151.65546303094715, -170.25101951095832, -119.78672603355315, -147.6887724563036, -197.76465238595648, -109.92366139927302, -144.76449171529862, -125.22223829135345, -170.5094681606498, -198.65028643978772, -167.2649039650369, -193.45573672161262, -197.1800982122656, -160.3382006723446, -146.5098010317714, -173.60786541264912, -143.08867628386005, -199.9985701757606, -153.54755044956633, -173.09087183184747, -192.50466743950233, -134.76398158218586, -170.841778710006, -140.9625205985683, -151.358108322135, -166.90069907133454, -130.29582905905636, -172.6714918777583, -131.30836683350486, -159.58986122866003, -157.1672984836621, -189.2255693647894, -143.69183689534813, -120.35828681528895, -148.65318341609773, -171.01275543574684, -173.0886590775843, -143.83121083622672, -146.72277331270743, -165.77125792436962, -126.7717192833118, -131.55618356893433, -115.02398521325503, -123.07398512770986, -158.03518739776274, -137.71735662801336, -163.82496665610802, -103.0685623675596, -159.45015678490338, -116.2565826262882, -143.63905476674591, -143.17240310088545, -125.46292344377376]	[129, 52, 0, 256, 257, 259, 4, 261, 6, 7, 8, 262, 265, 11, 266, 13, 268, 269, 270, 271, 274, 275, 22, 23, 277, 282, 293, 39, 296, 298, 43, 44, 54, 70, 73, 87, 94, 97, 98, 104, 113, 115, 125, 128, 136, 141, 142, 143, 150, 155, 164, 166, 168, 170, 173, 176, 179, 183, 185, 189, 193, 196, 197, 198, 199, 200, 202, 204, 207, 209, 227, 241, 247, 250, 251, 252, 253, 254, 255]	24.284767075784526	13
