SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
6.226204704165497	7.252163629082247	-97.23353974931491	-88.23838103729189	0	bs_s	159	g_ue	20.450593499352657	-95.17782995699079	-6.675433110950966	7.691520812753254	-87.72287001663345	-200.0	2.0	0	0	-200.0	-200.0	[-140.07221464715818, -118.12512847701136, -146.91737507872827, -169.6532275456027, -156.88709277170094, -123.0850541674299, -147.77391241053562, -175.53011965846986, -141.49784732390376, -120.29338191476779, -110.95251751258337, -157.30165485354135, -156.9697802777634, -136.0286491313262, -143.65824456030694, -126.92978985029688, -153.591500496853, -155.80495473891, -150.69027790590837, -148.2021993284598, -181.2586017471989, -148.4255380849199, -141.49002330606788, -129.2836615822044, -133.57477252069404, -142.38968116982875, -138.68685292320797, -180.59408845063334, -109.61119776344765, -130.97826621428476, -136.52881084634538, -181.83160693545472, -152.86641044864967, -147.08097522461316, -153.9867618358558, -172.87281958206452, -139.54847066004484, -143.60746065825833, -145.54086240526172, -126.97228629561195, -160.05745316869638, -188.36459283984613, -187.54279820789782, -186.14096987208416, -166.48547954597188, -188.2284041682834, -125.83768086071912, -130.03942512090882, -155.6300804826987, -150.63690327208408, -145.77293814999663, -189.30491869148685, -149.5018171486911, -142.8318434882561, -165.34279567779922, -142.11337314444972, -160.86354878099985, -169.986668216803, -162.7808575299182, -142.97350867694743, -173.10138611251364, -149.78003567394612, -170.0615270085572, -166.38162457279694, -150.40159455766744, -133.38674507695166, -124.92448439547547, -165.6370015546381]	[85, 132, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 74, 80, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 130, 131, 134, 144, 150, 155, 158, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 223, 224, 225, 228, 229]	25.604522321307336
7.562967904983978	7.702103327915481	-99.17060164702356	-100.68811755252456	0	bs_s	85	g_ue	21.42629501325824	-95.70359177206313	7.600168523392988	7.873095260403566	-96.85311263569236	-200.0	2.0	0	0	-200.0	-200.0	[-135.51543615821862, -120.14394684474424, -144.62146520971052, -151.54578386608293, -147.17483148250525, -164.05887273415846, -161.42697883598217, -156.57458190407692, -179.96827200368034, -152.4821457488159, -144.44846687775058, -164.21233013938382, -164.837896827254, -168.5375279394354, -165.02228634272782, -143.16138406029728, -177.26978051778707, -153.39441802467653, -122.13113168205295, -132.40109144368884, -197.8894895049963, -165.1194475945137, -148.82637629941433, -149.62810440100648, -139.74135841016246, -146.20204990329933, -160.85858855751155, -163.94351035580968, -141.12679664573275, -149.47921710161955, -157.98785024246263, -153.7127575939813, -161.94328663955213, -148.20553193405328, -149.65792853518005, -155.009487179893, -140.19573006353667, -139.49943624299436, -158.8376285055897, -153.15584970061423, -151.66937820917317, -193.8097038994377, -168.0047951624329, -154.15662528007192, -170.0584901803485, -153.53735254005187, -182.72622326069327, -162.63922083309382, -133.11909901782, -166.73145535021263, -172.1735371337417, -155.81638620431798, -131.27787167433578, -128.0928726417475, -148.24906941651085, -158.70204454975104, -181.94969112035128, -148.04309136100665, -159.58852716293822, -176.68574662593542, -164.66348977569282, -146.61415970168807, -158.73265882386127, -148.5346629938918, -191.5096982709031, -141.50712582745106, -134.15259376626523, -164.29510025469943]	[159, 132, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 74, 80, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 130, 131, 134, 144, 150, 155, 158, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 223, 224, 225, 228, 229]	20.011233195057073
20.404643005164615	21.394439183237125	-91.03755613410335	-90.78179309033486	0	bs_s	132	g_ue	20.860102629363407	-81.44506353284666	7.080349476391219	7.1238705898503945	-87.89749214018846	-200.0	2.0	0	0	-200.0	-200.0	[-111.52545004401495, -133.14319338586088, -155.643131615445, -169.5123022471247, -160.3189512501384, -150.58131860209468, -167.04685409891107, -151.10069759947808, -150.0397233154751, -154.66207420564854, -119.05405591455576, -160.44830052853132, -149.53048205744506, -151.58704892474572, -128.99386151321403, -132.13955458257888, -158.29624851448838, -162.41366342298707, -126.04101230276775, -120.76464530867548, -152.47520516664795, -156.2226410160738, -167.58755638608605, -129.20346832238153, -156.68645239591152, -175.33015007091143, -123.7697179277918, -190.143378725308, -131.3058237498507, -116.80458876435137, -126.67651718965055, -154.04071580185905, -153.01195397298807, -170.80179280345104, -137.19697629412306, -143.01823710797953, -142.96851367170973, -115.7524297413513, -119.85371379665176, -146.98367196893443, -165.2196951748462, -183.93475127066066, -194.76901029644668, -165.16122017641064, -161.62422996101623, -182.45401280329045, -121.5109528143489, -129.73688225131986, -161.5526428841726, -163.3683643591097, -146.1092033662709, -184.73175746308837, -152.25683586830732, -155.9043591609903, -136.2026718640992, -154.02502704470572, -159.76109801600734, -145.64536977366618, -169.10340595715977, -178.8487598961547, -160.7145269551536, -151.94188742010616, -182.3749989486417, -147.33392541526155, -187.39197876637863, -147.87282920313163, -137.60120129597027, -135.98335698428224]	[159, 85, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 74, 80, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 130, 131, 134, 144, 150, 155, 158, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 223, 224, 225, 228, 229]	22.888144161841243
1.7382713772252743	4.351103685336469	-101.5926827666513	-82.87233303872041	1	bs_s	223	g_ue	16.818531891196162	-94.44682829258007	-18.590355364482782	7.5285054024921205	-82.81441018147805	-200.0	1.0	0	0	-200.0	-200.0	[-145.24169550568283, -116.62200952246423, -147.71577805745162, -152.2348748397194, -185.86249180824385, -141.76489041470052, -133.6064655865785, -152.99050619808807, -138.55428259169102, -161.38513501194564, -154.62408068495287, -169.87993020765842, -174.05159011830276, -143.22995722599558, -168.17425326178687, -192.27688542412295, -168.30341646819437, -123.57919279729067, -149.17552485411153, -97.7571926957036, -166.2326275894478, -151.54173200852284, -171.56578085243228, -133.74192757218526, -148.32702300693174, -137.26673362855314, -128.85713440383802, -159.9113285831145, -121.25132570495407, -198.26897547033084, -167.55140123665913, -165.1676802997895, -131.3109804909739, -174.92191124914243, -192.2169307386545, -167.22521781215104, -134.9754665947363, -184.09495449496816, -159.60767167750356, -161.64496827446743, -148.77182200942465, -133.62683204953112, -193.27712471099136, -133.5452907397857, -166.30188977440255, -165.79641979501443, -160.03893899815634, -155.65060605588963, -165.41522268510005, -135.83241620998373, -150.08159085905905, -155.8160837010307, -149.37267633853855, -170.7908053322376, -150.10249805516634, -196.78884598141758, -144.40952098319548, -129.24184674657243, -169.8652641358582, -154.71883411916784, -185.8254608435149, -183.81988457160907, -152.90319122190215, -119.03979578692181, -136.54332880075532, -134.17239775826346, -140.8918831750346, -133.20752077998696]	[130, 229, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 74, 80, 85, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 131, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 224, 225, 228]	25.646329674629147
-1.6124004424743248	8.412336786572723	-112.71042526697441	-72.40990309935577	1	bs_s	130	g_ue	16.400327043746152	-89.9673903438938	-9.037136294244839	7.104470937058065	-72.40949785979832	-200.0	1.0	0	0	-200.0	-200.0	[-141.9803086293549, -127.98583392939702, -152.28512418982058, -147.88379394475945, -190.5808143310781, -146.47307291392457, -141.8973619714012, -143.4344332116761, -140.35929772917518, -158.34843096181112, -163.0948750503369, -161.81395323707693, -158.92450145796022, -120.81639691299932, -179.8398844304454, -191.0433355756014, -162.01821522076267, -138.96325135920992, -140.07670249624, -87.05893039446862, -178.32178682775702, -147.76632282829993, -176.62035790887433, -129.10302498616255, -158.84559822951385, -146.25153545631133, -148.686029172483, -149.27090823562952, -147.79795561838628, -199.7025611067696, -157.1665851814991, -151.14834870660798, -120.15941571305592, -185.19522181487014, -184.34004391088484, -151.32648150588733, -124.23052849207411, -197.6528813531078, -158.4112215428229, -180.89197414662675, -153.35883968535023, -135.78795845021818, -199.41074581007672, -143.76151320220333, -178.83220871229935, -163.59655919965323, -167.8774731810847, -168.6877764141636, -177.16231239683134, -127.59151714698737, -155.76858822560058, -154.125810915225, -151.20915117803486, -162.99099860946794, -150.34655913543992, -190.49692830112232, -149.31276462131262, -138.20791975515397, -159.59501156109178, -145.03266806675535, -179.6794257322705, -176.3759615954658, -141.73663527417733, -131.16446921242567, -149.74539098011817, -151.3205769881255, -126.16546627347086, -156.14511537393034]	[223, 229, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 74, 80, 85, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 131, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 224, 225, 228]	27.73381264612089
12.736189936943731	15.032370792417879	-112.75321436807775	-83.55384375593586	1	bs_s	229	g_ue	15.021136024019622	-81.96816531832212	7.7879547520497745	6.864478973605223	-83.54862476822085	-200.0	1.0	0	0	-200.0	-200.0	[-149.24443542583913, -129.2006240114357, -153.39147632161033, -160.2190954863877, -155.6020097769161, -148.0122447650391, -148.33668193185602, -173.80029871014816, -150.87357071643385, -183.11312512276146, -147.72434768899086, -199.7553730090819, -185.0657057726043, -163.90314279765872, -166.43909191424626, -170.89823555653072, -163.7047113572118, -180.6064061654969, -168.22415570578076, -122.4258643687852, -139.2705627882247, -164.15336053005913, -174.4321220761217, -138.1883468981422, -164.50554664740125, -117.74952516283454, -110.45657486487245, -151.78799545469306, -144.38128430613247, -186.25017033303055, -167.6418288206607, -182.3834144319629, -106.10493272550886, -160.97311005471602, -180.1379357996243, -150.39136934887458, -138.65157855549018, -174.74993751771837, -148.37141035913783, -154.31729983123125, -148.82960991235086, -141.52240111402423, -177.7875125705826, -138.26682940961777, -170.48031451800054, -170.67792310413498, -149.48857540216846, -183.68279174913783, -176.2587678717427, -150.58370897377316, -150.57755563227366, -194.70911922235658, -140.50400458953615, -148.31892208090926, -152.94329478788828, -169.2388996771713, -151.7689048176481, -125.74645364635707, -177.24128577835546, -153.62788733015157, -153.7166925489029, -160.13213038249108, -135.00830986900496, -111.82627469954733, -152.95185917383233, -136.18040087303737, -153.27646548542182, -136.69464591682856]	[223, 130, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 74, 80, 85, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 131, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 224, 225, 228]	29.51992998652329
27.448380776586966	28.011346524733426	-92.49817401879253	-95.01900291937778	2	bs_s	212	g_ue	15.12952089990231	-69.09757446188925	3.3657219749689116	6.872192424864636	-90.56790036361056	-200.0	1.0	0	0	-200.0	-200.0	[-117.69654879925598, -114.94371832297226, -145.51428001781028, -137.2346894487414, -148.48623111456303, -185.74602465994366, -147.1920817794733, -120.6466789400556, -137.11721357431065, -172.9879544463915, -155.87561903179062, -159.58164315699352, -192.38021126943505, -181.54122986113373, -199.20820376173594, -157.66935631292466, -154.51562145209857, -180.16518157830762, -149.68003723414495, -139.1364209454718, -156.70769368000288, -194.14047964875593, -159.8587476282008, -159.39272806305206, -155.48956717482463, -162.69001883771668, -152.34250571052993, -170.95402590259678, -170.56712691751417, -168.9335772762249, -163.73070893216337, -135.19848511356528, -166.84651703693083, -164.77079220343484, -155.98010590581856, -139.31282513147463, -152.3520752967829, -157.17514129342064, -159.72127130254836, -123.56814969535732, -151.49353594407367, -147.4759853967886, -153.79293164552834, -124.63772670794253, -118.42962624280254, -121.17372432271453, -141.72343109306564, -157.46324666303093, -187.7364500098851, -181.2327867010762, -176.96982740169713, -191.32336916479335, -162.13122330513468, -188.09376656841914, -176.9159037540649, -172.13538950497616, -147.82368024257343, -154.109700961823, -161.29623936213395, -149.1064172124249, -154.15618634888867, -167.5981195222958, -135.64585276066424, -152.93916776385677, -150.61221900781936, -170.35786859328667, -157.15604590506337, -199.69933892006293]	[74, 180, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 80, 85, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 130, 131, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 213, 216, 217, 218, 223, 224, 225, 228, 229]	29.473798657661444
-2.995437372820348	-1.490746164248307	-86.43319590091278	-94.53992942805287	2	bs_s	74	g_ue	21.70689537703238	-105.17704162800106	7.599604839013559	7.577050804446434	-85.80872347774778	-200.0	2.0	0	0	-200.0	-200.0	[-150.5529725827144, -106.30163976390608, -128.06263717835623, -124.56070475988727, -144.9920186843019, -179.47191978796084, -143.6750861807975, -119.00974654673284, -125.74916686037562, -164.61916075316265, -155.25783541634254, -188.20848317152883, -194.67886312775224, -167.23589277292268, -197.70540241318483, -158.5759855017157, -157.92785059525846, -176.71870888020982, -144.9322766173932, -148.06942343046052, -151.21399543263638, -195.22720257939676, -165.23433205680828, -154.98013477818267, -161.87172975217746, -159.77278781001095, -150.76971615614414, -166.85154277715662, -171.81777868593252, -171.66733195715622, -160.57296595967387, -128.69074936833042, -159.20639159554977, -159.91805283966175, -157.7178174714038, -141.2350750769304, -143.87804066993405, -161.05995951150692, -154.87020556577974, -122.05373479394959, -151.24447767249012, -146.05916550581665, -153.0192287857278, -120.4319399975658, -122.13454918002567, -122.18185862466393, -138.79010390407691, -160.6795263799067, -195.01652093891, -173.57604473682625, -180.64901348736532, -187.3404946686725, -151.366541925726, -183.71760446307155, -176.51705364963658, -170.63530937106864, -144.5283871527965, -149.42217261996507, -135.00685692264958, -138.78545310130792, -159.32728474227773, -166.38153294677406, -128.08420575883784, -145.6843698133169, -134.89426683663203, -158.09658514432056, -156.65627255961962, -195.29242858361286]	[212, 180, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 80, 85, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 130, 131, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 213, 216, 217, 218, 223, 224, 225, 228, 229]	25.7652464381507
3.5705546477469596	10.237906848457413	-76.38473023754487	-99.93972381140303	2	bs_s	180	g_ue	19.868389067877196	-91.60988230614016	3.0530453044176102	7.466892143469405	-76.36561723343317	-200.0	2.0	0	0	-200.0	-200.0	[-91.51454632838781, -139.7685810499267, -127.07719601063387, -133.974932440129, -143.11197762729608, -164.13689621121122, -138.92196728714433, -140.40620993575362, -140.58839906091987, -146.20341826118812, -146.38506492803413, -149.0541401438548, -163.5459883313391, -166.40279379031216, -178.28736489255778, -149.73206178818708, -181.8053886970456, -150.80889484392455, -126.2472526753929, -141.78621916320088, -156.15599718475792, -174.09891391604717, -156.5469253548368, -161.32836990601092, -153.4285382716002, -169.4141391726523, -161.0928583493224, -157.82944886395856, -153.42161541095766, -179.04007394289147, -147.638264488491, -139.6049408739171, -160.8559724467728, -157.50306871808388, -143.55451560134387, -137.14795086436473, -160.20086372421278, -162.6205872574559, -161.6256845942398, -136.98896689166892, -175.9040421052052, -151.75344432540408, -144.53886342448496, -137.4326182969515, -123.19386894315876, -134.25935575479576, -160.00743771314274, -154.20045739999583, -161.96875752797763, -152.45760218630332, -178.66427058822111, -188.41800260462722, -146.64152512277815, -193.06101446575178, -166.49876357480198, -177.53619011665256, -136.56713241340518, -170.86834415848753, -141.02177997985711, -147.37907177777603, -150.4913261664272, -165.71741963374097, -138.2951341691948, -144.51047497209055, -148.70857050977986, -182.6040163192212, -138.27893014238, -199.90824250510403]	[212, 74, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 36, 38, 41, 49, 51, 56, 58, 70, 80, 85, 87, 89, 90, 93, 100, 110, 112, 115, 120, 124, 128, 130, 131, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 213, 216, 217, 218, 223, 224, 225, 228, 229]	27.263242431149806
18.827851539964364	19.716978794971	-99.62278211709823	-88.75746955596807	3	bs_s	131	g_ue	15.357722530844548	-77.62014382259393	6.5513962600459985	7.5674549650087855	-88.41545839472687	-200.0	1.0	0	0	-200.0	-200.0	[-121.21370899103967, -148.18995559710078, -149.9931941434463, -163.54985779813833, -121.49751393318702, -170.82833817989416, -172.92596018989047, -191.9622026634741, -126.03046637781021, -142.32424415684713, -149.70171497521517, -131.54396531148438, -175.7497827862956, -127.26750354886599, -140.73417925018683, -150.84776945946678, -126.08109334130074, -164.93435049591668, -155.77716747853339, -156.73320867496437, -146.76216051116796, -158.2844980055737, -181.5403972676921, -154.99573494557933, -169.7052745927628, -143.90275593866872, -183.9097245666274, -179.81996699346612, -147.64586410949934, -188.01468839900718, -133.35525808476413, -147.4996847755451, -186.24350761420092, -110.59002101205117, -160.76280988680475, -171.68656184927468, -177.55710357038458, -156.99921165658722, -158.15820684795852, -139.4364911870426, -135.82348399324565, -133.0028660866737, -181.88960234702068, -133.09232028000676, -161.32899362005725, -148.41621393724034, -138.28543980443231, -181.53290818369896, -170.94911208530067, -123.21661004639317, -168.5216426352852, -165.29325611358837, -178.78080388120478, -111.31089939453652, -183.08745394483532, -125.56065017244046, -189.89827489818165, -144.09939638746013, -137.45498105222953, -141.2192363555479, -164.46226854571307, -191.2223404111319, -161.37422841934452, -177.62058337093129, -148.50084052316845, -164.9024127088339, -148.76553062453357, -133.02600729678915]	[36, 115, 1, 9, 12, 21, 23, 28, 29, 30, 32, 33, 34, 38, 41, 49, 51, 56, 58, 70, 74, 80, 85, 87, 89, 90, 93, 100, 110, 112, 120, 124, 128, 130, 132, 134, 144, 150, 155, 158, 159, 164, 165, 170, 176, 177, 180, 181, 183, 187, 189, 192, 194, 195, 197, 198, 201, 210, 212, 213, 216, 217, 218, 223, 224, 225, 228, 229]	26.338691187561473
