SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
10.267078860116683	19.141373744868687	-94.73945196051068	-80.87226853233793	0	bs_s	170	g_ue	15.5083526955955	-85.33607908080738	7.351866468787193	4.029573255755496	-83.21831096660145	-84.25969820519562	2.0	18	28	-84.26303715478069	-115.40311205421585	[-115.26223235204645, -110.39531208734323, -190.0986819798879, -161.74494376250487, -172.6572730348458, -135.187276840586, -180.50994997615274, -138.76833193752162, -147.30096918534412, -139.07790309762993, -149.87756815784846, -163.5316102717212, -176.15677732937172, -149.7885908665917, -199.5926013309921, -166.5139585282614, -153.4269786359465, -151.4461390928062, -143.49871138956277, -142.82151110782772, -175.99264193460863, -165.7610383283532, -186.11239075880445, -139.89214297780364, -173.2476847948074, -148.05106251621837, -155.4979888292269, -183.6627459172182, -145.70901416101722, -139.54965116165442, -182.30862416233091, -158.92333631901238, -167.31017080892718, -156.40486652617395, -167.7725413974719, -167.13886122336226, -150.75611960149752, -107.79454570759961, -129.9611469946069, -148.749872466161, -152.6798485292137, -153.72658461045947, -153.77715240751112, -154.19045109285184, -176.03054110230235, -101.77852825436216, -125.32949961213868, -161.40626964079442, -156.85187255991073, -129.7674654858932, -177.29602918835525, -124.9349255119383, -129.449858649997, -157.7915239761214, -148.7782390218155, -152.62101062018755, -196.01415119797986, -171.07577012101675, -129.98464418924902, -176.12654634853615, -185.6177053151019, -169.1727916537469, -161.21801925307747, -146.34162175226737, -150.73179355687685, -122.75342642256335, -171.4546275295862, -136.6624058312416, -155.86781006253153, -105.483861628218, -142.65332309036245, -164.84108853697361, -176.1907448090539, -156.09826835863709, -180.178679797518, -183.20958696458945, -181.76946866333913, -135.91497442842555, -144.32073698410838, -178.64328778746497, -139.64589803104556, -166.52947297694354, -164.43646419039354, -149.33384230633908, -149.1937446574875, -165.3835438328861, -193.99510403489262, -191.83798466382768, -143.66330498677084, -164.64006826093512, -185.9977575771754, -190.86663119526844, -154.76595545270118, -199.48491204770215, -167.50613564641344]	[237, 190, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 174, 180, 182, 184, 189, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 244, 246, 251]	29.88226708215396	12
4.633038737702833	15.080047351043135	-93.85275170947438	-79.07491487177384	0	bs_s	237	g_ue	18.062108953573834	-91.95116173261127	6.099594650294126	7.839833724846622	-92.16582301713656	-79.14407241573598	2.0	18	28	-79.14772095702494	-109.90254701403244	[-109.40200060436953, -126.15035117430489, -169.2999536209953, -149.48903378093178, -158.17857627458642, -110.18798742896769, -148.17797225745085, -141.1103066427267, -140.9505053962821, -142.96392277829744, -178.72307110996843, -164.4150557659392, -167.5490844153859, -144.5961884689976, -197.60145954690609, -158.82656845204997, -140.98149359313516, -162.68662406033403, -125.44783847067494, -133.23440214114277, -172.42662843000215, -152.8252626079053, -152.91370720226578, -141.74024665658985, -159.23721086909526, -126.0069151753911, -139.88102646510472, -152.8626526295599, -147.13650793959835, -131.90165156997395, -161.79025642991235, -162.53776694383834, -158.54590206002842, -152.11483242864054, -148.98737022810857, -156.44816043663465, -158.08290066403777, -102.21299658679072, -129.27602283077158, -146.0431000827238, -147.7030200812779, -171.27348015344774, -149.35986440999014, -126.17737281442743, -182.14103069863668, -117.9265522921368, -132.9728110248335, -148.83406532283735, -142.5308759595687, -133.4224542624804, -168.12232640349407, -124.12343292410341, -121.94175740534877, -161.8215933746026, -134.30632332422, -157.66185216626775, -182.89518579726905, -169.04626840928717, -140.6115676549893, -170.84355515029134, -168.0085149481435, -150.43886418394547, -156.4931698641458, -138.16719424422942, -163.8195726656693, -119.48928920684023, -169.66572406383142, -117.90708308096114, -146.98450284489846, -125.41128988346252, -159.3869522612253, -166.4322037477478, -136.12807312777954, -165.2007303483211, -156.50930445274093, -161.10822975798638, -179.2988415449909, -121.84356981973905, -141.82012483337311, -163.08018452127646, -130.86060669771558, -146.24065895348423, -156.81723359428815, -130.1599097196067, -131.89886123589977, -149.09353537398403, -181.78742426997613, -176.3972876338142, -163.4210597888996, -146.99914918040656, -157.54311926753576, -171.15045009474483, -134.27799236978822, -186.89415618137804, -164.03436289188784]	[170, 190, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 174, 180, 182, 184, 189, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 244, 246, 251]	26.73585843751304	12
1.888756665675544	9.445577368487037	-90.07624194788193	-83.03347210287251	0	bs_s	190	g_ue	12.016154363231152	-91.53967712482468	2.746429514927273	3.0079690491493665	-84.34553894184316	-86.42180730498384	1.0	18	28	-86.52474754846938	-102.7251669620454	[-105.63816831185967, -127.2534391023796, -199.23767637445994, -158.8579159058577, -175.23305212298854, -131.5343152016143, -161.47882411491895, -138.50549510313806, -159.21025352712385, -133.6223382150387, -155.0956693738291, -175.68705398001, -177.81528248859306, -140.86839515496803, -199.99861779220723, -161.07436610796682, -145.32732825010672, -159.28388472293017, -131.37894481264493, -146.1422135128945, -162.32183097508795, -166.9001715707265, -175.41061893285487, -152.38991611928935, -154.71043321106524, -138.01595137924483, -150.41339353818836, -175.53599980758318, -125.09156500326185, -156.13812948150135, -185.44785350086283, -151.3728986345164, -158.94510420134796, -168.26600579047084, -160.94476547392415, -159.03393393984976, -156.07639923503794, -109.79732741621012, -114.07038118727931, -146.8447750502058, -137.23579931721508, -151.7586776112442, -153.66715200013397, -135.05799534829026, -169.25471859151128, -104.06457666387814, -129.2687869091031, -154.72330689846254, -154.5742564496987, -115.69890312135136, -161.79491491711377, -123.16337699008525, -124.7013174486855, -171.395262755066, -140.6859793036612, -167.21161659224546, -179.04536005379614, -174.1963077099834, -121.26220441374838, -173.08156078550073, -181.7063251323092, -152.06980371180475, -155.020129047739, -153.80801165265473, -140.73669571325559, -114.25446943873253, -170.32579927387488, -131.9523492763125, -141.40113139600396, -117.62721727052165, -138.83662091528785, -181.2903453344543, -160.72944002216207, -168.7272951400249, -163.7883227361483, -172.42322305041267, -185.53143405295148, -127.494269978938, -127.02893380700729, -181.5555910617721, -126.1593884830757, -155.00390992766143, -189.28116007503985, -118.48237889467497, -127.19328750316437, -172.35275180643845, -180.12844799882663, -181.1309815979606, -167.88012401513464, -154.37626488228983, -172.17047434624806, -191.16241334147307, -139.00777304786214, -186.22423589783654, -157.7071526852456]	[170, 237, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 174, 180, 182, 184, 189, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 244, 246, 251]	27.647490246614108	12
22.737912322155168	40.284501777165545	-71.627050713431	-86.88746537840393	1	bs_s	311	g_ue	17.03026128321081	-65.71485963612582	7.958876896559373	7.913069887355235	-71.61419040731602	-87.3429913931466	1.0	25	21	-87.37722281852629	-108.39368914034006	[-150.03966342349273, -91.44771552832194, -139.4985173062637, -103.8901150729663, -137.54008533070237, -145.23535279393957, -173.9419209066171, -147.89949662247554, -135.84965411883312, -157.60339825922716, -144.87440534504043, -140.35614950339365, -171.61698979997732, -102.34343210962656, -188.48369139661736, -171.92295648656167, -141.25294824161617, -134.68584308656295, -132.97346392993742, -146.54181087460574, -106.67472701345324, -175.61201199563243, -136.64882285862313, -181.65171160986978, -169.47635226143888, -148.32455347265233, -166.83793383929907, -130.3314147203418, -148.10689270601594, -137.94297972823904, -132.85230454574904, -157.1809135984603, -122.67391744502845, -165.67774028481352, -176.70568146126894, -177.46555136528104, -139.41112534072826, -161.8172794199507, -125.96183744025478, -156.80091786839756, -122.68829109429774, -153.72177964757066, -129.66642209183516, -154.60932788268687, -189.89064432238834, -141.32661886633542, -126.28441397661481, -121.35607826769618, -161.39984678456312, -130.07006425580983, -129.42564752431466, -130.94093454215408, -101.97900764268519, -187.75962283625606, -164.69410422033647, -130.25737392728868, -198.79054189846332, -172.27198802850734, -175.4981397235249, -179.17870060423917, -181.50995368891762, -195.2403884168622, -124.2216160030715, -132.83151018469079, -135.48088808836215, -156.03238479316528, -181.98993445146874, -147.6296547042405, -153.49847291568722, -128.71028022414043, -154.283780611104, -116.97622944512518, -163.65694326516834, -160.10422116082967, -147.62253032287515, -156.62163632733393, -137.62099725479635, -178.28368103490928, -161.38778712044203, -160.83044001387012, -197.7749909358728, -174.52080696325257, -162.03007830428584, -168.9479683077582, -117.53609877004592, -124.05257401094603, -166.3387310354219, -174.12734965147683, -177.98979789005364, -129.7628153902087, -182.86309779928519, -123.80645492879076, -151.92116806188696, -160.1825350368689, -162.68587079980622]	[287, 212, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 170, 174, 180, 182, 184, 189, 190, 191, 195, 199, 200, 203, 205, 217, 222, 226, 236, 237, 244, 246, 251]	28.443855037504115	17
21.055063226807945	22.404350461428294	-99.1035540558058	-94.69736132804123	1	bs_s	287	g_ue	15.559309651311747	-82.12405931996402	7.7253873364814565	7.980917590559411	-94.92333160495994	-98.53510857087441	2.0	25	21	-100.24135369845632	-103.41776479177254	[-116.15874162142708, -141.34793276156356, -152.52871011550158, -132.5909320519199, -111.72454509433348, -162.12431793202572, -173.07348753169953, -182.17717956968067, -160.15670430980802, -155.4442515939613, -126.35498619809012, -186.23967417174387, -152.5944981094834, -132.9337424091744, -157.03272105401655, -150.33497000508237, -129.207362950097, -169.28328747243015, -128.55542761071402, -125.82157543816797, -143.47988447095145, -145.16741795245227, -155.79808705695328, -154.94486003322808, -166.4475627016857, -169.90811123361533, -185.33779201034517, -125.01513152799495, -159.94034315016918, -139.5696450661981, -147.8598514721335, -123.31908241417425, -124.94209082857788, -169.66053446402185, -169.089522961544, -139.0097267678664, -127.7700835828162, -149.00095659047406, -160.93541615642113, -149.76297460403993, -133.91305074779274, -157.50453942318947, -127.11136736709648, -153.88643103767996, -196.12399693170784, -125.31460325774125, -118.39721649005072, -124.71676878534791, -169.67742274668024, -117.73766433647037, -121.49275359932761, -116.82684933432006, -128.6304097293904, -174.5594658139473, -153.61650996409742, -127.11793648353779, -188.9946721335201, -151.472366838018, -158.68484794640224, -158.08191440262047, -179.14094826835952, -199.55053923916074, -136.96763791198924, -149.5420323103303, -133.2185963468699, -160.258498953996, -158.01451148570192, -134.02402804095036, -165.8270346668469, -124.86535350740702, -141.55058825332733, -134.6694800381633, -172.3527175253994, -152.3242303017962, -141.6118002526327, -152.64913185469536, -122.20456184111248, -155.94351496036936, -153.94733898991157, -170.31387507848308, -199.43385981980248, -167.2895596146029, -165.5822847996115, -171.04679480493064, -130.5116988860343, -153.79665209413562, -140.37645045307582, -157.55687171307085, -161.3485066111539, -139.4122683922468, -175.23824716691814, -167.633853556942, -158.58408365463293, -183.93023003446586, -135.80014565749636]	[311, 212, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 170, 174, 180, 182, 184, 189, 190, 191, 195, 199, 200, 203, 205, 217, 222, 226, 236, 237, 244, 246, 251]	26.390457308366955	17
26.08347187740111	31.239542747629685	-91.92552895539416	-86.48508754294036	1	bs_s	212	g_ue	19.820662563566714	-77.55021994601759	7.537040918982774	4.67028211683035	-87.28408761897973	-89.91668464199628	2.0	25	21	-90.40790892877172	-99.62502676730807	[-108.95582493334116, -158.45933113993257, -140.64628115799502, -139.3292147991915, -103.49039002710117, -154.3483430282904, -155.86994379045606, -176.49688765034992, -149.3754296981911, -136.70379691676078, -132.79197093409638, -161.15167450382756, -162.08020714629498, -129.03601392250755, -160.41033637318563, -142.63465762323838, -119.95166662880054, -181.8693570755991, -117.05374636161483, -113.7924237507905, -163.96551853216602, -135.0303633788675, -136.7183864078387, -148.60027247291862, -159.5656820541626, -148.959992833971, -192.48447031421222, -112.95894989650917, -166.73218350282826, -127.46235922230389, -149.48704579782833, -117.67044887513171, -124.18833690474733, -155.81308425548292, -153.39600951845452, -137.69309700929344, -130.715897736772, -135.6820113615405, -156.73846994423408, -132.22987095082362, -146.32807425942406, -130.25793487771074, -110.46798296510642, -140.9999648910451, -189.28563582024194, -120.86803736249334, -106.97141694350904, -123.48655139510635, -167.1099246411536, -112.44392701658711, -130.5288478595009, -105.89564711839499, -121.19117260444376, -163.08619790878734, -156.01783458370576, -151.52976238633474, -179.59332442056945, -149.78647080559477, -153.33491400671244, -145.81948486354506, -159.63049435863496, -199.57126212232654, -131.75171904359442, -142.84310880647465, -139.04494870526034, -174.71380439566187, -163.03439241094873, -128.72168095132807, -171.03582992801506, -106.83103816121239, -141.80256418482924, -130.1130813108294, -165.16879448659043, -141.5458226393741, -142.38105236685175, -159.43006849084463, -120.59863721337402, -145.7100035762063, -145.42022124833824, -169.4209891941748, -196.96301991006752, -163.19419673581757, -164.40756272221822, -161.09593419213198, -121.6855346774662, -142.46221771023332, -134.2233955184682, -160.8054927230144, -155.4248381055265, -136.13681977985547, -165.30751456803213, -148.50992741028213, -153.19525014165242, -166.53572539498174, -122.61105815805232]	[311, 287, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 170, 174, 180, 182, 184, 189, 190, 191, 195, 199, 200, 203, 205, 217, 222, 226, 236, 237, 244, 246, 251]	28.062853312538117	17
16.884923937242817	22.382728098622678	-103.6316758160169	-84.96862249368849	2	bs_s	184	g_ue	17.682182783543094	-84.26855481500098	7.175705257694354	7.838510394847162	-88.54088577290682	-87.37729281845576	2.0	24	22	-87.38865309447198	-113.206925988327	[-116.09780040274073, -157.608517396763, -143.58184118933212, -142.9030232908643, -122.96272913149807, -130.58083251204133, -151.0532048479305, -126.65276138151876, -132.79296372169412, -140.70934772041565, -144.11945742868167, -141.33036849954556, -116.37866284834192, -178.53259044372658, -143.32735667469532, -132.52335869435748, -132.6679392542849, -152.04815830642724, -139.5899270671518, -117.79853460579307, -138.48975252685827, -139.38344483272374, -143.97085763618546, -110.83248391832117, -149.7859103472495, -172.36617653619868, -155.30695200525358, -158.5301198449837, -149.16097123157667, -197.29198407960882, -149.2561733646721, -131.5226500693831, -137.90186983220713, -161.82393366512431, -166.75961603592188, -185.22724520867592, -146.345060957839, -123.37675793063774, -137.49734775420492, -132.62446479031573, -142.31095208093433, -155.38194704138834, -170.34371887391248, -110.13027721056741, -178.25189761360807, -183.61287175240275, -150.29961861436323, -158.28093900494383, -155.61100817486124, -128.94842790667758, -99.58222206709826, -137.7404686363849, -111.08182935056264, -113.26309628001604, -122.31568544484112, -189.90057657455833, -132.543353204178, -161.32462237393568, -162.52940474138225, -142.40800572401756, -141.08948994212352, -129.62402241762723, -128.87578740645725, -150.38537957003643, -135.77313592182696, -138.88226828175254, -134.5099997261159, -161.9463574238212, -142.9246394720698, -108.09469089485582, -132.35020888202186, -139.4656644709853, -136.7567102324573, -166.02886011343375, -163.95120524876606, -164.7270104616564, -127.963598141956, -159.1851201493359, -140.1821110026639, -117.65111343689645, -124.76196209445482, -157.80531614496766, -104.1962724319306, -154.25222461540267, -135.12056916286932, -152.51768817623932, -143.70176627289035, -152.4694441708863, -113.17368006004793, -134.4903314264356, -158.81054814184375, -168.58191371620114, -150.13983292908915, -140.13455670372912, -137.6353150131935]	[107, 108, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 170, 174, 180, 182, 189, 190, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 237, 244, 246, 251]	25.45604469577515	18
19.84700538101545	24.032551006544196	-99.25665318539285	-87.12805108816104	2	bs_s	107	uav	12.465919335934057	-77.40246845947043	6.26525647978239	5.458	-90.6025942215492	-89.26092601605596	1.0	23	22	-90.09988777064035	-96.81407759624204	[-117.14421212500434, -123.33364770161924, -155.9668279252736, -109.27680684567618, -161.90005791578915, -120.71489408215618, -162.01362273975107, -111.59670425670336, -152.66930367538714, -175.0875128359867, -145.26814819788362, -148.00081215108005, -112.84980756038848, -146.38764417694756, -146.02063322088742, -134.83939007048343, -157.72312819968397, -148.2126946152329, -112.57077264135967, -140.57818822334528, -132.98533420715614, -144.30203238335378, -154.95468661889527, -125.74770612853169, -167.4951020979732, -149.28207889032237, -163.12901381897512, -174.36387248844522, -121.4026044074649, -174.89386226579592, -125.68602126064815, -128.15384021329388, -171.4978384491099, -154.35994324633833, -173.3196331962838, -183.1024823155806, -182.3853801177204, -121.037091764188, -125.47309349621992, -121.03113549553255, -122.7194839930537, -171.7773099009961, -165.07739487072678, -142.13794873787805, -177.78436702859102, -190.09087636593688, -134.82463006661897, -180.28800315202787, -139.4982826712485, -104.40049133046101, -110.66467121927822, -109.04455061015514, -125.85836749822423, -123.88196033593894, -119.55480245334007, -191.59956367498185, -127.37726613263322, -148.1477694489698, -195.1297211988919, -165.046660547253, -153.3268392433364, -132.7921816964697, -134.29217289844217, -175.60318200824898, -155.4368473021532, -154.02452067524774, -130.1447619800451, -173.02402133170796, -123.89214032834069, -129.11368440842386, -150.20378786858282, -154.8377626201434, -123.25525538067153, -151.97848405878372, -181.30435191556356, -137.42816633259207, -152.3588244537259, -162.6591099028243, -142.11986691508304, -144.97557756137923, -140.8590594161406, -158.1198408395615, -129.26701105919688, -150.82764668511516, -140.7546913191792, -151.52604665160257, -160.9109311066551, -132.5889275232726, -161.36351849781465, -138.54073017302971, -132.5329533485141, -180.0460287620832, -143.47983267631116, -164.76374051387785, -137.07388734312707]	[184, 108, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 170, 174, 180, 182, 189, 190, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 237, 244, 246, 251]	26.82038587559672	18
18.012889762098226	21.577195248254455	-115.19960054565576	-87.93197192360104	2	bs_s	108	uav	10.722368760179448	-78.11427364200556	5.753214465725852	2.04	-90.96066582809507	-90.90775943493475	1.0	23	22	-90.92609868237518	-114.66095382995645	[-155.05302245750278, -127.69194170187708, -141.62377977889508, -126.72901758761185, -141.87476997963887, -133.2749489134385, -169.24389474502271, -152.0889507291457, -147.53916239469754, -165.0342342244991, -137.26485945390024, -159.5141725692461, -129.86937185867194, -180.98462760627925, -158.82488461145752, -142.6347964304133, -157.39915239473137, -145.89515239029424, -153.51530131829944, -148.82887853962626, -128.68461753585996, -133.817330078738, -166.91935918628025, -136.476540715395, -148.66917459560185, -192.14151216872295, -161.24214982238152, -168.10490889395248, -151.5243290941608, -189.02893040237555, -144.82208496595706, -151.29693457130173, -140.10440689077572, -158.45285336754915, -162.85912402726046, -192.453978480236, -163.37504865232543, -139.07475027350986, -125.05522422393854, -156.96319829722498, -123.6406816237824, -164.36775693644051, -195.1299891180609, -123.61957206267549, -176.03675364239706, -198.0650466640631, -143.97667806380537, -166.03702565119136, -165.51238704841836, -112.76755672931588, -110.74818847653462, -139.3813868850168, -131.3872257153638, -134.30699460868115, -137.43903014354834, -191.53942850034275, -132.57244386854762, -159.7987663124982, -190.30662126941465, -154.3652192870982, -144.26647455888892, -140.05204016109343, -134.14588254403864, -163.198417744281, -152.42422485552999, -153.42971861462004, -142.25315187544678, -168.93964234217432, -144.10334571726668, -101.41946159259449, -141.7248257099227, -156.05302118463425, -145.5924869063851, -179.72660455936406, -160.84229815870748, -169.48787520175526, -149.45583855290909, -177.45201230139168, -151.94964112663823, -156.35167625313144, -148.67850459417608, -166.01491155587132, -105.54383625584583, -161.83335089365158, -153.344719973166, -154.7831870749615, -143.00834298715122, -164.55896944180097, -135.01731070135318, -149.40304499419145, -169.40505569890232, -165.9644733610757, -177.52282575683137, -157.7202544129742, -141.62909765914608]	[184, 107, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 274, 21, 277, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 168, 169, 170, 174, 180, 182, 189, 190, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 237, 244, 246, 251]	26.843639530679532	18
15.65240061639495	29.10788186193406	-107.79665859236204	-75.71685952449954	3	bs_s	274	g_ue	15.118391083636958	-74.97960935178347	7.503778862106234	7.752914463281631	-101.16868203177214	-75.72655663974035	1.0	25	21	-75.73414858623204	-103.30466378702285	[-125.58543177874967, -129.43188493900865, -149.29162465713085, -138.4763049213271, -175.3469495274431, -124.76950693703527, -132.3270032014056, -166.93015970411346, -161.3243349566518, -135.7591043370721, -139.73262035747067, -192.77556511598164, -144.17463070914724, -157.12215320850086, -144.27410002339337, -151.36185278363126, -166.05556660933428, -196.9594132699893, -150.43520247592207, -156.2026339027672, -144.35497051720998, -131.90644962056206, -102.60771252903119, -147.9290542322036, -180.7016468716207, -160.67612649422682, -166.15910476938024, -150.3716485048279, -182.51127702267877, -154.29615815431004, -137.4865808333007, -170.98146953598877, -173.14632829801036, -173.15363523149438, -126.71326574806992, -98.86315009248236, -140.5538269733841, -198.93775428770425, -141.90170605453895, -170.1584639250595, -199.3686716077034, -130.4712700062491, -127.7633981728398, -122.29378314552294, -126.65960348557039, -173.96834452105816, -164.68819681783916, -151.64969872595577, -145.75257333611805, -139.68153803490483, -123.71165802903575, -166.9325660409187, -126.43694421620722, -151.98538907765194, -117.54311333013976, -199.84176899217772, -166.69250312264717, -153.5373003855121, -162.78258332019658, -148.5703825661179, -165.07293045408693, -137.35517283333104, -135.1604621624833, -156.1452807856796, -151.96156269127255, -152.95302641898525, -153.59378595675142, -152.181306946565, -147.9871698844629, -153.42455198493352, -170.1920200210827, -142.41336011407094, -135.25769217149028, -177.200724703653, -185.49013421128848, -176.60392112151723, -157.91326495445492, -158.62001761161292, -157.41381292020827, -140.60660171202153, -159.63104858587783, -129.3190380957475, -154.74354750083702, -156.65301873613942, -149.50072983596334, -138.23457877828784, -138.13394451186335, -179.070933060699, -172.21597894334303, -174.00268569158072, -187.6361578792552, -135.9943420839122, -152.63642051917077, -193.8334509449731, -181.83863851510213]	[277, 168, 0, 1, 257, 5, 262, 264, 265, 267, 13, 269, 15, 18, 21, 24, 282, 284, 29, 286, 287, 32, 33, 288, 289, 290, 39, 295, 42, 43, 44, 302, 304, 305, 307, 52, 53, 311, 57, 58, 313, 60, 61, 316, 63, 318, 67, 71, 82, 86, 90, 94, 95, 98, 106, 107, 108, 112, 113, 114, 120, 125, 138, 140, 142, 146, 152, 155, 157, 159, 161, 162, 169, 170, 174, 180, 182, 184, 189, 190, 191, 195, 199, 200, 203, 205, 212, 217, 222, 226, 236, 237, 244, 246, 251]	25.788663638754485	9
