SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
7.080097760380227	10.78140439539797	-88.72525222940357	-81.4356317662107	0	bs_s	202	g_ue	14.454582280850293	-85.6525779721727	6.778395359696898	3.7893244521040477	-81.7424973844593	-87.37237360664382	1.0	1	41	-131.70256974122387	-87.3725338472745	[-121.02412802699733, -102.08304429446213, -102.33694458709465, -199.9971304417232, -130.76492005472323, -111.18200979524096, -146.57328772435085, -136.51978939436592, -148.58278128128586, -147.16018258037647, -110.90821022519405, -153.87304263963705, -171.41889090875722, -143.16075659113366, -162.3264889140409, -154.8894566178278, -103.97435210452554, -147.05330049006275, -171.2199987566073, -154.23856626811835, -198.62446805415703, -159.62791763716382, -195.10677590216105, -139.14995348456617, -119.65156047872557, -190.613927373132, -198.50637668477145, -152.63661609351004, -167.66940958612543, -138.997926392783, -151.5071440793835, -114.47403437585314, -151.5802900074162, -138.3422496572203, -173.17988015883844, -152.07111086680854, -157.2180383669272, -149.12901560979606, -199.96411754537888, -133.12929361809702, -194.66249389018873, -114.11049837839624, -166.77990057771967, -164.35063445769345, -197.95910457524428, -152.759606855054, -135.09810380262908, -197.2738239714073, -148.87510371809492, -138.65253195116372, -163.14334609477612, -137.02258699482906, -129.19472815847283, -157.47280046236023, -148.39131243824755, -148.5378407415425, -151.69093366959197, -139.5013764121847, -198.5785505830786, -150.3638733972412, -146.99819233296307, -199.9768913975796, -199.50283445249232, -189.78388697367436, -198.10030154959026, -117.51964854462847, -146.939211384392, -193.85480028522065, -145.20757517184325, -134.9705259953245, -108.87825369040516, -199.97125907223318, -199.86134205556752, -170.47647453173283, -188.3766548383121, -153.36498093168353, -123.78229244246926, -131.34414455006151, -135.204428630062, -158.53713074125457, -145.42548574912092, -146.13385715715455, -145.48916392279133, -130.13639984231045, -154.35946917971665, -126.30308687550001, -145.204079384572, -153.89189568144755, -195.4179498820923, -151.45511828061404, -129.4446121294596, -149.56798036628652, -157.0796662333264, -148.64553602029468, -185.25347803559794, -158.56059962909399, -173.70440008235317, -197.92976807958001, -168.63115279907103]	[231, 318, 257, 3, 261, 264, 268, 272, 17, 18, 19, 277, 26, 282, 289, 290, 291, 292, 39, 40, 41, 296, 47, 304, 305, 53, 55, 309, 57, 58, 311, 312, 317, 323, 327, 328, 74, 330, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 358, 106, 109, 119, 120, 123, 124, 127, 131, 136, 145, 147, 149, 160, 161, 166, 169, 171, 177, 180, 181, 184, 190, 196, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 233, 239, 240, 242, 244, 255]	26.73091089302931	14
0.19581524304459208	1.1840359634712172	-94.63643692935909	-88.94142839624045	0	bs_s	231	g_ue	17.895999450633578	-98.69136357388274	7.509263971256138	4.650915189366254	-89.05769736950263	-94.23027621251181	2.0	1	41	-146.29350161887697	-94.23030321857448	[-113.3430287616552, -109.8795337456014, -111.48914094042873, -199.99623185219374, -140.42937120761013, -113.67968822743893, -156.14781327162345, -124.55025223523599, -155.93245610357806, -134.2245641419523, -117.67845060594665, -153.09858993675178, -172.20084456946643, -153.8812308691934, -160.2128101035636, -159.3438669212932, -110.98357104040895, -141.50194888238158, -180.00772389973363, -165.37322025153168, -187.1005601485188, -148.01603080478645, -189.66999017244723, -149.49252795837089, -122.14432902265312, -189.07388077480448, -198.33369806867296, -152.33027358795573, -158.89802214407115, -133.3813790205455, -158.2006194535823, -119.682037780561, -132.4711662715779, -147.35680242797224, -185.62619500529226, -166.67076210132663, -158.5618496453488, -160.48642104468706, -199.86038712088484, -112.60652775492956, -191.48331663526008, -116.86683762609844, -157.32824248537827, -157.97769663974321, -194.56313459777112, -178.86509210487827, -139.1913097657096, -181.3445316043342, -165.77592939306103, -153.13513512803152, -155.49015676836, -147.80528832104443, -151.20825276189288, -154.0387394345467, -127.99133802364986, -160.19310866864245, -165.42798046707432, -155.83114635575922, -199.27638830118696, -136.81672421173397, -136.54195511106016, -199.9001940475117, -199.2200464763914, -177.8247473727636, -199.633734781318, -119.58710647866923, -161.52956488995977, -192.14314236351294, -142.6295973061061, -142.3572492356948, -119.9374760984708, -199.78865100713253, -199.89518614399046, -168.27581845387397, -198.61486602907422, -144.4276416571944, -124.51040008590071, -143.16594314377477, -141.13633186037677, -155.02145010733145, -146.92111512514634, -164.67474175481797, -146.91789036842306, -140.51906451997118, -167.9088803665997, -131.17616526069324, -164.64543879673695, -168.4759329425647, -199.9724427791153, -155.01822166746368, -145.9915354388499, -164.35651270549587, -147.72789793991336, -135.66690816922898, -148.68867865675642, -162.0316606708193, -183.6782146928286, -199.66621935857586, -155.5552346286369]	[202, 318, 257, 3, 261, 264, 268, 272, 17, 18, 19, 277, 26, 282, 289, 290, 291, 292, 39, 40, 41, 296, 47, 304, 305, 53, 55, 309, 57, 58, 311, 312, 317, 323, 327, 328, 74, 330, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 358, 106, 109, 119, 120, 123, 124, 127, 131, 136, 145, 147, 149, 160, 161, 166, 169, 171, 177, 180, 181, 184, 190, 196, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 233, 239, 240, 242, 244, 255]	26.309979755005898	14
19.505120660827288	21.242552506078027	-104.26100378707878	-85.11305088813225	0	bs_s	318	g_ue	13.197283813132684	-73.93413139377503	6.487893862950026	3.2636623956501136	-89.13303916384776	-87.21803000972601	1.0	1	41	-124.88568939600457	-87.21877312384774	[-120.12412096862546, -127.73241953877717, -108.35248020142987, -199.99452255243372, -139.86387447459396, -122.93885300483242, -151.72465370672876, -147.69407916239294, -130.1298762752446, -163.22119588222017, -115.6138778740787, -145.20910793904426, -192.5153310494921, -159.14979968900906, -183.04755630766363, -153.14194649354815, -114.76744867911238, -145.77363740380284, -161.6196438981077, -154.994609878672, -198.66189122853137, -175.7420540915797, -184.77677792079103, -142.45352255852598, -134.61129659358943, -159.62484341447595, -186.252412974766, -154.55523755431727, -182.91428502101985, -127.45361861007929, -141.56134944881492, -142.36268629915085, -131.9793710012935, -142.20746813057127, -145.8191546091459, -161.51053956817543, -190.04907116149462, -147.35795649829404, -199.9840052078824, -144.40980017678217, -192.88844859601375, -152.56154373239755, -161.08527707440717, -148.73569807052354, -199.65639017668647, -140.5135767132953, -110.99258559517763, -171.13239374577557, -161.93510439390454, -142.25838927450877, -153.10323459129708, -122.97699555205996, -130.2943417081233, -181.89388006332388, -126.4832398834152, -158.14232722167816, -165.26887316530286, -173.45356396789407, -199.88528458986607, -183.21951669663636, -157.86157827110455, -198.10710526428875, -195.5082824821778, -198.3654641053867, -181.11293117348043, -131.03757768759797, -140.1223475269534, -199.4601373704157, -158.51354187216137, -157.45485922307176, -127.58227577615347, -197.25637313710976, -199.0671319049202, -173.33538219830572, -174.6559241856825, -142.86544043858152, -129.9383344553323, -119.69459082099982, -140.6944777683591, -142.2086745672279, -139.937247931481, -154.5099216491672, -177.59224664960482, -139.5903014716988, -160.0533600834211, -146.0741999912356, -144.66135194089654, -166.54463868232128, -199.89458849137648, -131.54381096366086, -145.9707206371935, -157.88680091453904, -162.0472343976158, -152.14231803595118, -157.16105270263216, -163.79561650444424, -151.60282998065128, -199.45029476041276, -180.692107704923]	[202, 231, 257, 3, 261, 264, 268, 272, 17, 18, 19, 277, 26, 282, 289, 290, 291, 292, 39, 40, 41, 296, 47, 304, 305, 53, 55, 309, 57, 58, 311, 312, 317, 323, 327, 328, 74, 330, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 358, 106, 109, 119, 120, 123, 124, 127, 131, 136, 145, 147, 149, 160, 161, 166, 169, 171, 177, 180, 181, 184, 190, 196, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 233, 239, 240, 242, 244, 255]	28.744534641250056	14
23.766918428177007	24.871030666040923	-88.62309183244378	-93.3530946326559	1	bs_s	136	uav	23.0	-80.10836942067945	7.173013253582638	6.974	-95.10054693744647	-88.16409850934464	1.0	2	41	-88.58900565023661	-98.46972285464906	[-159.92731904443974, -105.89289932682038, -134.5047783449238, -195.83213536301852, -133.6414262470884, -185.9067029656988, -171.40406984978353, -187.74046763491964, -160.460361137605, -141.6847405349806, -199.9988604903517, -136.50846284172022, -160.5987464541219, -136.24591136725076, -155.68011242589924, -199.36238264390366, -153.3371979086166, -185.226098691974, -177.03815140950536, -143.74669028353665, -182.56207112549646, -169.09133382724661, -134.2580080991599, -156.5858285425096, -158.68131644703848, -116.79088986516156, -166.49460644334937, -157.97016512215845, -185.87329474350736, -156.18888709532467, -159.78367068726212, -184.68139040170587, -172.54305497332336, -123.6063159740708, -124.32245779872866, -175.49318772461248, -142.28490908478915, -121.41536259280896, -176.46921473759878, -199.99193330947764, -156.31646281011206, -125.81807222719215, -160.32740460179838, -199.2233065066607, -145.47801023979184, -145.70222375483462, -199.1916059342065, -180.16451549759384, -136.30330891307227, -182.06018534167418, -174.7708895713073, -112.17346599323909, -131.97522317374518, -134.83581559298582, -124.79083838582908, -170.3878810320049, -162.49490304564972, -172.09080770478403, -167.20208944868162, -163.44383972731413, -138.72769215530903, -190.8559369019977, -137.01802109657984, -143.30287105103613, -199.642303058434, -150.33692310865294, -167.76649146418666, -199.71800533241412, -124.89416346169892, -170.46524750256768, -192.87835445264662, -154.96749734203152, -149.8349736811615, -137.1811887465983, -160.5835273643142, -150.35717229547427, -164.76821793516757, -158.79278769514312, -162.34543044903165, -157.553229250127, -127.68106302325032, -147.36464637748338, -155.72720277396095, -138.84105846014035, -153.22982515321, -199.99934087740925, -148.76392365982525, -175.0866468813246, -161.0444384697832, -159.2956825164771, -158.16361725728893, -172.25405227470486, -149.85772864258342, -148.8161258860378, -141.9089298720679, -169.09503702399107, -145.73358217940412, -142.69775884908793, -154.01393960009133, -168.87469373780226, -142.29678253445027]	[264, 74, 257, 3, 261, 268, 272, 18, 19, 277, 26, 282, 289, 290, 291, 36, 292, 39, 40, 41, 296, 47, 304, 305, 53, 54, 55, 309, 57, 58, 311, 312, 317, 62, 318, 323, 327, 328, 330, 76, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 103, 358, 109, 119, 120, 123, 124, 127, 131, 139, 145, 147, 149, 160, 161, 169, 177, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	23.98132682026553	8
17.695203851729545	17.85611912159385	-111.28742219086791	-96.34763187102178	1	bs_s	264	g_ue	11.644333005383153	-75.76761397050969	7.071473046865689	7.9517753460553635	-97.34582664892716	-102.59271932924065	1.0	3	41	-110.67647231692936	-103.32652820358032	[-143.37264761967484, -129.12943715907087, -135.4266348349866, -196.8445347732231, -132.03518319649933, -175.055721716032, -155.77629817839696, -191.7071853252226, -152.7184445993984, -137.9629192609506, -199.9994743548143, -140.57228839381656, -161.57820098876806, -145.56113438474566, -140.15589158527595, -196.21612569353266, -166.74588132657706, -178.932728158275, -157.6911593994699, -138.47445552488824, -169.4178314137032, -175.30822985515198, -133.0765560721628, -160.4507858893919, -168.51460225895175, -120.57306421516459, -172.34101290219803, -145.70074497941508, -191.7057606912265, -160.58062982321476, -148.8134390604875, -173.02603844205106, -166.15939791084824, -135.60068677027812, -131.07133715830102, -166.5395793194813, -143.2723465119063, -125.38374026017149, -161.56799391702367, -199.99673979995507, -157.8808084022816, -129.01763592143226, -165.35851064856632, -195.68924510190152, -130.67334158336092, -141.35715429743786, -198.78475950729782, -178.67880967371704, -144.3720023782621, -189.9889977203298, -183.14000882387057, -114.64519023189611, -126.06116759184448, -138.2343348858507, -127.59110365866442, -171.0301337904143, -146.56098212855812, -176.58670599182628, -161.34168048050586, -167.0742333325539, -147.07955829970138, -198.25560571689954, -131.32032208193007, -144.57934816138368, -199.99542301861882, -153.79221438616128, -162.19057350809425, -199.8154849394678, -134.73281528040727, -167.749243530165, -188.82612964573514, -152.70703604258094, -158.61137666702072, -146.88381518967026, -157.82938367048948, -158.42537805271684, -159.32461302761533, -169.10356516874054, -158.11162436437144, -149.58772275862253, -123.29509781245768, -137.95324416929327, -162.4905675852773, -139.98073903737654, -176.52836394701578, -199.98492590394233, -148.96652284125716, -180.8753779822143, -165.1064400439559, -140.2696390047056, -164.2953263362587, -170.0194456702076, -142.43402093158468, -142.10043405293544, -149.62265288114, -160.2063217104498, -140.42282731481254, -146.6172421153691, -152.35452514370718, -141.659714376871, -139.4426861320805]	[136, 74, 257, 3, 261, 268, 272, 18, 19, 277, 26, 282, 289, 290, 291, 36, 292, 39, 40, 41, 296, 47, 304, 305, 53, 54, 55, 309, 57, 58, 311, 312, 317, 62, 318, 323, 327, 328, 330, 76, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 103, 358, 109, 119, 120, 123, 124, 127, 131, 139, 145, 147, 149, 160, 161, 169, 177, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	26.68425043997809	8
37.41481452817827	37.47770867050127	-109.77234912971457	-100.865094947775	1	bs_s	74	uav	17.269802799800406	-61.771494216019526	4.062916729045513	8.828	-105.06278036848786	-102.12481412006595	1.0	2	41	-109.51287069850528	-102.9997835406858	[-132.77238165415656, -172.556179175146, -131.89681610890574, -199.81663884996337, -131.6114286820033, -186.60797546339148, -165.684437096741, -194.71727494975295, -160.44685235151323, -147.05891238290718, -199.99999751568393, -142.74411283779833, -169.94614497550555, -156.17717399777268, -155.46937289514392, -199.79162944370015, -149.8116188069333, -180.71210217519862, -170.04226937194403, -153.98541538060402, -177.82633675705387, -172.18842848185417, -129.48669743177123, -172.05876642220346, -171.416874644522, -119.92622296028043, -171.59587561018708, -157.20193005812573, -184.70852227290857, -165.34768196326235, -153.14549190129958, -188.25928803315696, -179.47822379667542, -137.89444576736054, -129.9489463120677, -169.24027517345047, -143.90660879320103, -139.6992480059973, -171.08929801901598, -199.998330109506, -168.27305113431336, -133.98752487279427, -165.63668986856894, -199.52975150530648, -141.1265870347358, -164.34827862763285, -199.9576386641076, -196.72801018647408, -148.5269895591177, -190.08539923540752, -176.25149104502492, -126.06744497612866, -136.2343903773042, -140.65982214318464, -136.14114863840814, -179.35115449488302, -169.2467487083361, -185.82029616934278, -176.31288527800066, -175.82119575328528, -146.4200408673457, -192.72655651923085, -142.59926600511693, -154.36216950576397, -199.9153106153544, -158.79037504164558, -168.95124356157146, -199.95871472661906, -137.1149131570321, -173.27892743050822, -196.96623777369393, -158.74730115351494, -162.42027625316302, -150.54603105077862, -174.05580269389327, -171.498589305499, -161.78572026210023, -165.84358510240304, -170.00553543001314, -162.9935097777516, -146.0197309528225, -152.81024238912906, -162.63977839746042, -144.7856060929464, -166.46668133874368, -199.9996104626483, -152.93749492869904, -191.9875170768697, -166.42070676806952, -158.75095274599698, -167.7538637864727, -182.82409165212457, -157.84664168443484, -168.4192659252028, -140.60443721645078, -175.70971031835032, -153.61560065437646, -140.65673552215253, -159.70531145279568, -181.5190023084999, -142.4592124985416]	[136, 264, 257, 3, 261, 268, 272, 18, 19, 277, 26, 282, 289, 290, 291, 36, 292, 39, 40, 41, 296, 47, 304, 305, 53, 54, 55, 309, 57, 58, 311, 312, 317, 62, 318, 323, 327, 328, 330, 76, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 103, 358, 109, 119, 120, 123, 124, 127, 131, 139, 145, 147, 149, 160, 161, 169, 177, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	29.27130707285246	8
18.47151596527806	19.781707991936543	-98.36469292193995	-86.80551479387321	2	bs_s	131	uav	17.020336168941963	-79.2180282637258	7.1128687912615245	10.116	-91.49412506856794	-88.17167651880872	2.0	3	35	-93.50157034524919	-89.67807513723302	[-154.67929579435503, -115.65635609229702, -146.4851714500335, -159.7112564446258, -137.1116938495521, -137.93218260782194, -162.43480084217487, -146.2543882310872, -149.41470314456524, -159.75387626860933, -169.03406431043746, -175.02249687261485, -159.76852584720177, -171.71091561085967, -113.63985713120526, -157.62003813538695, -158.12914889826143, -184.64612962847434, -190.40223633256645, -173.7071967375978, -176.28116235312126, -128.2733595640745, -174.19330981871377, -184.6877096181559, -149.64110782157368, -164.48308780166963, -183.94547224884167, -160.63444448933257, -104.98623809748379, -132.83755398687387, -145.8994257070082, -168.16223564763973, -135.6476141026116, -183.9884303642019, -123.5588709034382, -196.66222197792027, -198.81599290569412, -175.5566378387611, -199.99943042843472, -127.07827733438853, -112.78047970674542, -139.72182898231824, -169.8959607194841, -163.38231025364678, -140.91637425201472, -154.96161030445143, -144.5486348166762, -152.6222999929493, -126.11119771225104, -144.3281497976086, -169.1776455175632, -190.33580092294523, -144.9809826504677, -172.49338308780017, -167.11944913320553, -121.21256854064345, -184.41222601957492, -175.17899426542243, -146.33861935786067, -157.74381264125432, -190.50749093337203, -198.4573670435496, -151.03308703247976, -185.98500801517025, -193.4500138735075, -169.52662421101624, -153.71669225499224, -141.8417055323651, -107.32326842259818, -185.29860078885915, -159.84741343372366, -192.0202076394551, -145.45390149335844, -142.59275726337833, -184.6179118679493, -159.5188735395613, -171.80115274318865, -133.8252218069295, -131.33866250059515, -182.69335237777042, -181.4324554783716, -162.58338754256778, -140.10746616415133, -153.2691228194843, -150.88944993631114, -151.07486589919347, -135.58153161841113, -152.82868779972662, -141.55144007014988, -173.77669546696737, -161.03302108820367, -192.37017015375127, -169.0555295025802, -160.19639644299903, -146.24376898172795, -144.63550867988025]	[81, 349, 257, 3, 261, 264, 268, 272, 17, 18, 277, 26, 282, 289, 290, 291, 292, 39, 40, 41, 296, 304, 305, 54, 309, 57, 58, 311, 312, 317, 318, 323, 327, 328, 330, 76, 78, 334, 80, 341, 86, 343, 89, 90, 344, 346, 347, 350, 96, 97, 352, 353, 357, 103, 358, 106, 109, 119, 120, 123, 124, 127, 136, 139, 145, 149, 160, 161, 166, 169, 171, 177, 179, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	26.63519515598848	14
29.448716360846674	29.733472908689492	-103.88789039668389	-94.10330759305347	2	bs_s	81	uav	16.46863061378869	-68.71455779181957	7.343558271853254	5.858	-98.17484463476202	-95.56947749053874	1.0	2	36	-106.42148327928679	-95.9419321229955	[-146.9878943833894, -121.18982740971529, -152.79517711892908, -167.48354329097992, -139.82333420619935, -154.3681205037768, -165.58732966478368, -157.6474864189052, -160.41012759654134, -161.06672711931344, -168.08899711474635, -162.80531326046213, -167.98371831530562, -163.2365820251277, -114.71858832001993, -165.97008916635244, -161.47024844676588, -191.13364767916914, -191.4519803218314, -169.15725583709516, -179.32069513875487, -121.51242500532702, -192.07671822030764, -178.51173593094845, -160.11056181927677, -170.35683599939102, -179.59048189383958, -171.37664607753942, -119.81438706094515, -147.9762315773009, -147.48195136471244, -163.74000382122418, -141.08447957862413, -196.3750339382031, -133.7791987382038, -194.77910624028146, -199.1703259543397, -188.44647601374677, -199.8934392454657, -127.59143217691735, -130.06288679785084, -156.05525262817028, -163.18870970471698, -160.0142054326801, -150.92945162997668, -159.37582037494417, -150.10799408079347, -158.26149036829563, -127.079766471878, -155.77225340057277, -177.22308264215482, -196.55732389051178, -147.18800676959972, -168.65375834455963, -174.62259595390222, -125.25093004964003, -190.1768223766479, -172.81115634556528, -150.66921484670058, -179.23210199350916, -192.11685741958374, -196.76704205503697, -140.21955131061966, -187.77708108667196, -194.7960120824975, -166.45266418624814, -154.97654226382218, -161.35754071962398, -113.83162154520608, -188.30614164236687, -160.63807032267624, -177.61498738933113, -150.85234543618085, -141.48533017190843, -169.8192046158261, -149.6362217746537, -160.60794574606732, -150.7477702756482, -132.96346957876688, -174.45124316791205, -176.691149548871, -153.2681670769036, -155.71678643284335, -157.3011085309771, -154.48832572182388, -147.70841371518685, -140.09944691123198, -169.17526887576796, -139.54283287677976, -157.94708475674082, -158.8618102334544, -184.1245098984672, -178.01276253701434, -170.26794993975997, -148.76079717482332, -144.0332601108385]	[131, 349, 257, 3, 261, 264, 268, 272, 17, 18, 277, 26, 282, 289, 290, 291, 292, 39, 40, 41, 296, 304, 305, 54, 309, 57, 58, 311, 312, 317, 318, 323, 327, 328, 330, 76, 78, 334, 80, 341, 86, 343, 89, 90, 344, 346, 347, 350, 96, 97, 352, 353, 357, 103, 358, 106, 109, 119, 120, 123, 124, 127, 136, 139, 145, 149, 160, 161, 166, 169, 171, 177, 179, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	24.709977741168018	14
4.72772616620469	13.198660102035959	-83.29479043757951	-74.74193200017409	2	bs_s	349	g_ue	17.29121320258375	-86.07195318726816	7.528468974085416	7.720900276134	-89.05049821250063	-74.31828527761228	2.0	3	36	-74.87609075575492	-83.50721861250243	[-100.6013650668897, -111.71631746841399, -140.64451587265464, -195.29290843447453, -140.79911829036658, -146.3332365222347, -140.18842085181322, -147.23077242869073, -127.63232621808557, -185.6157557655243, -175.72164226424104, -166.72723204620058, -134.0605980838134, -153.48003196446695, -103.56637898317821, -151.9879452201221, -131.53879137700665, -199.68313307266644, -165.72906108882142, -146.25209689208577, -160.40825431317518, -121.98970036104741, -194.37923446171553, -178.82211913865322, -163.2586540568391, -182.93285546717144, -199.4442955179319, -158.84918750597996, -105.72869860206345, -160.03254719566831, -166.02617300191324, -127.76723251776116, -152.34754233385016, -170.06284365869928, -112.38386452423487, -178.4102749552742, -199.97254640216684, -147.63595984849206, -199.79079997522476, -120.77860631427723, -93.8245029662577, -138.23775216203637, -188.22251600522725, -180.68348607922775, -143.09616809457097, -130.38375784981267, -148.08844361246346, -156.2935388126382, -123.56976970357407, -124.15664930147099, -172.71843819221513, -149.44891860407196, -150.49646289778127, -147.0213528486404, -144.470334844757, -115.24707511254205, -197.58600076770944, -158.31539646698008, -143.91643417400337, -137.38558994000044, -199.93259991721257, -199.9947251139312, -142.01951509468248, -171.98029273466324, -174.8702044302554, -150.76021186555528, -161.28706137675061, -150.59142321986317, -139.27940781691288, -198.85520785947008, -176.83884936055006, -192.6025517153484, -157.96613813614474, -149.68524196907907, -194.65846650856992, -141.02831898383707, -156.87357448668, -149.2569389145863, -136.74200138785145, -188.89513234143737, -178.44734833684203, -156.26452583261664, -126.12094621969219, -166.56396584955672, -126.1224148321451, -152.43788412285912, -118.8746761841694, -144.82776792269033, -129.99566579419186, -185.82729073264144, -136.74616148701315, -171.14700768423572, -152.93359747970135, -146.02888960916118, -144.1139116972134, -141.9595056239013]	[131, 81, 257, 3, 261, 264, 268, 272, 17, 18, 277, 26, 282, 289, 290, 291, 292, 39, 40, 41, 296, 304, 305, 54, 309, 57, 58, 311, 312, 317, 318, 323, 327, 328, 330, 76, 78, 334, 80, 341, 86, 343, 89, 90, 344, 346, 347, 350, 96, 97, 352, 353, 357, 103, 358, 106, 109, 119, 120, 123, 124, 127, 136, 139, 145, 149, 160, 161, 166, 169, 171, 177, 179, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	28.482219877850135	14
21.359913087442365	24.38577986139279	-82.06772474523454	-97.61558844385195	3	bs_s	57	uav	17.268920716797712	-74.86254094212529	3.089701155583711	5.257	-82.0253307085481	-99.49921703834606	1.0	2	36	-108.25928379182892	-100.11924345040285	[-118.66178851894315, -93.83067260270087, -185.86419391586386, -167.3590012056655, -144.28231578534925, -166.38408166381913, -155.5855617544745, -173.87778829430846, -194.56403539933856, -160.14890468837814, -182.17075825883677, -128.0868150151377, -170.8376593974751, -134.42049629449036, -169.974215548249, -199.99907067172387, -180.944072678488, -158.40810271035014, -199.9994364726944, -188.38001701667852, -142.10419976266527, -169.04438734918355, -199.99055014181084, -125.69923321852914, -140.96144347032313, -182.7766809029839, -135.08723580147193, -148.14073626835312, -158.71364914853825, -140.53606624821384, -164.68025879257988, -159.6171035017499, -166.8062419471747, -138.22236531293296, -199.99948282472005, -158.25125651048347, -196.97309693498602, -150.70174080041315, -140.2108535752397, -127.1471473247093, -199.9025866129456, -157.65305313338223, -136.82075380468174, -177.45236951603772, -169.27111851540374, -151.8187846006823, -119.37289876042526, -147.78073486630217, -176.29529536964114, -183.5917650088878, -170.80947770101236, -164.03899228863833, -172.88303378197, -198.3246812856184, -199.96604243594078, -176.3582865112029, -135.01502744481172, -198.69461447172128, -182.16164131672372, -158.3729297860327, -199.5574517885027, -150.98853763111183, -175.98590905729193, -186.01908377587137, -199.74965912821418, -190.0976509074354, -199.7858118101721, -188.5878401609649, -199.99820315034577, -195.2650977683132, -124.49141209813513, -148.72375086756327, -195.76937572445732, -178.4780604913146, -153.39813027589844, -170.20603902346008, -138.05477012201368, -149.0351744065131, -166.58007948593846, -159.66329914440558, -176.06437129520708, -174.5225281841831, -167.09549907073102, -152.75399080321375, -161.08124761039906, -128.5931103273682, -162.47416560585089, -151.42290888760942, -174.13303954755952, -153.65969313617677, -171.9531566640004, -182.64499891025508, -151.30702128300481, -141.97928692273445, -140.13018580358678, -156.04724095906985]	[291, 312, 257, 261, 264, 268, 272, 17, 18, 277, 26, 282, 289, 290, 292, 41, 296, 45, 47, 304, 305, 53, 54, 55, 309, 311, 317, 62, 318, 323, 327, 328, 74, 330, 78, 334, 80, 81, 341, 86, 87, 343, 89, 90, 344, 346, 347, 349, 350, 96, 97, 352, 353, 357, 102, 358, 106, 109, 119, 120, 123, 127, 131, 136, 139, 145, 147, 149, 161, 166, 169, 171, 179, 180, 181, 184, 190, 196, 202, 203, 204, 205, 211, 212, 213, 217, 218, 223, 230, 231, 233, 239, 240, 242, 244, 255]	29.893846142759024	14
