SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
10.81402815563429	11.355460082543388	-114.54613934003171	-90.7664276850544	0	bs_s	195	g_ue	20.768900326581985	-91.39284033075897	7.662597662935012	7.303623915005813	-90.74827648807394	-200.0	2.0	0	0	-200.0	-200.0	[-134.45436419928313, -149.59069870489222, -177.67134138073686, -153.1387049084703, -146.3797915263101, -180.93730413621242, -181.1958801918257, -197.30739965915097, -177.4523145272642, -166.21812821412917, -152.89207973434276, -169.1405692231839, -166.69967376835174, -165.40563389471757, -199.90811677092435, -128.80763141170908, -171.5547831250478, -112.1857982146551, -162.45383484240068, -179.6211934539363, -162.46663664182807, -166.52913171915057, -119.00718020395391, -141.75513933012598, -147.01572064590982, -153.9715129607188, -182.40826423059423, -143.87754484142758, -178.223860024437, -194.399767407657, -156.16759016892937, -175.082450664544, -121.96067780193351, -189.38602953257634, -132.50341786546298, -142.36365247643687, -190.72263597156723, -196.97971809612497, -199.86918091355162, -168.69511881011493, -110.7537128909348, -156.56738410595662, -189.20617985821315, -181.55823980786062, -135.60790473104237, -177.92579251646512, -175.0527416278316, -170.0463893765, -176.21338302174817, -152.80927187910746, -169.70888698862947, -131.8732154704895, -194.9986620077827, -140.48147070876428, -181.10537588219657, -123.12873275680296, -150.2958634202191, -127.71744891339966, -152.74037113163143, -142.78802527906177, -153.43481612213904, -140.18595116727988, -150.57231699500431, -125.69211040266586, -155.07378906427007, -145.45651764722342, -199.8276527137723, -161.67110246399844]	[96, 4, 1, 7, 9, 18, 19, 22, 25, 26, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	25.765888487904405
14.768955518359817	14.875164487798344	-101.75692335419278	-100.44692743723166	0	bs_s	96	g_ue	19.796373649323048	-86.90060924824508	7.3590863250169525	7.241676628758922	-98.04241854210159	-200.0	2.0	0	0	-200.0	-200.0	[-150.21632699270583, -120.86172453221971, -191.73944243767795, -175.44305110417295, -182.1456025435647, -150.605455672808, -168.68381582505617, -178.71886093697597, -176.94555746664014, -170.3635117330074, -180.12626380641376, -173.18257385494195, -132.5660191903545, -172.19141240066335, -184.18471716130375, -149.91587335212992, -159.4293544765733, -145.10038253524516, -150.55120197378773, -171.3824604136244, -193.76814856610844, -166.51259163338733, -139.06137281641935, -165.94082399052698, -142.75326637019842, -154.31740663660358, -184.662941094265, -144.0308316643428, -185.03031265792484, -192.498968828645, -150.46953219153264, -165.25008125239697, -119.77735872809235, -173.03093095307025, -167.024104084496, -148.4340839272703, -187.73700542925974, -199.76945096531415, -199.98903484612595, -199.22675122386462, -160.23033348415356, -160.06683683554598, -197.74184364351512, -177.71618449891565, -135.24423664866902, -179.2597757697733, -139.88377658668253, -170.7456293290229, -171.2872374004388, -157.59584839628863, -189.29420867359147, -149.23214026038767, -193.6502110355802, -177.50142784961753, -173.24088411072157, -148.77589743579932, -139.75514947114442, -162.06825104053553, -133.98867403243537, -145.00509938706233, -133.78838557678517, -171.0907788318462, -159.6402578647086, -133.42644260415733, -148.91112901247826, -167.8257599686688, -192.6305358571933, -170.1031208754941]	[195, 4, 1, 7, 9, 18, 19, 22, 25, 26, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	26.069160828936504
12.84551540561975	13.954255182936336	-98.97772694116097	-87.65156118829543	0	bs_s	4	g_ue	19.09740348781294	-87.12254839159698	7.968780644701342	4.733506072389304	-87.34278935390563	-200.0	2.0	0	0	-200.0	-200.0	[-129.64100404920148, -119.24357148145404, -197.383134514066, -147.5701363926191, -160.62844262595786, -178.85038365839182, -158.81675228505145, -185.48995590698578, -179.53153682977631, -160.0063344565058, -155.61306333813383, -160.0761923171062, -153.53777773712122, -169.5343805803748, -166.73832808679077, -126.76337244466012, -149.621010908588, -110.23575121251291, -113.945975275488, -119.0671825704534, -157.54441007704074, -134.58199962599502, -147.5608470065447, -159.56782010800598, -153.85556733581063, -173.03379515782945, -167.89555245175433, -122.49053947810437, -147.77496879589128, -168.48576533144416, -153.55289791573963, -167.56264241886922, -149.4314098116103, -162.03221951901412, -108.79453151425545, -120.07162419842442, -160.2877274627551, -159.02528497114128, -177.48290251707397, -145.54077963955856, -136.52002606105492, -117.18129555187903, -144.2279024688882, -181.58293546414205, -123.67291697851249, -170.50035163954405, -132.00526422743417, -178.3409320165923, -127.57991986265053, -148.73616746064147, -178.05980648871224, -142.29015002859342, -160.8195084061644, -174.11331678827256, -149.35235749445232, -138.69574015505438, -156.63760014848293, -150.3678716008771, -136.65798123085838, -151.92097572937325, -154.4428106936322, -148.74270864151947, -142.12256679147237, -120.35677292629873, -124.30179008603224, -145.0419620702815, -173.12456238087054, -142.95742665284794]	[195, 96, 1, 7, 9, 18, 19, 22, 25, 26, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	25.35863258388595
25.318160426399274	28.3815514448483	-89.87929020913899	-82.62224070733778	1	bs_s	61	g_ue	14.73035664686606	-68.32820528873813	7.839246730600764	7.825275157462678	-81.87385915329028	-200.0	1.0	0	0	-200.0	-200.0	[-110.68890406073406, -119.90414493556422, -131.08125688758182, -156.6349943612386, -144.22568595638626, -153.36486467661854, -131.52868846150508, -145.36032099710292, -160.47793601532493, -151.16798943925093, -138.9304927896395, -134.45468744856822, -154.61600271465147, -131.38445894135293, -193.16552241577992, -125.27169485384421, -156.9637115489388, -164.31796942228814, -174.71002179985578, -157.58260655777428, -176.18466932646086, -172.38635647550424, -130.53147807243963, -164.44526427940414, -120.14165951047312, -117.31850520900188, -137.54531689798586, -166.50581215551722, -128.5498376104721, -156.91254871453793, -106.85455912473891, -126.45502486281413, -119.1911034443897, -145.92158098769778, -146.1632337845691, -118.66586544754718, -126.50929570410395, -145.12751787923295, -123.10763395896983, -148.32075000624718, -105.33385894440431, -162.20572098106854, -149.33483052935162, -165.36423183421508, -110.85544912972766, -131.22640620841995, -158.62214030118668, -166.6100316924527, -157.87883424935816, -140.60988235610847, -110.08778542336898, -161.98628650965355, -124.05942714999532, -199.9666970786694, -137.8643566362245, -155.66830816453023, -121.85494037238576, -127.70598460341435, -119.53218359987824, -126.89988649852033, -166.3109853490243, -152.55910724549406, -127.9245148507257, -149.0238020240394, -143.92793412968848, -165.97049728560216, -155.9588343264778, -131.0417822951562]	[154, 72, 1, 4, 7, 9, 18, 19, 22, 25, 26, 27, 29, 38, 51, 59, 63, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	27.155400435486442
-6.266948669020223	3.3995817464633546	-77.55166470066708	-74.58445006261367	1	bs_s	154	g_ue	20.653390772881657	-99.23320911313867	7.687238392438001	7.09220427899671	-72.80912815373307	-200.0	2.0	0	0	-200.0	-200.0	[-92.29407675264346, -118.63030229962149, -142.10373963721614, -157.69245871497037, -148.44427864927928, -175.80029736115546, -114.89198731609706, -170.6899357862338, -148.0506587070189, -152.36105510674764, -144.4229537040147, -142.2415160057142, -185.6359447562025, -127.939714372027, -177.17160488574908, -161.45973141648298, -159.04965654793966, -156.32918581519564, -192.25082674407415, -163.5693527040592, -152.81088417585752, -147.48896340528873, -165.37431752463962, -178.2114051248172, -124.99520377898953, -110.01425181571446, -156.81526322901743, -174.34760346495028, -140.76983180791564, -168.12342351301336, -115.2192723530946, -159.5779109871973, -115.83164360101635, -134.60308081906112, -171.40827223091787, -124.22115921154435, -139.3389446724169, -156.96421702402705, -129.20513550110678, -160.50701985065004, -123.07735325609805, -154.05193723657044, -187.58525831649476, -171.15486640722003, -116.69435610100845, -133.46959932040932, -138.10783461182214, -183.49676329400523, -176.52966350907488, -145.03665898580687, -134.3028945704953, -149.86060321847137, -136.70259502666713, -174.38265250190202, -144.98056130156533, -173.9204534576028, -91.95133209495941, -166.34314970515064, -120.87359725266239, -101.62944945088698, -180.0436199497673, -142.2875821065751, -155.10619907587704, -162.37268650933873, -146.1375577566891, -162.64292246464277, -172.15014983412627, -130.47922874313326]	[61, 72, 1, 4, 7, 9, 18, 19, 22, 25, 26, 27, 29, 38, 51, 59, 63, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	19.506580555432702
25.535082479927254	25.555882309685018	-122.4460379132496	-105.24825740808606	1	bs_s	72	g_ue	15.506586325990924	-71.93010410302628	7.628576546795422	7.430433790832759	-105.16624132900762	-200.0	1.0	0	0	-200.0	-200.0	[-142.3724341696017, -144.662543066807, -145.85769659818547, -175.50586184417358, -187.3237182045234, -163.30992719562767, -168.23058002637373, -154.09852220912518, -167.0667875926449, -143.46492344001524, -176.6000066871045, -148.12239525958347, -190.23488297111473, -164.82537760615602, -187.75733369123995, -185.2357182079757, -168.7753370899355, -197.09173492606422, -199.91878009768766, -161.4234743869551, -176.6507294693666, -172.44052943885023, -178.76924097724523, -197.79163247704548, -152.36428659646148, -132.69826005880844, -160.7142284085735, -169.83398074600984, -144.2751487500028, -172.5756305810559, -140.27170654560132, -169.45881313852544, -167.83442526272114, -160.9639134944415, -181.52197976363647, -125.87999140632931, -147.9690359723767, -198.67311798522778, -173.88403890677185, -172.41629006182046, -145.607797980733, -198.73636429411465, -189.3156104787879, -185.74792056251565, -135.78617752138433, -146.4938758329503, -180.69861485805532, -178.93055708009837, -185.66871927996425, -141.81324974510284, -151.66620615298345, -166.82806200780132, -148.61328766464428, -199.9970747912212, -165.79609040934997, -167.6179970842599, -161.8322078998563, -181.60375172126004, -142.23675582584013, -162.83203047931906, -175.2777462817998, -175.75922248098004, -171.50512702122384, -144.75545000706055, -161.4287526931679, -188.03428866923795, -163.0617461282407, -157.26898647256766]	[61, 154, 1, 4, 7, 9, 18, 19, 22, 25, 26, 27, 29, 38, 51, 59, 63, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	26.593421362004513
21.90631827274354	23.23819168792309	-87.63958944494732	-92.5708784593134	2	bs_s	26	g_ue	17.003862003564997	-75.74507040236229	2.1888747420092107	7.595056480529081	-86.42967145251458	-200.0	1.0	0	0	-200.0	-200.0	[-109.85904398237165, -105.30578019832852, -132.51394920679485, -139.08644976740842, -169.9846956004904, -137.01943329075024, -166.3089941815283, -176.3934870239982, -147.17024665911805, -138.66594186990818, -196.75895825283138, -174.02964061159417, -171.8970301792115, -144.8861050377079, -155.89637965160162, -166.17507322264566, -167.61222265451042, -149.19875542379268, -148.34133395094668, -161.3042413356138, -115.62972078377898, -178.1089726022774, -156.28502865994597, -171.4236723356345, -151.7770067442169, -173.1086593812216, -144.62452129731386, -139.62778967336277, -179.99679813971574, -116.53982206456674, -138.0501061901819, -170.2148527628559, -139.31488071982844, -147.65644325867058, -173.45273818916206, -196.55762523004793, -163.86348633875394, -135.24028495378587, -164.66459781768765, -159.97088611107725, -168.6392585650555, -160.60711193829232, -150.78418636556364, -150.16452834708477, -129.0995653954948, -159.2898475554719, -156.97369404888786, -129.4034794003373, -133.2171274818632, -165.79030782827863, -135.24479144702246, -163.29795853814994, -153.72528962613058, -199.05624574485762, -142.68196268475148, -199.55681829666315, -132.78568507857494, -136.23869656175086, -163.11573218919443, -146.84825137143017, -158.87510454423062, -132.37788857050415, -179.30492931939347, -189.42133514308495, -167.24662132972156, -150.51174845355368, -147.42728112095338, -137.81397305978544]	[9, 155, 1, 4, 7, 18, 19, 22, 25, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	26.22962678917495
24.09965817708744	26.162694903412074	-84.81639702934237	-92.54892960681173	2	bs_s	9	g_ue	16.391347038243232	-72.20805222155153	6.59570932856814	7.546848324789957	-84.1398980895136	-200.0	1.0	0	0	-200.0	-200.0	[-102.82456308445383, -108.01876288716468, -141.97395605175305, -142.51977239830194, -160.53797089190454, -125.84531486905753, -169.45289781699137, -177.25397011468294, -144.76348357056557, -125.92497465542019, -150.54027548633934, -167.9390971233855, -181.42616797845537, -161.71478876777368, -178.79660435735505, -141.8068693889357, -181.6407680073152, -152.9050930379437, -130.81067181739127, -162.61007015278435, -150.02251629455372, -155.889765408995, -152.97047319666592, -162.51191887005987, -133.26851229993144, -146.4167600742047, -162.8911143903292, -141.9832891314404, -165.1546740239986, -154.74628637108637, -122.51067162589246, -148.16453752043034, -165.8453642139581, -155.61386127313753, -149.3834689978814, -165.4588517121904, -172.0291376018909, -148.02539523614936, -170.16667077840452, -145.53319680199237, -157.54907731954415, -169.01235355963993, -115.07272127488854, -166.26754318654787, -150.59053134717888, -192.13564913369828, -129.7311505075257, -122.21468812463918, -139.61229045398926, -153.82907726381555, -127.00230260137289, -138.36233626635948, -184.35615438315244, -176.60950154628722, -156.41251707878408, -176.15767623975157, -145.5588475336936, -145.24286438597161, -177.69832176650812, -143.89114075201053, -127.19960772681235, -145.2173695664847, -199.87802644447984, -175.34456282144433, -187.9105398206339, -159.5539767497363, -119.78054369149872, -126.73033069623224]	[26, 155, 1, 4, 7, 18, 19, 22, 25, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	23.375348994101415
18.201825919654283	22.16599253334374	-91.79419177593905	-80.55898163911336	2	bs_s	155	g_ue	16.350695432807044	-76.16410298618368	7.455388294494969	6.874399057859501	-80.24390638436995	-200.0	1.0	0	0	-200.0	-200.0	[-117.4592575027873, -108.82093794326919, -163.87099826805098, -131.67215255111836, -156.3418303775274, -157.54555832216369, -144.46194018802436, -155.99975989720855, -166.25778127868995, -131.9207297272842, -182.45569361684048, -164.8938965476691, -150.72493242812362, -146.7009521118972, -172.13212871329705, -152.01139787518545, -166.562786357947, -155.03165082045442, -161.38028122176178, -168.3245877657385, -151.96439859386837, -175.12672123781198, -150.81873513210274, -152.50951972753955, -121.17105900565943, -176.94255628618072, -137.490189809701, -166.6910679182524, -175.9196375808973, -135.22585597743227, -115.10836317445856, -138.77676213217916, -172.34338025827236, -147.26323776977938, -191.55010533114805, -163.88642625287306, -165.5665871726809, -114.52119731410994, -166.08902600370442, -148.59418540054475, -154.81380309867103, -155.96731415006207, -155.58028553161003, -172.07917425733993, -130.48222456649404, -162.41383067355724, -137.76200744934488, -111.13797381700493, -132.400266113917, -182.5905070360123, -120.78648002824933, -139.71794323368522, -157.8272030521118, -174.41901237068112, -139.48582915807333, -181.1387779482479, -133.9134595243338, -125.61291951122476, -179.07219973269176, -180.1889362242107, -125.22951844966038, -149.2170622937181, -176.5362557101926, -165.28323259769377, -151.66819998072953, -154.57281913982507, -101.50234326798136, -168.81964202945812]	[26, 9, 1, 4, 7, 18, 19, 22, 25, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 107, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 160, 161, 165, 170, 172, 174, 175, 177, 184, 190, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	24.854518072312878
14.653250528765938	15.465976431146032	-92.3771187659895	-91.38969447640521	3	bs_s	107	g_ue	19.528842190532608	-86.04226584610694	7.987297092545197	7.54619916592204	-88.84510395269817	-200.0	2.0	0	0	-200.0	-200.0	[-116.33706213294688, -109.77330143294132, -146.40413088796447, -163.37184074194818, -169.89944930167425, -123.34111328643286, -156.3612727251175, -146.46099730287756, -119.35141069989342, -143.21925565663213, -143.57836683322864, -191.52105305521732, -154.79581768407235, -174.49850244062247, -149.9846242723588, -193.5360394262827, -155.78321279832804, -127.26992969404377, -180.47692912858594, -116.64831315327119, -136.80349793522845, -171.5313522951692, -193.13411124456022, -129.72188658754882, -145.91745183727537, -147.67736459592388, -152.67797678421908, -122.96421022227335, -154.4987829567713, -141.0731997133265, -143.09304314062354, -155.2448166597787, -147.8687876465017, -120.46440026622503, -134.6941842408309, -152.0895702169229, -135.6665325358955, -147.89785123292847, -145.69419804946796, -153.02244796014713, -147.15193794677612, -162.62874018766956, -179.4027009778118, -161.20566550243387, -172.82337147075873, -188.34103843263674, -178.994762506936, -138.03502941802017, -111.4252126437983, -167.7280282777774, -126.23386753620407, -159.60174502994064, -139.20112464365832, -152.77688884530176, -121.88475339500934, -166.15038479007015, -127.59737635895148, -148.49093827657467, -137.42215796126754, -195.6538381372112, -163.41498099233644, -130.8373763349083, -159.72331472162062, -146.55079619076443, -169.13759190781124, -178.3111666358513, -148.2491526846295, -135.08582788427512]	[190, 22, 1, 4, 7, 9, 18, 19, 25, 26, 27, 29, 38, 51, 59, 61, 63, 72, 74, 78, 81, 84, 87, 92, 93, 96, 99, 104, 106, 112, 113, 117, 121, 124, 125, 133, 135, 136, 139, 141, 142, 144, 151, 154, 155, 160, 161, 165, 170, 172, 174, 175, 177, 184, 195, 197, 199, 200, 202, 203, 204, 207, 209, 213, 215, 219, 221, 228]	28.468489151468432
