SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
15.88276403545639	19.14278793392978	-93.81341457150558	-81.75586340229331	0	bs_s	199	g_ue	12.94234188551211	-75.7789540383027	7.267430810587383	3.482863024098392	-81.57216335316603	-98.95479416347122	1.0	19	29	-99.99771065972496	-105.66116989795476	[-106.67500864983293, -125.95442545618839, -151.00043165903102, -132.26704607034952, -192.05631508201574, -145.82222906029807, -173.86794879922462, -153.2110990487169, -174.1714158687195, -164.791912145977, -190.57569359914467, -165.12378479383665, -176.25074749247347, -149.20914526470207, -170.71711397853096, -150.87158283002836, -121.56853189310439, -132.22710178742088, -141.00684000176355, -129.94387047016536, -166.14493850582352, -149.44416079310142, -166.66477072400932, -188.36097627145637, -161.72018297633906, -145.87517128406193, -148.73995518742817, -147.1279450203967, -154.84069660495453, -168.02661385227694, -142.04027455589818, -162.61985963750266, -189.69335708730708, -152.4883250723403, -180.2306906412896, -124.94331537140403, -164.81671091517063, -131.06744312046666, -199.99462586262257, -190.08734482556878, -156.58747142552346, -129.39993294030344, -115.6224415316391, -123.5605005280506, -179.2810214567224, -142.14745382760378, -166.37915607769398, -147.34177551021844, -147.99383323989085, -148.37287144025817, -180.1854075317396, -143.75266345307514, -196.49045323966976, -164.56763268329007, -178.6924972023029, -143.88013712383886, -161.59220020538464, -173.88654828551955, -159.5664423303391, -125.11417599461922, -199.99258348127069, -141.50346589439945, -180.63512972540542, -135.93255598028352, -198.53018536263727, -178.97554674358855, -152.4797920352694, -197.72418339228767, -172.50023684394586, -126.12466701404209, -199.99984682701148, -171.00314466651355, -153.29192949325758, -194.0650801925404, -181.2492983540584, -174.17101610133085, -169.0216688104584, -140.2042687795314, -154.930727349037, -139.36719515792592, -155.83234176494034, -114.48713476684568, -170.65091904557934, -176.39920273542663, -149.77492785635027, -191.3320605496523, -175.05870435080953, -141.38017758163954, -174.91672368939345, -117.6879783536907, -103.63780204440798, -161.1938443435001, -144.05855020469392, -145.012003735267, -137.22573464746316, -116.8862384864988, -138.7566992068361, -131.28895878948273, -155.6419193808644, -112.8750167402569, -181.27875735952813, -140.17700338005494, -197.40409743022173]	[292, 135, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 129, 130, 133, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	27.49370603223907	7
19.988966831307906	25.38434248139832	-79.59334273028554	-83.33756722841895	0	bs_s	292	g_ue	12.67920948730415	-69.2742670926262	6.114029149971242	7.425024734698611	-83.88057517628732	-79.38298624089035	1.0	19	29	-104.4078788791387	-79.39666285832057	[-120.17589752906713, -97.88300305426851, -152.47102025022593, -130.63777406758348, -163.23075226462413, -157.2953850889388, -167.50797326408772, -159.23414344396488, -193.1428871387139, -186.9111029341488, -193.57445760820767, -176.04576718205345, -166.27952312666054, -142.83895829083585, -169.37475516124113, -159.9361489081292, -159.04208810641035, -111.38946426451835, -107.55193737991141, -139.6353852603387, -155.92242021747666, -163.63838793665786, -127.38701951178697, -174.04453529615375, -170.12854364810215, -132.1150666857651, -139.97698939360782, -134.87542005242602, -156.9888309014768, -188.78618553882472, -139.11820185929818, -176.7624226150637, -182.4646675123148, -133.58445449221787, -175.5195558668981, -130.00570034143198, -145.78444267053652, -141.34474202678874, -192.36450287187864, -199.9373699005088, -156.4656781872519, -135.4339404363383, -128.66122824035313, -111.6947073438402, -152.41163997396623, -146.09230130653407, -157.4212308028852, -148.02992326822144, -155.27159629923713, -124.96965923067373, -146.81365083231324, -143.90886657612322, -198.6864991229782, -160.88395728729438, -199.99822855591933, -136.5239501434379, -160.12095516591668, -167.6216742549919, -161.14281374814482, -137.58040053629009, -199.99976586568772, -155.92944480966, -174.95063783704327, -162.50306533676127, -195.2691186817808, -198.6160772410709, -134.1952334490816, -197.16030355388526, -151.12886211981302, -159.89661172495113, -199.99516077355707, -152.1309899586767, -156.97899620016724, -189.60787681421408, -193.29366959746525, -166.30532574395335, -165.33434592077637, -132.32703449531252, -153.62635558860168, -157.0112230245198, -166.8839760995903, -148.91914093121775, -193.37822374099972, -162.17022675891434, -165.1318092477057, -196.55022539616297, -170.11215802729674, -159.8376624634567, -189.7710372526356, -118.6519471760572, -106.3329506737131, -159.2993093823714, -113.42739263126816, -159.13788587506173, -165.67837023717416, -155.90597842848538, -163.1391542440936, -137.9922844148828, -171.75495915134152, -139.71545741183087, -143.25774611505284, -141.65525829411843, -199.80148114766538]	[199, 135, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 129, 130, 133, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	29.45784932588172	7
11.313421540636156	18.469619691769296	-105.27792269124569	-75.75650231500519	0	bs_s	135	uav	18.28217626590349	-81.79195666085457	7.04481634260282	11.616	-76.00645086041708	-88.19436936452695	2.0	19	28	-98.37586042918872	-88.63223892036939	[-118.97054804598456, -125.95246347329862, -143.91236682530268, -122.0803514620051, -166.95675496291267, -146.87980300450894, -151.06031068293595, -153.11575932206622, -197.91057179196983, -182.20137935567743, -180.31261260459974, -167.9597271825337, -159.45617498131386, -131.617177234554, -160.53072605994973, -159.48064454110832, -145.2449491246601, -107.31751629628349, -123.55121724606526, -128.2461503297209, -169.3192690809721, -153.17946196015163, -118.76906029282402, -166.25199851850618, -166.28464289117912, -127.58214386893783, -131.6658663604785, -126.29542904138724, -153.25753770473892, -187.97743192615823, -125.57279839864604, -163.09122118174537, -190.47169164741285, -125.39104216261188, -156.6265485388056, -113.12875963868377, -145.36023784355794, -124.42851433114272, -190.22889290517693, -199.84773110969036, -158.30457307483815, -133.4400961858302, -134.8882743440927, -120.46996132678811, -131.84759911748358, -142.9102287644679, -139.88091207355433, -155.85032630400545, -141.5997530381355, -123.08218986975099, -145.74999086266598, -143.15990612053284, -192.86252697180387, -151.11171987850938, -199.43493223128525, -136.62194535296666, -146.70460814480128, -157.97343547312587, -150.17599735744815, -130.50521881125306, -199.9920612731967, -147.52252000817137, -169.9365277994252, -167.75122622550484, -185.08899486888896, -197.82791474599628, -127.64614503712633, -195.90001004126822, -146.67163801772597, -155.70697926027518, -199.96193559678747, -144.53792463179494, -144.7751993555384, -181.6443095189498, -184.6673484534961, -166.82558508510394, -167.50514535866984, -120.78884896962599, -121.12457440760829, -146.319560254905, -151.94682865398244, -153.39737310093236, -171.1846070063907, -160.12938134896612, -142.32266584728964, -184.46499380830116, -160.0531265019707, -139.1364632444408, -165.9070294395243, -109.83498593992273, -97.51804940715112, -166.40759041184344, -111.17503489756373, -143.6286995760692, -152.82192607857536, -144.1084398840046, -161.994719028798, -112.98534442535154, -153.636974871421, -115.86381328035105, -165.15825915590793, -136.5538962375277, -194.79926221552103]	[199, 292, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 129, 130, 133, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	29.76121516046195	7
8.480630288896265	12.808576135167783	-98.30378480198169	-79.71185739139341	1	bs_s	121	uav	18.537759137010482	-87.70858308856307	6.5996863208332	6.639	-90.43470532889356	-80.03094147970494	1.0	13	34	-80.93228062435328	-87.3027802663448	[-116.41328346373365, -124.5875522941439, -144.98147798699108, -190.52638557337147, -108.22378496272384, -149.97023949465492, -171.54740185172466, -147.13241650099192, -155.32267090495853, -181.278283049042, -140.47661142936713, -129.60678883159676, -130.53284072401755, -138.6136894105027, -191.24116001703098, -173.24241265636456, -117.62493485291526, -156.43680195303307, -126.49977894275477, -153.45214279912176, -158.73934567886647, -162.2317857252344, -146.1930830362557, -110.81408555217834, -189.8162556800193, -146.85165055039232, -133.98595837303478, -130.00182677560943, -136.69294856402945, -159.84577813288664, -155.91117935645144, -193.3756180552902, -168.51709789190292, -144.24472610743905, -126.65453698122994, -128.76374059040972, -138.89443727712552, -167.12612687830898, -128.89229558433752, -199.98755203846386, -152.4058990407001, -122.24879946000426, -141.46554691439152, -139.8258661828816, -184.11711122642387, -194.5184825064975, -199.95208598652346, -129.2496880502962, -164.7527563034942, -199.1629485871244, -148.69712400312991, -145.35873106767883, -167.839022205672, -144.4923840771203, -162.81826133446313, -100.77568274855572, -109.61663676820278, -194.22646711802483, -155.32340810814173, -137.100680786226, -118.53144915741446, -161.58826488459155, -133.45114783220512, -140.36803020049203, -177.51870137769316, -193.2405857050777, -176.88885348987696, -136.87179010679392, -168.45444334140169, -181.47122388543747, -166.4448629875934, -190.7077558408006, -140.02116628967985, -150.54749831766256, -187.52913957762786, -180.90985435958285, -179.94751930356523, -131.2079654978291, -124.96022771082244, -170.70697474140357, -148.10620982953083, -164.34297628381643, -185.24615920538287, -165.46157832043818, -189.18314184563593, -175.17967042464943, -188.52610022280575, -153.70032372074402, -160.86780017238078, -126.63744455135402, -153.94147307622762, -153.4228324489152, -128.02439268075457, -147.28741379132455, -176.23709502589296, -156.96183306430382, -158.5851092994144, -143.3228140579011, -162.00267344565475, -160.06778226028456, -196.24295277161707, -172.96079325368285, -179.21808890151968]	[304, 64, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 292, 38, 298, 300, 302, 47, 306, 51, 307, 55, 311, 57, 314, 62, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 123, 127, 129, 130, 133, 135, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	28.24721362828845	10
5.599804795595972	10.421400162791556	-91.72564593386532	-79.1261027948985	1	bs_s	304	g_ue	17.484372114877416	-89.04237203880623	7.6273519028687975	7.263427604768404	-86.51729031970929	-79.71785035406914	2.0	14	34	-79.82703334243128	-95.76862082242317	[-130.52343950438274, -109.32353454864307, -106.49252576907855, -199.94845494784076, -144.8123515452407, -126.6429474053868, -170.38315030079536, -126.09574054868334, -142.3755395705233, -166.35422849617402, -162.0782103383021, -139.0560747355028, -148.22643809552568, -143.26889634541413, -199.81571573231903, -150.9458004147623, -129.48500289792594, -180.77322862348063, -131.31839247222024, -185.06297516265224, -184.07485248878228, -149.9497165616684, -156.22295519053907, -132.0518481193453, -143.83296250059746, -126.66462169824538, -133.13991932246398, -148.11977544594998, -165.32404347204536, -138.0061002205848, -141.58802167365238, -144.24615598820702, -162.8928254526104, -142.18199991493802, -130.64357378576906, -124.59502934352588, -162.75776235903328, -142.53648161288817, -118.21244193979665, -196.82923506626966, -141.84368499851445, -107.50967658224822, -155.7235493573388, -122.31995025982567, -153.71940037393355, -140.83127873548622, -199.99830642198833, -166.1939144541549, -138.78855864966167, -181.67508288397246, -147.26604787218594, -103.13298005318714, -153.37700121498185, -175.36002177523002, -178.84370113655115, -128.90484247210878, -123.76355817644668, -186.5156843980898, -185.02821583796378, -147.93611397437056, -156.63274863533886, -161.94466711515003, -141.23468747641883, -157.13586283994766, -199.35729311746576, -178.1407152827106, -181.09091302720697, -131.5806588287143, -158.2394989354845, -199.67394066872146, -169.07951326766016, -199.64098806009505, -144.00997575384653, -159.04617697385484, -193.24030784460274, -163.4113842389013, -178.19864544863776, -138.60473373134184, -103.75874221191873, -168.36573256620883, -113.17845174636822, -157.6957954632898, -171.60076196199913, -166.92683155070455, -179.97631489747008, -157.96727884530586, -174.81025755625052, -162.78719340226746, -155.87628180668838, -138.47791177821074, -167.0357188302941, -119.91859227198226, -150.6771965994492, -131.9599657662643, -167.88913482520525, -146.04249264087716, -170.25242762657857, -152.40299342451132, -131.10699058614907, -155.40374974226648, -162.8061409593234, -152.05036021198677, -152.43269931344526]	[121, 64, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 292, 38, 298, 300, 302, 47, 306, 51, 307, 55, 311, 57, 314, 62, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 123, 127, 129, 130, 133, 135, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	25.5126918323268	10
16.91924688156233	17.43822441239942	-103.43047179780038	-91.19583105358541	1	bs_s	64	uav	17.5567893433779	-82.09796501769885	6.728278401019283	9.446	-103.30355517686237	-91.20353655538563	1.0	13	34	-93.8340346560069	-94.63006397666256	[-122.117108437279, -135.63861876616212, -127.48682747363986, -186.0133127822209, -133.0502182662258, -140.1345199617803, -191.4721812316354, -146.14362421102743, -154.04039740346707, -156.1001815438633, -143.4791408615524, -155.78555412301813, -148.23610104828936, -143.9554701254176, -196.0382697259408, -177.3542966654776, -124.88101889266872, -177.3171184342432, -156.59905739610383, -170.9143131360156, -173.77133636489333, -172.2715820563316, -150.152575393949, -116.05576594710634, -172.27982796988397, -139.06442100425144, -160.2685384351965, -158.45160178690708, -160.5455469716067, -177.6357141079308, -158.51886842358456, -165.03939041858175, -154.2220258270848, -132.55632493062106, -142.89206742228458, -135.71203042064082, -151.30458285658216, -129.11657309277015, -131.55664931747484, -199.8946980537524, -178.22658300439488, -150.74742467871636, -153.23313673429945, -133.09619692066792, -166.65550079135238, -154.5978180809191, -199.35252128780277, -158.25402519233168, -157.120632278559, -196.23213568843937, -133.0417712427607, -119.28787094721308, -185.03910356749043, -165.39342687687878, -164.0973004658698, -130.21811835745115, -135.06415767964154, -182.23875179372106, -159.6841044249232, -170.3027108761646, -129.07448193578614, -138.46726160486116, -153.23877888972436, -121.55249097859162, -196.82324157988631, -194.6263776589639, -175.74395002836863, -136.5774444651141, -145.61373365890682, -195.54320648336108, -167.38258961616287, -199.73694795190113, -140.23870514572138, -122.13395090703588, -198.98046987386806, -185.02237901486697, -178.5925459906777, -159.58181124916769, -141.72785421120142, -170.54983775177755, -140.08292749076563, -164.5798641032103, -162.36834006399621, -161.72958482712428, -198.40473483718273, -186.91049245204542, -180.18282398034458, -142.39573158306163, -153.9733900901781, -121.75307928688754, -175.9111353693104, -143.48131328682717, -153.2571567516321, -159.8274299051834, -155.42083309430527, -152.72289951441098, -152.46742034370752, -169.5068597856016, -135.07045415412819, -168.65766382649633, -155.86760026069797, -141.6355171541172, -162.7177615718858]	[121, 304, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 292, 38, 298, 300, 302, 47, 306, 51, 307, 55, 311, 57, 314, 62, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 123, 127, 129, 130, 133, 135, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	28.77979662769656	10
28.33653491964955	28.474455566356426	-110.56203053654029	-97.08246777413319	2	bs_s	83	uav	23.0	-76.50494452036395	6.774948809722399	7.272	-108.28391709097835	-97.21902110595121	1.0	12	36	-101.09575395074825	-99.50732707662048	[-129.66010720539646, -138.9253287407949, -127.98436200270996, -199.99988138031117, -149.58635519037216, -194.7893701035436, -187.64375892397317, -164.63684810943482, -159.25319716598983, -156.93382476090216, -197.5493111381529, -163.61349181414468, -156.193729711301, -131.31887346571693, -152.37210045550523, -199.99928813627278, -144.77715231167164, -180.82697348212136, -143.39341596924413, -146.38832096203583, -161.82324704569, -157.30381534345105, -182.73202701602045, -151.82127297612936, -161.24676019648248, -135.63374088481416, -156.23995044909813, -150.51830106275003, -178.3318325558361, -180.1490888473255, -171.49047444620578, -157.70403765161242, -179.14873931114087, -166.3584062266516, -149.53642654175584, -148.49558391123765, -181.45807097683468, -176.58928196397798, -121.88371852780344, -151.1655855237127, -187.16207994406892, -162.9976169665031, -153.39132363925995, -149.94758249678677, -159.8650299506946, -193.36446286577288, -150.82993989075044, -173.21277636815586, -176.0800177696654, -156.25530928334032, -195.79952057242465, -140.87841064445212, -184.99128511312398, -159.67409395920632, -150.43012806159885, -161.2340131416292, -179.32757696226417, -179.62914228337084, -199.90959683540996, -121.72477918290886, -152.9297665569986, -119.48654784302498, -176.82338917254245, -135.35551521063243, -140.87882698331015, -199.71284078517274, -176.23040356180113, -196.31010874402176, -141.13432311685725, -193.86155917190632, -181.459099323124, -166.3544471379189, -151.17103545016477, -199.31310781924492, -139.5070043954283, -151.5283495205124, -147.49746031670645, -193.4561403798764, -178.71322991903963, -147.36538202463288, -163.51245908165882, -123.89524506067585, -135.44978889800487, -194.3882108066103, -152.62742165123348, -151.65854910583448, -172.7467942695344, -182.45329215963346, -148.57340368988508, -131.85529074373082, -147.14759162887205, -159.5970946673623, -153.09033832048203, -173.83924114930818, -149.9330672091454, -168.58945235807795, -144.04582368010404, -143.89057471682588, -162.19905125152135, -161.2172638613453, -158.98071300349773, -144.73606033546423, -145.41429741811882, -149.87568709024205]	[18, 243, 256, 1, 258, 5, 262, 12, 271, 272, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 292, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 127, 129, 130, 133, 135, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 245, 247, 252, 253]	26.43776408277018	14
16.248717328985293	17.941394277525802	-93.87683416363663	-85.83029254238127	2	bs_s	18	uav	18.876631876250194	-82.91463768544476	6.216421567822945	11.929	-97.38083589019695	-85.46869843781536	1.0	12	36	-85.50959235414886	-105.750385421903	[-117.04100026982927, -123.5115350720673, -148.37742145462724, -199.99984647984635, -142.25233956634816, -197.46847538930908, -173.07796642637882, -163.06175504696685, -137.20842674118975, -138.90251036527724, -198.9854083495623, -177.69096519342324, -140.23449604229918, -130.58593000842404, -147.81144767851373, -199.99905000300396, -139.36351375858237, -141.00421846452136, -129.03561821878247, -167.58935487796506, -137.38011945658195, -128.1177803621441, -157.85868328137846, -142.21785841486349, -153.99211884510729, -103.85563482337702, -176.9739263019905, -131.33015774578104, -165.20272378284315, -164.0325088717692, -184.14762341883235, -153.67528198557076, -198.50242291913463, -138.26495392766614, -130.48321297098167, -142.10273204169232, -164.12089769195853, -131.3823429005946, -115.73467866017717, -123.34106567695913, -195.59559246002965, -160.55422032585273, -169.2144135126178, -151.82107645319877, -136.23956326892025, -199.24519555041962, -153.55048715293452, -152.55795956810817, -189.2679564447426, -179.99580869382655, -161.22906053715255, -146.83084739649553, -154.8652273597456, -183.8878897641036, -154.3168125643573, -169.8915923139076, -160.05744577586745, -163.78738568633494, -197.2024883569171, -126.0342191771285, -159.25181396908732, -141.2599331823334, -136.40360193477585, -135.05175920042052, -145.92974120652298, -196.02171490797573, -179.01327479831363, -175.4094254367703, -145.84689955909926, -196.23448243836856, -188.77435398213152, -147.00486943989318, -157.527274950268, -199.8412067674502, -140.3892139273362, -145.23308638129262, -131.1025123737262, -198.22670085395544, -198.45547113504577, -141.49805581286358, -173.29088049135356, -115.02750563681134, -165.6695232683274, -160.7098954811451, -166.1640714147927, -118.73298188183055, -158.92952462913473, -189.56457778791423, -146.86508839901316, -122.74639225084567, -139.3020547805518, -143.02602702120043, -177.55882190460906, -152.59118338033272, -132.66843737935454, -172.45661062582147, -140.4557355452136, -168.06033466161887, -164.4276499377329, -144.6381407081847, -181.67636220515575, -164.770423313889, -172.27871064376816, -163.4923521044018]	[83, 243, 256, 1, 258, 5, 262, 12, 271, 272, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 292, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 127, 129, 130, 133, 135, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 245, 247, 252, 253]	29.332863398322274	14
0.2291354036831308	2.104849811287721	-87.07641835337965	-88.34444465315337	2	bs_s	243	g_ue	15.327868947174297	-95.20241922260695	7.525928536706688	-3.1570733831011677	-96.18711604711946	-84.97038732709102	1.0	13	36	-86.40655014257673	-90.47450461877226	[-110.07665361305241, -148.6154229159072, -124.0193232374707, -199.9799247425188, -134.51716394845477, -176.0675866451798, -161.0890175156215, -156.9130114215719, -149.7216927991682, -143.0558521835162, -191.25004507914397, -175.01120354388468, -143.404130498089, -125.53754278710707, -144.5543063437383, -199.45933212532304, -109.72349612193241, -144.85924048213107, -112.82547912779, -138.4096063570147, -148.82488450184357, -147.97454948699686, -196.5121531931226, -142.71226349516223, -156.83178467196265, -140.4158102926837, -174.9829688017526, -137.94977822325777, -152.31595770543066, -188.10948419864712, -158.39492069967994, -154.1921743751445, -199.26938201938492, -137.25623053433634, -156.74666135063524, -158.73062303866047, -171.43533787420498, -145.6136244681524, -121.69126269992596, -141.18571182851088, -183.79469820448747, -151.8135188761742, -145.19015081224973, -151.76493347443358, -143.66039120887874, -199.79994229146428, -174.61369427024206, -153.39112776810626, -185.2678160100436, -188.75754773628242, -179.36429837831443, -126.92762051548542, -173.68665985008136, -185.6033515247367, -156.4985378194226, -182.88808902955782, -174.78063943450408, -156.73283179089086, -199.7191294725235, -137.32211869055502, -162.05204897927362, -142.66738580443348, -156.59244936772114, -117.54850187992263, -125.01521263772747, -199.92562408007257, -197.6849227121174, -185.7150996017511, -167.88667875437312, -199.56154851624845, -159.1598181661664, -156.1401917276258, -136.50487833279027, -199.8816776087011, -159.0193595565955, -120.42428848446335, -149.43566441221378, -182.65628633009578, -198.219535367915, -134.34921517628663, -161.54602976045192, -132.44232784696035, -158.08698342246004, -172.53278239157657, -153.5597818948962, -124.32596080245716, -162.67975314680564, -193.4484571569776, -146.26316126713766, -120.95835573949613, -150.13580947223159, -157.62172518306699, -153.28334422177176, -174.95151870683122, -145.30247303713514, -156.14063842634238, -137.19266612461095, -155.05866508633102, -145.98937961110667, -144.4221501767289, -166.27371628071714, -151.3132869248189, -157.75008095187374, -147.71683291366526]	[83, 18, 256, 1, 258, 5, 262, 12, 271, 272, 276, 21, 277, 25, 26, 27, 28, 282, 284, 31, 285, 288, 34, 291, 292, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 75, 76, 330, 335, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 127, 129, 130, 133, 135, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 245, 247, 252, 253]	28.21451141729497	14
17.429594869414245	18.977555047444326	-104.19114590458784	-85.72407725654031	3	bs_s	76	uav	18.619985444020955	-81.621830483297	6.840540662298192	7.224	-90.51547294773917	-87.3834002009176	2.0	21	26	-88.09749065997495	-95.57586506434166	[-121.9659377189194, -159.5785339038555, -125.30969897098983, -140.21554375289918, -127.75605492255744, -161.37870996973587, -151.36739986213894, -154.2649317948027, -161.45843643114662, -143.80645158644063, -161.54490535787588, -182.5790803008299, -149.34472284503636, -162.68076526027113, -145.22259855246577, -182.79334153413217, -121.4356198061917, -115.50609706440204, -152.83463373296416, -132.82019313900122, -155.27480031271838, -128.65437898249417, -150.3308579314885, -173.01476627185076, -144.76436219096573, -147.88393980429007, -154.26361157617774, -172.38904265199693, -167.81607398471363, -147.93171086087509, -132.99153096711638, -161.38627296464784, -139.29402097053494, -155.65962154480547, -135.7342959580407, -150.0907166980013, -192.67471885093448, -187.7221978418315, -144.99639777102627, -121.02292373421535, -129.5242643320871, -180.46136731437565, -164.13719299439202, -164.75031504774597, -160.26525478816512, -177.8209711514658, -140.1584249461934, -146.89847262772727, -187.80276540386453, -144.3407978782414, -199.9913615845178, -159.39284355745272, -170.08184744293968, -110.00013829455193, -163.9426891499881, -137.26525480621362, -138.7179651423683, -199.52405226387287, -198.66470807129997, -165.38360733585606, -171.2622051800133, -166.96517496176506, -144.1820089230279, -197.56802274738814, -132.81057010465145, -178.64943805323892, -199.0230738453513, -184.59154745871695, -126.03283014139191, -146.53656725326337, -162.7816628194692, -113.01864468461375, -141.09021310798514, -167.51134672323406, -175.08279464602333, -150.9774435408835, -156.5526825966466, -172.3313962731422, -130.79039501403435, -154.38816153982944, -142.20130432112518, -144.77034412650642, -166.00090816498295, -136.77040987248728, -167.43950079547093, -140.16297400223922, -143.2829892291319, -149.00493571706724, -143.53695460107434, -133.93810927617264, -134.75910636747614, -163.43544833239793, -161.18277283049406, -142.22198364918717, -129.72469114246155, -167.17395996237173, -108.07761056380942, -183.3277113807492, -140.9339126719776, -169.0731876083796, -126.26713502552691, -137.02372371495076, -125.75453437658678]	[75, 284, 256, 1, 258, 5, 262, 12, 271, 272, 18, 276, 21, 277, 25, 26, 27, 28, 282, 31, 285, 288, 291, 292, 38, 298, 300, 302, 47, 304, 306, 51, 307, 55, 311, 57, 314, 62, 64, 65, 320, 322, 324, 325, 71, 328, 74, 330, 335, 83, 88, 346, 347, 94, 97, 98, 100, 110, 114, 119, 120, 121, 123, 127, 129, 130, 133, 135, 138, 140, 146, 149, 150, 151, 162, 163, 170, 176, 182, 184, 185, 187, 194, 197, 199, 205, 206, 210, 211, 219, 223, 229, 230, 232, 235, 236, 237, 240, 243, 245, 247, 252, 253]	28.995105419970706	10
