SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.317845394642973	14.750401952716643	-92.40336731296912	-100.50895160166698	0	bs_s	121	g_ue	14.927063687805347	-82.15606182180908	7.661595710182266	3.5877137625473132	-92.3951220709464	-100.56263693596834	1.0	5	25	-111.58013235923892	-100.92057575116104	[-107.88977933022154, -142.7791674924256, -196.644859141398, -179.62418956583807, -199.99968059724193, -178.03274332397996, -196.27711012565723, -140.62936187907871, -197.68196579464697, -196.99355661746193, -158.8827772744314, -199.78649397347203, -137.42473705347908, -199.9999877751587, -130.4527826353679, -142.2326975562202, -199.15388400664034, -155.8800589926874, -199.95366267061598, -175.35722404706553, -184.52609148858542, -165.6594482310571, -199.9997207353112, -173.62727225430305, -198.00834219181377, -199.99457012415152, -150.86495850485161, -137.09545141558968, -198.26179027664278, -173.33368743849277, -123.3782300630969, -185.89387715123542, -178.81693675889295, -151.53214330680123, -184.12732196165234, -138.27735146161564, -150.04065256004966, -169.78968997206147, -181.696153069673, -170.6600339428103, -170.53605630705164, -186.8408544151739, -179.67046038251203, -178.7968001697937, -185.6880427619689, -162.36059555373802, -184.96703497919722, -167.60911492929262, -170.51409448252517, -153.93178509069602, -158.02922021903277, -199.62236343589186, -146.54815692945317, -147.55469435365012, -195.29942757902208, -179.8479667191236, -154.94927254736024, -195.36226295435912, -199.87826610571443, -161.78983679272991, -173.8050477939841, -160.64820537332292, -144.3774040441317, -186.49770309757866, -178.85687163767977]	[179, 17, 1, 2, 5, 14, 28, 30, 32, 34, 40, 42, 43, 46, 59, 60, 63, 65, 67, 69, 75, 83, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	27.598490304807743
22.400468460738097	22.505736645359875	-109.34847957935622	-98.41869339159516	0	bs_s	179	g_ue	15.479913949838773	-74.95357739119927	7.150548934936523	-1.0395713947334235	-105.52338692398472	-98.94458348082176	1.0	5	25	-100.35144744953968	-104.52436479779566	[-131.39036863551863, -132.40941333954336, -151.64961865701486, -178.8518075363223, -198.5976572442634, -165.93335525699504, -176.8032639418411, -141.86511374437754, -179.33682355811237, -178.09539015589615, -145.426143673919, -165.18215730785278, -122.27581915399712, -199.97312367343514, -126.59937006724347, -149.52807884101387, -199.21481159945864, -144.99733124630214, -199.992324046139, -159.15931009148946, -177.6056927571884, -156.47239859809167, -199.62145699641977, -163.22801660793633, -189.20744386369358, -192.59699731116459, -139.11763432200198, -153.63512291627103, -199.52549777592793, -154.33648973588353, -143.07311527543425, -192.5104807930285, -161.87991839665645, -151.2394868730641, -157.14056113843498, -136.32196434535126, -126.32725841726547, -154.0414532165409, -166.10698712154567, -160.40362914632976, -181.6428588885559, -154.1577532829688, -167.68147268970768, -146.35509446465772, -174.50279250769074, -166.24370143027278, -166.1991764338741, -160.79015208716703, -154.64796046698848, -148.84989593478923, -165.4135084232004, -198.98272951633768, -145.94875162435173, -152.569208297429, -171.81877416260645, -173.20356922059796, -138.3366695860403, -166.84914192529146, -177.66623311573068, -136.1328347308909, -152.15113870953743, -155.52462580219324, -138.20239298077632, -178.09073133870163, -156.79479117791234]	[121, 17, 1, 2, 5, 14, 28, 30, 32, 34, 40, 42, 43, 46, 59, 60, 63, 65, 67, 69, 75, 83, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	27.624069614190322
20.02237531857415	20.37271167069632	-104.89981117160163	-93.00828338266584	0	bs_s	17	uav	22.12256058358575	-83.72924899960981	7.27959170818329	4.0565646	-96.23189865191976	-95.30966061277456	1.0	4	25	-101.19509514508152	-96.60505438434689	[-136.29755845841646, -120.4787299539776, -188.50227429200257, -179.96603106076893, -199.58836925884782, -184.2221399794908, -170.00712173596054, -150.3121556729093, -178.66112732493025, -152.09614499020444, -139.54022220547657, -190.96124998475293, -124.71476277621687, -199.9951039449905, -123.53967217319821, -133.96525626404576, -197.29237233222142, -128.66452197657435, -198.7189769778523, -166.0565475003858, -160.10395264118685, -154.19884967275874, -199.97411710928975, -160.39542434929982, -199.94718828836088, -198.29119763273434, -145.75622389281156, -130.35333568749388, -186.6393682195095, -159.98997549316937, -119.93300653254197, -185.89740261130095, -149.12174029903701, -156.77136112371542, -181.21207114248466, -144.3817071592979, -128.40228655320504, -143.62180124510846, -139.02274343439973, -157.35262508156436, -160.80660983884144, -159.66213563110256, -174.42416249193545, -162.0822765115198, -174.0181471198829, -151.27679816447474, -139.90652504496984, -151.91491251185906, -150.96858842230176, -119.55544388782691, -152.9421701377198, -180.68613990155148, -126.38921446154127, -161.68045720056108, -174.2323627877493, -168.37494166937432, -153.04726053483017, -182.00373339694607, -172.44653664709088, -154.34941055103812, -170.56257413459593, -129.88077681211303, -116.61994266082374, -157.90444900882926, -168.40342645033846]	[121, 179, 1, 2, 5, 14, 28, 30, 32, 34, 40, 42, 43, 46, 59, 60, 63, 65, 67, 69, 75, 83, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	25.051188866512074
23.78052600949288	25.324299321155394	-109.97216953722344	-85.69286271861954	1	bs_s	69	uav	21.465876826975197	-78.12097759254019	6.09035068181079	3.9925903000000003	-96.47920083921713	-86.0535937216079	1.0	2	25	-109.97216953290828	-86.07124633710012	[-136.26399247217645, -133.52088221863994, -180.10656760997887, -180.56111885143312, -198.28146495731687, -106.8167783095893, -151.98252996469944, -144.75475593104807, -184.59759274754217, -143.90195031897414, -136.55716271530164, -199.48170674305203, -139.83533056149244, -143.94582148770345, -163.895782586864, -196.68961058257722, -152.8215995153762, -198.29846362352058, -199.74249095891722, -153.82777540143843, -197.40759573890554, -178.9691635251802, -193.7278204753663, -148.93512112004942, -188.53491085285125, -153.18836901215195, -144.5815210109468, -154.48590866713158, -163.1317561456585, -152.0080891342064, -117.22526471568409, -170.60792473532712, -138.23179412809156, -126.24413779957348, -162.69369988312786, -119.61754786569261, -147.74098454322146, -159.00684533570174, -141.64024870765093, -149.35826787984377, -191.95418928564192, -168.86642276644693, -132.80349380378524, -156.1667657570291, -144.66451500409752, -151.8783504900509, -159.88046011933244, -143.92869861786184, -180.20335200111612, -142.17336056113072, -129.13072389808184, -137.06673811247066, -129.94058761362044, -159.51897462844664, -157.2117369684877, -178.27022815837626, -187.64557821504076, -152.97371859514962, -141.710398780032, -143.30254364333658, -123.41636317889153, -179.7888049821845, -156.22870775142815]	[65, 30, 1, 2, 5, 14, 15, 17, 28, 32, 34, 42, 43, 45, 59, 60, 63, 67, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	24.4270020155981
11.625582645902412	17.21578333911056	-78.20595930738223	-88.20652465333922	1	bs_s	65	uav	21.402956058357148	-86.16657280596696	7.865389683326298	-7.139497800000001	-101.52681881942867	-77.8105013769621	1.0	2	25	-78.20595930737936	-88.41357027381152	[-102.72261014710378, -103.02161397043878, -140.69005763229595, -183.7432080128537, -197.34625279009177, -109.1829141713464, -150.9312723487059, -139.26138928406763, -152.81143817042528, -149.39322399068067, -148.50082191246003, -199.99903527846794, -143.4735373968649, -158.56180311936447, -173.90347062814314, -199.68523249452716, -182.64209278999073, -195.5725148029268, -199.29737951418542, -137.9604353807455, -199.8677804119305, -157.1438085425429, -198.59645601010982, -141.5281735112513, -199.83868639344067, -147.22263634591283, -135.24926178117354, -172.59372696984994, -157.6898802332083, -165.8145407728338, -127.29209489843954, -194.3180629087702, -161.62271398324646, -158.03586149735813, -150.63809801028066, -131.426004274734, -141.1489378556227, -174.22102668709334, -146.72655737734405, -141.54059071312352, -198.78953948550955, -190.37892686683406, -163.77331362681423, -189.03467605695172, -177.57160487518522, -160.64603245668476, -124.41596509135172, -129.98070047137116, -181.32203963767967, -172.0116567906001, -145.78630760584335, -164.57900860052774, -126.55540704202792, -189.9120322585081, -168.5340202446956, -171.89228222054493, -183.7834622129471, -160.18779209349856, -152.6856642863852, -138.1790685830851, -131.28155895095088, -198.2191429862513, -141.27905997825138]	[69, 30, 1, 2, 5, 14, 15, 17, 28, 32, 34, 42, 43, 45, 59, 60, 63, 67, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	29.81676384365061
7.534510498847055	11.082621510139688	-83.07220221784857	-85.11192240735522	1	bs_s	30	uav	21.84545504657512	-92.7422336231558	7.984251678587242	5.3527309	-93.62198763425674	-81.20517044628133	1.0	2	25	-83.07220221783976	-85.77162051332434	[-104.5662711619745, -126.36581252929739, -139.32659750880404, -185.6270455840777, -197.17345358170562, -106.70120512402335, -141.63337814388552, -148.52526702391526, -160.7881706964739, -148.87114482364802, -151.11538966898647, -199.97621158516665, -140.24435899585436, -162.19339335397854, -176.0106084325976, -199.24061757542893, -166.05786594640733, -197.4105579080828, -199.93884145276854, -142.09717029649403, -199.76313894136734, -146.93266616126553, -196.69400776463527, -131.53780142840066, -198.07938108740672, -122.31708535784935, -130.69321301819687, -163.9760496450199, -156.19962826205528, -161.79795183247046, -123.02075042661454, -176.9827282336439, -147.87788421921232, -149.45004419156004, -150.23372834416705, -121.31532043222134, -132.3867131844101, -155.89594768308243, -143.29948403479486, -142.4133151868965, -192.1574952686791, -183.3387102677748, -158.64711912170878, -181.47682141583346, -163.6600678868372, -154.3152217433697, -126.76665203359447, -122.96581923007017, -177.31710611204107, -155.2719907122945, -133.66640385285544, -167.63316327384746, -132.62082181028285, -182.9979930028909, -162.35088880095742, -155.981309581228, -182.7699173279228, -147.5955286609913, -144.9778633071551, -121.54911289866692, -113.2323648960529, -180.98453937403127, -127.42291977531355]	[69, 65, 1, 2, 5, 14, 15, 17, 28, 32, 34, 42, 43, 45, 59, 60, 63, 67, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	22.674985587780583
20.412239301266425	22.495683032825113	-101.18189747641375	-84.17173916312471	2	bs_s	160	g_ue	16.550442203588798	-76.03415925748406	7.235900249295158	2.069299650052246	-84.19484790946882	-100.15551771914517	1.0	4	27	-100.5572603497309	-110.69320460195206	[-124.24331924115718, -126.52122604219332, -193.97908266200704, -199.90588458410906, -151.3511528539959, -184.5791437969035, -150.6505820491697, -156.67437913561375, -168.29742463969575, -190.5762675766685, -186.21760707294442, -199.8043831835724, -180.44691742789473, -151.7693116275788, -143.2135667390194, -182.32619327156777, -198.6734773626875, -130.41945034886396, -199.6281806543621, -159.6199084124207, -199.99997978150515, -199.99107106467787, -199.99309878078327, -199.9227870027729, -185.5295335976707, -182.33178115220167, -161.33245481057867, -168.99811814458232, -195.56973126167068, -190.27362388148535, -133.03973470747806, -169.6282577142028, -149.95903183891085, -152.08848180003142, -153.745505518327, -152.86617679725663, -163.53058356102596, -173.4406530713283, -123.19995135963575, -180.92277333624037, -109.26957281953611, -154.55849965562518, -133.08217346386388, -167.00352687011633, -140.62975654445387, -171.5344927626846, -122.3444379259209, -149.84589731271092, -141.22534419333454, -176.97603970712123, -131.69047936373846, -177.99744954361756, -166.82839905707556, -161.01077650840918, -171.53941322469757, -120.98142758937614, -117.86607903319855, -187.92040968530998, -138.50622750501634, -160.79443687049692, -194.53605091906226, -130.29339868438274, -138.9097151380685, -103.9717513970971, -150.92342501805956, -198.00738297738565]	[28, 2, 1, 5, 14, 15, 17, 30, 32, 34, 40, 42, 43, 45, 46, 59, 60, 63, 65, 69, 75, 79, 83, 84, 85, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	27.68950508575032
6.849840377847457	8.142941918117671	-97.74167558993912	-86.92397034238157	2	bs_s	28	uav	21.500193822639474	-95.33665199124218	7.977697602510709	2.4902697000000003	-87.03938237395546	-96.54721266769187	1.0	3	27	-96.68602469900902	-111.57000582950775	[-121.6941242214919, -118.7524324361312, -180.24340181327372, -199.97110438209987, -146.77385796236427, -181.91344493536843, -139.76313018277406, -154.6433622973647, -154.72401546060215, -172.58937572088053, -179.69426308157676, -199.87137141480903, -181.7995925262676, -141.01449939858952, -152.58112003326542, -173.60548576616668, -171.53228785323535, -122.27587873220838, -194.09865890574844, -155.56080659482, -199.99996114246835, -199.9751599642247, -199.99507701149508, -199.9117244506328, -176.2034646370196, -173.0095132450468, -166.85466008292684, -160.79023644994533, -195.93511175684685, -183.32851387323228, -135.53198677557617, -151.0337715686706, -148.6841309065276, -157.15820891520514, -155.49645148447786, -141.4189435198276, -166.03864994416594, -170.32259860400475, -122.47262137316758, -188.5841001334478, -117.72689663694285, -157.43912294079811, -127.25035169007805, -170.69847976557952, -116.97144170429512, -170.3272755830132, -125.20340542195683, -150.7916558094123, -141.79122969322418, -180.39392018997222, -134.3820260119298, -164.25816760644926, -169.7325697368043, -162.4483483939309, -154.19595170703036, -126.13425822646175, -121.1875687058327, -191.89507840287826, -142.05420951569278, -159.1552977270121, -187.24544571904568, -133.59121611478147, -142.31327769446543, -105.49016303211751, -135.2635466884529, -198.55813426935654]	[160, 2, 1, 5, 14, 15, 17, 30, 32, 34, 40, 42, 43, 45, 46, 59, 60, 63, 65, 69, 75, 79, 83, 84, 85, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	23.599372314702705
16.84146936289605	17.073756903129237	-95.82525372035475	-100.61431881821447	2	bs_s	2	uav	20.13889494995167	-85.0445381335428	6.637999261882178	-1.2334558999999998	-94.82999454026809	-107.10870657387814	1.0	3	27	-122.23161911398043	-107.24430521633562	[-112.38190734161223, -145.7744669978787, -199.27597152920757, -194.41429611906628, -162.83978111573785, -188.87489443982219, -154.18744175677568, -193.45638774419444, -151.88173850247415, -182.60354252545912, -197.06175081764187, -199.93588024593137, -155.13791789900057, -130.95823570731793, -132.9394804235151, -175.01180429910644, -199.30838764244612, -149.66198865517296, -192.59510714050793, -161.91196412784947, -199.99004937395858, -199.99217568019776, -199.9991985363448, -199.02133181324456, -178.96547887536866, -162.91148344599972, -173.4335568881251, -159.07834612842743, -199.85048653672422, -199.63521345564266, -140.10765417610773, -141.07642367086842, -171.9268603137489, -157.79299610232766, -170.2053426686317, -145.43094984129158, -176.0092901603881, -181.02754195086288, -136.65608275942492, -177.16801055077093, -148.68797054709512, -157.81549146489922, -133.2216585957726, -175.4696440393626, -130.8970581744491, -180.78744553033357, -129.34578363633833, -140.56903562101328, -147.89083127864973, -166.0296869695909, -153.45577683474937, -137.9104571970731, -167.85370497673412, -190.8503848563613, -126.65257964429728, -141.58219029811804, -131.93972315615022, -194.56274163035863, -180.7751885461763, -143.44188036882804, -164.8581735123098, -171.83390057639375, -150.9784103457681, -125.74930876118295, -139.1590863653727, -192.0739676173271]	[160, 28, 1, 5, 14, 15, 17, 30, 32, 34, 40, 42, 43, 45, 46, 59, 60, 63, 65, 69, 75, 79, 83, 84, 85, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 217, 223, 224]	28.040355491208583
18.816220164867353	26.086291672990598	-75.63116086318603	-98.9701485941829	3	bs_s	59	uav	21.76382479459037	-77.65693320832015	7.782900705337427	4.1300159	-75.6232056019809	-101.15631798003186	1.0	1	30	-106.31811419795122	-102.73436749330655	[-125.68488303630932, -92.61037091213113, -138.42640120240603, -148.59093551816204, -142.7839337273099, -155.55405574831332, -169.33275322588906, -196.52196492793377, -199.99513941108447, -157.84109890691394, -192.9200007333881, -189.39593919973544, -187.54721773738694, -143.58822130330816, -179.46712710687353, -166.62877573537574, -191.56799827449916, -180.93039987937192, -199.9480270311291, -133.19104628693353, -198.93920438629374, -198.22051881669364, -174.72083727432602, -173.1338641243545, -132.98567158872157, -161.9121771275438, -176.9475310898038, -177.07556202359453, -199.5307892897844, -196.49485560022805, -192.84690591857694, -127.94875924956445, -137.85773996318926, -129.6647277298636, -149.6228857746915, -178.85147478857186, -135.0552753483185, -134.32446414161268, -157.80285106504923, -168.53431588861608, -133.52364182179235, -144.32265965555715, -158.96019719893425, -156.91536197914306, -146.72521484517296, -160.3073549870609, -151.18779218335132, -121.50325234657424, -139.98165423512862, -148.43588172216255, -137.34570022341435, -169.9079003170392, -130.68416051341373, -192.8442626799319, -149.79556185317574, -156.1876410863393, -138.21413789841947, -177.0070556136929, -170.6801096360789, -139.74306356736864, -172.54993631057943, -176.17283699451363, -148.4369259106328, -173.99517211450637, -171.58364896778667, -154.29016298433777, -180.23690364855065]	[34, 217, 1, 2, 5, 14, 15, 17, 28, 30, 32, 40, 42, 43, 45, 46, 60, 63, 65, 67, 69, 75, 79, 84, 85, 86, 94, 97, 101, 106, 109, 111, 115, 117, 120, 121, 126, 128, 131, 133, 138, 146, 150, 153, 154, 156, 157, 159, 160, 163, 164, 168, 172, 177, 179, 180, 182, 183, 185, 187, 195, 199, 207, 214, 216, 223, 224]	25.323583210852245
