SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.122831636870444	19.686446919556914	-92.64885245591262	-94.74811984549208	0	bs_s	46	uav	23.0	-85.29295316716346	4.3074361120990945	2.2249999999999996	-92.34164554051299	-95.29765526837033	1.0	23	27	-95.60540613825447	-106.94647229705382	[-127.25554824535666, -103.60383040883725, -184.58028190439973, -129.55919214604276, -185.68051455351258, -150.05307151747098, -188.54775078038864, -129.85474835445115, -126.77265278171431, -154.599884940101, -186.94680126912868, -197.96371920536617, -132.31423855816323, -131.3673388025233, -119.6928125279519, -131.2405482384528, -140.71028717855438, -129.97001603670532, -196.5500084822732, -189.32520299471008, -146.99032536360448, -194.33940036654843, -163.39568872341744, -138.6614062045052, -139.21315198801415, -120.45491592708021, -151.09139996983822, -152.74637067926773, -160.51298135128582, -199.30824892098377, -145.49028022100975, -179.32285161480615, -125.75665768294242, -141.3415765479241, -139.4572381021018, -140.48781092706656, -199.61011110795818, -167.89390384317625, -129.62526112181453, -168.18706935884495, -118.01026571155263, -133.40774808123226, -183.3918700964091, -188.83551130759582, -173.1312389575078, -169.03595959320813, -165.04843816395442, -185.7615413646031, -199.97002213561223, -145.4819235650414, -144.9454105743359, -153.85350535944605, -154.55927914280377, -160.0793313654525, -191.01857409675114, -186.50158321680715, -144.90573341663304, -132.58601680234472, -142.19422974484198, -138.86486968498633, -124.23076666012987, -150.53272007272898, -180.48581206195993, -140.00016743973183, -178.89711781850875, -165.89769025395924, -133.57737445955027, -157.51949157959268, -142.03975996290282, -183.36625357087897, -187.08669337122458, -168.99230736866156, -160.33117111722774, -147.79628354925512, -152.5916495018496, -151.66775824321863, -150.39386816587094, -173.71148872492782, -168.81318435384765, -170.64629557661897, -175.15384038314983, -145.32471916988675, -153.87668440542487, -124.30012360401945, -159.3286736997422, -150.48287015183686, -171.82490780281756, -154.52767791848945, -131.99829326699532]	[234, 183, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 165, 166, 174, 180, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 238, 240, 246, 247, 251]	26.978751173392368	19
8.793073581253154	10.149671072444193	-89.48019961768208	-89.21794313655383	0	bs_s	234	g_ue	17.90292640948828	-89.73265542376447	6.984788813054101	7.752914461217513	-90.02871874165395	-88.75807581370721	2.0	24	27	-89.04949147407306	-100.63568316016472	[-115.45884874639987, -103.38358557246892, -172.20280375073716, -128.400727811674, -165.09672668488847, -140.3547405109349, -191.84435297383044, -115.45810385956526, -132.6479027857894, -157.80739278137509, -178.9694153620022, -197.08598324295696, -120.72758425121506, -140.95571001403107, -113.76104627311754, -129.25673045669652, -129.2493053422374, -131.43269061892602, -174.99594160127958, -181.86319684255383, -139.49569960616105, -196.7177001972149, -156.07945530995133, -128.6356574756172, -140.3403194136941, -111.81667616844813, -143.4622254323162, -127.52605681179604, -167.2260914766204, -199.1344489056922, -147.2839955364128, -175.57407676844258, -120.22372271542184, -142.50198935838722, -135.1451823845281, -142.37179300361785, -191.7864687038578, -162.76531141057848, -122.21180335410574, -171.9526735488015, -129.8298295716262, -143.65548726164897, -182.5810804047725, -174.01958198345176, -159.07197070703268, -167.47770590870928, -161.8193479741078, -191.06642493279847, -199.23145984234569, -127.98105496880129, -135.19515654847493, -155.123762488617, -152.4447558406961, -160.55247746778096, -171.9334158008874, -191.01653710358994, -143.6458455523726, -132.70892280590976, -131.6120615868178, -164.79536924414955, -119.18893259962472, -152.76236557469133, -179.53234079592622, -137.7807263869118, -167.81212148502905, -159.14014929610494, -137.0855179738496, -137.4164518413639, -129.79073172557005, -182.89377131097606, -180.470625960194, -154.0685579133469, -160.70376647143826, -141.65590665166894, -147.9780968136557, -142.50871246326926, -143.06244332787756, -171.3221704286696, -161.58211912359292, -173.85892922722815, -173.53480518871606, -131.47510340761505, -141.6829230966804, -107.39952724113817, -156.5860573492593, -154.68290848553735, -156.52559364434654, -144.83241342517724, -127.42361202368971]	[46, 183, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 165, 166, 174, 180, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 238, 240, 246, 247, 251]	25.21801227055078	19
18.588096087631122	19.97146501519643	-101.79146861905345	-86.36044689148407	0	bs_s	183	g_ue	10.861202825005428	-72.86913789652937	7.623849211587065	7.777269941758387	-86.9731866688938	-94.31320833305799	1.0	24	27	-96.04493320666832	-99.14339147605234	[-126.64426042576548, -124.28748214341839, -150.70455325127918, -131.29585935549545, -168.7620235578261, -162.669195385389, -181.00705831642364, -102.55466887107659, -155.24951452639556, -166.15284579862092, -163.80061627868994, -176.25885090682954, -152.91485010415045, -142.06969824595845, -120.14599014344817, -109.14757970365909, -117.7734344636019, -130.9971091984113, -196.24633924201964, -184.71285311726558, -143.7207402564185, -199.994356259884, -184.69663501726262, -132.89426669124998, -128.95265170721393, -124.32377985545601, -166.3870212086277, -129.78045144395162, -179.066147935878, -190.86671958382954, -122.72902741482098, -157.4950967267245, -131.18822627393956, -157.8976618225278, -121.83728380718443, -141.30642342601473, -174.37081825044814, -168.01711467898176, -120.51230553488871, -176.50053887153575, -128.6743691298758, -131.42597687227277, -198.03241206126268, -192.12936969032538, -184.2742197728238, -179.58224280612205, -155.43849110471456, -181.95388335760018, -195.86394692147732, -130.9941638175624, -160.34249737564858, -145.3135078492139, -132.51180162048024, -166.61691884906213, -154.00363760867126, -199.64169510464697, -131.2658900439587, -135.39103153667548, -153.44701445286654, -129.81343066745276, -142.05093913568018, -160.55195357574075, -194.02239575115215, -158.48084563879405, -169.98443382583616, -137.43974289974324, -131.68475672824638, -133.3967139804751, -116.45321229144722, -160.94022331107084, -165.20520227308, -168.5669525790939, -186.05622677382246, -143.16985931209484, -156.67775052578057, -124.7252605819157, -161.53999629368246, -152.25953369652117, -167.8667587498876, -182.34530471872492, -148.70957358031217, -146.43859962948375, -153.1195212085853, -131.77467935656136, -137.94746962059264, -154.32673365621284, -148.36701303038524, -171.04011321161934, -132.92144490368256]	[46, 234, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 165, 166, 174, 180, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 238, 240, 246, 247, 251]	25.237723018394345	19
20.0185177122344	24.5588451369146	-82.11917379611549	-82.55263777509856	1	bs_s	281	g_ue	16.66237250640909	-74.08292745621486	7.639546897460723	6.153252182186709	-98.88893226652763	-79.36843048054635	2.0	18	33	-82.85869593083083	-81.94656948898552	[-138.94199803882566, -105.11971305177175, -156.02173416423688, -135.38146839483736, -192.72385335627195, -139.45555596706447, -177.73554743059893, -150.75011925399735, -179.81012429377665, -122.12203524022436, -128.88516753370124, -145.8944807624437, -124.20663996124384, -163.2848406010762, -140.58674268854512, -150.04532067837613, -168.83936776788528, -189.27305041492562, -158.70543997649628, -152.8794115913754, -164.12974318089059, -168.06065983951117, -176.63216103326664, -159.8563913569029, -146.8126300192274, -148.1398216246549, -157.33202119349315, -153.24798421150865, -174.52537874192163, -121.9317776903405, -164.58216340372348, -127.93234188663946, -114.76580954420383, -130.50842652393848, -148.26356796668622, -122.45764703244538, -189.2134428785569, -120.04816469534612, -171.8592570842439, -180.957557341783, -199.9985295409848, -199.1931439471386, -143.24662486427934, -172.6668797323171, -196.9829140205032, -157.33698308420745, -150.9082997605807, -164.09844126207562, -131.30453537772863, -161.10453191686756, -174.78800110750925, -142.853116638661, -184.59641711941504, -176.52842185724967, -152.89595019006353, -199.47169389710936, -158.7392287306444, -182.614225565749, -101.0561017772601, -125.40464052142244, -184.82097490943835, -161.19501444891694, -148.82725653224688, -168.23099389791466, -170.96561351767417, -151.88281535741305, -158.8952136062727, -144.45606901270344, -131.94595261794188, -115.89961295333791, -168.94595068329608, -166.2382336195789, -130.7838579436399, -141.19132761368587, -129.0731129285556, -160.34200893346332, -120.34438773821066, -125.71413365104735, -120.96944970380535, -168.61837819034076, -127.55114222802624, -181.56426649479474, -148.02256209386576, -154.67662707462662, -191.9789937944915, -131.984850573262, -160.41092764633035, -156.8681343243868, -154.60727831020228]	[158, 26, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 163, 165, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	27.680268543671165	13
1.0795860556443557	4.727532582308399	-102.6904772770733	-80.81395528476827	1	bs_s	158	g_ue	17.762673368738263	-95.01454087315024	7.736488564061167	7.988116771505379	-98.11670248373773	-80.86690260628967	2.0	18	33	-85.99238862091542	-82.46095767828916	[-119.35285851684382, -182.5589441286271, -167.64934204200426, -142.9570217212647, -167.43734612560831, -148.1893473803492, -152.2978770022819, -142.02240055470133, -182.11355615403681, -120.27161333629562, -154.58253237097784, -138.03787092644225, -128.3306644136439, -154.3554486089708, -128.95204023180708, -137.01527766763485, -139.82769619915445, -197.5952556780495, -170.42612928392356, -169.67842424126297, -156.3394818916353, -165.74080017315606, -157.25625169424694, -153.77951281783012, -124.0563385689573, -147.8726371764744, -123.19965647976177, -125.4117594026306, -179.67574389061681, -133.67546427683865, -147.9495688164755, -100.6823820165463, -118.25598805244036, -160.46579341956215, -140.96161623943001, -135.27293693688284, -198.2702061879295, -105.20196824636747, -169.13914425897278, -171.75670457109018, -199.9882927061722, -197.86683483693372, -134.5460811786432, -182.69373725413305, -194.36699649674924, -164.80345581561068, -149.14060018335053, -157.25227590972435, -126.57942051581838, -165.10061456222866, -171.84694395925197, -133.07204741817424, -161.14612412341535, -166.81961477880174, -160.61240523726784, -199.7502503992062, -141.85221861065716, -166.0973122090237, -119.92515433381995, -148.06655004125508, -195.5709888167404, -168.16925458326745, -156.53034306327143, -156.6845055242764, -169.1512891331737, -149.8431442107837, -150.2592800921031, -159.02688184789474, -117.32096739847245, -136.7460469376219, -161.78867982244174, -143.38738356837294, -145.0856717669005, -130.61936336845383, -138.31316971112648, -143.4046110458794, -145.83908441871958, -136.81325381415476, -130.0868252940324, -142.23721085139528, -121.15286918273719, -157.55610219663916, -130.93951707970348, -177.37176335991765, -190.2990017621558, -154.19987082749236, -177.66226833158865, -128.54284710517857, -137.1896564721011]	[281, 26, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 163, 165, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	26.182870234735102	13
28.098751932885847	29.072968095287024	-112.6538354339411	-87.98929105466289	1	bs_s	26	uav	23.0	-75.90643199143335	7.988961621933953	5.782	-107.23901913017576	-88.02623048863056	2.0	18	32	-95.11178964536116	-88.97169282970128	[-129.33100338089207, -155.10021888849337, -167.5715081233062, -156.83833686394306, -169.00945107307234, -149.98858088811596, -161.904024785677, -144.64813299749062, -173.24041010943859, -122.83324926388528, -157.16506113165846, -140.8192362126196, -138.88824188626364, -158.41211382699646, -150.85380410397755, -144.9454143684524, -153.66674827531224, -195.29577168156666, -168.31905473239968, -176.47758969477695, -188.4843031965414, -169.52825166279436, -156.44924728154422, -160.37796003829894, -136.3562365039395, -140.14658855027056, -123.6962715607385, -126.50446134951245, -182.68648946903943, -130.90334148076573, -160.25483205170477, -107.16716190582133, -126.04740010595405, -151.2645088382484, -151.30995666894182, -142.20958085346115, -199.5189433603835, -118.34824414508374, -177.51044743017513, -172.04552947561112, -199.97665609230555, -198.66505830477092, -139.65059588979918, -185.98528113245382, -199.89329814704192, -157.20177237365417, -156.06338140573786, -161.14682747777536, -152.51259132798555, -155.92125070706888, -166.47041024656812, -140.60398734172142, -160.8835560145959, -180.77532529800436, -161.02441200746074, -199.74549232629653, -136.70822232983346, -173.78253466574395, -126.06130779569669, -141.66878599759008, -197.73987593068196, -169.14073019657292, -137.99971393370402, -165.22175234337146, -170.53590662238088, -159.0987150034962, -159.23557570531977, -161.76081207383322, -124.64927991116843, -145.99103472994923, -160.25850074462244, -159.0382540901459, -158.76792167792905, -139.01115267473386, -145.16255520863118, -163.76145460447879, -156.9669357601369, -142.636671413207, -140.528137751899, -163.75728396279473, -138.24834348501912, -177.6684800356664, -156.9648066484499, -185.026641175257, -195.21028925910883, -157.5921286086001, -181.26445917507706, -141.49441129030876, -158.92291274040144]	[281, 158, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 163, 165, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	28.113149723469014	13
19.72688974899934	21.945160660616764	-106.38405849720364	-83.76454868706865	2	bs_s	88	uav	19.56685959611256	-79.60109902221618	7.678074352235727	-0.14600000000000007	-84.58447888199005	-91.2721906432901	1.0	16	34	-95.12326531036351	-93.57838457169183	[-138.22385421255368, -125.117551055593, -127.76997211172247, -172.47304512742406, -190.7113582399468, -154.58974321285322, -176.98943916322776, -186.63697888533932, -145.6711924833867, -117.23076838580134, -144.0707203017795, -158.10167622547806, -157.13700700923278, -141.80083633892164, -153.29320205276358, -169.6413125222065, -151.584900526276, -177.86886911060384, -135.37533607166804, -150.2001371455304, -157.14868122860616, -150.14644723304497, -141.97628683233356, -162.3296459893774, -171.73609270243952, -143.095022344016, -163.80991623347288, -176.52505991917644, -113.4999434849947, -136.36843145579877, -142.92257164159457, -167.54973592915502, -133.99407649545648, -138.14922564858585, -177.28346751260688, -158.11914326530118, -161.6948752150754, -163.38705289547963, -136.38704904305854, -152.60259226783734, -185.71003453728565, -189.34272385714874, -193.5452617838057, -188.73445663676796, -188.49091280099293, -122.80238856599489, -159.84384331096584, -163.64738577799955, -132.38926277525766, -199.99983285624887, -191.0971989391195, -114.53013060149489, -154.40308031000617, -185.9248667333931, -134.71104935845102, -167.81014252282125, -121.88444262331983, -167.65874550569688, -163.62547239763194, -198.80068103669265, -158.98955009786602, -150.36398409343047, -168.56731392084626, -168.30242245213026, -182.92403536011653, -143.1241817599941, -175.43705846009345, -127.80791338989191, -147.7634149607408, -132.97500034743126, -167.26373873699276, -134.4590950473746, -147.16076873498724, -129.25561159132576, -181.1434361459628, -133.01729507908829, -156.82496658494298, -139.96859091505013, -128.48248521373546, -191.42735020298085, -142.72100600050496, -173.4759654502863, -169.2076894693575, -161.40889663715473, -188.3756418773372, -102.370192311539, -158.8144467762681, -146.96199355391593, -143.3464230332978]	[264, 10, 0, 256, 2, 260, 7, 9, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 165, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	26.697517643915283	13
15.295118735405367	16.88713753263835	-118.78958119166919	-85.5195074864424	2	bs_s	264	g_ue	13.455309788819111	-78.54757234290113	6.135543710357516	7.401818177485784	-88.27662176461475	-88.79432228721578	1.0	17	34	-90.84510639489581	-93.03808266132032	[-141.89704127906592, -139.9973665792534, -130.93288123325163, -160.42726840350045, -193.4450218066446, -160.04067053256773, -177.48332787716703, -194.754007708843, -140.42342341618422, -112.79060232541414, -147.2673116240243, -152.66338699043163, -156.7766387063588, -145.19185288331025, -119.05078991608873, -167.95069881745135, -152.4807036965784, -182.80874084479245, -140.22829241567717, -161.87310625234883, -148.11265994661363, -156.5501755599987, -157.6221600639944, -150.76531354443654, -171.7549559577439, -146.0620835091872, -156.76020430664582, -169.03972955504918, -111.5216793233619, -136.4107236344455, -135.86411017113636, -164.90201921894612, -129.39064372098133, -142.25439414923005, -172.0553555643217, -145.57279582865817, -171.87339736756485, -163.96255432175096, -134.3305987677832, -155.904561211367, -187.10753564619745, -183.83465053797966, -184.23523726267865, -193.5219189019797, -193.03263784573642, -125.64635990763315, -156.46215663483497, -160.469620076712, -134.11684745675385, -199.99995240104454, -186.42741284950603, -109.34904720458798, -156.00493301003584, -196.89296521489797, -131.2125993043402, -168.0234563231973, -124.7104804995803, -153.34747942504833, -154.35301475147529, -199.85699403901648, -165.5486566301691, -146.41765277956256, -170.97828505940268, -162.07790984879688, -184.80441800527427, -133.24543045519502, -172.00130612088998, -137.96308511176778, -140.80193255954327, -146.3472048022764, -167.26717053747097, -134.86041259481857, -159.16824850046805, -130.28968101483142, -179.0359068847516, -130.27305935927606, -140.52643570659728, -121.42204676841352, -131.0738697881683, -186.062508887828, -155.04870035912302, -179.25468335733734, -174.08729172600493, -153.8501514959059, -197.84797228396263, -107.57584680682059, -165.5107528908603, -149.2145950528784, -139.0558298873805]	[88, 10, 0, 256, 2, 260, 7, 9, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 165, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	27.356843924049112	13
21.437191456513865	22.27521194766979	-117.11547351876484	-88.70520906589319	2	bs_s	10	uav	18.670032037309788	-78.37422017636037	7.068910737948441	5.836	-90.77891711499936	-92.89478685885169	1.0	16	34	-96.49339632908253	-95.38704718873598	[-136.76212512773682, -147.9687288022967, -127.74687932011248, -175.20333476325223, -195.78886343736684, -154.41332158695184, -175.9753083710728, -178.2538568584431, -151.77831546170177, -119.79073159426062, -148.3981468530264, -145.47995430584183, -157.30365037895646, -150.1583980140765, -138.24995716504742, -180.93447103602455, -147.7166239505528, -171.15914441727142, -139.88316700449883, -161.35220727556072, -148.8002537135325, -142.0139259312806, -148.33542256383834, -155.52733168719246, -183.99184569564096, -143.8314204825252, -160.44585525002282, -166.65589129524622, -113.5233583052439, -142.49388936768537, -139.5551094141985, -183.41957462014182, -124.82249579982422, -151.819476668835, -170.0492986636729, -154.1901933200385, -167.2594938418267, -169.9761736817047, -132.15966403260433, -159.65286477374855, -181.75261293801154, -187.30123144923022, -182.62461950375388, -190.98948437305899, -186.93322611398958, -134.93170821342454, -163.242688510552, -161.1070346319757, -134.27288767435508, -199.99916824491592, -185.71234076150716, -116.27567186714587, -153.06263412033454, -184.60463323130546, -134.7795920539886, -167.5781057355695, -128.14186255199286, -150.97495247309803, -159.5387277234237, -198.18754532735764, -158.02890492170602, -140.44496123732335, -169.14457965231003, -175.61112518001195, -194.80524732036645, -138.51048520501675, -186.69127865494, -140.70744491431174, -159.96878126150403, -134.82229108420105, -171.36905284362877, -132.44658231412, -148.3377534572867, -125.9598939793795, -180.3960424840779, -133.00920427510147, -151.83840174155137, -136.89313547541192, -128.7512363221634, -197.9705664621498, -149.63267168852252, -182.80915766931946, -171.86243559949733, -159.65907588070223, -190.95087841191318, -108.90741795829555, -170.70971885987376, -150.33519938336258, -145.6728799739926]	[88, 264, 0, 256, 2, 260, 7, 9, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 89, 91, 92, 93, 96, 102, 106, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 165, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	26.14598456051555	13
17.46847497973382	18.94759662348727	-89.35326295567108	-88.50230238157523	3	bs_s	91	uav	19.862224239182957	-82.89402770241605	6.517555957845683	10.084	-88.879980392188	-88.93413578441765	2.0	17	33	-95.40228061831601	-90.04403503447945	[-106.68286470099079, -110.23572279164767, -140.3368573660419, -167.732341066292, -173.0393737624628, -136.8299801487471, -176.62151607865596, -152.5280973914839, -144.4253225681947, -131.11411265119497, -127.27617305130295, -170.77066237562866, -150.37752996858657, -185.37721611586775, -199.78621110261227, -158.39115857430534, -134.4610284178395, -167.2396210651544, -143.36506411497413, -169.21698080995264, -153.27276991711744, -157.00140016059828, -155.61679245636162, -179.42001420437504, -157.32124328508002, -153.86326455433982, -141.76169277211497, -153.30947475789455, -141.24656597359126, -183.3456321002488, -155.78394616783794, -166.196214736123, -135.4353478436392, -167.48161116236741, -161.39420023577313, -147.43128957909522, -147.21196281340264, -114.92032391949748, -140.368592969609, -199.21229131988343, -165.05843990985505, -132.05827869980905, -159.59408402307477, -144.29745987509, -189.29228424154957, -166.79734781500957, -138.91177605491163, -197.28620453524422, -161.2991373283383, -168.135372726091, -119.89227013922184, -181.63102248873724, -171.7691870523475, -195.51218869387029, -179.89354819348532, -158.35134701456255, -173.85640755439857, -166.01060244249592, -149.04710544898117, -153.50864339331966, -176.8769585061366, -176.92260300050623, -112.07705063706833, -149.72035500825913, -166.01090010932234, -131.4807804517038, -158.96492736188893, -142.56287898785448, -157.78679605410187, -162.5468205919338, -180.51664812428032, -140.16340926271732, -134.5304921086532, -139.76241910380534, -161.7216215074143, -108.01962566093775, -150.15008545371674, -163.0874343639188, -147.861356458692, -121.40601725705706, -145.8791074221423, -120.00376853581082, -141.97419639628131, -168.25036308502882, -154.8696303962476, -154.84757703148128, -162.21632212371782, -135.1709582107056, -135.97894336003233]	[165, 106, 0, 256, 2, 260, 7, 264, 9, 10, 274, 275, 276, 21, 278, 279, 281, 26, 284, 29, 33, 35, 292, 37, 40, 42, 299, 44, 45, 46, 50, 51, 55, 56, 59, 60, 61, 62, 63, 66, 69, 73, 76, 79, 81, 84, 85, 88, 89, 92, 93, 96, 102, 113, 122, 123, 125, 126, 127, 130, 138, 146, 148, 151, 155, 158, 163, 166, 174, 180, 183, 188, 199, 200, 203, 204, 205, 208, 214, 215, 216, 227, 231, 234, 238, 240, 246, 247, 251]	25.922966353604316	14
