SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
4.7970174989934975	11.433508459522173	-104.70100040288042	-83.42695751128268	0	bs_s	308	g_ue	17.543682530377072	-95.07927420093546	7.629850884272017	6.631787000214736	-85.29713774727897	-87.8959609218699	2.0	23	20	-87.90585113679634	-114.32669089762214	[-128.6590067910487, -123.71952668267447, -184.44010616788862, -149.57641069034742, -190.71143847390806, -146.16487777937454, -139.63789930957958, -156.1752011665349, -137.4011353386748, -144.0953291301397, -151.3346989482904, -127.46724915087457, -172.72713636594705, -136.44142871451362, -159.55567409477004, -184.1261719786938, -145.44130769418192, -111.2944698715706, -181.2577867711549, -150.66845062632487, -159.38773410770563, -134.49437162585073, -136.32125638224355, -118.12703648416436, -149.95067141929528, -110.93359646590773, -166.9857488525662, -128.1917653458603, -104.70762803945051, -129.05779731399628, -170.04307279142964, -173.8116121256757, -152.51173006427882, -126.39746894422906, -122.54432493355358, -153.02893142167966, -130.2186317223431, -124.73622609598118, -159.68210593724064, -137.04386386496043, -143.11397863297114, -141.64259582922153, -174.5478683567474, -124.37011377470071, -115.2804175673093, -156.6838811345416, -186.87565730767648, -132.4632745972258, -151.07669936655557, -145.727491835618, -137.71111123435676, -101.41566419556098, -168.68131408830155, -149.4244570700262, -145.85339592667862, -199.99589297175385, -164.4785831535459, -120.98040662729743, -199.999083237461, -183.46020410084913, -142.323301591003, -150.46962002532769, -117.06221946838072, -196.4693754888648, -124.4221126914558, -161.06419708926038, -117.8839630337844, -148.82919538550777, -126.8590752143475, -136.15277168249648, -127.11461152341218, -160.49208112721215, -161.35000258786832, -127.9138502618399, -171.02119821097176, -148.34142013109073, -171.94511012414281, -152.87666184023973, -131.80310159085093, -138.2988198352354, -137.16524592214353, -171.41109798722528, -120.7333830934688, -139.07976334555372, -143.13208662508924, -120.11598916772583, -177.27630370194146, -128.9022811384416, -125.97598232539153, -154.99073300339876, -143.22871025996562, -144.0339487989274, -155.19993941432585, -131.5622738429582, -170.74722868419377]	[176, 317, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 309, 310, 56, 312, 314, 59, 60, 61, 315, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 175, 177, 180, 188, 196, 198, 199, 203, 210, 212, 216, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	25.646928081130575	13
21.197660589405203	26.051135327683653	-99.9943824222923	-86.00597107001185	0	bs_s	176	g_ue	15.556708579840661	-78.47467338223757	7.649462047325084	7.944441562816501	-95.6152084968604	-86.3187968300595	2.0	23	20	-86.32470283134118	-114.98665722659601	[-120.93113349877241, -120.99365631545852, -155.390559070086, -153.98565871310996, -169.107081822965, -132.39761431110492, -129.5990377964985, -152.9309241394321, -150.43367589535677, -159.44623155968827, -152.1880037598854, -144.49167951894373, -149.75005748999467, -156.6638795277502, -146.89334786405925, -188.18665775954602, -141.7977306876175, -127.02529518404965, -178.3276994180039, -128.90484367456307, -173.1641318995817, -112.85920419743384, -135.38503687715635, -127.08781312918956, -128.20861731450069, -134.39566244664573, -147.37194871464445, -140.3655795617761, -125.56622802583483, -142.18466389588275, -161.60142532445803, -139.41980415792244, -147.164297451303, -148.6388830771143, -122.60167978203343, -163.7759016695708, -143.97180836075484, -111.19407505155266, -172.54993164419534, -147.93268729606518, -156.17426272784897, -166.9758394611887, -154.1080286301045, -108.6864531776336, -101.91346720770397, -151.43138603506097, -172.45083467185057, -156.5885126955909, -164.3292923199482, -147.0317556668215, -151.96352534298225, -114.65028749968715, -166.53621167877122, -160.95137332644057, -158.80326407685104, -199.85798236988543, -136.77470958346137, -115.51644239650541, -199.99999182150952, -165.49022527798365, -119.54414832959617, -136.90820722904482, -112.03174260150723, -177.93071198554426, -142.26609533719756, -133.8202386280274, -120.8628480878528, -149.59034071869857, -146.6900104410474, -128.89614189518062, -148.36125899953635, -176.9980392629521, -167.4838538568743, -141.06517333635577, -147.1211080263021, -168.9223364839931, -171.97642330280263, -143.6786184249467, -153.0550184856195, -146.9243094400137, -132.81951549926535, -139.58831933869976, -117.2634635200433, -127.31563131521852, -152.24803329605126, -132.77921060271353, -182.54524535431506, -145.99473990107901, -132.98042371119325, -150.8108932176098, -147.72964711108057, -180.45875955831332, -141.05108433874483, -152.8166381626013, -166.355646552699]	[308, 317, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 309, 310, 56, 312, 314, 59, 60, 61, 315, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 175, 177, 180, 188, 196, 198, 199, 203, 210, 212, 216, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	28.43743375565873	13
12.418670060545026	20.637966570905263	-89.47640634793693	-82.20527121925414	0	bs_s	317	g_ue	18.3407225680865	-86.67185612726179	6.941097775081381	7.757208495782853	-81.64258524263684	-95.29274428651769	2.0	23	20	-95.35369162024008	-113.85147830600425	[-107.03735040607339, -129.04879273571882, -175.20080170747087, -138.6263834917373, -184.46014304522137, -160.15694938894953, -181.1862782091923, -162.4440221951898, -131.90650332283246, -160.4818861467527, -151.01392467515123, -127.34282140715892, -172.14368563088416, -140.9714208672859, -137.1422533103006, -180.55944471771735, -154.37303472273706, -106.57512840605732, -182.13632834320254, -161.18376814216052, -171.58632594860728, -126.54170118947172, -141.94933318064494, -120.25214736844205, -152.39822033093537, -119.9251744865727, -169.45987063939106, -138.79887637159842, -102.05194734437646, -127.17484541093145, -175.87686957792866, -164.20642209104233, -142.38547197075042, -131.13886673237658, -132.8585237475048, -155.99774172655037, -137.02636335485843, -121.60481330401667, -168.67545365955493, -134.84314969066358, -146.46418709749622, -159.70417462429307, -176.90773476001556, -140.52443113208668, -139.60914752503044, -161.42472090595038, -197.0273224408386, -145.66777160327723, -156.50049824933447, -138.0811748449866, -133.2134420992394, -108.45567447561622, -165.3749320687842, -145.82006628400296, -142.44501989278234, -199.95868580384365, -172.20545424825002, -123.85338548425793, -199.99792981350117, -165.69682022723322, -156.6106401757637, -156.1387336751772, -125.84913231510008, -199.70719105727696, -131.6597027951865, -156.5443540495171, -111.58146097827314, -150.22148175089893, -150.32000266079137, -130.1975711413025, -128.20356144035864, -169.9015267349043, -166.52575016345082, -138.21695545991054, -188.24132389707592, -154.51988268378128, -168.91261376842402, -159.4192874503781, -131.64882797861398, -135.8619269277842, -132.4297440363386, -165.19395439163588, -122.66137981100202, -145.07808307365133, -149.24330179726473, -120.80527069394478, -176.25587573267944, -138.07494545337613, -123.6834831181097, -149.20511122424628, -141.4452006876758, -142.22267028200565, -158.8763296518888, -128.94927547355738, -167.54080100539707]	[308, 176, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 309, 310, 56, 312, 314, 59, 60, 61, 315, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 175, 177, 180, 188, 196, 198, 199, 203, 210, 212, 216, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	25.619821170807068	13
4.2247201508369585	18.77709881960496	-105.35078390068655	-74.57533153978335	1	bs_s	170	g_ue	16.898555675012936	-87.09055698548853	7.60087946064632	7.807684431411987	-87.15842624405313	-74.8179443275829	2.0	21	22	-74.82731107035518	-101.48458403080204	[-121.76136338117166, -157.6072811609752, -130.78944264804767, -194.69823051975595, -135.22992078891866, -125.62555026966533, -150.68765036241996, -121.89365422194959, -144.0586107359567, -147.03171770382545, -129.81291260942226, -162.35650240019487, -133.62758991738045, -126.61598416264466, -167.39466168183498, -149.60937281939005, -125.59857929478599, -155.20292283167504, -163.8953792525964, -158.18715351995488, -128.083467573403, -161.30167105980496, -145.15523923617386, -165.4435438012422, -184.68486962104748, -113.4127564763146, -119.83701231244423, -133.68244870309334, -163.24547253039816, -114.44623044433541, -155.23068792002, -181.3809151746183, -151.68746747601634, -131.1795063201031, -151.35785436443797, -199.99959037916136, -103.61574952619692, -135.46903802750168, -84.91886711580365, -130.03205476691494, -112.32796640334443, -141.17648681786304, -146.56296416737516, -175.49947225545208, -146.09605077820095, -177.6062275148758, -122.82630361111524, -113.44847178127986, -142.48188188630957, -102.90370598481276, -145.79108482008238, -142.5039765430427, -168.35564836784283, -159.99458246004517, -140.48148329542968, -135.99936984093677, -128.57659171425468, -114.34153925356618, -102.13552081583168, -114.17532874128821, -151.09804342684856, -129.48424137258937, -134.11436313120458, -147.54358868078623, -105.10087057642357, -141.75842549034417, -128.3524818228852, -121.13645541844848, -150.9909718776967, -138.03890059635992, -132.1592970682836, -144.60767309258807, -149.43430436699376, -164.6848876650032, -174.3173132816544, -167.30877853882308, -158.91735918157258, -169.31182351664154, -116.131264660144, -111.76431413242169, -141.34286865380582, -139.350352823795, -131.86936295608902, -138.1273122745285, -143.4254399315819, -123.11945667939368, -149.012305777478, -163.2622813627032, -119.85407231649941, -148.01954816218023, -133.04471574321218, -132.78016479684325, -151.27342635018232, -120.17167696922291, -122.63166029751515]	[218, 267, 0, 256, 259, 4, 6, 262, 8, 9, 263, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 172, 174, 175, 176, 177, 180, 188, 196, 198, 199, 203, 210, 212, 216, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	26.60207010165007	5
22.344290464674813	26.463575350340633	-96.21638118071031	-87.52849119739005	1	bs_s	218	g_ue	16.409387876475616	-78.91491265621555	7.056983863313988	7.456987245938405	-91.77325244682577	-88.72617686594413	2.0	21	22	-88.76735111984873	-108.97833345433158	[-113.11498411331868, -162.48780956714367, -125.47210007536775, -185.40781319891482, -128.6787700806451, -141.80526412159628, -133.02510939112483, -128.7558748561479, -157.96570676987142, -155.36238586171518, -128.69143607918227, -167.0490414604171, -138.5053136814293, -148.53680990215173, -160.3646361695631, -151.64412162967307, -152.07959719890252, -168.1966553110794, -160.96571464053415, -151.97015700135842, -128.3334528871099, -164.46589678347013, -153.31613115601132, -162.91940772636292, -194.14026647642083, -123.37061386983021, -116.97481192081878, -157.83331792354988, -158.2367616204233, -119.1436396974295, -160.19712379967325, -175.62758499282927, -142.32996925029522, -127.77412531062893, -148.76734036409962, -199.99917030851518, -120.745356815386, -140.10020602551367, -99.71043305236333, -135.04994866885508, -116.47242124669285, -137.7983610587976, -142.56215567169812, -179.06445167330858, -128.2105691704357, -189.48717533678274, -126.3995016980152, -123.1700605357026, -150.7335049681258, -107.81545508958155, -152.51651324794634, -138.00763569120028, -191.6518538102726, -160.15177278168233, -154.7471257607705, -127.2537840446006, -129.95192050338707, -119.86810403939664, -122.09115242683188, -119.3808953459427, -149.8055387613041, -129.30266827461466, -129.75675049021606, -150.8523205642668, -124.50209816574493, -156.38649692221406, -152.96463073501207, -124.06662507177437, -158.4921908661354, -138.21797478990857, -143.09942952132093, -163.15973350263602, -156.71077012871268, -167.63354065102146, -177.52162571661165, -173.22306993733469, -159.57485348019014, -176.71110325575992, -125.10740945404953, -124.08361054894145, -145.85120535382427, -148.24405098060447, -131.98701291554448, -153.603293567263, -138.97034173772155, -129.51859282540389, -151.50737726779502, -162.64122235214393, -145.75129066466528, -136.76112655710315, -142.77768866489905, -143.19423086446906, -158.3798140206462, -116.4439475052749, -121.73976922782515]	[170, 267, 0, 256, 259, 4, 6, 262, 8, 9, 263, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 172, 174, 175, 176, 177, 180, 188, 196, 198, 199, 203, 210, 212, 216, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	26.735767514535954	5
26.047285218236688	31.039933441318084	-94.96600969918207	-86.1688701963186	1	bs_s	267	g_ue	16.639865665686806	-74.56903235444928	6.600004286764719	7.936853121313683	-86.96625515689838	-91.40275964012821	2.0	21	22	-91.44638125879356	-111.40537753151327	[-112.03347404662837, -125.56090149077143, -159.06051814119562, -189.66817716984625, -139.00476725614212, -138.46348842887855, -149.32131514821475, -128.63433298684856, -167.11453043909694, -160.38033214055534, -133.03855314749106, -193.57330098569665, -135.354156886346, -145.51003784162285, -168.7010837107677, -158.4742563390963, -117.93025813443228, -169.9957173745862, -162.74717555953143, -154.1819805483202, -142.56252583772732, -160.83633672680176, -167.78048034512094, -156.72570632024798, -185.58141731420886, -119.95142452827251, -118.71637174921128, -145.9909308241578, -171.4082803245094, -108.1012872603371, -157.87084648428853, -186.75640320595699, -166.33030203858678, -114.83733660629406, -149.4205566628974, -199.998877179486, -122.66034867598238, -141.03828600829735, -101.88595001584211, -135.0635602077505, -112.25847703819755, -137.3042827091138, -150.3458101051012, -184.59135660595823, -144.61729653917467, -190.3602551627069, -130.78693056829326, -122.82897120872248, -166.0329351935211, -122.5736834846036, -163.14948822819895, -139.7427816649161, -186.15242125976874, -161.56021887658213, -160.51105341626703, -130.52271324635038, -148.32093192645434, -122.97600159120806, -118.20031723564661, -114.9511264695551, -165.7659422549359, -149.26186987525546, -132.03374230791687, -158.62911650978486, -124.43963019209082, -153.6319348416073, -145.87608949289776, -129.19746735701733, -167.86094834960122, -146.41036965729813, -139.5114132787898, -164.97118002443455, -168.25358999303037, -157.47159149852604, -182.95189933129996, -177.70285447633938, -156.49643254974245, -185.02721097534362, -131.85839719402586, -129.11361727592828, -143.31447237063472, -148.37306243940793, -133.1338340695111, -134.4982800314888, -158.20588562960526, -130.69873959830392, -150.46380130286653, -171.69469596592324, -132.0035441069859, -129.80317407574321, -134.46585417886664, -153.62382540098184, -146.63275623828545, -119.14270917263691, -125.66247394450147]	[170, 218, 0, 256, 259, 4, 6, 262, 8, 9, 263, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 172, 174, 175, 176, 177, 180, 188, 196, 198, 199, 203, 210, 212, 216, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	27.32415148897222	5
0.7945437159211508	20.110562631398096	-69.79851601938678	-86.38411744538726	2	bs_s	216	g_ue	13.174629954688386	-82.03316745337085	7.30502075150609	7.654594495731169	-91.66985489332649	-69.73192640335006	1.0	25	18	-69.73626084366323	-99.74260628650356	[-80.76112583989843, -92.61107435869627, -151.3280058649608, -143.1669266109966, -136.4795389929462, -137.1951914290715, -149.76518620755695, -157.66175434902908, -199.99980734981975, -150.73600180798834, -147.6265925388141, -146.20712203850783, -154.27497389186738, -126.53176066085258, -193.8932297781883, -155.6356016207047, -157.80291830860693, -124.84759844691304, -124.60636566596082, -181.16270361495594, -175.24464584897675, -125.87674406636845, -138.34645885202073, -111.62449797830962, -167.7198983819141, -133.79154727528328, -165.93695552238012, -159.2119542940858, -112.64569951499996, -131.48447615266275, -120.35580124315172, -132.46262971873205, -166.22247999953822, -122.70470012985757, -134.17788550227698, -107.35898972422035, -144.7679251236268, -132.6254602696852, -101.51359152099309, -130.59610501945082, -175.20300015343156, -121.83580604829878, -147.47562358793454, -173.71716563621783, -133.85708870309526, -123.8520913192975, -169.2449475910463, -115.76719155180106, -134.13320319132177, -141.66727837028952, -186.3331971951289, -132.88660975538147, -122.12275467861434, -109.55128967500065, -144.95270658121618, -199.98386498361208, -111.505081456815, -199.9995274437531, -144.27905973399808, -158.81360940126766, -155.6820058601415, -149.31109294291196, -158.52527719260328, -115.56100848444774, -136.8585423057897, -119.6012434804789, -145.83389281957676, -126.81255599967781, -164.14782696079254, -128.63878864929694, -159.72342408206103, -161.9276952477998, -164.16680936693757, -142.86587527354882, -115.83813909068148, -166.67054555947342, -166.4582059105225, -175.25805150488003, -198.66543483427787, -171.18434793466864, -160.6418191871866, -120.73859812042777, -152.05142211313913, -147.48277855977764, -123.12424400070353, -135.84206580308876, -126.57615484062919, -142.57259414491602, -145.66629546659814, -190.04684802659432, -133.64942195046612, -173.16270251883515, -125.78176612707354, -129.77761473433875, -144.44444695110852]	[126, 64, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 175, 176, 177, 180, 188, 196, 198, 199, 203, 210, 212, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	28.6831946021562	11
18.396517590473664	24.292352707948055	-95.23720904825119	-84.7357046169426	2	bs_s	126	uav	10.753385148977788	-75.43013257111029	7.064619488592685	8.704	-93.96065384967991	-84.86997350365709	1.0	24	18	-84.8952433123638	-107.23442584918996	[-109.05960626482617, -113.35737265882511, -155.4656024240905, -148.63487369761359, -140.2976646937134, -144.28670945083934, -152.64664991455305, -156.14686809958988, -199.99915701682744, -159.80633651172693, -152.58719618442672, -152.13048678544916, -163.62326627865838, -131.2936108337341, -193.54687310681248, -162.82736360864052, -136.63067272329607, -128.6853994703025, -117.908835510714, -191.92212305833667, -181.64230324955093, -128.5829098128214, -147.1592369205393, -125.40587559816215, -163.97107037726485, -124.36586393378525, -166.3667321770021, -163.7788714440041, -126.92801553944206, -128.70112880890898, -123.34431181620714, -135.78765527351473, -170.84107148049966, -126.25232148685951, -146.75355336846113, -112.55652348870686, -136.04875795558763, -149.2861219376398, -95.58136682618166, -128.77239566188672, -166.47371879637052, -127.12145631044041, -151.40629773976522, -175.12078087535707, -134.66723102218663, -135.18942672076878, -166.55045343991486, -119.53323106653127, -127.62444918468077, -140.51441220583672, -192.77398838039556, -123.33188807192002, -128.80149140522042, -114.75892677053201, -140.3759016079079, -199.95819139178056, -117.65469814493336, -199.99945042871082, -160.12132476380623, -160.39829028199878, -161.1171797026246, -135.97943939246602, -164.26225799569, -124.46836407795645, -116.91110744968775, -119.9997063151808, -151.55266251371575, -129.45256753599443, -169.86716525020978, -132.06595540002797, -170.31760483087032, -166.85025392032708, -143.34243356311302, -146.68138449109782, -121.04471216372158, -169.1948870897927, -170.60899922455815, -182.24776141722919, -199.0067570184396, -181.50973971127172, -182.3706823552035, -124.90555641692461, -150.58384050199803, -150.19657705095173, -129.6762488537207, -141.6879998045795, -124.56889159014713, -156.86518069198877, -152.46385192913905, -194.40433740935188, -139.08786943067685, -176.14555164156832, -131.50136490231066, -146.62582173848543, -140.33217501151233]	[216, 64, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 175, 176, 177, 180, 188, 196, 198, 199, 203, 210, 212, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	27.04245534705743	11
15.796538446312496	20.2402551308476	-96.50394074676461	-86.91249362665306	2	bs_s	64	uav	9.536651811404834	-78.2654968106378	-0.6898626015842313	3.41	-89.36751475277106	-89.57515908590138	1.0	24	18	-89.59530121431033	-112.92201575892156	[-109.70158889952872, -130.025958595353, -173.73960591914667, -154.24622015251924, -183.83563001554762, -162.85446077328925, -148.59952568337374, -157.7896978650204, -199.87229894230802, -153.8459407170109, -142.90452618686152, -169.89071861258705, -150.22294051608768, -113.33920254201472, -195.98062804066797, -182.17158452273625, -122.59601132588602, -163.8133981287406, -141.38450220776102, -160.69186267087247, -177.05607263943872, -139.76956854017584, -164.83127961588482, -130.07223734777034, -135.65462318709615, -145.91054411661713, -166.0785354902282, -150.1784416469241, -129.17198207236726, -137.30058110367418, -144.7027916366461, -137.74761153453977, -198.6653422907089, -136.47482584187503, -143.08231533338034, -121.7441538377862, -139.0824858772387, -130.8683566907411, -103.37291115344101, -119.64426330403509, -178.145095413687, -151.26655808523756, -147.64801559006133, -183.57299286575318, -152.77082316779376, -119.53849607878172, -154.99979865240664, -140.88841250876078, -147.3506571754434, -142.02071674689222, -199.47996904044348, -114.71457076996265, -164.3461399576983, -107.5012856462763, -133.9656292833751, -199.79305618021533, -147.14707299397958, -199.99996513518062, -158.32634723247523, -152.94541988236318, -182.82920636957599, -108.09574298710749, -139.94846899396924, -114.12172937889355, -123.87815563743754, -129.19167571691088, -140.80869657709138, -123.78229346301961, -190.247045320632, -168.96801074806774, -144.56699010899683, -188.20997501613547, -163.8366063085705, -184.70188594475502, -156.42977372677964, -193.11123853513112, -167.7337939541788, -178.88525221555471, -197.4075980654692, -168.19839834020564, -168.5891050526507, -161.32534258583715, -145.00175215329676, -181.4027175312837, -135.79119005201926, -131.6819116978745, -109.90489031706912, -129.39869010838208, -131.89706011728506, -175.97174933135238, -134.2137347097575, -185.14255665665297, -150.2183954550583, -135.81032161488966, -128.41099249190177]	[216, 126, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 128, 132, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 175, 176, 177, 180, 188, 196, 198, 199, 203, 210, 212, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	26.9209637361377	11
29.4247493447903	35.219561068032334	-112.57491775443697	-84.50839785250223	3	bs_s	177	g_ue	15.038221994458809	-68.78776105650704	7.571004184821279	6.892538560769967	-86.27514364105382	-89.24773366747155	1.0	30	13	-89.33090021205857	-106.46760711433225	[-125.39435516191779, -171.0628341886604, -124.98760852051507, -165.28971583814325, -170.29992139464235, -145.849610536046, -144.72922636082237, -136.49594291245018, -103.50293359749833, -187.36852198039526, -116.81153993256558, -135.6633633634032, -185.0948180003701, -112.09395941417773, -156.34890441924225, -171.94184157318773, -157.57941490454635, -149.01824026613664, -155.92155035511615, -116.64594776763822, -167.83648817982808, -152.53763869701513, -105.39305840702642, -178.87444836979668, -148.1243882376408, -120.49223520248543, -181.2037315827273, -133.00929660645383, -146.90528654923688, -131.18970398335165, -145.59385918954806, -136.4318887409744, -139.6337974054143, -131.4901041154315, -141.2403071657027, -119.62546213571389, -136.95852444668378, -138.94697042244485, -165.7165445001093, -133.07642600222232, -155.90406051659292, -161.38285999657734, -152.48180104270145, -140.85078220007043, -163.36905425656204, -124.579311453178, -153.45034383101546, -132.98722879129724, -146.5577539816007, -128.5518777933435, -150.68215410338783, -174.22789840360807, -134.70847342011962, -122.82434740682405, -122.36791431114492, -178.27021408984712, -147.26187749225235, -199.99784815918628, -119.6169155250167, -105.10518731302491, -184.30269315974525, -137.19613563456736, -134.1230526046766, -169.61152060780424, -166.81122099051504, -140.41049068700102, -152.451893067806, -150.66495745118758, -163.1285527038774, -161.26446160017457, -147.81300559483043, -113.86558056537342, -135.76348673825586, -160.02844005893976, -181.85749118790764, -135.1003062034472, -167.65433562699968, -153.6115782889646, -143.10273543172968, -123.90547338186573, -158.1179286730011, -155.77478883172756, -151.81249589809318, -157.2524088065905, -170.37739070309757, -135.75574114097498, -136.83335869464076, -148.35863614080986, -131.74475400531253, -118.10351421912769, -147.69729420710982, -118.94977284351884, -162.96017196545205, -161.7484884372922, -138.8193170844833]	[132, 175, 0, 256, 259, 4, 6, 262, 8, 9, 263, 267, 270, 273, 18, 276, 21, 280, 26, 28, 291, 36, 294, 39, 297, 45, 302, 47, 303, 49, 304, 307, 308, 309, 310, 56, 312, 314, 59, 60, 61, 315, 317, 64, 68, 70, 83, 85, 86, 87, 88, 91, 96, 105, 108, 114, 115, 120, 125, 126, 128, 139, 140, 144, 146, 156, 158, 163, 165, 170, 172, 174, 176, 180, 188, 196, 198, 199, 203, 210, 212, 216, 218, 226, 227, 231, 234, 237, 243, 247, 249, 252, 253, 254, 255]	24.812564990487715	13
