SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.48908928150764	19.996921764610846	-92.2042180364312	-97.34214866218268	0	bs_s	67	uav	18.319485657883824	-80.30196397999335	6.743538037664248	7.979000000000001	-91.56753073892088	-100.48846064367815	1.0	10	20	-100.555378205985	-118.64431842444004	[-138.93503857467962, -108.16991112508526, -134.27438283537322, -169.22217074768503, -135.06631791979947, -163.95637380416366, -199.9993335618487, -156.12400023364063, -182.4841156108222, -122.71114720731177, -150.42611681820992, -120.93918220919818, -143.55129771470277, -167.93563120899947, -168.42356549684195, -190.82724460576802, -169.92129520266192, -168.05821561468122, -166.1336952529373, -177.023859807301, -159.6285230338263, -139.45501855019876, -123.98606592042186, -121.40298114177628, -193.46720218465254, -174.31991502431055, -159.8857801859196, -137.8001754462589, -174.48303223847506, -170.61327278392272, -143.8994742075976, -196.07543433141555, -137.63195234580155, -169.42024630108392, -151.67679106332426, -196.09244840016748, -178.23438149423453, -151.48437388950305, -183.48938481581746, -151.78017025486952, -142.28992505029058, -196.69595180025112, -168.42869278366976, -144.30028349279, -135.4506318227658, -121.77244440623441, -159.33169714336935, -164.67807867484453, -146.43551069299915, -148.92548789981382, -173.1327000379216, -150.91556865683071, -153.0640277326295, -166.3115569283088, -179.50126881683462, -149.15791412605427, -137.91440490946636, -175.74984268601295, -136.59325191584009, -168.2896443432595, -175.46429743416, -161.33174256809605]	[81, 202, 2, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 54, 182, 55, 185, 58, 187, 188, 60, 191, 65, 70, 73, 76, 204, 208, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	28.673695140902332	9
4.017969996037635	4.115579774790135	-115.88317715779493	-98.4918876096941	0	bs_s	81	uav	19.20532280701623	-97.06914311894647	6.609301031423215	5.067	-99.03801145279617	-107.14380866551826	1.0	10	20	-107.47831464732444	-118.44379238251064	[-134.24195681048747, -152.29519858909512, -133.56696940733198, -143.44705622120262, -146.2594870409965, -172.6839755854, -199.51589818849936, -153.57093503184447, -151.0008248332837, -146.21261399417853, -152.41135324298807, -117.25949911052243, -160.53578352571506, -160.15670160219793, -149.86262338740212, -194.5724177510937, -171.94918995423046, -160.89461268155205, -179.0060049728886, -159.56620057079323, -136.0747305536839, -149.35792215876603, -147.53851216413, -148.04947687935626, -173.99074637680073, -184.32350285222617, -135.31686473747988, -146.3862530928755, -191.68452505258836, -166.05085265159002, -128.78936369482167, -181.08240585736786, -127.09369307426547, -176.9909733225401, -162.33810837293703, -183.81862284447402, -173.99479286410315, -184.33930635638862, -176.3227922144574, -155.39402752051774, -137.7472161358891, -199.99517058210958, -163.1780038536111, -149.1335398500472, -163.21101543917774, -154.03736127809645, -169.66963240884445, -156.0727666023724, -130.0690120308053, -160.1453847277442, -180.35090299987945, -154.5291383714926, -161.95113707065866, -158.70247565271836, -182.6089632869801, -144.3881436862696, -134.3989802254445, -177.87712641015753, -150.86669114281725, -144.50649581815446, -188.15186711922172, -147.4067822903751]	[67, 202, 2, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 54, 182, 55, 185, 58, 187, 188, 60, 191, 65, 70, 73, 76, 204, 208, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	27.12535746943007	9
20.663397447761938	23.097475030349116	-91.9886854242965	-83.83889647229749	0	bs_s	202	g_ue	15.958008542770482	-74.83993359914174	7.696887362857345	4.428640683335293	-84.30973910496733	-89.75884709834412	2.0	11	20	-89.78978227115674	-111.24762314601499	[-110.31945615619706, -137.05244454102862, -116.91919879014031, -153.8194736477156, -131.66068515529983, -177.65649510598445, -199.99056731544795, -153.0296718503911, -155.23714200893008, -142.445405213723, -151.65252353843042, -107.9267043554932, -146.62742697814343, -172.27048698328915, -138.92121824359782, -195.94821913048776, -164.9300644384579, -173.87878907212894, -160.76215374002334, -146.2829764005656, -129.4312122603014, -159.4415802013574, -140.64579527282606, -163.8020146065445, -156.15445701615897, -179.2428743020238, -110.41936820060408, -140.4545660480468, -182.73723217918683, -159.07359448784206, -102.79662705173828, -181.66589004797845, -120.57760288428783, -165.25231440213878, -150.25285593965552, -191.12769619789592, -166.93831225042388, -162.03761944185828, -164.8715913046491, -144.97313075171382, -129.61665569146083, -199.96161616417922, -161.06085696708246, -146.4617489864804, -144.56915450209252, -140.79192705382798, -181.22268876975085, -157.27250101273052, -127.43459392557476, -148.74640161630663, -174.97492398822575, -149.76677840496762, -154.42596582705175, -160.15132436860506, -165.3992734751062, -121.91412402961001, -135.29207818692743, -151.59947495664053, -143.24474291865346, -133.8349846313292, -181.41189387766514, -116.6268223413053]	[67, 81, 2, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 54, 182, 55, 185, 58, 187, 188, 60, 191, 65, 70, 73, 76, 204, 208, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	27.790559268946836	9
7.625090473612474	8.330209362992136	-99.96593843384335	-89.92776122375595	1	bs_s	54	uav	23.0	-96.64919072372824	7.94643366145737	5.545	-89.9916430884204	-99.36914529836365	2.0	8	22	-99.92323530853348	-108.58528506942157	[-120.76422604919011, -126.09573935730472, -153.5863053687525, -131.22099309186606, -163.1176073934631, -139.07732987016234, -138.50304182733967, -147.72198194007595, -143.3880671351674, -146.25508967744022, -152.60771387147284, -162.5970700925529, -155.60606047957668, -148.04990164676343, -195.91370163706625, -196.22270915516268, -138.52625849966526, -138.45792481346027, -121.61379034241585, -166.10837144772927, -160.4195728992421, -139.07094018465125, -107.82835324959282, -158.44962740942395, -169.63093975717445, -149.7509103915995, -115.12685237807949, -192.350927519214, -131.77007160033844, -182.3368089171995, -145.86256383758058, -154.26757104103385, -161.89499687377185, -183.8154806967159, -130.61423386452284, -158.06966648789552, -193.17293672338002, -136.30218548661355, -170.8097961385745, -170.19064353987002, -181.36996505041026, -144.2476067033451, -143.51505119661954, -169.67940011796082, -179.39857316201355, -192.7930519562784, -162.75952441076674, -166.7485695765758, -185.61811679587214, -140.67176548133304, -157.92360503660467, -165.80087080552642, -147.131318141691, -138.22782289314813, -138.23949013959816, -166.4984520874785, -139.62462250306984, -183.4028573238723, -152.030629003206, -140.55465204025433, -153.33758644740658, -159.32009743242446]	[14, 20, 2, 4, 133, 6, 7, 11, 140, 12, 142, 144, 15, 146, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 182, 55, 185, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	26.35281564270254	5
17.022901544537433	17.238877043864107	-112.54080465631515	-94.98026354979687	1	bs_s	14	uav	17.904288506794355	-82.64481154965063	7.587369382816631	8.142	-106.01261696074064	-95.25502616383798	1.0	7	23	-106.15582305884332	-95.62313838317422	[-144.49525951738107, -136.13175195589588, -185.65547457205483, -113.87643817415187, -164.13510805720165, -137.28634190064068, -142.16098398990738, -145.67785699608646, -176.66689761313563, -160.92368790302518, -145.55712034851157, -152.62471294110523, -152.7635076911351, -171.52699241182373, -182.3758294490199, -199.41285679322175, -161.6901169566371, -125.38853677717213, -127.1309807008649, -162.69941377232362, -171.79969912572454, -130.10068259615346, -152.25653580993156, -161.12368694389858, -159.81717994522154, -147.27127261222967, -130.37224709596572, -181.65244948212637, -139.74615962752594, -157.42104109757906, -136.85764790974164, -164.0285259715257, -164.9072019491999, -155.02152277409763, -141.22598250720748, -166.53559894841976, -174.4614365168032, -136.01910732124625, -166.06671489920174, -170.99699993903198, -199.63740003742862, -150.57602156882015, -163.21952364069625, -176.49533967006352, -187.5995756088291, -186.3119671126517, -166.9046278223853, -151.0609000536667, -189.84726070619243, -171.0050694214577, -154.5234282066408, -169.63550100125406, -149.52465146364855, -168.308850919282, -140.57250628228115, -186.0539221622807, -138.74203057175995, -195.80178454249673, -161.79346344722364, -131.61673192218356, -165.54571205358113, -166.55459725456043]	[54, 20, 2, 4, 133, 6, 7, 11, 140, 12, 142, 144, 15, 146, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 182, 55, 185, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	26.994528738543124	5
-3.534747752869748	-2.266622798723091	-87.60605267910333	-93.82623757458786	1	bs_s	20	uav	23.0	-107.24602288544347	6.7267254005980925	8.651	-94.59094571529408	-87.44178079773361	1.0	7	23	-98.19763812105839	-87.82294986429001	[-110.99988777740153, -116.13046959525124, -154.2006205140668, -120.83184701866446, -154.33368461057734, -138.75431164445584, -137.370088547645, -154.31076173579893, -142.11110447419523, -153.08353890643707, -137.89548388509652, -155.3906248042258, -143.1463772310253, -135.41498404659183, -191.6212551093201, -198.44504545263584, -142.0889259732513, -141.39260586087198, -116.98782527156575, -156.99597102148212, -160.6582563154493, -153.74109276485143, -117.3357143515677, -153.27902041321002, -169.3919064820307, -151.45332886420667, -126.44891691426895, -188.12554998924037, -117.86212163631929, -167.74398637387097, -149.2584779972452, -152.852284441997, -153.6873358837363, -151.6824213637, -132.69763072302308, -154.4840068885511, -187.2880244731631, -130.1692809024986, -172.52314598827084, -170.64060096491175, -191.0604094160094, -154.22772251861437, -144.39820028784894, -174.10444104297622, -171.07507724398442, -197.32976447952433, -162.4232937878686, -160.80379944125607, -193.06108036478884, -153.8860246233446, -144.3875098025838, -171.272132589266, -140.43629005207205, -138.6737147243169, -141.46053735229293, -162.57028577740115, -141.6823517778572, -165.88229746562914, -153.4836865360022, -161.91974764491758, -153.12329108018642, -164.97374200567265]	[54, 14, 2, 4, 133, 6, 7, 11, 140, 12, 142, 144, 15, 146, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 182, 55, 185, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	26.9353300265661	5
21.612628856857413	22.31085281847143	-98.04407276610843	-90.22806406345057	2	bs_s	185	g_ue	16.192233619972598	-75.86078088822154	7.699015520811081	5.803073690375809	-92.84704193170414	-92.31675052789569	2.0	12	19	-93.35501588748295	-99.04030519979986	[-166.16994538236, -114.7613850365729, -117.81613629266543, -199.45813868706892, -132.50810040846102, -199.53184227829072, -167.22249283490396, -134.64972602161444, -172.7660200894779, -174.83342852952947, -179.12332138078148, -126.16711023360949, -124.51682433073317, -139.0379841879204, -145.9412893849602, -131.9998480732823, -155.39749571831445, -127.20186187905611, -173.5445253108299, -165.72936648315755, -145.4109228675617, -150.72520411910202, -142.84421908695725, -117.11427290888126, -163.38163668732423, -144.62410355673475, -144.53410786746397, -164.90291159326065, -140.86820187222148, -162.68134638152003, -112.88700403693713, -154.0911153145861, -193.84550212897736, -157.88747952048203, -141.0152714487782, -130.32932806078253, -165.04738912543678, -120.72258998561728, -129.78090496361597, -161.73009985714123, -153.49795769098418, -179.9797701099031, -140.42336479336154, -177.6462059117411, -186.88848612225593, -140.23199756670712, -141.10213778294883, -169.1856927092574, -141.96744932813, -151.7809718381456, -182.9219928330161, -189.99982300919467, -173.79683035285495, -162.91658250375667, -155.91716860227183, -122.75322342959498, -159.56226618309233, -180.09816983269633, -156.679502407778, -130.82439793878197, -113.57526084332086, -124.8980633935725]	[112, 119, 2, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 54, 182, 55, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 115, 116, 121, 124, 127]	28.204109025521625	10
1.2739490383673342	3.1262649489273855	-86.16704388198302	-90.20024142255784	2	bs_s	112	g_ue	16.979039605502383	-95.83217474329537	7.659521728881912	-4.066699780447067	-85.8119194596023	-91.25526265160661	2.0	12	19	-95.14558605474517	-93.5341660856004	[-155.07421926376247, -102.88434607008986, -119.99328873655166, -199.54844254819642, -136.7688852515724, -198.50432397417234, -177.44194873759898, -143.2314353986039, -180.2727261327989, -175.20187848762367, -187.57276250815664, -142.93508406542804, -135.13152990081818, -152.41900288392787, -141.7989457120023, -135.8814956755108, -159.255427123498, -136.97485862995487, -182.9694503946851, -166.2428250817963, -161.46588264160687, -153.71024601183407, -146.18282016717876, -117.60906436936423, -174.87850134773336, -153.4541939040638, -145.76519552557812, -165.8325329843625, -148.43415453988928, -165.787947982453, -113.41100498807313, -157.26231968006266, -196.54929110012193, -155.49960126907487, -149.16653601490304, -131.9738143281806, -160.62327954566206, -112.89855460197772, -138.05941495254575, -166.9279890664667, -160.1054716179117, -180.83734214520314, -152.2933576937912, -180.26825709086052, -162.61281714111945, -147.08322973077563, -157.7562749001436, -173.70123259404724, -150.35023809258067, -158.2377781713628, -182.33316340673977, -189.57997761190686, -174.5563166907799, -157.51618342751615, -163.4482015939669, -138.41021268426508, -173.46641231884774, -186.32014662898084, -156.47623408374238, -139.8366211450695, -122.62932619642476, -132.7249967310662]	[185, 119, 2, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 54, 182, 55, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 115, 116, 121, 124, 127]	29.30253470556707	10
10.790338597884201	12.864722320804958	-84.53236049264801	-94.43998821167742	2	bs_s	119	g_ue	16.717278946745637	-85.83195671266105	5.3052258035108535	3.4273101214888864	-84.14136756817064	-105.53239139066707	1.0	12	19	-105.82618670018115	-117.37585546524474	[-100.72820130571128, -132.3193514195953, -148.79203375084987, -191.21327062191818, -132.48312636513492, -184.54716711102373, -165.2735922090416, -143.35277046695862, -146.28008131671504, -193.15168916504183, -169.75151730368287, -151.99790900464734, -154.2274750062314, -136.23691480897668, -126.83173536859945, -154.47745343358494, -156.94574155359186, -123.29730732464154, -193.2043068682222, -157.2167038011343, -151.37957258957738, -147.71565890677854, -160.2472656307856, -138.57468596838166, -164.69061508499723, -165.80826168637526, -130.57542065113267, -169.98344022982837, -166.96106965428453, -197.67543463436039, -111.20767359139003, -196.189000052734, -154.37125432910204, -163.0907665140295, -143.88503173784818, -137.9916142220246, -157.29446059139212, -137.35825140669485, -148.59749848064652, -165.1220508206697, -148.7631578248767, -192.5574141130266, -144.7255175536848, -172.20232704669792, -172.29980624180783, -170.36065350404854, -174.10083710935257, -164.63240793826338, -159.30933608317662, -148.95744014754388, -185.25291185191423, -171.6169352906773, -196.61120073400247, -163.57627986902025, -161.33629805781564, -150.335393885099, -158.50896108905923, -148.13547393658754, -151.46721219173293, -161.30291793011932, -131.61117512701767, -132.28539546533023]	[185, 112, 2, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 150, 26, 154, 29, 157, 159, 160, 33, 162, 166, 167, 168, 169, 40, 180, 54, 182, 55, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 115, 116, 121, 124, 127]	27.039697582433483	10
14.294609478225695	15.047947648132222	-104.45671856621551	-89.33681339922616	3	bs_s	162	g_ue	17.023201133715617	-83.95465357230377	7.564580733011637	7.9070907744445655	-89.39285495006509	-102.9436637497401	2.0	11	20	-117.85141210207857	-103.08626389617659	[-173.36294028643613, -121.57600546487855, -171.84986785095677, -157.6515118335229, -171.15629737087502, -132.53178246714492, -170.07237322338193, -136.6307885482325, -137.7641692815098, -146.99966167592348, -161.90425806822276, -159.73591426958532, -146.03209177389823, -144.65541358272225, -140.71944615575268, -190.85182146450796, -163.8143293325761, -191.56466084821022, -188.50361066825556, -118.65884887965808, -139.52956887867552, -145.9410385989463, -144.55966581122863, -139.81663466007703, -122.37372721386974, -171.0122644015075, -194.05129091018705, -130.2060189179971, -196.54197757591402, -162.2666033513754, -188.49503979817177, -129.24186105162502, -179.92416165395497, -165.27553470488257, -103.09936192059071, -156.96370203534786, -121.62701230457948, -169.1681749694827, -122.81489610117052, -178.4177002962406, -150.6090646778697, -144.41055618503304, -173.6987101451481, -132.90066414891922, -176.5894574742976, -198.44567390797266, -168.384782381969, -145.28667658824915, -149.7125672881509, -142.8301986303075, -199.97216305688735, -149.60728159392391, -160.10455605954314, -156.92746654781922, -140.92100671021848, -136.32794431509285, -158.86494051322708, -173.12088865403481, -149.80887759646896, -134.77676238729563, -125.97378809335872, -165.40056297904675]	[2, 150, 4, 133, 6, 7, 11, 140, 12, 14, 142, 144, 15, 146, 20, 26, 154, 29, 157, 159, 160, 33, 166, 167, 168, 169, 40, 180, 54, 182, 55, 185, 58, 187, 188, 60, 191, 65, 67, 70, 73, 202, 76, 204, 208, 81, 80, 88, 92, 94, 95, 97, 101, 102, 107, 112, 115, 116, 119, 121, 124, 127]	25.34408012578817	10
