SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.617351271915894	14.887143981016123	-96.29435040176226	-87.17089884635689	0	bs_s	170	g_ue	16.298965262215408	-83.39122136791966	0.9276675830860819	6.449504516583402	-88.41584477451843	-91.47017766428539	1.0	4	35	-93.15050932247505	-96.40718112893595	[-137.94751387698196, -118.87114682000413, -148.373976780187, -146.186514721254, -145.2564360793854, -129.12955908636474, -162.46052092514847, -162.22130850954204, -149.71694381887536, -153.72271981279772, -129.5227565643087, -151.82736894760802, -127.95198770219079, -153.83654502729843, -198.5371303134702, -150.0089832983821, -168.21628885260674, -197.50982221623215, -139.6846198258712, -194.07027847593636, -170.87129380636966, -139.6309278690162, -131.73547910836342, -152.59538792878104, -163.8208764515377, -162.2168464988715, -132.03296822721163, -145.66957420538677, -155.59299261946342, -179.55618726832571, -197.262602267935, -121.73590847441861, -125.12809132019098, -130.39582261787947, -119.27864813991081, -142.34710874303474, -171.58941189029906, -145.49002202572896, -164.15347478238684, -135.4850850475974, -195.15061749401218, -121.15948356602337, -164.9022346935268, -154.8834202367982, -165.08175906152013, -199.51954164745013, -173.3583143262557, -116.55133334859224, -172.7038405271166, -166.5675927974059, -172.53964984177486, -177.49771464904302, -177.79191377642059, -197.00556835826274, -178.78862133259673, -135.3136795763058, -165.4775045346186, -178.26970980816685, -157.99863029808006, -179.2141968617403, -183.472120420468, -174.62747282906477, -168.20714684498984, -144.12330319191977, -168.49434165839452, -168.72119326022312, -199.99787499278693, -192.2254314573089, -167.44106067402382, -176.88533436428958, -140.5813090931362, -115.00038813427966, -143.0214586332155, -132.64617592161164, -127.28554507447426, -169.28548590686648, -106.427682179036, -117.09922902074126, -154.0375107334102, -170.14587479774434, -187.39090758108023, -160.9183659813387, -147.5820089569603, -169.82312251457697, -147.6358541900526, -126.38643792630236, -146.64157150058816, -147.99832045898765, -130.44186551289778, -122.20289410214436, -159.75299338369132, -140.31308966869037, -180.74931078189866, -142.40925150120836, -161.99910691971843]	[61, 18, 260, 261, 262, 7, 263, 9, 265, 266, 268, 269, 14, 15, 17, 276, 278, 23, 27, 285, 33, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 317, 65, 66, 71, 75, 80, 94, 95, 96, 106, 107, 111, 112, 114, 115, 119, 127, 128, 143, 145, 147, 151, 153, 154, 165, 169, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 234, 241, 245, 248, 252, 255]	28.099959990106
13.503432729250733	14.80593044901795	-103.7151821476391	-86.62603388549606	0	bs_s	61	uav	20.56368795442635	-87.73715759212878	7.35367179667456	7.978000000000001	-89.0174965635103	-90.16224188201912	1.0	3	35	-90.77024618232313	-99.00147456899009	[-135.22738151362793, -126.39081701949038, -156.58008857305882, -139.26163245336116, -143.01655140195652, -130.55313279657517, -171.28573339259214, -145.00776457611937, -151.04929795696904, -151.88868866843723, -125.32262374629873, -152.74093704519018, -132.54145105109527, -146.93718328815288, -198.73934610678089, -135.2372299909417, -189.03773824902342, -193.79346130681228, -161.0717609171365, -194.0804416639379, -177.41192244646004, -129.21634238614575, -160.57981111312958, -151.75395647450932, -174.15447842609836, -166.946549347604, -136.85036089141332, -152.70081953824476, -171.08577491129796, -191.53441322495337, -199.44364755828943, -140.92365889283195, -137.8531541719565, -144.9517503835466, -122.08942603741232, -141.57643425368036, -169.10509912823966, -148.04644790447213, -156.6540474286941, -151.8574529761825, -197.77560993526376, -119.58839550180294, -156.68205481948917, -146.30006261689675, -166.13966798626276, -199.4297529305854, -187.3419279953579, -111.19202001076309, -183.23498899294182, -172.38120423126162, -183.3847341712534, -180.56439299879432, -164.84155877834198, -196.7346859745802, -192.12748357148118, -127.88034186907133, -175.2098937099516, -183.88866013104808, -177.2849861722895, -185.27242309193358, -199.6804457588011, -181.6359158597928, -167.09244952540286, -147.72170568332925, -181.08237209690927, -175.86805728217172, -199.7204201611558, -186.15315857713534, -171.12894558341893, -184.0307881263018, -138.7635581574327, -146.97579415099273, -149.3656678395752, -142.7315095105558, -129.19031162672115, -176.10555029015873, -105.48383705977791, -128.8084928707419, -171.5751608517104, -180.60557002263113, -189.59131615526104, -165.09061445084365, -168.81931688794947, -192.11135116589787, -142.30499626721252, -141.57636634479715, -160.1550356984632, -152.1480984555635, -142.1506626512264, -155.19330523515694, -169.29376392679796, -151.24568563577668, -167.21790261133324, -145.4345160898871, -158.73054935120948]	[170, 18, 260, 261, 262, 7, 263, 9, 265, 266, 268, 269, 14, 15, 17, 276, 278, 23, 27, 285, 33, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 317, 65, 66, 71, 75, 80, 94, 95, 96, 106, 107, 111, 112, 114, 115, 119, 127, 128, 143, 145, 147, 151, 153, 154, 165, 169, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 234, 241, 245, 248, 252, 255]	22.652343266032226
25.628796700694707	30.616668227315373	-99.20207827130191	-78.68643163661588	0	bs_s	18	uav	22.54287052807673	-73.90560238748174	7.711336583077514	7.219000000000001	-78.78068295669486	-93.86501236644806	1.0	3	35	-103.70583662810303	-94.34063903956792	[-117.09661461003006, -124.88783543428808, -161.63689848073273, -179.9165024676296, -153.71004146007272, -159.67461380586644, -170.77579602737896, -152.8220368128699, -167.19527101616944, -181.07061378435344, -134.18524006689753, -183.7362159437893, -142.5887390060613, -173.84000562096927, -199.69918421333745, -118.30126457624479, -163.56700974164232, -199.96448829376402, -140.00970115079943, -174.16061169010635, -172.28563483980085, -144.16511530630262, -138.62985560038396, -164.09168116302578, -150.71798660783196, -172.35024767419387, -113.97809266238835, -174.0712467893972, -146.37302471273298, -189.5552201648478, -195.09317554762677, -155.7712985988016, -143.9240146865734, -123.98217100330938, -143.3018253962923, -150.39523406775643, -141.03723009915188, -150.227331254221, -155.8876255289462, -148.17991552930496, -164.64304749510052, -186.00598685310086, -183.3639694664528, -170.87318881441522, -166.16956698353394, -187.01388284223142, -186.68688173804608, -133.19254137290042, -179.900133570477, -177.54361452558615, -188.14026932683177, -170.840342624918, -195.48935670570245, -199.11588830826423, -176.4573550887646, -139.16181737809214, -155.57086317285268, -199.81576901947614, -152.56007754037097, -179.4102982041062, -179.43654935742686, -196.3446289367405, -145.11625704482847, -163.37697886651657, -174.41477840696763, -193.6820060538491, -199.76025697512821, -169.7209704156005, -161.41504410891315, -171.93075651038117, -144.6644807119206, -103.94365913766131, -145.2701634539832, -167.14134452468892, -147.87780687376724, -179.29734357076828, -95.61423234897183, -140.02885474800735, -144.07727554541896, -157.85633160319432, -195.9573426549661, -150.32114993257446, -153.83768454395397, -161.94078454330852, -132.6813236669794, -151.4527697768261, -162.23573203935968, -130.34578992375606, -133.5604177919531, -121.16993969609395, -147.1530649539972, -148.28457340695718, -180.3862653866639, -133.35675133325157, -188.74586839866834]	[170, 61, 260, 261, 262, 7, 263, 9, 265, 266, 268, 269, 14, 15, 17, 276, 278, 23, 27, 285, 33, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 317, 65, 66, 71, 75, 80, 94, 95, 96, 106, 107, 111, 112, 114, 115, 119, 127, 128, 143, 145, 147, 151, 153, 154, 165, 169, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 234, 241, 245, 248, 252, 255]	28.75670571916102
6.561703766541967	19.949576069654057	-71.02633446789508	-72.75594839390325	1	bs_s	295	g_ue	16.210987227507815	-78.24081124457413	7.509090243264769	6.479795139914325	-81.37101512323599	-69.04218771293456	1.0	3	33	-69.04268184495477	-108.48184791186054	[-121.480921315134, -90.59763329340377, -139.1131598223556, -136.37841037924292, -106.88944841388832, -122.86835516933435, -147.4842720299095, -152.10347036256644, -164.47018107365753, -119.08877694484062, -174.79023867922663, -167.10701751793437, -138.55885875062827, -183.26890933359743, -165.2758181523957, -139.34522144490725, -199.99453727995783, -163.22415614294704, -161.20516341996395, -164.01649571159524, -166.20219671884104, -147.48649044427086, -118.60583385415805, -144.69112305751128, -183.25638042246226, -109.84885407506718, -102.6643688094191, -189.79612748522524, -186.98105563458628, -199.89526143898217, -160.62638023421118, -187.88085337850788, -176.68211493631847, -150.53455451320536, -196.35495471743866, -93.21513016878761, -175.44854049015834, -157.1351923985954, -148.1179156075069, -186.8072436507612, -155.40900338501459, -178.95499428158269, -172.08482414786064, -176.70750751130004, -192.53083215921632, -153.93478778327773, -142.38478629471945, -199.98328830228849, -197.9174209895308, -135.48919999437834, -199.9992930817881, -180.20808505867794, -198.88992937231578, -199.7513075941527, -168.50529561733686, -166.8063269760143, -142.73137787771614, -189.74064522761566, -197.30937013388888, -160.65604862963573, -178.57410169147022, -149.1937161315622, -199.91647514841657, -130.93551914665431, -193.36655851461774, -161.9978080962271, -154.94531944199738, -150.56184628577037, -173.15272563011598, -152.284750578724, -148.78819172353246, -178.02159674711274, -148.72627571759307, -178.3615139767842, -141.3801426560407, -132.19356175930744, -168.1607315825621, -150.24375456480425, -153.75941444312485, -134.62884564195463, -180.8588754699522, -171.29046586198427, -143.48462015797426, -189.09961455884945, -155.39146826854358, -170.59869105149693, -189.87265273667174, -137.52246249627595, -157.06941371680998, -167.64659089653327, -123.93781715457378, -190.70616506130793]	[252, 43, 260, 261, 262, 263, 9, 265, 266, 268, 269, 15, 17, 18, 276, 278, 27, 285, 289, 292, 296, 42, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 61, 317, 65, 66, 71, 75, 81, 91, 95, 106, 107, 111, 112, 114, 115, 119, 127, 142, 143, 145, 147, 150, 151, 152, 153, 154, 165, 169, 170, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 234, 241, 245, 248, 255]	29.222229050191757
23.139637293463522	30.432046464713935	-105.74144142432152	-75.58778929148646	1	bs_s	252	g_ue	13.788591363602547	-65.33594498560899	7.783435261218683	7.676448968010542	-78.42376326471118	-78.77097315671308	1.0	3	33	-79.02596456663613	-91.21043267499077	[-133.70386321026692, -125.612114142506, -133.8792136316263, -152.88302707983667, -104.21258140381455, -136.704804545749, -142.91200959717023, -166.21374883347852, -160.025695199533, -148.35838043266943, -157.67393731264883, -171.34583421147175, -129.65962200071712, -197.47253303441997, -154.60169262967725, -137.39929684183082, -199.9918104312383, -159.61430467400942, -174.55708645564977, -151.57375299266533, -163.5621985507119, -131.47921586647402, -142.29905078680693, -151.2740259674394, -151.30166768268305, -100.49308561293756, -101.60456942942207, -199.99944885754772, -179.37291356219936, -199.63478391738394, -156.48234152772505, -176.79416191936252, -174.00050034872496, -138.10718270957284, -195.93792754516787, -98.85859069209643, -197.28067822268926, -146.23037948091613, -171.88733714451448, -181.62895483546077, -174.98746130913418, -183.66676477600032, -182.52696796280577, -164.5879737143054, -199.9204123319098, -169.5660794552958, -155.21263792794343, -198.4485262937991, -199.93325595292936, -112.13644437368964, -199.86242540964028, -198.65017723154028, -199.5105479280406, -199.98327301566147, -146.0296521499475, -155.27438983645558, -153.5273790776703, -190.40459782397275, -199.99668879270018, -156.0837184004356, -197.6580957821838, -140.03971255817214, -199.80296576098127, -166.84784970939248, -199.9976155961306, -164.91606145047658, -170.72521371336694, -142.7237700136074, -169.8137911890979, -154.59283521595324, -152.96900512256434, -152.65852942802277, -167.55956258439713, -147.03123313142197, -146.0115364125424, -137.55605269771672, -149.41984885061368, -151.34046953132693, -143.4248351492857, -165.15636669259123, -152.38365643918212, -173.4485298682836, -140.50425055705085, -188.00553075734766, -145.8731340685841, -158.6279185877398, -162.10902154901743, -150.8823271410331, -150.177079008005, -159.902343347286, -137.5719316275938, -177.43745464168518]	[295, 43, 260, 261, 262, 263, 9, 265, 266, 268, 269, 15, 17, 18, 276, 278, 27, 285, 289, 292, 296, 42, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 61, 317, 65, 66, 71, 75, 81, 91, 95, 106, 107, 111, 112, 114, 115, 119, 127, 142, 143, 145, 147, 150, 151, 152, 153, 154, 165, 169, 170, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 234, 241, 245, 248, 255]	29.76607666698813
36.236118317912386	37.90397620052329	-98.11088064065993	-85.50721276805761	1	bs_s	43	uav	19.57036292102455	-63.645786807221626	5.596739983745581	8.249	-87.71204281367885	-88.94605934820889	1.0	2	33	-94.22205016474487	-90.47500494222737	[-114.32200507617233, -156.90300452928204, -142.3100624260651, -145.37163372895463, -111.8973773382721, -150.14149936874537, -144.34454831510112, -150.86949332645088, -148.93812195432415, -150.734291805299, -154.5276017778864, -154.8288667112858, -119.38333886326093, -176.29033104932574, -133.56859783385156, -147.2088342918259, -199.99634108447395, -171.75620041338334, -172.54765946356252, -148.11036334379037, -157.5238353487691, -126.0163734964673, -124.34113551544829, -161.10889564141868, -142.78203654344398, -107.91757529808928, -125.40090328614735, -199.9411089402574, -168.8145730403345, -192.7319715918799, -139.7471853525239, -172.0939373454671, -174.07304533455203, -133.51716277625275, -199.82854273132006, -118.10515950705653, -195.37623407706465, -147.17440719901373, -145.622542981767, -190.35129397832287, -185.36621263543884, -165.84477229189915, -187.8544432116184, -165.25860347056044, -199.75077576525518, -187.5069393631569, -147.7271132170102, -199.4521663860527, -199.97696091547442, -111.49426866784614, -199.09717438124474, -198.96037152776486, -198.35313319925848, -194.28013113331747, -150.02150045958604, -167.3276052457349, -134.7870685043094, -184.65234463416695, -199.98091017196205, -152.97235981381834, -191.16639526236952, -151.805315399258, -199.7576140835366, -154.9113775414887, -199.96309168713736, -167.1198405220149, -164.66650699018007, -156.76211412636627, -160.98351954437547, -141.12990206790744, -165.19518568316994, -152.63926724017426, -171.05386854741712, -141.08701036060802, -143.07484674441272, -137.32151418040934, -150.38621330966916, -154.96066103390106, -145.81215007004153, -182.90862053877615, -153.349836792038, -184.16784714421698, -133.1056280526877, -173.15004882625834, -141.24589185783665, -166.16231994337903, -184.10701565535328, -164.5109701186342, -150.152669462589, -162.927481266857, -145.5720533031377, -186.11123430467376]	[295, 252, 260, 261, 262, 263, 9, 265, 266, 268, 269, 15, 17, 18, 276, 278, 27, 285, 289, 292, 296, 42, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 61, 317, 65, 66, 71, 75, 81, 91, 95, 106, 107, 111, 112, 114, 115, 119, 127, 142, 143, 145, 147, 150, 151, 152, 153, 154, 165, 169, 170, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 234, 241, 245, 248, 255]	27.118602817773073
15.917776898934328	27.767910351149	-111.7489558985533	-70.42291555283883	2	bs_s	80	uav	22.22027811543078	-76.43176785100215	6.666767178103924	6.072000000000001	-89.58843135068784	-70.47554303700313	1.0	2	31	-71.00597114416223	-79.86963590872863	[-132.61553247843256, -176.68754395690894, -155.86411636962222, -154.08643740198198, -138.22137476106002, -101.97825363262538, -196.46142957571078, -199.03587478186483, -140.6602312592461, -188.95116935390246, -194.8155991481501, -152.531773182499, -199.91231340561495, -176.22178151195652, -141.18760384916163, -166.5707467950942, -137.72028704698673, -192.04491408227517, -180.3385373551643, -143.5018941776716, -148.6883316928193, -187.04318746767632, -199.56209248328838, -198.16021798587698, -180.18565423054483, -199.99418255138053, -173.9164118742305, -153.78631697974174, -154.76697540776047, -127.94794035107478, -169.53695725269483, -188.48539700626347, -147.29956932821574, -151.94234084003259, -159.07254064388306, -143.88591991989887, -148.1404892461959, -149.39697845799034, -130.17206731777927, -196.75722864012218, -147.52792666282852, -196.64840169252358, -197.82627937634174, -190.45356242447832, -137.92820775827244, -153.63077227086927, -178.3633815926745, -136.94496542800422, -173.39090610699805, -136.72390052354461, -199.57736575317765, -117.03460929503237, -195.67884239215243, -191.6871103923998, -193.93725941749938, -149.097813190281, -181.2606356360627, -137.76007727255998, -135.22406165276473, -186.51679635767775, -91.36596552824761, -144.3236181385546, -198.90214984691866, -156.76310001197393, -189.49498538731842, -135.86477904207817, -135.05698667926512, -168.38402392387576, -146.6943367240712, -164.03334552390024, -190.6655385156907, -174.4514576086881, -123.5952878120647, -155.81700856652895, -122.14264418449343, -127.67478021506393, -146.67777209990805, -177.0351764950836, -138.57614626532427, -199.0788225598105, -145.282294365132, -106.33397884470125, -146.87480066715818, -128.2520517614551, -180.35049853543052, -163.64746763411628, -152.3467069632179, -173.71897858341032, -164.45290170681488, -165.5455136918198]	[14, 230, 260, 261, 262, 7, 263, 9, 265, 266, 268, 269, 15, 18, 276, 278, 23, 285, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 312, 314, 316, 317, 65, 66, 71, 81, 91, 96, 106, 107, 111, 112, 114, 119, 128, 132, 142, 143, 145, 147, 150, 151, 152, 153, 165, 169, 170, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 231, 234, 241, 245, 248, 252, 255]	28.544428845088767
6.418744586144214	16.440014632598178	-116.10393335386672	-72.41353369210869	2	bs_s	14	uav	20.866545440661376	-86.40593089478357	7.163645309199244	6.908000000000001	-93.93871784946114	-72.44402271341583	2.0	3	30	-72.51914112578095	-90.10190689031857	[-138.3250107360451, -167.06037410227714, -147.95458053438756, -153.02081451900423, -144.93339020858602, -112.3762654659319, -198.11394946599364, -198.1600912167686, -139.75464408852886, -184.56315925576465, -190.52100828867134, -143.16427806366718, -192.28812384973958, -167.28248104848828, -134.9286015253902, -157.45124014847795, -140.32637598555337, -181.21195628012228, -182.48267488202234, -150.8970172097113, -151.02226589840498, -188.67041544455984, -177.37399857311476, -199.5113879006159, -150.28607340177808, -199.99307021202918, -168.83909325372773, -148.5091709796089, -151.19171358262005, -148.6616465210601, -170.10827767028505, -190.64123384531456, -149.3917942117445, -142.72824018214493, -173.14630817242232, -146.11073482577268, -143.0291432857, -154.8828906664931, -128.6029117963343, -196.3694940708284, -139.68575779170337, -192.62013500728116, -199.27207182346208, -184.42984273262334, -145.39434221501423, -151.07344778802212, -171.6676054061196, -149.10497080276093, -177.98857786432802, -140.75012733453528, -197.34418319602662, -122.88046930431733, -193.41255038074223, -195.21161607157114, -189.328008264557, -140.62180179576592, -197.4020486187739, -136.9736777067124, -137.2502362908527, -199.5880138189866, -92.8781260408316, -150.11431694319865, -199.4760828969554, -155.55171197147234, -198.06595584563001, -123.90057782633264, -131.13470035543165, -161.76645390239946, -168.70227898847472, -159.97395660753668, -180.32843079012537, -175.75197070937844, -129.28204349425968, -151.03867109009025, -120.81430948806158, -117.35476692393735, -147.66899361660072, -174.75911020202977, -131.17181832159062, -193.64861375075367, -141.6706085949786, -119.59839448216515, -144.8999860260334, -122.52878286139062, -186.1883421054102, -153.8521019852894, -159.6547035393465, -169.1800844517978, -155.25773807855813, -170.15448394132207]	[80, 230, 260, 261, 262, 7, 263, 9, 265, 266, 268, 269, 15, 18, 276, 278, 23, 285, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 312, 314, 316, 317, 65, 66, 71, 81, 91, 96, 106, 107, 111, 112, 114, 119, 128, 132, 142, 143, 145, 147, 150, 151, 152, 153, 165, 169, 170, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 231, 234, 241, 245, 248, 252, 255]	29.251937744993405
27.33108206144938	35.75678303079238	-106.54411159599023	-74.22994283333826	2	bs_s	230	g_ue	13.623338487832765	-59.845955543760766	6.2482835769605005	6.178254211715211	-95.17009383878579	-74.2624914377073	1.0	3	31	-74.50144042392648	-86.9762093437547	[-142.9348979819721, -127.58016091297495, -160.80930061659078, -158.9369809744385, -138.18086097871338, -109.135145968458, -197.46495521647472, -198.10759279572505, -125.78715134841536, -189.41341622219826, -195.04318527480586, -142.22642103458537, -199.87603502217212, -164.14656737521068, -145.58003833763303, -158.3732408496142, -144.18149141878342, -191.06014625817565, -173.64073646477377, -140.56760608560242, -167.68559193363785, -187.69162180895938, -189.99927748150813, -197.23925424832476, -163.80751241027272, -199.9505429089226, -155.13627004843482, -148.2106338751348, -161.86829413887136, -115.25243997904201, -173.0108752888077, -183.52491271123745, -139.64273299699, -152.16350020577747, -155.70833757090523, -135.42274306219275, -157.54763118961029, -138.14161183163395, -128.8627875795616, -192.6288742230236, -152.74912589189628, -199.60816511343808, -199.04923704558368, -183.2024578721269, -137.82295710783475, -155.15045233581185, -182.06297086493856, -151.88793242004056, -171.5409831553635, -144.43618126738926, -197.44716461117355, -125.2760358360174, -192.7078332648152, -197.93040225876965, -185.85720901064744, -154.52461674638147, -165.85942005386812, -130.82493247564597, -143.61516996103734, -186.18854331684872, -94.91112881313347, -150.47417208338504, -191.35909875630065, -155.8807120212905, -191.06699920332576, -133.3487086558892, -136.8962558855628, -171.6492782808677, -140.09815765910724, -153.11108374831304, -182.19532013435133, -173.42056768568244, -138.24411452934544, -159.91757670733017, -128.69818229790815, -123.79714583558219, -165.52268334093895, -159.4181434384006, -151.35075936674343, -199.10544549517087, -143.63307890023376, -113.40680200958587, -134.35501923114424, -132.40940673324903, -183.39908191658, -154.80418172444215, -143.95360875794512, -174.06210963538157, -163.0029131534227, -162.04403199169008]	[80, 14, 260, 261, 262, 7, 263, 9, 265, 266, 268, 269, 15, 18, 276, 278, 23, 285, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 312, 314, 316, 317, 65, 66, 71, 81, 91, 96, 106, 107, 111, 112, 114, 119, 128, 132, 142, 143, 145, 147, 150, 151, 152, 153, 165, 169, 170, 175, 176, 180, 187, 191, 194, 199, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 231, 234, 241, 245, 248, 252, 255]	28.659854522098776
18.5506984192085	21.525475014054976	-87.6072914866787	-83.46652360167546	3	bs_s	266	g_ue	16.508769038154337	-76.96269411081974	7.6009492236054434	7.791362801732045	-82.2967849076382	-94.64087685363904	1.0	3	38	-112.52409560262451	-94.71216576874676	[-107.56751913152995, -108.72850308495865, -156.64753697073357, -154.92812705002765, -147.42124010201434, -187.2178119689747, -139.56630840595568, -151.63800383776396, -176.6261400876184, -142.4738035657092, -175.81633920770574, -174.5088586933316, -162.92243045425013, -147.25831172594374, -158.2908154648381, -143.19369352280512, -199.42129308831554, -141.315618826219, -129.44921596321694, -199.3691987753888, -182.3361292462272, -169.44476125456964, -162.82497212533244, -138.00887521152535, -193.03682447278717, -136.20764449585937, -122.68395186832775, -198.6464817949447, -156.8783687314665, -144.66788023639032, -124.43940768774083, -116.86201267840714, -137.99271372533303, -157.6031674720845, -190.24281233158558, -150.11589203176962, -147.00535535168012, -173.6593097524443, -134.8412575900208, -158.66845155616048, -149.0733475198533, -171.2895657744699, -183.91511891856294, -172.23819833351374, -167.7018807423443, -152.3675342972451, -199.196688138356, -178.43815058030873, -161.01129453781078, -199.20241949359922, -175.88943791939818, -189.19302066194018, -160.58815890029916, -144.00244857038112, -161.21090804233407, -190.09667664244427, -169.10532006727345, -163.86861360019395, -197.6650444214363, -179.2433968391478, -161.92220792967362, -199.9968206713266, -145.92365355941243, -152.51541620258985, -137.969797126085, -132.3592112568671, -150.84610102347153, -148.23644177992855, -133.77611442762662, -124.40304444744771, -178.39125859470056, -173.37268035820233, -99.46528000719351, -178.1015310581532, -166.74726547313037, -166.40557077090332, -113.7889733562232, -130.40651613962024, -150.39668920685807, -172.1138876698601, -123.49592426897658, -179.87029798111453, -147.34838588514594, -163.22197216589734, -167.94171981501967, -129.21401050696034, -172.16506420880276, -112.37590816064697, -145.35972418288102, -186.27036615929796, -161.54597882530845, -150.17795750708336, -153.00959083570663, -137.77599849518973, -153.87073722604384, -165.8974676027714, -159.6503661594082]	[199, 234, 260, 261, 262, 7, 263, 9, 265, 268, 269, 15, 17, 18, 276, 278, 23, 27, 285, 33, 289, 292, 295, 296, 42, 43, 298, 45, 299, 301, 303, 49, 305, 51, 306, 307, 308, 310, 311, 57, 312, 314, 316, 61, 317, 65, 66, 71, 75, 81, 91, 94, 95, 96, 106, 107, 111, 112, 114, 115, 127, 128, 132, 142, 143, 145, 147, 150, 151, 152, 153, 165, 169, 170, 175, 176, 180, 187, 191, 194, 207, 215, 216, 217, 219, 220, 221, 223, 224, 227, 230, 231, 241, 245, 248, 252, 255]	26.955396105944658
