SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
27.294734863686045	28.00165027449242	-98.47247156829759	-90.09442049364081	0	bs_s	166	g_ue	17.76621092817921	-71.74396074040716	7.305064482089331	6.5210292673406345	-91.33702827548062	-94.13830508088866	1.0	3	36	-97.12262552861843	-97.17474089143865	[-151.55965693347252, -121.26505113218542, -180.09721220038347, -183.7673448193665, -168.7730535450416, -199.99700468266968, -148.34944252009012, -182.0322473054885, -146.8995478328042, -199.9993184549607, -142.75693077181572, -145.50909680730874, -199.99999660913164, -170.34587607416165, -150.40356291308524, -152.23638456104132, -167.2157071840682, -174.58071187348548, -155.40654907998143, -143.7461871171539, -125.84101573782323, -199.9632588007896, -161.62831433944885, -175.1921745841855, -157.6270715117771, -187.7385986781045, -179.45248208134876, -198.0842431264707, -164.27049981497305, -157.13620571946575, -197.86733484983694, -152.38429757178548, -176.69074606870544, -162.53985991182216, -177.00142545133792, -176.52862795391653, -151.52301860570782, -199.61719698839119, -148.75979233401327, -119.11533766940623, -199.81683692381696, -179.7009899562801, -185.24544706946426, -197.14511432494794, -199.902734198173, -142.7441322263769, -149.80007580256466, -136.74080954209475, -184.4871151806514, -179.30642334909894, -120.4056329567403, -159.51724282490818, -197.85745078043186, -142.7732505032, -177.4412461198471, -113.8980606787981, -143.2029976358366, -144.36663427656902, -151.22593003977113, -167.06899218924488, -177.65190278857784, -157.57636337290668, -116.9500436351808, -150.98576166316033, -113.93597865023605, -170.3379050457302, -126.49274196292441, -185.74720783262703, -156.40999477234223, -174.28728295644788, -169.967585404234, -173.29058666760116, -148.0018541586835, -116.77469946340653, -162.00441105369396, -166.9618782202267, -128.3865901303231, -164.22307758495904]	[40, 60, 0, 1, 2, 4, 262, 7, 265, 10, 267, 16, 17, 18, 274, 276, 22, 278, 24, 279, 34, 42, 43, 49, 57, 59, 62, 65, 67, 70, 73, 74, 76, 80, 84, 88, 92, 98, 103, 104, 106, 110, 121, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	28.6928435271599
32.39411830166074	33.60513868253747	-98.90403623232271	-87.18934787316954	0	bs_s	40	uav	20.751889636026878	-69.12615104020978	7.586134184151888	6.2170000000000005	-93.27426471306835	-88.04562471584217	1.0	2	36	-98.30788450192307	-88.47501370677584	[-175.19375009990682, -121.69408455067439, -174.15900406648342, -166.2055351362646, -186.75994288930218, -199.893442532003, -158.37857198196326, -173.5631279559077, -151.06742895547308, -199.99946207894507, -155.36539464642175, -156.3978312354674, -199.99998029057969, -166.82201992555048, -153.57555299809735, -133.84804643886642, -169.94524531477109, -168.9217003355369, -159.25062248749077, -133.029687600939, -130.21271825229232, -199.8895043478296, -156.54534706839232, -154.95995295806884, -154.2971881826387, -175.68908079690925, -168.690892182054, -187.83603334668285, -151.73596324276798, -150.47422283242634, -197.80487714504676, -158.78574841334714, -150.8053192109865, -148.61250113856352, -162.87778704538155, -181.81646066529171, -138.91217912863257, -195.02324446852077, -134.886375608317, -110.42562554100459, -199.73659521485033, -171.52807146714474, -169.33798973563182, -183.29207094587818, -199.88785734256658, -133.37789177135133, -140.40890014549547, -128.46404878916456, -187.87606739924195, -170.68883899457362, -118.80178292203864, -171.89371359964724, -180.4627415019364, -141.34582436131208, -179.76670536506185, -111.11580426759045, -160.19871510819104, -157.0151244272961, -142.85299530536005, -166.48598577704564, -186.59151538715466, -156.91432995967625, -118.51730314807968, -149.77803143002888, -122.18669250353621, -168.07788201506088, -130.23742154168625, -192.13082930015076, -170.51565014931896, -178.1660808044457, -182.99787489037786, -185.77722507330168, -145.29528217121594, -134.90677315436403, -154.69280832368045, -156.10977112954888, -133.47159583459845, -163.94918208729763]	[166, 60, 0, 1, 2, 4, 262, 7, 265, 10, 267, 16, 17, 18, 274, 276, 22, 278, 24, 279, 34, 42, 43, 49, 57, 59, 62, 65, 67, 70, 73, 74, 76, 80, 84, 88, 92, 98, 103, 104, 106, 110, 121, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	26.31585393079436
16.611926242977127	18.936160408435114	-131.37861830046143	-83.48069294627604	0	bs_s	60	uav	22.79004230120814	-85.83328197949339	-0.8893087358973767	6.057000000000001	-83.93560784488109	-93.5039980808539	1.0	2	36	-113.09784328885237	-93.55194879941102	[-175.34538691763902, -152.14083025722513, -170.35939387838323, -164.64354488397936, -168.91410423749159, -199.93864093053332, -170.8949366638977, -171.73072786048635, -149.36785087105466, -199.99895709499714, -139.95793728973433, -143.61132765421917, -199.99969689361933, -159.78013750006215, -145.14227068137882, -133.05845255252316, -173.2802619355927, -169.2357533167525, -165.06190455539354, -139.6605272298382, -136.14862472493658, -197.70635447202102, -146.85327644940713, -151.39201479949102, -150.72619810594384, -167.86264959812897, -167.744802046397, -188.48404823863874, -151.30061643170606, -159.89428309305882, -197.81067500431024, -156.38914622301016, -150.97487546786633, -138.06002629690477, -165.21666899004316, -172.48587283104973, -134.88815610261602, -198.89206218618185, -132.1346905394955, -115.75335655042403, -199.9552146028071, -168.97135680814654, -160.04206542228528, -192.03709861243186, -199.62578963271545, -131.33967096437635, -131.14201096547794, -132.12358496414893, -176.55503599713353, -169.75148642355788, -114.41319470760908, -169.5821303725387, -173.86324154023472, -126.04100960670401, -182.46744807720088, -109.65196315971725, -152.65317751378933, -142.35847377836376, -143.70942861942527, -168.90700907774257, -161.81249305651764, -157.34832283512813, -115.16112889740269, -158.0159075617176, -104.2586112357597, -161.1634528717876, -124.4852015045924, -177.72796375121473, -159.29088655497043, -171.94684155499917, -171.81099754754308, -161.72018648460516, -141.55475636247058, -134.49016953449814, -152.50929520650422, -161.18113806078628, -123.86892664693143, -153.94852333103833]	[166, 40, 0, 1, 2, 4, 262, 7, 265, 10, 267, 16, 17, 18, 274, 276, 22, 278, 24, 279, 34, 42, 43, 49, 57, 59, 62, 65, 67, 70, 73, 74, 76, 80, 84, 88, 92, 98, 103, 104, 106, 110, 121, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	27.524139815360105
14.64902228294936	17.672915191797202	-85.30038919919845	-84.64911738148598	1	bs_s	16	uav	20.311521111199838	-84.61800600612301	7.619178909356306	5.347	-85.34398954298246	-84.61193611754275	1.0	4	30	-93.0736316485318	-85.27962072613242	[-105.3016763523887, -139.35302335131263, -192.1776996381762, -184.33601937902662, -196.87357500068035, -134.99762039920842, -165.48243826958625, -152.5728065891585, -153.98491298591736, -199.30563990942437, -156.6037765909243, -189.51511247921334, -158.95911677716327, -153.8070286704069, -165.80527945381368, -148.8656684458913, -147.8673847041948, -179.21307403307475, -158.57460799989687, -150.22616680935207, -168.61879631810754, -189.1582875186092, -172.4085734787192, -173.2459276491864, -116.2578100830722, -134.82844934506917, -199.99411619918004, -164.37240629420512, -146.865251295805, -144.03601169715637, -145.30964866156185, -134.07733023469643, -193.82565355355567, -171.44824139323237, -168.79051622809328, -131.47422458871625, -153.61584037299662, -156.99254204337845, -160.07898111247653, -173.8141746161152, -142.4912835766178, -172.45707073160395, -160.8283340994998, -134.66092304169538, -191.25603468430756, -164.67754181780913, -170.98781647205382, -103.5459802798847, -111.39842068594648, -170.60147561764478, -185.166539117395, -179.45899361298234, -149.25508022652605, -154.2557435971651, -172.96360568184951, -179.01361183628222, -134.25982461095705, -177.12055242579422, -183.14934200183077, -160.7582732328055, -178.46729973255697, -154.9936059066054, -165.17969772309948, -180.409707256098, -184.0484083440646, -125.852908165646, -137.8638453238823, -154.41416502540167, -168.44213223725438, -176.95465719343684, -137.31072833312436, -157.46901645867254, -157.85194319877002, -160.89817223352995]	[43, 76, 0, 1, 2, 3, 4, 262, 265, 10, 267, 14, 274, 276, 278, 24, 279, 34, 40, 42, 49, 57, 59, 60, 62, 65, 69, 70, 73, 80, 83, 84, 88, 92, 98, 100, 103, 106, 110, 123, 132, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	25.987878435706882
16.500262915974474	18.840804681144803	-86.11950123597111	-86.81137991832179	1	bs_s	43	uav	19.998803862617518	-83.13739926819309	7.501588493828315	6.057000000000001	-89.24549774404866	-84.76539054173806	2.0	5	29	-84.83831203781259	-102.55108768342151	[-106.43134755363816, -148.99968638842026, -196.11823827283865, -183.04345415656633, -199.94825131832002, -130.000792160785, -176.2058186049958, -148.03524292138354, -132.24620387426788, -199.71234984131343, -158.2314295880975, -175.56162518083664, -148.33288640058979, -153.80052009877332, -164.1148870412235, -146.98522741179562, -155.28238236913606, -174.6596903844983, -158.82747743937364, -141.41656693430866, -185.15797480068332, -182.47339831784782, -178.57635155344775, -160.19323616577353, -114.06770083741165, -138.63485820263003, -199.94389816360035, -172.2477983691968, -155.00729318165156, -140.38251002824498, -138.30452588212518, -127.65108187237836, -187.01113388624952, -156.68958851568425, -157.307422386024, -127.12413934954553, -129.37681915735706, -161.36063554914102, -160.47327517720913, -170.3836369980162, -140.52186703945227, -157.14308888546296, -145.75685990275875, -144.67333663788799, -186.21023539986066, -160.24896140593262, -170.41136267022384, -109.53064464844864, -109.04834617629919, -168.75049663032178, -156.94338530595996, -170.28739690940992, -149.34054835214337, -145.35051327550573, -170.80918996310064, -167.0286983322522, -129.81347500364646, -162.53290794491483, -167.86590645383157, -157.48816193548006, -171.94915146990624, -146.2365394500452, -156.1724260363604, -177.9648740165086, -172.79475052182872, -119.82534731780049, -135.83685883930676, -156.6412640616329, -152.22652511718522, -167.67339841564615, -131.94659448750008, -147.82878296953814, -153.44172096720075, -149.63480904844369]	[16, 76, 0, 1, 2, 3, 4, 262, 265, 10, 267, 14, 274, 276, 278, 24, 279, 34, 40, 42, 49, 57, 59, 60, 62, 65, 69, 70, 73, 80, 83, 84, 88, 92, 98, 100, 103, 106, 110, 123, 132, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	28.565615449035974
21.143133738301948	29.355933080027114	-80.56134903207405	-75.70543298743215	1	bs_s	76	uav	21.623831167040713	-74.24729817373397	6.960305037545207	6.956000000000001	-75.92155638766882	-79.96001152960518	2.0	5	29	-80.42955845651434	-89.85372303317172	[-101.40721216385953, -109.92423474864013, -173.83702314750434, -177.3558192131079, -188.81594599742863, -128.17719352980492, -166.1272973975184, -151.83789444294896, -136.56490251518377, -199.13513880707043, -157.3874229436394, -184.17213972877357, -156.00248940724197, -154.9654510446142, -157.66646747216777, -144.12322395951972, -153.46425840151733, -179.140133993064, -154.63074642543071, -150.75127100030548, -171.74322824853934, -179.4046916874234, -168.7683400677075, -165.86755709898034, -112.16131630650352, -146.505948432215, -199.8662190058298, -170.38793552002429, -143.13668503067674, -135.74293418635247, -153.301545084882, -137.3514210339958, -190.0103180393828, -163.02758046657772, -163.85792371730133, -126.3608875525542, -134.7758595142024, -161.05554475741667, -154.58215003036347, -171.58196104941553, -136.69259867953602, -164.09515126474366, -145.26420931817847, -149.00161927065622, -178.05150937778853, -153.73460454613647, -166.82777222921254, -93.69177361567998, -117.75825673281088, -174.5263908039932, -160.09585964825845, -172.3201351805233, -147.32972833570076, -150.7992353188286, -167.1938322090608, -168.42508314642302, -129.31224602931428, -159.52091767424318, -177.79813974269047, -156.92366271586326, -169.69886945039934, -159.47037845144874, -170.55924669805523, -171.85258194296534, -176.54804195855152, -122.06686505651062, -147.47399566155008, -163.53499933280605, -154.7677231993443, -167.0480889081097, -126.20882453414595, -147.55153664081996, -165.2583708379433, -151.56032711186273]	[16, 43, 0, 1, 2, 3, 4, 262, 265, 10, 267, 14, 274, 276, 278, 24, 279, 34, 40, 42, 49, 57, 59, 60, 62, 65, 69, 70, 73, 80, 83, 84, 88, 92, 98, 100, 103, 106, 110, 123, 132, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	26.79231444236082
26.6879545253055	34.3193884308385	-75.6747495102015	-84.77090703038306	2	bs_s	157	g_ue	17.75204316839542	-65.41205482427729	7.485405602046019	7.9685064990447065	-75.35780395093883	-88.914457717975	2.0	8	30	-90.6550142012056	-93.72667097278226	[-91.33526616320111, -118.9335272302496, -199.99779709687272, -199.95382899585417, -175.58259048543675, -163.7913996374329, -197.84494440998301, -176.56575152408902, -133.40731408656615, -114.89041013211445, -127.06860681829016, -148.8940753354682, -125.6976567527941, -187.6801870900364, -199.8534734909473, -165.60658368211563, -140.99217602808613, -158.71134993923792, -136.70304172249115, -199.2278805416511, -170.12460775313986, -184.17143408073161, -185.07702406913097, -116.83038856413847, -129.09198799710407, -135.2073847761068, -126.60805584903432, -178.1918656317104, -199.95965674678564, -146.1231644322053, -186.71930327815141, -149.2838284099808, -199.72225923419902, -124.21778365867308, -196.3798854236724, -199.22032744285565, -114.7547309765655, -138.45310568138476, -191.8293541037071, -119.44369930185131, -147.6977823836321, -145.02821253202913, -140.08709011535458, -128.09530437119108, -199.99089405366107, -160.71945640224203, -148.47952740022092, -120.33103539625407, -122.36744770748533, -158.05197372279767, -177.88675505931974, -137.345922772996, -136.02186922386213, -122.04823669120478, -158.65166931886264, -133.27206558692563, -175.60490295611487, -137.23819476850616, -129.09402552515553, -151.17358091832892, -139.1037082196728, -153.71939522493312, -156.28192482008413, -162.24088004186228, -156.12335349933448, -159.46935469637393, -141.57984414427, -134.97921323943194, -144.72959296562547, -161.21491042228513, -116.66058918794448, -145.3938185934086, -104.31465506928207, -171.31504693694967, -176.16000299251414, -145.60471507997036, -157.84481079659005]	[239, 59, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 274, 276, 278, 24, 279, 34, 42, 43, 57, 60, 62, 65, 66, 67, 69, 70, 73, 76, 80, 83, 84, 92, 100, 103, 106, 110, 121, 123, 133, 136, 140, 145, 148, 152, 153, 154, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 243, 247, 249]	28.26239909774245
20.63937328144774	28.67307241497562	-78.53099389515127	-77.00120496202314	2	bs_s	239	g_ue	15.637206693453287	-68.94353436519805	7.625456900572813	7.460652342745538	-76.32072928725363	-79.73003168730395	1.0	8	30	-81.49655210499445	-84.49005025690099	[-96.84149316516844, -108.25988300237755, -199.99961099306353, -199.999380472756, -164.44873721188964, -141.34329326793673, -183.14921400065595, -157.44393627174074, -152.709458123711, -112.3709995049577, -109.29190372081125, -150.86731684777135, -135.64751758921332, -179.42101389683958, -174.52260702558385, -165.65626107211952, -132.47012068873588, -149.31169045882461, -132.07921130599615, -182.44301723511424, -193.43072878158785, -179.23659891015592, -198.52529746559907, -139.88339558172217, -119.86081086396395, -127.89303057989409, -133.982646056045, -159.46701004471566, -199.8269122894722, -152.94344356158877, -152.64675179943902, -135.55485103726045, -187.18159099498192, -109.62905791372485, -195.70297407362642, -199.46680351197048, -104.76215423640821, -137.8464543567459, -178.75523911533753, -131.5515595647675, -151.92493897322026, -136.80919571853906, -136.99090580612403, -113.94112392228253, -198.64422203566278, -148.77786612142776, -141.021705244245, -110.89221626353307, -127.7612722409807, -152.52451132031317, -191.2609399776795, -114.19056983692876, -132.42820256145205, -96.30640323732621, -140.56325217011158, -119.81084567603666, -169.95392679253797, -154.08751810926944, -128.2730156819329, -130.21408670009185, -150.4699820661703, -170.79289498867814, -156.8247858762805, -146.20712217294607, -121.25845192563071, -152.33593078380832, -137.67806158291035, -153.4100205827507, -134.73217267762422, -157.41823701292572, -133.11549543923633, -160.416618571322, -116.85517229618523, -150.49485554469933, -175.559110116883, -146.42989334819273, -149.98737772696737]	[157, 59, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 274, 276, 278, 24, 279, 34, 42, 43, 57, 60, 62, 65, 66, 67, 69, 70, 73, 76, 80, 83, 84, 92, 100, 103, 106, 110, 121, 123, 133, 136, 140, 145, 148, 152, 153, 154, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 243, 247, 249]	27.477208180115902
33.135933654199334	35.717130374073676	-91.02015764402148	-83.60905718483023	2	bs_s	59	uav	20.544700083388708	-66.8069697960354	7.629632345114851	8.828	-86.07708752110162	-85.72023954936029	1.0	7	30	-94.72110005565293	-86.30446736856827	[-120.5172717281905, -106.95813032803505, -199.99443690421464, -199.87599206755863, -154.90466786041765, -161.40597849680742, -199.9752010508535, -161.78797878587318, -151.95751758618704, -140.2788248778374, -139.16147600639266, -149.36123434850919, -149.62751421233716, -195.5215937637365, -197.1468092720846, -163.51974881442973, -124.57227226872675, -184.28209243872615, -150.56573850618378, -198.77911983906017, -174.26757484981, -199.3895426318906, -195.545205151074, -128.3844925258329, -118.66891480886133, -113.27117056568642, -161.22821745381236, -174.41541904184953, -191.323638861665, -135.37886101687644, -163.06856695935, -156.67823011900066, -199.889049741125, -123.74909901168724, -187.0243936797376, -191.99622993188842, -127.43718574970559, -132.82005742001806, -185.37082966389266, -111.67828052580369, -168.29999703027687, -145.23186103438886, -128.65342819198108, -121.80079844012552, -196.72537618707355, -135.6448903032913, -178.69422466711725, -142.62768916746518, -149.24632737908993, -160.11205886082865, -190.7174156006691, -133.09831512750384, -148.1894163913106, -104.17906464485591, -145.38699806885782, -141.67717944266505, -185.92065205788262, -167.8862026957343, -167.9918209643737, -137.78885101601043, -154.44144742642575, -155.62077924238213, -146.52616750383675, -154.72563282459504, -143.2401469421629, -139.67428840075036, -173.10991722881226, -175.85445869236057, -154.8520854143025, -160.86028057784316, -150.699519624201, -181.32522036872683, -131.0238324074403, -179.2599170538148, -170.68350118693684, -147.23471114737896, -161.27152864730118]	[157, 239, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 274, 276, 278, 24, 279, 34, 42, 43, 57, 60, 62, 65, 66, 67, 69, 70, 73, 76, 80, 83, 84, 92, 100, 103, 106, 110, 121, 123, 133, 136, 140, 145, 148, 152, 153, 154, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 243, 247, 249]	26.60529983966193
7.848745880828972	10.04912536744422	-86.81780536077376	-86.77435335612228	3	bs_s	267	g_ue	17.921381519156256	-89.85165623843241	3.8052721362303634	6.688243854223693	-86.35482240304904	-87.28717128900777	1.0	2	40	-93.46634985068687	-88.48496026193843	[-100.05373650496395, -135.26478242158487, -172.75604960321692, -191.32348619796682, -199.77209143661702, -179.5767968497732, -148.00008877965087, -169.8434153222545, -197.43524364814448, -152.13252485541884, -177.70346192141741, -169.86051297162302, -138.66419374376937, -150.47259293089527, -196.995282760789, -189.8668057330445, -159.28698014092316, -183.85011778862403, -157.32061460026998, -138.02501794595992, -122.25744446936085, -113.4298068176166, -175.8993775733449, -198.9957711671907, -187.54592894541543, -159.6079130055511, -159.7263439224492, -177.45369444195265, -163.36973637910796, -175.26480309010938, -193.6677899935595, -142.84880036800345, -148.31498623924705, -113.85184832719139, -184.6182875158974, -138.31080956462839, -152.60092956487742, -172.53987728896251, -124.87490745056613, -138.50004928944853, -175.40512156051125, -124.81804812490013, -195.63328089166535, -199.38213392029508, -195.16153629325055, -172.42474461100855, -188.86320215478693, -114.66267364647214, -164.99878155720302, -196.12520541316061, -130.41386754682046, -165.07950116412485, -148.57499653820025, -119.25493933707057, -147.95247777050105, -141.29730130343853, -124.81206375704295, -171.21942989451057, -126.14541066231288, -163.6929321614892, -145.39608531399762, -122.05464354075156, -140.5568587146635, -186.57168315624756, -161.59761969730224, -135.97631898182757, -156.4036555240693, -178.25753037022622, -131.11095159186868, -179.38136331829529, -164.992421271814, -125.80579548539119, -146.93909579171773, -168.3780409130847, -128.25687813215137, -133.10945205170643, -164.94502473051267, -129.1120037293818, -164.07934143583122, -129.9496515031971, -178.5009929456831]	[243, 49, 0, 1, 2, 3, 4, 262, 7, 265, 10, 12, 14, 17, 18, 274, 276, 22, 278, 24, 279, 34, 40, 43, 57, 59, 60, 62, 66, 67, 69, 70, 73, 74, 76, 80, 84, 88, 98, 100, 103, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 247, 249]	21.55017996723587
