SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.037986523435535	14.530574014220804	-96.11604073662649	-81.2793935220305	0	bs_s	235	g_ue	16.47451738524904	-90.9130435011088	7.61711840054428	7.998883166726667	-92.4830833821051	-81.47008566449361	2.0	28	28	-81.52311636077229	-100.62914385085506	[-107.49521898150806, -134.13136769144276, -153.7779304732781, -184.60589349435705, -140.75004788962804, -133.79282925505638, -133.74300141278226, -151.38810609927594, -188.27209727317137, -119.89405157468735, -195.72792156036843, -146.08916603466707, -148.2509746952031, -118.51247314838926, -164.68632621071893, -113.51322663609638, -144.92802340099914, -124.33488279723427, -135.3306753182436, -150.88816349529168, -125.44826418833875, -119.07851328097249, -135.61725813613913, -199.15455341304093, -157.142526998925, -141.81879000624195, -130.96833525750895, -150.45372105246395, -155.67046209493407, -188.37189189767233, -148.05667629267325, -122.03633933737899, -125.72441505082453, -156.28559533951662, -115.99655110396598, -116.73023718260342, -146.57518400562824, -139.25318986160858, -198.45339176550743, -144.7598807066552, -145.03726372255142, -118.2752518716944, -161.2201153709985, -143.06588849340693, -185.38438914504607, -147.6188193335248, -180.7749897632013, -127.84015621510535, -172.43033598772797, -166.25174712421597, -149.33189451336648, -132.07010710229065, -135.93166146746302, -188.34817385784999, -97.33129074127733, -169.74312337897445, -162.6464315300322, -149.91183419036642, -142.86337284035076, -161.87171262420236, -118.58991455353268, -180.2528534137086, -146.46480723639417, -136.40795427077302, -120.13524380508989, -160.74395364198142, -164.81659370276458, -119.04268688594306, -131.31442778844882, -130.54302602531425, -136.76190363365552, -118.8578315108309, -118.09904688379712, -129.94909442882854, -94.25514659437593, -126.80288063349411, -131.65383297110137, -168.28704289241742, -165.43701953267288, -117.81691290619848, -136.44382490072317, -113.75325736374717, -159.77046963359163, -145.85969048358524, -146.99517918189295, -118.40134454751745, -197.80420298790887, -171.54204453008848, -151.2135375265786, -147.5585909913757, -120.56297117151146, -117.13143490059616, -152.76247397051702, -128.29303047119973, -115.44835311596239, -159.56732378495192, -126.08064158694943, -147.04601845458734, -165.17593378104846, -153.1100393263077, -160.85979166732324, -177.12109769033813, -141.45990976426097, -199.47467122514274]	[77, 226, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 230, 232, 236, 239, 246, 248, 253, 254, 255]	28.701965727733317	7
23.87935582987567	28.586835047107712	-112.6211182544349	-86.06434014325446	0	bs_s	77	uav	11.354894504105609	-71.73715958707847	4.185955467495694	3.811	-98.95643278005615	-86.28331119585644	1.0	27	28	-86.29010347648276	-114.34439378782754	[-132.4344206028848, -130.80454498071416, -140.86751336236387, -197.24452793338895, -161.5274810668278, -149.10477990063282, -166.95462976585281, -138.50564804990003, -197.9756659216423, -110.31043140993103, -195.00295617475203, -140.36049308011374, -175.6060773877566, -127.88551578092537, -161.84051004225793, -142.99045771613433, -145.4536881445441, -127.38389801374778, -130.71563289373844, -152.2834130954556, -137.65801968350897, -126.55056192364086, -139.6576228382685, -192.848695515241, -162.006705249905, -133.1851567161483, -122.20624426477796, -174.91162970280612, -142.58194953250043, -196.42281316163326, -159.2205096135566, -151.9235338289607, -145.99974332015785, -174.2732560223278, -144.6926926959705, -138.51576463774464, -149.93522596909062, -111.27077896142134, -188.1290208885392, -143.4299621740114, -166.85210278334804, -155.238484258849, -164.92056392248014, -146.00852176108555, -188.1740428130524, -151.83530482368738, -195.23475640567906, -136.80915772429057, -177.5981840494313, -178.98829900996276, -157.72275750926613, -161.2206040584856, -163.7625993915986, -189.82028160659272, -97.29358926760399, -145.59140438821177, -134.21362822838825, -139.31891899337472, -157.44846700697585, -159.9529889782181, -131.27187610665004, -174.66527238906895, -137.74518819895485, -140.89384082396242, -166.36749076467288, -129.0866290517928, -179.01817120632683, -116.23466978579549, -147.3530517932883, -140.2331995640538, -155.4049829048297, -126.96691491847568, -113.79465894447279, -141.76530973808792, -110.97929253708882, -119.66321849192002, -119.33868608489085, -164.6028131313251, -186.11527196181115, -140.0970443520759, -137.59432995819364, -124.1182992417165, -140.0879990416053, -175.76661450181763, -150.6182126770821, -144.65853969776762, -185.4773988538021, -171.78677801005597, -165.92650997992652, -158.32587839188702, -135.97238495048074, -147.1005815662969, -158.65192124671424, -156.40073151724374, -119.61714999934058, -192.45109016359467, -152.24708629862548, -163.14908567639628, -162.56892042393233, -168.24543975935677, -174.4429363839082, -189.285143989278, -137.5034370621886, -199.623432544413]	[235, 226, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 230, 232, 236, 239, 246, 248, 253, 254, 255]	27.18654475038676	7
18.195906291063224	26.20928943871195	-93.09474750917522	-82.02981567143253	0	bs_s	226	g_ue	15.478505070734048	-78.23831576210266	7.751516205889722	2.8250614162314047	-96.54540658398767	-81.84738959112693	2.0	28	28	-81.94504816408963	-98.37686675123543	[-141.19049025887603, -104.45263297302108, -133.9051283895417, -162.03594101389345, -157.10555203632555, -119.21794827411054, -152.95173316977966, -117.46933790753936, -174.4704103477989, -145.0769324215931, -165.11788800414513, -156.47511220551013, -169.68396667530638, -117.73190945206147, -184.04958622592446, -115.65413723430439, -125.96802561762044, -133.57589873274154, -102.47793737922956, -167.52932996629278, -129.6473810263209, -132.8779734518321, -138.5356105007296, -167.07718926739912, -121.65533545706545, -146.06256575108713, -134.02317501444142, -139.94287231655323, -132.03370236234446, -162.53696401870184, -140.1145058214036, -133.6494464520342, -156.9485516479727, -137.33888732461938, -141.43996305546676, -109.13500107125063, -139.7400284962236, -101.7050880028504, -163.36162667987278, -142.04637779189494, -181.31041103492774, -130.12672683659505, -139.22867457589732, -131.48420166817286, -158.51815467448267, -128.6323603931969, -161.50834083394506, -152.6171718435384, -171.67912759887815, -162.16686974008252, -159.10246003312622, -127.61186740009612, -147.255448266589, -155.77543892347796, -95.08160053561622, -145.99454453653772, -143.1063427080547, -164.55813798952607, -122.02505469512964, -163.7651699717733, -115.67472342700333, -167.44184374161074, -155.02077302845186, -144.56987386478716, -162.7398563760172, -151.1382636590555, -141.04069019514955, -122.12378982796629, -142.39954993157835, -128.34174169409573, -163.15623986261326, -138.68816856917786, -108.54464325467085, -101.97496279886963, -112.6164467690736, -105.98050683135494, -118.57292189006883, -169.3680621260965, -194.7226015671765, -155.28438661692272, -134.27064129803563, -145.44802715561534, -163.85333398900744, -132.70264036651912, -161.47147127417594, -128.523325385373, -187.0608777150039, -145.31898479152227, -153.05462307762866, -125.64630781525794, -145.67678652921023, -137.37152571295957, -147.4140170443045, -136.82189881364152, -120.7815328379831, -176.88205820743903, -120.78054438775887, -130.1155746136023, -150.47234632691047, -186.87075675540498, -133.36285610791907, -196.47062772035702, -140.4862250533525, -174.0581844832016]	[235, 77, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 230, 232, 236, 239, 246, 248, 253, 254, 255]	28.68136273879571	7
18.88429091271818	27.303029791722707	-84.95216219625013	-83.62056354928006	1	bs_s	118	uav	13.037195879511449	-74.7032662178693	5.684111097089108	4.038	-81.42784488918458	-94.63718718438213	1.0	25	30	-94.66688846261957	-116.3021210522779	[-102.50191558058847, -134.95081631602704, -182.5319119962807, -191.2709942181705, -156.19961575960937, -152.40225750295636, -126.82289119932483, -174.6836614803179, -135.50769617075446, -109.94422450217826, -131.77341584345496, -185.5676185381566, -166.41458968285224, -154.3620705324764, -172.25311805884928, -156.92960300173624, -160.30623169021283, -156.35707348499676, -134.16128757221537, -147.80851478812107, -139.48558017746856, -167.63899821528247, -199.3021485234557, -156.17405271554247, -162.02315744267452, -158.05343414342423, -167.07917595520226, -154.4020398272442, -143.6892438610734, -161.8921494175905, -153.48495966807494, -140.0995527364603, -96.42871610217657, -146.88234694492846, -152.31447782170062, -132.07839223317103, -109.37657655636488, -164.6726421062537, -165.25336159444498, -163.85610277391737, -159.9199943906658, -187.37093391234012, -139.5303002539088, -193.41711654700777, -154.65886995497738, -172.78715609301378, -162.7374536024804, -145.0534079043113, -178.1478254823267, -150.1938963222873, -169.32689818301134, -124.66847980740417, -133.40938858058206, -172.671203599033, -129.59443033143015, -162.89878715938613, -150.04704444568097, -153.70761508851086, -164.83192604944992, -153.79986695522658, -199.41693488805018, -122.66628578895984, -161.0087436214019, -157.72890694204878, -170.65554480581733, -136.43121680943875, -189.6820661195542, -154.70128113416797, -152.85859625729222, -194.98709634169697, -123.23897160209727, -150.2410438641112, -195.43821843247957, -152.86403809787637, -123.73196497143424, -163.1409954247618, -159.1376833578483, -180.15583966210212, -140.6779129040424, -113.56852693906364, -151.229707777235, -180.38045650066297, -131.36663919045583, -151.50313270155453, -144.03769257344464, -195.8705355030416, -196.1242780753846, -141.42105915326874, -190.2712842479973, -180.5108191488241, -174.96141666002785, -150.4944928751469, -191.72543313602432, -149.4999578064852, -145.02004348145192, -138.73037843781447, -164.10542171851316, -151.65630547994357, -127.16581035456615, -144.80094545775916, -138.19136933625668, -145.20102785079393, -140.86327628999786, -184.800606360521]	[288, 125, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 119, 120, 122, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 254, 255]	28.17527117163828	12
10.021040488730023	18.216004245536837	-86.05239188768655	-83.35579998915664	1	bs_s	288	g_ue	17.5492139928234	-88.30230987736712	6.969312668013123	7.314827115112509	-84.15537373566826	-84.87016513321674	2.0	26	30	-84.8942865702516	-107.43603160669377	[-99.08991393306644, -138.23559537224475, -159.6909841966053, -177.82630719551804, -143.26456370269162, -149.70112289245367, -120.78866345885396, -153.51962737864343, -130.40432606549177, -113.71062379170422, -130.05566319627562, -180.64025879864778, -151.62681521240725, -146.21995080152587, -144.33174155504412, -160.5995972306079, -147.40223314172067, -144.02486024874509, -127.82837214634577, -144.5845388818309, -145.22050302211306, -153.73681761839643, -195.05314676309237, -148.6185823000152, -150.64842263545637, -149.15839463200192, -145.00603326677816, -138.87798733646224, -133.60649902677093, -160.90850991672542, -150.98304564375422, -119.4272315895901, -100.48215713325584, -151.94833371834463, -175.6758396665711, -130.766276348802, -103.86819771917013, -146.34351257973995, -154.90070717726215, -152.48959737699377, -152.7220559723477, -176.64717453054962, -113.53910487676151, -167.62751038404434, -136.69307843325888, -155.72753560867005, -153.64211540644644, -135.74791472283326, -171.5093103821219, -123.06684755104581, -150.98252215775886, -118.29307705616401, -135.289237452601, -152.06615375089737, -120.67870539626641, -153.0012740250372, -141.94228062781852, -161.65439494553743, -141.01199110472982, -145.58149001629394, -199.73353645343235, -131.6892860329587, -142.62786143951251, -158.51954939666496, -158.8750455074385, -117.25989240662705, -176.61264187075068, -138.5172292250633, -129.67843023277678, -178.389798348795, -108.59831577420121, -130.9303409285511, -181.07389143159605, -128.0825519473471, -141.02455114015552, -148.33835453389486, -152.64350793727417, -165.75313487272427, -131.21485173314144, -100.52402562350824, -137.39780030172648, -167.281763408194, -125.3495777031982, -131.30877751938195, -151.79772308722028, -185.95246293778004, -197.45165452756373, -129.53246669073766, -195.9596410477818, -162.31792843748892, -157.5654674790862, -140.64872932680385, -163.8170199360274, -117.88671419656487, -146.1572622140507, -145.16224738732456, -152.21996510836968, -156.07231014492072, -128.19832765057376, -145.65330568101035, -130.19320107769823, -123.15248202125832, -145.72257322107066, -164.50101683296242]	[118, 125, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 119, 120, 122, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 254, 255]	27.81682320036762	12
21.649978810870465	28.359978126585446	-89.9135474885255	-84.3697816483433	1	bs_s	125	uav	10.939589996075288	-71.5487119995704	5.870316574742809	6.212	-93.34055771563135	-83.75423982736386	1.0	25	30	-83.78577927196213	-105.15930270521208	[-105.00462016417309, -111.70140239835762, -167.75659881623326, -195.09381423843055, -165.9137138788078, -154.078708398147, -127.13760654728512, -169.8702067219818, -145.3323649697317, -110.2926374068101, -145.74013132679073, -187.2218915489504, -153.47901641874952, -155.9746351808618, -158.09070607594302, -154.45590038756055, -162.61059843282894, -159.74794055078763, -126.88115817571943, -150.26501560613116, -153.73167246660728, -169.62816511491985, -191.5879593705931, -159.98529606125967, -160.1206845820056, -152.6670930847666, -160.15298511870142, -156.15617002292592, -131.51074562899245, -168.0131992291353, -176.5431281291757, -136.25095881599924, -115.05811218261663, -148.93224064891416, -158.39983999495715, -143.50302964564773, -100.0299470246558, -151.62095238717768, -168.48504527666756, -166.79179241441688, -151.55213174151712, -186.07835118815478, -127.19058636684721, -178.5492938081667, -162.5837087400501, -154.19794309912604, -167.80605207974662, -135.34736611361689, -188.589158450292, -157.7905162374057, -155.9705105964637, -102.02779504508932, -127.8937679517085, -162.6926981465116, -123.11147121684448, -161.84473050390443, -134.4956951878697, -158.26095175629138, -143.39954761429973, -161.0365651887958, -199.33941727464318, -133.08386087936046, -162.67884012454556, -165.8299096285299, -162.0374563321877, -125.60099250447395, -193.5394437701048, -141.4047343927062, -142.1553676171168, -188.27979462085653, -97.56276059808036, -139.76653847237662, -189.4244809724296, -142.56820673023861, -136.52547346485167, -160.7004048931823, -162.46943215334272, -178.01368858070475, -128.50330499682929, -122.03527873479452, -148.46832747273345, -179.28083536595867, -154.48534274937873, -145.51026633747642, -151.67476647505453, -195.67217835730264, -196.02497245071942, -144.09211364138255, -193.42161795995835, -175.3056787551826, -172.58052663321706, -152.77960813186746, -178.54573393358848, -129.8582925841427, -151.10636273186265, -150.32956724953758, -163.25562047723992, -164.95725922305468, -153.18369553135932, -157.68029382401363, -142.0559026381401, -137.03007162846757, -159.11225104480633, -184.27744206786218]	[118, 288, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 119, 120, 122, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 254, 255]	28.22434341120929	12
11.66965225156882	29.965805404944504	-86.10790817122228	-70.86570345914696	2	bs_s	219	g_ue	13.071214811810323	-72.07450953694638	7.71926256507547	7.994798088394899	-71.34789455332742	-79.56254888600456	1.0	28	28	-79.57791987245713	-104.08105782641371	[-102.18700887274473, -105.47938163526547, -154.80008047027474, -144.07183576776356, -157.53999187373086, -193.67084112081818, -97.40240278773805, -172.9883405915662, -112.0683643141703, -161.1878409782127, -117.65907839880938, -87.49653017687443, -156.61080501989494, -145.8544764102173, -151.6317182734089, -128.79606615955265, -154.3675113731669, -107.72750691550047, -146.60781348203676, -166.96598116631182, -139.41454939712608, -159.28182096712084, -125.07783526227234, -136.91927785518206, -148.10570094245764, -110.83483906348151, -199.9986165856501, -142.87879848278806, -147.84169644605637, -141.52651025541982, -129.67513544102883, -149.79477170695895, -192.50561191116074, -125.86193063590744, -135.01377539672706, -162.88239444053357, -110.49991059786728, -197.1550570873748, -154.95062206754432, -114.36159003292177, -157.76766875800232, -163.7405733610645, -160.29921967699772, -140.7646262625803, -165.4190538088716, -181.41362409471253, -162.75263772496174, -142.0329767617963, -170.21710483178282, -125.06403611785674, -146.8186715893896, -124.16902463778351, -121.46580420477841, -143.25592899025193, -152.15874835974557, -147.50789753686232, -139.13644050092, -141.41360974688084, -144.85696534808758, -144.53872401610508, -112.49224688495069, -145.13042137280345, -108.45218032230025, -142.3636721550509, -98.31510237160194, -132.34517264534375, -170.80933235794913, -133.99549900892123, -196.9251941880337, -148.0641977045582, -132.1116536042697, -193.03337534052562, -131.05090057254142, -199.22285588594224, -152.47670037244336, -146.2905479837312, -198.49003229920334, -180.61461539013965, -170.50851313895052, -128.39284564992863, -126.75641119542105, -140.0124964397407, -149.66724703966224, -165.3260608492977, -171.77226140573333, -143.45660406976617, -176.11173305990062, -136.3747870883716, -126.2253860130162, -183.22131576589578, -105.67101528970622, -128.10063372667398, -138.06352088293937, -174.1968783395348, -196.10054511885636, -176.54614285763486, -125.50111568102758, -135.05251962347052, -185.52766413397484, -155.01947218205333, -127.07345514417204, -110.47895560938076, -170.91691668680778, -134.57067521729255]	[171, 296, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 254, 255]	28.699042366769817	7
20.83733879803802	24.995803850059673	-101.4701099007026	-87.0685535748768	2	bs_s	171	uav	14.754577998287669	-78.72787427830856	5.88222875470946	2.334	-88.26227824952329	-92.64971270419055	1.0	27	28	-93.03498873250587	-103.36104991512389	[-143.2450198613226, -115.04474887239607, -160.7451432549762, -155.57417440366157, -159.56305066796796, -190.35286534489117, -118.78022064079093, -173.48407467089964, -130.34133990180064, -162.6517585685838, -138.1334450727325, -104.58547426160307, -135.71961370869565, -170.34280377296784, -174.4491791290609, -134.28290987566353, -161.51087407783285, -111.4434449091269, -152.32856198845283, -162.0790369419094, -161.52000662828465, -174.27012171925662, -134.98950790651074, -141.96014880406287, -164.50823759453218, -113.46103506665996, -199.99436568982486, -148.97917426171009, -173.60790951726554, -164.59222347146525, -142.93560141278834, -161.99460775910939, -198.4914836560279, -138.5883469046167, -143.14446856508138, -171.43854148395152, -123.68881268148472, -195.94766740960767, -171.23177036943622, -130.78076274786187, -161.13431320572823, -169.52890164938697, -179.48579850657813, -153.5216129554865, -178.0928592013422, -172.27696795805312, -163.49499544804706, -156.4416922517803, -186.7251363816243, -122.58098580459715, -159.08197950190367, -115.72137036075645, -125.76568398221085, -159.6951529659678, -164.69770382758003, -150.60808430594318, -135.91463474832727, -166.99993208191714, -145.0718874464011, -126.73481984900599, -123.53414851950483, -171.01447589240075, -111.51205161686929, -145.5822883622251, -106.13452851046881, -139.09910603874, -179.25832806630578, -133.9163040223302, -188.37314697997485, -157.7096436833707, -153.71282357903206, -190.74517512938485, -133.85436911408974, -199.91738920402452, -166.09093098856502, -156.73579021499523, -199.94862009847066, -184.4896374964094, -176.8565625621507, -132.60786952610778, -144.41296186543713, -166.10608648292728, -154.9662857182744, -170.22701652950593, -176.2960644589221, -159.2310723898984, -191.14783616372034, -160.39226955558115, -133.6450160850229, -199.20616384844345, -127.75702791526953, -139.4856012358621, -166.72838668924257, -186.6541489887477, -198.16977248176806, -180.11808757888463, -145.57471427575834, -153.6434062252015, -197.03382913379892, -177.51946020652738, -142.58719299659472, -122.49799004572374, -175.86222556574486, -157.85748707610622]	[219, 296, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 254, 255]	27.627590365976804	7
5.184223666775807	21.226454663047917	-81.69549403007223	-73.67198082813528	2	bs_s	296	g_ue	13.568781560819737	-81.31142702785239	6.723625330488824	0.9771641927075819	-74.25474594118455	-79.15094559070906	1.0	28	28	-79.15891899837231	-106.51633510357578	[-94.76779323531849, -132.4765872369011, -136.1552027496268, -131.4622619244159, -155.83345101055684, -199.96105958887551, -137.63138335132777, -161.66092674018952, -107.45544339371074, -137.14999603024913, -128.68305445639564, -119.1891453311382, -149.0760805254533, -125.54408144410546, -144.16948105205353, -144.73300778078232, -120.27473261259385, -107.93602793276398, -151.91975849525937, -140.83767489660968, -146.6071762990882, -174.04168098043618, -139.9066014787925, -131.79481432645335, -161.26899482616648, -95.54872243877534, -199.99988476977907, -134.49397332905255, -161.08272479594987, -120.10868889691127, -162.15366744477618, -130.68610165947342, -157.8082365025236, -138.92418654126774, -144.27556891201974, -124.39077314090176, -108.98737262971137, -165.01900235060026, -137.95051426999822, -126.73409888272546, -153.64177313874717, -125.69695709376361, -114.0195058478708, -141.94547949692537, -150.39374781654854, -169.90140409421682, -132.72834381900998, -145.718956757106, -153.41789017499212, -121.8349646152388, -142.64687214476402, -130.1819930017484, -90.5793432386575, -128.30299380771405, -134.84367532637927, -138.98164516230597, -185.8372411605853, -130.78734430604155, -135.43679349715825, -151.84957230251717, -119.84359917064494, -135.39716753164603, -116.76930484121549, -180.79290901978055, -118.48003696460607, -156.11540385882066, -169.6815525518828, -146.323364061889, -168.27459286277372, -158.1400362110583, -159.08561044542816, -190.63292735857658, -141.1526108450731, -199.70931486169238, -169.9357468928829, -157.68060502830235, -197.15020984848937, -136.144462005639, -163.27593541335, -133.52944644844342, -105.5246506221372, -182.914670207805, -109.63884480249284, -145.89071302653994, -142.2710093574926, -126.6386444767832, -189.23162366228965, -161.77293674405507, -100.49000076274602, -173.39165440960124, -102.3220197376137, -124.16841403865952, -154.0064774283872, -162.39432555091804, -161.44422615776566, -156.7197253995863, -154.50850115795146, -143.0190829097216, -142.87456053565367, -149.65596418114518, -132.61711541334282, -93.27368016337708, -137.11321248784856, -155.06981515265278]	[219, 171, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 346, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 155, 156, 159, 161, 162, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 254, 255]	28.90167501556123	7
11.727430541704692	18.68724759202624	-86.84609909562096	-85.28568870131375	3	bs_s	254	g_ue	17.936836868551964	-88.21868940660629	7.300534451589781	7.866218689237572	-87.7849313122335	-84.73294910782411	2.0	26	30	-84.75412856892734	-107.86222858921569	[-98.51007113046869, -111.74042756553526, -157.63661336856555, -199.9903975486992, -168.52168040339632, -115.78758243429505, -128.99770959849627, -131.7987541579564, -176.86192091460322, -113.18516412582215, -134.00977242027528, -178.34109207277348, -158.53386042904597, -163.56536804380949, -178.73799268249, -161.15053718060878, -151.3253972130202, -156.3958749051688, -162.56453795313655, -122.52474428471078, -162.50168180721903, -162.89009434046758, -170.14126415015897, -142.65206411957575, -167.15648207039231, -135.4703235250828, -163.26949573685357, -123.04463659700534, -109.62912417021671, -125.58380633441124, -166.01821530896925, -145.11970032627187, -174.30095156219576, -110.56277196910068, -143.5414079283783, -121.46696046428625, -175.22737523957716, -139.25842311932976, -172.5267392657723, -151.0468164546976, -172.70469722625177, -156.31626132661634, -119.5607504418747, -161.43368969859793, -121.54707001509918, -117.49105681347015, -172.47898056677144, -131.02217057262942, -151.44870900188357, -113.11185132083212, -173.3736055099497, -134.31656260196615, -144.90275103487642, -148.3764306275184, -188.7388851740489, -159.46410771866474, -100.94293602551727, -132.93662428119956, -154.16269350946794, -176.31647779975708, -162.2388883849479, -112.94956210549299, -199.94612975613347, -157.30073894903194, -109.84755771475977, -156.2172144651043, -155.8053281164146, -139.2089465333497, -151.13221890153847, -140.1757933042809, -199.88526269509424, -160.37458935068682, -155.10083747261544, -156.1313389486064, -148.624163066546, -194.28651894752264, -135.6417460061141, -138.43954726668198, -150.63750181658796, -140.83340722836118, -123.12539374715956, -136.9263163183677, -155.8401077531631, -167.40024522577676, -133.4528938778758, -126.1486430449422, -129.13103493428784, -167.36379989779482, -144.43697977995208, -162.81293433366528, -136.19825288484438, -154.07584302289297, -144.3187573009335, -161.29471947246185, -125.77234880742799, -157.50858870087862, -110.37541439873996, -137.51283710629204, -174.0817510085878, -142.008626752115, -148.27211053743986, -160.13334635760938, -151.8695751189224, -177.26832163761514]	[155, 346, 1, 257, 3, 4, 5, 6, 258, 8, 263, 265, 11, 266, 268, 15, 272, 17, 18, 277, 280, 26, 27, 284, 287, 32, 288, 291, 292, 37, 296, 299, 303, 304, 50, 59, 315, 63, 66, 323, 325, 70, 71, 328, 77, 78, 79, 337, 83, 97, 98, 104, 105, 108, 111, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 134, 135, 137, 141, 142, 145, 148, 151, 153, 156, 159, 161, 162, 171, 173, 177, 183, 186, 191, 192, 194, 202, 203, 211, 213, 214, 219, 220, 225, 226, 230, 232, 235, 236, 239, 246, 248, 253, 255]	27.216827064232607	7
