SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
11.722340872431246	11.750683352270698	-112.53121360607011	-104.446053814735	0	bs_s	70	uav	19.387899846102073	-89.61661658055175	7.417659586820554	8.892	-110.56137468794415	-104.85179805340707	2.0	8	21	-107.12548068514607	-108.74969883437011	[-144.26994167356295, -132.34341746296766, -165.4657889466031, -171.81114205225947, -153.8208883919147, -160.56425334920365, -176.4211227205411, -149.96757619513096, -143.6069151324436, -157.684043086524, -160.08828762849367, -151.0577767255567, -160.1062237416578, -180.0757330144463, -159.48204914556266, -126.79490099525677, -148.3908375387465, -156.64595291765264, -140.10779437129753, -165.7785184684122, -129.81688448668703, -175.28130305151757, -170.8227396092769, -141.25613419580293, -144.89386040031084, -181.0165358819732, -199.704498561947, -155.40450071609584, -168.91063774416935, -172.88423997145574, -198.15799211041588, -198.6573521973457, -174.84572870533302, -179.07454587331986, -154.77823723623183, -151.73441107247126, -175.8306097263674, -157.38606098149694, -174.2717945396364, -174.11835654325478, -199.89666543625583, -193.56028567260256, -199.17889769861088, -130.79033320112268, -182.50977486717653, -171.9268177039349, -154.28506187985502, -186.34528702518412, -180.3952909794114, -192.04499688214207, -149.91364043355392, -150.60341037464275, -149.31926874195358, -176.6860601500539, -156.49807241394467, -189.17137769882982]	[30, 85, 128, 4, 137, 138, 142, 143, 16, 15, 146, 147, 20, 150, 22, 154, 26, 156, 29, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 45, 46, 50, 181, 182, 183, 57, 59, 188, 62, 64, 65, 67, 68, 75, 78, 83, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	24.8328914507915	8
13.983852172873057	13.999148914050721	-109.13240839008132	-109.9321653959152	0	bs_s	30	uav	23.0	-90.98025117266965	6.435116746013864	2.663	-120.05596774650732	-106.69962876441231	1.0	7	22	-112.58059194998667	-107.99657755211587	[-165.67340305452066, -128.32214042474473, -164.7128648482569, -174.34508102460708, -156.854337352962, -170.6678193078649, -186.9293935805712, -152.09420642582904, -145.29756016565864, -169.9713108775057, -158.71847363981803, -146.22675538203535, -164.52419641503485, -189.07579529586343, -174.9707363194545, -141.65724064403204, -138.94251457159658, -167.55169341061827, -137.77302193681703, -164.25647560876178, -139.3225131337461, -170.8318772676168, -169.94752631041902, -170.63898619626738, -155.5230447588932, -187.62152994386173, -194.662828150071, -169.24283398365054, -178.46803981860631, -173.6583509243727, -198.07950047847066, -186.12849144743677, -186.8572591570118, -178.35703094130722, -155.74088429862843, -160.1330558360155, -172.87890795204507, -166.97713814333338, -169.51330809407654, -174.98985262622494, -198.8937573031033, -184.38811712594512, -199.8908864489641, -139.64500325045887, -194.81657153610274, -180.53133194283075, -157.41326577622078, -183.37985901308292, -176.5466002041196, -195.00963831193752, -141.28331320678132, -146.0776789182935, -148.13308760301712, -182.6521673307545, -162.33924437811677, -183.7133548459154]	[70, 85, 128, 4, 137, 138, 142, 143, 16, 15, 146, 147, 20, 150, 22, 154, 26, 156, 29, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 45, 46, 50, 181, 182, 183, 57, 59, 188, 62, 64, 65, 67, 68, 75, 78, 83, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	27.42093539712601	8
12.902046741174871	13.177897956065834	-94.53036646132306	-101.97955707691462	0	bs_s	85	uav	19.188896041055354	-87.9903981717099	7.134621124062037	5.656	-102.38157898426314	-94.46182505101895	2.0	8	21	-94.54346126373382	-111.76159383815869	[-136.85974256737092, -117.55248423499972, -177.36041003304604, -173.71174271404098, -161.09330466288242, -131.86751734297187, -148.32620342091752, -125.62184639045174, -135.11569636509418, -140.47982020477878, -177.86079159487082, -155.52061471357177, -152.65228087535073, -169.85696052726985, -159.6484418087597, -124.01326671385478, -148.5070042229299, -158.45078588935317, -164.79541395707975, -159.5954113326694, -136.71381361893992, -150.68127648041158, -173.13788967947258, -141.3910490520033, -141.93048225630835, -163.31262287316025, -192.18381738338002, -123.60300354902635, -150.75479460666838, -157.0694470810028, -199.7160865263139, -188.25732679838495, -181.74884229806122, -168.43512774365504, -181.09684407077808, -164.34993164492192, -181.74364757257473, -133.28068600523267, -159.74876374661545, -181.21084004792033, -196.8423851088336, -169.72894754218615, -199.95166870469086, -153.85433527304386, -190.10914745756503, -150.4993614543716, -163.12752499702302, -148.21530347247855, -140.13638042757893, -155.96203620787205, -141.2262787907614, -185.66124777347528, -144.5521925772619, -190.49056932051963, -143.74382466745794, -195.5792776149624]	[70, 30, 128, 4, 137, 138, 142, 143, 16, 15, 146, 147, 20, 150, 22, 154, 26, 156, 29, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 45, 46, 50, 181, 182, 183, 57, 59, 188, 62, 64, 65, 67, 68, 75, 78, 83, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	28.19127357728565	8
16.212580931026878	16.62876241719708	-103.11572436641254	-92.30048686558759	1	bs_s	42	uav	23.0	-88.3506376695233	5.0502315637319395	8.362	-104.59747252471588	-92.19765775982845	2.0	10	18	-93.41436692597007	-98.31779400333781	[-120.17152289163243, -160.69727769236675, -146.25852692571016, -151.97640848362317, -169.20515858157532, -171.31355081027635, -172.5024705533973, -171.49149092444287, -199.99584583238413, -137.49443153010557, -147.86685554112236, -131.51416751362373, -144.29849836326704, -139.45907867301986, -126.37395432658906, -170.98232949453066, -136.3660873610262, -139.7223428136837, -135.93068377529664, -160.82025016525404, -144.48523799334959, -190.79879365729607, -138.61579749724834, -153.8800456316471, -152.98020008840777, -165.66998149074468, -184.17230915221455, -136.84897233835926, -118.39903602162984, -125.83759344844398, -138.37673616301822, -128.23341834450255, -188.38846327413103, -164.67100812523694, -148.74459560809134, -145.83829983116686, -166.84251942689738, -193.91885611791056, -142.16545866049265, -164.6194266824588, -158.74271139140444, -145.31095537282332, -175.77922022280444, -173.70625752889737, -158.1451230547001, -114.28872613382295, -146.31194433119765, -135.27197920587759, -139.39859135588324, -134.88886379050075, -167.5735840960901, -155.24236505994241, -138.5627295014155, -149.00881868843032, -155.39965197426312]	[41, 20, 128, 4, 137, 138, 142, 143, 16, 15, 146, 147, 150, 22, 154, 156, 29, 30, 159, 31, 34, 36, 167, 39, 169, 172, 45, 46, 50, 181, 182, 183, 57, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	25.850428829400247	8
8.30791504053488	10.059530827427267	-88.01252723345192	-88.04342839173934	1	bs_s	41	uav	17.05526419007506	-88.97513344936817	6.601817221814359	4.700000000000001	-94.62608515388322	-85.52099448617034	1.0	9	19	-88.33463877093033	-88.73727910796751	[-118.873291809779, -107.27111892712097, -151.10271973735922, -150.28015844201335, -149.77243516915007, -159.35633981816204, -144.58252452029387, -191.97375799251472, -199.62539293310806, -153.07811703786868, -137.87406289161268, -166.5994554933401, -126.8736638708952, -133.35264822794363, -128.02855578015107, -153.57497912589758, -133.52443296041793, -154.16679724462983, -126.89770293593082, -181.0353376663716, -130.25843969203828, -190.1168176328577, -123.86631381748658, -121.74513714435278, -153.11828384491224, -176.89540557297406, -182.6362167765659, -119.57660748250184, -111.28212408563397, -112.0958466395969, -143.51438030794125, -137.43210545093785, -176.74506441305545, -142.99702843591118, -157.41260452762052, -118.78338141308716, -169.73883969030797, -184.26792699762103, -167.1928029300602, -140.2087031971196, -145.16244735670927, -158.94109703820808, -175.03850884451526, -179.6847814365321, -120.5241011221137, -127.84883210577206, -146.50613029931924, -159.30995534241066, -126.69040089436628, -121.67248644561353, -150.82316055124485, -132.24592845972057, -123.45655323208875, -151.16953126036472, -139.08702460247778]	[42, 20, 128, 4, 137, 138, 142, 143, 16, 15, 146, 147, 150, 22, 154, 156, 29, 30, 159, 31, 34, 36, 167, 39, 169, 172, 45, 46, 50, 181, 182, 183, 57, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	29.020150942388277	8
19.640743317407058	20.195576544215143	-109.4178141163352	-90.69311417682255	1	bs_s	20	uav	18.48245757539705	-80.26628111790228	5.629859693712836	6.710000000000001	-100.16084504743638	-91.1488823643507	1.0	9	19	-99.32352430757776	-91.86616577625844	[-136.9588456221184, -128.35382267724992, -129.94257055467895, -147.76851974271193, -165.58499926049024, -146.41386095567816, -170.60188125917418, -175.5583287893684, -199.95481381693455, -132.21476572857665, -149.28395294046007, -129.50935633294316, -142.96172717788642, -149.1491762066904, -117.74584820962554, -168.58290004548024, -146.0087926020126, -138.9293740697952, -135.98380432572523, -163.82702160223823, -140.91960550195506, -180.6361252535297, -132.62735625037897, -141.706285306954, -150.7460054679788, -167.95490039574045, -190.05233471462006, -130.27883356134726, -111.94863348777632, -138.8326691039873, -136.25659277073768, -137.52739759157473, -188.53914549649232, -165.14722183147148, -145.54593489952026, -128.43448875309355, -173.7036402462644, -184.23776312120623, -148.35886534580143, -167.10436388386057, -158.54557876241313, -140.28136620165174, -179.24968736498656, -170.97710185331226, -147.14852519613802, -120.16083126576717, -143.9461064655675, -136.04092046683638, -130.77301839642848, -136.04327639824612, -159.2578255701321, -157.11792435517876, -129.10260799193264, -135.99638804231552, -140.5535636611434]	[42, 41, 128, 4, 137, 138, 142, 143, 16, 15, 146, 147, 150, 22, 154, 156, 29, 30, 159, 31, 34, 36, 167, 39, 169, 172, 45, 46, 50, 181, 182, 183, 57, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	27.38643090924137	8
23.59771425350631	26.870749763198873	-81.72708054451677	-93.85632354459311	2	bs_s	57	uav	18.231031205770265	-73.33968152929177	7.0640055128501755	10.259	-81.7755593019976	-93.13291795628857	2.0	9	19	-93.97678726035053	-100.66311386338026	[-98.98054246407624, -110.19761178127796, -123.17148463881963, -136.88691796928876, -183.18684483896223, -158.3902634634597, -180.85230102864466, -159.640857580206, -128.23136997163152, -169.85977557737317, -129.00606391500173, -160.91991852116678, -146.28577958388303, -187.02875420130707, -154.14500199481046, -134.23375462984654, -137.2150879938259, -135.90530821978513, -153.6318109710772, -157.85008842053276, -139.59189523464045, -172.85954266937128, -146.01136976929484, -119.35188033553686, -185.08038643641623, -162.14462935245422, -130.84967503950253, -170.85659641546042, -172.5730745727286, -151.53174191425126, -155.10539491234104, -172.74634654229578, -155.40429342212076, -125.66475546847042, -128.92606402526144, -135.30506016883524, -159.35326875982793, -139.93114956710244, -129.32286140057914, -196.00938208864335, -177.77018027641643, -147.46549733946412, -199.9014030472115, -122.2452164300605, -171.25024546830528, -152.45268689185934, -184.9377009596695, -155.11012862492765, -139.39067595719095, -114.7126593119981, -148.26090970964077, -162.53753044490563, -152.32683079620367, -125.19085983505249, -158.25150447838826]	[102, 45, 128, 4, 137, 138, 142, 143, 15, 146, 147, 20, 150, 22, 154, 26, 156, 29, 30, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 46, 50, 181, 182, 183, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 105, 112, 113, 119]	27.448583290100995	10
7.736742304073545	17.831935139891982	-72.36769186963028	-93.12121892782648	2	bs_s	102	g_ue	16.99759846286917	-81.14506340969757	7.755678107248256	7.785926745026952	-94.95458254613679	-72.35513677956403	2.0	9	20	-72.40122197374356	-92.12038789596035	[-111.64809271118236, -88.44740091101498, -151.31705029745842, -145.23777043515375, -167.73616249830087, -161.87391227167154, -162.62384261072594, -169.92203866175532, -163.91990715850324, -162.39182642533814, -158.0741039138645, -160.01751763255908, -158.98871690161593, -181.22954496061686, -151.86126582919883, -156.4371453607134, -144.7209919420805, -135.53235290112127, -148.45870961838895, -153.41753431691723, -137.22245486031147, -181.9871222635446, -139.4923201197458, -123.90048409475557, -168.53891966945815, -147.21426830780877, -141.1383281642277, -199.010100125456, -140.31703335025327, -137.39268145348362, -139.67347543808384, -142.24735384187701, -164.53697781689428, -124.54287660969888, -168.2279044462604, -147.88630745557953, -171.58042380795635, -167.53969152977453, -163.71932306932578, -199.41123256685432, -186.071186570482, -166.55317857786812, -199.9227862558069, -116.57774572311749, -166.88356558730374, -166.35887264534236, -189.4077225327748, -140.4702071457124, -152.31541129514872, -148.5765264745271, -130.10473997426365, -164.28027885996136, -154.14795197351364, -107.26471770910274, -121.69995692345941]	[57, 45, 128, 4, 137, 138, 142, 143, 15, 146, 147, 20, 150, 22, 154, 26, 156, 29, 30, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 46, 50, 181, 182, 183, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 105, 112, 113, 119]	26.852455985307206	10
30.45486933403039	30.992623114032355	-91.69110684830719	-98.00846104243868	2	bs_s	45	uav	16.045467104801162	-67.03224407748918	7.882239187213855	7.423000000000001	-91.12764774387458	-101.91596254987054	1.0	8	20	-104.79464309571344	-105.06199584153288	[-127.97984267273483, -108.75716458195015, -132.33352740392831, -124.96034454184306, -172.33212674189176, -165.9097740966348, -183.20946476865387, -174.45663181844694, -129.70549332063177, -180.54007120542323, -132.16526877909115, -157.63288765047326, -153.76506632298717, -187.99597238608067, -162.7276855798273, -137.71799389939412, -144.17113769866285, -136.76871670740246, -145.285858006414, -159.95071240073793, -139.40185698270437, -171.5116358077421, -153.21716284116062, -127.76548906124845, -177.47909448151287, -162.70842947421616, -137.5107170864413, -173.90998394089192, -175.63804073977593, -153.79821726316743, -154.58633445498057, -180.09836275763686, -166.3387904329076, -130.60474345609032, -133.4672726409123, -140.40276698161045, -162.3991446380293, -148.0553507828367, -131.32523976198507, -195.73640847236507, -176.14012408980412, -150.39296779187313, -199.7675933503362, -134.3653335407169, -175.26240037656603, -157.30463737752655, -190.62106780409107, -166.47628394248142, -140.98717575016988, -118.81545899650465, -148.101520173851, -169.24706972781968, -153.42350336247046, -137.991547580447, -167.48327934338823]	[57, 102, 128, 4, 137, 138, 142, 143, 15, 146, 147, 20, 150, 22, 154, 26, 156, 29, 30, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 46, 50, 181, 182, 183, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 105, 112, 113, 119]	27.36308517827377	10
22.398027650246604	22.72620871313775	-104.64806755919575	-93.3410745797743	3	bs_s	147	g_ue	19.021533589076082	-78.27472496265871	7.904884343316569	6.883456452486531	-108.81758443478239	-93.14710703141492	1.0	10	20	-93.47055641081008	-104.58760792689833	[-124.41030575592698, -167.03910872709642, -124.17974094075555, -162.6995575261641, -172.66455567067834, -169.97588264977276, -162.56091568364627, -173.45419137346738, -173.10301926421408, -199.9870046936793, -160.8360451912281, -150.43824203314458, -155.33196762456544, -155.41265957765768, -163.72851418037467, -199.99028676269702, -188.8459893774463, -154.60644801021402, -144.6445616106975, -147.9898361472383, -127.5755562391906, -154.9014532972107, -197.65855151934946, -154.985870530435, -196.80968242825725, -190.90802501916704, -153.1271690184274, -147.50968232835757, -185.0781075155413, -176.03794103221207, -156.80343186803344, -130.37049944625193, -129.0658408995114, -160.32879834527472, -199.97996550520025, -166.47222183376982, -168.64591496761, -166.7262732457284, -153.52918019784684, -197.32645459539955, -141.61578254633207, -160.92882401827626, -168.51937994651902, -199.87387685236484, -178.12971623615175, -112.79669760506326, -149.53683366657447, -139.04357053956642, -185.05489399500516, -150.5119275476988, -166.49496071204203, -166.8347652724143, -149.9919027238621, -173.4175347833587, -155.9536848075115, -140.09385711848736]	[50, 182, 128, 4, 137, 138, 142, 143, 16, 15, 146, 20, 150, 22, 154, 26, 156, 29, 30, 159, 31, 34, 36, 167, 39, 41, 42, 169, 172, 45, 46, 181, 183, 57, 59, 188, 62, 64, 65, 67, 68, 70, 75, 78, 83, 85, 87, 95, 96, 98, 101, 102, 105, 112, 113, 119]	25.399752336999907	13
