SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.691900360455392	21.734198819979284	-76.05540654765878	-77.05316495271015	0	bs_s	37	uav	18.410542320988096	-78.65574358772919	7.933003059680484	5.953000000000001	-88.55799262479303	-73.65356548715717	1.0	14	26	-73.66067296169913	-101.51780872436206	[-148.58515438183053, -99.05541639161089, -150.02867279391648, -158.41596905295614, -148.3584255421643, -159.4170317864818, -186.27490010384224, -170.32370948436454, -164.78262594336414, -166.57262349378112, -178.69719157380496, -147.82279909267893, -161.58865692610166, -189.43326764167165, -171.60815158562158, -163.18501606208824, -155.9426863288311, -189.35871742538842, -126.8453895830499, -197.83378583144187, -123.66885585777915, -162.24241518031215, -128.60979900896643, -167.89207626342494, -146.97543243110425, -182.64366327427337, -197.22826997956432, -164.0909816436867, -170.70192810997355, -122.70929606606782, -140.92888105574036, -135.44469354544339, -151.8218694050508, -161.90489355613408, -125.1882861876733, -120.15741157818141, -152.9047102560198, -161.27129707526626, -170.99948504981697, -153.69096985901774, -149.9662283467157, -95.092862775344, -124.74311803770391, -136.09030763070976, -170.50964477317962, -137.48221572638494, -162.84333861281343, -159.77773292190548, -121.00506972423676, -160.73609328900767, -159.1779044400783, -133.85416523387994, -154.08741566059803, -136.99767714704615, -144.30976587899028, -150.71707277235475, -152.7771208399764, -130.84710899938392, -163.13724359435093, -150.51816648574749, -181.42626138877756, -159.97772062946294, -196.2309403806151, -112.30024363487844, -149.52064730362218, -154.18716266535122, -105.3811817058988, -147.19312163150533, -144.27557243018435, -160.39865299835844, -148.8554854150119, -140.57408308996224, -136.95485910781923, -184.92422343997242, -116.31462231113032, -141.6253139655675, -122.30349124072744, -130.85444708695, -162.9892430628052, -126.24083312160059]	[218, 64, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 33, 36, 38, 44, 53, 54, 57, 62, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 223, 230, 233, 237, 238, 241, 243, 244, 245, 247, 249, 250, 252]	28.32774016901179	11
9.16202518250374	13.710183354765036	-86.61026059242761	-80.20251255769921	0	bs_s	218	g_ue	16.08378021838464	-84.35299695033999	7.713431202353105	6.202203250810417	-82.00643422140092	-82.654586731613	2.0	15	26	-82.69489406546624	-102.99872719834092	[-154.26555344601712, -109.61031226580856, -144.5112566390988, -147.1413537371954, -159.84795354861066, -160.32325075876253, -195.2188245997295, -167.92634648143604, -166.68069152910348, -165.90612032435004, -181.58925221737573, -135.74045123122426, -166.31411979322547, -181.89050556834914, -172.29654725364736, -163.05901518505658, -151.23536490145744, -194.7190851046163, -125.04526878454273, -199.4027591997026, -129.38437577082286, -173.07228422867098, -132.1148288178478, -178.17396619982307, -150.22815062652708, -181.19746806628893, -199.6730947850657, -170.50221171199746, -167.65325379725738, -128.0258112993797, -155.0325992115288, -133.47570321277254, -176.59992909059378, -152.1556472637806, -124.39483735804166, -129.82964743417267, -137.7006657810811, -158.38624202764743, -169.6691230623533, -161.22231933700405, -137.3242920519841, -102.67177076180538, -140.98521856051778, -142.91194735222658, -172.90896463493058, -139.90533549096287, -159.68299666112168, -156.01269461799572, -120.71065106884065, -152.28605026639113, -146.66421130864538, -134.4738136511037, -139.60144343956281, -131.09278614418957, -146.2830665949676, -141.0503118903316, -150.66899929229766, -128.45733335344804, -166.49359583570916, -155.038767141027, -182.51158340258695, -152.65246277956732, -198.68839514967203, -113.38968520884939, -151.25481123739848, -159.4918650576334, -99.28716335538816, -161.4273831426471, -144.5764639513546, -156.44288629074543, -150.84740091309732, -129.96822746290795, -136.58795982294504, -185.6183639045223, -105.784102691127, -150.72978513083828, -113.22955787496461, -131.01104131841365, -158.23982187673525, -123.92746122249625]	[37, 64, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 33, 36, 38, 44, 53, 54, 57, 62, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 223, 230, 233, 237, 238, 241, 243, 244, 245, 247, 249, 250, 252]	28.533006205344353	11
16.764280188219686	18.37403004160072	-90.64453416615527	-87.02805473516493	0	bs_s	64	uav	23.0	-86.60537004511966	5.144832281415644	7.090000000000001	-91.34040334081975	-86.75707837001585	1.0	14	26	-87.16416607795118	-97.23999562428666	[-109.43569287608199, -117.49020098206591, -139.29961252641158, -150.1914173389265, -148.72599219877537, -178.08138337175103, -199.85777772788327, -186.1117825911748, -156.76990602861179, -147.4560095815077, -161.45764159512677, -120.30368954956971, -158.47602713624724, -176.51142090384536, -189.2515823411065, -150.1499080702434, -144.7816228769013, -191.34902713784314, -119.34818139238197, -199.83752924759, -134.2036726128398, -141.20845842833728, -110.5999857302013, -191.96931229175624, -150.84104409992796, -178.37913205647382, -197.4332101203869, -160.7568458246903, -174.46856093637336, -140.77295634274742, -151.20600237089704, -121.62395100967579, -186.99550892530203, -186.00916356818786, -126.7444590887107, -138.00308356257818, -165.60847131167327, -136.77507160367344, -165.4964494705594, -156.92530325191018, -141.61583319966357, -111.6024212295463, -135.9903090038009, -160.16222862681343, -146.95155074318367, -150.24407175809347, -145.90093685074683, -166.44072073245266, -162.61852501686352, -186.0818089371174, -112.63976388309837, -138.09746912018565, -164.70013930658814, -134.20325254902164, -154.7028898219927, -137.56679779620495, -150.15460212065733, -115.62872078587756, -140.18080553062322, -148.51400811134073, -168.26489831351594, -185.2910238235336, -169.50772505911885, -148.76337093834582, -163.87030729958283, -149.84873407171546, -115.39748482284621, -173.74929472582102, -155.02377250084012, -133.81784614572953, -128.52976791738445, -130.4592068756151, -110.57776510762872, -143.43694442983502, -132.93772973224708, -152.29176352374395, -152.0653150099022, -153.4397832310041, -133.8800658017313, -118.91622815212891]	[37, 218, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 33, 36, 38, 44, 53, 54, 57, 62, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 223, 230, 233, 237, 238, 241, 243, 244, 245, 247, 249, 250, 252]	24.888810755298802	11
5.35218712903233	6.461678060083543	-89.81534346754133	-90.95928147507615	1	bs_s	230	g_ue	17.921162943610963	-93.4388849702478	7.1536513481196575	7.0447178481455195	-87.44181547210609	-103.66712061503145	2.0	10	30	-109.64846765760292	-104.9296715077471	[-104.44506945106542, -142.45167053402557, -187.89584785583858, -156.16192188364425, -132.8341332951801, -147.97464754452957, -131.7015995965736, -135.52554807418485, -127.68776883532689, -119.53723339065482, -199.75299677423158, -151.25754547274636, -157.06647925283724, -138.53097205104476, -199.28386942112115, -136.74413820041372, -154.22993732892476, -168.4481832104819, -199.69110804674023, -135.40996332568102, -146.9298485575472, -150.74419709936438, -163.0450532617121, -127.96143414743028, -165.67369267393804, -159.38390031903782, -198.80003067787322, -172.21029591776602, -183.05590877335766, -154.97742689428267, -140.42095714361975, -164.89165634361183, -159.77183807330698, -199.47251009847292, -149.02885324271622, -137.99431993688765, -189.34928672941408, -161.67013173386894, -160.76186560572356, -154.72117436883264, -197.0817658633194, -179.59747209325104, -130.9253687257018, -186.99623765042858, -139.43983469490985, -160.12454001261466, -155.4035866458896, -151.50443381064764, -161.8304844296767, -140.97931013576326, -136.3511141764782, -142.08082184360126, -136.40092031730535, -143.45571633781287, -130.28558655638614, -148.53460219472123, -148.80896092513706, -154.58301638165577, -147.77685645398864, -166.47835542328977, -141.7651886084005, -160.02604364591488, -127.52829005928893, -127.82509585650857, -163.17022974632988, -129.6422297574634, -140.23533557104625, -138.675116910636, -148.38606596227754, -131.143629471032, -162.80935525293955, -156.67877480149605, -161.65134672210934, -155.03982655620547, -144.6719977840551, -114.01179539151715, -176.38699148469163, -143.76304779141964, -109.70173524889846]	[197, 243, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 33, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 200, 206, 207, 214, 218, 223, 233, 237, 238, 241, 244, 245, 247, 249, 250, 252]	27.180128598926522	5
23.8194702035114	25.08156552009099	-88.04949982885796	-92.43341552149774	1	bs_s	197	g_ue	14.628534124634328	-71.52636869126371	7.579187718322997	7.984731830423354	-86.99102317122295	-98.58330395797182	2.0	10	30	-109.1087106183705	-98.98623861425399	[-107.04219722756726, -111.6721869974329, -199.50834535744238, -156.60296582721483, -156.7856451792253, -125.16131005190081, -128.70165283109534, -140.00476589752344, -139.76184724042596, -123.36591177992844, -199.99900630394663, -169.71403703073665, -170.9161629739043, -149.18310882908824, -198.8952342423602, -134.6389733655505, -172.01679989488446, -170.0615003362335, -199.99877773318354, -154.82174753475056, -148.91519253831055, -135.8029962337522, -195.52815803204922, -120.99575717319539, -155.59563741089565, -174.14791240358022, -199.9704756014796, -179.60978649725138, -167.7530485252872, -194.7132125983165, -142.31576956135504, -139.29391193411888, -169.47487200811693, -189.41522346832343, -146.86083456905686, -138.5857311800754, -195.11762552440987, -160.11271037154876, -146.43750332480926, -155.27854832737904, -199.83605740273603, -158.6218590492045, -120.25553928681661, -184.15770781915546, -138.1465224759953, -161.17342626199428, -145.5282568144078, -140.4425156447379, -167.50120241441678, -151.87255605349557, -135.1474747055276, -128.9883076367276, -122.03673384010501, -151.18346170284775, -154.6421431447916, -164.86881284061556, -147.0947403246398, -140.91709991300849, -157.74234410188032, -146.4294253326722, -129.4650353763606, -168.35610146702032, -150.68423165658083, -118.89998325586254, -174.88628102609894, -155.23893306612538, -162.97385705695038, -143.53886970124415, -146.79597113273468, -165.59067467533296, -144.71443352525628, -182.1597543315251, -174.57952793954877, -136.13613344264235, -162.2132416089475, -113.67918814598349, -184.9165451457188, -126.87361271529889, -116.12971431359702]	[230, 243, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 33, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 200, 206, 207, 214, 218, 223, 233, 237, 238, 241, 244, 245, 247, 249, 250, 252]	24.792596213350116	5
12.045432853647384	12.910692886026794	-92.72660287836474	-90.63529652190903	1	bs_s	243	g_ue	17.020148479779845	-86.08885568047343	6.458317837924118	7.490041353267846	-88.70110421927406	-103.09396663506696	2.0	10	30	-103.7902091937305	-111.38767557409999	[-147.1294004195072, -107.3561134898101, -184.76188810601852, -154.72207930337365, -136.7868815384568, -154.04503564832186, -154.37336336683248, -137.72956796288986, -140.2473023547802, -120.13502345223006, -199.94593797801133, -150.99214864356347, -144.69303421879778, -148.38374799817868, -199.59488625012216, -123.03414807167272, -163.5071042770666, -162.6578505918292, -199.77392227062, -144.9139156056447, -160.5688709131445, -153.51233970602482, -159.5989097676801, -139.16647935595591, -163.68191526351376, -151.45645914751356, -199.83573171042843, -175.581591124498, -176.74502816675644, -160.20981893566994, -140.35163037833337, -158.70941411463969, -157.32950509744452, -199.21483943185507, -154.36560558808526, -133.16075787603287, -193.91911000329134, -147.91756413198132, -165.39798965648944, -163.58214959502504, -195.28176932757026, -169.72727376418374, -132.69916937394046, -187.8039266806631, -151.39144378339205, -168.8828237999884, -157.62768556396597, -152.65851565897836, -163.44553434094132, -157.30706101212598, -130.99159693518646, -148.04436235208235, -137.801938992429, -147.50923667481734, -130.98939479593568, -150.25863405098443, -154.32231198833819, -154.64628622935865, -134.65667425765875, -166.21729682340197, -142.49434497314851, -162.2030650035251, -127.68999554764167, -122.60213095205489, -162.87624018741238, -130.30733297785116, -128.17357605675403, -139.21438132513703, -159.20558487797058, -132.7265347427408, -166.4495937663428, -153.06804814986418, -167.49094150071477, -137.95351680949628, -146.44705424878876, -113.99069706435944, -179.8629095662598, -142.99078308665264, -109.22685664254587]	[230, 197, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 33, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 200, 206, 207, 214, 218, 223, 233, 237, 238, 241, 244, 245, 247, 249, 250, 252]	27.061941210729195	5
18.071749735063364	18.247681959094663	-105.77123483134308	-96.2780503738331	2	bs_s	24	uav	18.035223211513625	-81.76694133913934	7.758687741708574	10.748	-100.00824688763551	-97.89740733626891	1.0	14	26	-105.16899680582173	-98.7988039871575	[-124.33739616207632, -132.48213090149596, -157.8155505895529, -164.84802916561563, -174.382243211036, -131.5208911840175, -141.8479245874522, -163.47271468022626, -174.9188217759898, -148.94847997388263, -197.55388666136093, -166.18483004460194, -137.92412046625685, -136.3799567684757, -182.32029236487207, -168.31588263593179, -126.63933353368265, -142.9019187316098, -147.81764535296594, -138.03107582954797, -184.79056206374534, -152.09312697304284, -178.60392140559662, -144.44807373285965, -190.80700388885813, -136.8121140980936, -116.83434241687897, -136.91539553548245, -193.94699164596523, -139.6299209841345, -166.0095968200014, -188.12076413970883, -142.75363350245672, -143.64287615009636, -146.15313706531003, -135.1481960146476, -146.8272928574774, -180.98100002500868, -148.28430290304712, -134.60530463963931, -182.8730152837434, -173.73507265641993, -187.37739791495156, -168.4016974822979, -164.49852632610683, -146.48664740713488, -147.72616603466486, -135.0849452527824, -165.07706988436323, -157.33188499656077, -150.5138929243235, -159.4167453477483, -182.58086317426094, -153.6271907221156, -184.15851157007, -158.93179705023562, -124.70866970590662, -179.58638984882788, -157.50158368150252, -173.8548710015418, -176.51815465824328, -157.52263654458164, -177.13514246055954, -183.2531189012636, -133.6219839539799, -119.77045349681052, -150.46573146857477, -142.22939954094898, -161.34025217166322, -125.21299738347169, -183.8023953263713, -159.84669759800033, -171.56211248053512, -140.33418236148924, -159.88660562749027, -177.5961341109404, -150.88279814327836, -152.27023334625, -120.49244789316205, -160.05732313500727]	[223, 72, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 33, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 218, 230, 233, 237, 238, 241, 243, 244, 245, 247, 249, 250, 252]	25.57161843298243	18
2.318220339792873	8.75064233421152	-95.65007001457889	-76.72257700550027	2	bs_s	223	g_ue	17.785786140017752	-91.0145438925266	6.840193654021039	7.142710613915201	-80.24915700794139	-79.17265217901841	2.0	15	26	-85.8084542494499	-80.23492387306379	[-113.8576892230775, -128.6202960085607, -182.34405968546986, -174.77469432468607, -182.43556582138896, -136.60876847457445, -148.01426587522292, -167.21843905090816, -166.19043230552737, -145.11187417098066, -194.26994318161906, -130.79491554987595, -138.53780246009208, -118.9314195685115, -186.21548916367124, -154.58096236847922, -109.25184757661343, -135.665498309445, -148.12299468388505, -124.34851709544779, -167.66951132377355, -185.43182520534776, -186.0890422000634, -116.27445939927276, -194.3426838101451, -108.31742932631929, -98.06427323513473, -138.31956271333362, -174.98175611573643, -154.9937595939522, -180.8475985812238, -188.50754768722783, -147.0123657301754, -133.27790931236225, -129.96060091116286, -144.4629603417656, -122.8034913343968, -169.3678857720255, -183.7391371505592, -114.25204063150287, -176.91555088687585, -141.63649116661406, -174.9142482559316, -169.2579555701385, -133.05617025393562, -141.93317796734593, -153.25600444274752, -151.85753418189984, -143.72745290548843, -141.44708074085688, -139.85115163355846, -138.7377220910384, -167.03805552059487, -124.49197296332073, -166.08467002171793, -144.59271656704553, -118.57089065220039, -177.00682130671868, -137.5961318633706, -178.54682473368032, -186.79117838495839, -138.2066115001472, -171.8911569401452, -153.7081282331335, -131.9040102405146, -139.99209444181614, -127.82141391819607, -142.1303635547144, -139.26100880595936, -127.9369088338004, -162.04341127327558, -150.55039375636898, -158.26829305305, -118.86250195236477, -146.4691310156328, -180.98970016615988, -128.82211436441222, -162.57117987557973, -96.21787173510592, -167.66333525294448]	[24, 72, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 33, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 218, 230, 233, 237, 238, 241, 243, 244, 245, 247, 249, 250, 252]	26.50028620017511	18
16.620081617335998	21.431136823040532	-79.13688200709586	-91.83243568921583	2	bs_s	72	uav	18.871742369359442	-79.42000563303928	7.982487514825479	9.308	-96.02693699155364	-78.99464292291925	1.0	14	26	-79.10671678768792	-94.93335897705022	[-97.23255009995951, -115.51710332190801, -181.50710464594732, -198.9665868726519, -170.96742752744674, -149.5857863064843, -137.843036466791, -138.4944476337605, -169.54998462166708, -137.50903435932838, -199.98290925766227, -148.71736450075213, -134.26262269827336, -117.17522989995231, -196.43646552265523, -185.39591120385185, -132.18771576929737, -127.0077346555816, -161.71383319109228, -144.72013093353397, -176.67903990154406, -176.01003630699267, -198.4459692789917, -146.67446454978995, -189.90159293753368, -118.2857480657461, -115.21958758893481, -149.5647914918452, -174.97938356103106, -144.4531103874318, -156.22575108444042, -170.68916573335653, -128.8411620747656, -121.1249019513013, -159.895851018913, -119.16440737237548, -156.1018654515679, -174.94955428220126, -170.6804787641761, -145.07340585882045, -168.10338135360956, -179.9998394269286, -174.54014971423575, -183.01206307469948, -142.57876392598237, -179.12155288518227, -181.7663724049021, -146.8449138305458, -147.44045861761157, -143.5199580966666, -143.6274873704568, -171.94170473740888, -189.42481617227284, -180.24781146371828, -189.59238202135268, -154.3555893047615, -115.41146658860364, -181.5941766991687, -150.96155309111808, -179.55228149478023, -160.66698268869243, -154.56279048827662, -154.7681899026312, -169.91183037101376, -122.60335661870137, -150.08628970028954, -177.3925117777876, -179.17911582399984, -155.7058303817208, -140.04732102133892, -195.0014501941074, -184.576161036207, -190.55723950840365, -148.9791905585974, -133.81218733448458, -199.93165541803842, -179.618747924512, -142.73000044698892, -132.99672681643287, -169.4016815687167]	[24, 223, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 33, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 123, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 218, 230, 233, 237, 238, 241, 243, 244, 245, 247, 249, 250, 252]	24.9527466124248	18
8.784634052227773	11.719273808919581	-87.8043575560892	-83.50404775160416	3	bs_s	238	g_ue	17.693619484730526	-87.95374576253131	7.466344199269658	7.95993621085427	-83.81168270396492	-87.07057075026793	2.0	17	24	-103.76529800217784	-87.16454345979119	[-105.4751242606662, -152.78640460805923, -183.390127239513, -186.52174599746252, -186.89264237619, -147.78068341322512, -135.8699710760325, -159.36693220994243, -113.07099880084277, -141.28851920264086, -138.788019006857, -161.39233266349734, -128.9416729411742, -154.51170847085524, -168.8584451958494, -160.05531263517713, -166.68023209428264, -160.3977117284748, -189.4956823144116, -176.55341282782217, -187.3567777718721, -197.89604567363222, -146.45677686665084, -132.94391677429107, -152.70493173183746, -151.6054757594068, -143.87078326324914, -163.03008200816942, -183.37882535895534, -199.99643826164913, -178.27010582240857, -141.68176908412735, -193.26970607770426, -133.3340283143323, -151.3591649244604, -123.7686676258557, -141.97551186621067, -166.549456522805, -151.42416516836002, -162.66993930052058, -179.40198074077165, -198.3614476904742, -137.2340001996267, -179.78647294022753, -148.0784599493617, -158.27743730495658, -170.68711713915695, -130.03225837978846, -168.79884245252893, -136.7589612679337, -164.2379539540479, -150.274646956168, -114.14201662181823, -148.42568966539122, -138.47864267281125, -117.75918181016984, -121.31170294355086, -130.33314260914872, -138.24561943303874, -127.52207345424674, -150.51672865130183, -171.0741180275378, -123.25034002495903, -150.90556877182547, -163.2382879105616, -159.95616134460167, -122.24393401614128, -139.18632480231486, -160.81471221747336, -178.86225422680664, -136.90147198118328, -147.97799032873712, -151.44260458654014, -158.1233590907195, -139.33354783593697, -156.17290058298065, -131.72073822899324, -169.49541674145462, -160.0788698803527, -100.54367725325987]	[123, 33, 0, 256, 2, 261, 7, 8, 9, 263, 13, 14, 19, 23, 24, 36, 37, 38, 44, 53, 54, 57, 62, 64, 67, 70, 71, 72, 79, 80, 85, 88, 92, 98, 100, 103, 107, 108, 109, 112, 114, 118, 127, 130, 138, 142, 157, 160, 162, 168, 169, 170, 173, 176, 177, 183, 184, 185, 187, 193, 194, 195, 197, 200, 206, 207, 214, 218, 223, 230, 233, 237, 241, 243, 244, 245, 247, 249, 250, 252]	28.48381054007507	13
