SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
17.57866022822015	19.369808245415555	-89.23565104645667	-86.89564644290223	0	bs_s	239	g_ue	15.763891769001198	-78.37348361030602	7.365459884140618	7.202453666855131	-89.90468396726132	-86.54816253210412	2.0	15	29	-87.55986450854232	-93.37151512771806	[-111.69110374314121, -109.41350196586686, -161.07361431653501, -144.6884365490662, -150.0170354747266, -169.51655141073218, -177.09267727515154, -199.8331530592972, -126.0921818421152, -132.42444132882628, -147.9656382040059, -174.3838423806872, -153.57353722209865, -141.11934032389684, -125.99585193210252, -199.87666720148098, -149.89462522715579, -127.15133726895134, -130.98584279075277, -112.01297622660496, -181.8401189526706, -114.63885399208203, -167.72448469863173, -147.60696816595993, -151.99113656208598, -150.45964850507355, -187.05282522032448, -184.7899935692564, -165.95341058318348, -163.0541526586687, -189.60403507565968, -176.2625798933902, -155.15009473882375, -157.8073295181842, -127.49965728894534, -167.82638768119486, -148.09216256596744, -199.99361870131875, -199.81895602869972, -148.374923422231, -141.79563656998954, -197.72610703494604, -137.18435886437217, -168.71404347391268, -179.07596649821485, -159.56986729382817, -109.74767629323685, -178.9297362335914, -150.72606012935753, -152.35152321299273, -173.9187119930515, -162.65170416426793, -187.57454858084213, -157.19299298090962, -147.93906036257724, -170.16975280355805, -198.96041089566037, -167.74560715481218, -116.27183824610208, -147.5904205062934, -152.82626251078563, -114.11123468104674, -131.9207277909527, -132.87532118373466, -158.84177792055974, -148.00023859058427, -153.82363764837126, -125.51193431540094, -174.10224604027704, -120.43655868194665, -141.37164774585526, -186.26002855469764, -140.36965722286592, -166.7256202900202, -135.09386779148483, -194.9998282364099, -163.18087993635567, -166.15001185097415, -183.04581352114653, -162.36054201828122, -182.39955806604382, -166.97480084717003, -171.3187135378006, -124.51610490655321, -135.71733318569648, -115.93459601935771, -159.092464021935, -130.99524709846148]	[178, 128, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 172, 175, 176, 179, 197, 199, 201, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 240, 243, 249, 251, 252, 253, 255]	29.13573859349804	13
-0.5804939572813907	4.186910001561785	-82.71624200397721	-81.3595176266736	0	bs_s	178	g_ue	18.386565223811434	-96.17905530897002	7.831610836972147	7.787968737222034	-79.9978453546119	-85.75524812693166	2.0	15	29	-86.35154208370227	-94.67322333247404	[-98.48442929881546, -130.7840819563148, -181.5916164121003, -160.42580278471476, -170.7231819914799, -194.88535927903223, -143.8597396721528, -195.69911197389013, -148.1528982318899, -133.5168461311997, -135.16004836260532, -149.42496139300576, -169.19302623077553, -136.33086043732143, -143.47991237972914, -192.68415311319626, -138.79675531021985, -121.90079696082219, -125.14944189643981, -116.62647354787268, -183.95524172647544, -113.50576274069385, -156.07716553639113, -156.1479892015299, -145.20311178298306, -120.26243879031387, -199.0873454511254, -138.7437682758681, -153.62504985596885, -159.60485062540818, -196.9226416579036, -178.04153633127595, -167.57627402408698, -146.79970228570625, -151.20834843469436, -190.46463722346846, -154.82812068873943, -199.87933967602044, -199.9998920262288, -144.13230956638375, -147.77713616457433, -198.4405735107988, -151.25475916141832, -160.5519256467166, -194.83932026752677, -189.96264883352148, -106.2829802202169, -168.37401680888476, -156.27838989761418, -158.61121788052026, -146.09770591794037, -174.87553642266215, -198.59991518111104, -152.57668680711365, -124.12549758381941, -171.70309005273106, -195.59933465070642, -151.73982076365905, -129.80658481816897, -147.2608762259789, -163.71033320707224, -101.66622696630978, -139.5358102142539, -136.85131145187228, -141.35874946711107, -146.51920158786695, -150.60836714653047, -130.17957811336953, -166.01125511894307, -139.93504326668514, -138.27219867045866, -183.9514244569088, -128.80506197133528, -183.78453491000627, -114.1282533908857, -169.5663997316101, -141.80726373553546, -136.525093055629, -148.4522584545848, -146.39961434363863, -170.23963177481914, -141.29264846781732, -164.31189450531423, -132.5563316073905, -159.99261898739834, -142.65250695198503, -151.8114815423119, -125.26903651068014]	[239, 128, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 172, 175, 176, 179, 197, 199, 201, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 240, 243, 249, 251, 252, 253, 255]	27.069289370650388	13
20.220805489034703	21.224522712673107	-102.48413862823031	-87.98092214701353	0	bs_s	128	uav	18.018013439330037	-78.7728908133773	5.191880064191373	6.937000000000001	-98.95413429054811	-88.1784753310308	1.0	14	29	-88.28576537929577	-104.30425862173372	[-118.6056351892092, -131.8920881884188, -171.7974254956928, -153.73766818242763, -163.68730786343582, -195.91853778201335, -175.69952708680373, -189.0161186468768, -127.81674094129949, -126.82281112361308, -126.59276618129974, -167.9578185207074, -156.6155125274145, -130.7747972708107, -127.68472183690407, -191.9463982810022, -156.35889048391277, -139.81951144087316, -136.2160707055051, -139.52265168564446, -197.77082852557686, -125.82434648684747, -154.68007888633173, -148.36498120853582, -163.22607417064904, -136.79968384177062, -195.01347396699387, -153.60084144811748, -165.50758796648438, -160.01558593855762, -179.3561041021199, -167.1981750601378, -140.4569746107149, -145.31051700030372, -169.37040062591936, -166.90933649316761, -162.4429248692452, -199.77057951852487, -197.95079769743379, -136.31973835540532, -146.38157569282032, -195.73379719953232, -139.34462580741513, -137.48398321347753, -155.44289406931233, -174.79964807575104, -108.33909023059144, -179.179186961772, -154.69155799424905, -160.0653840526579, -154.37508867179199, -147.40191994433212, -182.38347943055075, -133.36890721367394, -121.07579048340179, -198.14557794403987, -199.68795076703765, -165.53072039703903, -124.32410873027442, -142.49736295463498, -163.56779078960344, -130.49253485068652, -154.13685587429464, -145.90258697470478, -160.10526672008749, -173.83985992511583, -152.22365548102593, -131.0206447191898, -187.99190732556048, -126.29122606282667, -140.42465830187302, -187.12364872685924, -141.94466416759047, -176.07269530718315, -123.60084944692647, -185.08118717719015, -148.19063319355, -167.63812720674918, -187.41962391853252, -140.70266998653597, -177.1023173092122, -178.84938529959828, -175.75607316728087, -136.93730856282048, -152.61166441304476, -147.27725914388967, -185.2331014409512, -141.55593968898975]	[239, 178, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 172, 175, 176, 179, 197, 199, 201, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 240, 243, 249, 251, 252, 253, 255]	28.757122074943176	13
5.556430507975719	9.68136974577385	-92.50449158400642	-80.22838036091967	1	bs_s	5	uav	18.95536405399168	-91.2533943949382	7.987066014260963	4.273	-106.35360237333622	-79.98858109822163	2.0	6	38	-80.3854067559175	-90.57732890849017	[-126.23199530152621, -107.99587021859895, -153.15972786329817, -182.48134193875285, -171.38783850611102, -133.8679271284563, -128.49482134252054, -153.98363139291928, -139.4629953411095, -155.3009140739813, -182.24848653396816, -191.23043899669364, -166.9430137915794, -197.18698658333494, -147.79187676857757, -170.836866626711, -170.37839584732433, -139.74989790107287, -198.6116369523226, -165.1319116216584, -147.00500773112407, -141.11014223063216, -181.20815527011473, -157.26516595264735, -186.84427716921124, -154.08605023966456, -146.97106751441066, -153.17023542579577, -174.33438499214785, -174.13324880908345, -184.3147402604975, -153.96167414401495, -160.23043933443643, -127.92199582089881, -115.42772517575318, -98.65087320813358, -140.21447084019118, -135.85822112244801, -156.2928518194421, -159.3594551341631, -146.4965676400151, -182.51767865229152, -163.9165287902078, -174.07861540427416, -165.90623279296224, -171.31094208484998, -179.9494259551435, -177.25874400649195, -154.49271751397606, -119.0237325491276, -174.51819610398474, -165.27905963841, -199.87048428045733, -146.54822337533523, -156.87268469869935, -153.3909132029695, -188.6886326509381, -177.86031342480732, -159.73391408438505, -125.50549227756741, -139.4308521216319, -131.89847318345625, -150.02678873218053, -161.79937119281766, -186.38585066466163, -151.14708066197358, -144.89384576811008, -147.03437414060903, -176.07791722748527, -138.24646851819065, -146.30199623397687, -172.62732087048377, -141.56488923903703, -142.3534485475707, -178.05239757846113, -139.83495610704605, -141.032751861955, -197.44838918073305, -189.04634328541, -178.9650388891912, -183.88519672565093, -162.6940361843103, -146.93508210774547, -140.87018815245702, -169.92406186807227, -150.03162022484045, -139.68614832236315, -139.1231746024294, -185.1159885717152]	[171, 127, 256, 1, 258, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 59, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 172, 175, 176, 178, 179, 197, 199, 201, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 252, 253, 255]	28.373851377622703	12
17.467802201799884	18.61327733007697	-119.17329925598003	-87.18481435507323	1	bs_s	171	g_ue	11.990492122136914	-75.35661487878032	7.721873366794819	7.6556072052881206	-88.45761339729754	-93.12512501682824	1.0	6	39	-100.4192967849057	-94.02132935815386	[-138.2773220278351, -149.36540235096322, -145.03251017314997, -166.16135098076498, -166.72959461249326, -112.82885847992596, -133.58284006545162, -182.5605795096807, -147.14847353076752, -150.6672328504388, -167.46418440426567, -171.87749752411733, -188.61245679649744, -198.31467488763104, -167.67445184120888, -131.4518086595495, -165.96419013447434, -153.08662679093152, -197.98895357061753, -155.15135389000432, -164.22280961079989, -154.48923032043152, -148.20790210809542, -180.03679088916843, -163.0528900471844, -158.40252391644566, -135.21170438514244, -172.91410720352033, -160.944253806632, -164.02807624364925, -173.12048603891446, -157.39671970215497, -151.93152745261716, -139.6470209039461, -154.36652253074558, -118.71455982126318, -179.04016909572783, -152.78733037289828, -158.5027288095162, -166.44939473358048, -128.4371983935951, -172.05273347559205, -186.5634740438582, -174.14366323560165, -168.79444022033044, -152.69466157202731, -169.38106708926307, -172.88105488886774, -179.37125819239424, -140.89139441763112, -169.13320721698886, -167.93078461672616, -190.51486661312484, -184.9651471584738, -169.25733202368943, -101.18656772937365, -158.66302688899, -162.49972784270818, -171.02506672296556, -152.97010119779583, -154.94619810214576, -142.62677609352812, -175.2356159451983, -125.01076510905474, -159.94810863893963, -178.70087999584064, -173.15560982976154, -150.89223247781692, -140.20032574853676, -136.820124852782, -178.14836000544543, -195.58479551714495, -136.18266702004007, -141.97156507321336, -191.36404928376223, -134.13245499155823, -140.47531026768422, -181.83657796796388, -199.1976805357707, -183.99718504463328, -189.7490768921816, -139.65052372501384, -138.73674724761176, -137.2288214974542, -167.93215158267955, -168.3615643547975, -122.75778731242323, -147.42821467904162, -166.4336858263963]	[5, 127, 256, 1, 258, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 59, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 172, 175, 176, 178, 179, 197, 199, 201, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 252, 253, 255]	27.354267512930328	12
19.824034278937447	20.260286511667275	-106.08592567298749	-91.9025785383175	1	bs_s	127	uav	15.462167877574618	-77.18128145262772	7.916900310484713	7.763	-93.51024933682383	-96.49234425202307	2.0	6	38	-107.50833805139774	-96.85041209645716	[-125.04174882704507, -157.8338417240037, -144.7502744574744, -157.56403135007963, -171.75895692020387, -119.26138839867475, -134.54650162421134, -159.8763627007832, -161.95513805513073, -164.52138960657746, -158.5628485072986, -167.38317446938507, -178.04054764940346, -192.2842398947115, -164.84987428369374, -142.4173133296723, -172.07587832982213, -146.54371440516627, -193.66921640987033, -142.83610534318734, -157.80709846069217, -154.33760302234722, -146.26041223665231, -157.75378647084764, -167.89448499012806, -167.30284184499925, -137.02147720293402, -164.75724586874603, -155.12760999860208, -160.41385451477134, -171.42826390201097, -157.46870294633285, -143.5134274516531, -133.29111853464738, -145.9298364381782, -126.62425176457567, -168.3241484543564, -156.85200306653508, -152.23724593148046, -155.08389534245265, -120.42637805311062, -177.28824103742326, -187.48198182811095, -169.71337346201312, -168.8048765705523, -157.0972014805716, -175.40159741118347, -150.4600226009563, -176.37669204262895, -147.4829070732932, -155.09553363487612, -164.01979749917191, -191.07683099490066, -173.06523807295346, -186.01198019344992, -106.64410021004102, -172.02045920466105, -169.43994705275745, -169.08716645197097, -143.5935731708112, -147.7041778575313, -146.0343354098618, -171.2105743548834, -138.2897129314412, -163.73302795103558, -187.4683313868582, -156.82506705088184, -149.12254796505354, -141.1920399851782, -134.6948816756928, -161.98402327758697, -192.77526425496447, -140.36252603079708, -136.222305868468, -177.2878111379059, -137.27008176020541, -155.54263324609582, -181.49143808359003, -197.44478090149642, -182.7011813471915, -188.4200861499001, -159.9091455635428, -126.16590862604147, -143.2284026530628, -165.58626566644776, -174.72074584628024, -120.13684418503766, -162.82219298426077, -169.69411062844586]	[5, 171, 256, 1, 258, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 59, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 172, 175, 176, 178, 179, 197, 199, 201, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 252, 253, 255]	29.35998179726845	12
8.896378153033567	9.61333334571026	-99.45192159058507	-89.89504709735571	2	bs_s	201	g_ue	11.347818619782899	-83.71388536079301	7.780686215039719	-1.0200607875856207	-91.81539398252211	-93.19160815389134	1.0	13	31	-95.75316551437211	-96.70241814783256	[-114.47525397978418, -139.07852196547336, -135.7101015115061, -141.0824075988472, -162.27120417266087, -148.75494496804623, -140.57659813558612, -120.54974812661717, -142.7751363073853, -161.62976185148847, -154.26099462184564, -167.41132290532676, -186.92357098462966, -107.23487242381674, -154.0504600974752, -121.92408472150005, -131.73125187010191, -133.81165686368553, -157.19210442969873, -165.59275350293098, -120.43487587623518, -157.22443585945013, -149.9168045785051, -161.6273898327442, -117.90808462130072, -190.27718902992942, -161.74600347564336, -139.83383380033135, -139.31564375399847, -141.05398278757914, -128.29906212616098, -169.94393365631942, -181.90078808206692, -121.96061040954596, -129.45738050035112, -140.80966581469517, -172.46652996814504, -147.09928570646593, -199.99932196742316, -131.53305919492897, -190.42541742593755, -184.69906092255343, -183.49148173039163, -176.12782264177673, -147.17255334376466, -168.8607207467371, -150.1041011139012, -166.95615950057956, -169.237435675512, -191.23075064168836, -165.56299260568164, -128.06485816344923, -179.9710793203089, -192.31505946715765, -143.6574371995206, -195.86666745221606, -163.45560657690086, -157.08412195790677, -153.84071911508653, -178.67696311664645, -186.4812904688514, -136.2895788684158, -153.30168477435907, -129.68971892367972, -178.08382202818834, -162.7512895931431, -148.0505480104058, -131.66298429182604, -133.3366558567243, -155.40970910069825, -150.68429751361367, -123.90482833952431, -155.228204744263, -156.22993018892413, -160.41563578906658, -167.4077186595126, -174.53731331797326, -141.53316730476902, -145.36714519161077, -183.5773940060449, -154.34533352385313, -182.41641698983017, -157.8193250950986, -164.18412512259948, -138.32368439214315, -179.7278366911924, -120.17096439168017, -131.47817104517807]	[199, 172, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 59, 60, 61, 64, 73, 75, 83, 88, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 175, 176, 178, 179, 197, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 252, 253, 255]	24.661051573649402	3
22.55101527226934	23.30810768833591	-98.51764761986811	-89.71975059085455	2	bs_s	199	g_ue	14.998509585258507	-73.66980198364297	7.703260563059187	6.59844866606698	-97.63317647079525	-89.85109711282247	2.0	13	31	-97.11920247062686	-90.75329782168575	[-109.883692782156, -139.48241880763092, -150.9064865870003, -157.42964788639054, -178.26356118408526, -127.96133379546092, -134.41003602859718, -150.40571914252322, -155.68270083336932, -151.05580896350378, -137.33428179510167, -156.61015957337665, -195.92405886919508, -138.92246338782738, -163.09613782364764, -139.85523216849197, -147.04609207894367, -177.23854788658812, -169.78522617318728, -189.4941479795633, -117.06211349047254, -156.33112591966943, -164.2044441176862, -165.462664222194, -112.23505203407895, -176.31367893618398, -163.88018632907685, -114.35336760954513, -149.67495211563124, -120.38375451022644, -143.29975370771226, -154.7395518778998, -155.99429447835288, -138.66303876413488, -141.91785820683424, -141.2601998178463, -171.83561399669492, -133.5318908822756, -199.99822765205676, -123.04628592897961, -169.126107940159, -175.94463128319333, -165.0905658308545, -157.49095552566706, -160.84070391616993, -178.20629750092795, -160.1855412659262, -178.0651223676615, -144.23243041676164, -189.04240450278598, -180.2816498120325, -136.48062946741481, -193.62118325091194, -170.14133383698646, -140.2650359151549, -193.75351770752093, -154.25459244059198, -150.15338551291825, -146.4601611145738, -171.58607516990585, -149.3199655604741, -160.1286583594453, -159.02538875523274, -162.31776692835587, -186.00627589521355, -165.45915303700554, -159.13157183074946, -178.2732575355417, -145.40123044088125, -122.88107707230056, -152.65404945793628, -146.64235510267665, -132.33655734239943, -158.22342206113268, -164.2136863754284, -143.85834060587663, -177.9288719441806, -173.15435176263708, -152.5977873255767, -180.20218956083147, -131.8488551828408, -183.82547916456025, -133.1869018983516, -152.06455310460439, -125.60228277587699, -192.94521484590962, -161.06838031020612, -153.2690187818987]	[201, 172, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 59, 60, 61, 64, 73, 75, 83, 88, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 175, 176, 178, 179, 197, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 252, 253, 255]	28.175176087006804	3
-2.107424747741163	6.806884682548187	-93.82050275329156	-73.70399981075468	2	bs_s	172	g_ue	17.18486577824591	-92.3573811824181	5.376028994906866	7.177580301980272	-91.1262464307432	-73.7404976557926	2.0	13	31	-93.79394556119144	-73.78360917363486	[-105.30905299378801, -123.7831142082554, -148.08024304254704, -170.95903949398553, -178.7154797254273, -143.2950509609142, -136.6988991659373, -123.6973104283986, -161.80622098069136, -161.79181062833692, -169.83283315588216, -162.41854664077334, -168.55692048297587, -137.79766152864244, -172.63556420109063, -139.56101931170912, -131.56211668097944, -174.85131152031812, -140.4934792112941, -194.5437488909385, -123.46882234981149, -127.37599885197143, -174.00883479499797, -136.57838609290224, -93.37284425289596, -155.80252888068725, -135.99355171223706, -140.56324141340295, -145.33896335344812, -119.23815116808107, -140.7991119073115, -156.19272218440133, -167.34976237485827, -117.50271657747663, -158.29981558450856, -157.83222285187105, -173.90883972539112, -161.49451254406284, -199.9999123495259, -152.22415357241806, -199.74532659752285, -172.62096053566046, -185.78706877882095, -179.84305593825167, -153.1668958280501, -157.52578977004728, -131.2854427859751, -188.3764953872444, -180.22936539894445, -191.41248821508026, -187.56943629371483, -126.59070644503637, -198.99019906196952, -170.4805944851583, -139.31628257060035, -191.44162247471425, -147.52703329543425, -161.4175226714532, -165.4864773965805, -161.56576310980537, -141.07405439125094, -146.87426759487983, -157.30299829661396, -145.16015603666492, -169.9674737917226, -179.32475355798343, -156.27270880461043, -166.71431934991438, -138.00941391525498, -136.06902717258637, -154.44815003823499, -132.37822353763556, -167.66668075241813, -162.0547385701625, -166.1594452955535, -157.64930062341062, -151.9482770287601, -151.59640462498783, -173.14881765523378, -170.91620100421525, -155.34614687077865, -169.0798889281595, -157.1857144223356, -160.58553138570747, -110.16018507701696, -193.88374401301078, -153.42954039662513, -137.24322519957101]	[201, 199, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 56, 59, 60, 61, 64, 73, 75, 83, 88, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 175, 176, 178, 179, 197, 205, 207, 208, 214, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 252, 253, 255]	29.42015816853595	3
24.393437602909394	25.537624670922668	-88.95539967430173	-91.94514976001659	3	bs_s	56	uav	16.439510263565175	-72.88128567936288	7.3223893961362645	8.03	-88.44004174359887	-93.19915469542865	2.0	17	27	-93.31359870737963	-109.04816341317884	[-121.43958409353414, -105.48764756535098, -140.55189288118243, -190.72525385990656, -165.41562801930112, -141.34148518076267, -190.3588114653275, -160.4496299472333, -151.09971551819098, -116.22890515287142, -112.72565364161154, -136.98952526792513, -156.9645748222084, -136.65817828380872, -144.20447197407623, -194.0779655816889, -135.73954635489463, -121.57004958719077, -165.72513272318216, -151.5068428505418, -119.72839881323117, -153.09774485034572, -172.42606842965742, -141.63565689491088, -182.95188281163928, -155.5201336819831, -198.05636806580742, -172.01741121593952, -185.4884063576207, -182.57083973843032, -142.04570023079958, -127.78512142553029, -152.0700542376046, -174.32180836431414, -153.17608657367947, -170.24432936305644, -173.3374319786546, -179.76943121685608, -160.81625078801468, -166.5718492959073, -138.64120402534434, -171.61838885297027, -135.33211808684806, -154.29474007440575, -173.96735255071496, -156.99947392246116, -157.44529297117873, -165.40215529216903, -162.43550864485982, -136.42542337347197, -174.0590903730885, -154.91056992034396, -180.7332918415118, -150.50641378703773, -176.4033165191634, -172.52952675077185, -182.60004813793586, -154.34302215275082, -128.09935160729904, -146.74777472724895, -133.3812112955289, -163.03640841809067, -169.7878371800317, -150.02582050434472, -154.87011322343565, -138.70386250899668, -198.20293047877823, -151.00067841557322, -128.37291240694964, -141.97603691791554, -153.42746991822906, -193.4774639544716, -155.4584230257917, -164.75942911298048, -146.0443565331255, -163.24514117295266, -130.23777418671227, -130.554907519284, -131.98799262230042, -188.08436929168136, -155.72325768148434, -146.32537666079554, -144.3218284692081, -145.18670658528998, -165.9012209742201, -169.87747644501826, -158.09694344534537, -151.9881384041769, -162.77552360181363]	[214, 252, 256, 1, 258, 5, 8, 10, 267, 268, 14, 15, 16, 270, 18, 22, 278, 280, 282, 30, 31, 287, 33, 296, 43, 49, 54, 59, 60, 61, 64, 73, 75, 83, 88, 89, 90, 92, 95, 98, 103, 108, 111, 116, 117, 118, 119, 126, 127, 128, 129, 134, 135, 136, 144, 146, 153, 154, 156, 157, 158, 169, 170, 171, 172, 175, 176, 178, 179, 197, 199, 201, 205, 207, 208, 220, 222, 226, 227, 232, 235, 236, 239, 240, 243, 249, 251, 253, 255]	28.359627173176534	14
