SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.120079879632414	22.632989534689656	-95.719035214851	-77.97155809639919	0	bs_s	219	g_ue	16.787728736185866	-76.13413928821659	5.526879746498452	6.180642857089551	-85.44202761219879	-78.74037968655688	1.0	4	39	-78.74907037336175	-105.73202642578552	[-116.0846357040144, -125.75046206337228, -186.5954174767328, -171.76058281089226, -199.30778641135242, -169.35508185064094, -194.11281818594145, -174.56832702406146, -113.33518515331677, -99.64701414584881, -199.97956462164365, -136.22933105915112, -177.64596195093944, -138.18854707145368, -189.464948755618, -187.997362361944, -167.50877344055488, -187.43361023888528, -174.4648475954719, -199.07010810340256, -179.68994222147475, -134.1033637630203, -180.33952296462914, -166.21685311512206, -199.0019757556591, -180.63515044534518, -133.3273199194787, -198.07751009318036, -165.74064359410863, -132.9859806821146, -167.84974252384905, -153.3910404360767, -156.9683945616767, -162.99641321434132, -179.125059587596, -198.79317250807023, -124.35737704447357, -177.1016941539128, -192.6149293558354, -142.74419801744062, -198.22459328166912, -188.83243171833098, -159.98832669693476, -178.07260899782332, -163.33035068509292, -107.24570950094405, -130.60829122118957, -153.24208453084816, -155.2406396149607, -134.08394160776479, -167.8394230426194, -131.1003561771011, -149.31522731324276, -147.24504450619298, -127.5562854283919, -181.78145993333115, -162.29748186932338, -160.87011659382563, -170.49913204046473, -122.69546166159876, -107.1966671322336, -148.88441461370175, -167.24828547196225, -166.0667079337563, -132.25073002960363, -163.2508445477703, -170.74737335686112, -138.64005930876328, -125.31887494389183, -160.77406134131112, -159.69178748813627, -173.01561736262073, -164.15434933115617, -131.90654178646585, -167.12926488700708, -177.7976366886492, -150.8200934045102, -144.99818213957818, -172.33477414519837, -136.85611987350393, -147.08125747799156, -142.93383643351842, -178.07975304997143, -161.68742903982832, -151.20952018877642, -118.46199681100293, -150.70324763068274, -151.75337887992666, -148.8569334750689, -153.29716963309068, -145.0001120492684, -140.09641165978525, -147.75683474885437, -141.2890434415416, -149.23196163957988, -113.31888104541136]	[154, 69, 17, 19, 20, 22, 25, 29, 30, 31, 36, 39, 41, 42, 45, 50, 51, 53, 54, 55, 56, 57, 61, 62, 65, 66, 72, 73, 77, 80, 81, 82, 83, 84, 86, 92, 93, 94, 96, 99, 101, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 181, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 216, 218]	26.67081791996666
4.24365356601416	15.445910479018721	-87.41772902119928	-71.2226348018536	0	bs_s	154	g_ue	19.86583984030381	-86.39932944800546	5.192915658052262	6.834028373453216	-93.10310035389251	-71.14716346242648	2.0	4	39	-71.14998974660847	-103.0142613611736	[-148.3810542127655, -107.81161531802084, -199.60203672245956, -173.17406942284592, -199.6996534858042, -173.4991067476149, -197.43612098603566, -185.55413275118178, -113.25287058105489, -91.87334077971732, -199.93741601600698, -124.87194028433964, -161.5146712932656, -140.39290698822302, -183.81031916869046, -191.16871100228485, -172.59131980816292, -196.48248329211378, -170.6194916810753, -198.98741936257508, -193.05603561503008, -145.54413083402255, -185.55004168185997, -170.99375629582428, -199.391048007687, -177.87503802805526, -135.3321089552592, -198.7863458889953, -150.74770630433466, -165.4857746948208, -173.2185266437764, -162.42796918243653, -157.4290101373037, -186.8683669875111, -168.52457364113263, -199.975736363557, -131.5632536478944, -183.50048555157034, -179.0728867025122, -156.61743661537935, -199.42775085509436, -191.19794698742362, -162.9678158725758, -189.2176023303965, -166.58940928209063, -120.7910587967818, -137.6708500259493, -166.81099601254084, -145.08697853808283, -125.65713113908683, -178.19129504196485, -135.49774326132314, -157.40234099773275, -166.65392018584043, -115.91567385643778, -173.84423803108848, -169.7349237508985, -162.64885399315614, -187.83681098209013, -133.639148649329, -122.44986249507052, -147.00656572690895, -171.0923029563486, -171.05432613867572, -117.58329552586532, -157.653707927953, -158.78252959692935, -130.8379854918533, -131.45949693356306, -140.81303451861706, -155.61371777291154, -190.23186468044912, -167.64821550150177, -144.05360431492142, -152.11517922353897, -172.21071790203786, -136.07409532741906, -149.23852357294675, -186.56957949942066, -144.54539572744412, -130.81400948581484, -143.80586336287274, -177.40603567209234, -155.52954368327968, -153.44836353582355, -119.09940344564758, -145.74843245255872, -156.1155604347751, -142.98050962406163, -187.15141476989635, -144.3182326232931, -148.47731252683778, -184.28617822037265, -146.88202810569868, -137.40903216513405, -132.3367193160205]	[219, 69, 17, 19, 20, 22, 25, 29, 30, 31, 36, 39, 41, 42, 45, 50, 51, 53, 54, 55, 56, 57, 61, 62, 65, 66, 72, 73, 77, 80, 81, 82, 83, 84, 86, 92, 93, 94, 96, 99, 101, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 181, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 216, 218]	26.157201162937373
32.41226739328518	36.19598423038963	-91.62649026705512	-80.90258547349842	0	bs_s	69	uav	20.393720252849576	-66.17713610918031	8.309	6.568412522768834	-89.13024651962618	-81.19794776922103	1.0	3	39	-81.76732219324529	-90.30338870346768	[-161.72699924775773, -111.4923503520572, -187.73570488989802, -167.36116460262485, -199.04364755784536, -179.66597013299287, -198.29686905380538, -183.96100370242803, -113.68164299903184, -102.96454616580606, -199.75820568064705, -111.76010812320948, -167.8552407395196, -161.04361630607895, -181.97876078533002, -178.13294793925115, -173.5925018340133, -192.9599722122755, -187.95653929959292, -197.90734900782567, -182.99663921949173, -129.6143474098998, -178.0619471908783, -173.9372241139098, -197.79356308659976, -172.8413241421805, -133.65521453136924, -198.99547421776705, -163.16720133095973, -138.6405458965175, -173.57497595179396, -151.27257577375173, -151.5346474331095, -182.20009916839857, -169.77890477711927, -199.8985190174016, -122.55710891647708, -179.47888194942618, -174.12081884239393, -148.5250593149931, -198.792419820744, -186.90257379318552, -157.61813884513077, -187.39409837202112, -167.74029580768482, -111.96571830379638, -131.4027676910992, -168.75663501256076, -159.71047984783397, -154.21736939309702, -183.12074450718936, -149.68148094345463, -155.02268225870722, -171.62941287759458, -124.42359500494179, -172.33899586459057, -165.54895550746824, -166.83686038928647, -190.82569771721975, -133.23288481584757, -127.91640321800251, -141.1084830887019, -171.72457089450904, -184.32281799757547, -129.03744547943796, -162.98783813423444, -172.3142357186493, -127.30650692210455, -135.40576201265742, -144.34837891442882, -173.32827533476004, -181.9539335986447, -174.02753877834692, -156.9213453743782, -151.90124635335403, -181.38323275933823, -147.60575076641825, -147.94794223795154, -184.11055411879542, -141.92195639138984, -142.9835654968876, -136.13177270403912, -168.88475908304588, -162.9429709623382, -171.48648866021114, -117.40933574507507, -139.99668222634557, -154.3449204778809, -143.63369524999442, -179.85682843495994, -155.86741118683702, -168.29996795792255, -165.91565433579913, -151.21266256829867, -135.87842196204136, -125.60962238295824]	[219, 154, 17, 19, 20, 22, 25, 29, 30, 31, 36, 39, 41, 42, 45, 50, 51, 53, 54, 55, 56, 57, 61, 62, 65, 66, 72, 73, 77, 80, 81, 82, 83, 84, 86, 92, 93, 94, 96, 99, 101, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 181, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 216, 218]	25.13401616400668
11.685001098200658	20.783702561873312	-99.73660995874675	-73.46124470487683	1	bs_s	216	g_ue	19.433828675118757	-80.62952619996582	7.19960742885879	7.2270454354144285	-82.78577192457838	-73.98921449884085	2.0	5	31	-74.03863141453284	-93.45298628200867	[-119.75977596009615, -123.01239408184848, -199.9990670747742, -126.39911721758568, -199.99960439662829, -144.89471960393968, -124.72756354012222, -184.19811338241146, -197.2780924517931, -120.94900250461713, -199.9972805139367, -199.4625410422679, -183.64993872782676, -199.17141962747777, -137.59540886821702, -199.96135324874032, -175.36557509547458, -155.6624598015338, -133.9841927775854, -199.90000878853206, -145.86021586456863, -197.11128238437058, -194.53982946419143, -178.4048919580648, -96.58097446555357, -199.998914117287, -177.3610199589841, -118.87969926998495, -199.90194360274444, -119.56667710484886, -199.99992965225175, -170.0658471886716, -101.2723450579521, -199.71309066668564, -167.93786255410978, -177.02640027385698, -132.9929036140665, -155.70068595786873, -142.0959724120126, -137.39876719086104, -170.57987942412893, -139.49713326520487, -143.71520584401821, -148.4940394679977, -152.00413576237486, -173.3391588157336, -162.9785899727904, -193.1047982375156, -137.8378178240806, -195.51413302823204, -143.61589850962386, -156.58418103890176, -174.79520179956938, -138.88384551210945, -169.5635296276545, -182.30865514337066, -172.49990859283707, -140.51552856279034, -139.92208987667922, -137.25570173876056, -165.98915214826005, -122.19732835181084, -172.56436612879872, -163.68841951346184, -126.56671560036487, -102.55303867127209, -169.27441495614477, -156.99979792147457, -136.54908563323264, -115.44613180907572, -134.4805732489396, -124.06657388721172, -174.81186182653101, -173.69280645524958, -150.49549854452613, -137.51226397162282, -172.307343338903, -147.4814835128358, -145.39965814025803, -175.03234558850698, -139.00876360697214, -171.50332346278896, -158.09889272275234, -143.9534308832901, -164.24744651443856, -147.00646282083176, -179.96736224155524, -137.21824088856766, -180.39575484212173]	[187, 22, 17, 19, 20, 30, 31, 36, 39, 42, 44, 45, 50, 51, 53, 54, 55, 56, 57, 61, 62, 65, 66, 69, 72, 73, 77, 80, 82, 84, 92, 94, 96, 99, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 181, 183, 184, 185, 186, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 218, 219]	25.417241943227204
26.047422321805684	27.820599211605483	-104.29696578133235	-85.00381792684016	1	bs_s	187	g_ue	16.26611673879294	-70.42491761390784	4.232913768412601	4.964542212517687	-91.9469248619282	-85.92105776505191	1.0	5	31	-86.78035244195142	-93.38004514611461	[-131.6524268810298, -125.96376391558377, -199.9999935552631, -120.31566736206152, -199.9911065167492, -120.72781974263538, -112.5086050375419, -150.59411245716103, -199.60018981521753, -141.67536554393595, -199.99990129068073, -193.4414766038917, -198.5929948374635, -184.1404925690057, -120.7061184782292, -197.92057493170222, -182.7209419304751, -141.07962428812806, -122.49301936787533, -193.8535723156345, -154.36140072982565, -198.5118248544058, -199.98039701584818, -162.58245687916641, -111.36263550858754, -199.90404132818253, -195.16802959474853, -130.93134472162768, -194.29673987428131, -130.09967440637664, -199.99966028749662, -166.61812577691265, -117.3452592063573, -199.93863285889222, -169.21978361998032, -173.38942067527705, -136.27175523299297, -157.6493184723882, -162.66496284216842, -146.34410092782144, -194.2074876078044, -163.62986322087298, -164.7621647316398, -163.51193368693203, -151.65770830311644, -188.96217007838885, -159.72195547636977, -169.26183616426135, -144.83555710644512, -197.06098615686483, -156.1904223822748, -141.0409526163739, -167.27989305139485, -114.39859462797543, -179.01219656319165, -180.9848491401906, -180.36400420693332, -167.11311760543202, -138.36836574485034, -180.94676847329572, -173.75763066948934, -129.95579457573055, -147.60779538808688, -177.14704759168941, -151.03892643600682, -115.84179912449545, -161.08481090160387, -144.97834080826476, -149.20030236813813, -112.85443572107015, -151.88045797906312, -138.59242708633988, -162.94464438089463, -161.63347240086338, -157.4013032181165, -152.0807210172889, -175.30725543495052, -143.6356760591365, -154.67347530704535, -150.6824120909063, -141.02828975276742, -183.6730154210327, -133.96647125484586, -124.43837054881746, -159.68961360573599, -167.39824830124164, -155.16130858659918, -149.1095823661633, -162.13410668540686]	[216, 22, 17, 19, 20, 30, 31, 36, 39, 42, 44, 45, 50, 51, 53, 54, 55, 56, 57, 61, 62, 65, 66, 69, 72, 73, 77, 80, 82, 84, 92, 94, 96, 99, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 181, 183, 184, 185, 186, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 218, 219]	28.048503919632047
20.133068397313885	36.55160026449582	-111.07833212715371	-65.6612078619918	1	bs_s	22	uav	20.902475510308427	-66.33027533253299	6.156000000000001	7.7673890499750975	-88.4480834027695	-65.68400390720784	1.0	4	31	-65.6898142248703	-94.42275308657122	[-135.85767462771858, -128.8443865333317, -199.96286375057105, -131.29184563049677, -199.79097463852554, -140.9389347645619, -122.92816109472085, -165.15357715274826, -170.31256043127453, -138.82144017642798, -199.96539167233337, -199.9106125247069, -185.9567182624389, -198.0332199331231, -144.1484500167601, -195.33640288740773, -189.06053345537256, -149.7808166721818, -143.87051105931664, -194.12145763715517, -151.44353303278444, -177.94987174249542, -197.60133223851273, -172.57632979000584, -87.45678805667012, -199.94439091025356, -176.6817421594558, -126.60327710326185, -193.9242513038024, -131.58896399072165, -199.99611009712024, -159.7196961172345, -100.10561162260971, -198.22722670255627, -194.61758387314546, -191.26116855414455, -117.25876112458829, -159.9875302154339, -167.18225343508507, -139.1448613105139, -157.21511845157298, -136.4522299444213, -140.6052433123238, -151.70665981500758, -140.59373883900523, -151.30411285121315, -149.1117502611319, -154.8059608902833, -125.45493200457095, -164.32861523674626, -112.90545311111146, -111.084862118053, -168.53401435535716, -141.4258471012818, -167.4943140650663, -199.9655056945175, -147.49841793641662, -166.15416542765698, -132.2097237442038, -141.604624578551, -196.22938728169416, -140.69113118029318, -158.3501319408504, -174.46891001277845, -135.02756926827965, -130.66503075496297, -165.9803304260709, -173.08301942911416, -141.56474272296956, -111.85831672645868, -125.7158493211947, -146.20638603864523, -198.2956326866527, -129.9453992144834, -192.45537694071766, -149.89391579096255, -143.7490319130236, -162.7666436925844, -142.72417320190135, -156.52772242475396, -141.4436104932745, -163.0156420986435, -141.99465571699957, -160.94306958747453, -171.6334355713763, -158.26230496399742, -172.36212988462137, -163.5722419992951, -145.11259873083623]	[216, 187, 17, 19, 20, 30, 31, 36, 39, 42, 44, 45, 50, 51, 53, 54, 55, 56, 57, 61, 62, 65, 66, 69, 72, 73, 77, 80, 82, 84, 92, 94, 96, 99, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 181, 183, 184, 185, 186, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 218, 219]	29.673003883906816
21.40937562142502	28.24665903219767	-116.21545388115096	-76.1505995138528	2	bs_s	131	g_ue	16.798144272391433	-70.53088532691415	7.979077196586419	7.359417588341342	-83.21271084212113	-77.10125132160567	1.0	3	35	-77.17605999744876	-94.776925405209	[-132.31769493977777, -146.4974651892067, -143.91055402873857, -137.55714719794918, -164.16385167639413, -187.29843521347527, -115.31255176483953, -128.46351398982844, -199.0684472907128, -127.56306098244804, -183.21054152128983, -199.39037739592064, -136.51612318768406, -156.68076553795586, -167.2313854183068, -160.58236870406404, -114.16910871509947, -155.51797361706525, -151.2755906504137, -138.14183947260756, -142.33783039186108, -166.98822265143474, -175.96476872734186, -199.71405259878594, -129.34622589514277, -172.78046581028772, -183.7218566749259, -137.70116799059798, -161.47789807007288, -182.7404984440226, -187.4092434401448, -196.5435850566828, -199.90839516274627, -187.57266564376874, -96.96778082238174, -131.25006259434468, -199.92017803698073, -198.91273340109126, -165.94666010454335, -118.38327047034022, -153.6643549060081, -147.3878922264805, -152.23984136908751, -142.78827015618083, -101.94812562025751, -170.90513981423192, -174.61474650918382, -196.44867402699128, -146.80836652885029, -147.477817893976, -132.9758307282487, -169.18476119330083, -146.8878183646861, -149.88290565719035, -142.36535895676926, -156.97551473243303, -198.96635281445833, -145.24415429314678, -150.74725268445837, -187.621413832236, -163.53864058182103, -159.1275748648235, -188.32066738719374, -138.68798567376936, -164.2821616860262, -149.93626519162, -148.83518173575575, -189.23156387597652, -125.82695871698873, -148.45410944080078, -140.4208544396362, -168.86782095916118, -140.02268048180787, -146.84074668532497, -120.69843067318922, -180.76829971547392, -149.63100659989064, -155.36970448972687, -160.38419031149604, -151.7324739720205, -158.5503892622953, -167.64576399664233, -137.20125377520023, -194.2668006526804, -157.8819566364234, -171.63258314516523, -165.2717726097066, -162.2350928143787, -142.5283728151361, -148.192579042059, -162.9422361199733]	[145, 171, 1, 17, 20, 22, 25, 29, 31, 41, 42, 44, 45, 48, 51, 54, 55, 56, 57, 61, 65, 66, 69, 77, 80, 81, 82, 83, 86, 92, 93, 94, 96, 97, 99, 101, 102, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 133, 134, 140, 142, 143, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 174, 181, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 216, 218, 219]	29.184755044690107
2.6604967207790224	12.783079178320861	-73.0623479556492	-80.23802224641798	2	bs_s	145	g_ue	15.82333421374762	-85.01965512214713	-6.014140388902067	3.718808929559792	-72.81956234801291	-81.78738745954314	1.0	3	35	-81.9226945758856	-96.91950209808769	[-89.98655680647954, -106.71722346821642, -145.63807468109002, -136.48463350181285, -144.25172974015663, -185.5575727956171, -103.58366897046183, -136.4238791512514, -199.98626056136234, -139.84364669136716, -161.53010742183397, -196.16646671050978, -142.18297755841013, -166.52067494207202, -180.8661047005636, -166.56290418621364, -120.14676679071749, -192.83550647960678, -156.6379172477483, -145.7413298000885, -133.40890301584034, -149.5876071745114, -172.6358637683987, -198.7817116496834, -163.90329935603523, -163.10613004105633, -193.08981385491347, -168.06615582116822, -161.77015963909068, -198.99694866144546, -184.28179469687018, -199.9986511850272, -199.87761037087404, -199.9154064339886, -119.91855931945935, -137.64135527200241, -199.96752249841134, -199.50737977808583, -172.23678188978357, -119.54574275612441, -118.81301516549014, -182.8236401347709, -175.67425045059483, -150.61585136600482, -144.03761710477835, -164.28803464210063, -156.41609807139497, -199.0654657606069, -151.51213805445667, -159.9043908719843, -142.3465598695103, -193.2238648865447, -140.65426416736915, -137.24504003153822, -167.28861568719293, -184.67989879982082, -186.41540607594865, -163.40646505596396, -141.78528165194035, -191.56093321672444, -138.41602645683784, -141.3920472416228, -174.62607437758382, -126.80980287552723, -192.70186986600538, -108.61916481185563, -160.3162333193856, -161.46002689393993, -155.08272698329222, -158.58834612618216, -131.94396563448834, -181.2332973649117, -132.77952405924964, -151.19423277229896, -107.3247860888458, -173.22398053553735, -181.98481925278142, -131.60551642581058, -146.87065203592252, -132.62500856213163, -152.25337241301602, -192.91783422115668, -149.36890257346357, -199.7304126419712, -183.81173465469973, -167.203034692017, -141.770891596683, -149.6123745436493, -153.74323721809736, -165.46119352698767, -169.90953063967052]	[131, 171, 1, 17, 20, 22, 25, 29, 31, 41, 42, 44, 45, 48, 51, 54, 55, 56, 57, 61, 65, 66, 69, 77, 80, 81, 82, 83, 86, 92, 93, 94, 96, 97, 99, 101, 102, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 133, 134, 140, 142, 143, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 174, 181, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 216, 218, 219]	28.09528455954878
21.59818005831894	24.215490802194722	-99.45551544172169	-82.89944409570353	2	bs_s	171	g_ue	18.220083343667362	-75.98399262819301	0.09351241678379593	0.4290981028206961	-89.03508997520564	-83.98610119527703	1.0	3	35	-84.46479932090641	-93.8004778164966	[-150.4055452304117, -115.28051947936122, -140.30168456652086, -137.05463229419888, -158.76003826929036, -188.60154184077462, -120.55191646679609, -137.47106660559305, -199.65511220562144, -144.20513052695702, -180.5800553640491, -199.981716427654, -144.529171638015, -170.7844552237799, -159.8429768513699, -161.58482463086276, -107.45927941239758, -164.48817366463402, -143.73275029707355, -141.58340880140238, -144.20343379270562, -167.57525949644443, -175.6728046148447, -195.6232122258371, -134.8981713526393, -180.68401095814335, -188.4187959243064, -131.25250386018027, -169.81687507995449, -182.84439667660496, -177.4451114932748, -196.0911022368884, -199.96321283043648, -191.97096719082435, -108.3102267890139, -136.41656984135383, -199.96380338098945, -197.33270578444447, -166.5273494619082, -116.38067176767122, -148.0708812716963, -147.92115158767515, -155.9146017922386, -134.51258035121447, -109.09390289629245, -169.49303323513533, -175.89935342709845, -199.7122964414075, -133.68194264962244, -151.383311369761, -130.60554498632735, -158.97501080127324, -142.39804116462577, -155.1039754165394, -134.90909286551442, -151.33749413834917, -197.36799549222349, -138.95767734807285, -147.09219768870568, -168.54098838482764, -177.73787486800188, -159.22514117653273, -183.65464507940987, -118.55706830164576, -157.76133126112478, -138.06293477626502, -147.35119092369695, -174.89790083784558, -123.60526582871566, -129.93725168910925, -133.02837404964384, -153.00583963942304, -128.43865794357674, -135.82183808275627, -124.29217513369917, -187.88245457767863, -145.61451721683866, -163.67401830475558, -164.7224562237252, -156.15894283126386, -138.36528415250396, -161.01844304770526, -123.52363505877949, -192.91747664717604, -157.13179647240463, -172.72765033190905, -157.56495990482637, -153.18814265264473, -132.7258145950109, -156.54533359704521, -159.63191922231866]	[131, 145, 1, 17, 20, 22, 25, 29, 31, 41, 42, 44, 45, 48, 51, 54, 55, 56, 57, 61, 65, 66, 69, 77, 80, 81, 82, 83, 86, 92, 93, 94, 96, 97, 99, 101, 102, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 133, 134, 140, 142, 143, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 174, 181, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 201, 205, 206, 207, 210, 212, 213, 215, 216, 218, 219]	26.535257471747038
7.591539793137883	17.90252980882522	-75.20044336019424	-75.0078243044574	3	bs_s	201	g_ue	16.23683433342611	-80.31370461132127	4.893635018199787	6.758402639547445	-73.02757446002941	-79.22240667401206	1.0	1	41	-112.92604444805897	-79.2242581287631	[-116.29265921248427, -94.04329828218863, -159.7698774937865, -176.24947308478878, -199.96918473665798, -191.1413429200399, -183.46277410940877, -141.02018789249246, -177.27373184712877, -156.48398283434213, -133.13917687665884, -106.40735608769799, -102.13236983835905, -133.83265991623662, -199.68344471275597, -162.59584038786895, -187.64130136281622, -155.90915629466366, -172.68431228352034, -160.07377424761603, -166.61611141570543, -178.05804524281484, -198.64937920940883, -133.6277786789733, -199.66459687107022, -161.3651604502766, -111.37684166481523, -172.1336339179175, -124.54779593505572, -153.73758249994492, -160.38283921010822, -117.33183194501386, -145.16575540425615, -185.65430881838773, -196.4715697103887, -191.16711463623562, -198.19810007567028, -120.39020583217038, -197.4893365816428, -194.8382146569033, -151.69112752591624, -199.29974078360493, -176.09853469631202, -150.66023741969977, -98.05502714210986, -155.31710241431622, -152.0380631204201, -176.71336324428833, -145.87350857363842, -119.19156845126658, -163.93632883442893, -129.42243678754903, -116.09487398935649, -117.07185095117232, -152.36957119738702, -126.0828232408221, -178.4524789963611, -168.1452683599034, -172.62602592102868, -119.40997099619217, -149.2780716815775, -129.0479875576621, -198.6421286437218, -184.80318588353316, -121.9577163070318, -155.64235005961098, -152.00545988735033, -179.30362614053064, -147.4221733764447, -138.02996993835885, -143.64307060446237, -136.78150558076558, -131.5088607669151, -142.93649429237576, -166.90889945909163, -115.20083682506652, -161.81503340535903, -159.90960558205478, -112.93041901685532, -121.90907591825507, -144.6749997627278, -95.34746372218524, -108.21780957913325, -140.6163238478155, -154.83971801675543, -140.3111292771241, -145.99788687648763, -163.0122965895346, -138.66140956242705, -169.05303557738887, -126.47243191630503, -122.41908270311784, -152.2720100284841, -156.78129008262798, -120.91209434693091]	[181, 207, 1, 17, 19, 20, 22, 25, 31, 36, 39, 41, 42, 44, 45, 48, 50, 51, 54, 55, 56, 57, 61, 62, 65, 66, 72, 73, 77, 80, 81, 84, 86, 92, 93, 94, 96, 97, 99, 101, 102, 104, 105, 109, 110, 112, 113, 115, 118, 119, 124, 128, 130, 131, 133, 134, 140, 142, 143, 145, 146, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 170, 171, 174, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 199, 205, 206, 210, 212, 213, 215, 216, 218, 219]	21.814780608604533
