SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.488879703254412	25.109601647703727	-102.17255778753841	-84.81883058670431	0	bs_s	98	uav	9.60100164501834	-73.46050012739518	5.783561113427941	7.090000000000001	-97.62023192846766	-84.96938251900511	1.0	33	9	-85.01540225943131	-104.74077353532965	[-117.2450696135692, -126.23622538178026, -124.49353161376015, -121.72954049487089, -123.58361832352534, -156.82224223960952, -106.0142438013783, -126.87864977636164, -193.22338710009439, -126.67721461766521, -170.17032627622876, -144.89939223352752, -144.9393041007551, -116.55233879011249, -132.49924593287508, -153.0426595373438, -141.8906676452591, -141.57129449508693, -172.36538684747387, -177.04691562040747, -174.72033754544654, -123.61051947211453, -179.9436697038546, -106.48194960836008, -114.84979544859955, -154.88333353776693, -158.56524772101614, -130.1145228108604, -179.16710274161656, -145.27255544628082, -186.61979687109903, -143.15385254667592, -121.95511788805844, -145.4660603475054, -181.42443908508764, -131.95996038711738, -131.85312795049646, -104.50516358029026, -145.18643441053763, -142.98987768582688, -139.0034901529941, -121.82367718740392, -136.90965033945784, -142.50940404330657, -145.83791725744993, -123.70693263740328, -122.27007043268901, -159.78750086158084, -132.82488383247016, -99.86291305610776, -103.92428684700775, -128.50528594092404, -139.95147067363513, -133.41907441491344, -165.6300707162711, -170.89074982910392, -176.82018270547894, -173.96976888016812, -145.60720369801396, -188.42857372260266, -146.73155346447345, -126.10420655180704, -192.56172812923904, -155.6646186659749, -166.51976836741778, -161.37388419538865, -133.76219953357915, -175.48144394095442, -167.46348109509233, -164.5469137711778, -154.86173704583888, -165.20636798753614, -151.95084594929043, -182.29748246561155, -186.4618237012647, -171.75594783717946, -181.55995061819198, -156.6500641992479, -178.3403641007936, -199.06198335103505, -170.3600593761227, -132.682855999178, -150.6902638862718, -155.19942530846217, -175.9591386649407, -130.42760053171804]	[278, 185, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 183, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	27.988222881128294	8
32.23641303080861	38.96635455471073	-106.14110794019305	-83.29821034108166	0	bs_s	278	g_ue	13.775595395371534	-63.77834097074137	7.747065103650975	7.3336255379351725	-85.07101652290311	-87.9789137315862	2.0	34	9	-88.01740177768069	-108.52272801232945	[-116.00964810109902, -136.56077991350185, -108.20260614347846, -116.54220590177884, -129.62775622369955, -134.09111048957186, -125.85221797514814, -130.07312511480927, -183.78173289201146, -123.2214023530682, -151.32288174326948, -106.79562545036651, -140.46612411081944, -113.8973530451444, -146.4539250624993, -113.17849013720681, -155.52872859427907, -108.97762513429223, -184.94069651679908, -136.01710001885374, -158.6205510192033, -120.31800538674055, -142.43720715604422, -127.76162915279878, -150.7022571730708, -148.70439010003525, -143.93133435460211, -130.23807222391298, -159.3878446608722, -145.2790946373972, -173.74464361584458, -147.6720911922651, -144.27269317902068, -124.44804366055016, -182.07716066781447, -148.11364725000334, -116.60493400042112, -112.76817711482279, -124.60000870756812, -114.35696301852083, -140.9501643276488, -116.69873097313118, -141.53567942150679, -176.07104161731047, -134.07139066857238, -127.94003130356997, -103.77479939843778, -150.72869991624225, -119.36834038828677, -113.39154345377844, -114.56492870715977, -132.92715091298132, -151.889603660364, -120.952427128833, -167.39366981535454, -175.8292472696378, -165.2133395679886, -159.47547709603964, -162.74207573569896, -194.5229228949468, -135.2284872647448, -101.79664931335394, -134.69083664436698, -143.0148660163057, -169.83265100041535, -137.72509076700987, -147.1942048567634, -151.97561437898565, -126.42153752927993, -121.95200215617925, -165.93774654896865, -161.18396448258858, -143.55173889194913, -127.73318210594532, -155.8783506613093, -168.34433292994993, -151.0763593560042, -113.66709339606939, -131.27465108203168, -164.93412288854097, -165.1547106155812, -112.42984078939827, -118.14700785175405, -169.66053116388193, -144.6677314821958, -121.99973538402078]	[98, 185, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 183, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	29.269988047682066	8
1.6122276983074926	12.672876114401689	-85.18699253939202	-79.2483110748808	0	bs_s	185	g_ue	18.182611672318263	-94.47883568799713	7.656948630897958	7.852797232610657	-78.93048638144353	-86.72380545533349	2.0	34	9	-86.74266620962572	-110.35548495436308	[-110.44773389840829, -99.08220062164264, -119.10490588565077, -112.71227833538919, -113.06941828547174, -158.09234245328074, -121.65992301793558, -122.81850562845415, -168.14065030392908, -107.07871656628086, -160.63737853738826, -145.9860874407879, -137.0841804840423, -96.05265801499742, -129.6440652909869, -133.41737204445704, -146.63102496046446, -128.5484336980656, -166.42731336898467, -157.62810523522094, -160.20457113298005, -105.25881067799567, -145.79077106835916, -118.07166921952073, -131.37824750315994, -120.02293429383242, -159.7454874032428, -153.99183767357525, -172.4572331117904, -126.0471828665775, -195.34852466109288, -144.03000344481683, -113.5570760173031, -145.5028014658695, -183.28313037372453, -128.9047814347867, -141.10933588072416, -119.95406737517027, -166.68713874558335, -120.33732754712693, -124.33522147578971, -115.78030523553332, -139.00757022066847, -143.3223221827382, -147.5935979093005, -124.51358254385086, -151.36967791997452, -169.2563362124649, -124.60983730928507, -109.65409831026827, -103.83468402796362, -123.0924300820652, -131.53201587853954, -114.2531428883767, -154.62332802137644, -154.8177777513497, -159.2355471766076, -148.12250800111298, -132.1791891725581, -168.8982928174828, -124.44111200422414, -122.74037946530491, -175.73130618899722, -135.6942700953137, -150.93805998595198, -142.64294187485189, -116.09671463302692, -146.19702619040305, -140.42752402083948, -149.20250299137874, -145.2649513162458, -151.90019647480563, -133.75105421532285, -152.4288800218552, -150.40621174062443, -141.88231608929328, -147.287052470538, -141.5433341488552, -132.95047649265564, -180.29495281997086, -139.24813450940368, -106.54520049401631, -124.89681137745235, -142.37203451025488, -151.092607291707, -118.59536670851703]	[98, 278, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 183, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	27.99781891493915	8
20.85843735058947	27.92222918047696	-99.46484521355138	-82.95195352097525	1	bs_s	286	g_ue	14.16112183911999	-75.20799278872359	5.516540627253831	7.670128949389328	-84.0731255944763	-88.97518131193263	1.0	32	11	-89.01194228604913	-109.71752183187762	[-115.44138835623667, -115.07129254807742, -145.45823766183855, -128.4968065737079, -138.88592143662208, -128.656740518251, -141.7976678047083, -116.59609223674371, -153.00931980178188, -125.6897145196605, -147.91290906867937, -184.53849263577067, -124.30350185777033, -146.99997270435745, -182.5844238629355, -108.79770653378047, -154.7569179683991, -149.0347736668389, -152.532627336806, -145.840298782328, -156.01442580512983, -161.05056498210374, -123.64257172169914, -169.7615445100065, -126.55271931215664, -167.6435180144466, -143.82795253601614, -129.19482036648225, -162.8452990466123, -135.81097311168773, -110.70362415231223, -135.48555333564946, -136.87610512644167, -144.18021381555266, -144.22675035411015, -147.30614564625952, -131.46539533915723, -117.62391280017451, -153.39788082115572, -126.04319559960064, -130.5722737164843, -149.84393791645013, -119.205203604801, -121.1509405626837, -167.2050390218809, -106.06897625636026, -104.76196231799209, -131.38913310191074, -146.64651310507918, -156.88867472880472, -169.11504414537268, -129.4420189672871, -138.81231614681926, -142.15695736699666, -123.33424589914499, -123.71799112735845, -149.79567175716835, -139.38820898444075, -161.89569334715824, -180.6916448820382, -134.63468493351903, -124.44887942599672, -103.52202640458563, -146.4020827991313, -171.1247800526076, -126.27743761996302, -145.56466558081013, -140.85565514447651, -136.60166073791356, -155.5360872410932, -159.47706693843188, -169.25486549170233, -144.80930999564487, -173.67078625366463, -160.3299857777384, -149.70280394214754, -107.0517616785339, -132.95413553650084, -154.43491612657397, -127.60084392305814, -126.50325892413717, -150.8057550569699, -124.29846709293103, -114.69193214413411, -175.0024716217365, -147.4122441593418]	[161, 38, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 287, 290, 293, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 162, 165, 166, 171, 181, 182, 183, 185, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	26.066560246594644	15
20.640489211640656	27.406967729986107	-97.87473848494423	-83.38100469024528	1	bs_s	161	g_ue	13.312999283073081	-74.87513168316754	7.861275430404576	-5.429825662955333	-84.92384368629189	-88.13658043871521	1.0	32	11	-88.15105641683112	-112.91518034288656	[-112.1286269116855, -126.84424978560024, -150.16557420154297, -107.2582652002394, -143.44256433620694, -140.93103982037465, -130.30483649234623, -132.2342299611016, -160.44704872087607, -147.92840821977634, -133.1120772565637, -189.18967026626655, -137.41738723936118, -157.7377369024496, -196.91820441795602, -104.86261809562434, -159.88776713599884, -158.70822478369115, -168.38274436156982, -149.08228648261667, -166.71826953794823, -160.51693557812442, -118.71543403291395, -165.0107091368706, -135.59275316550307, -167.88784405535927, -145.87970292477127, -125.47382436241405, -154.77025812260325, -130.83991889832717, -116.59553414816759, -145.20436478101823, -127.80940390375582, -136.20131350663044, -151.6868191959837, -157.07600509743952, -139.44802228742657, -139.25553533002045, -162.9091462172682, -135.15419852751796, -146.825489736047, -144.5009720801214, -124.82568417964526, -127.56541888676875, -169.9178761565405, -101.67443199701914, -105.7689941969167, -140.15921209798876, -158.84233173925247, -146.29549051849463, -156.94275465485663, -123.16377576899535, -134.19340121007633, -152.04043586658858, -136.25908934193347, -128.2830682287534, -158.70890894443622, -156.26071219391963, -180.1362795366889, -198.24089133543305, -119.44977621834353, -137.1293350753319, -106.35583578259615, -164.25845993150065, -187.4190448567149, -143.22924428800764, -155.02162465649118, -150.25938411518993, -131.20492498455985, -169.28672522874396, -166.2935585789524, -185.7400360278946, -149.80946847123528, -185.6754199429021, -173.53313985685855, -164.85468052681256, -107.28368872994601, -121.56352883056157, -159.24621734217402, -134.07387506977895, -140.24198955738166, -155.70778538314846, -138.82597435454096, -117.23838166793158, -170.5357144519239, -153.32569977830312]	[286, 38, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 287, 290, 293, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 162, 165, 166, 171, 181, 182, 183, 185, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	27.927622377175542	15
22.3019240171326	27.672479534936684	-87.87508490987092	-88.33402409481121	1	bs_s	38	uav	12.219283810890564	-73.51590440603445	1.7206302764246895	6.102	-86.71768897502575	-90.13481284758043	1.0	31	11	-92.00573083386894	-94.69403666481296	[-102.08079967865129, -121.09554451372054, -177.41324842535272, -125.71352052349474, -122.37890570612873, -126.40228184783469, -138.59550679975294, -146.84128294629846, -165.0542338795951, -158.43102458053835, -137.18687246190262, -184.66755033106776, -130.55998124880367, -168.16003713540516, -179.47375691338422, -117.9198349202767, -184.26960740621055, -119.30480876283993, -138.27889256097077, -148.0451242986223, -165.24072169223712, -157.01803962417466, -136.74243633949428, -148.6638350805377, -166.93820011952857, -134.92467905332043, -155.13966375639507, -153.67791760276825, -151.75668511887247, -129.38377699464587, -125.3335556417735, -143.41260279121167, -131.83734009427263, -117.59883328297484, -150.1005890585464, -137.1593053529716, -147.33150173436303, -129.6288535291241, -158.82228701443302, -150.55829670035342, -132.43096900233297, -167.1252859479032, -119.09590834112345, -130.18038543508564, -152.8751578734209, -116.18434676459572, -117.01840726876753, -119.20905017741816, -119.25116735643441, -129.03559390308854, -184.10600373090347, -143.86606524221835, -123.78770524541042, -104.67563323378087, -159.93398064188736, -134.07768027609265, -162.59458734849005, -148.24723121399353, -199.7495752153988, -182.381825598759, -149.89908482139452, -166.899482370126, -122.699904142034, -147.88781783429414, -172.17122946622152, -114.46967614779689, -163.83745443018566, -163.4415110935096, -156.43130509436926, -160.84109077954935, -183.02498843864942, -161.03231957085706, -138.70046512688697, -158.91416583094957, -147.11971696737916, -141.45450813588553, -113.53107580647402, -148.6226530724354, -149.66847894919536, -124.50996010208733, -143.7426446697998, -155.27930196146383, -167.1728492822675, -147.5669612611901, -175.58864663822675, -142.90439969851315]	[286, 161, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 287, 290, 293, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 162, 165, 166, 171, 181, 182, 183, 185, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	27.766012602008022	15
14.477740166345995	21.719004779578512	-90.04304113582378	-83.50705769413256	2	bs_s	183	g_ue	17.50716127682233	-84.75725662732438	7.5334144366845575	7.471298452875143	-86.03228621635098	-85.29231035914789	2.0	31	12	-85.29457084165499	-118.12927213050122	[-105.44426818930738, -107.3845953601543, -121.34298293220284, -129.43954144249224, -158.71123392395694, -188.46878239540683, -113.11073809708182, -134.0300400175747, -156.7179273117522, -123.26440405346155, -137.73601817521833, -124.78750166477161, -127.55846168257499, -172.38423931088622, -184.0534911128427, -144.3569714502031, -159.2142188779498, -150.05755089103542, -169.81106077442854, -170.7809439644829, -145.41735089335407, -165.63190309558226, -142.48002833101523, -115.26826473502649, -159.5260879514997, -129.4091629095881, -146.5423361511295, -173.6559401103903, -134.77574390750488, -118.99222987267224, -141.9860828934468, -145.29495431989585, -133.42298096141718, -148.18904920930242, -121.36343179585216, -156.2646950429238, -148.91279795413166, -171.47202665154964, -153.4262808322709, -122.54390275922702, -143.41146442886415, -131.71506740314575, -123.69204226713669, -99.94462426217356, -157.01335191951586, -122.57373131245912, -142.44654206617665, -108.45769569427276, -105.91602418050851, -107.99059138829591, -115.65253200814115, -163.44345369037927, -130.23302171685862, -104.98072254163262, -155.3079735450459, -142.91891463218616, -124.7909230955217, -159.68916332807655, -159.74228265642375, -129.73321428895395, -124.64879989490981, -146.25760524887895, -150.87879511228394, -187.27353962241222, -120.15216960728091, -105.77603675085187, -136.79083661852752, -134.55709677236013, -106.11892482073821, -137.28590659301773, -139.94499158487235, -152.43091305717553, -189.36413118748047, -115.05604022238944, -141.70337987224582, -131.0779292323328, -164.61392440095292, -183.30312845916052, -140.13312543252448, -151.0815349137011, -120.5720032447235, -164.474490781366, -163.75512212595325, -117.99420086305705, -182.78300994031142, -121.44013742365102]	[127, 242, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 185, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 243, 246, 247, 248, 255]	25.489946968944423	9
23.279271354260217	31.841665725815034	-103.64691968323504	-81.0818721194355	2	bs_s	127	uav	13.022672086811966	-70.1501064910775	6.957800684932929	3.83	-97.69305557143815	-81.15316389485436	1.0	30	12	-81.15343575623433	-123.18766767695605	[-121.27936683315211, -132.69994069279585, -127.66194186070959, -129.51763658652538, -168.70689045551305, -195.574686755524, -137.4350354851687, -144.26650887414286, -172.51780022377068, -154.18012307916678, -161.58423999131037, -117.6611376890084, -157.15856748508173, -171.72861889511051, -165.4475497604788, -135.7847981811132, -186.84379569925184, -146.73938275855463, -153.29310155022478, -168.75971884884984, -166.17131195886878, -184.22447231446031, -152.68678740121257, -118.53486511478758, -148.96776743982284, -139.15988465427435, -159.01235109100404, -171.43302309819256, -126.026276003069, -133.78839006788405, -151.7248861362027, -135.57297025712057, -126.7083653954094, -153.0123027022884, -124.29427461496205, -166.84115353705235, -166.42356173892074, -158.32259853877187, -143.2066776925318, -119.07671558260444, -147.07590999006584, -129.30637805705436, -139.70030998245576, -111.29534132324885, -159.80223437162283, -121.3401921898184, -146.88345232500092, -125.0984202782688, -122.23522828564427, -91.93087686958813, -114.16442511577347, -160.8207089623079, -156.1813150564895, -129.4525582561195, -149.9378068512489, -175.16201458349076, -119.27902334669949, -185.61661260284583, -170.48607230353588, -151.45012423026094, -147.14080584810708, -165.15865521749083, -165.76252438135543, -178.11352727556175, -141.12840372839503, -119.07482831652162, -155.8142875600582, -133.73864043200663, -125.51247423480862, -158.86040456704774, -128.58368559203848, -162.83449385846455, -195.48619062707942, -136.91064625383973, -158.0891902574864, -156.60751437158945, -192.67147147105337, -189.06465307916085, -156.70877548065974, -186.3243098443716, -131.13771308840705, -168.26478718940135, -166.99692403631178, -142.66196275820226, -176.9474789915998, -126.04709959847213]	[183, 242, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 185, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 243, 246, 247, 248, 255]	27.963669342104644	9
18.381647871920904	30.42259664669386	-87.17018943865	-77.67030288721564	2	bs_s	242	g_ue	13.59170939266868	-72.13821287605538	7.294810172837867	6.71698598748569	-86.67652589029124	-77.72936502050919	1.0	31	12	-77.7419076597319	-103.12958863915826	[-104.94088450409704, -112.4934421568191, -134.95050992238228, -157.1779847401336, -153.99964079640026, -187.27118276401282, -134.74226145440997, -168.92228146312488, -139.11906324299224, -137.5701631719016, -149.02498046207543, -153.5914397776165, -123.59237550632318, -179.29789788162503, -168.9626084928042, -117.47383696408323, -177.3295278389403, -145.69361843425648, -171.9919891703628, -169.03643401162356, -128.83375956456342, -188.3315453407245, -125.05822628689565, -131.55550915282723, -141.5890430406108, -140.13034351695038, -131.52531811429412, -168.84467346255332, -137.33794322896563, -111.74025684233071, -129.42796642064968, -155.72073533800682, -155.39345443867765, -134.28450317922193, -138.82225018848646, -129.17937654506323, -119.05872965752434, -165.4225814422673, -145.15005857910563, -97.77724578634786, -135.84676406443734, -128.1957820787491, -104.24650932686122, -124.93613015227722, -165.82110844130483, -91.96911654827689, -145.85719061985975, -113.56795573606433, -119.9279680887744, -115.30998875755692, -128.84194534412222, -168.98841783343386, -140.09479970193212, -108.39002906568115, -144.31254470466652, -129.51982182762288, -120.94211445826784, -163.66446585111441, -142.36380896700715, -160.63700192688546, -111.28746914037806, -152.44866487120638, -143.2047430144842, -178.777932512652, -119.08523962810024, -126.71760720234201, -147.37829466462946, -127.9581704298896, -133.25592933695063, -138.19540888149237, -126.53771046426769, -148.79580375420613, -199.30758124755738, -140.4041036607331, -141.67631259715978, -166.82919179974806, -168.8675698416289, -169.68714415475267, -135.5945186493436, -162.7303819844127, -126.66884714544226, -150.61878861848362, -164.27244392680956, -152.72843920045727, -163.27902007668774, -138.79380014963832]	[183, 127, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 74, 77, 81, 86, 87, 89, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 185, 186, 192, 199, 205, 207, 213, 215, 216, 219, 222, 223, 224, 237, 243, 246, 247, 248, 255]	28.33128613684417	9
24.35045247042563	25.174450210356753	-115.63250379859305	-95.81422270810302	3	bs_s	219	g_ue	11.836144031272518	-75.63079395099633	7.9508151595057	3.9399491067230703	-100.60472139734989	-97.4982700657979	1.0	28	15	-97.51944609140517	-120.62825230451098	[-149.19091749217648, -125.9078949330894, -139.5758655969553, -141.26436631228455, -171.32869976084908, -121.21790511991797, -175.9511974813226, -158.42518417657854, -158.58207953192047, -170.25586756550413, -146.02497977213946, -161.68416439878982, -152.91608457429138, -124.35782359044796, -174.4359207365754, -118.1986499191656, -172.7201288422408, -141.01235442989977, -168.72625919531603, -152.67602495260846, -140.32501526432836, -133.94166158435036, -141.18805467421421, -120.854145706561, -166.56128942734554, -111.53606789993378, -148.93139622464423, -122.39662067698717, -133.5215568896157, -150.19323928310658, -139.76527134841876, -138.72221511210856, -175.23567411361424, -171.30951189231484, -167.56051113991725, -150.89285895166907, -177.11874485114953, -135.3274137139009, -142.0080151911675, -119.59442967846937, -161.7921106354196, -127.44891554260668, -130.69525992335852, -152.24109033980432, -183.51467227842426, -128.94003172063753, -130.5216241540348, -125.59123879412525, -115.88606304191715, -123.00862703517805, -132.636829491824, -171.0507704294997, -136.46702604770175, -120.013349307709, -183.76329507706703, -137.71256449310667, -181.85205943717733, -191.6701764541999, -147.1543046077219, -160.9005762989271, -134.27624031542587, -132.15997566945506, -148.51938253490283, -150.69416332868357, -140.42349226532394, -168.3550677815379, -140.42626139941015, -158.24707110089204, -157.79143885548774, -132.5115734259105, -166.96762330040204, -167.8195903554446, -176.22301576803434, -133.3381540426332, -193.80839017234248, -165.060717206842, -124.02324051662396, -164.38616993088303, -164.2653306656874, -134.1380011279208, -138.88604518370886, -157.01006887239691, -145.18138876656013, -137.35341952016222, -146.84709349098787, -130.99356805689843]	[89, 74, 256, 5, 7, 8, 9, 10, 264, 12, 267, 15, 274, 276, 22, 278, 279, 28, 286, 287, 290, 293, 38, 41, 43, 45, 52, 53, 58, 59, 62, 77, 81, 86, 87, 92, 98, 100, 103, 107, 108, 111, 117, 119, 120, 126, 127, 132, 136, 137, 139, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 165, 166, 171, 181, 182, 183, 185, 186, 192, 199, 205, 207, 213, 215, 216, 222, 223, 224, 237, 242, 243, 246, 247, 248, 255]	27.90705491652533	14
