SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.810883989243905	15.041551985959444	-109.22970836918131	-94.76413213458743	0	bs_s	24	uav	20.375482936628458	-87.31333103738939	6.882029132402401	5.9599664	-96.84872891685751	-98.56300155960894	1.0	1	33	-124.62745348820519	-98.57376316529272	[-125.91386789035536, -142.99208210610277, -199.90887984756546, -174.28201382327273, -155.90381913115618, -193.91073076930226, -134.26105943981378, -167.1433592455877, -199.9724062696541, -142.46313821758568, -194.46331690555735, -135.656696038337, -158.2809471423603, -138.71249784839551, -163.2062961512296, -197.28522801950368, -160.77289711165673, -163.96321181068907, -139.66145786553162, -127.38056391848477, -180.15549278209585, -125.49669367636653, -143.77632575700196, -151.8099014487695, -176.81331860453116, -133.9782611733637, -198.46169238592563, -138.56740944759153, -191.13680317811162, -186.40429356635067, -157.40243871201903, -186.51239665062135, -147.57867852334363, -180.63475861410868, -198.46541604060863, -124.07041211988927, -160.37109469742683, -175.22151478117746, -142.49832635079633, -159.88139635113131, -199.73532716330317, -145.19903176065807, -117.77953477907106, -190.21579756473466, -176.28518514050842, -147.4847436915547, -199.7104225779279, -199.97636652435415, -164.332085343139, -177.60815008179287, -146.4345460819585, -157.20336727169388, -138.38990397871825, -127.25016811715669, -177.03754229803965, -121.3886216195983, -173.75091522865984]	[182, 77, 1, 2, 3, 4, 10, 140, 14, 142, 17, 146, 147, 20, 148, 23, 156, 29, 159, 33, 36, 40, 169, 168, 44, 45, 47, 48, 49, 181, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 81, 92, 93, 94, 101, 107, 108, 112, 114, 118, 119]	24.31827393950636
-1.004081146685209	4.046247037403333	-99.49133525968783	-78.5920413060593	0	bs_s	182	g_ue	16.371784652021525	-94.30493770133857	7.615816917941578	0.20548730695759979	-107.0950699155016	-78.56296264920014	1.0	2	33	-99.72900578604205	-78.59629342871315	[-120.10463660355717, -134.40113943964593, -188.3521513742533, -177.75792610527571, -141.15940240438815, -158.05006064558742, -98.17080204688077, -164.9066103080952, -199.9949603150405, -141.27547853036725, -172.24432697294782, -165.38250989249468, -143.55317365631527, -152.51701960860626, -180.34531667139032, -190.03039521284956, -169.1645228239594, -184.49734262056526, -141.86599460697838, -143.94148876195936, -173.05258879948826, -126.44261661997291, -143.72710256798518, -144.9606724499677, -180.93719623446032, -154.2446323605431, -161.35955474510862, -141.25266504195, -199.92175660980593, -180.5518239842614, -166.44675143239493, -197.61020971057488, -167.355394942924, -161.8099954171278, -182.26579140175602, -128.99973254446058, -154.54993829284936, -190.16592429012917, -145.53564136747823, -149.2596841619141, -194.25830055406493, -128.37534325115524, -128.76687042786452, -199.41439573874138, -176.89072627800726, -150.20515706987763, -198.7019098463412, -197.62836006980865, -170.25877548859637, -176.76918298329707, -138.76637471580057, -177.09588387662993, -153.78481320398, -163.10900909938022, -137.62686136645945, -130.16535304647368, -155.96115820510985]	[24, 77, 1, 2, 3, 4, 10, 140, 14, 142, 17, 146, 147, 20, 148, 23, 156, 29, 159, 33, 36, 40, 169, 168, 44, 45, 47, 48, 49, 181, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 81, 92, 93, 94, 101, 107, 108, 112, 114, 118, 119]	26.414885128104686
8.763885520095243	10.043197650750585	-110.50910692770049	-86.64995407018017	0	bs_s	77	uav	22.17605111762345	-94.11225355359323	7.922639497349248	-10.411945	-88.0015946737371	-92.31122333953742	2.0	2	32	-110.37627485463665	-92.37956598891023	[-131.1034323079011, -139.9663657455238, -189.39840672167705, -164.80502058172945, -131.54737614421188, -188.3113370941096, -118.84229694047616, -147.40380237462628, -190.36919552458806, -119.04955729371565, -195.5238911031573, -152.75151158681322, -162.39586905708254, -134.01849362970785, -163.2614224379941, -196.31185351035666, -182.06188762962705, -177.03134609074982, -167.71583612769376, -139.55558058203292, -155.24166099981937, -148.81997431082436, -145.14679199209752, -129.02547811798962, -187.93277815285182, -151.9382581386817, -175.55295916311167, -135.225462998084, -190.10288086453002, -184.64432376681302, -161.94782068630988, -172.5961094699034, -144.41859093558045, -181.52565243110814, -186.01788489385132, -115.74135062634195, -136.6055635890411, -185.3643428829762, -150.84570362230718, -181.1693494307825, -196.1578870570566, -139.96282186120328, -131.34635826566026, -180.1004510776312, -168.95483370332656, -131.02013240830826, -181.74443753695854, -199.6424714132416, -160.4104850193225, -166.84501974732302, -164.01612404441698, -178.36234691254646, -141.2354107568064, -159.0946915999601, -148.74772183327653, -103.04710058918124, -163.04731641837816]	[24, 182, 1, 2, 3, 4, 10, 140, 14, 142, 17, 146, 147, 20, 148, 23, 156, 29, 159, 33, 36, 40, 169, 168, 44, 45, 47, 48, 49, 181, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 81, 92, 93, 94, 101, 107, 108, 112, 114, 118, 119]	29.285874778694755
-2.591139024777945	-2.4439784930005573	-102.51108024804685	-97.89397037036855	1	bs_s	75	uav	22.266377623130325	-106.68975620285126	7.821907013913857	5.004379	-97.56131152903826	-103.64897580612723	1.0	1	32	-117.36404186995541	-103.83763435213498	[-118.59496371675641, -159.94013505830435, -138.70508359517015, -183.8506258300501, -125.1117098738898, -138.53617336925805, -170.26160738491697, -166.96347790251565, -158.36293036382517, -162.8917049487671, -178.73351333658314, -199.9936372054648, -148.861848673383, -163.96558240914555, -142.64119856786823, -162.76347098124435, -198.95883001845962, -191.13348643102682, -199.9760834958114, -138.96128321776325, -195.76770752513164, -195.04517584893233, -118.49468738672124, -169.81897205707577, -198.29663324442106, -197.26465167001317, -156.21975611194887, -144.77607095014477, -136.24088566927844, -170.08433620701194, -130.6439061015696, -161.6511169318013, -199.9996092148587, -132.47707866705778, -196.95293414292598, -167.89395164322247, -169.98655925999597, -191.51103552045032, -131.46252107015943, -121.82789296009108, -132.6620105276302, -199.03747281340102, -147.0945111288671, -170.08609585072753, -177.35269488016183, -166.76804845332947, -181.34055634387158, -158.03635345540056, -187.56026728201093, -160.9904870002875, -172.34847990068158, -183.4752985680725, -136.7502649430728, -156.91625391492877, -151.73816978602972, -147.14233088202533]	[114, 49, 1, 2, 3, 4, 10, 140, 142, 146, 147, 20, 148, 23, 24, 156, 29, 159, 33, 34, 36, 40, 169, 168, 44, 45, 47, 48, 50, 181, 182, 183, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 77, 81, 92, 93, 94, 101, 107, 108, 112, 118, 119]	25.800259708734743
18.643289714707265	20.597847261222796	-100.6754225587774	-84.5372989032636	1	bs_s	114	g_ue	16.08231705815686	-77.46386988365444	7.089141206604822	4.9979079777716535	-89.99645496085046	-85.84597271775635	1.0	2	32	-96.46545051647252	-86.23986958606196	[-148.6366642947682, -123.68714118682882, -165.83959347585508, -162.33539509961543, -106.15549835223942, -128.13485749407522, -172.02421619575455, -173.88952738712547, -136.82182913068957, -184.92317258027845, -154.99312531401475, -199.98888573391693, -173.35788944941552, -186.8122372319275, -181.75690196704014, -139.22016760854774, -183.12891922681882, -158.4254979074712, -199.98858605704862, -118.06713662886708, -199.88512909073992, -193.97448804865192, -135.73926127775178, -168.71831651199284, -194.06311098553874, -198.16654751246855, -174.0815240766361, -178.9848134790925, -137.13826876823467, -133.45587455562932, -128.74290459792854, -159.10762944199246, -199.99985142818485, -156.87639406264134, -199.9983174785894, -184.76561662251189, -172.48693765815457, -195.66615200949286, -117.9538605767584, -111.54832827854149, -140.20867376550635, -180.34941058117226, -137.18470487842745, -146.39216521935708, -190.83569444780008, -193.28914678372158, -185.58155850738922, -166.73545522404353, -199.01744101894224, -176.26903676035363, -147.8698998244936, -146.5558855434385, -131.51522866939877, -132.94354993206414, -121.97599215077774, -152.95376008027188]	[75, 49, 1, 2, 3, 4, 10, 140, 142, 146, 147, 20, 148, 23, 24, 156, 29, 159, 33, 34, 36, 40, 169, 168, 44, 45, 47, 48, 50, 181, 182, 183, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 77, 81, 92, 93, 94, 101, 107, 108, 112, 118, 119]	25.39078165548092
14.881420449085738	15.38017550414726	-96.33991174824168	-92.68227788150121	1	bs_s	49	uav	23.0	-89.59922458257311	7.8822743363565495	2.282439	-92.94374897408808	-95.78749656330758	2.0	2	31	-96.2296952048783	-105.92838908874212	[-118.8586497917357, -124.9054280247151, -142.19919238571717, -173.2451456853144, -127.23080104595732, -142.7269057333059, -163.55196293222247, -170.4677119567924, -160.26102339798499, -160.8059100049606, -165.4813775608556, -199.9300272296166, -152.3757605924725, -162.24300861729057, -146.47376533578407, -158.63367841273754, -196.2993930750987, -186.74647951176416, -199.9521421935662, -128.79080756754786, -197.52054596448343, -197.70977397374853, -117.78167879436859, -170.15835536883995, -192.94771722150543, -199.12406981303914, -157.7724476856322, -140.07483673152677, -135.47518228512044, -166.959416460852, -139.86624948913772, -160.0726072700554, -199.99991233813049, -129.64901694827265, -198.9462657389531, -173.40434041977102, -159.94503963438055, -184.07651228924422, -144.54035336565934, -114.00869185810267, -137.75722490591434, -197.9908569934832, -136.36057552409338, -177.30423603074615, -178.68218061510885, -161.68864835938604, -175.53451041253936, -150.42500040201634, -193.7956456772534, -164.62544827788224, -174.688596185443, -184.9891295929752, -136.3866546799869, -162.7740630077908, -151.61261103913438, -144.92312094297048]	[75, 114, 1, 2, 3, 4, 10, 140, 142, 146, 147, 20, 148, 23, 24, 156, 29, 159, 33, 34, 36, 40, 169, 168, 44, 45, 47, 48, 50, 181, 182, 183, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 77, 81, 92, 93, 94, 101, 107, 108, 112, 118, 119]	28.374232218824492
-3.808002115191499	-3.2129735101411114	-94.23540665828362	-92.56646335749744	2	bs_s	36	uav	21.637454743454654	-106.82982834031614	6.068850648178601	-12.473398	-95.9891595702605	-91.68074632415617	1.0	1	34	-96.2346438406435	-93.55453512389516	[-119.41452015924355, -119.07201358007582, -193.93044365305488, -193.28392708286964, -187.86353999103443, -133.43324006981308, -151.35628513336582, -157.8914634452295, -151.47183252090662, -199.91679851407577, -176.3063000264607, -170.86186965531977, -157.10776385018846, -178.95115809904485, -195.10553509433362, -171.99352002761958, -198.27433131700525, -177.63353575005033, -144.59087807241917, -173.7049474973041, -199.94425741212726, -178.78702663600532, -161.51374381502444, -191.41753531301546, -123.86273065577491, -197.73258666981428, -199.6485419771589, -181.21114543595365, -178.89345651293348, -141.91013304831404, -174.8775417566195, -199.658118243523, -195.62964383092665, -166.26224010931315, -199.99981100775938, -187.7070548234997, -147.95763533397405, -185.78379994581266, -166.64298034329678, -158.76861179504667, -199.50207356023031, -190.17842538015967, -169.17207822341706, -166.49896910372874, -117.41192278390892, -160.0567826239953, -149.8526966132589, -158.8293278203567, -136.24110189924528, -171.8524731803176, -192.0397903088944, -186.07635185863745, -176.01855702785167, -145.22750035899077, -166.2765377846189, -112.09536457729209, -141.1277720936022, -141.20824208678445]	[23, 14, 1, 2, 3, 4, 10, 140, 142, 17, 146, 147, 20, 148, 24, 156, 29, 159, 33, 34, 40, 169, 168, 44, 47, 48, 49, 50, 181, 182, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 77, 81, 92, 93, 94, 101, 107, 108, 112, 114, 118, 119]	27.658855209665738
19.048542431668103	19.78093944912692	-95.7803713915228	-90.45599428645127	2	bs_s	23	uav	21.88100231181202	-84.07946294940547	7.938732859589953	4.0393317	-98.54749513049188	-89.89348806388861	2.0	2	33	-104.35918398581114	-90.05164882929277	[-143.75206002922783, -117.88670845887103, -186.30214355893565, -190.6183089297715, -193.25144793089135, -133.65662370824984, -112.2994709039748, -147.98944525143907, -157.80513143327906, -196.044238924363, -153.7234751990662, -183.9632307881452, -149.52871090880154, -145.41162146867416, -193.2356057407283, -155.2779422710712, -199.97439569112603, -135.56399282769107, -147.4686611866964, -171.40009105818882, -199.99045657977223, -185.85251810975083, -144.5029176082871, -191.60537764077606, -119.55254326593777, -188.48724382447702, -199.9924169294672, -181.57686177892796, -152.27775298449296, -125.47503870422699, -158.71579577009453, -199.65359830163834, -196.83215214608393, -163.62291774771654, -199.41358186470953, -159.15740298119061, -126.69751422594598, -199.64958774175767, -160.09445139531724, -147.41162436364536, -186.0634850402701, -175.21151898009745, -135.24314708329396, -185.3768161273063, -125.60989858518498, -154.5011550274271, -151.0299089143203, -132.2073803651069, -139.65103074332805, -172.49725281477922, -199.64769728098136, -150.38517393349161, -155.7818242257376, -131.08719043280752, -177.55387470214947, -124.81350599856243, -125.32323431550151, -117.16129153486341]	[36, 14, 1, 2, 3, 4, 10, 140, 142, 17, 146, 147, 20, 148, 24, 156, 29, 159, 33, 34, 40, 169, 168, 44, 47, 48, 49, 50, 181, 182, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 77, 81, 92, 93, 94, 101, 107, 108, 112, 114, 118, 119]	29.414024938353485
6.338381283813646	9.5216343111572	-92.11806379252096	-82.04769525356286	2	bs_s	14	uav	22.09622443356868	-94.55399020913185	5.489740837824151	6.398536	-106.22608449573383	-81.65525230228836	2.0	2	33	-101.56102203022158	-81.69986268491853	[-124.15349520780504, -114.41459117716212, -194.9333224429773, -178.10420635905726, -196.15905167996388, -141.09440284083018, -112.20390109963895, -157.55474602997816, -167.84445183377713, -198.88496761445737, -168.29790479955977, -196.0408357588835, -158.33152290202997, -145.59128325051483, -193.835189162409, -159.00838951555255, -199.99673064834755, -162.2908617114989, -150.49010733416264, -183.54501021690697, -199.99422030610663, -195.13593322797664, -150.47470864700438, -199.60927756382694, -103.78182081057273, -189.1112472619409, -199.9934400489708, -193.90127937964994, -164.5902522374679, -143.01957911895212, -177.6265716039573, -199.91842235215015, -198.6009472468633, -166.0846804133959, -199.073455929465, -156.76518550212214, -127.81489205420385, -194.60309832584102, -167.69167543747938, -152.8303141692681, -193.7606394306384, -176.93311227005566, -137.04760492156703, -168.38138130541748, -129.78478803428948, -143.2262176854117, -144.1853388068422, -133.94953002593232, -151.4555864659495, -185.1724660169183, -194.3748431148045, -165.49924972811763, -143.33758253062067, -154.93241939019822, -184.36334907994973, -135.1969627811542, -126.87497209378688, -125.27887137852065]	[36, 23, 1, 2, 3, 4, 10, 140, 142, 17, 146, 147, 20, 148, 24, 156, 29, 159, 33, 34, 40, 169, 168, 44, 47, 48, 49, 50, 181, 182, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 77, 81, 92, 93, 94, 101, 107, 108, 112, 114, 118, 119]	28.525309880396147
13.814849473577652	16.424320847990145	-84.2848386503256	-88.2582557984529	3	bs_s	118	g_ue	14.568821570841452	-80.12390080957168	7.371564797682346	2.153805225591159	-83.8403866853521	-89.61923679841615	1.0	1	34	-123.91217952065126	-89.62085328033054	[-110.83165212278493, -106.18379772722909, -130.97071993883046, -199.1168125642312, -199.31160297750972, -164.89655144971283, -163.578555343494, -143.53974247401308, -193.03938191395983, -132.04252132087754, -166.19860950581563, -122.2806568225141, -157.09324566431454, -143.41550796103874, -195.1592010286335, -199.110584193972, -148.32621901790748, -113.51302188064265, -184.35116347963682, -199.96355601956316, -138.30320336783203, -199.9688253732026, -166.50288168642385, -173.88040539731887, -129.5851837348915, -119.08957410586243, -133.15749319589008, -145.19872348161823, -149.2537726989898, -197.07953158059888, -153.26001517705606, -147.01295228173953, -151.361504387321, -119.9175892882554, -170.18586125155392, -192.5336210759478, -196.19490346884442, -197.82914067766416, -194.94300802043156, -116.75390851496323, -158.57927691646347, -133.47359535642437, -199.92016725191831, -164.4716143956688, -176.62925332674862, -199.97777694718417, -197.25370789129573, -150.885723450088, -186.17222496604643, -176.17525332927042, -147.71007962236766, -165.26584028842314, -147.3387115896759, -129.4297516236921, -153.8469388867315, -150.58959704986296, -115.1798068860328]	[181, 142, 1, 2, 3, 4, 10, 140, 14, 17, 146, 147, 20, 148, 23, 24, 156, 29, 159, 33, 34, 36, 40, 169, 168, 44, 45, 47, 49, 50, 182, 183, 54, 57, 186, 59, 60, 61, 62, 191, 192, 58, 67, 199, 72, 73, 75, 77, 92, 93, 94, 101, 107, 108, 112, 114, 119]	23.002726736444092
