SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.951546823369313	14.722212745631197	-97.88800227562749	-89.71293449325616	0	bs_s	1	uav	20.925921002717637	-88.18310834380682	6.927580302370835	5.9015139	-102.86621244006759	-89.28384634155344	2.0	5	42	-93.45682479244584	-91.37791481473121	[-118.78120573567216, -138.74553526906422, -190.9578400945026, -152.66922627090116, -164.53889984837363, -193.061152046439, -175.3827989755573, -130.49902114614702, -137.05673105930822, -154.11498430310414, -164.81148576350483, -126.53919529282844, -158.0180317489214, -138.37913498472633, -162.2562606594556, -146.09628436039353, -159.95220379362414, -173.2329878060634, -154.4826321687827, -169.94641660711886, -131.74690639281124, -137.09750735815388, -136.83788205412083, -199.93217169237232, -123.54463577846444, -160.89672167382477, -184.0771357643864, -181.86548201404793, -159.3102196926593, -140.19336350612096, -189.20077074048297, -129.72532120825642, -199.82004777404822, -154.57583983932244, -121.631079125485, -116.10602681296677, -140.32629469164942, -153.6543312469831, -175.11200114637657, -155.4075813063131, -172.33094023909572, -172.56216614064553, -179.66307952793184, -195.4396049154373, -142.9706874952604, -171.6918208655517, -143.20405275753126, -199.44661333813622, -140.39670825672926, -172.68777204100869, -144.18937682814303, -184.30350617607962, -199.99920611873944, -199.99054501898058, -182.8765580581778, -198.48989505095702, -174.46814606166402, -165.91987932081068, -198.9524313843489, -165.1781160586142, -154.9498030940032, -199.9975797751259, -199.94020857305202, -159.43283769571624, -139.91627421717675, -115.55898250354538, -125.05508458798785, -199.9996363260745, -156.94969904408126, -197.0645821300856, -129.4955872081497, -129.23423114069047, -191.62764803046588, -197.5744538462426, -141.47211933752803, -134.3979398120757, -147.7132091681361, -161.93335276572415, -187.51279957715002, -148.87301911231623, -168.7506467394959, -173.25701169170344, -133.43930934627267, -176.08323804556366, -156.4980996993657, -148.69466891921346, -188.6186448537041, -174.07473749579947, -157.8560687340805, -159.38706448418412, -145.64357854644044, -144.31582823665536, -155.0636897364564]	[70, 227, 0, 259, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 38, 39, 291, 41, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 65, 71, 76, 77, 80, 84, 86, 87, 88, 92, 97, 103, 108, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 228, 229, 231, 235, 247, 249, 255]	23.616639863097827
23.117282108057182	23.750842997476866	-99.98425228060651	-90.48015134793482	0	bs_s	70	uav	20.88502932677878	-79.11358641602229	7.159036146347545	5.0435876	-92.02405916185718	-94.33886479056537	2.0	5	42	-101.42734910254461	-95.28361598771758	[-120.99532341608337, -130.70278559338408, -175.41491625203204, -145.15977403500833, -180.21564149154932, -177.05780086276536, -175.41986245980377, -150.42226021653187, -152.67182891959098, -166.02226694789147, -181.10206095165213, -129.01983599271648, -160.06343790627736, -152.8053641162853, -168.60117522228703, -130.70046580225394, -143.6193568756658, -142.41577492292302, -174.03153464628528, -152.2516732911682, -126.51554454150052, -146.5512288397067, -125.43223053195243, -199.61952651219522, -119.991754177357, -146.37028261611445, -186.3154799244812, -199.96638932174332, -141.42897164853292, -130.09978105989268, -156.5212523137862, -134.00428244497863, -197.39023983294697, -143.3501274150912, -130.0060305130038, -138.33240376361033, -150.6882310032941, -136.49826728914456, -192.872039962129, -162.17619192025813, -157.2639456166612, -165.10631129671904, -172.98145970107865, -178.1582099235918, -149.44388130973405, -164.3372843986274, -143.11619771648128, -198.12558718461122, -163.59474635554227, -148.3943849678958, -132.40136257711413, -163.56852903182332, -199.01674643184307, -176.7463317919134, -163.09135094518143, -177.6719148921168, -185.6434542518514, -179.90822532269686, -187.52070999952895, -173.5088217418283, -160.9275847920112, -199.99995569457897, -193.0900295968725, -145.61538197122195, -144.5279823694155, -123.53686004273497, -145.75857311018933, -199.98293141724926, -182.66379832179285, -199.886728849981, -116.33527039364303, -110.80710206638005, -174.98790035554637, -173.91496155584505, -137.40923565386734, -139.0384823868188, -166.66739704377594, -157.8194249688504, -178.76002080625238, -154.58240984136233, -146.9109784381535, -179.52976408033544, -153.9195048658441, -173.4475502881171, -151.57644105972582, -167.72250949376175, -170.96252803050348, -149.87877833541506, -166.19833968539444, -145.22247121477423, -130.023615335307, -145.41464634091693, -148.4352173295228]	[1, 227, 0, 259, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 38, 39, 291, 41, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 65, 71, 76, 77, 80, 84, 86, 87, 88, 92, 97, 103, 108, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 228, 229, 231, 235, 247, 249, 255]	29.451954591208818
26.016201656009855	26.788620375163532	-103.87073426891502	-89.2335772882243	0	bs_s	227	g_ue	13.60004125875764	-68.79082097031448	7.442390937027521	7.495635271259511	-94.6002004846346	-90.51930668047595	1.0	5	43	-94.91581989913252	-92.48043344922542	[-128.07599363291038, -127.51272336627815, -198.41890167477177, -150.0098567144479, -155.59207551547522, -193.60179633858377, -168.87797708789475, -133.80872646185244, -143.05550108784442, -157.5654993965573, -137.38245870917697, -134.1768945891485, -139.1564455578156, -142.9014140642734, -165.62449337085397, -161.17307931647156, -154.22455428471488, -167.15705797105656, -166.97031917953478, -169.68955952500252, -138.60917895954975, -135.19418408079372, -135.62342009500003, -199.9471575892161, -132.91273724502977, -165.53059941323312, -176.10344023319692, -189.62528645160103, -168.46450737424334, -118.0258534949736, -181.19240512343183, -133.56956795864994, -199.8757711762772, -156.47853578750778, -123.58298616719989, -119.08505754339512, -135.20615392438646, -162.38969593179317, -192.4543248062899, -164.01686574660775, -172.28142574117012, -172.86744744829412, -184.3095328553795, -199.87328476230059, -127.5342828954784, -169.3546545971013, -139.61632015651227, -199.8615453850709, -150.12005782380754, -157.78342931127386, -135.6691551699064, -190.42141698673817, -199.9890553346911, -199.08325425704908, -182.76226261940621, -192.4471457586012, -180.82288665969918, -180.304704626609, -199.23379582737465, -169.14187359686997, -174.3050944325452, -199.99876894089903, -199.87354941398343, -159.71120569943363, -132.67398333605055, -117.55052953171534, -120.0995886825666, -199.99998910472897, -164.43259104497199, -192.99708720183915, -126.17507862200762, -146.95332958483917, -193.53359093666782, -197.84882968959195, -137.69717550345072, -114.4950521677268, -138.91707782451041, -167.49415757256543, -171.37064245616205, -143.35511118211855, -174.63282700458362, -170.7090705093847, -121.12828448348432, -180.40156725590836, -160.32322070335232, -155.09668908804946, -168.11474178630476, -169.03841105111408, -166.30062669463726, -158.14670901018945, -149.90885492531737, -156.14463571359704, -160.34954017156107]	[1, 70, 0, 259, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 38, 39, 291, 41, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 65, 71, 76, 77, 80, 84, 86, 87, 88, 92, 97, 103, 108, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 228, 229, 231, 235, 247, 249, 255]	27.95926777499984
27.582463777451515	31.87597341837818	-91.53628006272649	-80.00170694165394	1	bs_s	213	g_ue	16.8252916338761	-66.92871830221829	4.745267021209002	7.89622321319967	-84.59123342421725	-81.41237169295394	1.0	4	41	-105.13434766136528	-81.43084352531662	[-112.44027357735982, -144.70088545235546, -182.72971751356127, -168.516930123811, -149.24516308139118, -161.21975793939666, -158.2339850651747, -164.93096848301977, -150.93266189163057, -105.83526741731175, -138.6960606966627, -148.26346483850176, -184.41726883867312, -109.96487468396535, -136.1095421137377, -166.60535588318953, -138.21026844348813, -196.64161647404725, -152.00649869477462, -144.81243109496367, -149.2005611233439, -108.28869859430054, -165.083063415256, -104.69001418710357, -188.42996777314934, -157.5006372252134, -199.99998661706172, -149.62047141820176, -149.44410629161925, -181.22948932243185, -195.58154550906525, -172.158231156086, -164.30617633293048, -150.2843937940893, -141.6532881982199, -156.12766834972496, -199.998151127453, -128.20746443892727, -158.11704325696755, -166.95024007390026, -170.20597437227497, -194.38089748358794, -194.14874668792905, -138.33955545958457, -138.35688391037777, -119.1532377682802, -161.76668014720167, -164.48947290208588, -142.31738043889803, -148.30600425350616, -148.09836389038077, -199.93613954162424, -151.22665696630798, -185.46813998771427, -172.27415090556786, -140.99699490000734, -194.89397438017136, -171.8367990461848, -157.1918724166466, -199.98572345273476, -198.3524286340257, -199.87398153348894, -192.2445960047067, -149.9539974837483, -179.64885413238025, -162.29620296619964, -198.7894975037985, -199.9999347195984, -136.13433505957656, -135.98509384266453, -157.42389043706314, -170.57969606533476, -168.82573250527923, -146.46697593573148, -169.97276888163938, -176.1510350616333, -138.15893502653958, -156.42816334757194, -148.09146365662406, -167.39311228646415, -157.18865893187262, -161.944338851881, -143.58073127815135, -194.6230150633441, -157.65320214871994, -154.30788800360506, -170.3168763705399, -166.87615284659807, -177.04028787201582, -146.46200943446084]	[111, 180, 0, 1, 259, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 37, 38, 39, 291, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 70, 76, 77, 80, 86, 87, 88, 92, 97, 103, 108, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 184, 187, 188, 192, 202, 205, 206, 208, 220, 227, 228, 229, 231, 235, 247, 249, 255]	25.30100497457347
6.706204636254114	15.772217286239055	-121.36097906237991	-73.48838476911767	1	bs_s	111	uav	20.902220340071736	-87.10940314055306	7.212380579970997	-3.7948719000000004	-89.13315416875726	-73.60834337245774	2.0	4	40	-95.1369058466596	-73.63899543943128	[-164.39230851536007, -140.64480927731395, -167.21066978341128, -161.06935849649267, -156.81267423960952, -154.63684284014838, -152.55054112794505, -155.7126417994717, -145.36343882104927, -108.08407483641524, -138.121966831481, -135.57464258789847, -188.5056814904358, -112.77217854333541, -122.67137419380953, -188.86553557626527, -133.3670557689125, -198.5927791737191, -156.55105029968695, -155.08959752437036, -148.97810786982436, -123.94611789298169, -167.09347379230022, -96.67271463751419, -172.70712151137303, -164.24560953668566, -199.99987977920782, -125.39168854119721, -140.70120332030203, -165.8232797755126, -183.72552659888368, -158.4593842434896, -160.18101946409817, -145.6359278063203, -139.12515506049095, -147.91396705799374, -199.9221282147505, -119.52451102985685, -144.67364793788195, -172.89027377848174, -162.544905888969, -193.92935994033311, -183.87099875129607, -133.63280407102323, -122.1157448736692, -108.91088792440874, -163.12978349007653, -160.05425093852065, -111.3293427704433, -155.02405304246838, -140.38136221311433, -199.89061482078318, -152.89621634266265, -168.05895854595295, -174.24433817547424, -145.48938272109726, -195.846172961227, -165.07243536965552, -150.17649791120078, -199.93544765077348, -199.8631676628496, -199.8414476648755, -181.4372615227235, -150.59437355719587, -163.35955132870507, -161.24157848299217, -187.5466949236867, -199.99882064870752, -129.25558668201847, -128.33106882728384, -147.72653720539955, -156.23857456293663, -168.05451768772514, -149.25461067012753, -186.0653187675061, -173.28626944894123, -138.07269989204116, -166.21824021531322, -149.33970109936462, -177.19216891388055, -154.93081641281628, -158.31753494935126, -138.48489774811767, -183.26565481231953, -151.17937204397015, -150.0457754991631, -165.19479007755507, -148.79920341097187, -181.88361874611957, -148.79829626295228]	[213, 180, 0, 1, 259, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 37, 38, 39, 291, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 70, 76, 77, 80, 86, 87, 88, 92, 97, 103, 108, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 184, 187, 188, 192, 202, 205, 206, 208, 220, 227, 228, 229, 231, 235, 247, 249, 255]	28.834713370724366
19.022233096078182	29.397403663663695	-78.39851057469838	-73.15901610423141	1	bs_s	180	g_ue	19.27342211408345	-71.85541853714012	7.537785325088361	7.789255974595628	-89.47172637999122	-72.10089222590678	2.0	4	41	-92.76625900552395	-72.13831339473148	[-155.30990074433473, -99.300735171952, -168.18675902949803, -150.93366485357035, -154.9352082723023, -155.83580979656946, -147.11913123586794, -155.42081901014507, -147.35992100084235, -110.05769184028928, -137.62646891898171, -127.16061443166296, -192.98810458647378, -127.81278170478498, -126.77333532600437, -171.58858333953458, -132.0792760571391, -197.9272842851596, -154.61418307868254, -151.36343734237113, -145.4513302904594, -115.42519770489868, -170.8164069012328, -96.0468106798089, -188.06752823649202, -154.7059475654794, -199.9999091220027, -122.95832204229666, -136.9740373830574, -161.8625814599723, -179.06884408696217, -159.69988019790787, -165.64476706066455, -153.90081941066575, -146.66306514829958, -155.24473204178716, -199.6969236895072, -116.15032073352582, -158.61611313793037, -175.81628614958692, -168.6736427124493, -197.80428182368445, -197.79754676718056, -146.97368223085124, -122.98446913292624, -116.94345424479671, -165.10077164940765, -169.93038710012496, -119.9742969167232, -154.7865317240139, -150.3043200711228, -199.94862267007045, -159.38068633775276, -184.16057563488886, -178.8516334891975, -145.0430603073411, -195.4658491463815, -165.97336889703215, -163.2432988993277, -199.58170190311435, -199.5539888218821, -199.9667221894916, -194.94173090232832, -149.96754151726586, -168.31801726014828, -164.44375175435897, -185.52339693511297, -199.99761483290413, -121.18118350684406, -114.93554559275209, -148.27047066850446, -159.45123715212435, -156.41567902740164, -148.95918180079923, -176.77413885746216, -162.04114554348504, -147.15130237456032, -154.4688484192935, -145.17126411063384, -172.87127058899858, -145.9554654948857, -155.98426655669547, -138.84012514006324, -190.6079794683099, -150.89494402018758, -160.42954508978468, -158.546902012483, -145.33340657079805, -183.52334751945702, -150.88959181774774]	[213, 111, 0, 1, 259, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 37, 38, 39, 291, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 70, 76, 77, 80, 86, 87, 88, 92, 97, 103, 108, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 184, 187, 188, 192, 202, 205, 206, 208, 220, 227, 228, 229, 231, 235, 247, 249, 255]	25.10513763683166
20.828570593370415	23.106127699699528	-85.2218247541891	-88.64466453054649	2	bs_s	65	uav	22.56718603340698	-81.44045842042783	5.362470550113882	4.1228631	-84.71511332612596	-90.0243724486765	2.0	7	36	-90.35355345088162	-101.39141886224448	[-100.22277294622162, -139.6822705069967, -156.4199109872187, -175.55151169913515, -197.42219877587968, -184.46062135950393, -170.2777818565254, -110.22911965219365, -169.155370495161, -150.80029705643048, -158.10234552651448, -152.06896680304303, -161.7497425089633, -170.25291131190332, -163.07187433597716, -189.52552971938982, -198.48733215826184, -199.97599902586512, -141.43565026346795, -169.1057486647348, -160.47637693974966, -178.70866885501624, -189.46465077036606, -151.25419211879068, -143.32358109769743, -197.58412594324466, -199.90231512203712, -176.62828933890196, -140.53456640898492, -138.25816516763075, -161.25112431993256, -199.97813300835307, -133.99523482935012, -179.65602720870908, -191.18873423569516, -165.365830921169, -116.79039908351307, -198.374418905921, -198.43488612739583, -199.81662833526093, -157.04109387947435, -182.3097729301697, -195.5071666667871, -150.92240424686392, -146.16552591089481, -199.99976551905291, -199.99998979186114, -199.99020389672137, -116.48472477552474, -199.98144852151108, -125.9914686062889, -149.80771790993427, -199.9998749669609, -126.78069556675715, -199.99131776520585, -149.59981604861093, -194.03744345323034, -175.38557431522258, -199.4020758412338, -112.56256519945177, -197.4862346240735, -182.56143161793315, -191.7725886101903, -154.3498516316723, -147.92949482612084, -174.92149575097014, -196.68380783091868, -186.6910981804813, -136.13615250946617, -169.121964814245, -154.8720365501225, -158.03789922436056, -194.06924861721646, -169.28568001831835, -146.80762233870416, -160.07284179247955, -198.71195936337796, -159.53520786703163, -143.3013081519018, -183.23556807412064, -145.5959477455513, -175.9459342952514, -171.4764118938819, -166.90309766402407, -151.65641784572315, -170.5752818668772, -195.63077894108392, -170.76580929967554, -115.59160105112427]	[262, 4, 0, 1, 259, 260, 263, 264, 267, 268, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 38, 39, 291, 41, 296, 301, 306, 51, 53, 55, 57, 58, 313, 317, 319, 71, 76, 77, 80, 84, 86, 87, 88, 97, 103, 108, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 227, 228, 229, 231, 235, 247, 249, 255]	29.1481548890255
17.308629325700565	21.34205259576197	-108.97893291726787	-80.13448174401842	2	bs_s	262	g_ue	14.99849682138972	-75.63584431234813	7.0597254656143775	3.7246702067022666	-80.59031695571025	-90.09366635049201	1.0	7	37	-90.20138938548186	-106.20217384005306	[-133.34446641158928, -135.65169830826233, -116.27414618987544, -160.39556111801215, -185.82673323411228, -193.99829308273692, -168.88462653534532, -127.58232140041335, -147.68360338551844, -131.75830443839885, -130.09379781479805, -129.92242770520545, -167.26849992024006, -159.96697942976098, -137.7305255595215, -180.73694698578979, -199.02167492075728, -199.93764030779204, -127.05565989287521, -173.82847686549883, -123.89381285949675, -181.35545640749535, -166.83825490179672, -144.2177462094956, -138.54099810711458, -180.58084924027298, -193.68324564109037, -143.5853843573992, -125.18486329490925, -124.41337475097345, -140.9999278272576, -198.49226560661222, -138.52706385339988, -192.4244269281326, -191.95138345843554, -163.1855288063545, -121.83691042077663, -145.3007387667977, -199.7529195206903, -185.31819234549798, -146.48476903966844, -198.1891385647877, -179.23643072613078, -156.3916739443622, -141.03590461895487, -199.99904745092215, -199.9999056296589, -199.97819885106722, -142.66606112926257, -199.9565314359239, -135.3942193043207, -142.89350682471462, -199.99472896167137, -136.16601628777192, -192.64912320213318, -140.62972170085806, -194.8869764540222, -187.80134919895323, -199.84792172588283, -111.78124449120823, -199.90277030348477, -180.2067356931751, -185.7952117738813, -133.58662184743443, -146.92356220122204, -148.18264487860145, -158.8423364010879, -151.33525383840254, -124.98760715380493, -144.8573493538784, -159.08063306284978, -125.6899607720242, -173.24461242844393, -150.5662822376001, -150.26121209223763, -146.02744343602564, -177.53260229120082, -155.67405230533788, -128.1978658470409, -137.32603356511268, -115.32447341747057, -137.40067519538178, -159.003116078525, -132.45108191210332, -147.25301685388675, -138.74956398801555, -158.27056227109782, -142.3065346054163, -96.04104702995065]	[65, 4, 0, 1, 259, 260, 263, 264, 267, 268, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 38, 39, 291, 41, 296, 301, 306, 51, 53, 55, 57, 58, 313, 317, 319, 71, 76, 77, 80, 84, 86, 87, 88, 97, 103, 108, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 227, 228, 229, 231, 235, 247, 249, 255]	27.799628313511377
6.6892415427308265	8.349194699356673	-87.28916108546885	-89.64756846713257	2	bs_s	4	uav	21.975471665926676	-95.60567705329038	6.907638853597042	4.3379979	-87.82927323100051	-88.85110257080761	1.0	6	37	-91.63584414068167	-92.09932052912046	[-118.8169207259387, -102.87771759314515, -137.58530084349792, -148.5369256917096, -158.67961733626169, -161.76245902293937, -197.08469749029777, -135.92154123372094, -159.46004961828288, -154.94109468107362, -129.8980660838382, -152.55052475299163, -136.77052903243248, -149.66606836259902, -165.6252487596241, -171.58175834432086, -175.35325005631648, -199.98552095239467, -138.43436645535976, -185.87661570773264, -148.79706365120876, -160.89414520344303, -156.79096321876, -115.02358032915495, -148.0132030546098, -187.4296901342414, -197.38637778466412, -177.93926688173212, -128.13138155950833, -150.99344657344008, -131.44855817798, -199.8739006020577, -133.46698327770395, -198.90705717885265, -198.38951314944347, -149.5447010503481, -136.9189977944011, -161.4416591712412, -176.37339280580238, -199.6730959719005, -163.86304353842905, -170.131645838883, -155.51667000624184, -154.62592028204057, -130.1383586306786, -199.99998960011524, -199.99705285286024, -192.40209929994055, -132.2230995114993, -185.1784606823377, -148.1192770595152, -140.56908609324725, -198.9452547482967, -127.89605520358427, -197.806762452051, -151.8264957051135, -187.1139995196475, -178.45669595488235, -183.3542527380587, -111.49833439363333, -198.3021515570259, -160.40209306521277, -180.24019042321237, -150.93373988810578, -126.17635866452562, -165.68806191013354, -150.8175630302186, -161.30350532611828, -157.96926702143173, -154.45023928134594, -160.63191142344954, -137.12595447828733, -158.82084064912084, -157.52007310444105, -175.4286543671467, -168.7826429891447, -173.50363542059944, -130.3510505625623, -151.39069819572944, -176.25862392982455, -152.01676679825934, -146.27153642982924, -182.6237635651664, -156.4369525581171, -174.02105896291914, -140.7424576159676, -167.4075751189681, -154.6874453510175, -133.6536703191883]	[65, 262, 0, 1, 259, 260, 263, 264, 267, 268, 270, 271, 275, 276, 277, 22, 23, 27, 283, 285, 290, 35, 36, 38, 39, 291, 41, 296, 301, 306, 51, 53, 55, 57, 58, 313, 317, 319, 71, 76, 77, 80, 84, 86, 87, 88, 97, 103, 108, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 227, 228, 229, 231, 235, 247, 249, 255]	27.72222035276429
23.094332734660142	23.205484978328016	-122.50396075427956	-97.85723817007533	3	bs_s	276	g_ue	14.390154096069065	-73.16406920446143	7.436276507607711	2.740817762495764	-100.57040108277337	-101.15455989857813	1.0	7	42	-103.22145301513999	-105.3717599969901	[-145.82757861109985, -152.345396647324, -190.91706707425163, -185.1519574311214, -120.17877352965407, -166.67337756400528, -171.46179466731783, -178.69421412097924, -173.063027630435, -171.28550468302245, -142.5506149821225, -140.59199234899322, -188.29501773753526, -155.8603324150447, -155.74038229545764, -133.43241456408487, -189.40639024408168, -198.44727453572955, -190.7471909676218, -146.42962748115127, -170.93353727056396, -171.66359446265324, -161.5366027201008, -193.5227861299866, -159.58222136802883, -167.17939281875437, -128.12699818830777, -185.76651491907063, -199.99481264113757, -199.00046591868946, -196.78587563071596, -128.6254494732499, -145.53316514235533, -199.99657193231965, -198.98113204677844, -198.2736454240278, -153.90879011836702, -160.3339457423898, -156.81922920462202, -151.72225656936536, -177.2177378736423, -143.18858554981873, -126.50924043940577, -133.44092220527716, -171.24942328322396, -134.38217248396745, -199.94462050254197, -199.98539545391236, -188.67182445711325, -187.431036988273, -199.99846469785808, -153.32591644496918, -134.87811078710456, -184.17522545153804, -199.94839224171815, -198.3752696324595, -199.97465638460613, -197.43445600325293, -196.02137105146554, -142.5401706442436, -139.0992271476031, -195.04354110073504, -194.81911384600772, -199.91609117929258, -198.85246505061903, -175.27996060483403, -139.04855442052857, -199.2672514344457, -180.2018007929978, -198.86826566966508, -159.4507537346659, -150.96307416520494, -176.17556246459955, -159.557463493357, -190.37864906888697, -161.3991345374117, -186.37470091179043, -189.5974878305063, -167.334412675911, -149.40229540360545, -154.82421604181195, -177.6349056214177, -152.02039604548008, -137.22845910571428, -150.97252930670666, -130.03556359646095, -140.95869254030518, -150.57221243122893, -144.56515849886847, -134.9606940266885, -140.74931410747496, -156.20384105634886, -151.09025711562913, -124.88439209102637]	[108, 39, 0, 1, 259, 4, 260, 262, 263, 264, 267, 268, 13, 270, 271, 275, 277, 22, 23, 27, 283, 285, 290, 35, 36, 37, 38, 291, 41, 296, 43, 301, 306, 51, 52, 53, 55, 57, 58, 313, 317, 319, 65, 70, 71, 76, 77, 80, 84, 86, 87, 92, 97, 103, 111, 112, 119, 124, 128, 129, 130, 134, 137, 141, 148, 150, 152, 153, 156, 159, 163, 168, 170, 171, 176, 180, 184, 187, 188, 192, 202, 205, 206, 208, 213, 220, 227, 228, 229, 231, 235, 247, 249, 255]	29.944700439491495
