SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.943763896096854	28.914988720101533	-90.8530671853305	-81.015316993977	0	bs_s	313	g_ue	16.194035276746465	-76.24814668672549	7.680014935891606	7.981450889415886	-88.32653331368417	-81.38652032956479	2.0	32	12	-81.38703323145177	-120.66427687186919	[-127.58869805985557, -101.71893617745272, -153.85500863433467, -179.83435972347277, -200.0, -144.99370058803746, -141.46050217759426, -157.20917544790157, -111.79627682229287, -145.8275686311086, -155.6472208764052, -183.41903011606846, -145.74856905177145, -118.12831220167494, -131.89319449724974, -152.06103878982157, -151.6641879897083, -146.5949153058334, -95.84574713189242, -122.13089777148309, -142.5528602437489, -136.0713948250676, -136.00952586579402, -153.80233947041373, -187.6607604081823, -113.63685315808686, -134.78418047500708, -172.38748211200266, -122.46483656434702, -131.62751984712662, -133.4494126983741, -127.35711725613102, -111.83744323484328, -141.35515680726763, -167.57622083647072, -128.08801207819312, -146.0748771133084, -121.34199626494475, -152.61575221529725, -163.77088696825834, -146.87226588620578, -153.98046125887555, -161.8037495894384, -137.9010549247183, -158.38224415913504, -156.03827619712504, -130.78266858257226, -154.23355720424087, -116.8200379641803, -158.26619947707132, -151.17977229629764, -99.365503612765, -151.50879946928913, -120.39323335567525, -110.95002292226724, -134.6876254978809, -108.35105048170384, -143.6511064759341, -114.65012018161616, -112.04810716367753, -135.44348566396482, -138.33186657083573, -130.84404071297234, -147.78373093608937, -116.87777692614364, -112.02781837769675, -130.34868839958162, -134.29911061243868, -136.2167984066713, -133.6841466864735, -140.25622963601336, -178.3354527083645, -160.63093454336774, -167.8592584257883, -166.18347073781746, -154.0215001322937, -168.69395603760964, -132.78255538256337, -176.02216162388862, -139.14759574578156, -137.11564849398098, -140.80542387839233, -144.3112868923421, -163.05696722603494, -167.65826665897382, -122.32022978003862, -184.14015136106644, -131.16755909984417, -133.29691521236447, -187.43557207353848, -162.63747323409456, -113.2670174794854, -152.55260760243425, -145.01320202374794, -157.26692475423397, -134.74033747978632, -167.269304904775, -128.98622751606797]	[6, 196, 258, 3, 4, 259, 260, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 193, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 244, 245, 250]	26.99197850886787	6
18.74633383305502	25.793656096213425	-96.22238788562242	-83.08239530060085	0	bs_s	6	uav	12.852360048901772	-76.02780408276891	3.175170575574015	7.654000000000001	-85.58699141750083	-86.20904648277528	1.0	31	12	-86.21216189764361	-117.65328830234736	[-120.59019970615896, -107.78789870980061, -166.49210575666768, -171.67759437032092, -200.0, -155.52568006274217, -159.73193156891733, -140.6029635833971, -139.99414718396676, -144.62055087920692, -166.38946185797658, -175.92601448677783, -158.85168659456247, -135.04547119484738, -145.23660786776063, -136.7178216482282, -139.21633893368355, -120.1208106479497, -102.1862280563137, -151.09403827296615, -133.943697810579, -135.06076726192592, -131.76162904191963, -151.9977032188625, -199.27669502708181, -99.17697923711455, -151.04092521918415, -171.0786985339355, -141.28939171247237, -131.9754451268848, -158.71276312563464, -145.3823944101654, -166.2910123267303, -152.86931836463754, -188.60261824965374, -155.58404697966256, -142.62791107599233, -120.62886483714998, -157.24772582548664, -167.28803717326343, -141.79875415665148, -168.7687585899317, -157.69172168921895, -154.31343365555935, -164.2652268454796, -140.29306225757497, -141.17868369960246, -112.91245718662942, -148.31274338176738, -152.2507693385754, -173.66614682658624, -139.64537251687418, -144.5053771699197, -136.9554589162363, -111.0604569388658, -115.07261387345869, -138.57349758922442, -155.90726806261256, -136.33414002678168, -100.82858695787326, -136.81816984553902, -122.24528222743729, -142.15509673555206, -141.20614909209937, -118.20598476995633, -122.1068280625419, -107.473294687115, -138.03570193208915, -135.38539198883905, -157.1684836705182, -173.45362931712415, -171.86256737538142, -153.51635951687848, -183.10686397367812, -192.74992638287844, -174.06149968112047, -158.3293702976397, -159.63822433300638, -162.73123342261496, -151.60865553462716, -148.14938469447355, -159.69119509515193, -182.96119450758846, -168.1938118292841, -166.21532144938342, -153.1835307561459, -177.66707046434647, -145.1281805715363, -138.66277991878428, -158.8798478027336, -151.81904420823525, -155.51713976059563, -161.857589092272, -160.80262398167235, -160.0282532536596, -147.0348510900959, -167.7449532944337, -139.18266712911722]	[313, 196, 258, 3, 4, 259, 260, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 193, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 244, 245, 250]	27.196602669697214	6
31.116513925987064	31.466552305122818	-116.5318428061851	-99.82124219478101	0	bs_s	196	g_ue	10.84807199484132	-68.35061981979906	4.391306417338739	6.808543383120256	-108.0195854166341	-100.42648087341146	1.0	32	12	-100.42840061160939	-133.97286267270837	[-147.6118241384842, -129.52753142187652, -180.8457420813393, -193.8476213118172, -200.0, -161.22478490973646, -151.28874769006347, -168.25735924562, -130.63146109366093, -144.54814580295124, -187.10621177962025, -189.06896451475546, -146.02574891704467, -131.85664866373403, -137.00645051127785, -165.5148517989059, -164.1004001809499, -147.12794627486173, -115.75779504978738, -143.76300033796883, -151.1906799258159, -143.52491837082857, -157.0870035115834, -164.40002960982815, -196.98427047899654, -123.54930043015891, -161.93146586681308, -197.6549848176792, -151.47094100210637, -142.85213372893594, -147.62041152332057, -149.2600733314973, -150.96929019675375, -161.44525211848264, -190.81547228640284, -136.63826869952638, -146.61602293285137, -117.09191054389322, -167.35956294084278, -183.03182134001244, -174.9763035090349, -152.88412270430047, -179.77943096945006, -147.9350533228267, -179.3182704199987, -170.8304683307387, -137.76991331354608, -149.77221539918364, -138.99187690247865, -170.3856730520335, -165.41461234292814, -123.37325183430075, -183.99049907406723, -124.90626648996452, -150.57432565750565, -148.97618232048927, -125.22647941532973, -151.36935277218808, -138.0844416295215, -130.8530412108322, -137.4051434012012, -148.96354571464857, -145.3446645055131, -170.383931525197, -126.43327147715036, -128.4582909084174, -128.53482455878066, -145.09371084926076, -151.10041438758094, -148.9871311008176, -182.10017792785234, -196.31626937462624, -167.37027327701793, -166.13718084777003, -184.65805329102932, -163.82642100918787, -161.1765926827598, -151.07794980589173, -189.17621181365504, -153.92993724187195, -167.79684379636967, -143.67802009611017, -163.28273012017758, -178.664594305739, -169.5668666388081, -135.28403090661976, -188.6261549315788, -144.65808010771187, -138.5619540164224, -178.82545539287162, -165.56110988878208, -141.06252457463393, -174.17044373113586, -168.40947620445124, -157.55471824987274, -142.98897506391586, -183.9856913766376, -150.99171806949502]	[313, 6, 258, 3, 4, 259, 260, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 193, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 244, 245, 250]	27.491548067399325	6
27.92752163012183	29.99708295152162	-127.84328221371729	-91.11328673405042	1	bs_s	193	g_ue	14.291705351971743	-73.26372253053069	7.211347593681019	6.671069200246116	-92.40308533830299	-97.0112740128715	1.0	34	10	-97.02148471582801	-123.30366496267425	[-143.02849444673728, -159.38653400502, -160.7353883627405, -144.03094767575658, -194.94241269562303, -160.75150849868706, -147.6839729524204, -110.13654240033097, -157.39861581907124, -157.29187506827176, -158.37491295937556, -143.10858484592504, -144.92317914478704, -190.70283098264295, -146.09012089380118, -119.18280758872191, -167.56514077371747, -166.66986567930587, -154.50196636532877, -119.6708866698589, -151.87431374739225, -151.7046570249565, -140.73192274415442, -160.6447587708433, -135.19488260753445, -167.1977390578927, -181.875364908174, -112.39611222801464, -144.4657433852774, -126.31394808080772, -143.33396991399258, -148.49904571252338, -124.43222285566796, -133.41465456598095, -199.71864184447102, -151.8996256906268, -155.56276480512022, -165.66043779050202, -114.47076486084156, -153.99280059750532, -150.12826806363213, -135.5607142340379, -170.81589804332282, -165.34422504420195, -159.2703296160757, -184.60683982040507, -167.06257104870176, -144.9183560431003, -121.24576775272064, -161.1682417473981, -192.27437000544495, -145.94088388753394, -146.28420039419703, -142.5572845408854, -181.21031853696604, -135.80697427000842, -181.07042027184247, -123.53069915255759, -148.04930344230698, -154.29337241654724, -148.9985750543973, -163.77841179539914, -125.87084574339437, -160.4320181821652, -126.15445054029207, -133.89915138135908, -156.80893209031774, -146.45866060619267, -178.60937456320067, -146.6939973071785, -184.77743943191308, -129.44328580756232, -162.35296177056256, -182.7414873442223, -157.7987107941501, -145.3503242478718, -147.91267015184764, -176.1187032249917, -138.05560430204423, -156.31730535180745, -156.98854201384697, -154.70469627687496, -128.1853085268978, -172.69799788077634, -160.09835544580613, -157.56852128489786, -166.19613700293678, -146.06087741903823, -135.14411738250573, -107.99340131808059, -147.02774426599257, -171.93016718782593, -155.00038528041546, -164.00482339925105, -126.26704738320825, -164.10540358172798, -185.29746277516043, -134.2788787912969]	[244, 304, 258, 3, 4, 259, 6, 260, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 245, 250]	27.0890429261894	12
26.983516250565764	33.57418197603164	-138.8954039775118	-83.45330954064566	1	bs_s	244	g_ue	15.09299938722352	-70.48791754127245	6.618220879564316	7.554375460867115	-89.72770158453173	-84.62127541541432	2.0	34	10	-84.62641581274724	-113.89172156708617	[-157.5663780714397, -155.63418442356382, -135.90070528973604, -140.90360995545547, -182.58771695475605, -142.2800911529015, -141.95489918491813, -124.5608612703603, -158.46242178577717, -131.0746623909827, -153.57485747959083, -115.00966646618602, -136.94933347068863, -162.06119836043686, -162.94578439220206, -119.11250710136265, -149.57990202609489, -149.55720622660283, -120.10647472574965, -100.00034410513558, -137.7350688086582, -136.19632945924835, -124.32950229631183, -128.50713323632095, -139.79822133893805, -168.91527754573457, -163.7806976017634, -112.4895962919442, -131.72992196625725, -128.68484698617885, -133.01064937283292, -146.84204942572617, -130.5919566682497, -125.51796526726021, -190.30956516367525, -149.7480459163616, -155.73401845061022, -153.18761216867944, -104.31352316833697, -149.03110246720635, -113.81149304918205, -125.78309802263945, -163.7594178983016, -147.82882896755243, -144.99664048704, -159.22753164864008, -129.8357874951409, -134.7963152645832, -117.5839407997328, -141.04062824671487, -166.21629752688492, -129.67976663500357, -143.9260918560671, -119.4361775727875, -173.41643400629206, -135.2744218216723, -177.79028197758367, -126.777200495769, -131.0181339676805, -131.44678270845185, -122.56564754532205, -173.91231656871548, -99.9124451934041, -147.95478654303497, -139.90326397522142, -125.42265804070843, -148.95473027349976, -118.54606746333494, -165.85268670701896, -143.09330712493033, -168.48040502029502, -110.78278359550963, -150.20656361203436, -170.049180058108, -160.34206229357451, -130.54540632982517, -135.86742103343803, -148.78401442946839, -132.828935749663, -140.1771453831677, -151.38970911669708, -150.43536816565685, -142.4041120514576, -170.9608672872718, -146.9002107039799, -165.26129382067063, -155.3747781600371, -154.2191913661301, -123.69795895678575, -106.82181145057832, -157.43408362563383, -147.4270961713308, -128.64058118971738, -125.86978915912124, -136.53847697341007, -140.6332120498761, -180.34387330737735, -121.65296959331738]	[193, 304, 258, 3, 4, 259, 6, 260, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 245, 250]	29.194537537349994	12
35.25103858626341	37.98467399411612	-113.8299880881941	-89.55746810620579	1	bs_s	304	g_ue	14.768081617980535	-65.75250775394497	7.931155105243909	7.944421262964607	-97.87053206153173	-90.23134886645211	2.0	34	10	-90.26055323895838	-111.96930718314327	[-147.26685637796373, -128.9761885319, -136.3331020645306, -144.31239787326965, -194.43166262225117, -146.93998067389632, -143.12342283710973, -116.74881969337571, -157.26575953847367, -144.79502153962562, -154.70487118888502, -125.08929140713389, -135.2178116905604, -165.9849552840387, -152.79960128934624, -131.420632256121, -148.13471449089835, -159.9304370483568, -130.57751714559848, -108.55418513389526, -164.88623497406255, -146.14354323680416, -121.37421082354571, -135.01727048752218, -149.703556304381, -183.00008467958307, -168.65625916221686, -113.19377294651936, -141.36844770943404, -133.00861952280013, -139.75730618575744, -152.58246026342, -135.93655951966204, -125.22879945354535, -196.3522011731412, -155.19349497880717, -161.4375578568941, -158.2412593435799, -107.76696727476542, -148.24138570862198, -129.0243821927737, -129.4987445420987, -172.030619127116, -157.63377962049734, -148.75130970236054, -177.69276291085504, -146.708626242035, -141.57554826648015, -116.76400837680714, -138.78540496185863, -176.12871604100977, -136.35666784592138, -133.71661071929555, -136.4621317311289, -189.41313697015607, -135.37523735809756, -170.9499288550299, -118.0201451220001, -138.1747820413584, -151.76847716112442, -133.54714770392226, -159.4592961644071, -104.96053557706104, -167.2165637161193, -140.45038608982668, -122.50275004919202, -155.59296583134326, -132.51914580531468, -173.64509129238058, -150.38697386272648, -175.77673870972856, -119.95133556949399, -146.40744358472529, -180.49090430487453, -169.9222489944744, -146.12243189860223, -143.15237220097592, -161.75903801741316, -153.56708370790605, -151.4862328122097, -143.31333380921672, -152.9093947353457, -134.32059379810437, -179.8261558262962, -160.7219963593003, -179.72960297803323, -153.39533750657034, -159.3497242564138, -137.39550534695357, -118.73076696682818, -147.66773353913737, -167.27204600622616, -146.3936715428784, -143.08058191622482, -127.4493204849064, -147.94409824992354, -182.56594664255007, -126.75598152968286]	[193, 244, 258, 3, 4, 259, 6, 260, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 245, 250]	27.646932733217795	12
13.815095886978206	30.71402543397349	-72.34248045418775	-86.01130982561185	2	bs_s	183	g_ue	15.127790347633754	-73.38286504374084	7.838787527851525	7.546848128026231	-94.39288013395	-72.18583029644797	2.0	36	8	-72.18597023727665	-117.10429894433595	[-82.38391733098253, -131.99233240716757, -130.7830275332049, -149.18563949970894, -188.03331834962825, -142.28157227471934, -118.98697405429004, -140.98004256331504, -161.00948355705526, -130.82082805026758, -141.87614631422795, -157.07434094524191, -185.98698769306694, -132.8144586715931, -143.91808842809294, -118.72352427592975, -163.3707743042261, -135.94451697675987, -116.69049490132302, -166.0925068433499, -133.81466835326037, -136.91440426035678, -139.6227290809221, -169.85704696475216, -152.82673835976846, -144.9517877048923, -142.38190635133074, -151.60968719098986, -145.42585317157582, -158.64629690351094, -162.61936958567168, -143.9193334598841, -111.63421574917169, -142.41786580475355, -138.17334982351088, -138.31322852202436, -179.87852692087517, -131.33948409444898, -198.41472326534597, -135.82150729226856, -158.1136527705931, -156.89380874030516, -105.52832921836574, -152.01340123764203, -159.51120673410298, -188.75893471885882, -141.5183420803823, -142.03577449573461, -164.76871827750637, -169.56873544074597, -105.77435377725303, -145.62030074954973, -161.57332144786028, -126.44559017006144, -134.55587056289824, -159.1434732526995, -134.9341899714045, -133.36335755671826, -131.97046954614726, -127.14037760609946, -130.79514955940192, -130.37060950662018, -151.3991970743428, -140.40409926048073, -114.3829120698023, -141.26162998694303, -131.80101135641561, -169.33936738254238, -100.13055350944894, -160.29312342581562, -155.42660791048093, -196.85673645147145, -160.21134732723934, -171.91711182581884, -173.38925498543276, -177.60691689761902, -133.02730037700618, -148.0843093369747, -190.85747218040436, -151.03654244715298, -172.86435108781626, -141.8130376788322, -144.45503394983314, -161.86861029078995, -171.80606238009244, -148.95130754849734, -190.958020597462, -138.6157389566746, -185.4774521529032, -199.9398085229907, -185.58901864838106, -168.13484023159918, -125.70325351866643, -162.05528640784078, -160.5717355446286, -169.87534761905292, -152.44591048258854, -170.7120376023495]	[38, 260, 258, 3, 4, 259, 6, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 187, 188, 193, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 244, 245, 250]	28.008432046855944	7
17.32146519192004	23.600648442449497	-89.45536809657148	-85.25597591688522	2	bs_s	38	uav	10.041354033497507	-75.40980572112858	4.211328810760255	7.116	-89.42592051766242	-85.26722574680582	1.0	35	8	-85.27334931063666	-113.77808777956153	[-122.53011360549904, -101.9801522391461, -144.3772353604521, -140.57829584321465, -174.1320195532161, -171.8694915584869, -114.15844101509812, -139.92344927899984, -152.6809489615655, -112.90698569539995, -175.84173851450498, -131.48464401827334, -157.49301661679425, -125.0270230273422, -153.385170773943, -129.04262900223532, -190.09632081961027, -133.3751367863268, -120.5813593243078, -171.80744822059748, -159.76274511233828, -138.59060498662183, -125.97263385501974, -192.30242843461482, -154.22243354028723, -111.48553565022223, -110.37811704804551, -184.53854300717157, -153.63589484057076, -170.27620837679143, -192.8900350268414, -157.28142346932387, -152.369389168969, -149.98735548384042, -143.81464198163417, -171.79381939766398, -175.43279745238007, -134.33263200668443, -196.79350850147299, -132.22087321793114, -143.07876169611245, -129.50885936352566, -151.9860391267816, -160.43490174475244, -172.9896286904602, -153.35620397525938, -147.26171185527494, -152.19035025856016, -166.86101832283126, -126.16208019200596, -138.1403290105972, -132.4029219034156, -127.89219874219667, -149.68048436814047, -111.1103085000567, -139.23502687996094, -163.7363232469532, -108.66148381760452, -144.11702167838928, -151.39553459958182, -156.4076105623815, -122.41033715434423, -96.31205231481103, -151.0094840404575, -104.88573243455484, -147.99309368021028, -137.13634813767112, -157.26940675587957, -116.68084281581137, -195.15398819427708, -165.60831084503147, -186.2056850473155, -150.3737150355871, -198.08555312896473, -197.1485116907937, -175.64018612411974, -126.19667533990548, -149.06943923396457, -199.814931768044, -144.91728276815965, -192.23213839834784, -185.52431766095378, -137.01487745474606, -186.91333593034696, -161.60781872770744, -154.9847371703483, -195.30381046453783, -142.87137838863958, -184.3977609566382, -199.95353339460576, -199.893981706494, -192.2657392425952, -148.73986753176138, -178.82368722902928, -177.2047540848689, -163.16567674684734, -153.19969418571233, -178.44992125620803]	[183, 260, 258, 3, 4, 259, 6, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 187, 188, 193, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 244, 245, 250]	27.84629448346959	7
20.64401534253443	25.44252462824693	-105.56000847188974	-85.96533723285616	2	bs_s	260	g_ue	12.454542259843649	-75.98111776167728	4.8212340472116875	6.451703289599109	-100.13542708337872	-86.08556342597717	1.0	36	8	-86.0859669007695	-126.405444017707	[-125.46114952772342, -117.36120631010978, -136.76835314327394, -150.9718292484318, -174.2406802381572, -131.6177771566438, -133.85264034728291, -124.55998204001648, -161.71455768041866, -134.3711628571118, -150.96018141309193, -151.46925272614519, -188.92089108621448, -139.4096782985863, -128.46351828440393, -146.965858382316, -143.37378025698146, -119.47363062971263, -115.25374339271548, -167.51781134225467, -151.11769836091253, -108.09115662988788, -139.70398063949352, -154.28805363256404, -147.3240615005947, -135.24310359587045, -147.28002298082103, -167.16608703221573, -141.71941797369448, -157.99060651982953, -153.51956231835823, -143.14015713998887, -156.3866608807542, -155.55314880726772, -135.64672936658783, -156.6528671148635, -175.62832624105067, -126.61352934820653, -164.33201207116502, -122.94612156820703, -161.02468944108168, -141.58762062703786, -106.4184236576333, -146.47871699845265, -150.75195772227625, -158.48266083947027, -115.88531802743844, -130.31027257968108, -153.13529766486874, -174.0709001718845, -106.0187300408897, -134.62781222839865, -179.86599042075227, -125.45856233633637, -136.6462005343109, -175.107113571156, -148.12188942901116, -123.15886083923674, -137.08494892338817, -145.0150052274839, -110.0551361568019, -120.90973670601379, -152.3448346375537, -163.18801848615547, -114.99854261726091, -176.50605465227787, -123.02894674477683, -164.492279148829, -100.12780246617476, -142.51896744133379, -161.9178283325488, -176.61908406827465, -165.50126298097433, -168.9145113540692, -156.37075389948512, -155.22804989331487, -149.82710362873024, -116.15780662344923, -162.17963054703557, -136.86277621611646, -165.53852191626652, -163.07709713252672, -149.9901840884869, -141.5904918048937, -181.44379845950624, -152.22782054501047, -182.6795899423435, -157.82237904674363, -166.37671887960536, -167.1338410856962, -184.80684549264979, -180.23733250698825, -129.75812715192393, -151.06473153229518, -135.49136374243295, -141.31417811420647, -157.14555841793933, -135.02844430896388]	[183, 38, 258, 3, 4, 259, 6, 8, 267, 13, 270, 272, 18, 19, 276, 22, 278, 24, 27, 283, 290, 37, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 119, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 187, 188, 193, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 224, 232, 234, 237, 240, 241, 242, 244, 245, 250]	26.97193789998526	7
12.66863527861426	24.509128786087018	-77.92210039445942	-87.06253277581736	3	bs_s	119	uav	13.312121328613406	-77.77209267260695	4.45257570087557	9.147	-77.87453191876365	-87.47381993114281	1.0	31	12	-87.48177735937782	-114.84791383174091	[-90.5021387478464, -141.65351340389475, -153.9694364931974, -114.09584047420284, -118.1380086017545, -162.27519435762338, -160.46847118512733, -128.27311847903505, -136.6520456564615, -186.41368494789543, -135.92133977644912, -172.9543563158847, -186.08850169996262, -101.14937211271327, -155.75648953299606, -171.46658205448682, -150.87841532165595, -197.31100391178953, -121.46168653111854, -133.97127138287064, -153.8344209086354, -124.44616351276406, -154.09521774512027, -124.34647194907312, -152.06708152510862, -153.29540582505248, -134.32469287965793, -134.15205984954676, -155.5849628165694, -169.43812031311882, -157.95808557967837, -152.6404650445154, -149.37841381547037, -160.98250033958917, -199.89666056970705, -169.98171488776265, -176.6366881147215, -162.61297515412366, -128.2267540459586, -195.38478079254486, -148.14278024826623, -139.06767294816606, -148.77768670244757, -142.52514579891945, -169.21511932771529, -169.00821118006303, -156.87779911200207, -148.13157679807262, -126.34634246468507, -112.16286048587494, -179.61076801375305, -136.8167406660221, -117.93374337345841, -116.20857800175881, -143.84211859136147, -116.12912323579613, -175.6809546574868, -137.2802191343948, -141.6239393638192, -105.55939547423421, -149.42395002369304, -111.53489304050588, -138.92179166589037, -137.75365184343065, -139.39724761890298, -119.14960090820412, -147.03337941775203, -159.3387693089269, -135.71864451071232, -166.65591529026045, -157.19771016982313, -141.3421478121923, -131.12684087396318, -143.87483034819383, -142.57365677818999, -119.2584289942223, -142.13128819187094, -126.72776377021503, -132.4541245337884, -137.8491866637056, -194.48045876311878, -160.95843186858215, -172.64466970797093, -127.32069989838018, -183.33630796182683, -169.1056159067399, -157.7247827799092, -179.8444236016611, -156.7938011744842, -171.43937182958012, -117.49517455670957, -148.73959532938983, -122.65140980263304, -176.78891312371513, -167.65430744871577, -134.177890423982, -170.69166028951213, -165.20299911986007]	[224, 18, 258, 3, 4, 259, 6, 260, 8, 267, 13, 270, 272, 19, 276, 22, 278, 24, 27, 283, 290, 37, 38, 39, 293, 302, 48, 49, 304, 305, 307, 310, 311, 312, 313, 314, 317, 320, 67, 325, 70, 71, 73, 74, 332, 335, 80, 93, 95, 102, 103, 104, 106, 109, 113, 117, 120, 125, 126, 127, 133, 140, 146, 148, 159, 163, 164, 166, 169, 172, 173, 176, 177, 179, 182, 183, 187, 188, 193, 196, 197, 198, 202, 207, 209, 213, 215, 219, 223, 232, 234, 237, 240, 241, 242, 244, 245, 250]	24.426116233446162	15
