SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.40374584216866	19.14571023653241	-93.07552516066978	-85.79080822918868	0	bs_s	164	g_ue	15.511270122560436	-78.3449599727484	5.333440307149511	4.90584886183686	-88.88255539974033	-87.36375048499792	1.0	2	19	-102.77952199072324	-87.49037654100577	[-113.29006417988124, -149.45295104412818, -190.28035214286973, -122.22784013267608, -180.5545891547878, -198.6315075924599, -195.4742913050654, -125.79369638678094, -150.95421527067566, -111.43582874843572, -146.3904122681725, -192.11773778037463, -155.7449870903626, -143.45195136444556, -199.97794930960677, -108.62268232922392, -128.81829807299027, -192.1351416678128, -157.7925583919538, -148.22660320414133, -187.4332162208533, -198.96130096788625, -182.29189612461963, -192.83648194804857, -190.73448079533435, -199.9999998202915, -160.91009725650895, -189.7562028933834, -195.55792753638386, -178.08318613734463, -125.21460025673001, -144.22648315925377, -152.70524883296525, -127.43628447883407, -135.8885809653516, -157.75625283240913, -175.35399204384981, -122.04993349288341, -167.3785509754347, -148.03872732105305, -129.53132016534934, -131.99214256761587, -154.0784998701944, -134.04710346615295, -130.16861733610736, -121.13975042922331, -166.99896568476493, -132.52614394364502, -143.2895607104852, -138.99530234221325, -123.56248059497338, -156.63459890483318, -181.04165224627437, -146.70856251791736, -133.50942635823247, -167.14894458508513, -157.91172934629014, -159.57303265860023, -155.62960654859782, -119.91850426767458, -155.31164698449427, -152.2693563401634, -183.25092524842074, -153.159279135919]	[162, 229, 259, 4, 260, 6, 9, 266, 268, 271, 18, 19, 275, 279, 31, 38, 41, 45, 68, 69, 72, 84, 104, 108, 109, 116, 118, 126, 134, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	25.75079008900467
6.751215981335193	18.28819093910404	-70.93856272522912	-84.67191343917787	0	bs_s	162	g_ue	20.213373501761666	-83.904582649378	7.563660409736812	7.2965090413740255	-70.91841999131321	-85.17712926853346	1.0	2	19	-87.1022499421569	-89.63745456941992	[-86.52764038105752, -109.10929567547561, -192.61345267932347, -108.10713866034257, -192.2655305644756, -199.92390327837882, -169.27860215231735, -128.03476093372714, -132.67317320328095, -137.76955094140374, -173.90690567100853, -191.3834549746161, -148.55401949308842, -125.7339400344649, -192.9483208301194, -110.84821716659505, -126.5548137431429, -194.18440598789448, -175.62678024602604, -112.76325954669501, -197.47625463622668, -187.07404490583554, -175.6800399878768, -199.39145462549607, -162.45396339660516, -199.9993240108492, -166.01685147379544, -183.06324407615074, -188.55483476133062, -192.30590404660364, -120.12173134314992, -142.37144958190095, -150.955958687811, -150.11276361113832, -115.85704577203265, -149.0864758728696, -163.68817266440007, -145.50235784165915, -171.04396534448324, -142.9689722492289, -118.8831772960699, -148.79120257205545, -155.85244733657495, -156.46127008697238, -144.0317591443342, -124.85055785760927, -188.7930147530611, -150.02111080942123, -168.18566984203892, -157.0599943325136, -146.90827179334525, -142.83270261776917, -155.59632890943868, -161.9228443598767, -122.22690742337441, -148.93371733535488, -152.84753017499594, -126.24767697645977, -152.25956099418306, -129.48895677098238, -144.4750063792819, -157.5907665967939, -158.42062203472403, -147.6620735437718]	[164, 229, 259, 4, 260, 6, 9, 266, 268, 271, 18, 19, 275, 279, 31, 38, 41, 45, 68, 69, 72, 84, 104, 108, 109, 116, 118, 126, 134, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	25.52201813348482
7.691533994880032	10.415434488396642	-102.62954283633437	-82.61550268439203	0	bs_s	229	g_ue	20.664260628862742	-92.22822622718647	5.678051060830084	7.942400707268296	-96.36623194675225	-82.75762337980379	2.0	2	19	-88.51397773377147	-84.09879044160279	[-118.22617380850346, -139.95077693031035, -179.84947151728863, -107.94917943234145, -169.44268781261263, -196.51893549358545, -180.19397040781487, -126.76563220936515, -139.75961934612837, -119.96512532488659, -159.6976209016132, -177.3549504511934, -153.74540084900363, -152.0029287305125, -199.91200611127613, -105.18966024335566, -138.68246537387301, -179.47876437391022, -139.14127820982938, -146.62743455624522, -185.89729292428837, -188.622922637175, -180.48605128092848, -190.3716659612832, -194.9754131218199, -199.9999936890389, -164.44198803075327, -184.96723652264535, -198.9405838767978, -181.3605239229201, -135.2567378415661, -142.53366838267544, -154.97911419110227, -132.20949655278895, -124.55288644663396, -152.9140481016911, -166.08669220673852, -126.8225386526891, -173.19858904050267, -142.70536389821888, -124.7328740078105, -136.13422614325157, -153.68030072517865, -136.22064016777114, -124.8217699629318, -134.74831324695833, -158.12357451358756, -141.1108787121952, -161.15434938183458, -136.93740104890762, -126.84014163064005, -162.66591644846272, -163.94531790385972, -155.6879282217001, -133.51233981861037, -158.41559173811868, -158.86375901834865, -152.9409284792465, -152.92867808290518, -133.3933822673526, -139.34001493188995, -154.09289547652958, -171.55079404756117, -158.93664237296704]	[164, 162, 259, 4, 260, 6, 9, 266, 268, 271, 18, 19, 275, 279, 31, 38, 41, 45, 68, 69, 72, 84, 104, 108, 109, 116, 118, 126, 134, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	24.796796496723626
16.827853588819814	20.255859951467585	-83.67124226815434	-84.78143753910288	1	bs_s	146	g_ue	15.526553202657205	-77.25009333790999	4.086465866795834	5.032624235554783	-90.83695714004406	-81.67815995061979	1.0	3	26	-82.58485979218051	-88.92683309137267	[-110.6099781317832, -104.83881538194366, -135.68244446826233, -145.0660880912224, -125.34862539305364, -199.99429520602632, -179.79185427061032, -142.75320557719516, -152.70816059070447, -190.03416476623022, -120.21572098970972, -153.21516112660018, -197.5244074772329, -199.4217189221452, -149.9897191703826, -178.80003478618727, -127.522312451254, -111.99632617519887, -161.87166854863517, -171.09529522997093, -180.81203067090098, -134.54877412984038, -138.31628620527403, -171.0499704368019, -188.61902866706725, -151.43698449700247, -108.50705190189935, -197.31524336004037, -166.29144836566115, -164.11759026121072, -199.71463952354316, -199.9147441523772, -162.2608916623688, -186.3709996781063, -195.29749839002778, -179.2473442973124, -134.7023973302365, -159.2429794914469, -143.70874239975336, -135.6464349641933, -141.9963047732252, -136.64720351935296, -153.88900356914445, -164.77272088968775, -199.66332519501992, -142.35761226525076, -152.72196119160907, -123.3738305574297, -116.82593014575012, -189.32997771750053, -149.43262395674634, -136.2260846696087, -131.29855220619248, -155.58335423255687, -162.8620558175329, -176.40194248659878, -134.78967299619552, -136.43169338117755, -152.2550308678861, -146.5184421092947, -149.2685486812824, -126.80125188643711, -128.57292526840018, -153.72645963634054, -156.4769403095483, -153.82480544382682, -170.6153488236073, -121.23040676994938, -108.79531914751004, -128.73935895234678, -176.3570059426493, -157.6818080763081]	[69, 68, 259, 4, 260, 9, 10, 266, 268, 13, 14, 271, 18, 20, 275, 22, 279, 24, 26, 31, 41, 45, 49, 56, 72, 78, 84, 97, 104, 108, 116, 118, 126, 132, 134, 138, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	29.36215190661001
19.471788908581196	23.629474534206565	-88.6802697704849	-80.54609229118248	1	bs_s	69	uav	20.4817875602079	-78.8317131127217	7.504648857880429	3.8200760000000002	-80.73287190536627	-87.62877583952894	1.0	2	26	-88.34031389165398	-95.83555039443257	[-143.35210262376597, -108.73520667805877, -149.90231981862365, -143.3021932393775, -120.25012760582712, -199.99660113213423, -180.09681331878335, -136.94067976332929, -150.3014461049489, -194.7975259064517, -126.88281907772115, -140.30668468794227, -181.90607129200845, -198.63566742274512, -144.60755478987258, -169.81783892874847, -121.97894642290737, -126.61567405262352, -165.19979746860668, -173.16562581743628, -173.87756908947492, -117.47405803070542, -141.53243722265762, -183.3115737340557, -189.1536902266132, -161.2217941652808, -118.93861412416862, -197.83036624487107, -186.9368976898454, -160.27206163087374, -199.92739935120858, -199.77275516054755, -174.27258641994345, -196.5892193810605, -199.30835870853423, -172.4515269934567, -145.95958924618057, -155.47655109965532, -137.01434384675818, -139.60624428123768, -137.27951417712404, -126.7989701465647, -149.89609319979348, -183.1506196005173, -197.64961477163084, -146.94868421809778, -155.05066639014228, -113.48224420492782, -143.90949098781283, -181.09478881293342, -154.5627052075049, -141.9830637930332, -117.78864622904372, -158.50887106539204, -160.0495524809433, -180.77498467662167, -117.33347349014682, -129.6337893388839, -153.31505044754934, -144.58037269539403, -157.18780923642683, -121.15481042310647, -124.37908132292438, -166.90001951619874, -153.94542713324805, -143.93308368187508, -167.6419397046345, -120.13290947756262, -97.93580440793662, -138.072945695099, -182.1567501323683, -158.44405458542172]	[146, 68, 259, 4, 260, 9, 10, 266, 268, 13, 14, 271, 18, 20, 275, 22, 279, 24, 26, 31, 41, 45, 49, 56, 72, 78, 84, 97, 104, 108, 116, 118, 126, 132, 134, 138, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	29.617147052793268
28.328978227688566	33.13073405334194	-80.67049491594057	-83.72227598992153	1	bs_s	68	uav	20.054408122509415	-68.90307415588785	7.3972491753418765	5.519857100000001	-84.64945619288852	-80.27553428685202	1.0	2	26	-80.32072604589929	-100.12536122326193	[-129.99983428437613, -101.1540921320149, -149.505122106145, -144.73009043368668, -111.92205776009841, -199.99487513395465, -189.66684455751133, -150.735431227376, -165.75280488007968, -195.88681791188404, -132.65429622255826, -142.81752767126963, -193.22420929919207, -198.72697804917192, -141.87387117419556, -170.57335065412354, -131.8856342717481, -123.59081315019067, -168.870208896414, -178.05815440548014, -180.8348262981836, -130.94115396841661, -139.98827566408707, -176.0083067951034, -190.3315504669048, -159.22561244535243, -110.78525176155237, -199.5723455486103, -184.7924545527422, -172.21688080831197, -199.49652386746152, -199.82507590992094, -173.53416740343604, -196.705188538898, -194.89847010218125, -187.87674149585501, -139.0493680135059, -157.56386575816705, -147.01468594798985, -140.4408966821636, -142.56570090200543, -138.14171910155756, -151.7461875135927, -173.33483190735217, -199.94167525282603, -153.65341717686758, -154.0366993022579, -123.8381915127612, -125.42159547360984, -193.1388010201908, -157.82657841774386, -137.28474576492238, -129.20546775676635, -163.8037785172927, -160.2775839376416, -188.0839346707649, -135.21900207619757, -129.60823673044857, -156.64279045549682, -145.79416506666567, -148.16913847919827, -133.755509789428, -130.43218043769588, -169.66832522007553, -162.04647400537334, -151.57164259717126, -177.87155617511218, -122.36949017037516, -101.80599290037637, -138.5532304759344, -173.086785971941, -177.6139592049756]	[146, 69, 259, 4, 260, 9, 10, 266, 268, 13, 14, 271, 18, 20, 275, 22, 279, 24, 26, 31, 41, 45, 49, 56, 72, 78, 84, 97, 104, 108, 116, 118, 126, 132, 134, 138, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	25.51940733250552
19.85978916425752	28.8273858349354	-76.86670985761887	-76.36978120061329	2	bs_s	275	g_ue	16.2444163978282	-69.39643064961318	6.681227378870785	7.756040376404511	-86.86160170355899	-73.81081561053335	1.0	3	28	-74.02370791117204	-87.01307049532532	[-114.11044168457478, -97.17504094026752, -189.31310414181834, -199.9459260700072, -164.2460558756024, -184.71171570247915, -165.44017685470547, -154.24907016437894, -109.69816418911986, -165.75328298196493, -143.29571482220555, -199.06069759478495, -146.13617298966898, -198.23901537676247, -172.44936139411524, -189.50740109924317, -175.3376909397574, -97.87305995492778, -121.10438382967565, -199.94530199419262, -110.92103079854104, -157.86883537090154, -144.58756457501732, -158.74937541428656, -198.7298263192863, -199.9398732340738, -140.13651065888848, -117.07887485730348, -199.92840914500067, -141.53170959261044, -194.9441451754455, -199.86067433689865, -199.86276903406542, -199.99542135952186, -144.30332987192546, -134.54559318533856, -193.08890871822643, -185.50762834181955, -154.31041300995983, -142.2765572163511, -146.3430146614694, -127.77626119733941, -140.26965792514454, -177.0798056695195, -188.68899044216082, -115.10881492708128, -136.87478125662452, -158.0280562171355, -168.79570427303918, -156.27190671914062, -129.71765581966665, -157.07393558291992, -166.44546753188078, -106.7500979540666, -123.21549137927724, -138.68292212674913, -141.9204861641019, -179.61868093890882, -119.02926272754439, -155.34706746971693, -142.97723330190874, -131.90313582767078, -143.03835269585983, -148.6308166856793, -128.63744802883485, -159.65831650606108, -179.26613574059897, -120.9558079114327, -136.59092219466407, -148.0146445644089, -159.39653578590108, -143.72959874808433, -146.66804947324016, -158.3200581702658]	[237, 109, 0, 1, 259, 4, 260, 6, 10, 266, 268, 13, 14, 271, 18, 19, 20, 22, 279, 24, 26, 31, 41, 45, 56, 68, 69, 70, 72, 75, 78, 93, 97, 104, 116, 118, 134, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 240, 242, 243, 246, 250, 252]	27.255965606528456
-2.827372617577126	14.872123656683797	-64.37075943930226	-88.57615147199162	2	bs_s	237	g_ue	20.401244202637884	-87.50852063267446	6.673083503246308	7.3215543776750565	-64.36640177679374	-89.90960823588594	2.0	3	28	-90.14075346746138	-102.76366199538545	[-80.61517584185273, -174.20858380858863, -186.7465158961451, -199.28945619050955, -143.08594119112027, -185.28066636803246, -155.3586366769654, -178.63887468952353, -123.23364270776692, -143.11096634762922, -132.18312142115937, -199.39096064235233, -160.75013550873854, -152.73737714466498, -193.66706749704932, -199.30730508793542, -187.3995997350849, -112.79420592305189, -112.5908273954717, -199.15644315914616, -146.78557378746422, -175.62325026994134, -144.39123418142586, -179.82644450897482, -198.7858996071783, -183.31418323905513, -141.38346123993756, -117.27526467103212, -199.70636721792818, -133.01804819502172, -173.17683950145164, -195.64162828623859, -196.2443066486938, -199.9553599022732, -148.8720191758908, -145.75923030999473, -199.95441656567994, -191.93334321059143, -142.13744557462223, -126.797730927224, -144.39758701031366, -141.96546319770263, -156.22777506618638, -177.05814884577012, -167.0979468355419, -124.28797558106425, -138.17116708153557, -165.46764668019037, -187.25448321081427, -132.67993452224505, -115.61942403903677, -181.43134295609943, -156.7245744311341, -129.20863999600195, -161.6492038223386, -129.5505190978127, -163.8623657547058, -169.08118562918185, -146.4107413636217, -155.75229627714765, -135.435242457933, -133.28786101963905, -142.57245515913056, -154.00468494896106, -144.5435927976106, -167.48138911057427, -134.04315679043384, -132.33702172023752, -137.95533260459925, -142.9991875042097, -141.12430568257622, -160.40084440079423, -143.58870117764505, -152.65056131454892]	[275, 109, 0, 1, 259, 4, 260, 6, 10, 266, 268, 13, 14, 271, 18, 19, 20, 22, 279, 24, 26, 31, 41, 45, 56, 68, 69, 70, 72, 75, 78, 93, 97, 104, 116, 118, 134, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 240, 242, 243, 246, 250, 252]	25.433362471055325
35.59899638189599	40.26054443466805	-79.2082798370674	-96.87890181314471	2	bs_s	109	uav	20.21753493027806	-61.93639058233039	6.934310221225024	6.985435	-79.1949614689423	-97.738839406638	1.0	2	28	-98.21153519557672	-107.60506957031345	[-95.45413756106704, -134.40046341443517, -197.44392695580967, -199.8838284278549, -150.9931510239475, -192.49467033635884, -173.37435295876713, -179.00539362098033, -128.80047879224475, -150.57096691299816, -142.0294870936615, -196.88377729637125, -165.97399824171583, -160.12590133113466, -197.45235333924884, -199.79599764040725, -198.3479870129819, -123.92051031253277, -121.89245802463616, -199.99766746224057, -149.27304696417283, -186.71092052741506, -151.48068122322954, -192.7756815475617, -199.99238090258598, -198.43652567614285, -149.7467857512681, -122.61153891965904, -199.973539677346, -133.67656299771207, -178.10931071352894, -199.9835664706111, -199.9605537445801, -199.9998898907882, -165.39435876948693, -144.75347816265062, -199.89589938241326, -199.66570779471184, -156.8059425886583, -147.54488098111833, -146.25807920422002, -155.60540147865842, -157.5988877042116, -179.21300324917053, -178.42709154347145, -140.5904282096946, -139.7570534284631, -189.0440699415653, -199.16279847955434, -146.26722177499946, -125.01916123292298, -172.18214412912982, -170.08353016734753, -146.03680832944175, -156.96347480582807, -147.09628814043128, -169.13074170698206, -169.59532545747305, -156.25858790525245, -177.1819453023864, -135.58953842046918, -148.64390798280695, -142.70795542153894, -161.5801088299419, -153.60887896545884, -191.8802616342627, -150.4371377935644, -152.90542007058897, -154.8428275167631, -166.57846280162926, -141.36203164926638, -152.5265337662913, -169.8883600280621, -157.67436608406757]	[275, 237, 0, 1, 259, 4, 260, 6, 10, 266, 268, 13, 14, 271, 18, 19, 20, 22, 279, 24, 26, 31, 41, 45, 56, 68, 69, 70, 72, 75, 78, 93, 97, 104, 116, 118, 134, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 240, 242, 243, 246, 250, 252]	25.93878514623097
15.021640791269746	16.629380199302176	-95.52480213011117	-85.91758513491548	3	bs_s	97	uav	22.3083939918348	-87.658413879253	6.358394652241786	3.4045199000000004	-86.21145137645092	-93.48987458899805	2.0	1	25	-95.52531243725096	-97.75918222942695	[-116.74644469808557, -155.4279586193747, -153.78751654306038, -124.19241540142639, -148.41360902540293, -168.75695464356698, -191.48896003694728, -160.54983857785197, -153.2510802687418, -140.377884341056, -133.86859309737864, -153.8044195654931, -177.86646753360304, -181.8518214735949, -157.84524771216022, -193.4171399007501, -135.71460929569906, -142.58819190448997, -178.0468500778685, -148.7213365896969, -174.43522881970415, -199.9991010382342, -199.61503890994362, -182.21812838416986, -138.2160493211671, -199.99906928976927, -141.17816586379476, -132.68572050102134, -138.89232836990993, -139.40453276447118, -168.47939573218048, -164.91739695718263, -120.4505156050518, -118.01637662863479, -138.34297593319553, -190.96042488956687, -115.66421165421767, -127.57783192725009, -136.99981379769721, -149.19573720751788, -137.15640060315204, -136.70904445920618, -155.38114595727075, -156.65508221414518, -143.07482823661599, -127.0914618936902, -170.7241199594154, -147.88591776772475, -129.59660873213898, -141.3925089099598, -167.49029287125038, -181.34220543255458, -146.4683015904614, -144.1862744443722, -123.46647580435216, -149.1122116589599, -129.88251147355436, -128.57514040558127, -140.77333361758474, -110.08590078159315, -160.35071280108187, -122.35417312987002, -145.33166176074414, -177.62443521371975, -144.18211060916528, -129.2043780023426, -107.47996769140886, -166.48681056528932, -120.0603195591348, -171.32855428548166]	[78, 26, 1, 259, 4, 260, 6, 10, 266, 268, 13, 14, 271, 19, 20, 275, 22, 279, 24, 31, 38, 41, 45, 49, 70, 71, 72, 84, 109, 116, 120, 126, 134, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	20.431800158472946
