SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.699572828679734	19.815797843583752	-78.99798650508646	-87.80788973316369	0	bs_s	134	uav	21.724990813294127	-83.88859305643075	6.967854464547875	-0.41923578999999994	-78.91573894029807	-88.49006270492617	2.0	0	23	-200.0	-88.49006270492617	[-127.21803138135881, -94.27466599438173, -128.97032194978394, -137.03288604692125, -139.4865937810497, -175.63667469870808, -158.79850889891694, -144.73687854823999, -148.70631199303392, -136.05719283189507, -198.6227849360117, -132.56676074535366, -114.60147527058285, -136.2250634228442, -174.9806200022747, -144.50873354580392, -154.9387055389455, -170.60658878946845, -111.02263960976073, -157.88978066558647, -128.6391059928373, -164.96076003249058, -160.29545525963022, -181.34606761201695, -199.8336220611053, -148.20890839123908, -142.28798353380319, -190.81399278657238, -144.32841272473763, -147.68277111637883, -165.31327301085093, -130.14632756263677, -167.20797757103787, -176.7084015030224, -189.517909982365, -168.46030082513494, -159.09781288628184, -152.62457561160264, -173.34324661302855, -135.68894409857577, -160.5862519393649, -139.47879889374465, -146.9487442884024, -176.26217100994018, -129.8293094135224, -135.3742832245366, -124.70879847168834, -148.26655231041937, -158.17159904701617, -178.60480789230826, -145.2948086397849, -164.42724438898506, -139.33935352704134, -168.0491441210449, -143.81731490553452, -180.0095072095564, -158.82565488685205, -174.819313522719, -148.6623105306476, -166.71129996707367, -159.86691707140565, -190.8223404725374, -125.37763739455285, -153.35546194426183, -147.0803531294353]	[219, 213, 258, 260, 8, 264, 265, 269, 270, 19, 20, 24, 282, 39, 49, 50, 56, 61, 66, 74, 78, 91, 94, 98, 99, 104, 110, 112, 113, 115, 116, 120, 148, 150, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	24.091911764281
7.7736308662797455	31.529627392263734	-58.242292702339796	-97.12443931500755	0	bs_s	219	g_ue	15.8756132874886	-66.32538598194525	7.615928373140473	2.085616095751681	-58.2419580202503	-101.05816753677621	1.0	0	24	-200.0	-101.05816753677621	[-138.17445345903215, -73.5164467307647, -129.29972376499262, -155.5961658933296, -133.01328047031137, -161.54863752758345, -174.63632282460847, -142.5937768732873, -132.21844809758633, -130.97776303135075, -199.9137783627537, -147.62314425306295, -120.3294498301463, -127.72224678767964, -174.16237543735792, -150.16040207378973, -159.37628709151357, -161.92584147684244, -128.764116942918, -142.7533396763604, -142.33501744662001, -173.22502392573722, -141.5449865737537, -170.36436044504828, -199.99673354318298, -156.26078437806385, -168.71170213731358, -184.33710920419122, -151.18521932993315, -169.30699664836737, -174.72362872136335, -134.94272018395262, -171.09668661349846, -172.44975574365833, -192.2383673795399, -170.21815702593497, -168.6026611981116, -160.31587833508726, -182.46579293735562, -133.18809737481547, -147.90882583452395, -133.9337518425397, -137.25934336698816, -167.66088081203193, -130.42307316457288, -132.20520690466384, -129.60437085796593, -153.5221944779926, -159.02729451842242, -182.54843572524402, -134.1542482791058, -159.21500037808792, -148.9072733741776, -170.73023871420952, -142.89689580617303, -177.3322466086882, -165.81029520298117, -176.49442561396089, -162.68451702410644, -151.08471416027666, -142.06867478113568, -185.3724268398338, -123.93182273288666, -162.26433907761225, -153.05239724981573]	[134, 213, 258, 260, 8, 264, 265, 269, 270, 19, 20, 24, 282, 39, 49, 50, 56, 61, 66, 74, 78, 91, 94, 98, 99, 104, 110, 112, 113, 115, 116, 120, 148, 150, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	28.526808818816235
17.841742679762532	31.409116081152376	-68.64377073592023	-89.39114038811285	0	bs_s	213	g_ue	15.27414746595545	-65.84443147152345	7.601879175531971	7.931713696006664	-68.7904616793091	-82.44951695519822	1.0	0	24	-200.0	-82.44951695519822	[-104.37167047702792, -84.69569491414686, -151.00119196326202, -139.3745953026724, -128.86366909237523, -155.0884229590832, -162.26423127088398, -141.94228690451905, -149.19296033628902, -117.94563788103017, -199.9632012752085, -149.68698628970398, -130.46652592651816, -153.87498708044785, -179.55935354937893, -153.73953421642756, -137.05634133602598, -172.65716200022916, -133.61054837420988, -132.1543523758751, -140.74577670081098, -162.06577476154217, -144.96957801399, -159.43652472491587, -199.88370003051944, -134.84311824321483, -148.64389182143447, -172.2370146354557, -173.71953527396283, -147.8432109837276, -160.12026825969497, -140.5979522049887, -141.86575198372776, -162.58811147925312, -166.21120379207608, -178.27709186688296, -170.47532651019608, -145.44749004702888, -186.69663654258457, -115.27844874674085, -164.3499104781401, -150.08722063177726, -140.37308504098735, -188.4719775928807, -131.94450549802556, -116.98183054548714, -137.78755306193398, -132.33896765717748, -143.61692978581863, -156.7706685785934, -149.28292551384615, -167.89746336399136, -161.55478003069052, -159.25937864538187, -118.27952421135512, -161.27174164952925, -146.94703358121376, -160.3796394068547, -150.3484726125305, -179.23670670698198, -112.40984155318287, -199.1581724600407, -134.8713140369559, -142.7422222899737, -147.85914501664914]	[134, 219, 258, 260, 8, 264, 265, 269, 270, 19, 20, 24, 282, 39, 49, 50, 56, 61, 66, 74, 78, 91, 94, 98, 99, 104, 110, 112, 113, 115, 116, 120, 148, 150, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	28.936658108360916
11.849113326157777	15.67603584139971	-80.57156247477911	-97.0837323589597	1	bs_s	132	uav	19.53881779667538	-85.84218204199604	6.741703861607381	5.639206	-80.49888005741396	-103.20919694709411	2.0	0	26	-200.0	-103.20919694709411	[-98.12964908925974, -133.2185575224386, -145.28232658731025, -188.4940653910009, -177.06556852041487, -160.13695508877566, -127.50536001244467, -148.06027463792182, -138.33711084674155, -152.95250175628044, -165.0277941809418, -144.01921900310495, -145.71765559998067, -129.16391921985783, -166.0746954255789, -132.66007704802556, -166.66192660689495, -177.54209332821569, -182.78902973971114, -168.7929533305142, -198.02518623523656, -151.80197311749012, -186.5736639883698, -199.9079635244411, -195.60718224871204, -165.14078505580824, -146.1697701368964, -188.95773021123358, -185.468539975598, -197.27204056907016, -160.47495206725011, -187.4554100486438, -131.36418257706896, -132.7986100748497, -143.83170993346815, -151.15815791213095, -118.36236093741832, -161.12274646837704, -170.7777509182851, -134.70787268284786, -173.9023312316529, -169.09275934991206, -173.2160346608106, -142.3550978844587, -161.28079712510043, -178.46839080001223, -152.10547037088526, -140.13559438395723, -128.5166373915966, -150.96227875137328, -167.5145836518596, -151.0964471110422, -157.64005377563387, -155.5320038780921, -144.3570400557398, -135.78010664718707, -149.17796170080902, -144.49320871751726, -154.77679295922906, -191.65757256678984, -181.77748822590672, -135.27811357650387, -141.72222319229064, -154.35487338961414, -133.4087925296289, -176.90710786577262, -132.3612222670635, -134.1734033406484]	[199, 94, 258, 4, 260, 8, 264, 265, 269, 270, 15, 17, 19, 20, 22, 24, 282, 29, 30, 49, 50, 56, 66, 68, 70, 76, 85, 99, 104, 110, 112, 116, 138, 139, 148, 150, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	28.43385687115509
23.246656123916843	23.437135378263378	-97.07857360428343	-100.54092502430169	1	bs_s	199	g_ue	17.55524670407558	-76.09751141253258	3.386334731782339	5.978604420837037	-100.61078614474854	-97.04745963583468	1.0	0	27	-200.0	-97.04745963583468	[-128.349510282029, -118.18104959396196, -156.68064495858164, -154.891935972105, -176.87447350849084, -186.49320119009536, -171.1902090112471, -150.5608051237922, -161.37788668925867, -126.36651073476159, -178.72140236503816, -154.8444046417507, -149.54679839678653, -148.09829359645232, -175.40583791252786, -160.67543871651512, -127.41640650683864, -191.9327864818968, -198.27691635433519, -185.43104853948688, -199.99879950926683, -172.07094604100905, -198.6681906816488, -198.30511164269242, -180.05374834297828, -169.27876333488516, -143.75803767839233, -187.76609854045972, -178.22235019149443, -190.84427707505222, -183.8512597955613, -199.9885759683896, -149.70210828667098, -147.84357675803125, -159.63431539058055, -143.37423776411254, -127.69456724893197, -142.95794883201393, -192.79118545157954, -146.37455596182076, -186.44829751304644, -182.51907875673655, -141.06200796335165, -155.21347695756086, -142.34962563121383, -186.00361912691642, -154.7119544207172, -173.69899869769952, -157.1942232407119, -162.87055502539334, -173.44522261704265, -169.81095170571984, -167.0276523701337, -169.3353854190085, -138.6021796336654, -163.93019364272328, -129.87628573519314, -176.09116041143164, -158.10193826492986, -179.45946211696622, -181.5731766613729, -137.07246596498723, -140.67985962062468, -162.6919038198588, -128.51608701435993, -197.4233423285861, -133.2129218116601, -122.15397668545249]	[132, 94, 258, 4, 260, 8, 264, 265, 269, 270, 15, 17, 19, 20, 22, 24, 282, 29, 30, 49, 50, 56, 66, 68, 70, 76, 85, 99, 104, 110, 112, 116, 138, 139, 148, 150, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	29.11254690814807
16.65966886689462	17.655436919484202	-88.64704185783381	-95.71556954457964	1	bs_s	94	uav	20.80077978888219	-85.12474295611837	7.609916372370615	6.568241800000001	-96.3756013703676	-88.52841485844499	2.0	0	26	-200.0	-88.52841485844499	[-108.1860512307481, -149.7567051347592, -135.70322440946217, -162.65756361163278, -142.85669406456262, -176.2220913370502, -155.81856231577535, -152.7380177373903, -143.27170585854432, -126.5017235338196, -176.28879725245457, -156.39736335720184, -138.18299082308312, -126.25083611681532, -174.50246913166745, -176.4468927278568, -130.40526460968726, -178.83621597662545, -198.01190657246525, -172.99596586122584, -198.50013731168337, -155.29436611448872, -190.97362657103298, -189.1094355571603, -190.34095948971552, -180.32952645586994, -148.92295384540478, -181.72790366829943, -179.65250728435836, -171.20224814284825, -171.34624382021036, -196.7571779063261, -146.62880298577215, -137.3189973025529, -153.38718585415646, -133.78790732324313, -115.77365817968257, -154.738591884711, -179.210622942812, -139.12847588706992, -157.7853454262761, -168.30081125744448, -168.1425627090599, -152.36728800987672, -156.79313668093977, -158.1349151754153, -139.59732173652105, -159.8736695263471, -166.35408849501437, -160.93064672274983, -166.43647447980567, -169.65013806481915, -167.6705839439906, -164.09976958165882, -146.7474281671354, -131.22845610930634, -141.6069792942167, -172.97559241783, -150.11197340933586, -159.64152087285797, -159.0218905746989, -147.78401283165653, -148.75701339757646, -166.90069436721393, -136.3105500285351, -195.93288503431222, -131.59774803686724, -131.85774210071662]	[132, 199, 258, 4, 260, 8, 264, 265, 269, 270, 15, 17, 19, 20, 22, 24, 282, 29, 30, 49, 50, 56, 66, 68, 70, 76, 85, 99, 104, 110, 112, 116, 138, 139, 148, 150, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	26.43958780964768
20.358166450079963	21.46404481002098	-89.29537755417033	-91.78950440208851	2	bs_s	49	uav	18.972323103830856	-79.48767838053026	7.333063117821807	5.426629200000001	-90.92288654173151	-89.87212322544417	2.0	1	27	-89.99137039972355	-105.54497253131291	[-113.9850569982181, -110.39296107404138, -175.05616837391813, -158.25027076988295, -150.3783069036712, -163.57987328538613, -154.55536415443012, -153.31459782224283, -198.39728792324124, -199.93515194656328, -143.9036178930928, -179.98111075255807, -163.89783022845765, -199.8837598808866, -196.07566826571735, -181.49595292617346, -156.37316874876606, -149.85255053012568, -172.689516205206, -148.23820835234014, -151.9509415239402, -183.9463042394112, -198.69350250124614, -132.88017758193777, -172.83995546440423, -195.12294226098885, -195.65120077135762, -132.90191545016876, -199.93881294556647, -183.13184908034071, -199.64890398255733, -191.72836407186276, -185.69461781740654, -168.2179978502756, -154.53459536101917, -129.52179235399458, -128.0966045798295, -138.63728839909484, -128.9130547319201, -160.73161415436988, -168.15892179936387, -149.4211308408816, -150.22288760343955, -113.4004500387229, -175.63493677814324, -153.9349812179543, -167.16833035494835, -168.52595144793216, -143.68158153710687, -164.34330541607395, -140.65116696801536, -148.15371325943676, -157.550645836255, -162.09619914756811, -173.4071198782056, -170.0976011573584, -154.72091456688753, -126.50972559962796, -140.23677660427109, -176.92755174777403, -132.92886567018962, -140.17259000166808, -140.01439219052347, -189.6620300185133, -132.99187157807182, -167.49149975364446, -130.29328019581817, -176.89805290338458, -142.08008345488372, -157.65643866674282]	[150, 98, 258, 260, 264, 265, 269, 270, 15, 17, 20, 22, 24, 282, 29, 30, 39, 48, 50, 56, 61, 66, 68, 70, 78, 91, 97, 104, 112, 113, 115, 117, 120, 132, 134, 136, 148, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	26.974597654403834
0.7019628569273806	9.480259653269997	-74.41055596854642	-82.7641168222103	2	bs_s	150	g_ue	16.3945341204454	-88.89367455389578	7.859160190963788	-22.0	-94.21689662881667	-73.85814200099415	1.0	1	28	-75.259276252975	-79.4529361236665	[-100.89052782159027, -95.66086693184525, -197.8708744948978, -155.29961742467262, -132.24269084142833, -180.68848682542168, -180.8482636689684, -141.81728428943146, -199.938378138703, -199.36623865163352, -151.9603818735819, -199.77004899641528, -166.76980829408265, -173.16859003938887, -195.690706869474, -199.74727427329722, -158.32397839888864, -167.55981879964503, -172.18389660246567, -142.7038767419433, -177.31705309586465, -199.54744936295907, -199.92374941400567, -107.03774379651072, -185.41510852032724, -190.79209831730114, -176.25423880162344, -142.49411739474655, -199.99608317106333, -178.91770692136046, -196.45555284435756, -183.77887240248708, -181.48608813582214, -160.84596367296413, -134.97641270665608, -110.57415185717774, -141.169277728667, -141.4276777768389, -125.81350134438138, -134.22147316201247, -137.79722843896283, -156.70941417617047, -147.34928659585717, -126.30346958438113, -158.3071271688884, -118.47680635653072, -169.1120871293664, -160.91083755547777, -130.85818047545743, -125.62520903146017, -116.8881127557986, -167.25878825264402, -138.99839112872962, -170.5415738104749, -194.34826241176378, -196.62171775080662, -158.26758634203, -143.6651510677995, -117.95179363389187, -186.206798931249, -133.68655517446246, -147.2838396661612, -128.3207427701404, -180.8565543369335, -131.48391428272996, -141.0566119236029, -144.29709689508803, -150.64913366577196, -145.20048889494387, -175.3459559412026]	[49, 98, 258, 260, 264, 265, 269, 270, 15, 17, 20, 22, 24, 282, 29, 30, 39, 48, 50, 56, 61, 66, 68, 70, 78, 91, 97, 104, 112, 113, 115, 117, 120, 132, 134, 136, 148, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	23.795970237662377
24.79889442583731	27.02128612294746	-85.29371400528132	-88.92654083303427	2	bs_s	98	uav	20.401590679028708	-75.35970464280163	7.508814461383297	5.341330700000001	-87.28359520976088	-86.25847527458036	1.0	0	28	-200.0	-86.25847527458036	[-107.34382326368234, -104.63209454090804, -191.28074596624452, -158.7494434861517, -164.06520145088965, -174.63811521350922, -153.11594075247407, -177.86743819217452, -199.27846747872493, -199.6373630252976, -112.51405175518985, -175.79262798118572, -170.31145049810053, -181.81861240016337, -193.9216044352325, -199.52199753583466, -178.21132312240505, -165.35426122244752, -197.0222266387947, -148.72706825288677, -184.1821425753744, -199.67996732202784, -199.99961110389597, -122.46694597576217, -184.38174084151575, -174.22394322144473, -197.63326408875938, -144.5557299830474, -199.90673083171558, -195.13470157002476, -199.71126204184748, -175.02755484036985, -181.65878519454805, -162.86462015019896, -168.85724405396869, -128.94821594661187, -127.52324543055279, -133.1739597769574, -145.98550316209565, -176.39542275193722, -148.20741462417485, -133.92388474530753, -154.67422055333432, -149.92523760028143, -168.75061770308176, -134.58589437549267, -135.62625384975556, -160.06253267849547, -141.99121871837173, -147.74708457185397, -114.40810767064738, -142.0859722195093, -160.81202682655362, -170.2117785762572, -171.77568349214351, -167.78362206108847, -171.27581956596913, -120.86110111515738, -135.62983598334566, -178.3067860109536, -129.6386172862824, -177.37278159022605, -138.18831372560734, -163.53841721027678, -133.15345534206728, -169.33402422329743, -147.96321609306767, -168.1517298199895, -137.17014842841093, -159.42600732763384]	[49, 150, 258, 260, 264, 265, 269, 270, 15, 17, 20, 22, 24, 282, 29, 30, 39, 48, 50, 56, 61, 66, 68, 70, 78, 91, 97, 104, 112, 113, 115, 117, 120, 132, 134, 136, 148, 151, 152, 154, 155, 163, 164, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	25.051016931836962
30.823686025591286	34.46044393045523	-80.86201032224425	-99.6950870448278	3	bs_s	112	uav	20.235139778063797	-67.75409593432894	6.653466662446963	3.4783154000000005	-81.39377232787966	-89.77886472023462	1.0	0	25	-200.0	-89.77886472023462	[-111.7382201545122, -101.37986656498727, -146.5636792166061, -135.24091490175888, -160.27383960052873, -159.73187988971534, -141.53005566003318, -156.48742825171794, -135.05384419329238, -130.13215910458572, -170.9570905069641, -198.62168278546642, -170.1592675012415, -170.72612043586713, -197.8706817347249, -183.03687585310735, -199.999953363866, -199.99770224839477, -156.0555436996559, -173.3270419628556, -185.6165549404256, -157.78168763474733, -193.475699202832, -199.99999869741603, -182.7542088923148, -151.49335947634273, -172.09746903877442, -193.14956510116102, -170.28901019740772, -199.99951529825555, -199.50376505266485, -176.10574981776762, -141.66597125830523, -188.0195682815216, -170.64056127902984, -153.09719512455948, -158.7355067201034, -152.67480524651762, -123.49256502667339, -125.21799211593964, -142.0978103872178, -144.97576878281444, -126.61850795331691, -154.79027890121876, -139.58704635753972, -135.14645287283906, -152.7971949376345, -148.14232846085122, -156.4548257708758, -185.85958129891878, -143.04672490127487, -124.95623275768965, -178.876560938775, -136.35548883263957, -163.9921387904957, -139.71905305864544, -121.1872217101818, -161.15009997122888, -141.20588642058465, -156.53362547584535, -137.29795348260194, -139.3480188552991, -164.04005445433097, -132.82916261701132, -177.37818633025424, -134.30117883565256, -148.46300695154318]	[15, 164, 258, 4, 260, 264, 265, 269, 270, 17, 19, 20, 282, 29, 46, 48, 49, 66, 68, 74, 78, 85, 91, 94, 98, 104, 109, 110, 116, 117, 120, 136, 139, 148, 150, 151, 152, 154, 155, 163, 167, 171, 175, 183, 188, 189, 192, 193, 194, 197, 199, 200, 201, 203, 207, 213, 219, 228, 229, 232, 238, 240, 241, 244, 246, 249, 253]	26.595268344338354
