SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-1.4325828411658676	0.330181929004425	-86.2245367498127	-91.0318476141476	0	bs_s	208	g_ue	12.977800823205175	-94.62701898092112	2.5143745766100256	1.9110589304028536	-85.87896428325092	-92.28436979705225	1.0	15	37	-92.71543283747364	-102.53055396592026	[-99.16798383064035, -131.33513720984996, -148.6919992333518, -198.73821710358368, -199.99825214263527, -187.7777060674108, -160.9629395923031, -180.9177888969973, -169.46628521029947, -154.82467895834205, -169.45285054520468, -150.99220908704757, -183.9550748894463, -150.8662194758529, -130.65738303101543, -180.67412975362214, -187.73398032634879, -142.57321534289505, -131.1010953702839, -169.14452872741836, -139.57066855527918, -148.24570991959936, -199.99988174973257, -164.1337756319711, -160.33689111400992, -170.91775470078048, -146.13720554515913, -156.01531690560734, -155.54179916757215, -147.8651248206107, -138.0632566944016, -157.30200741758492, -197.85265725628057, -165.31425252717202, -124.94984439198939, -160.1021947986286, -170.51940777898932, -132.87222910001495, -183.21351565307768, -122.90970977731627, -139.61582668244995, -144.17761127376434, -140.23909445091434, -181.03633772825165, -193.1827166035889, -199.86057037984233, -172.66391806154883, -116.85555071080616, -162.5659460022209, -182.4321670067801, -147.46907325757354, -177.81698401021822, -130.96949732026917, -185.2469925891738, -164.13456142902447, -157.28428657040027, -131.412772370569, -187.35308545240915, -121.288785511984, -168.09942525055692, -180.97708754136565, -178.78453174855036, -170.54788273103878, -160.3785797207395, -149.99930545384922, -138.1876620508349, -140.75029318869613, -187.49533083687825, -111.99896762170815, -173.2713334397114, -151.1087850656843, -197.84324030235547, -165.7834519856545, -166.0272901966881, -158.6886031099474, -199.9150307959394, -166.8521275169034, -158.9829233299416, -167.65370762466003, -153.47990529837847, -168.96195309858393, -123.58982968286765, -183.53219562233193, -160.1691141021633, -124.6363023875452, -164.74616544698648, -140.4832815649906, -117.03876141331294, -163.17733627527832, -133.99159152726511, -180.09453209509516, -174.8380194758339, -144.42023249839792, -166.29263261062613, -148.84162570288157, -183.43476791280233, -146.772822279212, -152.41590305218736, -146.45514041514065, -134.99903700324043, -161.93505037130137]	[332, 38, 5, 266, 14, 270, 16, 17, 272, 278, 23, 24, 279, 284, 30, 32, 33, 292, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247, 254]	26.837760357078352	17
17.05508695625585	18.344748285735648	-97.01071976269469	-87.0051292177985	0	bs_s	332	g_ue	12.934571033395219	-76.56922283437994	7.963083120138227	-2.8051079615615535	-87.15203976219392	-95.76227172844122	1.0	15	37	-99.47577263841936	-98.16752326459778	[-112.06919592755163, -119.4159185483696, -143.246070937976, -198.8401945736781, -199.96626937728564, -179.55979547916536, -163.16057790518835, -144.7219556193322, -160.67282174139888, -153.60855354968652, -173.9248889564247, -158.6031215507578, -179.5913150089499, -155.46304072121615, -132.70422441715442, -191.4978097105531, -191.69208999980785, -163.05278548205106, -131.7185278111048, -171.25011791479395, -137.21392633754516, -145.20326080212266, -199.99963623611376, -163.75947052723762, -172.8918999026864, -176.27018979306888, -152.55412687647402, -141.14798718192066, -195.5510519699419, -150.3345126578931, -152.6441836297538, -166.6404860109465, -199.9619451443764, -171.81659603840686, -134.47682414702345, -152.77783849986193, -186.65689162625006, -146.63769169030485, -168.1211633184445, -137.6321006257727, -139.26669682741158, -157.2043585907793, -147.76330537389325, -199.0788100046131, -199.7938161268402, -199.63918631076274, -176.37465282355544, -102.88298957834327, -164.56003569292977, -187.5715430438193, -148.52867063224753, -195.53358430324135, -140.19557319820942, -191.73044635437336, -158.87390139136318, -173.95577498136686, -144.03168903851486, -188.5038315228379, -119.06068111069729, -172.61117285309209, -187.0376758656531, -171.89157815301036, -180.5335599519064, -171.57866808071878, -150.56489412846395, -141.76597946350785, -136.66691128940806, -184.5252788716316, -118.93500867270056, -189.2966470065603, -172.0156490416777, -199.03397707936887, -174.17513462686696, -175.8583553829148, -168.29544476170082, -199.99086467680456, -153.8682965167115, -167.62315703132793, -157.55521232272068, -164.8291045963376, -169.81209093861514, -130.5940041712648, -191.04029844081654, -180.14420960733963, -133.13238980148725, -151.40050912788746, -143.28843914166225, -113.27957620996527, -158.44850194019457, -143.11842823290263, -175.5176638321976, -183.7125750821589, -145.15972703088008, -169.74324290344128, -148.28855637277556, -185.08709402795265, -146.8490327695916, -167.6749731180086, -153.94603835276197, -142.88923856922304, -157.0685361037723]	[208, 38, 5, 266, 14, 270, 16, 17, 272, 278, 23, 24, 279, 284, 30, 32, 33, 292, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247, 254]	28.46833826881948	17
13.3610514009752	13.940266318066492	-110.38146354841302	-90.4802227529782	0	bs_s	38	uav	18.210516988855172	-86.24965075750906	6.138639380621025	6.302	-101.1582615377715	-90.82028597372073	2.0	15	36	-92.7513386779952	-95.2699968500071	[-127.33350694110923, -125.53796351619665, -114.02249382622152, -197.4702899923814, -193.81794118985005, -171.1566109491105, -140.8599351911041, -135.63093200356911, -139.20519548625757, -165.28138199106496, -155.44332190088326, -162.00079318572836, -169.0562736063708, -161.39564239109143, -141.81808140071377, -152.1847395957536, -198.5450344948872, -150.96524205018525, -148.7420105268771, -153.42861156377612, -123.82810157839484, -127.85190208841203, -199.9983084914192, -151.10973846302238, -150.14797751628717, -160.59225014650974, -129.5735922602479, -178.8546721955798, -164.70142718879018, -144.93945888605543, -148.84460989622727, -136.16190349277855, -174.34794505594726, -163.55832197808172, -124.67103865830606, -154.96129207152183, -154.38639030801545, -123.2933621076235, -149.33831263217692, -153.17394805095722, -137.35662604386602, -175.02650431846135, -151.47391552323404, -180.65981977568578, -165.18069730522782, -199.53970876614093, -147.42446247690597, -127.48903423694765, -165.709223271151, -190.53775024670864, -135.09130983735784, -172.93511681400176, -144.26995962910203, -196.3358295261189, -138.70926388104198, -157.9777315142672, -140.24257237971688, -190.74544712714862, -135.15390548986636, -186.80586270607358, -144.0461024527855, -165.5712487329572, -198.58444035581456, -169.4385718379567, -128.145665780364, -148.5598529547169, -112.7713726458132, -186.04458172742508, -119.19115013766665, -150.76033280115445, -133.8561130626299, -198.62891335082185, -168.45461080751835, -163.23285763169648, -133.9010091240392, -199.9651289795423, -177.03382629027965, -156.0130325018224, -184.8889608816555, -137.028384339524, -151.525079111462, -130.32515928313552, -197.88858221717217, -159.77667256903257, -131.9950917797972, -170.31985090514763, -146.72806620106482, -140.8305615854497, -140.00867464417144, -164.42077610490674, -190.26442540179377, -155.7259698949089, -168.52477136701594, -174.87663120929298, -156.06518655760274, -162.0319081626247, -137.28777145175098, -130.7593548216284, -146.91340329498723, -137.06772909300088, -130.70779484650322]	[208, 332, 5, 266, 14, 270, 16, 17, 272, 278, 23, 24, 279, 284, 30, 32, 33, 292, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247, 254]	24.957130921626273	17
20.66598316075639	20.94999608863631	-129.0057798995594	-93.68235639350063	1	bs_s	144	uav	19.113092370820702	-80.14249636890477	3.342998564761772	-0.4829999999999998	-98.23526791537691	-95.55471487987822	1.0	15	36	-96.31559739915686	-103.49427017339892	[-150.46100389266243, -153.1480191995015, -169.62241884283378, -141.0317362735241, -124.35144835290232, -163.7055816392329, -197.96119442197136, -137.83474335693765, -151.42594853158425, -127.2736856158209, -141.45973977482166, -117.98640076171515, -160.7368763540236, -151.26599611588074, -174.29423046809023, -199.413848780094, -193.0216963886681, -185.6878790733045, -131.153375487432, -168.82636806782446, -140.38692285017876, -169.16525032784452, -146.67047264093958, -157.21618388183765, -155.62785581960838, -124.8092660757141, -163.58848289976112, -170.0616423893017, -163.50515242473452, -167.09872246227206, -154.4607711591578, -125.90283905087958, -136.5265914066086, -172.9951622584917, -119.672469954628, -175.08126496520092, -166.01144603348573, -133.32561408679436, -199.89536341639518, -130.66861842817693, -124.69737264393598, -170.49316248772038, -159.2742743214831, -146.97277680769164, -148.07619846908509, -145.1389029598897, -156.94182757703825, -193.0265207912442, -173.98572119862962, -150.0641534079845, -177.77477944909094, -169.2892630764054, -183.09233385014747, -119.58623165615649, -153.70931271801163, -193.1491554602157, -169.3151450470579, -141.84363788691508, -150.81413684274622, -135.15781229383268, -189.0317454575822, -175.25923367699565, -136.36107539739243, -163.16783963004698, -194.9171163159512, -145.410698633763, -176.91558094445787, -199.5121360142625, -175.73783498903958, -128.3712157152833, -178.5527868551374, -140.08612598525892, -175.55493956146452, -143.6865938616648, -199.91403698541973, -182.28761906975961, -146.10904060189014, -114.05152074104927, -176.02938242226898, -155.75581492346794, -122.46760946411152, -155.20544154358947, -148.77606957064762, -160.5306418189341, -199.78222854489448, -183.03672384897283, -141.58344403692956, -188.59214453661932, -144.43760443739836, -177.85527829896967, -193.65621599509922, -151.7209105204558, -123.34264035790997, -189.4926704107505, -136.4810636790075, -146.6677973003775, -164.06881965518414, -154.5829133491153, -158.4718155687835, -166.6058887417864, -155.40820374361124]	[254, 17, 5, 266, 14, 270, 16, 272, 278, 23, 24, 279, 284, 30, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247]	28.55436561789873	9
23.46086665599013	24.496891071184592	-116.27147664687043	-87.68124244561972	1	bs_s	254	g_ue	15.096688843324852	-72.57919785886064	7.521171612147044	7.765087897279925	-88.8727162668462	-93.85539574855487	2.0	16	36	-94.26829237320972	-104.27963833199894	[-135.88622832662156, -148.89359903777842, -166.80998926419278, -135.07366513878048, -148.36443992885302, -144.33584153608808, -196.7787047746928, -141.24468219981685, -130.985976551244, -127.67359721792619, -139.13061022746209, -113.89843578784823, -142.85145172231626, -141.3481981623051, -171.37560307290985, -199.097154935581, -174.3762441756748, -185.6515385334156, -155.0505565041397, -153.6040723626226, -132.3420151765145, -164.59111752481294, -153.99752385756526, -177.99582167230926, -151.61850318881991, -113.87952720461621, -146.744995488739, -162.2436285552266, -154.36265212382418, -154.52483493283668, -143.13638880671607, -128.09468813855108, -140.32361022797986, -174.26171964575062, -113.8954531465906, -170.4171335579758, -149.40445670717065, -113.73793259120369, -199.98558445845026, -118.58492989506944, -109.70673683576084, -169.77858511989479, -143.40287926756508, -151.07370149730934, -134.5589478814365, -144.70099967780453, -154.78488931671149, -190.6647081339832, -150.90116141957355, -153.31265834820854, -163.22069183047827, -146.95740690918902, -176.66992964897628, -121.13763881334697, -157.55989335474123, -191.38330443022173, -172.75617973237775, -146.38647554241845, -142.43818137585242, -140.17266570095808, -184.33375227878628, -187.82514775691513, -124.05783273002514, -154.03072868936755, -195.82727822174422, -144.03930081927743, -174.33148661786092, -199.94614212924378, -193.25863354548648, -125.1074079714307, -169.78621611691293, -167.46957016493812, -175.8489340937993, -140.12245865217525, -194.1240865905216, -175.43778011824463, -146.63158572491932, -115.4088813486618, -161.5288593294967, -151.5688443985015, -114.77591024531938, -141.57487239292237, -133.7635504415867, -152.9937245990997, -193.13361894996686, -164.75458408620017, -128.88773923407462, -173.67814751271754, -132.50096449005474, -161.48910758849308, -172.74265144328575, -150.47363999718345, -117.51046333374899, -186.42759068594913, -124.88484689084669, -148.83841629254698, -163.87774535959582, -133.46884013799507, -132.6423295538355, -156.06009453313317, -142.6267741810823]	[144, 17, 5, 266, 14, 270, 16, 272, 278, 23, 24, 279, 284, 30, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247]	28.450577747443354	9
12.020886328681172	12.673524098680502	-111.41526574461031	-89.91072201788833	1	bs_s	17	uav	23.0	-92.30587598803987	7.5464903940161605	5.539	-92.37834573618017	-93.4710375345103	1.0	15	36	-93.88505471274955	-103.88406122177153	[-130.6854769679996, -141.00581801944986, -171.4344708792433, -136.90431902595196, -131.29840863718155, -162.27685647412028, -190.2781796600599, -138.59448558004766, -138.58698422884598, -128.69474464878158, -137.68625271574425, -129.5535159576222, -147.67300750025458, -140.39578759106988, -164.54912876116057, -199.87396445971763, -181.16096423799448, -180.3799038449877, -128.65651027992877, -154.60009161562286, -130.5574903927261, -157.39646605406423, -155.26480573925028, -156.07422221626695, -151.2076684275977, -114.76283376602488, -153.3371403954769, -176.15257316603476, -149.72128674970648, -158.1079614550334, -148.89690639492167, -121.26211467041364, -134.86126136966848, -172.14081742853375, -113.23948147195142, -170.7490361296629, -160.62091745212928, -135.8744659440867, -198.57482580327417, -123.15453308629239, -112.57251242042861, -173.6380114506165, -150.34791999916982, -153.66296131363788, -135.2651450514748, -146.76108178685126, -150.3036437430322, -193.02525546834863, -150.80403140323074, -158.87442126514944, -168.12460813826738, -154.86139180545587, -176.47786999168474, -122.71026699727219, -156.33331917880216, -187.70161901099823, -172.95853595715005, -135.2497141421959, -135.75844928395932, -141.14462288933333, -193.263840942286, -168.10906168644544, -128.01345878172654, -165.79634168965583, -194.82508667329085, -145.91595966649797, -183.95343625226047, -199.68203758073784, -182.3931586809964, -124.55858508310993, -175.6892513030573, -145.95704302592554, -164.58024503372954, -139.19457942230162, -195.01272565387907, -176.94641941922268, -153.48783873127832, -114.48530745062557, -167.43924631845957, -148.19795464763735, -118.36457494489606, -149.86278218205084, -136.24020701423336, -142.71826535360336, -196.6593356220243, -163.5275195672767, -133.53153321711113, -171.31154555213172, -138.7287431090337, -179.9019228324144, -176.85930291672432, -149.51623357023013, -127.35563034994728, -189.36799437409644, -128.55840581172163, -142.16398637299767, -152.15322827022834, -141.13956110202145, -132.46580604604884, -159.8336636556205, -149.2382734753585]	[144, 254, 5, 266, 14, 270, 16, 272, 278, 23, 24, 279, 284, 30, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247]	26.8441612250746	9
12.85929605743054	15.649175081408714	-84.42383419263236	-86.7753130456704	2	bs_s	270	g_ue	13.040165021127642	-79.3703900264393	7.75051444994363	3.0848235068431245	-98.86618109342922	-82.53188105870657	1.0	15	37	-83.00379975051496	-92.40487525840675	[-107.44702857246267, -120.95861252062315, -182.1572522219573, -134.7803705916666, -176.45843604536145, -114.93009319887277, -150.85738144854605, -177.859372854233, -165.2366496575965, -171.4959749578216, -167.4609597981531, -130.7737784416244, -108.94122653010896, -188.8443806218728, -183.7243394512998, -129.23355417731725, -146.54305884090098, -193.86622062474362, -141.2942813606816, -167.45037125059457, -154.0892792595491, -197.4687351466203, -121.37985962187459, -168.81767653237898, -136.61756639946816, -132.68166228259835, -146.21324776941563, -170.3943415140463, -165.15018553153365, -162.51092124773425, -190.39385838310434, -132.72396843363742, -199.6446222167516, -138.7632713847699, -146.50559282547047, -147.55587683486996, -187.41925013987708, -199.54621728051907, -145.4634368364624, -191.24672272159597, -146.75038808256494, -139.33429416571758, -137.19171977667833, -145.82824020358282, -129.9041505742858, -148.8496234705164, -137.6270112526306, -148.07188357081142, -161.37831530446152, -194.58353368275453, -165.88292769609575, -168.05711153966269, -139.66645646041047, -127.94822748036792, -199.87082049917615, -152.28386908241737, -132.80033076608345, -135.85486129065248, -134.36524717737393, -199.99708743305558, -181.64567627239379, -165.4616024584613, -166.20144029094314, -143.30613856828433, -139.0560319791115, -174.47752264813533, -180.8967054193735, -144.0120149890758, -120.99879362386926, -133.08169155863015, -169.84251540579368, -140.6884819425972, -189.28366262132147, -112.07054770054695, -159.8244584700723, -159.69844275584973, -190.0978856550073, -135.8036406870443, -128.1672039161317, -121.271973113352, -135.75766098256037, -129.37437738314028, -146.90379813398897, -173.78076670971598, -142.69689965710492, -134.69681229407178, -171.94277207719932, -166.43801137165664, -149.6109318105091, -173.86036462900336, -155.64233585676948, -161.48388566923475, -185.26091444017155, -130.63907960314998, -162.08706065438918, -138.91998580265647, -126.95481358380451, -140.14396072983575, -138.62181288530005, -145.78166073398106, -140.59586233650091]	[23, 239, 5, 266, 14, 16, 17, 272, 278, 24, 279, 284, 30, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 241, 242, 243, 246, 247, 254]	27.021098681933772	11
17.77412853943575	19.85735423744751	-96.13358026343867	-84.36661933991297	2	bs_s	23	uav	23.0	-85.12204584927287	6.048242672685335	9.683	-89.05882876976142	-85.75055037018673	1.0	14	37	-107.27324395571371	-85.78124403398948	[-109.18989342360418, -134.23743936353412, -168.0555996226481, -142.27997015579948, -171.22832856360816, -148.57768741006365, -137.2685744185706, -154.8290588658114, -152.5324241775596, -159.50648605885686, -168.508742217075, -135.82972112361074, -132.3790246763578, -165.7318990093408, -188.93284267458327, -138.22775393871052, -125.6194203778538, -198.50822745976203, -130.2152832304766, -157.6513235226189, -160.3222905896801, -177.76211750319084, -152.23403131770502, -140.27230279462268, -138.36225825642805, -117.68447170974162, -163.37685231938676, -171.38208109255424, -167.32052992180138, -158.56484808751225, -195.938184450042, -141.07054549064685, -176.72250555332667, -150.6460769710613, -156.60684717120796, -147.97029690260405, -165.0166185052981, -188.0582416139974, -162.03232636252994, -184.3383537213268, -156.54390651723165, -163.60448968445058, -150.008410023071, -153.24854268356313, -160.34401722399627, -154.24966984325127, -138.73264398570151, -131.26633052734724, -170.49751116690288, -184.65124745800802, -162.71124880619962, -158.5300294507663, -121.93027819902528, -140.98458355249548, -199.97694631429306, -158.4452374024446, -122.12185098208022, -140.8066005004717, -141.87333486465525, -199.91879208959008, -180.98691375853562, -137.76831422351734, -192.34414647708041, -133.53362822699575, -135.63174034633988, -199.50091134349577, -181.9665936794533, -140.3845283431337, -105.7399655874377, -150.34679161476393, -163.26985815989735, -159.8734691554386, -175.27888432129146, -112.43087540697505, -168.8086438636624, -164.1035675921031, -199.9786811100065, -176.74671491778616, -149.93503740600426, -132.80014343111367, -133.87143705569497, -119.544375981666, -137.9531282189422, -181.0109238960105, -157.73744292589177, -120.20543010633561, -159.60288246709652, -175.9663180133657, -147.1851017445503, -176.38447128774672, -152.08498638028578, -170.96243053702906, -173.48891993987323, -108.29123762560911, -186.85675516151363, -140.18643457972848, -135.00539035241542, -150.21734010996246, -160.66437530418807, -162.8249715902997, -147.9331966602811]	[270, 239, 5, 266, 14, 16, 17, 272, 278, 24, 279, 284, 30, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 241, 242, 243, 246, 247, 254]	25.003875619911604	11
1.7121818373652928	2.401048679465461	-92.5317934479895	-92.74523911283175	2	bs_s	239	g_ue	13.799171339940717	-93.37752274719563	7.746472020966168	-14.5928760537185	-98.26256251535517	-90.26634287590247	1.0	15	37	-92.41116605122482	-94.3586365626655	[-118.39397195086488, -115.76469697516177, -147.53354787493825, -141.76897823710237, -184.05157875479605, -126.80973985670775, -130.41065423100164, -170.44702897930233, -145.28382504599796, -161.23136484837175, -148.65036005917116, -138.59526913750753, -145.64112497409644, -174.20883592591332, -190.82461980150475, -137.3690308225215, -142.30653627020638, -189.00142772476727, -137.8462599808795, -127.39440643628818, -170.31246737757755, -180.5285361800577, -147.75321641896005, -145.1984966527368, -145.0650912060218, -128.24709776819734, -152.74159813663067, -160.34447316840541, -175.25956528452954, -173.61326135875242, -174.85418503048533, -118.71493589165873, -190.26001789745436, -126.77403128970711, -174.06587488036183, -148.58545989553554, -162.8917366719153, -197.01470344999524, -153.37506096613208, -171.31047651134352, -172.3998295121808, -139.39712645120005, -156.62840998920967, -147.2208052268059, -144.44962454460355, -125.33819060340427, -155.88242111196809, -124.557131706792, -174.79158997595096, -158.92907798498464, -159.24934915141273, -168.9756095283725, -153.74745382450197, -153.10675278480232, -194.82194460372386, -135.75522577405854, -146.10161587040616, -128.48028873984177, -137.99885550634312, -199.61756421022534, -167.32159403884097, -147.49042623846708, -134.4988368955474, -154.04049894909335, -137.02719662093384, -198.7151349855825, -167.02167438147413, -150.96354400046914, -123.04121293630301, -161.42395828796563, -176.113407946035, -161.09149123849758, -181.83099358712275, -123.28724943210648, -173.80556953394418, -161.90667248089795, -199.35562889213622, -159.65562308358096, -133.99313652199933, -139.16544250869745, -117.50099656495713, -150.88126117638134, -154.6987737173478, -150.45652067914918, -153.2855567731976, -121.30074225353934, -131.44500983369204, -151.29990045716696, -166.836675583297, -157.02926019486267, -134.11368712099576, -160.66303219309412, -197.9873496131654, -132.02439793459783, -176.87632453337346, -140.6298067801953, -139.63593393964237, -145.2193000590874, -132.2272036158014, -128.88898704752302, -128.4182781386588]	[270, 23, 5, 266, 14, 16, 17, 272, 278, 24, 279, 284, 30, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 329, 75, 330, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 241, 242, 243, 246, 247, 254]	27.60100608031257	11
11.228938050670024	13.337306998944726	-86.62947471835611	-87.47419201324776	3	bs_s	329	g_ue	14.40981575000672	-83.05190883778236	6.543365114430881	0.8573606596349261	-84.90177236330629	-91.38330573641908	1.0	21	31	-95.34494843674081	-93.61367195557649	[-99.80703927231369, -115.4957272389838, -158.55343748588493, -146.38970368705387, -182.79720909995643, -112.61578948999417, -199.30155762943858, -162.71776717119124, -147.50045134323096, -168.36375763393045, -196.63540640958513, -168.12281325533675, -176.3623165431003, -157.36016252321494, -128.55562245774445, -162.04328769941827, -170.86009057478822, -186.00121031012517, -148.64039052194488, -131.93073074950019, -147.69597952230595, -192.38658572263378, -177.27002568247462, -165.08816023346967, -168.4267312742673, -170.29759196364168, -147.9773694542516, -160.649088151729, -146.42243136541816, -169.75160828574917, -199.9467208554545, -162.18228399626665, -158.97666622931894, -177.4782944335103, -198.07378774758277, -177.28934518132223, -195.64593296346982, -181.63322584258236, -161.42250715851463, -156.95075009566972, -162.72739697838176, -199.99488804918906, -140.913702695325, -158.06304656961845, -159.9850527155304, -122.72001391012046, -150.10895808856395, -148.33291810679515, -191.23373414480574, -143.3696770971132, -163.97390474918308, -148.19870904728077, -179.25411818255967, -112.02299672430597, -146.21585193560682, -184.03076770223734, -175.15522004815577, -144.05123923560643, -180.36553081688652, -199.99786554073728, -131.61422541896687, -182.34438621501937, -178.35814878996126, -199.32050807738165, -181.87249793496977, -145.02466663475016, -160.41912832859225, -135.27875755000005, -153.5679087358014, -171.0563531338364, -132.30617830004826, -170.8703122556979, -164.5907278478801, -154.71687883009017, -199.99419303648614, -191.98640704392002, -127.47701091941346, -130.07914133836607, -139.36394051838505, -105.19613015680798, -134.3938066585071, -127.55189291025368, -169.0254513705678, -168.79127904516534, -112.15721454614018, -149.78054055524336, -180.5992600767081, -154.99257842633193, -178.69816881092095, -173.66334338962213, -172.51108947852327, -159.7418882522905, -147.97436711411027, -112.69454836885741, -163.36327352745738, -116.53132304153304, -152.61955437686407, -165.01539799951593, -132.88327455287632, -174.18540189949013, -140.7739465978313]	[330, 30, 5, 266, 14, 270, 16, 17, 272, 278, 23, 24, 279, 284, 32, 33, 292, 38, 40, 298, 299, 44, 45, 300, 303, 304, 305, 51, 54, 311, 56, 314, 59, 60, 61, 62, 63, 316, 65, 323, 324, 69, 326, 73, 75, 332, 334, 80, 336, 339, 85, 91, 95, 99, 102, 103, 104, 105, 106, 107, 108, 115, 117, 120, 122, 125, 129, 130, 139, 141, 142, 144, 150, 161, 163, 164, 170, 176, 177, 180, 181, 187, 195, 204, 205, 207, 208, 210, 212, 214, 217, 222, 236, 237, 239, 241, 242, 243, 246, 247, 254]	29.517896654383136	7
