SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
19.723289944864682	27.394550931481945	-92.17858716419187	-75.2087334886468	0	361	g_ue	9.32591177328019	-63.91076092851863	227.83823902597777	327.6424431590783	1.6	303.0632488770606	565.5691938578105	2.094501430778757	7.865542931704446	7.662577973163325	-75.12234175356271	-200.0	1.0	0	0	-200.0	-200.0	[-106.22041233064394, -168.30577354274567, -120.6069274334019, -161.84359560552298, -141.76311109206463, -135.66532455620685, -136.57666641294242, -139.2506460456993, -181.2881113856071, -133.74305094618077, -158.12366278795002, -123.32894754086126, -134.71757308021327, -139.19521284158665, -110.73619551438463, -151.2916783327895, -149.1092660573086, -166.6323804852289, -162.1819688766057, -172.59231700540042, -178.35829092470377, -129.3069848221407, -157.72961437874335, -155.03943547597018, -161.30026305992683, -150.89486546904192, -156.04316784488296, -149.90755370857005, -152.59212251290026, -165.27644878554804, -133.8418813509029, -141.87130399213447, -117.09204381077485, -176.75038425094823, -107.8591422469822, -154.07412573237497, -152.95471724258124, -150.65851511382206, -130.24921887988052, -168.9728120604883, -168.5667386179534, -142.92323066813876, -122.31446994920523, -152.60077769296902, -149.25250221832096, -134.78196582454876, -84.629285915867, -157.02410382533526, -131.3411568437503, -190.09128669506072, -179.66613236629328, -159.85478463039638, -177.7802083604164, -152.6233862504862, -186.32239175428123, -199.81783667107396, -148.5499580651674, -125.96429728362585, -116.28321885282654, -146.90628815981836, -100.2199632645169, -135.82582017626723, -170.85107450056083, -165.9696105800501, -139.7245168097923, -124.56086288641872, -145.4171106999237, -149.12808782805791, -133.48558249833906, -179.48512115970425, -134.92391159532616, -150.74874543370547, -155.93526187219663, -144.11870281849556, -164.08697366606185, -162.9961711254113, -145.27329301410293, -120.2276200764122, -155.96949852776848, -146.11825159601042, -133.96347427966143]	[303, 260, 261, 263, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 298, 299, 300, 302, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 352, 357, 358, 362, 366, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	110.077
-7.950307319200618	3.6421472682265943	-71.19236092191011	-80.38827690241185	0	303	g_ue	14.041825168271032	-92.37907798676481	398.25420380916523	633.3955394032281	1.6	303.0632488770606	565.5691938578105	2.094501430778757	7.763797716627108	7.551029985465947	-70.6988642255283	-200.0	2.0	0	0	-200.0	-200.0	[-80.5182726951854, -151.21605363041755, -102.48305930545459, -144.3334914596989, -146.69076340130312, -154.1398872823071, -152.53295183531182, -135.22684096186575, -164.38128416186873, -129.2904928709446, -179.07919689444554, -155.64489082944792, -152.4376245129596, -136.02207334816222, -146.012583059987, -147.032487009529, -136.6800299171606, -157.404924826205, -165.68799686395792, -188.26551291376097, -149.40598212066246, -121.41817635471071, -176.26180159847786, -151.77342958878165, -141.11207105401326, -135.94721766509628, -124.75492957801576, -158.23605397709218, -125.23724455044017, -181.65359379946904, -124.88787994098874, -176.47992148019173, -118.98181146308858, -171.8951943097702, -116.98580451879904, -182.15087209403933, -136.5499348865264, -139.33146332347644, -156.5352226067914, -194.50741144558165, -147.02862942908143, -186.93655106624308, -116.89093988117735, -153.92106091155412, -144.37719046064836, -139.18881572522858, -90.2806673079435, -170.0743928489814, -129.1715226822688, -168.09306177068802, -180.76256349452586, -137.064000233561, -152.74290532645097, -181.4841690489951, -152.6605479326718, -187.26910230498177, -149.47057110725058, -134.16084900478927, -118.64213365418507, -156.27468671534052, -102.69051175631546, -139.13056755168196, -168.7832507896599, -185.70752374724452, -127.14872531252182, -140.2514030437342, -154.48271761800066, -135.02188564250358, -125.93462406990508, -168.03316344420506, -127.2999369821232, -146.00900739229638, -135.13094271048794, -136.37332576250012, -145.61628822793642, -155.94390329595421, -125.39481557808324, -145.19811477120942, -136.7523888720043, -123.96375068234588, -107.3202942586674]	[361, 260, 261, 263, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 298, 299, 300, 302, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 352, 357, 358, 362, 366, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	129.086
-33.398983739600084	-15.719658933360535	-64.39746700298954	-87.21398079732427	1	266	g_ue	10.042628157294104	-107.74168717737501	401.06247616267166	453.24757595051057	1.6	747.99424927015	845.9298261347858	4.12003442281263	4.727675634175538	3.0767567617124354	-64.3748205537937	-200.0	1.0	0	0	-200.0	-200.0	[-71.25678050322986, -118.10655513849349, -186.7533991758924, -102.1336101790986, -131.72029075681144, -138.94040741609408, -180.29200765989256, -146.7372816009296, -178.08368351580896, -127.99461508944061, -183.28542676380607, -148.7972892237156, -167.35893569014672, -123.03961456008336, -123.25849328302694, -169.79208420843008, -183.91982936527899, -135.54040496416016, -126.0716773054099, -151.78846294546963, -101.16176336355335, -192.02175467165748, -156.8405374228239, -164.36349915913266, -143.6901128749056, -141.5193110829055, -156.71948390649024, -117.27996927789965, -118.3803929716325, -155.2059044516618, -147.04149423235623, -151.5554424814214, -120.59415822512337, -184.25221927530202, -138.2245674560068, -130.5887260020073, -142.8844145551114, -172.44749152518196, -154.55896737652412, -168.94110959827515, -154.7913209257925, -136.079219545052, -131.64581919385392, -129.36950898078965, -170.37875819336148, -159.24271300131912, -131.4721052706668, -149.12406206894093, -141.2611405097328, -158.3357140649988, -162.6347364012918, -122.51883054695483, -182.0027918786027, -160.58505716983998, -149.01137687399466, -116.38488216117923, -179.56455427502016, -189.24328865700693, -114.33139868218014, -148.4592899666307, -130.46161471276423, -132.4274935676048, -148.76917210675072, -127.71482921574784, -135.59375380648888, -170.97459270088666, -106.78850751386719, -155.08899128320084, -155.34799180385076, -178.09993172940122, -148.21024920267863, -163.31905173200468, -143.21223159893938, -153.8098949300664, -124.98124265745344, -133.21760985559305, -142.31362453233874, -166.78782952588506, -187.6256091659102, -140.33966187792754, -125.23242976460858]	[334, 260, 261, 263, 264, 265, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 298, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 338, 339, 341, 345, 350, 352, 357, 358, 361, 362, 366, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	115.77964963307778
17.355856228238792	17.58193308373083	-97.6990590200809	-97.72388313006482	1	334	g_ue	6.85931350024089	-71.25678050323043	268.5889556073854	738.7353820680388	1.6	747.99424927015	845.9298261347858	4.12003442281263	7.932769265787384	7.019476366752881	-94.70115338174679	-200.0	1.0	0	0	-200.0	-200.0	[-107.74168717479301, -144.39318913947858, -180.58587085266313, -123.00908733003268, -148.03784852549694, -145.04256274989064, -196.14694857746872, -158.28715732607745, -190.6232974684362, -156.41402831935852, -186.18003673138634, -157.52616099275565, -177.94211350113886, -121.0174742802095, -139.24069446120393, -182.84093978833553, -195.8203673789993, -148.7067092111372, -138.88619673952363, -141.62754171926463, -109.01947298914564, -194.2892501858299, -158.62326705549214, -174.8708365779908, -150.18290329456147, -165.93341856180658, -158.99545822149835, -140.14598954985547, -117.59367952415637, -186.78647278037334, -155.19225683766967, -158.0520147628433, -132.4287987457426, -180.41452419958114, -137.22589663706464, -128.10531793539442, -142.00734749847018, -184.12139175890604, -174.72380410561402, -179.06860136142112, -165.24252733054436, -154.5327213903437, -132.55958488079784, -145.395127058603, -177.1670864298344, -166.14632645555105, -143.64109677749806, -158.95605162688085, -145.91546703836394, -164.3404498515347, -176.71642534593343, -148.0176103515999, -192.02088434334007, -165.34242039238873, -149.4918678771611, -144.14853474167228, -165.00733403064004, -187.55872337000932, -132.9823871932207, -162.152058760854, -148.2813491892224, -147.2418977676492, -141.02482745375914, -125.2132782122947, -151.15971210718845, -188.45487670673347, -123.22778893864091, -156.94030835116854, -176.5274697490909, -191.9551394896942, -160.8490879183655, -183.7616736821567, -145.66275736685432, -164.44276138271644, -145.99630994269438, -148.76677668266834, -163.35843521622826, -171.03786722100307, -190.70581330866287, -152.4201958718928, -140.17455318359424]	[266, 260, 261, 263, 264, 265, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 298, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 338, 339, 341, 345, 350, 352, 357, 358, 361, 362, 366, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	115.742
6.365316560369472	18.606220230734067	-70.00948748036703	-100.70757633924131	2	263	g_ue	9.49683079689698	-72.8700106528833	923.103074873673	654.1324499122717	1.6	288.0676866008208	584.5642844933715	2.728962368489875	7.815775653021181	5.591341215728402	-70.00579098141544	-200.0	1.0	0	0	-200.0	-200.0	[-78.78889203730165, -159.65756421579195, -148.80624460275345, -129.14485866263416, -142.59311445590413, -190.71504192352654, -117.93024106370811, -150.9933137192624, -165.84255734576314, -140.6025532561637, -163.8367950253865, -124.58272633611706, -160.48549912421424, -154.2108025297898, -165.6926669459894, -185.9505508581288, -144.21322005945242, -155.63188250665553, -114.20356486112128, -143.3861916105445, -177.27500562419837, -181.3164104458423, -145.89854831932658, -157.83122312697935, -174.0112163325563, -138.3755023675268, -149.80357686969478, -147.73238980504334, -149.15881064510708, -159.68333364947722, -155.78799659674203, -130.59474356617858, -130.7161699481603, -155.3455611317638, -167.94274923225936, -148.91557161562807, -152.89763268944927, -117.10555331921734, -197.20185485847173, -161.09627495279298, -168.04292796064118, -155.45093580076949, -146.01746545714872, -159.23103017454397, -193.0092939873559, -160.8293534191583, -146.89965332577057, -150.6713660244265, -158.75837948451962, -167.49013661167808, -191.755917020401, -195.63808357793303, -153.25099056992792, -170.70291652100636, -124.36688251910138, -198.8500804717446, -127.62690943767248, -139.68841270930403, -177.75720263994234, -135.33468581925663, -126.58906926101824, -172.12771473284897, -161.17209929028752, -145.87162595370262, -163.63583773549936, -182.55094447262124, -168.80721297528572, -184.75972384332925, -130.5680610055219, -177.07626246328059, -153.8895260613873, -170.38313820289446, -132.00194255785, -138.07020818226167, -134.72693422418266, -160.5065910667434, -144.00691793457295, -144.12108438475795, -148.11949105076914, -156.651047890885, -156.97504998232728]	[352, 260, 261, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 298, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 357, 358, 361, 362, 366, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	112.79321554469362
25.320079561643098	27.209444477194467	-86.29219548519828	-89.55929889043443	2	352	g_ue	8.779404556937902	-63.54936016646381	448.12771142791297	534.3040423182581	1.6	288.0676866008208	584.5642844933715	2.728962368489875	7.996100233400616	7.400442248398357	-84.61520805783336	-200.0	1.0	0	0	-200.0	-200.0	[-95.78902628193056, -150.2214289130814, -151.45541158628743, -117.49059789786227, -157.4705739997545, -189.05714951060128, -125.88154834619434, -148.54820091232997, -141.3308673737819, -104.11159462715449, -144.6636976736341, -123.95159715821607, -159.76804496842755, -149.35462671024956, -148.13165586335975, -152.14248084486366, -140.1168164006651, -148.36445281806294, -136.84337741671777, -138.04822124450115, -198.67397010261163, -157.77243670755303, -177.04966734822403, -165.7387231311756, -183.59764050851837, -124.88427834643267, -171.0575712265762, -115.47417379893605, -163.80071417246478, -149.42259634867776, -149.94144395292324, -149.63219803646996, -135.45949353841618, -150.11234003975883, -163.12145565131306, -146.28606050094336, -158.40101020789479, -140.9002388905708, -163.03530665146394, -146.96584447843935, -145.77145279771554, -144.1815601690332, -125.43040408764546, -145.20108227008964, -191.89875470135382, -135.13455671747107, -158.64399809532574, -132.85218192232657, -126.78523603772705, -156.88716715907174, -187.24621927174698, -170.3150277531651, -149.28979562810977, -151.92194597044272, -119.96203133205864, -175.63733027150948, -171.30268155268027, -132.96510629324007, -166.12200316381106, -107.23940900361457, -108.12806175799793, -139.80515205884618, -162.27125617974323, -154.72154722209166, -165.17333610661498, -151.76824147687708, -134.07459443161957, -170.24696899160887, -124.99003646487515, -179.9386061279819, -137.36537519799276, -163.35074620343784, -168.0581810577172, -154.5335335438366, -127.55778745755336, -136.26122448574154, -113.35478797965499, -155.47250066309658, -120.40724793689, -144.11233493568227, -157.04621814198842]	[263, 260, 261, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 298, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 357, 358, 361, 362, 366, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	108.37
8.52852223457593	8.831461770614283	-108.33434883600547	-93.53276129567966	3	297	g_ue	8.164004208766679	-81.31194252487278	467.8222423570509	174.51110721192975	1.6	831.3439500436839	202.16549040023745	4.2090946801206055	6.594615106619674	7.742160011177233	-93.39133343423188	-200.0	1.0	0	0	-200.0	-200.0	[-117.44696875174542, -150.65338080006305, -191.69460511138533, -164.85449112055235, -153.81669110514846, -176.7847843449388, -148.23512661273008, -110.92566748805739, -150.35570572732883, -180.13182445966322, -152.61946068700533, -150.4441385098411, -156.26036464231834, -171.95476732945428, -176.12391708962042, -154.81621257144735, -121.47911119329414, -181.11664291754707, -133.03930425500852, -141.49152478359423, -131.5656015572067, -184.95937623308015, -145.96388263488274, -118.82090883787507, -137.86217935566444, -198.28881825559435, -134.04200108289822, -148.76552902590586, -144.2668745026804, -173.30438382028973, -107.57398668012199, -123.8425138687119, -119.08856589386743, -141.90266283468605, -174.93845007316963, -113.21516444854811, -150.12838621284732, -109.32869268941248, -149.52525958577087, -129.2389822078269, -160.43920497491771, -166.39662894654347, -134.4805613074391, -126.8320022105418, -186.20989463656804, -168.50990183212215, -159.35812977661956, -141.5098385677499, -134.44443581307095, -173.9884224323691, -152.2742769126694, -140.74728550977716, -156.33389201602515, -152.8574808351188, -138.03458391133634, -128.30790921661736, -137.14402074527575, -137.08265237157968, -138.55650982895966, -141.6031169782821, -127.81555156438071, -159.61225432742904, -111.24748469293678, -127.82049499249126, -148.60695932550607, -191.6018857701351, -138.67500568904316, -162.8820100423755, -143.50579285143672, -131.84843490089517, -146.77227532691228, -166.25015385582844, -141.8104949563297, -134.22762010947952, -168.47417285774839, -182.97336447926187, -133.65710883605396, -155.6732066915428, -145.3075874696036, -192.01266491516807, -128.0711322384427]	[366, 260, 261, 263, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 298, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 352, 357, 358, 361, 362, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	112.62905102220759
7.762583808361853	8.009624778379461	-129.95122389298726	-94.3066311360651	3	366	g_ue	9.11261993986567	-83.08239524820658	468.3618809204433	176.68053812290574	1.6	831.3439500436839	202.16549040023745	4.2090946801206055	6.575739592973918	7.707313093007846	-94.30544737010896	-200.0	1.0	0	0	-200.0	-200.0	[-138.11522528786912, -141.4151000756412, -199.96595128183804, -149.3297596001324, -136.6406386831139, -181.5989176451718, -164.83308055698527, -115.69567797764677, -126.79051938893193, -176.16684248824325, -134.3165338032578, -135.28834570157116, -187.51243480318223, -195.33146142150719, -188.01004460809366, -184.51212679251097, -142.76054126635927, -199.76743574695743, -114.8905490403392, -153.54943041044027, -149.02921222735284, -191.3458033727862, -122.76749693384558, -150.87694000362768, -105.23106396937533, -182.90091520418625, -137.14583977625662, -155.77416694385212, -133.2894963024213, -145.77973080622218, -124.16444782736838, -105.90383385563472, -109.4108079991817, -152.19259860798007, -141.02865803927259, -128.89172302726408, -160.8156870592423, -119.9076070361624, -167.9299973500015, -166.3183331457696, -159.22523581550251, -162.6627086492705, -129.89034031230426, -128.60496570361394, -183.8526672336373, -163.2041790966197, -153.25448783592074, -168.9316884914187, -132.64018466398375, -178.37260799760736, -185.77226417818198, -144.3162398882845, -152.97304208167762, -135.54535452356555, -132.9952104943754, -128.2502963506696, -139.13344525564625, -142.96819814610166, -143.02888689465044, -159.444202384169, -163.84971928718073, -150.81477823577669, -120.60180493899136, -160.4553883501673, -157.9651738625779, -176.23268388332986, -159.310975247468, -136.00670344861265, -145.86180784227403, -137.0077412260285, -142.25971951639247, -192.46356612949864, -162.0776084498039, -138.38068499994588, -189.2231898311258, -168.71140245855383, -147.32633790465817, -151.08798087188336, -148.49358000008888, -170.92127445625064, -142.53846655081608]	[297, 260, 261, 263, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 298, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 352, 357, 358, 361, 362, 371, 372, 374, 375, 383, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	112.61244302372592
1.6791859709926769	3.805253480470327	-138.89443576019556	-83.97517229374047	4	383	g_ue	8.174264406281113	-86.34841101253116	697.0712789358396	492.8811524191394	1.6	570.8201862536032	479.0067924703683	3.079928783053131	6.213104496942834	4.8019620309108815	-83.97515830246635	-200.0	1.0	0	0	-200.0	-200.0	[-150.81841634448298, -141.9111123031968, -142.1122731505697, -135.80877892170435, -131.58518570843384, -156.64328018083825, -131.1725872028178, -134.24969573330802, -132.88265952713888, -153.98331693262355, -190.67929381177848, -138.58920716118251, -198.66640928846255, -160.33192484089022, -144.27388548069717, -175.5050002892027, -165.58434067818038, -130.4312413395732, -123.27046047521428, -146.35594056829265, -134.94300175358177, -147.47306233450124, -161.75235759213956, -129.46405189349124, -151.6623768755933, -146.31701118975147, -134.1360048518813, -128.3815226626425, -153.02580828020862, -153.50976835741352, -127.74607600507201, -145.56040600050682, -179.71930986670293, -146.15993731469135, -179.00189573089403, -159.005455850084, -115.06273202424161, -165.91413704652328, -178.82147983115334, -140.60105310989337, -148.7624480713953, -164.28541608346586, -152.36716731848253, -111.11051426436038, -143.89146821860476, -93.45706552638225, -125.11431033737938, -182.3592177147446, -155.57011936535451, -142.7210829483544, -178.15810823529495, -149.6202970484546, -137.35546240822302, -148.20539988552576, -190.31445769904195, -179.55874354975202, -120.64478407201463, -140.4281893388301, -148.47584882865524, -168.27066640749368, -146.22969761062237, -153.74901678014146, -184.22139623040752, -158.49227674819554, -150.26328463952032, -161.1053005135712, -173.67777187050746, -135.45564493782084, -134.18141987554569, -163.46753345566296, -146.29735753862968, -150.41496229216898, -152.77831409984825, -180.81836084650234, -172.66128330584462, -163.46885145363555, -154.0788031120341, -151.4820870734216, -148.17663389242637, -159.37544493705354, -167.47077711607136]	[298, 260, 261, 263, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 352, 357, 358, 361, 362, 366, 371, 372, 374, 375, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	112.724
-1.104418803790324	-0.7219564363245325	-109.03879802155097	-92.4325773919033	4	298	g_ue	11.924033020134534	-94.62538954317944	649.5822853420519	982.0170322568252	1.6	570.8201862536032	479.0067924703683	3.079928783053131	7.018637185836908	7.344388375663193	-92.33872161517328	-200.0	2.0	0	0	-200.0	-200.0	[-117.21306240497137, -128.71909145339555, -164.42516497472172, -107.81705100076726, -137.55601190055475, -157.7409709286983, -126.48894566636493, -104.2835040874611, -137.81045141798765, -168.79599417843963, -192.2726441550828, -113.050391853049, -193.77739291165375, -144.22680569280294, -169.4729470621295, -189.82701835978958, -156.03503669651553, -154.85726909717152, -133.90071010875613, -162.9646465111048, -135.96012798268725, -153.0631705629143, -144.7240315586222, -137.8703483459949, -142.18538828352246, -157.18789131154875, -152.37542729513729, -124.94528383847168, -132.95113484521715, -165.4024134298024, -153.7682129711001, -139.82453011736914, -165.68503435527563, -156.49513024689347, -170.35713403734883, -160.17168833261377, -116.56751278034925, -157.384397110406, -152.91863199236968, -146.9941076832571, -152.59219349993242, -162.386359814821, -172.29413520718055, -128.26922713838573, -118.64822981848747, -111.55597046331329, -154.24461087675405, -184.1139949837775, -127.77004923860545, -152.32182130626413, -147.94065901492297, -155.3715960864813, -130.8003575565704, -144.42100745419307, -182.46870626851012, -148.63641307362207, -116.08979661851419, -147.69089308373856, -123.81221907036468, -151.84400675614864, -164.00219259094584, -151.7247775675426, -178.40279177399267, -187.3358665468604, -181.59314494778852, -171.20449880155306, -139.17129519327509, -143.45488752409668, -146.73479961799052, -158.8501064063175, -153.90316476966302, -171.24069506908793, -161.97672159212806, -152.5582362126722, -171.5285338051665, -170.84629087144128, -126.26500191132628, -149.85981302926916, -133.02771171853584, -138.36950956079224, -171.00889233638736]	[383, 260, 261, 263, 264, 265, 266, 268, 269, 271, 274, 277, 280, 284, 285, 286, 287, 291, 296, 297, 299, 300, 302, 303, 304, 306, 309, 310, 313, 316, 317, 318, 322, 323, 324, 332, 334, 338, 339, 341, 345, 350, 352, 357, 358, 361, 362, 366, 371, 372, 374, 375, 386, 387, 389, 394, 395, 396, 397, 399, 202, 203, 208, 209, 211, 214, 216, 217, 221, 224, 226, 230, 233, 237, 238, 241, 244, 246, 249, 250, 255]	123.483
