SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.62176711366763	19.104204923093306	-83.4172192454826	-94.74090295341631	0	105	g_ue	15.687792354785199	-78.56298751841227	479.33001092124084	666.4425574962274	1.6	271.0134529337367	920.3909777475435	2.061996629323437	7.0969024158203045	6.9452644660028495	-83.10827702604936	-200.0	1.0	0	0	-200.0	-200.0	[-103.05627785444956, -146.0358910357903, -181.6359561717237, -141.7683749420571, -128.53308707119695, -169.32854742356807, -160.53809652548233, -157.51677807023023, -184.6271771751837, -137.53558888953413, -151.9575102203275, -151.1523500502665, -156.11582364008024, -156.21693344518457, -148.72776648237004, -166.83674668610854, -167.57320094162654, -152.91885516165283, -171.92884232761327, -168.27648834933953, -135.62585001833574, -125.61788859483204, -159.69727278799604, -129.5037039218506, -142.7295188659983, -142.1357607146862, -109.7535909694389, -159.9892415342439, -133.2463004374258, -156.27738382386414, -131.7460655885838, -136.67785803313922, -170.16867565567173, -144.7919475712418, -170.00668284181614, -166.58112421676958, -149.85438299449007, -148.88780027992658, -141.1862190247869, -151.17916533270818, -144.96853948666288, -161.00280203909182, -136.25988067826876, -134.0391569307985, -167.1563279228174, -149.25352776385733, -126.01284004113886, -164.18011160851603, -135.28282169931424, -157.42460513582236, -156.73005468422355, -137.65980076627363, -184.50652177048, -150.6500418244671, -138.21409995617196, -160.03393890409563, -168.9064959780147, -154.06379580862196]	[406, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	17.856910347174665
7.6681448300480355	9.627293373083134	-84.86386034151406	-94.54781691941858	0	406	g_ue	19.639058609844806	-91.99116532348205	159.42460547032744	348.4399418612	1.6	271.0134529337367	920.3909777475435	2.061996629323437	7.678254837405723	7.536546310648236	-84.42023282399711	-200.0	2.0	0	0	-200.0	-200.0	[-100.55165269580613, -156.02571477725093, -161.70012671441106, -160.57755937903747, -129.10301546959082, -168.3106870286089, -167.81497200994744, -164.35591407112457, -153.94999517655813, -118.08300986168678, -143.55920000547854, -150.45499568124606, -143.84331787074214, -156.55883310929346, -164.88679405268687, -154.0454016163611, -154.18594211915388, -167.32316673123472, -167.3099556156234, -153.3030471095938, -147.13565937607393, -135.32861242976475, -135.9320416594672, -129.13446999840002, -156.15949302206664, -166.0750569867692, -136.32509765860422, -153.88879634551589, -129.84668417654248, -141.80466516724636, -145.0369453349038, -156.5609352458559, -156.34855808445533, -149.2835193617596, -188.75860750301746, -190.4477493844434, -162.30348654073276, -141.01869143513926, -135.42371480320884, -120.33974378560181, -130.80327322080305, -145.27655213530264, -164.28664142489268, -125.47236867436519, -166.75221883967052, -138.65759026124869, -133.7887183747924, -168.2803695387044, -133.76292065378468, -140.69376239942937, -165.30556880669283, -149.0483150571372, -163.19147248648744, -172.44604252519088, -122.23894130640932, -184.63486511973622, -135.7813205663098, -177.96163915531537]	[105, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	15.70085205447705
-1.119254008598901	5.401650979056967	-76.57774910774015	-99.03424946833869	1	386	g_ue	15.894797994260353	-92.47254710192377	918.2456792311368	746.1694010797287	1.6	435.54585558563986	192.38713121607498	2.8114743980356747	3.9235768805309363	7.476664473805533	-76.55315088196107	-200.0	1.0	0	0	-200.0	-200.0	[-92.47254710192377, -169.1679032483301, -192.30686053149654, -129.01379211015217, -174.43872277022314, -137.85570369576791, -198.22459204678054, -162.38963471924376, -154.73639536405864, -137.72434807115164, -177.40867531868108, -154.89003273742313, -122.4775221453978, -162.2931327153626, -119.2803293265529, -146.30708257565357, -164.9039025550152, -187.5283398714963, -157.96342187907783, -162.52899766679974, -152.27124596703476, -147.543581752432, -154.94988474440981, -165.99630458415248, -173.590778109263, -130.61806279453205, -153.7788023387408, -152.36147840326987, -160.25333654572057, -152.39878420926524, -148.82187697168345, -159.51377642424234, -168.60498616905016, -161.50536528529642, -138.55344937866957, -153.46437279797496, -165.96044436744455, -175.1620854072532, -165.2471994101, -170.24003182267816, -149.95862426385708, -188.72825833434558, -161.05887279979615, -172.56878415804752, -134.12927774240765, -130.457049573621, -149.5292054607878, -174.26901479755594, -144.84264125413722, -163.8908394057978, -143.35802968921223, -196.21638947259, -198.36959913188304, -185.21243450061905, -162.11630303937326, -159.10530615297785, -139.63715750465494, -134.2654979399759, -132.36104815370706]	[386, 256, 257, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	9.102731467084968
-1.119254008598901	5.401650979056967	-76.57774910774015	-99.03424946833869	1	386	g_ue	15.894797994260353	-92.47254710192377	918.2456792311368	746.1694010797287	1.6	435.54585558563986	192.38713121607498	2.8114743980356747	3.9235768805309363	7.476664473805533	-76.55315088196107	-200.0	1.0	0	0	-200.0	-200.0	[-92.47254710192377, -169.1679032483301, -192.30686053149654, -129.01379211015217, -174.43872277022314, -137.85570369576791, -198.22459204678054, -162.38963471924376, -154.73639536405864, -137.72434807115164, -177.40867531868108, -154.89003273742313, -122.4775221453978, -162.2931327153626, -119.2803293265529, -146.30708257565357, -164.9039025550152, -187.5283398714963, -157.96342187907783, -162.52899766679974, -152.27124596703476, -147.543581752432, -154.94988474440981, -165.99630458415248, -173.590778109263, -130.61806279453205, -153.7788023387408, -152.36147840326987, -160.25333654572057, -152.39878420926524, -148.82187697168345, -159.51377642424234, -168.60498616905016, -161.50536528529642, -138.55344937866957, -153.46437279797496, -165.96044436744455, -175.1620854072532, -165.2471994101, -170.24003182267816, -149.95862426385708, -188.72825833434558, -161.05887279979615, -172.56878415804752, -134.12927774240765, -130.457049573621, -149.5292054607878, -174.26901479755594, -144.84264125413722, -163.8908394057978, -143.35802968921223, -196.21638947259, -198.36959913188304, -185.21243450061905, -162.11630303937326, -159.10530615297785, -139.63715750465494, -134.2654979399759, -132.36104815370706]	[386, 256, 257, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	9.102731467084968
7.093457886465686	8.709415208258946	-98.15540419805876	-85.67879156011625	2	146	g_ue	17.842410154689528	-91.11239503315096	851.5127561057495	137.74845091261545	1.6	125.96410589456953	210.0304999576875	2.2716063781333116	7.854993890221783	3.5760595285428076	-85.43994125533709	-200.0	1.0	0	0	-200.0	-200.0	[-118.98023077523824, -151.69724243769178, -139.33213979490444, -128.7007792090573, -134.32343179090836, -126.40694265900655, -141.91462857106146, -127.63622662162047, -142.40885392671248, -167.47481511916763, -124.22651712854658, -130.11819645832054, -173.8301572072334, -146.9511704509966, -135.31311538859575, -156.15453003564764, -180.5626594462816, -151.27314193929467, -179.607550201721, -121.22089788113993, -129.05306687975374, -137.2207774662535, -106.11047781864771, -129.03145969363018, -161.27959235734718, -130.54437424783623, -140.19618629600268, -112.09831590111605, -144.14941861128335, -116.86697393649915, -155.2787687013428, -123.48444453956719, -158.03358562205392, -147.09266136736733, -124.20787524932946, -146.73346091627184, -130.73975174950428, -133.29143789384713, -142.79319017889793, -166.35660327048117, -153.5716674895441, -162.8543390645093, -137.17812017664477, -157.31281497132014, -132.22799968472427, -125.47460046615663, -136.51255292758455, -119.47489360402885, -160.11362226137575, -127.90338172437421, -164.85208327778804, -141.9382357808781, -180.95487346143668, -160.75119208270343, -156.44426827751656, -124.06664214466974, -168.20024389889585, -123.89307311756522]	[487, 256, 257, 386, 3, 388, 5, 134, 394, 140, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	23.29007385352783
-8.59990297940928	-4.533141446769122	-80.50880782036225	-90.28284743540262	2	487	g_ue	20.82482661152003	-107.33736814500952	196.02797637348544	697.3848432041888	1.6	125.96410589456953	210.0304999576875	2.2716063781333116	6.848849244051607	6.861513688355702	-80.0738463585198	-200.0	2.0	0	0	-200.0	-200.0	[-98.35121797475468, -131.64229470757255, -126.57786156726522, -134.33820334292514, -133.68515636254716, -119.2967624413182, -131.5229308247266, -154.9170597511542, -150.57632733038986, -175.34410760538464, -138.4467356928344, -161.78014855997358, -176.45608195539157, -153.61964330938855, -133.1652093883114, -140.50592656126935, -164.7582273897316, -166.90678878939676, -149.3328465116674, -124.5107122083216, -127.38573365205669, -145.70992172582737, -122.06993107494253, -113.87850727706741, -158.90120528148026, -149.58440145905166, -115.16002189648106, -126.91139314240509, -155.5566383496748, -142.453611499432, -136.57885098064554, -117.03447097669189, -148.31163690486, -152.797685773401, -117.22437653757987, -136.44946889127067, -120.81480100232689, -140.26290169788385, -138.83991468159158, -163.97867655297003, -138.1957542233423, -183.0973355311917, -142.43460117883723, -158.74867093938937, -130.0731100856313, -121.19984361673292, -137.32732787723816, -133.24105732185143, -149.88356175451236, -124.22706529016772, -159.5356138490926, -127.78146714964456, -139.43050359427627, -172.13279439060554, -172.8490874826656, -127.50016490204655, -178.0010428987979, -142.9231345408712]	[146, 256, 257, 386, 3, 388, 5, 134, 394, 140, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	7.986468228659715
5.173962680820011	5.254912388241081	-109.57921729485639	-99.65546685768024	3	92	g_ue	19.35187913644868	-96.07636683492797	53.897601064104904	338.37982458729357	1.6	954.5301061667147	258.2551551999314	4.380386703964454	5.45271244764328	7.10044417668112	-99.23455264296703	-200.0	2.0	0	0	-200.0	-200.0	[-125.26988247630285, -126.84079967565454, -128.2922387908037, -147.85648961691132, -150.6869774219269, -153.74933375107707, -138.66503603399104, -167.25176179892745, -158.10225578149965, -157.444432771952, -176.85375609835233, -140.44893879944334, -135.40615163260668, -161.21858241951148, -136.24819487587655, -148.85554918848013, -162.51054825357355, -159.11917908063762, -161.32031885903467, -129.6383784040788, -131.61745140680463, -132.17080149259883, -126.9842476009206, -126.06342603395376, -185.03386816403773, -194.8926514091409, -131.4161637196038, -156.7899998343265, -137.0612177682232, -155.35866477835464, -153.1738786061464, -165.38073699750757, -127.79304048149795, -148.4046654033041, -130.24307604449967, -177.76146693190702, -143.56079641514378, -142.5779359591866, -147.16592264483813, -170.9756483951577, -149.59834221096386, -139.98467883889845, -173.80254846580124, -147.04998589221944, -129.87635964858245, -144.61678933568135, -164.0255101760564, -156.3684022866937, -129.32437717020002, -151.25522015503924, -132.96310682412656, -152.63512167922647, -158.226424866098, -164.51854049600158, -135.80948669232978, -163.19862864398124, -160.45628633017918, -151.8798444646214]	[464, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 81, 211, 84, 89, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	17.03403709826831
26.23124891040117	26.23651482059512	-125.88361860763648	-111.28805838602808	3	464	g_ue	15.690665327587602	-71.43355059371287	933.1146441921853	361.0557030461339	1.6	954.5301061667147	258.2551551999314	4.380386703964454	3.2730495145568113	6.468006398038124	-111.1398754901897	-200.0	1.0	0	0	-200.0	-200.0	[-145.2354832452434, -182.47225376888093, -138.91844219864498, -179.69137708742574, -166.06037279217205, -135.3172991467305, -180.6186446070762, -199.8281791549204, -178.7840514238647, -154.9764681949673, -170.38848591070874, -181.0601140060967, -176.36310702473438, -168.78348850581256, -155.31130490312813, -196.82922768040027, -186.49155984342303, -171.3036645796546, -167.73504899603924, -152.5869661155461, -170.68794852279444, -144.59044619550926, -160.5458014700577, -188.45620792129841, -190.83799974986835, -177.0501900361089, -152.72807751954394, -179.35466680953962, -153.85026761439258, -196.1286415706026, -165.71727992796824, -131.7990580818224, -173.81118545413386, -168.97184469432912, -159.54962265208258, -193.91783869121582, -190.58556132928652, -165.68617799755415, -160.06096645275233, -179.97901479358634, -169.88286964858392, -170.6902491188052, -184.30911027845815, -175.05522618054732, -158.4089066550918, -159.60117969345762, -199.83293984810106, -178.18773450299506, -137.302619850729, -148.1597803936867, -179.24676504829378, -169.66116517616283, -193.40150640878076, -184.97764994036567, -161.25046274266393, -167.9796362167486, -163.63610908415217, -177.10576171026756]	[92, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 81, 211, 84, 89, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	21.231313044863647
1.0731887550682018	17.133721861071137	-67.02929164727401	-72.89030542970208	4	499	g_ue	15.102277482332617	-79.94795570798186	530.6319885700343	684.4486126354185	1.6	696.1468867448618	497.30295298985305	2.8376701090383047	2.945615873391449	5.964280525657774	-66.0278017083875	-200.0	1.0	0	0	-200.0	-200.0	[-86.68000907338285, -148.71877058465046, -165.03439148977432, -136.0201974914709, -199.60700105137772, -132.12300440957424, -137.29746305404572, -191.57325130211495, -140.85199429352608, -174.37277775183463, -150.75371771728592, -151.50815310288434, -160.729421026797, -168.70721409012737, -166.33925009172472, -161.45762609985752, -93.32927179446033, -151.28425078509306, -123.7459072499841, -186.04804065231048, -147.10742777908902, -122.59258643667434, -171.33462720433258, -150.74598415742716, -172.4388577374611, -157.71803968373862, -155.2406376222177, -117.31634524144938, -152.23964993583363, -134.50605366634161, -112.36918243254564, -153.9219863227505, -147.76111350559393, -175.61462271222206, -161.13726181685902, -126.58830425192298, -185.4992815662731, -159.44668262517712, -167.29381215807547, -199.87096576790333, -153.12170836111616, -138.0387690998345, -134.49166841982557, -150.71506250944762, -148.02577879626006, -135.70685625820823, -131.58405729347686, -150.91286394918626, -147.62698195329398, -145.27486175512502, -183.34187810211063, -181.11881747116087, -185.39645886015637, -167.53969039700493, -149.4504990031777, -172.23854634445945, -172.01288908074963, -157.84442523314905]	[27, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 374, 506, 380, 382, 511]	19.501899031838388
-5.914794561752316	14.95010843946659	-64.84567822565354	-63.568888834157946	4	27	g_ue	19.650717426129066	-86.68000907338285	518.2494584009586	416.5980772899462	1.6	696.1468867448618	497.30295298985305	2.8376701090383047	6.920658334646176	7.508385746260366	-61.15023090811831	-200.0	2.0	0	0	-200.0	-200.0	[-79.94795570798186, -140.14380088624776, -141.02869367953164, -121.82114247122855, -198.11693615652507, -119.93008942454259, -128.14733982617165, -171.85927335103906, -124.95512334170778, -194.5426127352843, -140.50812091551578, -133.0617848027944, -153.97090652192142, -154.8742963000122, -153.64448377960917, -153.16491856404826, -83.98792596990175, -138.80348257039986, -115.40862042670497, -164.8844103408287, -137.12437626317643, -107.03072320943222, -146.149603514903, -139.93596951913895, -173.0022290326011, -145.87363896639366, -140.23807015545026, -129.35034640019398, -148.1811588364452, -122.17584057586144, -108.08789389697422, -154.3752658409642, -137.5366407503452, -141.43436362852663, -154.94632610163276, -136.680988821614, -171.97432287397856, -136.67061434022725, -185.53595664998477, -189.3833177586099, -130.22945455820422, -123.3871878820693, -109.32733988941695, -132.58637416868896, -140.05617366677487, -128.50967536496245, -116.75641323182509, -132.45821555330627, -138.4732019508069, -126.93184370611958, -148.1082172207849, -156.78398514496044, -162.70312064770064, -147.33644444144602, -139.9924179724453, -149.81093120913425, -149.52643582643762, -152.62241670046646]	[499, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 374, 506, 380, 382, 511]	18.41345431875288
