SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
2.9622146672404597	29.916737116580038	-82.93417034811827	-62.0586994642821	0	373	g_ue	23	-82.05236301350052	578.8339150565099	905.083862284492	1.6	220.48761595053844	914.0193540209196	2.797691217296512	7.938029668548051	7.120239581205613	-63.52247867337325	-67.37080424126208	2.0	12	7	-67.51709067373596	-82.16954477343921	[-105.93417034641534, -127.4788732583059, -129.51010870773342, -127.77864393975919, -106.95726798142331, -157.20312616756823, -134.89729726189407, -126.84698912899364, -112.71072267187643, -120.54904406751561, -113.40947636470815, -111.40713694044693, -91.00729633717805, -128.47342566491417, -115.71978120628039, -106.84870398403211, -97.67889489564956, -107.47507994733854, -129.9402399294777, -92.81955405379443, -118.50779789386976, -109.66343820540204, -111.89908433605316, -131.8517316547613, -120.65826581366883, -133.34566751338284, -126.67248400015508, -95.10189234505135, -100.59641960089826, -128.76226883177068, -123.84864907578105, -132.0459460334968, -138.24241064923964, -96.27211688556838, -140.25066924948445, -136.00616577061157, -101.06771885595825, -92.46254743542372, -130.44927410828137, -162.6431478871581, -125.74529982723071, -132.9196964714502, -132.14000585373608, -103.21156343366928, -114.21352792579874, -107.86088989131537, -115.41472391900207, -122.68737941482085, -117.64563845247045, -109.75688443509044, -117.42300772637282, -134.14047548718844, -104.30425416655856, -102.55341935246507, -119.85622004213548, -101.36884880588093, -155.9841985392365, -118.2375465101309, -118.62292731932874]	[365, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 364, 367, 240, 370, 375, 376, 249, 251, 125]	112.4819670636054
-1.3358849021871748	26.00237840984701	-72.75398544170163	-61.988513140077835	0	365	g_ue	23	-85.96672172023355	906.1469563490913	668.7456170711813	1.6	220.48761595053844	914.0193540209196	2.797691217296512	7.840874049320883	7.251132961409333	-65.98033317497739	-63.63171790231607	2.0	12	7	-63.6616495016304	-85.26321899144982	[-95.75398544153826, -122.3315621092475, -123.05041158990912, -114.26039047720168, -101.10573313387656, -134.67701271220736, -139.91033505893284, -110.46343962873172, -122.0961700426144, -119.94279608063891, -121.80032935961597, -130.4146281527586, -110.4216181686927, -148.49953960474443, -130.92879863143318, -125.80226112624368, -102.779251594186, -99.15169436744006, -132.1029896214641, -93.91555458564298, -99.2554547334588, -113.9919723519391, -127.45148370802053, -131.0569015145538, -119.54716983298442, -132.22156790911225, -108.73182740632389, -107.41622761444951, -98.77524031548771, -132.9787231370205, -90.58572881667865, -119.97530893952151, -135.70322576214895, -99.96162059762244, -165.87615470083387, -136.4800545822334, -93.41651344508946, -116.66673899546345, -137.77561167523385, -149.92534729493477, -121.29878847738064, -102.29226096382328, -110.7278004318577, -105.75743550598871, -93.9936004039701, -116.14389318297091, -133.78214671396208, -143.77807055207472, -122.54572704484764, -103.58807273346957, -140.20305941529466, -108.42353472096177, -130.72603955865864, -131.64306343892065, -117.50704317694557, -96.91501012350075, -175.18128151434462, -115.53413271365507, -115.55305793141399]	[373, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 364, 367, 240, 370, 375, 376, 249, 251, 125]	115.843
15.983348026691274	38.388430891201054	-84.05095724004772	-66.66766847747789	1	23	uav	23	-73.58066923887951	230.28674053728437	37.24658113330448	60.0	226.6957846193126	13.053925012725397	4.652824894217289	4.172000000000001	6.772231783621816	-69.00882184590137	-70.28300567889043	1.0	5	13	-76.18879823422125	-71.57134665446772	[-107.0509572378454, -153.50069696995337, -128.97329270000483, -133.08108533030892, -126.86197779093133, -99.2145053842192, -151.48603862806831, -121.97284251505218, -106.78526366898515, -141.06929615107398, -103.8288605442028, -100.44825747703064, -137.48714815905282, -110.40364611308235, -110.98117250846352, -147.39320963948472, -103.373797153738, -129.74332814833247, -161.55296306835118, -107.58266303446332, -138.2418994299795, -147.95433117307167, -111.15075256879726, -111.7611959535129, -96.55650277249684, -132.34293570233766, -130.47355753496527, -106.73644096179572, -146.08119038294188, -130.15405415934754, -133.73154070978896, -122.0592170168913, -126.51142180501549, -129.86622803255673, -131.78998890189615, -101.0853196613234, -104.82632987540623, -151.41608928392264, -130.43130790553897, -156.02140647367744, -114.48366410619046, -120.506934775247, -125.45017764025175, -135.4341607021429, -127.6796591876437, -98.32563476734059, -105.49782251860196, -176.23639292988224, -138.78874998589163, -107.06111376384601, -130.69516153495601, -133.86809109862105, -167.21182918892947, -137.26310712658872, -147.12065938575773, -98.11999161668352, -121.47505196191364, -136.67347953602777, -117.41116648067222]	[377, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 364, 365, 367, 240, 370, 373, 375, 376, 249, 251, 125]	97.02973839935785
15.866964361577217	40.05210943392217	-82.66539200796215	-64.87214852068934	1	377	g_ue	23	-71.9169906961584	179.71545281631208	61.19070356257639	1.6	226.6957846193126	13.053925012725397	4.652824894217289	5.8700935576435285	7.912333945161141	-67.2439127284952	-68.46307933868738	1.0	6	13	-77.1307119934403	-69.09746646134218	[-105.6653920063614, -121.42425605345454, -145.25807512821683, -118.83210508188093, -125.57681317037735, -92.90688243103776, -165.64322657249818, -146.9067003308358, -102.59454028484436, -137.40263698118636, -132.41393681133027, -103.95314090814806, -139.0316911043427, -115.64504858769513, -125.80887260316258, -134.94808097430905, -108.83626221049256, -124.83195437840527, -140.08069474199374, -119.98710521059326, -132.74266992414147, -119.25373506087638, -119.18386280372366, -130.5954019407773, -120.9604180501833, -145.80660067797248, -100.59541919837535, -105.94230021070811, -124.82287542698123, -109.08962519210364, -129.77855920803802, -151.814799790429, -134.4312609752764, -140.44914596043577, -157.266551174236, -128.2608970946442, -129.1253649317938, -123.28678179810579, -122.52812936352272, -156.92364178835905, -99.92339544593355, -118.25619269338092, -125.96607228401056, -125.32086583269256, -147.1325990606169, -106.76836856622239, -121.94699370265029, -147.13814263497216, -130.56773335366643, -99.084799995937, -124.52266668179006, -130.38292886317893, -158.12494749226553, -126.45629739800059, -171.77312144585778, -92.1798885417449, -112.45500830538799, -137.39965367489975, -108.47125773246647]	[23, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 364, 365, 367, 240, 370, 373, 375, 376, 249, 251, 125]	100.682
2.8282387456535645	30.544483306088765	-62.472034840502815	-67.39548553069804	2	17	uav	23	-81.4246168239918	397.8858189919796	154.39899181675653	60.0	468.31062704862734	331.5791363799718	4.690813363793742	8.479	3.511416516999698	-61.55317228148703	-73.11558817190691	1.0	4	14	-80.00017099765783	-74.11137001632446	[-85.47203484048751, -131.44581091401702, -146.5549212220793, -118.97069184431817, -115.83378030524477, -129.77310996658008, -140.3365427803701, -98.62789272483943, -117.73186386710911, -103.87286094287225, -131.66223310129672, -129.3579383549827, -129.56952593963524, -131.25735460518652, -142.91490585510988, -117.61373597183788, -129.81260947376018, -110.17216147793, -121.88053122264347, -140.86464542022054, -138.56781487698396, -132.56390023376287, -163.00912063578753, -131.57039670272655, -132.4983539942333, -128.56099273227815, -98.49626311052653, -118.54888227489204, -110.05320822260626, -106.05262913231408, -141.65886874239717, -123.25944898904501, -105.66017938110389, -113.27443053157921, -154.39892622736915, -95.26099570934673, -107.43065789695963, -103.2119763164957, -128.172545409054, -117.87472902271632, -114.38362549245312, -125.4296876391463, -105.71453302666913, -101.54082321263873, -106.36378159751499, -134.78913475115948, -125.95887037460331, -131.28651167916445, -122.17951224016093, -138.542693192095, -117.43501547089606, -127.99544511815454, -122.80349843373475, -125.67176336980248, -150.7017417526136, -111.76372012758961, -117.19858768028155, -120.82405459111834, -114.04591838301033]	[272, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 364, 365, 367, 240, 370, 373, 375, 376, 249, 251, 125]	107.34939725107506
-4.7441680926059675	26.497065289577733	-58.4246168239918	-66.04073016805388	2	272	g_ue	23	-85.47203484050283	999.625182783946	447.76078435692233	1.6	468.31062704862734	331.5791363799718	4.690813363793742	7.4397786823514656	7.60263733914316	-67.3595103415999	-58.23203092018426	2.0	5	14	-58.39203190545	-72.64840234655435	[-81.42461682398577, -130.0358967979486, -144.11426158744615, -120.08344303605895, -115.33544630185325, -122.99217799489496, -139.62649133688706, -97.00900203493094, -114.03690762166205, -103.75182304008588, -130.1335838545932, -129.71401740778106, -126.30196616949816, -129.4792453285095, -140.89741953490162, -117.18182749019306, -128.68271242384853, -108.3186909220369, -121.68276890711701, -142.96277551522252, -137.29874929057883, -132.34924304263228, -165.19259316050207, -130.93202843989178, -132.5971968828107, -126.72002246722701, -96.81135604624556, -117.89346467714998, -109.06094241902439, -106.1359574912805, -141.99697682232073, -122.68870083962234, -105.84041173515965, -114.50697973333348, -155.5520415636481, -94.31168894387953, -105.21185600402188, -98.16212902337188, -128.14268424687936, -118.13526459112582, -113.65939420631287, -123.97447646750348, -105.92966151810421, -101.40567725138251, -105.4513079987538, -129.4548453762456, -126.16349921254312, -132.87245229166024, -123.93621675807218, -137.6787262509844, -117.15405248247268, -128.42107738281777, -123.13932864720158, -124.0706371040057, -148.16246659506933, -112.44556709729304, -122.33311904010719, -118.98578392025458, -113.32516576521212]	[17, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 364, 365, 367, 240, 370, 373, 375, 376, 249, 251, 125]	115.264
11.306377842575642	24.86678960266559	-87.93491973699916	-75.86600662429903	3	72	uav	23	-87.10231052741497	540.2177824480436	62.17835566868901	60.0	336.73293878724974	434.718417793132	4.148761257450838	5.947	7.173312836438418	-79.93193570864624	-77.60530274026203	1.0	7	11	-82.43744071594529	-79.33607015952222	[-110.93491973161305, -107.5058348541272, -139.69519952524163, -157.87418766745506, -136.16140217538901, -149.25298012694208, -129.39869834832544, -130.97027591945837, -127.8189353649972, -142.2644561729631, -113.65964016898344, -124.11701959775621, -124.56010965193335, -125.90863663813624, -109.94131310252564, -142.1002417594105, -129.41933315691384, -126.05026860791673, -138.54975338263836, -103.7715796995893, -109.1047438471243, -126.9071239776903, -116.63274456805806, -132.37875348265607, -137.93220318441576, -139.37499223238618, -125.92265338875954, -165.69960548548892, -130.37275353912986, -123.37982220307806, -119.64282135574936, -147.67334867596455, -131.35006838097456, -116.40544433009174, -122.68012667401989, -118.99562933037522, -137.39183371282252, -129.03413227900052, -110.31444289155338, -150.85992084245242, -137.42138232371792, -128.7698201000362, -118.70707078248542, -116.14974383680895, -118.54658367031269, -115.60187322558109, -135.70260282029346, -135.51999838191347, -146.21672357091794, -118.88522070845423, -123.70965036307348, -118.64805405995739, -157.0963360990204, -115.9733178934728, -110.64639722462161, -144.0834225978289, -156.77413974092576, -123.39733622510052, -120.83714982997533]	[364, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 365, 367, 240, 370, 373, 375, 376, 249, 251, 125]	114.02505869465239
3.1362861367845625	24.85581560369792	-94.5135621128388	-67.28711693986486	3	364	g_ue	23	-87.11328452638264	521.1333836677871	820.5376815748892	1.6	336.73293878724974	434.718417793132	4.148761257450838	4.829770147819844	7.604920542550511	-68.2475100325566	-74.27055921155078	2.0	8	11	-75.66816990352393	-79.87462135861018	[-117.51356208834024, -117.78964518441173, -127.68767553793602, -174.9970542215843, -107.91770676895712, -125.6778792105264, -104.59724174095501, -117.5031854541021, -135.92191333337215, -124.05839445010484, -124.42038111159601, -140.82755383299204, -141.15802613127772, -104.47528470786415, -109.7186915379713, -127.8213739427227, -123.3006861228739, -115.19838451668119, -120.7320323753276, -103.69745594851739, -128.38360065382705, -98.20918858780314, -118.36612348983758, -123.02704813959457, -131.8125423499958, -117.6340733157081, -119.2400269788844, -149.1117032242364, -136.56690141129747, -115.97604404361763, -115.86553918580678, -127.65289340494392, -113.39311946635043, -144.53878625799427, -124.34057517878765, -100.80210970794452, -125.69362791081767, -142.72726782284323, -113.97840467725933, -136.48242650972992, -123.25860334440272, -143.35114078259858, -109.83277643609406, -113.33437132801475, -126.56374739840354, -100.50558261263225, -148.15546866517752, -119.39027109324724, -139.07980286315177, -105.14423854552106, -135.46949202464384, -126.3647950371198, -144.91229063249259, -118.41727629176211, -94.28159548039032, -124.89418350515295, -140.22389370545915, -107.23116553533674, -115.86445806314671]	[72, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 184, 313, 189, 65, 322, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 365, 367, 240, 370, 373, 375, 376, 249, 251, 125]	114.01450273743399
8.840046960380462	34.431315316279424	-65.38555893655123	-67.72638690445089	4	184	uav	23	-77.53778481380114	291.66445693094556	143.9515027708097	60.0	383.3730193634516	209.15859635011924	3.231682490264982	8.129	6.736258730892243	-65.03898115774446	-68.39359453237513	1.0	9	9	-68.4353418783583	-88.58600588574761	[-88.38555893652128, -138.6906376907682, -119.81279290975927, -143.78717112038652, -144.9530374191141, -140.59656487255384, -154.35386492852905, -141.93314844624405, -130.13709931172897, -119.05940494459688, -130.14156813295608, -125.31300235251965, -114.40403647564602, -116.02210875655247, -107.47687757889756, -150.89682942429585, -131.585086581459, -130.9277918081356, -119.06253656038695, -134.10408186421128, -92.83493021086066, -150.6868659380225, -105.82195014917828, -106.3619876796917, -112.72085862147733, -114.48958026952587, -118.85158540608431, -119.49060316978435, -134.36362944733486, -112.47576465763174, -97.85587762659405, -118.82319308358007, -124.6094202615858, -152.54469866322486, -140.09271009676377, -127.67202254247776, -140.96357050272874, -137.82633504374604, -131.3069107764029, -102.24339152906583, -147.5065736056524, -137.59007985928304, -135.290997851175, -114.73684393343889, -125.4947997708988, -120.11698040400373, -137.95055282025027, -131.61799042472583, -138.9887524809263, -136.57876918282824, -160.98776271644846, -142.24705977878745, -146.036921849183, -152.1074255667703, -157.50158194879046, -127.35053161487804, -126.77378902544986, -130.63437086287504, -128.922887196644]	[370, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 364, 365, 367, 240, 373, 375, 376, 249, 251, 125]	103.40305123169841
4.929667784410839	27.583992035188402	-82.86193975873312	-66.43620356347847	4	370	g_ue	23	-84.38510809489216	539.0406497048348	594.9689326734965	1.6	383.3730193634516	209.15859635011924	3.231682490264982	7.58795906378083	7.5280518830289855	-66.97082213585756	-75.01861821573732	2.0	10	9	-75.90843850043791	-82.34075468655698	[-105.86193975705825, -122.09489581918999, -98.74328191499188, -134.9768275427829, -154.44869674386044, -125.75270906063918, -136.10229670601365, -133.0480406574669, -123.37449749114116, -113.9733355212721, -112.6035077198207, -108.34765619586955, -118.8243027738934, -124.09576226784122, -129.18164972617302, -146.14990619030468, -143.53670985433408, -150.46823604769054, -100.79814467381777, -113.81600912365079, -114.14284240872199, -119.072563846511, -114.97171402791548, -94.04331801484796, -100.89376688126359, -131.66842494172167, -116.36025616388147, -124.83317246203755, -104.72374614836102, -141.4304361632012, -100.35678856412247, -111.93227169442639, -125.18043964444686, -145.1954314026405, -153.20574859421941, -114.35687295827546, -124.2336676152665, -145.0488075789016, -129.5880878843314, -115.40018589057664, -156.40271795495698, -137.5431250711629, -130.7740609407935, -114.23010004777119, -105.9968135395554, -125.35133196363505, -107.79496397046488, -99.72757374183539, -144.01536485690596, -124.51053299559474, -153.66150053768314, -112.74620671626018, -118.8205662688587, -146.0660791472775, -140.63338947035862, -122.15067946852994, -112.41066822680725, -100.06976293455133, -134.7684716947984]	[184, 130, 386, 260, 261, 5, 263, 264, 7, 265, 12, 13, 268, 15, 272, 17, 397, 149, 278, 23, 151, 279, 27, 285, 287, 288, 173, 302, 313, 189, 65, 322, 72, 200, 336, 338, 213, 343, 344, 215, 247, 223, 353, 97, 226, 99, 229, 354, 377, 364, 365, 367, 240, 373, 375, 376, 249, 251, 125]	113.77574715094471
