SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.434206169765332	32.18463361214128	-72.22919974317014	-66.20550498545006	0	166	uav	23	-79.78446651793928	571.5952600695974	360.4045408929625	60.0	442.2873395692858	403.866677887199	4.81360383219673	8.774	4.813028300949279	-67.73644112085897	-68.82641683292724	2.0	5	8	-69.12250242093552	-80.637289003436	[-95.22919974302538, -139.98139701479312, -139.3345457454318, -105.02639890399982, -124.83119014477923, -137.64719717496186, -137.01047375813036, -150.80588005076856, -118.57622325215172, -118.31343673365504, -113.08632262252675, -94.62013696748242, -141.33468831110693, -136.97746973731964, -148.74613224956863, -119.05253519697824, -112.69816213868941, -140.7108671902004, -140.98398914958122, -127.37545902164284, -120.87546497658252, -113.52803329707785, -112.28863011574555, -128.53755321806153, -96.15543582053922, -136.41001854538865, -132.19434249926655, -141.9868904052342, -128.7948030888595, -118.69390048283299, -113.84267749674864, -119.30658088826178, -110.41931533263791, -174.30252337258895, -142.63975382458958, -98.91621347579446, -110.94667096858282, -145.6497447829649, -105.68157477939079, -127.35386275038826, -105.32499951072697, -96.16621569153489, -143.61815435353012, -117.39323597470964, -118.27112567048842, -138.5963748009102, -137.64167796763843, -110.77052526779977, -100.45804538646819, -138.93652142656953, -125.31606424834216, -132.29534480127583, -115.56884291149504]	[202, 385, 257, 258, 132, 389, 262, 395, 396, 270, 399, 277, 280, 155, 283, 285, 286, 288, 291, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	105.54
11.5700160369083	38.528141211039156	-68.28977967917254	-63.189056916621254	0	202	g_ue	23	-73.4409589190414	423.7875467366183	435.09530439650126	1.6	442.2873395692858	403.866677887199	4.81360383219673	6.338052942703461	3.8134647155760315	-68.44139281277377	-63.143262323711866	1.0	5	9	-65.65903386562628	-66.71172599922276	[-91.28977967911409, -138.1973225426683, -135.09474134618276, -116.22361119949126, -141.93445363485924, -175.37274816772108, -101.50174931249819, -137.53870362306026, -122.52853159175471, -121.84460432096319, -121.68304913385414, -103.0337293726271, -136.22075589507804, -144.05576543708253, -155.00729582989464, -93.87417530922265, -141.6499756565117, -131.95723346294258, -125.65291738974351, -111.56014336742754, -91.62031958408754, -136.32629170658433, -115.13324242598722, -130.89011794400238, -93.73366905777743, -128.44424167075135, -130.91240424658403, -123.5289553961492, -121.22888281439508, -115.68159854302624, -129.2595003102336, -124.68893033444678, -133.40123638177053, -149.2850497597812, -149.83703445819071, -116.56203770717829, -95.01529553065707, -120.47378251554996, -101.69149051054445, -115.53617557182358, -111.48704314610298, -96.0747849989154, -123.62142281194372, -138.01739821140828, -117.63439447511344, -163.54948835438532, -122.98274101749045, -124.15386289200661, -110.83987266973166, -138.17078669342902, -140.40178069317489, -133.08615928454765, -100.50337946594824]	[166, 385, 257, 258, 132, 389, 262, 395, 396, 270, 399, 277, 280, 155, 283, 285, 286, 288, 291, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	92.62447647014179
0.3304487649074659	31.792281941305447	-58.34626476949947	-65.07794158438223	1	270	g_ue	23	-80.17681818877512	585.1690229769405	781.6231217667496	1.6	947.7727489517141	970.4279845140902	3.6198401815806633	7.993193584470152	7.549121535985605	-57.64981733797343	-72.51364067465958	2.0	8	6	-76.26381665356567	-74.89195417439296	[-81.34626476949356, -127.14094348113767, -135.17811676950294, -133.93225739263553, -115.80414841874641, -119.51162601761644, -157.44990399704244, -112.36573382991727, -116.42493228032228, -131.15694663565054, -124.26078106891445, -135.48171428445266, -109.6801749624777, -92.65694513779039, -152.71693906683734, -107.0541832687403, -129.95501627292828, -108.74234940732296, -136.76205316560197, -132.49666018389232, -113.8926341517987, -111.08697813661172, -135.58509014047547, -146.74201578294338, -120.17951201171384, -93.62102163462312, -143.1614029641847, -126.51424085415292, -104.84108833787079, -98.04618185707676, -108.98828590688211, -141.0172655650911, -108.14687967211296, -112.95602719423965, -122.7007037884768, -125.5261308538133, -102.59724035973456, -124.39736998328445, -110.57506460272629, -145.17968896648708, -119.62775231928782, -114.4443033825752, -136.90579468395978, -129.54092073731044, -106.48590609482504, -132.06936452613087, -119.29875107191543, -124.71583614104168, -141.97029676317086, -134.72259756583713, -147.8613044556087, -112.7799479983669, -97.24625583206544]	[217, 385, 257, 258, 132, 389, 262, 395, 396, 399, 277, 280, 155, 283, 285, 286, 288, 291, 166, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	113.6237779860545
-2.5954441062812776	30.622835360581092	-57.1768181887751	-61.288384894421384	1	217	g_ue	23	-81.34626476949947	215.29657387239698	786.2407062290273	1.6	947.7727489517141	970.4279845140902	3.6198401815806633	6.61385166769197	7.598325764918645	-55.88526679678628	-70.97867101859907	2.0	8	6	-73.26902190000511	-74.85245762829848	[-80.17681818877058, -128.04277556938288, -133.61286656449883, -130.20287003711428, -111.39424092476065, -118.31938634175654, -150.58947813876622, -112.01330751816164, -113.37140869841403, -125.5076954998986, -118.98602454157634, -134.75034673843734, -106.89245813357437, -89.44289595460336, -150.53518094844253, -103.77040856168968, -125.84607097380486, -109.44028498343036, -133.9088087717823, -131.05825728790717, -110.25324844891352, -109.3484537054696, -131.8124360015645, -143.03837775948435, -115.86687890346684, -89.21810617309359, -142.49321943462422, -124.57322517836283, -105.62298792177286, -98.16154533220869, -104.20378095315888, -138.48852728537173, -105.17735983843828, -111.09385970651684, -122.11177149203591, -124.9395481782009, -98.77438871010958, -122.05090903929761, -105.9113803455096, -140.9421795917337, -118.27538055936444, -111.46300251255806, -134.331429169459, -127.9148081211797, -101.69991446217354, -127.31239003635193, -118.55566848902235, -121.32048053145013, -136.44258284414417, -131.9706410417294, -144.5973545551037, -105.50886988905303, -91.25853919170046]	[270, 385, 257, 258, 132, 389, 262, 395, 396, 399, 277, 280, 155, 283, 285, 286, 288, 291, 166, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	111.62560413230119
-3.0333003893715613	27.533050746661075	-58.624300494857934	-71.51348034516698	3	50	uav	23	-84.43604938341949	620.1440670191408	8.890365123019329	60.0	718.836455148929	899.2348090425895	3.704162088274987	3.426	5.547917941911697	-58.459513964930096	-77.57208583491324	1.0	8	5	-77.66813092779101	-94.1731111837274	[-81.62430049485161, -114.10658094933268, -135.42976791984077, -123.60694247518751, -153.64739004361985, -146.35256530856805, -117.38477905706307, -139.5291547211553, -129.12350820335828, -134.10698306171278, -139.7987309393054, -124.38596524953765, -119.28620501187967, -121.56051996182904, -118.46712102980307, -101.06531182007149, -101.87453085941922, -166.37232487352088, -108.88397220330961, -123.90548184475637, -120.31719324032765, -125.46024968452569, -134.80264167407964, -104.09602336727465, -131.96767407743326, -150.54595641976613, -104.6439928136163, -125.65445590279208, -141.00161163607373, -110.13827292327531, -129.93093071014638, -133.77554945203786, -112.6550321288901, -133.82924268927408, -152.26533978993695, -119.08547285244768, -136.85916460480166, -102.75128931404574, -149.9541445641904, -118.02404745043003, -116.85597918366952, -144.99667140813347, -124.07283945720462, -110.55406326894803, -134.49044117051966, -133.89710476465416, -110.9388485014592, -112.54514630143231, -124.56573840811815, -161.68136918569564, -113.18759207993557, -136.2850456880467, -109.59781014816001]	[312, 385, 257, 258, 132, 389, 262, 395, 396, 270, 399, 277, 280, 155, 283, 285, 286, 288, 291, 166, 305, 308, 309, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	105.36103660232712
0.679900981125698	30.34479963522263	-61.43604938341949	-63.42900122314748	3	312	g_ue	23	-81.62430049485793	8.463423226764855	27.181832155199427	1.6	718.836455148929	899.2348090425895	3.704162088274987	7.823878807497802	7.567401422861765	-63.81578577982745	-61.20825718688665	2.0	9	5	-61.21862484191	-87.43447771698348	[-84.43604938340742, -107.52095088746913, -128.83286209956904, -118.40380729364307, -119.53356497171528, -137.72788067347446, -108.24969628670614, -138.59810409879452, -121.85123660756828, -128.13650231832125, -136.1310084917819, -118.97643182908837, -109.76221812697888, -117.89711522720276, -107.38639877531865, -98.0163777846363, -88.7227018992335, -158.07370255159873, -105.85387071676223, -114.80338548615164, -112.94416032627312, -116.37998004586805, -128.1356934968884, -105.85755335553804, -121.0094972839096, -140.71774033684872, -113.15929324558556, -114.33043429558096, -135.42920185635322, -98.40549701735212, -126.71507059271283, -126.30161993863224, -105.82972287567452, -121.33383124867423, -146.26122162276607, -116.91581120495832, -130.78690056776477, -95.51387140260641, -146.45866401676113, -110.68018809745503, -111.63692999812844, -141.51216349378973, -115.6538651734477, -111.1666028594591, -122.97608409485001, -127.4946790692606, -106.34399315273463, -108.4128430395925, -115.25138500262517, -159.15786659267926, -103.85518580188878, -129.81105978288502, -101.3849138175746]	[50, 385, 257, 258, 132, 389, 262, 395, 396, 270, 399, 277, 280, 155, 283, 285, 286, 288, 291, 166, 305, 308, 309, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	112.353
-3.880583609104704	21.05987117498036	-86.4402568458761	-64.06766763758328	4	396	g_ue	23	-90.9092289551002	996.8569318952301	949.4329031419517	1.6	518.827781114243	335.14879409009234	4.180700520019264	7.963672057842208	7.199378527738816	-64.75122073796972	-72.26573794307737	2.0	5	9	-78.5653568751262	-73.42596518644459	[-109.44025684205835, -100.85762175514688, -99.7159360066068, -132.12234866132513, -123.43053796677182, -116.14358938649674, -108.76688719430923, -166.39605776466422, -125.35328653077761, -139.78420392854937, -112.28033827063415, -118.84812648977415, -121.56801551925244, -105.07708313889374, -133.87770155423564, -97.98437870647753, -101.46794891079239, -134.6312320063859, -92.38157252419884, -148.75751668696856, -124.72025866180306, -150.28855055942816, -108.7707440671221, -103.06517130297317, -134.66687428577026, -130.35534484590187, -112.6231334339848, -110.39962446221705, -105.69201529793827, -115.25447312920622, -127.59881058961595, -109.81464247915532, -116.67463916721344, -102.39169604956139, -103.34213366739583, -99.47212546864121, -132.54449268292208, -118.68017750751, -135.90847646956826, -152.347306898192, -102.26791593380092, -105.32164746844103, -132.36511153481754, -101.74047074208451, -134.3849287029312, -136.30002127434642, -120.70191371008303, -127.56345036770571, -95.8282184914022, -116.19636268719859, -104.65263116564651, -99.28679039743805, -124.69033808085811]	[277, 385, 257, 258, 132, 389, 262, 395, 270, 399, 280, 155, 283, 285, 286, 288, 291, 166, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	117.469
-3.86112075002314	21.63348142599486	-99.81743712021213	-63.48778162205054	4	277	g_ue	23	-90.3356187040857	826.3092492792786	394.21205789542523	1.6	518.827781114243	335.14879409009234	4.180700520019264	7.533046561023716	7.377446126997825	-64.81281955195756	-69.28518531364664	2.0	5	9	-71.31702321163768	-73.56052083781678	[-122.8174370371261, -123.32006146689375, -115.23139341953835, -135.53489907715414, -131.98945386879268, -120.22451669258518, -112.23711842392109, -139.13350894268234, -103.40935495592213, -121.7449306999975, -108.96790966472466, -95.56314557393593, -129.79968702761232, -104.02120158318597, -139.32162617057412, -95.52807042814102, -106.92391878558887, -128.54091834289184, -113.10282958113174, -120.10021071833, -118.99868334213855, -136.17995319475241, -116.96207196604729, -103.35558136618188, -156.71024263570277, -134.67369411399466, -122.41285324741425, -114.85655035026596, -120.60859865257781, -103.72259139810019, -150.12000217923298, -102.24485711636899, -96.95518225060675, -116.4581730298932, -90.52893085320275, -122.35120929288122, -132.55948664244383, -104.17762931894177, -148.29494648116136, -115.44649911036153, -97.6404335337175, -103.39728998188873, -107.60803424324905, -111.32816556299291, -144.06767070436052, -126.15595296913996, -120.28311169069333, -132.87176729380107, -113.4324035008119, -117.49826208873702, -123.56015623039127, -108.57253082880284, -134.07167413461264]	[396, 385, 257, 258, 132, 389, 262, 395, 270, 399, 280, 155, 283, 285, 286, 288, 291, 166, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 225, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	116.429
-11.837058602549625	29.17231163654411	-47.990394873184236	-69.53567087711554	5	288	g_ue	23	-82.79678849353645	173.4536120527994	698.7454170873254	1.6	692.3550202692469	767.5738991527959	2.150561762437377	7.905194751064542	7.2874479808893415	-47.97336027305839	-73.11057052176578	2.0	3	11	-85.34973137548066	-73.3779757449905	[-70.99039487318369, -119.49209514377459, -134.61909615444316, -119.6285839731594, -124.62868132533194, -123.88825681561217, -113.60286547542313, -132.48277393587026, -135.22187724621458, -100.51842397946547, -139.25956851521332, -159.7188729659535, -142.81456575104164, -153.8667935572693, -130.84098557040255, -129.18144809097117, -123.25049321473536, -134.74538752583638, -132.64506001691527, -151.24558483445293, -107.9748898248153, -135.5133191138654, -139.961141981996, -134.83476376823432, -119.76973472713703, -124.37478168096212, -126.85082499528238, -99.09790297769645, -108.74137434458635, -112.45292986254468, -100.87001081163437, -136.51090221734665, -150.81957687673926, -145.56903074779547, -133.85919150577493, -127.59568069884679, -143.3488390578584, -119.37420196020788, -122.8316112759783, -98.31792834123782, -104.62940277042085, -122.87574113602875, -117.9081346838084, -136.7156541733176, -141.29036346438855, -144.55898914200728, -105.16336796578456, -146.91519885591924, -139.32952938074317, -140.1814790935269, -121.86084409489732, -121.0461504854348, -118.54218328059247]	[225, 385, 257, 258, 132, 389, 262, 395, 396, 270, 399, 277, 280, 155, 283, 285, 286, 291, 166, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	115.12584037665289
11.32952716445017	40.97870525689632	-59.79678849353646	-69.19556397684038	5	225	g_ue	23	-70.99039487318424	731.1205191094683	726.8732552855097	1.6	692.3550202692469	767.5738991527959	2.150561762437377	7.734039481389701	6.775163308837886	-59.53006552017825	-72.67809375888933	1.0	3	11	-85.92373366737877	-72.8888177178695	[-82.7967884935282, -119.66919923943463, -136.29759943198363, -119.92391047357452, -121.87248862702148, -125.34989130552844, -112.40417673257292, -132.12333414993515, -136.01139724032103, -99.58939420077357, -135.95005095788719, -156.29041005424932, -145.04237532875493, -153.08311386620258, -129.06559990960596, -133.46967179714983, -123.65746294078662, -133.99691014901603, -132.30117914401904, -150.92644811009933, -104.93748507953234, -135.72286310149155, -135.06865158004894, -133.85396840255248, -125.48647081557723, -123.39052605688454, -122.77452658484167, -98.34696230682331, -109.20758178050504, -111.89922759839435, -101.81247681418881, -135.53865587893114, -147.81026352188343, -144.80006265887687, -134.35365367450612, -124.97152746362585, -141.7293831273395, -114.01351137997861, -121.9481794377218, -98.91782093811479, -103.37402879739678, -121.44274531996777, -118.06432193737207, -133.4918731210675, -141.36646279569106, -145.29281337274097, -104.84608144260454, -146.434049767708, -136.8455616544149, -136.77800375484784, -117.99190377998906, -119.7115438467791, -116.11657586662008]	[288, 385, 257, 258, 132, 389, 262, 395, 396, 270, 399, 277, 280, 155, 283, 285, 286, 291, 166, 305, 50, 308, 309, 312, 60, 318, 191, 196, 70, 199, 72, 201, 202, 200, 334, 208, 83, 84, 212, 215, 217, 92, 93, 354, 353, 229, 359, 235, 241, 369, 371, 244, 377]	96.38949463984082
