SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
-10.111609130124704	2.048573245005173	-70.12553073052712	-91.19172183551308	0	36	uav	23	-102.9308268417152	213.07128515449887	158.43339357848006	60.0	88.77631908485273	215.91834199319396	4.065865490137096	11.874	5.973441500391229	-96.48805883620192	-70.10165635067818	2.0	1	14	-92.79818194904963	-70.125060963256	[-93.12553073043793, -129.934287711999, -147.76849990569934, -159.1604498712369, -149.39832036254887, -155.21293168897841, -135.70603657404826, -145.2603339995713, -139.7008764606608, -199.99996278528354, -134.865575006468, -140.2209003553898, -181.18091121477005, -169.88895511271113, -158.35033843224176, -149.02965262218655, -120.95153063858433, -199.99979600458778, -199.95800843591599, -173.66896110067873, -149.66021470863578, -115.79818193262787, -197.26941281612497, -163.3737033515818, -137.26438928725173, -138.33983322490207, -128.35906830113655, -158.9528793947359, -148.18326622208087, -150.36064355702814, -161.9036878950351, -159.20921001175566, -157.94719981630473, -172.20685954388665, -199.961247102727, -169.27249227653243, -177.2356969900753, -146.45045992665024]	[99, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 198, 76, 81, 106, 109, 125]	114.35916137695312	21.702137038442846	-0.36299347923836633
35.68070551211491	36.077378176017135	-112.06186120684367	-92.21786069837746	0	99	uav	23	-68.90202191070325	121.8429697699005	123.38176002148782	60.0	88.77631908485273	215.91834199319396	4.065865490137096	7.858	7.491219439104464	-92.6756284403615	-101.78794603796683	2.0	1	14	-111.14036087825704	-102.32381789785002	[-135.061859813782, -117.90914193345706, -152.31313102725093, -157.373192239231, -127.14925316125353, -154.61498490291532, -148.8044632966114, -168.25508083433778, -140.1196745816905, -199.99982577246183, -132.1935870287199, -147.9166036724866, -166.4479713010323, -172.33370753452874, -120.77802019654102, -160.04297762746592, -146.8887017409568, -199.98761069200495, -199.34237217564697, -190.75399138699055, -172.8273736491951, -134.14035975717283, -199.9542607433333, -146.9435953154847, -127.49794209797555, -140.41874257829215, -142.80145869124982, -148.49675838705016, -139.52840265147938, -145.4992302537699, -143.8789673137288, -136.33948884184127, -161.2497043724793, -199.38250581247166, -199.97346508759694, -167.4205745909183, -165.63462068218956, -140.73499415443428]	[36, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 198, 76, 81, 106, 109, 125]	102.4601821899414	4.108746560242513	17.014124002208952
12.318309543295186	13.927151068122498	-130.78392875832998	-85.4630125536811	1	32	uav	23	-91.05224901859788	634.6881735447848	478.7761614950717	60.0	757.2077239635257	427.47438632341215	3.772999464631273	7.996	7.178107204056351	-99.1776503871806	-85.65155689888934	2.0	0	18	-200.0	-85.65155689888934	[-153.78382496439534, -161.8584129484586, -122.37967197779555, -168.2297510360978, -194.43039914779249, -185.549427983486, -108.72025410162618, -186.1774553548874, -141.4726141300001, -199.9628895488092, -151.75139725563938, -153.7635697746595, -127.78814808981592, -138.32795513900177, -135.09884121561123, -166.91506510668543, -146.27385698955936, -150.91984751253236, -144.5836663236341, -199.14314403078657, -199.99695897214622, -199.96754929822387, -152.44081617557373, -153.83655921300215, -195.26424525685775, -153.40724700469582, -150.4202595004523, -145.4377399479781, -160.81926610535623, -197.69510293607394, -166.62222969394648, -178.390771233071, -149.473456864765, -199.02390610468441, -193.86174160957952, -162.87552449452778, -141.9334923230309, -179.00951135221177, -149.43549513172138, -158.19100471670734, -168.60808289863172]	[135, 129, 130, 133, 6, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	121.40431213378906	19.76328452988384	10.613277500824946
7.275417450659432	8.349964052571138	-92.61222834306336	-89.09509899949747	1	135	g_ue	23	-96.62943603414924	100.72927187601832	947.3165599917608	1.6	757.2077239635257	427.47438632341215	3.772999464631273	2.215195813450588	7.696860454377502	-100.16850406377912	-87.73797386141185	1.0	0	19	-200.0	-87.73797386141185	[-115.61222832725059, -163.05747345624312, -133.53954796183814, -136.9025005471666, -184.73421547326524, -180.83095938709295, -124.13645581455626, -186.11326233764453, -135.55625282348953, -176.34693719160657, -130.46164092302516, -127.27670369479003, -116.60408401778186, -171.0046020215908, -115.29402731778379, -130.57142105310672, -128.66116075507162, -177.4154295926026, -140.25820849550536, -197.89127501179757, -199.97642039983643, -199.99059524049557, -170.0919445208808, -134.7146261356271, -181.64653478943495, -169.8271047863197, -142.28870212804085, -174.62516374606133, -155.26179393968235, -170.00872923632488, -146.83286470753205, -193.26212517769406, -157.25107955542654, -199.73121444893067, -197.60413372062823, -162.8881022878088, -164.41432990874227, -171.29321491634693, -150.6677246169556, -188.46511988895713, -163.85087981186715]	[32, 129, 130, 133, 6, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 30, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	116.81597738722309	20.182487365051898	5.00378544823691
18.969191081770816	19.037229898022247	-116.40595789974827	-100.0960180437006	2	30	uav	23	-85.94217018869813	229.49820630024783	390.1797344660822	60.0	139.40403666937829	436.7349183142374	4.357588792909322	6.978	7.075378997965149	-100.04449175618352	-119.50657158236696	1.0	0	17	-200.0	-119.50657158236696	[-139.40595411201065, -195.12052748677465, -138.86952093034483, -171.60586382192818, -160.38023772991306, -179.41757120313105, -169.84310654765505, -131.73516607390027, -197.25068861648106, -199.9940245585188, -138.73838807948647, -159.59524687420102, -166.80132492651268, -124.31921601451641, -166.00990275390575, -152.64809524355985, -169.32188311623773, -178.03559866874377, -169.33161315242725, -193.95900980995694, -151.7681182479399, -164.36331841807413, -169.43027148944986, -144.12914582085864, -144.19828529258967, -174.7706379091659, -173.35015764579953, -167.32897309202895, -145.34184953266853, -184.23823458552206, -197.73792613378578, -167.7561698332022, -149.96650554192772, -188.9887429109097, -193.79121318718995, -182.2778032077327, -198.42286908234183, -142.21697422849755, -177.58580032065723, -141.11719996215527]	[129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 32, 161, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	102.6578598022461	22.207410626343492	18.226251293166772
-0.4420087668772225	0.7224880574858048	-112.59570750342644	-87.11288060020482	2	129	g_ue	23	-104.25691202923456	533.2913326189647	67.92299355979092	1.6	139.40403666937829	436.7349183142374	4.357588792909322	-7.028703819353729	6.776129876043671	-87.11613206935986	-111.57654054236484	1.0	1	17	-112.59570749553146	-118.37155293206972	[-135.59570592815658, -179.3710397396178, -138.32664213702986, -144.10020857948393, -165.19684430066138, -153.08459554279497, -155.1837415898777, -142.20682336322267, -182.27195123775937, -199.94242225189, -135.96189674103599, -178.6563617882973, -197.99600098360528, -110.14389553986064, -185.5881146586354, -182.44769045810742, -167.32793406526272, -180.05611351682847, -163.52411749730254, -197.72247245379359, -145.1425070992736, -160.6073191954746, -149.73113509297514, -168.79228705114497, -143.10105020471235, -169.62685802156003, -182.35336902630297, -172.4641607886972, -160.1385507773653, -168.5576812306576, -199.86700748172893, -171.5015608552832, -174.211229775135, -190.06832650489054, -187.70531545660913, -183.25044250843814, -183.99632349512126, -140.72950215959213, -162.3663012782091, -151.41324352499348]	[30, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 27, 32, 161, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	116.03473192579776	19.410904161670256	-3.0257442479421286
1.1918445603345305	2.1028688118326926	-89.11861921173205	-95.94101817699948	3	176	g_ue	23	-102.87653127488768	18.31785171996181	16.50742410215411	1.6	533.8518245794422	219.2713728706699	2.085686039874009	5.856525531104771	7.382843261770243	-88.89862701109827	-97.19030188731556	2.0	1	12	-103.58432503721517	-98.32202455600056	[-112.11861920465836, -137.82337330639348, -137.39770541399733, -162.05134913917595, -198.38599571116475, -171.85576711441286, -149.96207318398388, -137.7631308926564, -199.43642524470783, -129.90761134012087, -161.1313880940072, -183.77667178836867, -138.88919074028266, -142.96446354759286, -199.9974135753813, -179.59199627039894, -159.16850594289124, -183.13557202372692, -121.35357303412229, -164.65605149599276, -199.88762533473897, -162.52973088292836, -146.37934779325525, -174.27309197868456, -151.93035382193165, -175.65188376407446, -182.15629884364785, -158.79652835542956, -160.92636129242277, -126.58432484041079, -142.79467078489625, -182.2032546324087, -157.6920624254399, -128.451955299227, -178.93267325842874]	[196, 129, 130, 133, 6, 135, 138, 140, 13, 143, 141, 17, 148, 155, 27, 30, 161, 42, 46, 175, 50, 180, 190, 191, 192, 195, 70, 198, 76, 81, 92, 99, 106, 109, 125]	122.905	22.480073538949185	0.8953583905175295
6.966174150929618	9.440649555205653	-129.0668430488532	-83.12669781940336	3	196	g_ue	23	-95.53875053151472	797.2827907134717	382.1112824032968	1.6	533.8518245794422	219.2713728706699	2.085686039874009	0.2736957589832275	7.717737158883429	-83.59056058632984	-93.06942133572925	2.0	1	12	-99.3907154310072	-94.22303237253637	[-152.06677315079685, -139.6161208150818, -123.35874277614387, -172.63331927003523, -199.9998281593649, -155.75027253176688, -169.43478375167098, -131.4702032825333, -199.65780244447782, -122.92588435882263, -148.31877576932476, -189.6746968320436, -118.72193346135667, -145.99057526507937, -196.1445892433856, -164.62087969473689, -151.7672445608773, -170.301666860914, -119.63988514175382, -153.6576599408508, -192.77069261755318, -174.45575816103204, -139.05594859645458, -162.14996818551708, -144.52391375057724, -193.68796840552778, -194.64208443027724, -155.74565454736015, -147.53943651344315, -122.39071535607408, -120.93068274417574, -168.7313368877241, -153.72577934916717, -107.09812251604738, -178.7514439402196]	[176, 129, 130, 133, 6, 135, 138, 140, 13, 143, 141, 17, 148, 155, 27, 30, 161, 42, 46, 175, 50, 180, 190, 191, 192, 195, 70, 198, 76, 81, 92, 99, 106, 109, 125]	129.705	21.620984700894432	7.047846230071144
-49.56225487374908	-29.692606949752133	-62.156178675936346	-96.94483318735116	4	50	uav	23	-134.6720070364725	795.9187443665629	112.993617869122	60.0	935.6606809324584	200.7272792537932	2.7505693099987054	1.7310000000000003	7.764740890244233	-96.95692877013585	-62.156174665824224	2.0	0	16	-200.0	-62.156174665824224	[-85.1561786759221, -181.47093190633836, -123.91264327466935, -175.91794866283396, -185.27996642189987, -167.64589194170273, -152.31658969669897, -158.0490380525182, -166.4129541107614, -151.66020938375138, -184.2990670851674, -189.9755978088044, -150.11727558392374, -171.03895875586304, -135.23729375690755, -173.54563546733397, -152.9618342440742, -196.10270954947026, -159.07309855647588, -182.1140989871506, -154.95969730688913, -134.73451754986291, -131.2198422452385, -123.81726058218243, -196.96977088016007, -134.84553102579875, -144.92278659866858, -173.02253655052013, -142.6335376167465, -184.744692846428, -181.92077439141082, -184.4222207617439, -199.0445697135114, -199.98058894500193, -159.87726441226468, -147.32265542269428, -145.67755874722377, -145.54281616689588, -184.13093684617968]	[11, 129, 130, 133, 6, 135, 138, 140, 13, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 42, 46, 175, 176, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	125.13390350341795	22.87946763169723	-34.23314124486066
19.764534391842133	19.82322141078403	-111.67200703647242	-100.99934998110288	4	11	uav	23	-85.15617867593635	401.30957478415377	100.66495087708428	60.0	935.6606809324584	200.7272792537932	2.7505693099987054	8.919	7.561057395593831	-101.5920353395879	-107.71107848357228	2.0	0	16	-200.0	-107.71107848357228	[-134.67200576301354, -179.84073428261655, -128.80902048080458, -172.11345612195322, -190.49301292884655, -162.16082791742778, -160.8943992088182, -163.51532025129873, -160.20398705784277, -141.86286191208384, -186.06191633493512, -186.4924747804849, -144.95754158340662, -170.26162172961537, -139.3609475644991, -180.1492524828994, -155.58496482568813, -195.84824554155747, -152.47656953041516, -162.7894007439211, -145.00543595040125, -134.23278110017185, -138.61606587121904, -129.5198129822701, -195.9880330024971, -144.37255095008192, -138.80915821679326, -173.10531277896575, -140.93207208870805, -191.08398073638554, -175.5250090481886, -189.6431702298881, -193.00703583678006, -199.98251248328825, -173.1129835055131, -133.26103881983408, -150.28929756585947, -143.21231386504553, -179.47786234394854]	[50, 129, 130, 133, 6, 135, 138, 140, 13, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 42, 46, 175, 176, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	115.01268005371094	5.599400190705037	2.3907630667959507
