SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.269678126988936	21.757900702125667	-93.47251957967507	-73.65038939250289	0	209	g_ue	11.80505386899335	-79.01625329694825	866.9586952487633	605.7970315091495	1.6	95.8358563877565	663.747436704906	2.870514502989657	7.782541191701354	7.5571168835577565	-73.97000182772342	-84.54581180021097	2.0	5	7	-84.56577735878719	-107.93081921584884	[-103.81806011284837, -115.5556618381287, -105.57843777686529, -93.02003538345032, -112.70241826015922, -110.99740639755811, -123.76127165116544, -135.29973885517455, -130.5202534478957, -117.05823839567427, -132.25922322698472, -124.4744494604025, -140.909646283612, -135.3141631837983, -125.02439923204966, -124.72812115237282, -90.43813322549343, -121.63706991024077, -93.81376073625128, -105.14254993972217, -99.87780984701787, -124.12704567604433, -112.93923918315622, -132.25946586320006, -127.19626872877113, -108.6707114316394, -112.71371510896512, -141.09950107615313, -154.61382715018667, -158.86714160364227, -126.48147097768475, -107.75900894732416, -132.03638816023567, -149.64422713376828, -117.101140703564, -126.3341678783257, -160.56457401633025, -144.475671534705, -122.05432295197049, -106.32515353097902, -137.7060769820262, -110.29280580177044, -129.86274037225493, -139.5566968615603, -128.25037903735782, -135.80444347801728, -145.93190510951393, -126.52205704193355, -126.6785440035728, -115.66618369648444, -135.44862131479792, -90.63099463676936, -121.43695834357358, -131.1941067704109, -119.49543747033314, -115.97180640501547, -118.51699728858111, -121.27651077952925, -104.23371151382656, -148.04734549527095, -119.00320000859548, -106.73796471097994, -149.60275612720773, -111.9395577020205, -112.2792155634594, -146.2152489287686, -150.06688821607764, -111.28767243687844, -131.04454264584749, -113.04365425524136, -137.5348683754851, -98.81983548900551, -140.4735004986046, -124.38399616423314, -91.79534002020773, -118.37301945740991, -149.59047137688384, -145.10673219448938, -132.85280561055063]	[260, 259, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 214, 215, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	108.85519010776181
-1.7011653133321687	17.123628699090276	-76.19139787874528	-71.461313780786	0	260	g_ue	10.34554053421945	-82.19101196520974	4.390279043749223	426.860516958817	1.6	95.8358563877565	663.747436704906	2.870514502989657	7.422062733516363	7.393957224117934	-70.35061630410414	-84.92162951322774	1.0	5	7	-85.13182706649098	-98.17787094985334	[-87.99645174771126, -95.09653077772198, -111.17062371022573, -90.37344081532959, -102.5743956389071, -108.6049351216876, -134.49204236666216, -123.39905488436335, -140.6212576547744, -116.41569817376221, -135.82954127941838, -97.28705404204254, -114.97306828108663, -146.26481577323364, -133.06159642081923, -100.23283475675284, -87.41159540599136, -110.13912084172642, -89.51508910280992, -100.79071090930951, -98.02334646606754, -98.19428939132706, -116.97949223274135, -112.1581807255336, -137.14792663912846, -115.81073204226101, -107.01108693644383, -168.93350972756576, -130.16406152250033, -131.31909517749338, -100.61709031816537, -113.67144228488985, -129.27515764361235, -144.52442334865475, -122.09298078137101, -105.80587657847887, -134.34511723812935, -147.47912692892052, -130.417087074023, -118.16348793053504, -116.87326300886318, -128.97865240435587, -132.86979233018053, -160.39627491567077, -123.13720023030525, -124.73742911813729, -137.37649886699867, -126.16591006421294, -130.9556606100519, -139.79120887399455, -126.37632594277702, -92.61725839416697, -114.90478689804094, -135.8971812993591, -129.8581084243023, -131.7664079003696, -107.30366265159745, -135.0484792568024, -125.61705893393004, -132.81052897978708, -116.78197428521784, -114.66893999343594, -119.63687375569822, -104.72134938810137, -109.96804701807726, -150.28600240002365, -146.44146437738218, -108.23387299148608, -108.13418348536175, -101.91445098439198, -114.1923096730912, -129.64374030186923, -141.53320788117975, -118.95378920447767, -114.69441780538565, -95.57424528880347, -134.02136358484148, -158.38039420606333, -127.76082509148725]	[209, 259, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 214, 215, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	109.48736515265631
8.62319943992074	16.390480455463347	-110.41388923574493	-82.00274033898248	1	94	uav	6.659899396989829	-79.23851907160704	155.36359873027095	896.0319313540577	60.0	337.95891876245764	984.2163486496878	3.0245377677121845	9.191	6.870177979523086	-82.46842797164668	-91.86925289898709	1.0	8	3	-91.98232956773043	-107.76978161482846	[-125.08361211241649, -105.91016833778697, -114.80237785955202, -148.47218121519288, -144.49281042724726, -137.02660535425616, -122.45995494071994, -138.07929620001053, -105.04160113886387, -123.15599834937309, -122.56242251584808, -112.6854741915195, -107.17589274863899, -160.28365473301557, -135.85677309994253, -156.47956296677887, -137.66146087502358, -139.29858799627277, -145.9936585671917, -148.9923462152387, -108.90471813134349, -123.81418570680398, -125.91648453203861, -113.10764274303985, -102.02500696883554, -151.56556027016333, -150.85016136356293, -138.7129635490366, -143.39787871763392, -119.64252069825085, -104.77251155512889, -127.52730419795196, -151.27432643133443, -101.10279024896016, -110.66955039981615, -163.24772169951953, -115.57024564282271, -155.00507037229693, -130.3647736692179, -135.36735967284346, -147.6654276955875, -147.21793294716232, -159.6891495351393, -141.7002259319358, -106.32557186205163, -108.17853800293305, -132.36818759203862, -122.93909630959568, -122.32553543691671, -118.56859085615524, -123.83409098141439, -142.12835433848267, -114.63170996577666, -101.1840751104048, -117.3314695595448, -159.80181559828634, -137.43766369352562, -102.36285500143373, -167.2203078776044, -129.04880864874897, -102.4213831827858, -134.2288089422022, -119.02355804515587, -134.51536249920662, -130.3167879512023, -146.64948908642575, -110.21960602383301, -141.5132596599233, -135.22698835971684, -108.70790857397571, -115.20501654035743, -122.64100615708143, -116.97101289378901, -124.63392713127148, -131.8875253437158, -130.55885251669596, -102.59567729927242, -173.0186547071561, -151.17495093172155]	[73, 259, 260, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 330, 332, 333, 83, 342, 343, 344, 349, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 209, 214, 215, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	107.86344269358756
11.414405139626595	22.210365099897942	-83.99503620390962	-80.01044743948964	1	73	uav	14.66972301667715	-81.42845804685977	143.81909165344985	969.5424755185601	60.0	337.95891876245764	984.2163486496878	3.0245377677121845	5.325000000000001	6.981473988164987	-81.91637469507016	-81.23242341543946	1.0	8	3	-81.23266847480917	-123.71767583364614	[-90.65493560084896, -107.64480420685928, -140.05631685632326, -164.65043578156133, -152.2442826180528, -146.59342204144883, -100.44209063050005, -128.01019248194007, -122.41201685090063, -106.43264391293252, -92.77428150009136, -101.41395983876784, -107.96270490921133, -147.16527925371057, -122.21368930157256, -167.5729374585846, -140.73793378537619, -139.94936286871732, -120.05555498275753, -141.63610312098237, -121.9360064861049, -153.94387263001175, -140.02148860123793, -132.39418943820556, -112.48542021627145, -124.0774055017416, -120.32905688905161, -145.91494004469072, -175.72289244605486, -128.18195154282856, -132.28896112722776, -151.61194900576677, -165.89427508899638, -103.6871631855076, -113.95258750609557, -133.7102901500216, -134.66158451414606, -141.27704166240557, -113.43002728680618, -109.71050419300772, -128.1281146306986, -145.04528714121093, -137.7541057926908, -148.88501818543017, -126.06595920915359, -113.9996745238507, -140.1579914206543, -127.62013699566516, -100.31808232464408, -122.85663330997792, -96.30488443593487, -148.87388609569587, -137.71044509231632, -121.24437245364766, -114.29022425814975, -145.75010171153247, -131.5366515695934, -102.29067565067865, -150.4438980780956, -127.3176140061844, -107.75439592451981, -156.95546736135066, -125.39706734922952, -145.8211433353495, -127.42149847605725, -139.00803643686632, -121.85429895200255, -144.20916648428852, -130.74006113592768, -129.0165386188498, -131.73475515705832, -148.02852337378877, -103.03229530761715, -136.30289017042023, -125.80903308725922, -124.46641167889254, -100.70580130481352, -146.98270526753055, -126.20157229720648]	[94, 259, 260, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 330, 332, 333, 83, 342, 343, 344, 349, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 209, 214, 215, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	107.53704881164094
-8.211880323752709	10.905533754657228	-71.7955924528257	-74.42857567999708	2	158	uav	5.816432467129758	-83.87999884255309	331.49121364593714	344.711210152324	60.0	214.83976171411433	276.9534020290244	3.8302814060564416	6.156000000000001	2.982444955939373	-70.27763595568321	-80.75778992748575	1.0	6	5	-80.76939175074337	-106.49617020747166	[-84.02675689869797, -141.0435646781256, -140.04988136647702, -135.9064380619319, -125.1186108471144, -151.32484544848387, -117.80824178731257, -109.82662225135043, -100.48528582547613, -120.31040069663925, -116.36341074980949, -110.65646673632844, -123.49248990350074, -122.08143870846573, -128.04134012107673, -152.72029276245397, -116.78037865896366, -128.2085108373249, -131.4196408537987, -133.6091391224848, -138.64869604133122, -137.24456662800057, -115.57179670826122, -122.4202214651097, -117.43636672639853, -146.24318039393052, -131.50129237021707, -96.14389550868493, -145.92501016493497, -94.24894791600734, -102.9207135863013, -116.45539646996596, -99.98190527007986, -110.86790704400839, -139.9396271934187, -137.07014066308727, -117.2851420477235, -145.4315630159204, -121.1053723215592, -143.37953012486363, -109.55854357214886, -91.45470184490753, -127.65589848569508, -120.13306634258126, -114.01952096432865, -136.3902854849794, -159.52486925690738, -97.00550868129952, -122.17592156392513, -142.6479870430574, -112.9748770474329, -151.3416111333095, -118.45145259827035, -156.5907739481231, -134.44497868612353, -129.7069367652851, -143.71303323529185, -96.0282481526903, -137.40219599447724, -124.29393807758618, -136.240028583415, -137.11128542827404, -109.73854407245412, -120.97345707130019, -124.436177857543, -123.56237134017553, -124.35121472975817, -141.93819974769536, -122.82861047561916, -142.6139759763104, -109.13163345159805, -153.39767437303348, -105.09489297349198, -147.98262149518382, -153.99731699060143, -148.4667048935189, -121.53548765611119, -121.52139946949413, -107.08102576564583]	[215, 259, 260, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 163, 186, 204, 206, 209, 214, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	104.68789587855235
-2.2722996845329817	17.17350767725486	-78.06356637542333	-70.23580696322485	2	215	g_ue	12.231164445883248	-84.02675689870895	188.98411680753557	284.90193434975197	1.6	214.83976171411433	276.9534020290244	3.8302814060564416	6.455679174426176	7.105438857139392	-71.32342047551985	-74.36501898348358	2.0	7	5	-74.40704359259742	-94.52882063110226	[-83.87999884254249, -138.77260562514797, -133.24386546029544, -125.25220763560809, -116.8416594279317, -140.42567610290115, -115.04666731319219, -108.29931217576029, -94.53271375678995, -111.83804508164876, -112.49357821435551, -106.73252417076917, -118.14979394461815, -121.0437605247847, -117.01256877983974, -147.78631782979664, -113.22278451812686, -125.82379593813401, -121.9325445545111, -129.1385137345151, -138.0119251843942, -131.52903545935885, -110.33045771655317, -113.61207806440444, -112.41534397002087, -128.91521795515922, -119.99355346422321, -91.71526244105154, -136.4922144072912, -94.50818378914337, -98.79887853593655, -102.06427732211708, -90.33226973047931, -102.89491339876304, -135.32173854570243, -127.21274553539102, -107.92276047451836, -138.58317787628934, -115.04847799417917, -136.04724262472263, -100.94547591199239, -87.30855933068234, -127.32333727668772, -108.43446583676354, -112.76881330829652, -130.74502301379533, -148.81871756418448, -92.29947075996115, -113.55024866560392, -133.61266912389948, -99.83756162817174, -141.7595092018849, -107.93516838378146, -153.68635540060905, -126.80783620675018, -130.4020038393587, -140.72001530991773, -98.56237805857711, -126.17888054415243, -109.96736651556219, -125.42461982564738, -133.437430677515, -104.08056209531622, -110.06413390073463, -113.42017922573193, -121.6712053873913, -121.23767991452215, -132.9729332151115, -117.37454811200278, -137.6827213151353, -99.38509221916875, -138.8829772811727, -100.50088711136343, -140.53133801185012, -141.37591241725661, -146.69585554832156, -113.83535920537348, -118.90958990737073, -98.85058207352914]	[158, 259, 260, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 163, 186, 204, 206, 209, 214, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	108.673
3.744374004265083	16.239567487832872	-85.54648197450723	-77.3363116841375	3	227	g_ue	12.519445514712723	-85.24897815696042	314.0182256496722	298.69578976138536	1.6	733.1148972134733	227.65886323170082	3.593872894960362	7.841198776959492	7.334476996290791	-76.92914374897083	-90.11715982711397	2.0	4	8	-92.05748022507409	-94.55036823913574	[-98.02392014671001, -127.78540726085052, -102.90630179612533, -99.32206710426112, -135.7089495229206, -112.37756662368585, -118.46097234978396, -123.15992000159204, -128.0052553043255, -117.33246146120443, -127.85342883257435, -112.33362799797234, -109.91023694493812, -111.92221035056969, -145.53121617604512, -113.55269201186667, -147.62680061164235, -130.30090690213672, -132.1272720930342, -121.03422922759219, -115.72487122296279, -118.83655959857606, -100.82428765697323, -102.56446782891017, -133.0360956649107, -138.814101284461, -108.23817460548732, -123.48403721265444, -108.1633462346256, -149.97747066183285, -101.58079606124392, -141.40580936981405, -118.07818476030333, -101.79732134827103, -112.35029579479581, -145.5995679958447, -142.1064077230156, -131.2088940175937, -117.69997096804045, -159.92031157242653, -128.53904426008847, -150.17919833456241, -124.55607237198114, -120.43889307283223, -117.35395981134022, -113.72332879212522, -130.1834283681279, -126.77499146730818, -131.60031625252284, -161.1001947264967, -148.0602555251365, -140.48565349119963, -102.25437248394472, -149.1757397227548, -123.75822606946312, -120.12394747415273, -119.85007199846248, -122.40297917058628, -121.23241178452615, -124.09238805466978, -108.5369434906233, -130.80647501678558, -121.16148303888178, -105.74287102731164, -118.20459558757591, -96.58813077782008, -93.25235064323991, -103.60491748520623, -140.9779928829683, -117.52167327611545, -131.58617665940568, -145.56911518156167, -101.75606035649118, -104.74018631370852, -110.60467929927428, -119.84386683456621, -120.77908178253148, -124.80290448001242, -115.8101517752528]	[319, 259, 260, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 209, 214, 215, 219, 220, 224, 225, 226, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	113.96255565840363
1.3174673966047692	13.242334380316876	-84.56365525891856	-78.24313872486405	3	319	g_ue	12.477438172478328	-88.20420392224202	539.1838471125478	321.96310196477754	1.6	733.1148972134733	227.65886323170082	3.593872894960362	7.926345017837475	3.3417773142836147	-77.85562899139866	-86.78220617081965	2.0	4	8	-86.82058250771561	-107.33858813993876	[-97.08310077340941, -102.4897624156438, -96.95137470693366, -109.05273306989096, -121.23292943008236, -104.19207719014643, -126.50554328735862, -140.9652896662276, -125.58994818822006, -121.237627688331, -119.38338876809294, -121.91974766887625, -110.67006016180541, -109.27794751357027, -131.9091374992181, -130.93034703781677, -148.92443856210124, -108.91600316056845, -133.39040209048028, -118.7880160331022, -111.9343886858831, -109.74205424300786, -115.02479891691097, -105.87134140479515, -139.2379385962993, -116.971425452492, -101.69519223979606, -147.86989815200735, -114.32114653550613, -150.40446732107358, -117.8811488389334, -122.90948797297722, -131.64053604693453, -96.27091232977413, -131.59558883707095, -135.69780887629614, -148.32228656814095, -127.20242245069588, -123.39847059283642, -139.61347491338546, -153.00955943711983, -166.45071336916274, -121.60693133219667, -100.78844036708671, -117.5371492241053, -120.7949673909316, -148.51443458432826, -107.41761673221254, -120.82702587176217, -145.58951412345658, -140.80301140534266, -115.51862099191196, -116.68891072910986, -130.26990282196218, -136.73631386796436, -133.4711961327207, -148.25667138891765, -143.73359333368728, -127.22784745518271, -116.80316527374792, -106.31178640845687, -115.00389679282969, -133.581126684526, -124.26081145026077, -129.09334656456136, -119.11510362349324, -109.25779020931708, -110.15338267281338, -125.32664898492416, -100.24531006824391, -154.16364823046013, -138.95303924284258, -123.06186456122262, -131.45720396888498, -115.32991849910196, -109.0373477724903, -118.87473540812425, -99.13427461995197, -113.89296276537027]	[227, 259, 260, 267, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 367, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 209, 214, 215, 219, 220, 224, 225, 226, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	113.569
-2.088960637182595	16.83843059592739	-73.26076066484055	-72.9603609080974	4	267	g_ue	9.381704589297403	-81.51237412345057	775.2183947753713	430.52714667295567	1.6	952.6257294944087	316.153807732962	3.0558485737792824	6.02653998131276	7.708380415746446	-70.14933244708706	-89.36906426133973	1.0	8	4	-89.75944549097903	-100.02574669263953	[-80.43628665862403, -127.52134980548796, -103.33654540850804, -111.77528955108565, -135.57992289029872, -121.1752203610337, -97.83717189962991, -108.39594814566354, -104.53125243282813, -122.34127145515453, -140.87530828111656, -117.13759553555762, -129.43481189555277, -136.98456573092747, -158.55649572014184, -161.15494385585535, -115.17477963289537, -119.21892524525363, -121.35912698756586, -135.85988860450152, -138.3441237333346, -128.09860925060724, -132.1947634203514, -107.69229314388679, -137.1210011229844, -127.8186758844575, -129.43379732460312, -134.71897990412566, -137.5414040872286, -120.56763583181018, -137.2676220830704, -143.45240138017022, -86.22055376769868, -110.96327479979074, -135.62089414778686, -113.58770700299704, -96.41393137239696, -137.5809556716597, -120.5643024229539, -129.07898352801453, -133.31516305024866, -106.18539325788292, -121.2752629723409, -123.65300924192822, -129.60080906259267, -126.16999894049259, -141.51578495235708, -124.55197814788556, -110.38807524699138, -116.0197150190836, -116.92010524571701, -129.04108042918293, -128.77352147359946, -99.37309259135696, -135.4362016109935, -112.22420821491973, -108.00947356073884, -119.52704560681346, -118.28081082996518, -119.62397395012432, -124.01291333211269, -106.1220988587095, -107.60844765299949, -141.62828150766987, -130.0751704396657, -129.24854468872212, -104.47208248521777, -136.99472284650125, -122.75645204752007, -153.29572443473072, -99.31950134573329, -125.5203647420722, -113.69820535407284, -130.5066378847101, -114.25977929943038, -114.7199449658835, -173.54309453931933, -98.72178539645293, -112.34490420387581]	[367, 259, 260, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 209, 214, 215, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	107.88229495822151
-2.9222645358156996	15.708339465240016	-72.13066953415318	-75.22758184414585	4	367	g_ue	7.175525993788292	-80.43628665862884	961.5061228647941	86.02701502006815	1.6	952.6257294944087	316.153807732962	3.0558485737792824	6.025375023865136	7.292379111571117	-70.41581176348832	-94.38558270165655	1.0	8	4	-95.61604361756552	-100.4634619412744	[-81.51237412344443, -129.12323088859608, -101.7799959332556, -113.25913355522817, -139.16282761136455, -120.22571350042728, -109.28573631900156, -106.43099656486149, -105.42553562411895, -126.88200585093112, -137.42855151948834, -115.48482207621929, -130.71376349505437, -141.3709934827673, -155.09825519563614, -163.62778913222655, -116.62804293633135, -120.50042156104902, -123.54574468475262, -135.32152677899577, -142.52270012729886, -127.43723794988887, -129.52342969862863, -110.8505127443168, -139.14310572945914, -130.16678290620843, -122.41072185424494, -138.44576912129844, -140.85571150534264, -116.35810609788946, -135.77641146935647, -141.68659413699177, -88.38875166048402, -110.43001502156633, -151.15744838669724, -111.32704658776632, -98.2707335035384, -135.3684575891873, -122.85536889659083, -123.76797888630537, -138.38574732627586, -108.69227006688662, -122.6442896166302, -130.16481524120763, -133.6031481487273, -126.80653885467562, -146.94591998412125, -123.08644580790892, -109.86779099440108, -120.65780979802612, -118.02927689617844, -129.6529029815893, -132.3635960200932, -101.44316626192665, -141.44567467865696, -111.27264418956213, -112.84864356238592, -126.79510489823697, -120.77024260749128, -124.87069172986658, -127.60420855360381, -106.20169159163564, -108.31116454988114, -140.78257036401277, -131.01480996198765, -133.58032288255987, -110.96046866978563, -136.83259403353122, -128.965131651425, -150.99899689873286, -107.71630954475518, -127.0209903710108, -115.57359785119664, -129.15434516853165, -120.01583841863139, -115.02412473220085, -174.17158899934077, -104.80444345984422, -110.5514964543063]	[267, 259, 260, 268, 272, 273, 20, 280, 25, 26, 281, 286, 287, 290, 294, 297, 299, 304, 314, 317, 319, 322, 323, 70, 326, 327, 73, 330, 332, 333, 83, 342, 343, 344, 349, 94, 350, 356, 359, 362, 363, 374, 375, 379, 381, 382, 384, 387, 388, 390, 135, 393, 139, 395, 397, 158, 163, 186, 204, 206, 209, 214, 215, 219, 220, 224, 225, 226, 227, 228, 229, 230, 235, 238, 240, 244, 246, 249, 250]	108.63914023316084
